"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","AkademikerIn","Bayern","18.89","14.5","347","4","8","25","40","70","17.19","20.59","1","90","10","16"
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Hamburg","24.82","12.5","37","3","6","30","90","90","18.54","31.1","2","90","10","20"
"2013","AkademikerIn","Hessen","19.15","11.5","205","4","8","25","50","80","16.73","21.57","1","85","10","15"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","18.44","14.5","196","4","8","24","40","75","15.82","21.06","1","99","10","15"
"2013","AkademikerIn","Nordrhein-Westfalen","19.32","14.5","415","4","10","28","40","90","17.74","20.9","1","99","12","15"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","15.01","9","103","5","8","20","28","80","11.99","18.03","2","80","10","15"
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","17.17","13.5","64","4","7","20","30","70","13.08","21.26","2","90","10","20"
"2013","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Württemberg","15.99","11.5","274","3","7","20","30","56","14.32","17.66","1","99","12","16"
"2013","Hauptschule","Bayern","15.14","11.5","394","3","6","20","30","60","13.72","16.56","1","99","10","14"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2013","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Hessen","15.33","9","124","5","8","20","30","80","12.79","17.87","2","99","10","15"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","17.76","14","160","5","9","20","40","80","14.82","20.7","1","99","12","16"
"2013","Hauptschule","Nordrhein-Westfalen","17","11.5","359","5","7","20","40","80","15.29","18.71","1","99","12","15"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","18.34","14.5","129","5","9","25","40","65","15.83","20.85","2","80","14","20"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","19.48","14.5","67","2","8","28","40","60","14.95","24.01","1","90","12","20"
"2013","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Württemberg","17.53","11.5","300","4","8","23","38","99","15.93","19.13","1","99","10","15"
"2013","Realschule","Bayern","16.45","9.5","367","4","5","20","40","85","15.02","17.88","1","85","10","12"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","","","","","","","","","","","","","",""
"2013","Realschule","Hamburg","","","","","","","","","","","","","",""
"2013","Realschule","Hessen","15.46","9.5","160","3","6","20","30","60","12.84","18.08","2","99","10","14"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","15.9","9.5","254","3","6","20","35","70","14.27","17.53","1","72","10","15"
"2013","Realschule","Nordrhein-Westfalen","15.27","9.5","346","3","6","20","30","75","13.57","16.97","1","99","10","15"
"2013","Realschule","Rheinland-Pfalz,Saarland","12.28","9.5","112","3","5","17","26","40","9.64","14.92","1","99","8","13"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","11.98","9.5","93","3","5","15","20","40","8.95","15.01","1","80","8","10"
"2013","Realschule","Thüringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","13","9.5","153","4","6","18","25","60","10.74","15.26","1","88","10","14"
"2014","(Fach-)Abitur","Bayern","12.71","9.5","164","2","5","16","24","88","10.26","15.16","1","99","10","12"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hessen","15.87","7.5","104","3","6","18","50","80","12.81","18.93","1","99","8","12"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","17.29","11.5","104","3","6","20","40","80","14.14","20.44","1","86","8","15"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","14.61","9.5","344","4","6","20","30","70","13.23","15.99","1","80","10","12"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","14.3","9.5","77","4","6","20","30","69","10.84","17.76","1","99","8","10"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","13.31","11.5","40","5","8","15","20","50","9.31","17.31","3","60","8","12"
"2014","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Württemberg","18.79","14.5","300","5","8","24","40","70","17.06","20.52","2","90","10","15"
"2014","AkademikerIn","Bayern","18.32","14.5","358","4","7","25","40","60","16.61","20.03","1","99","10","15"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hamburg","28.48","10.5","31","10","10","30","99","99","20.73","36.23","6","99","10","20"
"2014","AkademikerIn","Hessen","20.38","14.5","200","4","8","30","40","90","17.73","23.03","1","99","10","15"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","18.85","9","180","3","5","24","40","99","16.21","21.49","1","99","10","14"
"2014","AkademikerIn","Nordrhein-Westfalen","18.37","9.5","360","4","6","20","40","80","16.66","20.08","1","99","10","13"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","13.39","9","90","5","8","16","24","50","11.22","15.56","2","54","10","15"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","19.71","13","49","3","8","25","60","80","13.52","25.9","1","99","10","16"
"2014","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Württemberg","16.16","11","229","4","6","21","35","60","14.11","18.21","1","99","12","15"
"2014","Hauptschule","Bayern","16.36","9.5","355","4","6","20","40","80","14.81","17.91","1","99","10","14"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2014","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Hessen","14.34","9.5","92","3","6","20","30","75","11.26","17.42","1","80","8","12"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","15.45","11.5","132","4","7","20","26","50","13.46","17.44","1","80","12","18"
"2014","Hauptschule","Nordrhein-Westfalen","16.23","11.5","304","5","8","20","30","80","14.5","17.96","1","99","11","15"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","18.41","9.5","114","4","8","20","40","99","15.37","21.45","1","99","10","18"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","18.25","13","59","4","6","25","40","60","14.05","22.45","1","70","8","20"
"2014","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Württemberg","14.76","11.5","250","4","8","19","30","80","13.1","16.42","1","80","10","12"
"2014","Realschule","Bayern","15.94","9.5","353","4","6","20","30","70","14.56","17.32","1","80","10","10"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","","","","","","","","","","","","","",""
"2014","Realschule","Hamburg","","","","","","","","","","","","","",""
"2014","Realschule","Hessen","16.82","9.5","140","4","6","25","30","60","14.52","19.12","1","65","10","15"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","15.48","9.5","238","4","6","20","32","54","13.81","17.15","1","99","10","13"
"2014","Realschule","Nordrhein-Westfalen","15.27","9.5","316","3","6","20","30","60","13.73","16.81","1","99","10","14"
"2014","Realschule","Rheinland-Pfalz,Saarland","14.68","9","90","3","4","20","40","70","11.11","18.25","1","80","8","14"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","14.12","9.5","80","5","6","20","20","99","10.95","17.29","2","99","8","12"
"2014","Realschule","Thüringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","14.88","9.5","164","4","5","20","32","50","12.82","16.94","2","80","10","13"
"2015","(Fach-)Abitur","Bayern","16.27","9.5","171","4","5","20","40","80","13.71","18.83","2","99","10","15"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hessen","18.52","9.5","103","3","5","20","40","99","14.66","22.38","1","99","9","12"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","15.48","9","118","2","5","20","30","80","12.1","18.86","1","99","8","12"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","14.4","9.5","301","4","5","20","30","70","12.74","16.06","1","90","10","15"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19.38","15.5","72","5","7","25","40","80","15.63","23.13","2","80","10","20"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","10.28","7.5","47","3","5","10","20","40","7.29","13.27","1","50","8","15"
"2015","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Württemberg","17.42","11.5","354","4","8","20","36","80","15.9","18.94","2","90","11","15"
"2015","AkademikerIn","Bayern","20.24","15.5","389","5","10","25","40","80","18.64","21.84","1","99","12","16"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","25.64","17","40","8","12","30","43","99","19.27","32.01","2","99","12","20"
"2015","AkademikerIn","Hessen","20.62","13.5","200","4","8","25","48","92","17.92","23.32","1","99","10","15"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","17.81","14.5","197","4","8","20","40","70","15.13","20.49","1","99","10","15"
"2015","AkademikerIn","Nordrhein-Westfalen","18.26","14.5","361","5","8","20","40","80","16.56","19.96","1","99","12","15"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","14.32","11","84","3","8","20","25","50","11.24","17.4","1","80","10","16"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","16.9","14.5","56","5","8","20","40","50","11.99","21.81","1","98","10","17"
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","17.42","9.5","237","3","8","24","40","80","15.43","19.41","1","99","10","18"
"2015","Hauptschule","Bayern","15.42","9.5","386","4","8","20","30","80","13.9","16.94","1","99","10","12"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Hessen","19.27","14.5","91","4","7","30","40","85","15.52","23.02","1","99","10","16"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","17.45","11.5","130","5","8","16","40","87","14.35","20.55","1","99","11","16"
"2015","Hauptschule","Nordrhein-Westfalen","16.83","14","260","4","8","20","32","63","15.09","18.57","1","99","12","16"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","17.36","13.5","113","5","10","21","40","60","14.87","19.85","1","99","15","20"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","22.32","18","44","5","10","40","40","40","16.63","28.01","3","95","10","20"
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","15.41","9","260","4","5","20","35","50","13.78","17.04","1","85","10","12"
"2015","Realschule","Bayern","16.24","9.5","363","4","6","20","30","99","14.83","17.65","1","99","10","10"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","","","","","","","","","","","","","",""
"2015","Realschule","Hessen","15.48","11.5","132","5","6","20","25","80","12.82","18.14","1","96","10","15"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","18.22","11.5","211","3","8","24","40","70","16.2","20.24","1","99","10","15"
"2015","Realschule","Nordrhein-Westfalen","14.37","9.5","295","4","6","20","28","60","12.78","15.96","1","90","10","13"
"2015","Realschule","Rheinland-Pfalz,Saarland","16.17","14","97","3","8","20","32","72","13.24","19.1","2","72","10","15"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","11.41","9","86","4","5","16","20","40","9.19","13.63","2","40","7","10"
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","16.02","11.5","152","2","5","20","40","50","14","18.04","1","60","10","15"
"2016","(Fach-)Abitur","Bayern","15.87","11.5","158","4","8","20","25","80","13.21","18.53","1","99","10","15"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hessen","18.18","14.5","105","4","6","19","40","80","15.19","21.17","1","87","9","15"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","11.74","7.5","137","3","5","20","20","40","9.9","13.58","2","80","8","12"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","13.91","9.5","293","3","5","20","30","60","12.14","15.68","1","108","10","12"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","20.08","12.5","72","4","6","20","40","200","13.55","26.61","1","200","8","20"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","11.34","7.5","51","3","5","18","20","50","7.93","14.75","1","60","6","12"
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","16.6","9.5","321","4","6","20","40","80","15.01","18.19","1","80","10","15"
"2016","AkademikerIn","Bayern","19.11","14.5","326","4","7","25","40","80","17.37","20.85","1","99","11","15"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","15.77","9","36","2","6","20","40","80","9.74","21.8","2","80","10","20"
"2016","AkademikerIn","Hessen","18.97","11.5","192","4","8","20","42","85","16.27","21.67","1","99","10","18"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","19.88","15.5","185","5","8","24","40","99","17.16","22.6","1","99","10","15"
"2016","AkademikerIn","Nordrhein-Westfalen","15.93","9.5","344","4","7","20","30","80","14.25","17.61","1","99","10","15"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","16.19","9.5","86","4","10","20","30","40","13.57","18.81","1","70","10","15"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","15.69","10.5","46","4","8","20","36","50","11.11","20.27","1","80","8","16"
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Württemberg","17.21","11","207","3","5","22","35","80","14.9","19.52","1","98","10","15"
"2016","Hauptschule","Bayern","15.32","9.5","338","3","7","20","35","60","13.74","16.9","1","99","10","14"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Hessen","19.91","13.5","84","4","6","22","50","80","16.07","23.75","2","99","10","15"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","17.17","14.5","123","4","8","20","32","80","14.91","19.43","1","80","10","15"
"2016","Hauptschule","Nordrhein-Westfalen","16.51","11.5","254","5","9","20","30","60","14.69","18.33","1","90","12","15"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","14.47","9.5","115","3","8","20","25","80","11.65","17.29","1","85","10","15"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","22.21","17.5","41","8","10","20","80","99","14.91","29.51","3","99","10","20"
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","13.31","9.5","244","2","5","20","27","60","11.64","14.98","1","95","10","12"
"2016","Realschule","Bayern","14.9","9.5","319","4","6","20","30","99","13.47","16.33","1","99","9","10"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","","","","","","","","","","","","","",""
"2016","Realschule","Hessen","13.9","9.5","125","3","5","15","30","65","11.12","16.68","1","99","8","12"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","14.62","7.5","218","3","5","20","38","60","12.87","16.37","2","60","8","10"
"2016","Realschule","Nordrhein-Westfalen","13.68","9.5","300","4","8","20","25","49","12.05","15.31","1","99","10","12"
"2016","Realschule","Rheinland-Pfalz,Saarland","15.21","9","94","4","6","17","35","94","12.25","18.17","2","94","7","12"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","15.6","11.5","68","3","6","22","30","45","13.1","18.1","2","45","10","20"
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","14.32","9.5","158","4","6","20","30","80","11.95","16.69","1","90","10","12"
"2017","(Fach-)Abitur","Bayern","17.92","11","170","3","7","20","40","80","15.43","20.41","1","80","10","15"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hessen","18.3","9.5","99","4","5","18","42","87","14.98","21.62","2","87","10","12"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","13.96","9.5","151","3","5","20","40","50","11.38","16.54","1","99","8","11"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","14.2","9.5","307","3","7","20","30","60","12.71","15.69","1","80","10","12"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","15.77","11","76","5","10","20","30","55","13.48","18.06","2","55","10","16"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","13.41","9.5","54","2","6","15","40","40","10.54","16.28","2","40","7","12"
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
