"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","20.63","15.5","178","17.83","23.43"
"2003","AkademikerIn","Bayern","19.69","14","210","17.23","22.15"
"2003","AkademikerIn","Berlin","23.98","13.5","90","19.4","28.56"
"2003","AkademikerIn","Brandenburg","14.33","9.5","73","10.05","18.61"
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","","","","",""
"2003","AkademikerIn","Hessen","22.53","19.5","124","18.72","26.34"
"2003","AkademikerIn","Mecklenburg-Vorpommern","15.44","9.5","44","9.79","21.09"
"2003","AkademikerIn","Niedersachsen","24.78","19","97","20.8","28.76"
"2003","AkademikerIn","Nordrhein-Westfalen","20.03","15.5","301","17.94","22.12"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","21.87","19.5","66","16.82","26.92"
"2003","AkademikerIn","Sachsen","17.45","11","152","15","19.9"
"2003","AkademikerIn","Sachsen-Anhalt","21.71","18","73","16.26","27.16"
"2003","AkademikerIn","Schleswig-Holstein","17.87","13.5","36","13.6","22.14"
"2003","AkademikerIn","Thüringen","13.53","11","67","10.13","16.93"
"2003","Hauptschule","Baden-Württemberg","19.14","11","213","16.9","21.38"
"2003","Hauptschule","Bayern","15.62","9.5","251","13.77","17.47"
"2003","Hauptschule","Berlin","","","","",""
"2003","Hauptschule","Brandenburg","","","","",""
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","","","","",""
"2003","Hauptschule","Hessen","18.85","11","88","15.62","22.08"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2003","Hauptschule","Niedersachsen","18.09","11","132","15.03","21.15"
"2003","Hauptschule","Nordrhein-Westfalen","19.97","14.5","245","17.91","22.03"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","18.09","14.5","101","15.62","20.56"
"2003","Hauptschule","Sachsen","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","",""
"2003","Hauptschule","Schleswig-Holstein","15.92","11.5","46","11.81","20.03"
"2003","Hauptschule","Thüringen","","","","",""
"2003","Realschule","Baden-Württemberg","16.62","13","172","14.81","18.43"
"2003","Realschule","Bayern","15.96","14.5","218","13.65","18.27"
"2003","Realschule","Berlin","17.08","9","67","13.64","20.52"
"2003","Realschule","Brandenburg","17.24","11","95","14.61","19.87"
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","","","","",""
"2003","Realschule","Hessen","17.6","9","109","14.76","20.44"
"2003","Realschule","Mecklenburg-Vorpommern","11.84","9","61","8.95","14.73"
"2003","Realschule","Niedersachsen","18.39","11.5","172","15.61","21.17"
"2003","Realschule","Nordrhein-Westfalen","16.89","11.5","284","15.09","18.69"
"2003","Realschule","Rheinland-Pfalz,Saarland","14.99","9.5","77","11.49","18.49"
"2003","Realschule","Sachsen","16.2","11.5","204","14.21","18.19"
"2003","Realschule","Sachsen-Anhalt","20.04","14.5","96","16.45","23.63"
"2003","Realschule","Schleswig-Holstein","12.44","8.5","43","8.13","16.75"
"2003","Realschule","Thüringen","18.35","14.5","118","15.61","21.09"
"2004","(Fach-)Abitur","Baden-Württemberg","13.62","9.5","89","11.03","16.21"
"2004","(Fach-)Abitur","Bayern","18.01","14.5","61","13.45","22.57"
"2004","(Fach-)Abitur","Berlin","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","",""
"2004","(Fach-)Abitur","Hessen","18.21","13.5","56","13.5","22.92"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","20.98","11","49","14.77","27.19"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","18.15","11.5","195","15.59","20.71"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","15.7","11","36","10.87","20.53"
"2004","(Fach-)Abitur","Sachsen","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2004","(Fach-)Abitur","Thüringen","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","23.63","17.5","155","20.52","26.74"
"2004","AkademikerIn","Bayern","18.45","14.5","194","16.28","20.62"
"2004","AkademikerIn","Berlin","21.31","9.5","75","16.09","26.53"
"2004","AkademikerIn","Brandenburg","16.66","9","74","12.41","20.91"
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","","","","",""
"2004","AkademikerIn","Hessen","21.67","14.5","124","18.14","25.2"
"2004","AkademikerIn","Mecklenburg-Vorpommern","13.99","9","35","9.98","18"
"2004","AkademikerIn","Niedersachsen","18.48","14.5","96","14.56","22.4"
"2004","AkademikerIn","Nordrhein-Westfalen","23.44","15.5","292","21.24","25.64"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","22.2","18.5","56","18.08","26.32"
"2004","AkademikerIn","Sachsen","16.71","11.5","144","14.21","19.21"
"2004","AkademikerIn","Sachsen-Anhalt","19.74","13.5","79","13.7","25.78"
"2004","AkademikerIn","Schleswig-Holstein","20.84","19","39","15.7","25.98"
"2004","AkademikerIn","Thüringen","14.72","11","73","12.11","17.33"
"2004","Hauptschule","Baden-Württemberg","15.82","9.5","215","13.91","17.73"
"2004","Hauptschule","Bayern","15.31","11.5","242","13.33","17.29"
"2004","Hauptschule","Berlin","","","","",""
"2004","Hauptschule","Brandenburg","","","","",""
"2004","Hauptschule","Bremen","","","","",""
"2004","Hauptschule","Hamburg","","","","",""
"2004","Hauptschule","Hessen","16.45","11","90","13.29","19.61"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2004","Hauptschule","Niedersachsen","20.14","13.5","124","17.02","23.26"
"2004","Hauptschule","Nordrhein-Westfalen","20.17","14.5","237","17.94","22.4"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","21.4","14","91","17.78","25.02"
"2004","Hauptschule","Sachsen","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","",""
"2004","Hauptschule","Schleswig-Holstein","17","14.5","46","11.95","22.05"
"2004","Hauptschule","Thüringen","","","","",""
"2004","Realschule","Baden-Württemberg","14.58","9.5","175","12.66","16.5"
"2004","Realschule","Bayern","17.66","13","238","15.72","19.6"
"2004","Realschule","Berlin","17.45","9","64","13.31","21.59"
"2004","Realschule","Brandenburg","17.39","11.5","88","14.72","20.06"
"2004","Realschule","Bremen","","","","",""
"2004","Realschule","Hamburg","","","","",""
"2004","Realschule","Hessen","15.57","9.5","107","12.79","18.35"
"2004","Realschule","Mecklenburg-Vorpommern","15.42","9.5","56","11.26","19.58"
"2004","Realschule","Niedersachsen","20.07","14.5","157","17.05","23.09"
"2004","Realschule","Nordrhein-Westfalen","18.12","11.5","276","16.22","20.02"
"2004","Realschule","Rheinland-Pfalz,Saarland","14.36","9.5","80","10.43","18.29"
"2004","Realschule","Sachsen","15.58","9","219","13.62","17.54"
"2004","Realschule","Sachsen-Anhalt","17.13","14.5","100","14.22","20.04"
"2004","Realschule","Schleswig-Holstein","12.99","9.5","49","8.87","17.11"
"2004","Realschule","Thüringen","22.62","15.5","112","19.14","26.1"
"2005","(Fach-)Abitur","Baden-Württemberg","15.11","11","79","11.81","18.41"
"2005","(Fach-)Abitur","Bayern","18.04","11.5","63","13.7","22.38"
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","17.76","12.5","52","12.46","23.06"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","11.26","9","49","6.97","15.55"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","15.71","11.5","186","13.44","17.98"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","21.79","15.5","162","18.96","24.62"
"2005","AkademikerIn","Bayern","21.09","15.5","185","18.58","23.6"
"2005","AkademikerIn","Berlin","21.55","11.5","67","17.28","25.82"
"2005","AkademikerIn","Brandenburg","12.87","9.5","63","8.05","17.69"
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","","","","",""
"2005","AkademikerIn","Hessen","24.98","15.5","123","20.89","29.07"
"2005","AkademikerIn","Mecklenburg-Vorpommern","13.59","5.5","35","7.14","20.04"
"2005","AkademikerIn","Niedersachsen","23.41","14.5","87","18.83","27.99"
"2005","AkademikerIn","Nordrhein-Westfalen","23.66","19.5","272","21.38","25.94"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","26.95","19","54","21.16","32.74"
"2005","AkademikerIn","Sachsen","18.93","9","127","15.53","22.33"
"2005","AkademikerIn","Sachsen-Anhalt","18.5","9","78","13.38","23.62"
"2005","AkademikerIn","Schleswig-Holstein","","","","",""
"2005","AkademikerIn","Thüringen","18.19","11","65","14.04","22.34"
"2005","Hauptschule","Baden-Württemberg","17.53","11.5","212","15.6","19.46"
"2005","Hauptschule","Bayern","14.92","9.5","231","13.04","16.8"
"2005","Hauptschule","Berlin","","","","",""
"2005","Hauptschule","Brandenburg","","","","",""
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","19.8","12.5","78","16.09","23.51"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","19.5","9","110","15.65","23.35"
"2005","Hauptschule","Nordrhein-Westfalen","19.49","14.5","233","17.58","21.4"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","18.09","11.5","101","15.3","20.88"
"2005","Hauptschule","Sachsen","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","",""
"2005","Hauptschule","Schleswig-Holstein","23.17","14.5","31","14.56","31.78"
"2005","Hauptschule","Thüringen","","","","",""
"2005","Realschule","Baden-Württemberg","17.72","11.5","171","15.15","20.29"
"2005","Realschule","Bayern","15.52","9.5","197","13.3","17.74"
"2005","Realschule","Berlin","16.12","11","65","11.53","20.71"
"2005","Realschule","Brandenburg","20.34","14.5","95","16.37","24.31"
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","","","","",""
"2005","Realschule","Hessen","16.31","9","104","13","19.62"
"2005","Realschule","Mecklenburg-Vorpommern","15.62","9.5","56","12.12","19.12"
"2005","Realschule","Niedersachsen","18.4","11.5","139","15.43","21.37"
"2005","Realschule","Nordrhein-Westfalen","18.94","11.5","265","16.93","20.95"
"2005","Realschule","Rheinland-Pfalz,Saarland","16.12","9","67","11.45","20.79"
"2005","Realschule","Sachsen","14.9","9.5","193","13.15","16.65"
"2005","Realschule","Sachsen-Anhalt","21.61","17","86","17.83","25.39"
"2005","Realschule","Schleswig-Holstein","11.76","9","38","8.08","15.44"
"2005","Realschule","Thüringen","20.14","14.5","96","16.44","23.84"
"2006","(Fach-)Abitur","Baden-Württemberg","14.75","13","96","12.52","16.98"
"2006","(Fach-)Abitur","Bayern","18.35","9","84","14.66","22.04"
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","19.37","14.5","58","14.9","23.84"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","11.86","9","53","8.88","14.84"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","15.82","11.5","192","13.61","18.03"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.59","9","38","8.06","17.12"
"2006","(Fach-)Abitur","Sachsen","13.48","9","30","7.07","19.89"
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","25.61","19.5","206","23","28.22"
"2006","AkademikerIn","Bayern","24.18","15.5","214","21.28","27.08"
"2006","AkademikerIn","Berlin","23.06","11.5","77","17.9","28.22"
"2006","AkademikerIn","Brandenburg","17.17","11.5","66","13.38","20.96"
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","","","","",""
"2006","AkademikerIn","Hessen","23.31","19","138","20.13","26.49"
"2006","AkademikerIn","Mecklenburg-Vorpommern","19.65","13","40","12.25","27.05"
"2006","AkademikerIn","Niedersachsen","21.69","18.5","98","18.15","25.23"
"2006","AkademikerIn","Nordrhein-Westfalen","21.98","16.5","314","19.86","24.1"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","25.31","18","68","20.51","30.11"
"2006","AkademikerIn","Sachsen","18.38","13.5","146","15.25","21.51"
"2006","AkademikerIn","Sachsen-Anhalt","22.26","12.5","79","17.01","27.51"
"2006","AkademikerIn","Schleswig-Holstein","","","","",""
"2006","AkademikerIn","Thüringen","16.9","11","73","13.71","20.09"
"2006","Hauptschule","Baden-Württemberg","17.91","14.5","218","15.9","19.92"
"2006","Hauptschule","Bayern","17.69","11.5","256","15.65","19.73"
"2006","Hauptschule","Berlin","","","","",""
"2006","Hauptschule","Brandenburg","","","","",""
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","17.21","11.5","90","13.93","20.49"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschule","Niedersachsen","20","11.5","105","16.47","23.53"
"2006","Hauptschule","Nordrhein-Westfalen","19.7","14.5","277","17.89","21.51"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","17.51","13.5","107","14.28","20.74"
"2006","Hauptschule","Sachsen","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","",""
"2006","Hauptschule","Schleswig-Holstein","15.64","11","42","10.68","20.6"
"2006","Hauptschule","Thüringen","","","","",""
"2006","Realschule","Baden-Württemberg","15.71","11","189","14.06","17.36"
"2006","Realschule","Bayern","14.3","9.5","230","12.38","16.22"
"2006","Realschule","Berlin","18.11","10.5","65","14.13","22.09"
"2006","Realschule","Brandenburg","21.93","14.5","108","18.4","25.46"
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","","","","",""
"2006","Realschule","Hessen","19.25","9.5","125","16.16","22.34"
"2006","Realschule","Mecklenburg-Vorpommern","16.89","14","65","14.01","19.77"
"2006","Realschule","Niedersachsen","18.74","13","154","16.14","21.34"
"2006","Realschule","Nordrhein-Westfalen","18.47","13.5","290","16.55","20.39"
"2006","Realschule","Rheinland-Pfalz,Saarland","17.08","9","83","12.98","21.18"
"2006","Realschule","Sachsen","18.26","12.5","206","16.21","20.31"
"2006","Realschule","Sachsen-Anhalt","20.46","13.5","103","17.15","23.77"
"2006","Realschule","Schleswig-Holstein","19","9","44","11.35","26.65"
"2006","Realschule","Thüringen","18.53","15.5","111","15.56","21.5"
"2007","(Fach-)Abitur","Baden-Württemberg","17.79","11.5","100","14.7","20.88"
"2007","(Fach-)Abitur","Bayern","18.1","9","72","13.17","23.03"
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","18.43","15.5","54","14.78","22.08"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","15.6","5.5","54","10.95","20.25"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","18.2","11","192","15.43","20.97"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","20.36","11","36","15.42","25.3"
"2007","(Fach-)Abitur","Sachsen","19.22","8.5","36","12.84","25.6"
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","19.58","14.5","181","16.83","22.33"
"2007","AkademikerIn","Bayern","25.99","19.5","195","22.87","29.11"
"2007","AkademikerIn","Berlin","17.92","11","79","13.74","22.1"
"2007","AkademikerIn","Brandenburg","15.28","9","63","11.2","19.36"
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","22.36","11.5","121","18.69","26.03"
"2007","AkademikerIn","Mecklenburg-Vorpommern","15.32","11","41","9.94","20.7"
"2007","AkademikerIn","Niedersachsen","21.06","14.5","104","17.22","24.9"
"2007","AkademikerIn","Nordrhein-Westfalen","24.87","19.5","304","22.72","27.02"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","22.76","14.5","62","17.49","28.03"
"2007","AkademikerIn","Sachsen","17.43","11.5","136","14.38","20.48"
"2007","AkademikerIn","Sachsen-Anhalt","19.9","11.5","77","15.92","23.88"
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","15.85","11.5","70","12.72","18.98"
"2007","Hauptschule","Baden-Württemberg","18.81","14.5","200","16.96","20.66"
"2007","Hauptschule","Bayern","17.96","11.5","259","15.92","20"
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","17.93","11.5","81","14.24","21.62"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","21.59","14.5","116","18","25.18"
"2007","Hauptschule","Nordrhein-Westfalen","21.02","15.5","240","19.02","23.02"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","23.64","19","88","19.92","27.36"
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","24.33","12.5","31","15.53","33.13"
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","17.24","11.5","179","15.22","19.26"
"2007","Realschule","Bayern","17.16","9.5","231","14.92","19.4"
"2007","Realschule","Berlin","19.93","9","62","15.67","24.19"
"2007","Realschule","Brandenburg","17.56","11","98","14.62","20.5"
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","19.5","11","112","16.08","22.92"
"2007","Realschule","Mecklenburg-Vorpommern","20.81","16.5","54","15.4","26.22"
"2007","Realschule","Niedersachsen","17.15","9.5","157","14.33","19.97"
"2007","Realschule","Nordrhein-Westfalen","18.52","14.5","281","16.69","20.35"
"2007","Realschule","Rheinland-Pfalz,Saarland","15.38","9.5","56","10.62","20.14"
"2007","Realschule","Sachsen","17.96","11.5","194","15.64","20.28"
"2007","Realschule","Sachsen-Anhalt","15.83","12.5","109","13.41","18.25"
"2007","Realschule","Schleswig-Holstein","18.67","11","40","12.58","24.76"
"2007","Realschule","Thüringen","18.59","11.5","119","15.64","21.54"
"2008","(Fach-)Abitur","Baden-Württemberg","14.94","12.5","86","11.45","18.43"
"2008","(Fach-)Abitur","Bayern","16.88","13","78","12.7","21.06"
"2008","(Fach-)Abitur","Berlin","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","",""
"2008","(Fach-)Abitur","Hessen","14.97","9","47","11.84","18.1"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","11.79","7.5","50","8.05","15.53"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","15.95","11","171","13.79","18.11"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16.45","13.5","31","12.38","20.52"
"2008","(Fach-)Abitur","Sachsen","9.45","9","39","5.86","13.04"
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2008","(Fach-)Abitur","Thüringen","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","22.09","19.5","172","19.41","24.77"
"2008","AkademikerIn","Bayern","22.35","19.5","196","19.81","24.89"
"2008","AkademikerIn","Berlin","17.96","11","81","13.51","22.41"
"2008","AkademikerIn","Brandenburg","15.89","9","57","11.35","20.43"
"2008","AkademikerIn","Bremen","","","","",""
"2008","AkademikerIn","Hamburg","","","","",""
"2008","AkademikerIn","Hessen","24.85","14","126","20.83","28.87"
"2008","AkademikerIn","Mecklenburg-Vorpommern","17.27","11","36","11.85","22.69"
"2008","AkademikerIn","Niedersachsen","22.22","16.5","93","18.8","25.64"
"2008","AkademikerIn","Nordrhein-Westfalen","20.79","14.5","264","18.51","23.07"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","23.52","15.5","71","19.47","27.57"
"2008","AkademikerIn","Sachsen","16.14","11","133","13.45","18.83"
"2008","AkademikerIn","Sachsen-Anhalt","21.17","11","73","15.37","26.97"
"2008","AkademikerIn","Schleswig-Holstein","","","","",""
"2008","AkademikerIn","Thüringen","16.6","9","64","12.49","20.71"
"2008","Hauptschule","Baden-Württemberg","15.84","9.5","192","13.98","17.7"
"2008","Hauptschule","Bayern","17.2","9","256","14.98","19.42"
"2008","Hauptschule","Berlin","","","","",""
"2008","Hauptschule","Brandenburg","","","","",""
"2008","Hauptschule","Bremen","","","","",""
"2008","Hauptschule","Hamburg","","","","",""
"2008","Hauptschule","Hessen","19.26","11.5","72","14.79","23.73"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschule","Niedersachsen","18.84","11","101","15.06","22.62"
"2008","Hauptschule","Nordrhein-Westfalen","21.63","15.5","226","19.49","23.77"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","22.63","18.5","74","18.21","27.05"
"2008","Hauptschule","Sachsen","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","",""
