"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","46-65","Hessen","18.42","14.5","251","4","6","25","40","80","16.34","20.5","1","99","10","16"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","18.18","14.5","283","5","8","24","32","99","16.46","19.9","1","99","10","15"
"2012","46-65","Nordrhein-Westfalen","18.85","14.5","560","4","10","23","40","90","17.45","20.25","1","99","12","15"
"2012","46-65","Rheinland-Pfalz,Saarland","17.72","11.5","148","5","9","23","40","80","15.1","20.34","1","90","10","15"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","17.59","9.5","105","4","5","20","40","90","14.2","20.98","2","99","10","15"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","","","","","","","","","","","","","",""
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","14.86","9.5","181","2","6","20","35","60","13","16.72","1","99","9","13"
"2013","17-29","Bayern","13.39","9.5","204","4","6","19","26","60","11.53","15.25","1","80","10","12"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","14.52","9.5","85","3","8","20","28","80","11.12","17.92","2","99","10","13"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","14.7","9.5","115","3","5","16","30","80","11.51","17.89","1","80","8","12"
"2013","17-29","Nordrhein-Westfalen","14.68","9.5","202","3","5","20","40","80","12.27","17.09","1","99","10","13"
"2013","17-29","Rheinland-Pfalz,Saarland","11.76","8.5","71","4","5","10","24","70","8.13","15.39","2","80","8","15"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","12.63","8.5","43","4","4","15","30","65","7.81","17.45","2","65","8","14"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","17.29","13.5","567","5","8","20","32","80","15.99","18.59","1","99","13","15"
"2013","30-45","Bayern","17.27","11.5","650","4","6","20","40","85","16.15","18.39","1","99","10","14"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","16.11","11","33","9","10","20","30","60","10.01","22.21","3","80","10","22"
"2013","30-45","Hamburg","21.53","12.5","65","3","5","24","60","90","17.08","25.98","2","90","12","20"
"2013","30-45","Hessen","17.31","9","284","2","7","20","40","80","15.38","19.24","1","93","10","15"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","18.02","11.5","324","4","6","20","48","72","16.2","19.84","1","99","10","15"
"2013","30-45","Nordrhein-Westfalen","18.48","14.5","703","4","8","25","40","80","17.26","19.7","1","99","12","15"
"2013","30-45","Rheinland-Pfalz,Saarland","15.73","11.5","191","4","9","20","30","70","13.79","17.67","1","99","10","14"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","16.66","11","134","3","5","20","35","80","14.23","19.09","1","80","10","15"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","17.17","10.5","388","3","6","24","40","99","15.67","18.67","1","99","10","15"
"2013","46-65","Bayern","16.05","11.5","470","4","6","20","35","70","14.71","17.39","1","80","10","13"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","19.98","17.5","30","4","12","28","30","40","15.99","23.97","2","40","8","20"
"2013","46-65","Hessen","16.01","9.5","253","4","7","20","30","80","13.92","18.1","2","99","10","15"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","17.39","14.5","318","4","7","20","40","90","15.46","19.32","1","99","12","16"
"2013","46-65","Nordrhein-Westfalen","16.63","12.5","620","4","8","20","33","90","15.38","17.88","1","99","10","15"
"2013","46-65","Rheinland-Pfalz,Saarland","17.26","14.5","161","3","8","20","40","65","14.84","19.68","1","80","12","20"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","14.6","9","106","3","8","20","25","60","11","18.2","1","90","10","15"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","","","","","","","","","","","","","",""
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","12.13","9.5","149","3","5","15","20","40","10.3","13.96","1","80","10","12"
"2014","17-29","Bayern","14.59","9.5","218","2","5","20","30","80","12.72","16.46","1","88","10","11"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","14.92","7.5","68","3","5","20","40","50","11.49","18.35","1","75","6","10"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","14.15","9.5","105","4","5","20","32","80","11.84","16.46","1","80","8","14"
"2014","17-29","Nordrhein-Westfalen","12.55","9.5","179","3","5","20","24","70","10.75","14.35","1","80","8","10"
"2014","17-29","Rheinland-Pfalz,Saarland","14.89","11","68","4","5","20","26","99","11.25","18.53","1","99","7","14"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","13.14","8.5","32","3","5","20","25","80","7.8","18.48","1","80","5","20"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","16.31","11.5","455","5","8","20","35","60","15.02","17.6","1","99","12","15"
"2014","30-45","Bayern","16.24","9.5","585","3","6","20","35","80","15.03","17.45","1","99","10","12"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","22.15","10.5","42","5","10","25","80","99","15.7","28.6","3","99","10","15"
"2014","30-45","Hessen","19.37","11","238","3","7","30","45","90","17.07","21.67","1","99","10","15"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","15.81","10.5","288","3","6","20","35","60","14.24","17.38","1","99","10","12"
"2014","30-45","Nordrhein-Westfalen","16.63","9.5","612","4","6","20","37","80","15.39","17.87","1","99","10","14"
"2014","30-45","Rheinland-Pfalz,Saarland","14.04","9.5","161","3","5","20","29","69","11.61","16.47","2","99","10","12"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","17.1","11.5","119","4","6","20","35","99","14.11","20.09","1","99","10","12"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","17.11","11","354","4","8","20","32","80","15.41","18.81","1","99","10","14"
"2014","46-65","Bayern","16.94","9.5","466","4","8","20","40","80","15.51","18.37","1","99","10","12"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","13.37","9","34","4","8","20","24","50","9.32","17.42","1","50","8","20"
"2014","46-65","Hessen","17.34","10.5","243","4","6","20","34","80","15.41","19.27","1","99","10","14"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","18.29","11.5","280","4","6","23","40","99","16.36","20.22","1","99","12","16"
"2014","46-65","Nordrhein-Westfalen","17.15","11.5","578","4","8","20","40","80","15.94","18.36","1","99","10","15"
"2014","46-65","Rheinland-Pfalz,Saarland","17.47","9","160","4","8","20","40","70","15.2","19.74","1","80","10","15"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","14.88","9.5","85","4","6","20","28","68","11.35","18.41","2","99","8","15"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","13","9.5","146","2","5","17","30","50","11.13","14.87","1","56","10","12"
"2015","17-29","Bayern","17.07","13.5","224","4","6","22","30","80","14.99","19.15","1","99","10","15"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","18.37","15.5","71","5","10","24","40","85","14.8","21.94","2","85","10","17"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","13.72","9.5","101","2","4","17","30","50","10.6","16.84","1","99","8","12"
"2015","17-29","Nordrhein-Westfalen","14.84","11.5","169","4","8","20","25","62","12.89","16.79","1","80","10","15"
"2015","17-29","Rheinland-Pfalz,Saarland","15.02","12.5","72","2","7","16","30","80","10.88","19.16","1","99","10","16"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","10.92","7","39","3","4","20","20","22","8.6","13.24","1","24","5","15"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","18.09","14.5","489","4","8","25","40","80","16.82","19.36","1","99","12","15"
"2015","30-45","Bayern","17.21","11.5","583","5","8","22","40","65","16.1","18.32","1","80","10","14"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","12.8","9.5","30","5","6","20","22","40","9.02","16.58","1","40","6","15"
"2015","30-45","Hamburg","21.35","17.5","43","4","8","24","40","99","15.21","27.49","1","99","9","20"
"2015","30-45","Hessen","19.12","11.5","221","3","6","20","40","80","16.48","21.76","1","99","10","15"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","15.52","9.5","289","3","5","20","35","70","13.65","17.39","1","99","10","15"
"2015","30-45","Nordrhein-Westfalen","16.03","9.5","538","5","6","20","40","80","14.6","17.46","1","99","10","15"
"2015","30-45","Rheinland-Pfalz,Saarland","16.62","14.5","144","3","10","20","36","50","14.38","18.86","1","65","10","20"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","14.62","9","113","3","5","20","40","45","11.84","17.4","2","95","8","12"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","15.88","9.5","407","4","6","21","30","70","14.41","17.35","1","80","10","15"
"2015","46-65","Bayern","17.24","9.5","533","4","8","20","40","99","15.8","18.68","1","99","10","12"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","15.56","14.5","34","6","10","20","20","35","12.24","18.88","2","40","10","20"
"2015","46-65","Hessen","17.65","11.5","253","4","6","20","35","99","15.51","19.79","1","99","10","15"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","19.81","13.5","293","5","8","22","53","80","17.62","22","1","99","10","15"
"2015","46-65","Nordrhein-Westfalen","16.19","11.5","563","4","8","20","35","60","15.1","17.28","1","99","12","15"
"2015","46-65","Rheinland-Pfalz,Saarland","17.2","14.5","168","5","10","20","40","72","15.13","19.27","2","80","10","18"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","15.55","9.5","90","5","8","20","34","50","12.22","18.88","2","98","10","15"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","13.51","9.5","132","4","5","16","30","60","11.6","15.42","1","60","8","12"
"2016","17-29","Bayern","14.28","11","191","4","7","20","25","60","12.65","15.91","1","70","10","10"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","15.6","9.5","58","3","5","20","30","90","11.11","20.09","1","90","7","20"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","13.14","7.5","125","2","5","20","30","40","10.88","15.4","1","60","10","15"
"2016","17-29","Nordrhein-Westfalen","14.16","9.5","164","4","6","18","30","80","11.78","16.54","1","99","10","15"
"2016","17-29","Rheinland-Pfalz,Saarland","13.2","9","47","3","5","20","20","67","8.58","17.82","1","80","8","10"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","12.88","7.5","31","2","5","20","40","40","9.51","16.25","1","40","6","10"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","15.88","9.5","444","3","5","20","40","80","14.4","17.36","1","98","10","15"
"2016","30-45","Bayern","16.68","13.5","492","4","7","20","32","80","15.44","17.92","1","99","10","15"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","16.09","9","41","2","5","30","35","70","11.41","20.77","2","70","6","12"
"2016","30-45","Hessen","16.97","9","205","4","5","15","38","90","14.37","19.57","1","99","10","12"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","14.39","9.5","253","3","5","20","25","60","12.58","16.2","1","99","10","12"
"2016","30-45","Nordrhein-Westfalen","15.72","11.5","503","4","8","20","30","71","14.3","17.14","1","99","11","15"
"2016","30-45","Rheinland-Pfalz,Saarland","19.1","13.5","153","4","10","20","40","85","15.58","22.62","1","200","10","15"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","15.41","9","96","4","6","20","30","99","12.26","18.56","1","99","10","15"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","15.96","11.5","379","4","7","20","35","60","14.64","17.28","1","80","10","15"
"2016","46-65","Bayern","16.63","9.5","486","4","6","20","38","99","15.12","18.14","1","99","10","12"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","15.22","9.5","37","5","8","20","30","80","10.08","20.36","3","80","8","20"
"2016","46-65","Hessen","18.83","14.5","249","4","8","20","40","80","16.83","20.83","1","99","11","15"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","16.93","11.5","314","4","6","21","38","80","15.26","18.6","1","99","10","14"
"2016","46-65","Nordrhein-Westfalen","15","9.5","572","4","8","20","30","65","13.84","16.16","1","108","10","12"
"2016","46-65","Rheinland-Pfalz,Saarland","14.77","9.5","177","4","6","20","28","94","12.83","16.71","1","94","10","14"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","17.42","15.5","88","4","8","20","30","80","14.13","20.71","2","80","10","16"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","12.1","7.5","152","4","6","15","25","56","10.36","13.84","2","60","8","10"
"2017","17-29","Bayern","16.09","9.5","187","2","5","20","32","99","13.73","18.45","1","100","10","12"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","","","","","","","","","","","","","",""
"2017","17-29","Hessen","13.74","9.5","77","4","5","15","25","80","11.11","16.37","2","80","8","12"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","13.82","9.5","144","3","5","20","30","50","11.46","16.18","1","99","10","12"
"2017","17-29","Nordrhein-Westfalen","17.08","9.5","201","3","5","20","35","96","14.71","19.45","1","146","10","12"
"2017","17-29","Rheinland-Pfalz,Saarland","16.31","10.5","70","4","8","20","26","99","12.77","19.85","1","99","10","15"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","13.16","9","49","3","5","15","30","65","8.97","17.35","2","65","10","15"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","16.27","11.5","425","4","7","20","35","60","15.07","17.47","1","80","10","15"
"2017","30-45","Bayern","16.18","11.5","521","4","8","20","30","64","15","17.36","1","99","12","15"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","","","","","","","","","","","","","",""
"2017","30-45","Hamburg","20.23","13.5","48","4","8","20","60","80","14.93","25.53","2","80","10","20"
"2017","30-45","Hessen","17.21","9","208","4","6","20","40","87","15.22","19.2","2","87","10","15"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","14.62","9.5","251","4","7","20","30","75","12.89","16.35","1","90","10","15"
"2017","30-45","Nordrhein-Westfalen","16.22","11.5","478","5","7","20","30","80","14.87","17.57","1","99","10","15"
"2017","30-45","Rheinland-Pfalz,Saarland","16.65","11.5","134","4","10","20","35","80","14.13","19.17","1","90","10","15"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","13.46","9.5","123","4","5","20","30","40","11.21","15.71","1","80","10","12"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","15.87","9.5","450","4","7","20","30","80","14.5","17.24","1","90","10","12"
"2017","46-65","Bayern","17.87","11.5","546","4","6","20","40","90","16.54","19.2","1","99","10","15"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","13.35","9","39","5","6","20","28","40","10.31","16.39","2","40","8","20"
"2017","46-65","Hessen","19.81","11","270","4","6","25","45","90","17.63","21.99","1","99","10","14"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","17.77","11.5","357","4","7","20","40","80","16.09","19.45","1","99","11","15"
"2017","46-65","Nordrhein-Westfalen","15.76","9.5","598","4","8","20","33","70","14.66","16.86","1","85","10","12"
"2017","46-65","Rheinland-Pfalz,Saarland","17.12","11.5","181","4","8","20","40","72","15.09","19.15","2","90","10","15"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","17.02","13.5","107","5","10","20","30","99","13.64","20.4","1","99","10","16"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","13.19","9.5","138","4","5","16","25","80","11.12","15.26","1","80","10","10"
"2018","17-29","Bayern","13.78","9.5","206","3","5","15","25","95","11.48","16.08","1","150","10","10"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","16.03","9.5","87","3","6","23","30","99","12.02","20.04","1","99","8","11"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","13.97","9.5","153","2","4","20","30","70","11.82","16.12","1","80","9","12"
"2018","17-29","Nordrhein-Westfalen","14.58","9.5","248","3","5","20","30","70","12.87","16.29","1","99","8","10"
"2018","17-29","Rheinland-Pfalz,Saarland","12.47","9","64","4","5","20","20","40","9.6","15.34","1","70","8","15"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
