"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","35-65","Bremen","19.41","19","42","15.63","23.19"
"2017","35-65","Hamburg","14.42","11.5","76","11.76","17.08"
"2017","35-65","Hessen","18.22","9.5","425","16.62","19.82"
"2017","35-65","Mecklenburg-Vorpommern","18.42","9.5","99","15.91","20.93"
"2017","35-65","Niedersachsen","16.87","9.5","544","15.54","18.2"
"2017","35-65","Nordrhein-Westfalen","16.21","9.5","955","15.28","17.14"
"2017","35-65","Rheinland-Pfalz,Saarland","17.13","11.5","280","15.43","18.83"
"2017","35-65","Sachsen","13.88","9.5","320","12.52","15.24"
"2017","35-65","Sachsen-Anhalt","16.23","11","191","14.16","18.3"
"2017","35-65","Schleswig-Holstein","16.18","11.5","201","13.98","18.38"
"2017","35-65","Thüringen","16.44","9.5","193","13.8","19.08"
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","13.63","9.5","246","12.03","15.23"
"2018","17-34","Bayern","15.12","9.5","316","13.31","16.93"
"2018","17-34","Berlin","15.01","11","75","12.63","17.39"
"2018","17-34","Brandenburg","13.8","9","48","10.59","17.01"
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","14.92","9.5","132","11.92","17.92"
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","13.5","9.5","215","11.57","15.43"
"2018","17-34","Nordrhein-Westfalen","16.03","9.5","374","14.35","17.71"
"2018","17-34","Rheinland-Pfalz,Saarland","13.68","10.5","108","11.37","15.99"
"2018","17-34","Sachsen","17.25","13","98","14.39","20.11"
"2018","17-34","Sachsen-Anhalt","13.57","9.5","48","9.19","17.95"
"2018","17-34","Schleswig-Holstein","10.12","7.5","84","8.25","11.99"
"2018","17-34","Thüringen","14.02","11","62","11.58","16.46"
"2018","35-65","Baden-Württemberg","16.88","11.5","770","15.85","17.91"
"2018","35-65","Bayern","16.41","11.5","922","15.52","17.3"
"2018","35-65","Berlin","16.34","9.5","191","13.83","18.85"
"2018","35-65","Brandenburg","18.37","13","188","16.43","20.31"
"2018","35-65","Bremen","16.44","12","38","12.19","20.69"
"2018","35-65","Hamburg","14.53","9.5","83","12.29","16.77"
"2018","35-65","Hessen","15.89","9.5","395","14.31","17.47"
"2018","35-65","Mecklenburg-Vorpommern","12.67","7.5","107","9.56","15.78"
"2018","35-65","Niedersachsen","16.28","11.5","528","14.78","17.78"
"2018","35-65","Nordrhein-Westfalen","16.98","11.5","1002","16.03","17.93"
"2018","35-65","Rheinland-Pfalz,Saarland","16.15","11","294","14.48","17.82"
"2018","35-65","Sachsen","12.92","9.5","341","11.66","14.18"
"2018","35-65","Sachsen-Anhalt","15.1","9.5","189","13.3","16.9"
"2018","35-65","Schleswig-Holstein","15.46","9.5","191","13.39","17.53"
"2018","35-65","Thüringen","14.5","9","189","12.18","16.82"
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","13.97","11.5","202","12.37","15.57"
"2019","17-34","Bayern","13.29","9.5","293","11.79","14.79"
"2019","17-34","Berlin","14.9","12.5","67","12.18","17.62"
"2019","17-34","Brandenburg","17.48","9","46","11.99","22.97"
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","14.97","9","127","12.47","17.47"
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","12.56","9","157","10.25","14.87"
"2019","17-34","Nordrhein-Westfalen","17.22","14.5","355","15.75","18.69"
"2019","17-34","Rheinland-Pfalz,Saarland","12.96","9.5","90","9.73","16.19"
"2019","17-34","Sachsen","14.03","7","99","9.76","18.3"
"2019","17-34","Sachsen-Anhalt","13.12","9","46","8.82","17.42"
"2019","17-34","Schleswig-Holstein","11.54","7.5","69","9.41","13.67"
"2019","17-34","Thüringen","9.43","9.5","48","6.94","11.92"
"2019","35-65","Baden-Württemberg","15.01","9.5","675","13.88","16.14"
"2019","35-65","Bayern","16.61","9.5","851","15.56","17.66"
"2019","35-65","Berlin","17.39","9.5","186","15.08","19.7"
"2019","35-65","Brandenburg","12.99","9","196","10.97","15.01"
"2019","35-65","Bremen","17.2","15.5","41","13.87","20.53"
"2019","35-65","Hamburg","20.02","14.5","73","16.46","23.58"
"2019","35-65","Hessen","16.15","9.5","377","14.42","17.88"
"2019","35-65","Mecklenburg-Vorpommern","12.44","9","95","9.23","15.65"
"2019","35-65","Niedersachsen","16.04","9.5","518","14.73","17.35"
"2019","35-65","Nordrhein-Westfalen","15.76","9.5","919","14.78","16.74"
"2019","35-65","Rheinland-Pfalz,Saarland","16.36","9.5","291","14.33","18.39"
"2019","35-65","Sachsen","14.8","10.5","346","13.42","16.18"
"2019","35-65","Sachsen-Anhalt","13.87","9.5","185","11.97","15.77"
"2019","35-65","Schleswig-Holstein","18.52","11","194","15.76","21.28"
"2019","35-65","Thüringen","15.69","9","194","13.45","17.93"
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","12.88","9.5","180","10.88","14.88"
"2020","17-34","Bayern","12.3","9.5","319","10.73","13.87"
"2020","17-34","Berlin","12.49","5.5","87","8.83","16.15"
"2020","17-34","Brandenburg","10.03","6.5","45","4.41","15.65"
"2020","17-34","Bremen","","","","",""
"2020","17-34","Hamburg","","","","",""
"2020","17-34","Hessen","14.05","9.5","162","11.79","16.31"
"2020","17-34","Mecklenburg-Vorpommern","","","","",""
"2020","17-34","Niedersachsen","15.79","9.5","171","13.51","18.07"
"2020","17-34","Nordrhein-Westfalen","15.95","9.5","358","14.27","17.63"
"2020","17-34","Rheinland-Pfalz,Saarland","11.13","7.5","66","7.81","14.45"
"2020","17-34","Sachsen","12.95","9","99","9.27","16.63"
"2020","17-34","Sachsen-Anhalt","9.7","5.5","52","6.83","12.57"
"2020","17-34","Schleswig-Holstein","12.03","9.5","65","9.23","14.83"
"2020","17-34","Thüringen","16.51","13.5","50","12.4","20.62"
"2020","35-65","Baden-Württemberg","15.3","9.5","605","14.09","16.51"
"2020","35-65","Bayern","14.41","9.5","785","13.44","15.38"
"2020","35-65","Berlin","13.07","9.5","203","11.4","14.74"
"2020","35-65","Brandenburg","13.43","9.5","185","11.87","14.99"
"2020","35-65","Bremen","17.87","15.5","33","12.38","23.36"
"2020","35-65","Hamburg","15.79","11","77","12.85","18.73"
"2020","35-65","Hessen","13.42","9.5","323","11.94","14.9"
"2020","35-65","Mecklenburg-Vorpommern","10.48","8.5","82","8.03","12.93"
"2020","35-65","Niedersachsen","15.52","9.5","465","14.15","16.89"
"2020","35-65","Nordrhein-Westfalen","14.76","9.5","885","13.75","15.77"
"2020","35-65","Rheinland-Pfalz,Saarland","14.36","9.5","229","12.64","16.08"
"2020","35-65","Sachsen","14","9.5","271","12.27","15.73"
"2020","35-65","Sachsen-Anhalt","14.55","9.5","160","12.9","16.2"
"2020","35-65","Schleswig-Holstein","12.6","9.5","172","10.69","14.51"
"2020","35-65","Thüringen","14.31","9.5","152","12.1","16.52"
"2020","66 +","Baden-Württemberg","","","","",""
"2020","66 +","Bayern","","","","",""
"2020","66 +","Berlin","","","","",""
"2020","66 +","Brandenburg","","","","",""
"2020","66 +","Bremen","","","","",""
"2020","66 +","Hamburg","","","","",""
"2020","66 +","Hessen","","","","",""
"2020","66 +","Mecklenburg-Vorpommern","","","","",""
"2020","66 +","Niedersachsen","","","","",""
"2020","66 +","Nordrhein-Westfalen","","","","",""
"2020","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2020","66 +","Sachsen","","","","",""
"2020","66 +","Sachsen-Anhalt","","","","",""
"2020","66 +","Schleswig-Holstein","","","","",""
"2020","66 +","Thüringen","","","","",""
