"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Hessen","Städtischer Raum","18.08","11.5","441","4","6","25","40","80","16.51","19.65","1","99","10","12"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","17.73","11.5","402","4","8","21","35","99","16.24","19.22","1","99","10","14"
"2014","Niedersachsen","Städtischer Raum","15.35","9.5","274","3","5","20","40","60","13.71","16.99","1","80","10","14"
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","16.16","10.5","1347","4","6","20","34","80","15.36","16.96","1","99","10","12"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","17.01","9.5","99","4","8","23","40","80","13.98","20.04","2","95","10","14"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","15.13","9.5","291","4","6","20","30","70","13.39","16.87","1","99","10","12"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","16.88","10.5","161","4","6","20","33","99","14.2","19.56","1","99","10","15"
"2014","Schleswig-Holstein","Städtischer Raum","12.96","9.5","75","3","5","20","25","80","9.92","16","1","80","8","10"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","18.97","13","110","5","10","25","35","80","16.17","21.77","1","80","10","20"
"2015","Baden-Württemberg","Städtischer Raum","16.04","9.5","935","4","6","20","35","64","15.13","16.95","1","99","10","13"
"2015","Bayern","Ländlicher Raum","16.99","9.5","732","4","8","20","40","80","15.86","18.12","1","99","10","12"
"2015","Bayern","Städtischer Raum","17.38","14.5","611","4","8","22","40","80","16.18","18.58","1","99","10","13"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","11.47","7","46","4","5","20","22","40","8.1","14.84","1","50","6","13"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","18.96","14.5","90","4","10","20","35","99","15.67","22.25","1","99","12","20"
"2015","Hessen","Ländlicher Raum","17.49","10.5","115","5","9","20","40","80","14.02","20.96","2","92","10","15"
"2015","Hessen","Städtischer Raum","18.54","13.5","431","3","6","20","40","99","16.84","20.24","1","99","10","14"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","18.15","11.5","414","5","8","23","40","80","16.48","19.82","1","99","10","14"
"2015","Niedersachsen","Städtischer Raum","15.91","9.5","272","3","5","20","30","80","13.79","18.03","1","99","10","15"
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","16.08","11.5","1248","5","8","20","30","70","15.26","16.9","1","99","11","15"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","16.21","12.5","111","5","10","20","40","50","13.96","18.46","2","50","10","20"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","16.53","14.5","274","3","8","20","36","72","14.71","18.35","1","99","10","15"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","15.61","9.5","168","4","6","20","40","50","13.26","17.96","1","98","10","15"
"2015","Schleswig-Holstein","Städtischer Raum","11.67","9","75","4","5","15","20","45","9","14.34","1","80","6","10"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","16.09","11","92","5","5","20","40","45","13.05","19.13","2","70","10","15"
"2016","Baden-Württemberg","Städtischer Raum","15.57","9.5","866","4","6","20","35","80","14.62","16.52","1","98","10","12"
"2016","Bayern","Ländlicher Raum","15.06","9.5","638","4","7","20","30","80","13.96","16.16","1","99","10","12"
"2016","Bayern","Städtischer Raum","17.55","11.5","535","4","6","21","38","80","16.2","18.9","1","99","10","12"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","22.07","18","48","5","6","40","40","53","18.2","25.94","1","53","10","20"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","15.45","9.5","90","3","6","20","35","70","12.49","18.41","2","80","9","15"
"2016","Hessen","Ländlicher Raum","16.28","14.5","100","5","8","20","30","90","12.89","19.67","1","90","11","15"
"2016","Hessen","Städtischer Raum","17.93","11.5","413","4","6","20","40","80","16.25","19.61","1","99","10","15"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","16.6","14.5","430","4","6","20","35","80","15.19","18.01","1","99","10","15"
"2016","Niedersachsen","Städtischer Raum","13.93","9.5","269","3","5","20","30","60","12.27","15.59","1","96","10","12"
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","15.17","9.5","1221","4","7","20","30","70","14.32","16.02","1","108","10","12"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","14.57","9.5","107","3","5","20","20","200","10.12","19.02","2","200","9","15"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","16.56","11","271","5","8","20","31","80","14.79","18.33","1","94","10","13"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","17.19","15.5","153","4","7","20","30","80","14.67","19.71","1","99","10","20"
"2016","Schleswig-Holstein","Städtischer Raum","13","9.5","63","3","7","15","20","50","9.81","16.19","1","80","7","10"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","14.61","9","116","4","5","20","30","40","12.68","16.54","2","60","10","15"
"2017","Baden-Württemberg","Städtischer Raum","15.52","9.5","913","4","7","20","30","80","14.62","16.42","1","90","10","12"
"2017","Bayern","Ländlicher Raum","16.26","11.5","689","4","7","20","34","80","15.2","17.32","1","100","10","12"
"2017","Bayern","Städtischer Raum","17.49","11.5","572","4","6","20","40","90","16.18","18.8","1","99","12","15"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","17.58","17","61","3","8","21","40","40","14.64","20.52","1","49","8","18"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","17.95","11.5","96","4","7","20","40","80","14.98","20.92","2","80","10","16"
"2017","Hessen","Ländlicher Raum","13.27","9","126","3","5","15","30","80","10.78","15.76","1","80","10","12"
"2017","Hessen","Städtischer Raum","18.95","11.5","432","4","7","25","42","90","17.37","20.53","1","99","10","12"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","16.69","10.5","421","3","6","20","40","75","15.32","18.06","1","99","10","14"
"2017","Niedersachsen","Städtischer Raum","15.14","9.5","334","4","6","20","35","70","13.4","16.88","1","99","10","13"
"2017","Nordrhein-Westfalen","Ländlicher Raum","12.24","9","37","4","5","15","30","30","8.44","16.04","2","60","6","12"
"2017","Nordrhein-Westfalen","Städtischer Raum","16.29","10.5","1247","4","7","20","33","80","15.47","17.11","1","146","10","12"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","13.38","9","106","4","8","15","20","90","10.43","16.33","1","90","10","15"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","17.7","11.5","282","5","8","20","40","80","16.07","19.33","1","99","10","12"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","15.92","14","191","4","7","20","30","67","13.66","18.18","1","99","10","15"
"2017","Schleswig-Holstein","Städtischer Raum","12.7","9.5","90","3","6","12","25","54","9.95","15.45","1","65","10","12"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","19.37","13.5","113","4","8","25","40","60","16.67","22.07","1","75","10","16"
"2018","Baden-Württemberg","Städtischer Raum","15.53","9.5","909","3","6","20","32","80","14.61","16.45","1","99","10","12"
"2018","Bayern","Ländlicher Raum","15.53","11.5","682","4","7","20","30","90","14.54","16.52","1","99","10","12"
"2018","Bayern","Städtischer Raum","16.55","11","562","3","6","20","40","75","15.24","17.86","1","150","10","12"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","15.6","14.5","57","5","8","20","30","40","12.43","18.77","1","60","8","16"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","15.61","9.5","107","2","6","20","40","99","12.65","18.57","2","100","10","15"
"2018","Hessen","Ländlicher Raum","16.18","9","107","4","8","20","30","99","12.47","19.89","1","99","10","16"
"2018","Hessen","Städtischer Raum","15.65","9.5","422","4","6","20","30","70","14.17","17.13","1","99","10","12"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","16.21","11.5","429","4","8","20","30","96","14.51","17.91","1","140","10","12"
"2018","Niedersachsen","Städtischer Raum","14.33","9.5","318","3","5","20","35","70","12.69","15.97","1","80","10","12"
"2018","Nordrhein-Westfalen","Ländlicher Raum","16.06","13","33","3","10","20","35","45","11.58","20.54","1","45","10","20"
"2018","Nordrhein-Westfalen","Städtischer Raum","16.64","9.5","1352","4","6","20","35","80","15.8","17.48","1","120","10","12"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","15.88","11","109","4","8","20","30","90","12.92","18.84","1","95","10","15"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","15.52","11.5","297","4","6","20","33","60","14","17.04","1","99","10","15"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","13.46","9.5","183","3","5","16","32","60","11.5","15.42","1","90","10","12"
"2018","Schleswig-Holstein","Städtischer Raum","13.84","9","92","3","6","20","30","40","11.26","16.42","1","80","8","10"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","17.32","11","107","5","10","20","40","60","14.78","19.86","1","60","10","16"
"2019","Baden-Württemberg","Städtischer Raum","14.25","9.5","764","4","6","20","28","60","13.24","15.26","1","99","10","12"
"2019","Bayern","Ländlicher Raum","15.33","9.5","636","4","5","20","30","80","14.2","16.46","1","99","10","12"
"2019","Bayern","Städtischer Raum","16.09","9.5","490","3","5","20","40","80","14.7","17.48","1","99","10","12"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","17.08","14.5","55","7","10","20","25","38","14.41","19.75","2","40","10","16"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","20.68","9","95","5","7","20","60","99","17.04","24.32","2","99","8","12"
"2019","Hessen","Ländlicher Raum","13.48","9.5","101","4","5","15","30","60","10.85","16.11","1","80","10","15"
"2019","Hessen","Städtischer Raum","16.27","9.5","386","4","6","20","35","80","14.54","18","1","99","10","12"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","16.26","9.5","390","5","8","18","40","80","14.71","17.81","1","99","10","12"
"2019","Niedersachsen","Städtischer Raum","13.4","9.5","285","3","5","18","30","50","11.77","15.03","1","99","10","12"
"2019","Nordrhein-Westfalen","Ländlicher Raum","12.9","7.5","34","5","5","15","20","80","7.68","18.12","3","80","5","15"
"2019","Nordrhein-Westfalen","Städtischer Raum","16.36","11.5","1220","4","7","20","36","66","15.52","17.2","1","99","10","12"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","15.64","9.5","95","4","6","20","26","99","11.83","19.45","1","99","10","12"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","15.26","9.5","285","5","8","19","30","85","13.36","17.16","1","99","10","14"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","17.5","9.5","162","4","8","20","40","97","14.69","20.31","1","99","10","13"
"2019","Schleswig-Holstein","Städtischer Raum","14.25","9.5","98","3","5","20","30","60","11.25","17.25","2","80","8","13"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","17.88","14.5","106","5","8","20","40","50","14.68","21.08","1","125","10","16"
"2020","Baden-Württemberg","Städtischer Raum","14.14","9.5","683","3","5","19","28","80","13.05","15.23","1","120","10","12"
"2020","Bayern","Ländlicher Raum","13.55","9.5","598","3","5","16","25","80","12.49","14.61","1","90","10","10"
"2020","Bayern","Städtischer Raum","14.4","9.5","510","4","5","16","30","80","13.1","15.7","1","99","10","10"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","16.13","13.5","52","5","8","25","30","37","12.31","19.95","2","80","10","20"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","13.98","9.5","103","3","6","20","30","65","11.61","16.35","1","65","10","15"
"2020","Hessen","Ländlicher Raum","12.53","9.5","92","4","8","15","20","70","9.24","15.82","2","99","10","12"
"2020","Hessen","Städtischer Raum","14.18","9.5","395","4","6","20","30","60","12.83","15.53","1","99","10","12"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","15.96","11.5","363","4","6","20","30","80","14.4","17.52","1","99","10","12"
"2020","Niedersachsen","Städtischer Raum","14.94","9.5","278","3","5","20","35","80","13.19","16.69","1","99","10","12"
"2020","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Städtischer Raum","15.4","9.5","1231","4","6","20","30","80","14.53","16.27","1","130","10","11"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.34","7.5","80","3","5","14","20","60","9.01","13.67","2","60","8","14"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","14.21","9.5","219","4","6","18","30","71","12.33","16.09","1","80","10","12"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","12.6","9.5","142","3","5","16","20","57","10.3","14.9","2","99","10","12"
"2020","Schleswig-Holstein","Städtischer Raum","12.2","9.5","97","3","5","16","20","42","10.33","14.07","2","50","10","13"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
