"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Baden-Württemberg","kein Migrationshintergrund","19.1","13.5","824","17.96","20.24"
"2011","Bayern","direkter Migrationshintergrund","20.2","9.5","99","16.81","23.59"
"2011","Bayern","indirekter Migrationshintergrund","18.31","14","75","14.57","22.05"
"2011","Bayern","kein Migrationshintergrund","18.41","11.5","1113","17.46","19.36"
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund","19.35","11.5","239","17.2","21.5"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","17.17","11.5","260","15.33","19.01"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","17.6","13.5","39","12.27","22.93"
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","19.61","11","82","16.22","23"
"2011","Hessen","direkter Migrationshintergrund","16.13","11","81","13.46","18.8"
"2011","Hessen","indirekter Migrationshintergrund","29.76","19.5","39","23.57","35.95"
"2011","Hessen","kein Migrationshintergrund","19.6","14.5","429","17.91","21.29"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","14.37","9.5","140","12.29","16.45"
"2011","Niedersachsen","direkter Migrationshintergrund","17.58","12.5","65","12.81","22.35"
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","20.1","14.5","619","18.71","21.49"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","20.18","16.5","191","17.69","22.67"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","17.39","11.5","91","13.78","21"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","19.58","14.5","1120","18.46","20.7"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","32.16","18.5","32","24.64","39.68"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","17.99","14.5","278","16.15","19.83"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","16.54","11.5","492","15.23","17.85"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","17.64","14.5","266","15.32","19.96"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","17.44","11.5","232","15.07","19.81"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","16.86","14.5","266","15.1","18.62"
"2012","Baden-Württemberg","direkter Migrationshintergrund","18.08","14.5","129","15.14","21.02"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","16.63","9.5","85","12.77","20.49"
"2012","Baden-Württemberg","kein Migrationshintergrund","17.07","11.5","823","15.95","18.19"
"2012","Bayern","direkter Migrationshintergrund","19.64","11","117","16.29","22.99"
"2012","Bayern","indirekter Migrationshintergrund","22.55","11.5","82","18.04","27.06"
"2012","Bayern","kein Migrationshintergrund","17.71","9.5","1064","16.66","18.76"
"2012","Berlin","direkter Migrationshintergrund","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","16.16","9.5","249","14.37","17.95"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","17.15","12.5","247","15.06","19.24"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","21.98","19","45","16.42","27.54"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","17.94","11","90","14.76","21.12"
"2012","Hessen","direkter Migrationshintergrund","17.59","11","74","14.28","20.9"
"2012","Hessen","indirekter Migrationshintergrund","","","","",""
"2012","Hessen","kein Migrationshintergrund","17.66","13.5","448","16.2","19.12"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","13.56","9.5","141","10.9","16.22"
"2012","Niedersachsen","direkter Migrationshintergrund","17.54","11","58","12.96","22.12"
"2012","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2012","Niedersachsen","kein Migrationshintergrund","16.94","10.5","610","15.68","18.2"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","17.37","14.5","176","15.06","19.68"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","16.95","11","94","13.87","20.03"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","18.58","14.5","1082","17.57","19.59"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","13.75","9","30","9.93","17.57"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","16.04","11.5","298","14.24","17.84"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","16.32","11.5","498","15.05","17.59"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","15.71","9","262","13.72","17.7"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","16.29","9.5","252","14.14","18.44"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","19.34","14.5","248","17.39","21.29"
"2013","Baden-Württemberg","direkter Migrationshintergrund","15.66","11.5","254","13.87","17.45"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","13.91","9.5","130","11.31","16.51"
"2013","Baden-Württemberg","kein Migrationshintergrund","17.33","11.5","754","16.23","18.43"
"2013","Bayern","direkter Migrationshintergrund","16.67","14.5","251","15.21","18.13"
"2013","Bayern","indirekter Migrationshintergrund","20.23","14","102","17","23.46"
"2013","Bayern","kein Migrationshintergrund","15.55","9.5","973","14.62","16.48"
"2013","Berlin","direkter Migrationshintergrund","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund","17.05","9.5","242","14.97","19.13"
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","14.42","9.5","230","12.42","16.42"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","17.3","14.5","42","13.01","21.59"
"2013","Hamburg","direkter Migrationshintergrund","25.37","19","31","19.18","31.56"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","20.78","14","75","16.96","24.6"
"2013","Hessen","direkter Migrationshintergrund","14.21","12.5","145","11.99","16.43"
"2013","Hessen","indirekter Migrationshintergrund","23.5","13","55","18.18","28.82"
"2013","Hessen","kein Migrationshintergrund","16.17","9.5","422","14.55","17.79"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","14.1","9.5","141","11.38","16.82"
"2013","Niedersachsen","direkter Migrationshintergrund","20.64","15.5","143","17.44","23.84"
"2013","Niedersachsen","indirekter Migrationshintergrund","15.61","13.5","33","10.22","21"
"2013","Niedersachsen","kein Migrationshintergrund","16.54","9.5","582","15.19","17.89"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","18.58","14.5","348","16.73","20.43"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","20.63","15.5","142","17.52","23.74"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","16.49","11.5","1039","15.54","17.44"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","17.53","14","91","14.41","20.65"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","13.79","9","38","11.19","16.39"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","15.19","9.5","295","13.44","16.94"
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","15.09","9.5","450","13.83","16.35"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","15.98","9.5","250","13.96","18"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","14.87","11.5","38","11.11","18.63"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","14.82","9.5","227","12.61","17.03"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","18.04","11","237","16.17","19.91"
"2014","Baden-Württemberg","direkter Migrationshintergrund","14.38","14.5","189","12.46","16.3"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","14.81","9","95","11.54","18.08"
"2014","Baden-Württemberg","kein Migrationshintergrund","16.36","11.5","676","15.25","17.47"
"2014","Bayern","direkter Migrationshintergrund","16.07","11.5","216","14.18","17.96"
"2014","Bayern","indirekter Migrationshintergrund","21.1","18.5","104","17.69","24.51"
"2014","Bayern","kein Migrationshintergrund","15.69","9.5","952","14.73","16.65"
"2014","Berlin","direkter Migrationshintergrund","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund","14.14","9","234","12.27","16.01"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","15.3","9.5","206","12.99","17.61"
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","29.89","19","37","24.05","35.73"
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","17.88","9","58","13.85","21.91"
"2014","Hessen","direkter Migrationshintergrund","17.8","14","95","14.7","20.9"
"2014","Hessen","indirekter Migrationshintergrund","19.4","11.5","50","14.22","24.58"
"2014","Hessen","kein Migrationshintergrund","17.33","9.5","405","15.72","18.94"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","13.23","9.5","123","10.73","15.73"
"2014","Niedersachsen","direkter Migrationshintergrund","19.75","17.5","108","16.53","22.97"
"2014","Niedersachsen","indirekter Migrationshintergrund","13.4","7.5","31","8.71","18.09"
"2014","Niedersachsen","kein Migrationshintergrund","16.41","9.5","537","15.2","17.62"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","15.11","11.5","269","13.56","16.66"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","15.09","9.5","128","11.97","18.21"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","16.41","9.5","977","15.46","17.36"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","11.93","9","81","8.67","15.19"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","15.27","11","34","9.2","21.34"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","16.22","9.5","275","14.45","17.99"
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","16.69","11.5","402","15.4","17.98"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","18.33","13","220","15.72","20.94"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","12.47","11","36","9.5","15.44"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","15.53","9.5","183","13.01","18.05"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","15.33","9.5","242","13.51","17.15"
"2015","Baden-Württemberg","direkter Migrationshintergrund","16.78","9.5","253","14.9","18.66"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","19.58","15.5","87","17.16","22"
"2015","Baden-Württemberg","kein Migrationshintergrund","15.97","9.5","705","14.91","17.03"
"2015","Bayern","direkter Migrationshintergrund","18.21","14.5","263","16.44","19.98"
"2015","Bayern","indirekter Migrationshintergrund","21.14","14.5","87","17.5","24.78"
"2015","Bayern","kein Migrationshintergrund","16.67","9.5","993","15.71","17.63"
"2015","Berlin","direkter Migrationshintergrund","24.31","21","30","18.19","30.43"
"2015","Berlin","indirekter Migrationshintergrund","","","","",""
"2015","Berlin","kein Migrationshintergrund","16.79","11.5","207","14.53","19.05"
"2015","Brandenburg","direkter Migrationshintergrund","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","16.79","9","216","14.91","18.67"
"2015","Bremen","direkter Migrationshintergrund","","","","",""
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","12.58","9.5","35","8.41","16.75"
"2015","Hamburg","direkter Migrationshintergrund","","","","",""
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","15.42","14.5","65","12.81","18.03"
"2015","Hessen","direkter Migrationshintergrund","16.42","9.5","108","13.31","19.53"
"2015","Hessen","indirekter Migrationshintergrund","25.99","18","46","20.46","31.52"
"2015","Hessen","kein Migrationshintergrund","18.14","12.5","392","16.3","19.98"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.3","7.5","110","9.62","14.98"
"2015","Niedersachsen","direkter Migrationshintergrund","21.5","14","145","18.07","24.93"
"2015","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2015","Niedersachsen","kein Migrationshintergrund","16.4","9.5","512","14.98","17.82"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","17.39","11.5","252","15.46","19.32"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","18.37","13.5","94","14.7","22.04"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","15.56","10.5","931","14.65","16.47"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","16.19","14.5","87","13.03","19.35"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","15.01","14","41","11.2","18.82"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","16.81","14.5","257","15.01","18.61"
"2015","Sachsen","direkter Migrationshintergrund","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","13.58","9.5","393","12.45","14.71"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","16.92","9","221","14.62","19.22"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund","14.51","9.5","197","12.34","16.68"
"2015","Thüringen","direkter Migrationshintergrund","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","14.78","9","227","12.94","16.62"
"2016","Baden-Württemberg","direkter Migrationshintergrund","17.02","11.5","224","15.12","18.92"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","13.08","9.5","78","10.43","15.73"
"2016","Baden-Württemberg","kein Migrationshintergrund","15.53","9.5","656","14.42","16.64"
"2016","Bayern","direkter Migrationshintergrund","16.37","11","201","14.46","18.28"
"2016","Bayern","indirekter Migrationshintergrund","20.4","13","86","16.3","24.5"
"2016","Bayern","kein Migrationshintergrund","15.81","10.5","886","14.84","16.78"
"2016","Berlin","direkter Migrationshintergrund","19.14","18","31","14.55","23.73"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","15.27","9.5","204","12.97","17.57"
"2016","Brandenburg","direkter Migrationshintergrund","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","15.04","9.5","211","13.32","16.76"
"2016","Bremen","direkter Migrationshintergrund","","","","",""
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","22.91","14","32","17.91","27.91"
"2016","Hamburg","direkter Migrationshintergrund","","","","",""
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","14.12","9.5","66","10.7","17.54"
"2016","Hessen","direkter Migrationshintergrund","18.13","14.5","103","15.26","21"
"2016","Hessen","indirekter Migrationshintergrund","26.55","11","39","20.02","33.08"
"2016","Hessen","kein Migrationshintergrund","16.9","11.5","371","15.1","18.7"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.27","9","112","9.54","13"
"2016","Niedersachsen","direkter Migrationshintergrund","17.61","14.5","134","15.04","20.18"
"2016","Niedersachsen","indirekter Migrationshintergrund","13.24","9.5","35","9.8","16.68"
"2016","Niedersachsen","kein Migrationshintergrund","15.28","9.5","530","14.04","16.52"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","16.01","9.5","239","13.96","18.06"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","17.24","11.5","109","13.61","20.87"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","14.86","9.5","900","13.92","15.8"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","13.82","9","85","11.04","16.6"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","16.78","9.5","266","14.49","19.07"
"2016","Sachsen","direkter Migrationshintergrund","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","13.16","9.5","377","11.94","14.38"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","13.74","9","211","11.47","16.01"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","15.97","11.5","183","13.74","18.2"
"2016","Thüringen","direkter Migrationshintergrund","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","14.07","9.5","212","12.4","15.74"
"2017","Baden-Württemberg","direkter Migrationshintergrund","16.18","9.5","200","14.13","18.23"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","12.78","9","93","10.73","14.83"
"2017","Baden-Württemberg","kein Migrationshintergrund","15.5","9.5","736","14.53","16.47"
"2017","Bayern","direkter Migrationshintergrund","16.69","14.5","226","14.77","18.61"
"2017","Bayern","indirekter Migrationshintergrund","16.44","9.5","75","12.16","20.72"
"2017","Bayern","kein Migrationshintergrund","16.88","11.5","960","15.94","17.82"
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","13.16","9.5","217","11.22","15.1"
"2017","Brandenburg","direkter Migrationshintergrund","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","17.52","11.5","215","15.5","19.54"
"2017","Bremen","direkter Migrationshintergrund","","","","",""
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","17.85","17","45","14.7","21"
"2017","Hamburg","direkter Migrationshintergrund","","","","",""
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","16.78","11.5","66","13.25","20.31"
"2017","Hessen","direkter Migrationshintergrund","21.88","14.5","90","18.61","25.15"
"2017","Hessen","indirekter Migrationshintergrund","11.69","9","48","9.7","13.68"
"2017","Hessen","kein Migrationshintergrund","17.76","9.5","420","16.13","19.39"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","17.46","11.5","120","15.12","19.8"
"2017","Niedersachsen","direkter Migrationshintergrund","19.88","14.5","112","16.99","22.77"
"2017","Niedersachsen","indirekter Migrationshintergrund","17.83","13","38","12.12","23.54"
"2017","Niedersachsen","kein Migrationshintergrund","15.29","9.5","605","14.1","16.48"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","15.05","9.5","226","13.22","16.88"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","16.68","14.5","105","13.88","19.48"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","16.3","9.5","953","15.35","17.25"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","14.66","11","71","12.74","16.58"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","16.11","13.5","32","12.65","19.57"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","17.23","11.5","285","15.39","19.07"
"2017","Sachsen","direkter Migrationshintergrund","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","13.46","9.5","415","12.26","14.66"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","14.47","9.5","233","12.61","16.33"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","16.76","14","35","12.79","20.73"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","14.64","9.5","235","12.63","16.65"
"2017","Thüringen","direkter Migrationshintergrund","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","16.9","9.5","233","14.62","19.18"
"2018","Baden-Württemberg","direkter Migrationshintergrund","16.75","11.5","212","14.78","18.72"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","11.77","7.5","92","9.5","14.04"
"2018","Baden-Württemberg","kein Migrationshintergrund","16.28","9.5","718","15.23","17.33"
"2018","Bayern","direkter Migrationshintergrund","17.17","14.5","209","15.35","18.99"
"2018","Bayern","indirekter Migrationshintergrund","17.22","9","99","14.02","20.42"
"2018","Bayern","kein Migrationshintergrund","15.61","9.5","936","14.68","16.54"
"2018","Berlin","direkter Migrationshintergrund","23.5","17.5","44","18.65","28.35"
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","14.98","9.5","206","12.8","17.16"
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","17.59","11.5","214","15.8","19.38"
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","16.98","17","41","13.06","20.9"
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","14.07","9.5","64","11.54","16.6"
"2018","Hessen","direkter Migrationshintergrund","14.94","9.5","97","11.77","18.11"
"2018","Hessen","indirekter Migrationshintergrund","16.26","15.5","48","12.68","19.84"
"2018","Hessen","kein Migrationshintergrund","15.82","9.5","384","14.12","17.52"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.97","7.5","125","9.13","14.81"
"2018","Niedersachsen","direkter Migrationshintergrund","17.4","13","131","14.54","20.26"
"2018","Niedersachsen","indirekter Migrationshintergrund","14.98","11","38","10.72","19.24"
"2018","Niedersachsen","kein Migrationshintergrund","15.1","9.5","578","13.71","16.49"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","16.64","9.5","256","14.87","18.41"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","16.97","13.5","120","13.31","20.63"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","16.58","9.5","1009","15.63","17.53"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","16.13","11","83","13.29","18.97"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","15.98","11.5","298","14.35","17.61"
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","13.56","9.5","420","12.4","14.72"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","14.91","9.5","219","13.13","16.69"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","15.14","9.5","33","11.59","18.69"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","13.41","9.5","223","11.64","15.18"
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
