year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Hamburg,vocational + Abi,77.9519108386254,75.45990796075965,80.44391371649114,70.0,76.49105135619675,80.61302519902827,54.08046220145759,96.53256299757068,76.0,72.0,78.0,42.0
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,76.64293209319021,75.5713817855514,77.71448240082903,64.87834415552713,75.0,87.0,46.0,120.18248376670931,75.0,65.0,80.0,153.0
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,74.12467858357165,71.89098844966153,76.35836871748177,60.0,69.0,82.61600217621789,42.0,116.54000544054472,69.0,63.0,78.0,72.0
2016,Niedersachsen,in school,70.26524109947502,68.24826056221849,72.28222163673155,61.0,65.0,81.56026884265266,49.0,98.0,65.0,48.0,71.0,31.0
2016,Niedersachsen,inadequately,78.75408313716665,75.80387303418743,81.70429324014586,65.0,75.0,82.64113758812545,45.0,109.10284397031361,75.0,70.0,78.0,54.0
2016,Niedersachsen,general elemantary,79.06033943611074,78.01038857465757,80.1102902975639,66.95194837171817,77.0,90.0,36.0,124.57207744242274,77.0,74.0,81.0,292.0
2016,Niedersachsen,middle vocational,80.92717583110473,80.4175448486996,81.43680681350986,68.0,80.0,90.0,40.0,123.0,80.0,78.0,81.025,1067.0
2016,Niedersachsen,vocational + Abi,81.44569494746152,80.0802854163347,82.81110447858833,67.0,80.0,90.0,42.0,124.5,80.0,75.0,85.0,199.0
2016,Niedersachsen,higher vocational,85.98181290469566,84.18676689263727,87.77685891675405,75.0,82.0,92.0,53.0,117.5,82.0,74.0,87.0,105.0
2016,Niedersachsen,higher education,78.33124122437098,77.67508410710913,78.98739834163284,67.0,79.0,89.0,46.0,122.0,79.0,76.0,83.0,490.0
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,81.51065870516625,79.21431754777375,83.80699986255875,70.0,80.0,88.33959369756636,42.490609453650464,115.8489842439159,80.0,75.0,85.0,69.0
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,77.58370479480224,75.32270134125942,79.84470824834507,65.0,75.03554091691068,89.4664987029468,51.0,126.16624675736699,75.0,68.0,85.0,38.0
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,78.03518085558487,76.30078548559881,79.76957622557093,60.715882828299165,73.0,86.0,43.0,123.92617575755125,73.0,66.0,76.0,134.0
2016,Nordrhein-Westfalen,in school,66.10614078897785,64.92059791697353,67.29168366098217,55.0,67.81478230149129,72.0,46.0,97.5,68.0,65.0,79.0,89.0
2016,Nordrhein-Westfalen,inadequately,81.05102108205999,79.59756418042093,82.50447798369905,67.7723310477832,80.0,95.0,41.0,130.0,80.0,75.0,88.0,138.0
2016,Nordrhein-Westfalen,general elemantary,79.1569211313309,78.4519261460689,79.86191611659291,67.51523732110972,77.0,90.0,42.0,123.72714401833542,77.0,74.0,80.0,612.0
2016,Nordrhein-Westfalen,middle vocational,79.2549839586619,78.86789664701683,79.64207127030696,66.0,77.0,89.0,31.5,123.5,77.0,75.0,79.0,2109.0
2016,Nordrhein-Westfalen,vocational + Abi,76.51251311601592,75.77568606961403,77.24934016241782,64.0,73.0,85.0,40.0,116.5,73.0,71.0,76.0,546.0
2016,Nordrhein-Westfalen,higher vocational,86.95703331616207,85.7033528295885,88.21071380273564,75.0,84.0,95.85765499915411,45.0,127.14413749788527,84.0,79.975,87.0,245.0
2016,Nordrhein-Westfalen,higher education,78.07561017554127,77.57936760527693,78.57185274580561,66.0,75.0,88.0,39.0,121.0,75.0,72.0,77.0,1064.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,73.11579197846103,70.16826199671192,76.06332196021015,59.0,63.69009965984369,79.85590512146383,47.0,111.13976280365958,63.0,46.0,67.0,34.0
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,78.24046988417558,76.94138272697481,79.53955704137636,64.43520804272362,75.0,90.0,41.0,128.34718793591458,75.0,70.0,80.0,167.0
2016,Hessen,middle vocational,80.97108533655444,80.25628012290746,81.68589055020142,68.0,78.0,93.0,39.0,130.5,78.0,74.0,81.0,644.0
2016,Hessen,vocational + Abi,78.71253273762657,77.32822584306804,80.09683963218511,63.0,75.61470760248862,92.0,50.0,130.0,75.0,65.0,82.0,142.0
2016,Hessen,higher vocational,84.88830382617812,83.2381947331249,86.53841291923133,73.72056528652972,85.0,93.16817464934081,52.0,120.0,85.0,81.94999999999999,91.0,73.0
2016,Hessen,higher education,76.16556477238521,75.48378426999157,76.84734527477885,65.0,74.58620092529655,86.0,46.0,117.5,74.0,71.0,76.025,468.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,82.90139660188377,79.43534308954119,86.36745011422636,67.0,74.7632195938511,106.38867265402273,52.0,165.0,74.0,32.0,79.0,40.0
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,76.24237420412099,75.39152392413459,77.0932244841074,67.0,74.56837954907265,85.0,42.0,112.0,74.0,68.0,76.05,237.0
2016,"Rheinland-Pfalz,Saarland",middle vocational,78.72231433524291,78.07853264533053,79.3660960251553,67.0,76.0,90.0,40.0,124.5,76.0,72.0,77.0,667.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,81.74820670581829,80.34959498730377,83.1468184243328,70.0,82.0,92.78073676279014,49.0,126.95184190697535,82.0,78.0,93.0,119.0
2016,"Rheinland-Pfalz,Saarland",higher vocational,84.98410954731612,82.9467399609029,87.02147913372934,70.55560449559539,82.0,100.0,50.0,130.0,82.0,73.94999999999999,88.0,87.0
2016,"Rheinland-Pfalz,Saarland",higher education,76.650020833068,75.72597555584272,77.57406611029327,65.0,75.0,87.0,45.0,120.0,75.0,70.0,78.0,270.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,68.89766657650037,67.40627884128475,70.389054311716,59.692569996879485,67.03636998307901,76.08061983220131,50.0,100.66269458518404,67.0,61.0,74.0,72.0
2016,Baden-Württemberg,in school,64.62600077565371,62.85592403902459,66.39607751228282,58.0,64.0,68.0,46.0,83.0,64.0,60.0,68.0,36.0
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,74.19329936984803,73.45583864307834,74.93076009661773,63.0,74.88559636062865,83.0,43.0,113.0,75.0,74.0,80.0,311.0
2016,Baden-Württemberg,middle vocational,78.14013813188197,77.65387153549518,78.62640472826875,66.0,75.0,88.0,42.0,121.0,75.0,72.0,75.0,1169.0
2016,Baden-Württemberg,vocational + Abi,79.12913316842882,78.03432371952937,80.22394261732828,68.0,77.0,86.0,44.0,113.0,77.0,72.0,81.0,249.0
2016,Baden-Württemberg,higher vocational,79.81733369034289,78.66514406162726,80.96952331905852,67.0,79.0,91.0,44.0,127.0,79.0,75.0,85.05,171.0
2016,Baden-Württemberg,higher education,76.83356340783662,76.25859740622016,77.40852940945308,65.0,75.0,86.0,45.0,117.5,75.0,72.0,77.0,757.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,76.35241773291624,74.64756473506449,78.05727073076798,65.0,73.28000883122353,88.0,49.0,120.0,73.0,58.0,79.0,76.0
2016,Bayern,in school,64.89402915158735,62.983077172944434,66.80498113023026,55.0,60.0,71.13230324356334,45.0,95.33075810890836,60.0,46.0,68.0,47.0
2016,Bayern,inadequately,85.53580281263235,82.54134078643331,88.5302648388314,70.0,82.55977876250722,99.61954469641294,50.0,135.0,82.0,68.0,94.0,44.0
2016,Bayern,general elemantary,73.92302942805334,73.14403254190849,74.70202631419819,64.0,72.0,81.0,39.0,106.5,72.0,70.0,74.0,384.0
2016,Bayern,middle vocational,78.10000224861817,77.72818000601923,78.4718244912171,65.0,78.0,88.046272671637,42.0,122.61568167909249,78.0,76.0,81.0,1834.0
2016,Bayern,vocational + Abi,74.70754440960539,73.7552070777617,75.65988174144908,61.0,71.0,85.31301108443682,45.0,121.78252771109206,71.0,64.0,75.0,290.0
2016,Bayern,higher vocational,82.96015270593692,81.93796167608774,83.9823437357861,71.45656552960517,82.0,92.0,48.0,122.81515170559224,82.0,80.0,86.0,240.0
2016,Bayern,higher education,77.65424681268622,77.1979037836335,78.11058984173894,67.0,78.0,88.0,42.0,119.5,78.0,76.0,81.0,903.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,77.75959440398434,75.90042211325706,79.61876669471161,67.0,78.0,90.0,44.0,122.0,78.0,71.0,86.0,56.0
2016,Berlin,middle vocational,80.93862701727768,79.84781430759274,82.02943972696262,68.0,78.05385384035567,90.10367751245909,43.0,123.25919378114772,78.0,76.0,81.0,321.0
2016,Berlin,vocational + Abi,77.58391395779995,75.4443551754289,79.723472740171,62.755941939329226,75.87605924183974,90.0,42.0,130.86608709100616,75.0,67.0,80.0,62.0
2016,Berlin,higher vocational,76.65285899136654,74.3683878829554,78.93733009977768,62.876435137934,75.0,88.0,45.0,116.0,75.0,65.0,83.0,51.0
2016,Berlin,higher education,72.58519786580322,71.80844831517369,73.36194741643276,61.0,71.0,82.0,42.0,113.5,71.0,67.0,75.0,366.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,81.70988937027646,79.62829232068671,83.7914864198662,70.0,85.1169403759626,95.0,40.0,132.5,85.0,75.0,96.0,71.0
2016,Brandenburg,middle vocational,80.6233506788326,79.95900616561424,81.28769519205095,70.0,80.0,90.0,46.0,120.0,80.0,77.0,80.0,453.0
2016,Brandenburg,vocational + Abi,75.71700136631111,73.85768712822093,77.57631560440129,62.0,76.73299459572506,88.84186542375994,45.0,129.10466355939985,76.0,70.0,88.0,68.0
2016,Brandenburg,higher vocational,83.7488494664201,81.66030274956084,85.83739618327935,78.0,84.0,90.62808116700954,59.05787824948569,109.57020291752386,84.0,81.0,90.0,60.0
2016,Brandenburg,higher education,76.70975400556385,75.806630922657,77.6128770884707,67.0,75.0,83.12748376807247,45.0,107.31870942018116,75.0,73.0,79.0,242.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,82.62277416829484,81.2917251101164,83.95382322647328,65.0,80.0,92.0,48.0,132.5,80.0,75.0,86.0,261.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,80.64116515070765,78.08921326431208,83.19311703710322,67.86387691437484,77.35104976752913,91.1014090202599,49.0,125.95770717908746,75.0,59.0,80.0,46.0
2016,Mecklenburg-Vorpommern,higher education,75.2030470373678,73.8846729050085,76.52142116972709,61.0,75.0,89.0,45.0,128.0,75.0,70.0,80.075,128.0
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,78.47794874199425,76.2025911092093,80.75330637477921,63.0,75.0,85.0,45.0,118.0,75.0,68.0,83.05,85.0
2016,Sachsen,middle vocational,78.57362595116625,77.9699937773137,79.1772581250188,66.0,79.0,89.0,43.0,123.5,79.0,78.0,82.025,738.0
2016,Sachsen,vocational + Abi,73.10322519522228,71.70219541153388,74.50425497891068,65.0,74.96818337661725,79.13728038723562,50.0,100.34320096808905,75.0,72.0,83.0,74.0
2016,Sachsen,higher vocational,82.23793278578948,80.88151357902912,83.59435199254985,73.0,80.0,90.0,47.5,115.5,80.0,75.0,84.0,115.0
2016,Sachsen,higher education,76.67277024415402,75.90422363744723,77.44131685086082,67.0,75.0,84.0,43.0,109.5,75.0,71.0,77.025,387.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,75.609970213578,73.79477050631591,77.42516992084008,66.86198291247985,70.0,85.0,45.0,112.20702563128023,70.0,60.0,70.0,60.0
2016,Sachsen-Anhalt,middle vocational,80.09189884516043,79.3289124117379,80.85488527858296,69.0,80.0,90.0,45.0,121.5,80.0,80.0,83.0,430.0
2016,Sachsen-Anhalt,vocational + Abi,74.68176655965775,72.07374618718583,77.28978693212966,63.0833172994843,73.0,84.92674498499359,45.0,110.0,73.0,61.0,78.0,32.0
2016,Sachsen-Anhalt,higher vocational,85.80964932430156,84.09534145986198,87.52395718874114,80.0,85.0,97.0,54.5,107.0,85.0,77.0,88.0,61.0
2016,Sachsen-Anhalt,higher education,73.90176529890904,72.94912674883741,74.85440384898067,64.0,74.87781910950531,82.13649432226572,43.0,109.3412358056643,74.0,70.0,80.0,202.0
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,76.90685438097691,74.21179610771645,79.60191265423737,68.71757839234027,75.0,83.8488773809609,46.02062990940933,106.54582586389185,75.0,69.975,78.0,52.0
2016,Thüringen,middle vocational,78.04802325249842,77.33667494779313,78.75937155720372,65.0,75.0,88.0,39.0,122.5,75.0,71.0,78.0,499.0
2016,Thüringen,vocational + Abi,75.92648430257526,73.62756509147268,78.22540351367785,60.794198066327425,75.0,80.0,48.0,108.80870290050886,75.0,70.0,77.0,43.0
2016,Thüringen,higher vocational,78.29157623567325,75.95582997711652,80.62732249422997,65.0,74.86868361784602,85.0,46.0,115.0,74.0,65.0,82.0,67.0
2016,Thüringen,higher education,75.3594054169577,74.41609418326401,76.30271665065139,64.0,74.21873278755666,84.0,45.0,114.0,74.0,71.0,77.025,208.0
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,,,,,,,,,,,,
2017,Niedersachsen,middle vocational,,,,,,,,,,,,
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,,,,,,,,,,,,
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2017,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,,,,,,,,,,,,
2017,Hessen,middle vocational,,,,,,,,,,,,
2017,Hessen,vocational + Abi,,,,,,,,,,,,
2017,Hessen,higher vocational,,,,,,,,,,,,
2017,Hessen,higher education,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,,,,,,,,,,,,
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2017,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2017,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2017,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2017,Baden-Württemberg,higher education,,,,,,,,,,,,
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,,,,,,,,,,,,
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,,,,,,,,,,,,
2017,Bayern,middle vocational,,,,,,,,,,,,
2017,Bayern,vocational + Abi,,,,,,,,,,,,
2017,Bayern,higher vocational,,,,,,,,,,,,
2017,Bayern,higher education,,,,,,,,,,,,
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,,,,,,,,,,,,
2017,Berlin,middle vocational,,,,,,,,,,,,
2017,Berlin,vocational + Abi,,,,,,,,,,,,
2017,Berlin,higher vocational,,,,,,,,,,,,
2017,Berlin,higher education,,,,,,,,,,,,
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,,,,,,,,,,,,
2017,Brandenburg,middle vocational,,,,,,,,,,,,
2017,Brandenburg,vocational + Abi,,,,,,,,,,,,
2017,Brandenburg,higher vocational,,,,,,,,,,,,
2017,Brandenburg,higher education,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,,,,,,,,,,,,
2017,Sachsen,middle vocational,,,,,,,,,,,,
2017,Sachsen,vocational + Abi,,,,,,,,,,,,
2017,Sachsen,higher vocational,,,,,,,,,,,,
2017,Sachsen,higher education,,,,,,,,,,,,
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2017,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,,,,,,,,,,,,
2017,Thüringen,vocational + Abi,,,,,,,,,,,,
2017,Thüringen,higher vocational,,,,,,,,,,,,
2017,Thüringen,higher education,,,,,,,,,,,,
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,67.84400541586074,65.12654912936341,70.56146170235806,57.0,60.0,73.44179877200865,54.0,98.10449693002164,60.0,45.974999999999994,66.0,32.0
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,82.7508413293184,80.69694082451913,84.80474183411768,60.75982083409002,76.8719061114566,101.56480253540741,50.0,129.0,76.0,49.0,92.0,76.0
2018,Schleswig-Holstein,general elemantary,79.08004201324503,77.25878683008324,80.90129719640683,62.0,72.0,94.15483316605412,45.0,135.0,72.0,63.89999999999998,78.0,128.0
2018,Schleswig-Holstein,middle vocational,79.5872012114865,78.79675904070085,80.37764338227215,65.0,80.0,90.0,48.0,127.5,80.0,78.0,85.0,451.0
2018,Schleswig-Holstein,vocational + Abi,78.21046185776743,76.42792399129753,79.99299972423732,65.85243283004445,77.0,93.68778071218178,46.0,130.0,77.0,65.975,84.0,88.0
2018,Schleswig-Holstein,higher vocational,80.15095304325551,77.86100971402533,82.4408963724857,68.78635141680522,74.78946457596747,89.44100302141456,55.0,120.42298042832857,75.0,66.0,80.0,53.0
2018,Schleswig-Holstein,higher education,80.20675102075118,79.15860307082046,81.25489897068191,70.0,78.0,90.0,42.0,120.0,78.0,73.975,81.0,217.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,75.36236410418664,72.572192102919,78.15253610545427,60.0,69.99090052794381,88.0,47.0,130.0,70.0,59.0,80.0,60.0
2018,Hamburg,middle vocational,80.14384603087488,78.82032607663447,81.4673659851153,68.0,77.0,90.0,48.0,123.0,77.0,70.0,80.0,169.0
2018,Hamburg,vocational + Abi,79.9646999929539,77.481445084194,82.4479549017138,70.0,80.0,84.4452657116099,52.0,106.11316427902477,80.0,76.0,90.0,44.0
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,77.1702381676828,76.14007745136601,78.20039888399958,66.0,76.0,87.77055561694493,48.0,120.42638904236233,76.0,70.0,82.0,182.0
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,78.00250313710563,76.32731015538494,79.67769611882633,67.77318932129076,77.40768415747941,87.0,48.0,115.84021601806387,78.0,71.0,84.0,76.0
2018,Niedersachsen,in school,71.23756553638484,69.0061037079515,73.46902736481817,62.19224800389849,70.46873411714492,75.0,45.0,94.21162799415227,70.0,65.975,77.025,37.0
2018,Niedersachsen,inadequately,74.03583736473749,73.06793663800245,75.00373809147253,65.69014116369557,72.0,80.0,44.22535290923893,101.46478825445664,72.0,68.0,77.0,227.0
2018,Niedersachsen,general elemantary,80.57180081623602,79.73418583337293,81.40941579909911,68.0,79.94343461676569,90.0,37.0,123.0,80.0,80.0,86.0,418.0
2018,Niedersachsen,middle vocational,81.46588235970968,80.96879646104092,81.96296825837844,69.0,80.0,90.59522170969404,36.60716743545893,122.98805427423511,80.0,78.0,82.0,1176.0
2018,Niedersachsen,vocational + Abi,79.31095284011975,78.12132313130525,80.50058254893426,66.0,78.92844405763458,85.0,44.0,113.5,79.0,78.0,84.0,230.0
2018,Niedersachsen,higher vocational,87.872763317621,86.0848346041874,89.66069203105458,73.0,90.0,94.0,53.0,125.5,90.0,88.975,100.0,114.0
2018,Niedersachsen,higher education,79.1311895453219,78.52370719823745,79.73867189240636,68.0,79.0,88.0,40.0,118.0,79.0,78.0,83.0,585.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,80.38375357084928,76.51042514414829,84.25708199755027,64.0,75.70474891609342,93.78535853906709,55.0,138.46339634766773,76.0,52.0,88.15,37.0
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,81.9423218278122,79.49558350655704,84.38906014906735,63.41687837224023,78.0,95.0800402271651,39.0,142.5747830095524,78.0,68.0,88.0,96.0
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,78.31142660163624,76.5576387405184,80.06521446275408,65.0,75.0,88.05524080516771,50.0,120.0,75.0,65.0,83.0,67.0
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,74.61454160664583,73.51197153876694,75.71711167452472,60.0,75.0,84.844382219645,40.0,122.1109555491125,75.0,69.975,80.0,225.0
2018,Nordrhein-Westfalen,in school,67.12497910841002,66.08439936818344,68.16555884863659,59.0,65.81450129985404,73.01628980744806,48.0,94.04072451862015,66.0,62.0,72.0,100.0
2018,Nordrhein-Westfalen,inadequately,78.02919802668477,77.16405246357482,78.89434358979472,66.0,77.0,87.22991838824183,40.0,119.07479597060457,77.0,72.0,81.0,384.0
2018,Nordrhein-Westfalen,general elemantary,78.78747941749477,78.14626279264085,79.42869604234868,66.0,75.0,88.0,40.0,121.0,75.0,71.0,77.0,753.0
