,Unnamed: 0,year,bula_h,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
784,784,2018,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.06835,141,19498,0.05893,0.07819
785,785,2018,North Rhine-Westphalia,Upper Secondary Level,Agree,0.12801,239,19498,0.10974,0.14499
786,786,2018,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.36406,707,19498,0.33366,0.38874
787,787,2018,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.43958,903,19498,0.41007,0.47328
788,788,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.18049,72,19498,0.13616,0.24066
789,789,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.33672,208,19498,0.28839,0.3916
790,790,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree completely,0.4828,269,19498,0.41754,0.55939
791,791,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.50134,99,19498,0.39074,0.6286
792,792,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree completely,0.49866,107,19498,0.42219,0.59434
793,793,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.03502,36,19498,0.02546,0.05006
794,794,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.10625,95,19498,0.07683,0.13508
795,795,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.41107,416,19498,0.3688,0.46645
796,796,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree completely,0.44765,537,19498,0.40679,0.49275
797,797,2018,Hesse,Lower Secondary Level,Disagree,0.54738,71,19498,0.42918,0.6828
798,798,2018,Hesse,Lower Secondary Level,Disagree completely,0.45262,50,19498,0.30931,0.60866
799,799,2018,Hesse,Upper Secondary Level,Agree completely,0.06161,40,19498,0.04311,0.08592
800,800,2018,Hesse,Upper Secondary Level,Agree,0.12753,76,19498,0.09742,0.16048
801,801,2018,Hesse,Upper Secondary Level,Disagree,0.41399,245,19498,0.35502,0.49096
802,802,2018,Hesse,Upper Secondary Level,Disagree completely,0.39687,266,19498,0.34841,0.4476
803,803,2018,Hesse,Post-secondary Non-tertiary Level,Disagree,0.42657,51,19498,0.30139,0.56277
804,804,2018,Hesse,Post-secondary Non-tertiary Level,Disagree completely,0.57343,68,19498,0.41991,0.73415
805,805,2018,Hesse,First Stage of Tertiary Education,Disagree completely,1.0,43,19498,0.71079,1.29051
806,806,2018,Hesse,Second Stage of Tertiary Education,Agree,0.15201,47,19498,0.1091,0.20942
807,807,2018,Hesse,Second Stage of Tertiary Education,Disagree,0.42424,192,19498,0.36044,0.48573
808,808,2018,Hesse,Second Stage of Tertiary Education,Disagree completely,0.42375,199,19498,0.37541,0.48135
809,809,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.46937,72,19498,0.36466,0.60787
810,810,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree completely,0.53063,73,19498,0.41835,0.66049
811,811,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.13891,67,19498,0.11046,0.17274
812,812,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.3909,229,19498,0.34885,0.44071
813,813,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.4702,282,19498,0.41823,0.52565
814,814,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Disagree,0.49017,49,19498,0.38419,0.62994
815,815,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Disagree completely,0.50983,39,19498,0.36322,0.69
816,816,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Disagree completely,1.0,34,19498,0.722,1.2821
817,817,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.50261,109,19498,0.39588,0.63576
818,818,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree completely,0.49739,117,19498,0.40776,0.60432
819,819,2018,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.4851,77,19498,0.39307,0.58146
820,820,2018,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.5149,120,19498,0.41037,0.5998
821,821,2018,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.04827,47,19498,0.03292,0.06614
822,822,2018,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.10789,107,19498,0.08903,0.13092
823,823,2018,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.36637,413,19498,0.32801,0.41151
824,824,2018,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.47747,528,19498,0.44056,0.51747
825,825,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.42879,75,19498,0.33526,0.54985
826,826,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree completely,0.57121,104,19498,0.45396,0.68865
827,827,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.37284,62,19498,0.29356,0.46199
828,828,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree completely,0.62716,72,19498,0.51665,0.78859
829,829,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.09279,63,19498,0.06984,0.12047
830,830,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.34364,260,19498,0.29676,0.39833
831,831,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree completely,0.56357,422,19498,0.50687,0.61007
832,832,2018,Bavaria,Lower Secondary Level,Agree,0.09465,38,19498,0.0568,0.14721
833,833,2018,Bavaria,Lower Secondary Level,Disagree,0.36491,113,19498,0.28797,0.45409
834,834,2018,Bavaria,Lower Secondary Level,Disagree completely,0.54044,168,19498,0.44742,0.63152
835,835,2018,Bavaria,Upper Secondary Level,Agree completely,0.06003,107,19498,0.05072,0.07117
836,836,2018,Bavaria,Upper Secondary Level,Agree,0.0938,172,19498,0.07757,0.1085
837,837,2018,Bavaria,Upper Secondary Level,Disagree,0.36749,623,19498,0.33064,0.40314
838,838,2018,Bavaria,Upper Secondary Level,Disagree completely,0.47867,821,19498,0.44095,0.51414
839,839,2018,Bavaria,Post-secondary Non-tertiary Level,Agree,0.1672,39,19498,0.10059,0.23423
840,840,2018,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.41568,93,19498,0.28971,0.54374
841,841,2018,Bavaria,Post-secondary Non-tertiary Level,Disagree completely,0.41712,118,19498,0.35858,0.48077
842,842,2018,Bavaria,First Stage of Tertiary Education,Disagree,0.43622,86,19498,0.33171,0.55101
843,843,2018,Bavaria,First Stage of Tertiary Education,Disagree completely,0.56378,110,19498,0.44045,0.67598
844,844,2018,Bavaria,Second Stage of Tertiary Education,Agree completely,0.02698,32,19498,0.01805,0.03865
845,845,2018,Bavaria,Second Stage of Tertiary Education,Agree,0.1068,86,19498,0.08097,0.13868
846,846,2018,Bavaria,Second Stage of Tertiary Education,Disagree,0.3877,344,19498,0.3396,0.43378
847,847,2018,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.47853,457,19498,0.42677,0.53635
848,848,2018,Berlin,Upper Secondary Level,Agree,0.18274,38,19498,0.13466,0.24805
849,849,2018,Berlin,Upper Secondary Level,Disagree,0.41192,116,19498,0.3486,0.47183
850,850,2018,Berlin,Upper Secondary Level,Disagree completely,0.40534,115,19498,0.33212,0.46401
851,851,2018,Berlin,Second Stage of Tertiary Education,Agree,0.09145,33,19498,0.06244,0.11691
852,852,2018,Berlin,Second Stage of Tertiary Education,Disagree,0.46067,172,19498,0.3882,0.51798
853,853,2018,Berlin,Second Stage of Tertiary Education,Disagree completely,0.44788,176,19498,0.36912,0.543
854,854,2018,Brandenburg,Upper Secondary Level,Agree,0.14006,47,19498,0.10379,0.17699
855,855,2018,Brandenburg,Upper Secondary Level,Disagree,0.45293,166,19498,0.38249,0.53248
856,856,2018,Brandenburg,Upper Secondary Level,Disagree completely,0.40701,152,19498,0.32641,0.4898
857,857,2018,Brandenburg,Second Stage of Tertiary Education,Disagree,0.49707,74,19498,0.38439,0.62204
858,858,2018,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.50293,90,19498,0.41155,0.61819
859,859,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.50256,100,19498,0.3773,0.62166
860,860,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.49744,113,19498,0.39532,0.618
861,861,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.37894,39,19498,0.28563,0.47616
862,862,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,0.62106,60,19498,0.48222,0.79179
863,863,2018,Saxony,Lower Secondary Level,Disagree,0.47879,33,19498,0.3323,0.63233
864,864,2018,Saxony,Lower Secondary Level,Disagree completely,0.52121,32,19498,0.34151,0.79399
865,865,2018,Saxony,Upper Secondary Level,Agree,0.14569,94,19498,0.11984,0.17819
866,866,2018,Saxony,Upper Secondary Level,Disagree,0.43971,286,19498,0.39313,0.4987
867,867,2018,Saxony,Upper Secondary Level,Disagree completely,0.4146,324,19498,0.37262,0.47332
868,868,2018,Saxony,Post-secondary Non-tertiary Level,Disagree,1.0,35,19498,0.70135,1.35292
869,869,2018,Saxony,First Stage of Tertiary Education,Disagree,0.44008,43,19498,0.27231,0.66787
870,870,2018,Saxony,First Stage of Tertiary Education,Disagree completely,0.55992,49,19498,0.41115,0.77386
871,871,2018,Saxony,Second Stage of Tertiary Education,Agree,0.13831,37,19498,0.09844,0.19184
872,872,2018,Saxony,Second Stage of Tertiary Education,Disagree,0.42712,162,19498,0.36402,0.49621
873,873,2018,Saxony,Second Stage of Tertiary Education,Disagree completely,0.43456,162,19498,0.35891,0.52234
874,874,2018,Saxony-Anhalt,Upper Secondary Level,Agree,0.1366,49,19498,0.10299,0.18224
875,875,2018,Saxony-Anhalt,Upper Secondary Level,Disagree,0.38829,161,19498,0.32752,0.45831
876,876,2018,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.47511,162,19498,0.3973,0.57355
877,877,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.58644,86,19498,0.41906,0.78987
878,878,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.41356,70,19498,0.33521,0.50345
879,879,2018,Thuringa,Upper Secondary Level,Agree,0.1468,72,19498,0.11496,0.18766
880,880,2018,Thuringa,Upper Secondary Level,Disagree,0.40681,189,19498,0.34587,0.50901
881,881,2018,Thuringa,Upper Secondary Level,Disagree completely,0.44639,186,19498,0.37739,0.52222
882,882,2018,Thuringa,First Stage of Tertiary Education,Disagree,1.0,31,19498,0.55935,1.61202
883,883,2018,Thuringa,Second Stage of Tertiary Education,Disagree,0.49421,88,19498,0.37183,0.60828
884,884,2018,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.50579,83,19498,0.38296,0.61962
