"plh0193","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne voll ab","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Baden-Württemberg","2","","","",""
"Lehne voll ab","2015","Baden-Württemberg","3","","","",""
"Lehne voll ab","2015","Baden-Württemberg","4","","","",""
"Lehne voll ab","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Bayern","2","","","",""
"Lehne voll ab","2015","Bayern","3","","","",""
"Lehne voll ab","2015","Bayern","4","","","",""
"Lehne voll ab","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Saarland","2","","","",""
"Lehne voll ab","2015","Saarland","3","","","",""
"Lehne voll ab","2015","Saarland","4","","","",""
"Lehne voll ab","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Berlin","2","","","",""
"Lehne voll ab","2015","Berlin","3","","","",""
"Lehne voll ab","2015","Berlin","4","","","",""
"Lehne voll ab","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Brandenburg","2","","","",""
"Lehne voll ab","2015","Brandenburg","3","","","",""
"Lehne voll ab","2015","Brandenburg","4","","","",""
"Lehne voll ab","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2015","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2015","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Sachsen","2","","","",""
"Lehne voll ab","2015","Sachsen","3","","","",""
"Lehne voll ab","2015","Sachsen","4","","","",""
"Lehne voll ab","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2015","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2015","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2015","Thüringen","2","","","",""
"Lehne voll ab","2015","Thüringen","3","","","",""
"Lehne voll ab","2015","Thüringen","4","","","",""
"Lehne voll ab","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Schleswig-Holstein","2","","","",""
"Stimme voll zu","2016","Schleswig-Holstein","3","","","",""
"Stimme voll zu","2016","Schleswig-Holstein","4","","","",""
"Stimme voll zu","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Hamburg","2","","","",""
"Stimme voll zu","2016","Hamburg","3","","","",""
"Stimme voll zu","2016","Hamburg","4","","","",""
"Stimme voll zu","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Niedersachsen","2","","","",""
"Stimme voll zu","2016","Niedersachsen","3","","","",""
"Stimme voll zu","2016","Niedersachsen","4","","","",""
"Stimme voll zu","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Bremen","2","","","",""
"Stimme voll zu","2016","Bremen","3","","","",""
"Stimme voll zu","2016","Bremen","4","","","",""
"Stimme voll zu","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Nordrhein-Westfalen","2","","","",""
"Stimme voll zu","2016","Nordrhein-Westfalen","3","","","",""
"Stimme voll zu","2016","Nordrhein-Westfalen","4","","","",""
"Stimme voll zu","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Hessen","2","","","",""
"Stimme voll zu","2016","Hessen","3","","","",""
"Stimme voll zu","2016","Hessen","4","","","",""
"Stimme voll zu","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme voll zu","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme voll zu","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Baden-Württemberg","2","","","",""
"Stimme voll zu","2016","Baden-Württemberg","3","","","",""
"Stimme voll zu","2016","Baden-Württemberg","4","","","",""
"Stimme voll zu","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Bayern","2","","","",""
"Stimme voll zu","2016","Bayern","3","","","",""
"Stimme voll zu","2016","Bayern","4","","","",""
"Stimme voll zu","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Saarland","2","","","",""
"Stimme voll zu","2016","Saarland","3","","","",""
"Stimme voll zu","2016","Saarland","4","","","",""
"Stimme voll zu","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Berlin","2","","","",""
"Stimme voll zu","2016","Berlin","3","","","",""
"Stimme voll zu","2016","Berlin","4","","","",""
"Stimme voll zu","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Brandenburg","2","","","",""
"Stimme voll zu","2016","Brandenburg","3","","","",""
"Stimme voll zu","2016","Brandenburg","4","","","",""
"Stimme voll zu","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2016","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2016","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Sachsen","2","","","",""
"Stimme voll zu","2016","Sachsen","3","","","",""
"Stimme voll zu","2016","Sachsen","4","","","",""
"Stimme voll zu","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2016","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2016","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2016","Thüringen","2","","","",""
"Stimme voll zu","2016","Thüringen","3","","","",""
"Stimme voll zu","2016","Thüringen","4","","","",""
"Stimme voll zu","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2016","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2016","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Hamburg","2","","","",""
"Stimme eher zu","2016","Hamburg","3","","","",""
"Stimme eher zu","2016","Hamburg","4","","","",""
"Stimme eher zu","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Niedersachsen","2","","","",""
"Stimme eher zu","2016","Niedersachsen","3","","","",""
"Stimme eher zu","2016","Niedersachsen","4","","","",""
"Stimme eher zu","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Bremen","2","","","",""
"Stimme eher zu","2016","Bremen","3","","","",""
"Stimme eher zu","2016","Bremen","4","","","",""
"Stimme eher zu","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2016","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2016","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Hessen","2","","","",""
"Stimme eher zu","2016","Hessen","3","","","",""
"Stimme eher zu","2016","Hessen","4","","","",""
"Stimme eher zu","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Baden-Württemberg","2","","","",""
"Stimme eher zu","2016","Baden-Württemberg","3","","","",""
"Stimme eher zu","2016","Baden-Württemberg","4","","","",""
"Stimme eher zu","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Bayern","2","","","",""
"Stimme eher zu","2016","Bayern","3","","","",""
"Stimme eher zu","2016","Bayern","4","","","",""
"Stimme eher zu","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Saarland","2","","","",""
"Stimme eher zu","2016","Saarland","3","","","",""
"Stimme eher zu","2016","Saarland","4","","","",""
"Stimme eher zu","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Berlin","2","","","",""
"Stimme eher zu","2016","Berlin","3","","","",""
"Stimme eher zu","2016","Berlin","4","","","",""
"Stimme eher zu","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Brandenburg","2","","","",""
"Stimme eher zu","2016","Brandenburg","3","","","",""
"Stimme eher zu","2016","Brandenburg","4","","","",""
"Stimme eher zu","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2016","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2016","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Sachsen","2","","","",""
"Stimme eher zu","2016","Sachsen","3","","","",""
"Stimme eher zu","2016","Sachsen","4","","","",""
"Stimme eher zu","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2016","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2016","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2016","Thüringen","2","","","",""
"Stimme eher zu","2016","Thüringen","3","","","",""
"Stimme eher zu","2016","Thüringen","4","","","",""
"Stimme eher zu","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2016","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2016","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Hamburg","2","","","",""
"Lehne eher ab","2016","Hamburg","3","","","",""
"Lehne eher ab","2016","Hamburg","4","","","",""
"Lehne eher ab","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Niedersachsen","2","","","",""
"Lehne eher ab","2016","Niedersachsen","3","","","",""
"Lehne eher ab","2016","Niedersachsen","4","","","",""
"Lehne eher ab","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Bremen","2","","","",""
"Lehne eher ab","2016","Bremen","3","","","",""
"Lehne eher ab","2016","Bremen","4","","","",""
"Lehne eher ab","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2016","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2016","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Hessen","2","","","",""
"Lehne eher ab","2016","Hessen","3","","","",""
"Lehne eher ab","2016","Hessen","4","","","",""
"Lehne eher ab","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Baden-Württemberg","2","","","",""
"Lehne eher ab","2016","Baden-Württemberg","3","","","",""
"Lehne eher ab","2016","Baden-Württemberg","4","","","",""
"Lehne eher ab","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Bayern","2","","","",""
"Lehne eher ab","2016","Bayern","3","","","",""
"Lehne eher ab","2016","Bayern","4","","","",""
"Lehne eher ab","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Saarland","2","","","",""
"Lehne eher ab","2016","Saarland","3","","","",""
"Lehne eher ab","2016","Saarland","4","","","",""
"Lehne eher ab","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Berlin","2","","","",""
"Lehne eher ab","2016","Berlin","3","","","",""
"Lehne eher ab","2016","Berlin","4","","","",""
"Lehne eher ab","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Brandenburg","2","","","",""
"Lehne eher ab","2016","Brandenburg","3","","","",""
"Lehne eher ab","2016","Brandenburg","4","","","",""
"Lehne eher ab","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2016","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2016","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Sachsen","2","","","",""
"Lehne eher ab","2016","Sachsen","3","","","",""
"Lehne eher ab","2016","Sachsen","4","","","",""
"Lehne eher ab","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2016","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2016","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2016","Thüringen","2","","","",""
"Lehne eher ab","2016","Thüringen","3","","","",""
"Lehne eher ab","2016","Thüringen","4","","","",""
"Lehne eher ab","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2016","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2016","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Hamburg","2","","","",""
"Lehne voll ab","2016","Hamburg","3","","","",""
"Lehne voll ab","2016","Hamburg","4","","","",""
"Lehne voll ab","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Niedersachsen","2","","","",""
"Lehne voll ab","2016","Niedersachsen","3","","","",""
"Lehne voll ab","2016","Niedersachsen","4","","","",""
"Lehne voll ab","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Bremen","2","","","",""
"Lehne voll ab","2016","Bremen","3","","","",""
"Lehne voll ab","2016","Bremen","4","","","",""
"Lehne voll ab","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2016","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2016","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Hessen","2","","","",""
"Lehne voll ab","2016","Hessen","3","","","",""
"Lehne voll ab","2016","Hessen","4","","","",""
"Lehne voll ab","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Baden-Württemberg","2","","","",""
"Lehne voll ab","2016","Baden-Württemberg","3","","","",""
"Lehne voll ab","2016","Baden-Württemberg","4","","","",""
"Lehne voll ab","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Bayern","2","","","",""
"Lehne voll ab","2016","Bayern","3","","","",""
"Lehne voll ab","2016","Bayern","4","","","",""
"Lehne voll ab","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Saarland","2","","","",""
"Lehne voll ab","2016","Saarland","3","","","",""
"Lehne voll ab","2016","Saarland","4","","","",""
"Lehne voll ab","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Berlin","2","","","",""
"Lehne voll ab","2016","Berlin","3","","","",""
"Lehne voll ab","2016","Berlin","4","","","",""
"Lehne voll ab","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Brandenburg","2","","","",""
"Lehne voll ab","2016","Brandenburg","3","","","",""
"Lehne voll ab","2016","Brandenburg","4","","","",""
"Lehne voll ab","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Sachsen","2","","","",""
"Lehne voll ab","2016","Sachsen","3","","","",""
"Lehne voll ab","2016","Sachsen","4","","","",""
"Lehne voll ab","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Thüringen","2","","","",""
"Lehne voll ab","2016","Thüringen","3","","","",""
"Lehne voll ab","2016","Thüringen","4","","","",""
"Lehne voll ab","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","2","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","3","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","4","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Hamburg","2","","","",""
"Stimme voll zu","2017","Hamburg","3","","","",""
"Stimme voll zu","2017","Hamburg","4","","","",""
"Stimme voll zu","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Niedersachsen","2","","","",""
"Stimme voll zu","2017","Niedersachsen","3","","","",""
"Stimme voll zu","2017","Niedersachsen","4","","","",""
"Stimme voll zu","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Bremen","2","","","",""
"Stimme voll zu","2017","Bremen","3","","","",""
"Stimme voll zu","2017","Bremen","4","","","",""
"Stimme voll zu","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","2","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","3","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","4","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Hessen","2","","","",""
"Stimme voll zu","2017","Hessen","3","","","",""
"Stimme voll zu","2017","Hessen","4","","","",""
"Stimme voll zu","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Baden-Württemberg","2","","","",""
"Stimme voll zu","2017","Baden-Württemberg","3","","","",""
"Stimme voll zu","2017","Baden-Württemberg","4","","","",""
