,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1891,1891,2014,Baden-Wuerttemberg,3rd Quintile,No,0.23468,64,9006,0.17186,0.30429
1892,1892,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.7433,231,9006,0.62878,0.84407
1893,1893,2014,Baden-Wuerttemberg,4th Quintile,No,0.2567,74,9006,0.20593,0.31584
1894,1894,2014,Baden-Wuerttemberg,5th Quintile,Yes,0.8417,322,9006,0.72665,0.94582
1895,1895,2014,Baden-Wuerttemberg,5th Quintile,No,0.1583,82,9006,0.12213,0.19653
1896,1896,2014,Bavaria,1st Quintile,Yes,0.66077,116,9006,0.5279,0.83337
1897,1897,2014,Bavaria,1st Quintile,No,0.33923,70,9006,0.27025,0.42616
1898,1898,2014,Bavaria,2nd Quintile,Yes,0.69037,194,9006,0.56181,0.84488
1899,1899,2014,Bavaria,2nd Quintile,No,0.30963,102,9006,0.22645,0.41548
1900,1900,2014,Bavaria,3rd Quintile,Yes,0.62829,261,9006,0.54994,0.71718
1901,1901,2014,Bavaria,3rd Quintile,No,0.37171,120,9006,0.27195,0.46066
1902,1902,2014,Bavaria,4th Quintile,Yes,0.77012,318,9006,0.66812,0.87928
1903,1903,2014,Bavaria,4th Quintile,No,0.22988,128,9006,0.18772,0.28657
1904,1904,2014,Bavaria,5th Quintile,Yes,0.74883,387,9006,0.6632,0.81769
1905,1905,2014,Bavaria,5th Quintile,No,0.25117,120,9006,0.19988,0.31135
1906,1906,2014,Berlin,1st Quintile,Yes,1.0,42,9006,0.73901,1.26231
1907,1907,2014,Berlin,2nd Quintile,Yes,1.0,50,9006,0.66128,1.44195
1908,1908,2014,Berlin,3rd Quintile,Yes,1.0,43,9006,0.72691,1.28847
1909,1909,2014,Berlin,4th Quintile,Yes,1.0,63,9006,0.80901,1.23366
1910,1910,2014,Berlin,5th Quintile,Yes,1.0,79,9006,0.76834,1.27028
1911,1911,2014,Brandenburg,1st Quintile,Yes,1.0,44,9006,0.71785,1.37566
1912,1912,2014,Brandenburg,2nd Quintile,Yes,1.0,41,9006,0.69003,1.33105
1913,1913,2014,Brandenburg,3rd Quintile,Yes,1.0,47,9006,0.71541,1.28936
1914,1914,2014,Brandenburg,4th Quintile,Yes,0.57101,47,9006,0.438,0.78993
1915,1915,2014,Brandenburg,4th Quintile,No,0.42899,31,9006,0.28248,0.60559
1916,1916,2014,Brandenburg,5th Quintile,Yes,1.0,46,9006,0.75275,1.29261
1917,1917,2014,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,32,9006,0.74307,1.2685
1918,1918,2014,Saxony,1st Quintile,Yes,1.0,66,9006,0.78293,1.33396
1919,1919,2014,Saxony,2nd Quintile,Yes,0.57032,81,9006,0.42481,0.71441
1920,1920,2014,Saxony,2nd Quintile,No,0.42968,50,9006,0.27527,0.61543
1921,1921,2014,Saxony,3rd Quintile,Yes,0.71588,108,9006,0.55112,0.85375
1922,1922,2014,Saxony,3rd Quintile,No,0.28412,47,9006,0.20279,0.38564
1923,1923,2014,Saxony,4th Quintile,Yes,0.74144,98,9006,0.58294,0.9897
1924,1924,2014,Saxony,4th Quintile,No,0.25856,37,9006,0.15992,0.38365
1925,1925,2014,Saxony,5th Quintile,Yes,0.62303,75,9006,0.46669,0.80583
1926,1926,2014,Saxony,5th Quintile,No,0.37697,36,9006,0.1948,0.60049
1927,1927,2014,Saxony-Anhalt,1st Quintile,Yes,1.0,31,9006,0.68155,1.45183
1928,1928,2014,Saxony-Anhalt,2nd Quintile,Yes,1.0,43,9006,0.72132,1.24399
1929,1929,2014,Saxony-Anhalt,3rd Quintile,Yes,1.0,50,9006,0.69401,1.3984
1930,1930,2014,Saxony-Anhalt,4th Quintile,Yes,1.0,54,9006,0.78184,1.26273
1931,1931,2014,Saxony-Anhalt,5th Quintile,Yes,1.0,59,9006,0.71777,1.23141
1932,1932,2014,Thuringa,2nd Quintile,Yes,1.0,53,9006,0.70859,1.30759
1933,1933,2014,Thuringa,3rd Quintile,Yes,1.0,66,9006,0.78962,1.23906
1934,1934,2014,Thuringa,4th Quintile,Yes,1.0,61,9006,0.78525,1.2216
1935,1935,2014,Thuringa,5th Quintile,Yes,1.0,54,9006,0.58148,1.50581
1936,1936,2015,Schleswig-Holstein,1st Quintile,Yes,1.0,34,7992,0.66466,1.46017
1937,1937,2015,Schleswig-Holstein,2nd Quintile,Yes,1.0,45,7992,0.62377,1.45844
1938,1938,2015,Schleswig-Holstein,3rd Quintile,Yes,1.0,52,7992,0.70542,1.34494
1939,1939,2015,Schleswig-Holstein,4th Quintile,Yes,1.0,60,7992,0.78775,1.23258
1940,1940,2015,Schleswig-Holstein,5th Quintile,Yes,1.0,50,7992,0.72091,1.33955
1941,1941,2015,Lower Saxony,1st Quintile,Yes,1.0,79,7992,0.76291,1.35933
1942,1942,2015,Lower Saxony,2nd Quintile,Yes,0.71675,119,7992,0.55751,0.87053
1943,1943,2015,Lower Saxony,2nd Quintile,No,0.28325,51,7992,0.20985,0.35142
1944,1944,2015,Lower Saxony,3rd Quintile,Yes,0.69773,130,7992,0.56252,0.84056
1945,1945,2015,Lower Saxony,3rd Quintile,No,0.30227,45,7992,0.18296,0.42618
1946,1946,2015,Lower Saxony,4th Quintile,Yes,0.72301,168,7992,0.60579,0.85298
1947,1947,2015,Lower Saxony,4th Quintile,No,0.27699,60,7992,0.21535,0.35012
1948,1948,2015,Lower Saxony,5th Quintile,Yes,0.82082,162,7992,0.70129,0.96218
1949,1949,2015,Lower Saxony,5th Quintile,No,0.17918,44,7992,0.13456,0.22795
1950,1950,2015,North Rhine-Westphalia,1st Quintile,Yes,0.71648,147,7992,0.54838,0.88181
1951,1951,2015,North Rhine-Westphalia,1st Quintile,No,0.28352,61,7992,0.19492,0.3988
1952,1952,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.62836,194,7992,0.52824,0.76326
1953,1953,2015,North Rhine-Westphalia,2nd Quintile,No,0.37164,82,7992,0.28905,0.48152
1954,1954,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.78379,271,7992,0.66515,0.9139
1955,1955,2015,North Rhine-Westphalia,3rd Quintile,No,0.21621,82,7992,0.16948,0.26315
1956,1956,2015,North Rhine-Westphalia,4th Quintile,Yes,0.76782,299,7992,0.67376,0.85919
1957,1957,2015,North Rhine-Westphalia,4th Quintile,No,0.23218,81,7992,0.17491,0.28993
1958,1958,2015,North Rhine-Westphalia,5th Quintile,Yes,0.81761,345,7992,0.71743,0.94306
1959,1959,2015,North Rhine-Westphalia,5th Quintile,No,0.18239,76,7992,0.13914,0.23439
1960,1960,2015,Hesse,1st Quintile,Yes,1.0,47,7992,0.63001,1.42888
1961,1961,2015,Hesse,2nd Quintile,Yes,0.63003,81,7992,0.49336,0.74028
1962,1962,2015,Hesse,2nd Quintile,No,0.36997,33,7992,0.23402,0.56029
1963,1963,2015,Hesse,3rd Quintile,Yes,0.66644,103,7992,0.51975,0.81494
1964,1964,2015,Hesse,3rd Quintile,No,0.33356,48,7992,0.23653,0.42916
1965,1965,2015,Hesse,4th Quintile,Yes,1.0,107,7992,0.75328,1.24729
1966,1966,2015,Hesse,5th Quintile,Yes,0.77007,177,7992,0.61725,0.89243
1967,1967,2015,Hesse,5th Quintile,No,0.22993,45,7992,0.1568,0.30105
1968,1968,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,33,7992,0.61069,1.46256
1969,1969,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,61,7992,0.7263,1.43673
1970,1970,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,101,7992,0.80371,1.24467
1971,1971,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,87,7992,0.76917,1.24245
1972,1972,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,85,7992,0.81022,1.25145
1973,1973,2015,Baden-Wuerttemberg,1st Quintile,Yes,1.0,61,7992,0.74145,1.28683
1974,1974,2015,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,143,7992,0.78806,1.24729
1975,1975,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.77407,207,7992,0.62887,0.92533
1976,1976,2015,Baden-Wuerttemberg,3rd Quintile,No,0.22593,42,7992,0.14968,0.31258
1977,1977,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.77745,264,7992,0.68244,0.87246
1978,1978,2015,Baden-Wuerttemberg,4th Quintile,No,0.22255,76,7992,0.17435,0.27923
1979,1979,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.90987,309,7992,0.77536,1.06771
1980,1980,2015,Baden-Wuerttemberg,5th Quintile,No,0.09013,51,7992,0.06498,0.11752
1981,1981,2015,Bavaria,1st Quintile,Yes,0.72055,102,7992,0.57024,0.85727
1982,1982,2015,Bavaria,1st Quintile,No,0.27945,32,7992,0.18059,0.40041
1983,1983,2015,Bavaria,2nd Quintile,Yes,0.773,210,7992,0.64228,0.94652
1984,1984,2015,Bavaria,2nd Quintile,No,0.227,64,7992,0.16805,0.29743
1985,1985,2015,Bavaria,3rd Quintile,Yes,0.74359,248,7992,0.62404,0.8651
1986,1986,2015,Bavaria,3rd Quintile,No,0.25641,72,7992,0.19898,0.3421
1987,1987,2015,Bavaria,4th Quintile,Yes,0.74856,306,7992,0.66302,0.84827
1988,1988,2015,Bavaria,4th Quintile,No,0.25144,110,7992,0.19822,0.30748
1989,1989,2015,Bavaria,5th Quintile,Yes,0.82381,398,7992,0.71216,0.94617
1990,1990,2015,Bavaria,5th Quintile,No,0.17619,90,7992,0.12699,0.22839
1991,1991,2015,Berlin,2nd Quintile,Yes,1.0,46,7992,0.65373,1.35916
1992,1992,2015,Berlin,3rd Quintile,Yes,1.0,49,7992,0.7255,1.3362
1993,1993,2015,Berlin,4th Quintile,Yes,1.0,65,7992,0.76794,1.27797
1994,1994,2015,Berlin,5th Quintile,Yes,1.0,61,7992,0.78797,1.26037
1995,1995,2015,Brandenburg,1st Quintile,Yes,1.0,38,7992,0.62469,1.42024
1996,1996,2015,Brandenburg,2nd Quintile,Yes,1.0,40,7992,0.76204,1.2514
1997,1997,2015,Brandenburg,3rd Quintile,Yes,1.0,59,7992,0.76377,1.39412
1998,1998,2015,Brandenburg,4th Quintile,Yes,1.0,49,7992,0.78142,1.31334
1999,1999,2015,Brandenburg,5th Quintile,Yes,1.0,46,7992,0.70489,1.29907
2000,2000,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,34,7992,0.67897,1.44203
2001,2001,2015,Saxony,1st Quintile,Yes,1.0,63,7992,0.74444,1.32292
2002,2002,2015,Saxony,2nd Quintile,Yes,0.72171,106,7992,0.57475,0.86943
2003,2003,2015,Saxony,2nd Quintile,No,0.27829,49,7992,0.19248,0.38828
2004,2004,2015,Saxony,3rd Quintile,Yes,1.0,85,7992,0.76882,1.23999
2005,2005,2015,Saxony,4th Quintile,Yes,0.73666,99,7992,0.57342,0.89337
2006,2006,2015,Saxony,4th Quintile,No,0.26334,32,7992,0.17137,0.36838
2007,2007,2015,Saxony,5th Quintile,Yes,1.0,66,7992,0.78822,1.19235
2008,2008,2015,Saxony-Anhalt,1st Quintile,Yes,1.0,32,7992,0.67492,1.47438
2009,2009,2015,Saxony-Anhalt,2nd Quintile,Yes,1.0,53,7992,0.74248,1.35233
2010,2010,2015,Saxony-Anhalt,3rd Quintile,Yes,1.0,52,7992,0.74776,1.25617
2011,2011,2015,Saxony-Anhalt,4th Quintile,Yes,1.0,52,7992,0.69734,1.4567
2012,2012,2015,Saxony-Anhalt,5th Quintile,Yes,1.0,41,7992,0.72347,1.34218
2013,2013,2015,Thuringa,1st Quintile,Yes,1.0,35,7992,0.76758,1.26681
2014,2014,2015,Thuringa,2nd Quintile,Yes,1.0,58,7992,0.6862,1.24834
2015,2015,2015,Thuringa,3rd Quintile,Yes,1.0,53,7992,0.70801,1.39162
2016,2016,2015,Thuringa,4th Quintile,Yes,1.0,54,7992,0.75502,1.32988
2017,2017,2015,Thuringa,5th Quintile,Yes,1.0,45,7992,0.57571,1.57263
2018,2018,2016,Schleswig-Holstein,2nd Quintile,Yes,1.0,40,8047,0.64316,1.52393
2019,2019,2016,Schleswig-Holstein,3rd Quintile,Yes,1.0,53,8047,0.7004,1.35863
2020,2020,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,43,8047,0.66494,1.32411
2021,2021,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,52,8047,0.78324,1.27382
2022,2022,2016,Lower Saxony,1st Quintile,Yes,0.71053,100,8047,0.49924,0.96604
2023,2023,2016,Lower Saxony,1st Quintile,No,0.28947,36,8047,0.17121,0.44357
2024,2024,2016,Lower Saxony,2nd Quintile,Yes,0.71285,130,8047,0.56249,0.89227
2025,2025,2016,Lower Saxony,2nd Quintile,No,0.28715,47,8047,0.18805,0.41385
2026,2026,2016,Lower Saxony,3rd Quintile,Yes,0.65623,131,8047,0.51494,0.80334
2027,2027,2016,Lower Saxony,3rd Quintile,No,0.34377,43,8047,0.19034,0.48525
2028,2028,2016,Lower Saxony,4th Quintile,Yes,0.74855,182,8047,0.63835,0.86276
2029,2029,2016,Lower Saxony,4th Quintile,No,0.25145,53,8047,0.1755,0.3378
2030,2030,2016,Lower Saxony,5th Quintile,Yes,0.74748,163,8047,0.63083,0.87204
2031,2031,2016,Lower Saxony,5th Quintile,No,0.25252,39,8047,0.1902,0.33578
2032,2032,2016,North Rhine-Westphalia,1st Quintile,Yes,0.69626,147,8047,0.54106,0.85401
2033,2033,2016,North Rhine-Westphalia,1st Quintile,No,0.30374,67,8047,0.1988,0.42819
2034,2034,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.74352,208,8047,0.60696,0.88901
2035,2035,2016,North Rhine-Westphalia,2nd Quintile,No,0.25648,71,8047,0.17449,0.34267
2036,2036,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.81345,257,8047,0.66932,0.94205
2037,2037,2016,North Rhine-Westphalia,3rd Quintile,No,0.18655,88,8047,0.14435,0.24298
2038,2038,2016,North Rhine-Westphalia,4th Quintile,Yes,0.81741,330,8047,0.71433,0.91554
2039,2039,2016,North Rhine-Westphalia,4th Quintile,No,0.18259,82,8047,0.12299,0.24278
2040,2040,2016,North Rhine-Westphalia,5th Quintile,Yes,0.80267,323,8047,0.69373,0.88347
2041,2041,2016,North Rhine-Westphalia,5th Quintile,No,0.19733,93,8047,0.15931,0.23463
2042,2042,2016,Hesse,1st Quintile,Yes,1.0,52,8047,0.69673,1.40472
2043,2043,2016,Hesse,2nd Quintile,Yes,0.74279,94,8047,0.52385,0.99314
2044,2044,2016,Hesse,2nd Quintile,No,0.25721,35,8047,0.18266,0.34086
2045,2045,2016,Hesse,3rd Quintile,Yes,1.0,96,8047,0.78441,1.28274
2046,2046,2016,Hesse,4th Quintile,Yes,1.0,98,8047,0.77524,1.25386
2047,2047,2016,Hesse,5th Quintile,Yes,1.0,180,8047,0.83746,1.19106
2048,2048,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,46,8047,0.6004,1.38969
2049,2049,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.5471,70,8047,0.3848,0.7693
2050,2050,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.4529,33,8047,0.25726,0.65364
2051,2051,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,85,8047,0.70595,1.33631
2052,2052,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,86,8047,0.84624,1.19189
2053,2053,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,95,8047,0.80259,1.21455
2054,2054,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.72666,56,8047,0.54448,0.92654
2055,2055,2016,Baden-Wuerttemberg,1st Quintile,No,0.27334,31,8047,0.18059,0.38603
2056,2056,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.75975,161,8047,0.61897,0.90174
2057,2057,2016,Baden-Wuerttemberg,2nd Quintile,No,0.24025,46,8047,0.15934,0.32285
2058,2058,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.79583,207,8047,0.67521,0.9549
2059,2059,2016,Baden-Wuerttemberg,3rd Quintile,No,0.20417,49,8047,0.13342,0.28029
2060,2060,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.82405,280,8047,0.71597,0.92943
2061,2061,2016,Baden-Wuerttemberg,4th Quintile,No,0.17595,60,8047,0.13109,0.22781
2062,2062,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.79531,267,8047,0.67797,0.90357
2063,2063,2016,Baden-Wuerttemberg,5th Quintile,No,0.20469,69,8047,0.14672,0.2717
2064,2064,2016,Bavaria,1st Quintile,Yes,0.65268,76,8047,0.51346,0.80084
2065,2065,2016,Bavaria,1st Quintile,No,0.34732,41,8047,0.24876,0.46709
2066,2066,2016,Bavaria,2nd Quintile,Yes,0.71033,212,8047,0.56,0.84182
2067,2067,2016,Bavaria,2nd Quintile,No,0.28967,83,8047,0.20087,0.37586
2068,2068,2016,Bavaria,3rd Quintile,Yes,0.78134,258,8047,0.67182,0.90901
2069,2069,2016,Bavaria,3rd Quintile,No,0.21866,78,8047,0.16713,0.27965
2070,2070,2016,Bavaria,4th Quintile,Yes,0.73626,293,8047,0.64317,0.84013
2071,2071,2016,Bavaria,4th Quintile,No,0.26374,100,8047,0.2038,0.33464
2072,2072,2016,Bavaria,5th Quintile,Yes,0.83559,353,8047,0.73278,0.96515
2073,2073,2016,Bavaria,5th Quintile,No,0.16441,89,8047,0.1234,0.21344
2074,2074,2016,Berlin,2nd Quintile,Yes,1.0,39,8047,0.72654,1.35348
2075,2075,2016,Berlin,3rd Quintile,Yes,1.0,48,8047,0.73315,1.26882
2076,2076,2016,Berlin,4th Quintile,Yes,1.0,79,8047,0.80132,1.21825
2077,2077,2016,Berlin,5th Quintile,Yes,1.0,60,8047,0.78242,1.27493
2078,2078,2016,Brandenburg,1st Quintile,Yes,1.0,31,8047,0.75077,1.3054
2079,2079,2016,Brandenburg,2nd Quintile,Yes,1.0,36,8047,0.57855,1.66533
2080,2080,2016,Brandenburg,3rd Quintile,Yes,1.0,64,8047,0.8023,1.21879
2081,2081,2016,Brandenburg,4th Quintile,Yes,1.0,49,8047,0.71188,1.32441
2082,2082,2016,Brandenburg,5th Quintile,Yes,1.0,53,8047,0.71899,1.34382
2083,2083,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,33,8047,0.61794,1.41394
2084,2084,2016,Saxony,1st Quintile,Yes,1.0,65,8047,0.7022,1.31374
2085,2085,2016,Saxony,2nd Quintile,Yes,0.66907,100,8047,0.5454,0.82825
2086,2086,2016,Saxony,2nd Quintile,No,0.33093,44,8047,0.24837,0.45657
2087,2087,2016,Saxony,3rd Quintile,Yes,0.63256,79,8047,0.43158,0.84806
2088,2088,2016,Saxony,3rd Quintile,No,0.36744,45,8047,0.24166,0.50033
2089,2089,2016,Saxony,4th Quintile,Yes,0.74201,92,8047,0.56552,0.95263
2090,2090,2016,Saxony,4th Quintile,No,0.25799,37,8047,0.17886,0.37212
2091,2091,2016,Saxony,5th Quintile,Yes,1.0,68,8047,0.79587,1.25538
2092,2092,2016,Saxony-Anhalt,1st Quintile,Yes,1.0,36,8047,0.5036,1.80333
2093,2093,2016,Saxony-Anhalt,2nd Quintile,Yes,1.0,42,8047,0.75268,1.31455
2094,2094,2016,Saxony-Anhalt,3rd Quintile,Yes,1.0,49,8047,0.79473,1.25303
2095,2095,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,57,8047,0.71987,1.3664
2096,2096,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,43,8047,0.64001,1.44741
2097,2097,2016,Thuringa,1st Quintile,Yes,1.0,35,8047,0.66281,1.38099
2098,2098,2016,Thuringa,2nd Quintile,Yes,1.0,59,8047,0.72664,1.34259
2099,2099,2016,Thuringa,3rd Quintile,Yes,1.0,56,8047,0.73737,1.2931
2100,2100,2016,Thuringa,4th Quintile,Yes,1.0,50,8047,0.72534,1.32397
2101,2101,2016,Thuringa,5th Quintile,Yes,1.0,41,8047,0.54457,1.48661
2102,2102,2017,Schleswig-Holstein,1st Quintile,Yes,1.0,42,7142,0.65511,1.41245
2103,2103,2017,Schleswig-Holstein,2nd Quintile,Yes,1.0,46,7142,0.65359,1.4696
2104,2104,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,61,7142,0.77487,1.19122
2105,2105,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,41,7142,0.77148,1.30828
2106,2106,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,43,7142,0.7281,1.28149
2107,2107,2017,Lower Saxony,1st Quintile,Yes,1.0,72,7142,0.69029,1.44398
2108,2108,2017,Lower Saxony,2nd Quintile,Yes,0.71146,117,7142,0.56003,0.9019
2109,2109,2017,Lower Saxony,2nd Quintile,No,0.28854,39,7142,0.169,0.41066
2110,2110,2017,Lower Saxony,3rd Quintile,Yes,1.0,127,7142,0.79131,1.2604
2111,2111,2017,Lower Saxony,4th Quintile,Yes,0.76764,145,7142,0.62996,0.92139
2112,2112,2017,Lower Saxony,4th Quintile,No,0.23236,45,7142,0.15537,0.33207
2113,2113,2017,Lower Saxony,5th Quintile,Yes,0.75837,149,7142,0.62104,0.89343
2114,2114,2017,Lower Saxony,5th Quintile,No,0.24163,48,7142,0.18086,0.31452
2115,2115,2017,North Rhine-Westphalia,1st Quintile,Yes,0.62508,142,7142,0.48824,0.76487
2116,2116,2017,North Rhine-Westphalia,1st Quintile,No,0.37492,69,7142,0.26683,0.51068
2117,2117,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.70649,176,7142,0.58497,0.88575
2118,2118,2017,North Rhine-Westphalia,2nd Quintile,No,0.29351,67,7142,0.20366,0.38141
2119,2119,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.71126,210,7142,0.616,0.81468
2120,2120,2017,North Rhine-Westphalia,3rd Quintile,No,0.28874,76,7142,0.21239,0.37014
2121,2121,2017,North Rhine-Westphalia,4th Quintile,Yes,0.7916,263,7142,0.67597,0.87632
2122,2122,2017,North Rhine-Westphalia,4th Quintile,No,0.2084,81,7142,0.15443,0.26891
2123,2123,2017,North Rhine-Westphalia,5th Quintile,Yes,0.76309,285,7142,0.67634,0.85203
2124,2124,2017,North Rhine-Westphalia,5th Quintile,No,0.23691,88,7142,0.18136,0.2846
2125,2125,2017,Hesse,1st Quintile,Yes,1.0,56,7142,0.59219,1.604
2126,2126,2017,Hesse,2nd Quintile,Yes,1.0,80,7142,0.7626,1.31709
2127,2127,2017,Hesse,3rd Quintile,Yes,0.74279,79,7142,0.57,0.9976
2128,2128,2017,Hesse,3rd Quintile,No,0.25721,33,7142,0.17175,0.35248
2129,2129,2017,Hesse,4th Quintile,Yes,1.0,112,7142,0.78151,1.21885
2130,2130,2017,Hesse,5th Quintile,Yes,1.0,147,7142,0.84038,1.17065
2131,2131,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,47,7142,0.5631,1.62249
2132,2132,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.58872,66,7142,0.4523,0.75859
2133,2133,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.41128,43,7142,0.27493,0.59427
2134,2134,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,66,7142,0.67282,1.36286
2135,2135,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,80,7142,0.76743,1.2512
2136,2136,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,82,7142,0.78244,1.24707
2137,2137,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.41753,52,7142,0.25083,0.601
2138,2138,2017,Baden-Wuerttemberg,1st Quintile,No,0.58247,36,7142,0.38977,0.91831
2139,2139,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.65983,121,7142,0.5304,0.78275
2140,2140,2017,Baden-Wuerttemberg,2nd Quintile,No,0.34017,38,7142,0.22286,0.48023
2141,2141,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.86232,188,7142,0.73292,0.99471
2142,2142,2017,Baden-Wuerttemberg,3rd Quintile,No,0.13768,40,7142,0.09136,0.19661
2143,2143,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.79375,228,7142,0.65936,0.94357
2144,2144,2017,Baden-Wuerttemberg,4th Quintile,No,0.20625,56,7142,0.15703,0.26492
2145,2145,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.84386,294,7142,0.74159,0.96278
2146,2146,2017,Baden-Wuerttemberg,5th Quintile,No,0.15614,61,7142,0.11395,0.2031
2147,2147,2017,Bavaria,1st Quintile,Yes,0.71949,106,7142,0.51678,0.93764
2148,2148,2017,Bavaria,1st Quintile,No,0.28051,31,7142,0.18845,0.38737
2149,2149,2017,Bavaria,2nd Quintile,Yes,0.64365,175,7142,0.53221,0.79068
2150,2150,2017,Bavaria,2nd Quintile,No,0.35635,82,7142,0.24632,0.46919
2151,2151,2017,Bavaria,3rd Quintile,Yes,0.77575,230,7142,0.6639,0.92276
2152,2152,2017,Bavaria,3rd Quintile,No,0.22425,79,7142,0.16409,0.29325
2153,2153,2017,Bavaria,4th Quintile,Yes,0.7571,281,7142,0.62807,0.87126
2154,2154,2017,Bavaria,4th Quintile,No,0.2429,96,7142,0.19631,0.30746
2155,2155,2017,Bavaria,5th Quintile,Yes,0.77315,290,7142,0.66689,0.8934
2156,2156,2017,Bavaria,5th Quintile,No,0.22685,80,7142,0.17947,0.29322
2157,2157,2017,Berlin,1st Quintile,Yes,1.0,31,7142,0.6043,1.61631
2158,2158,2017,Berlin,2nd Quintile,Yes,1.0,37,7142,0.6277,1.39234
2159,2159,2017,Berlin,3rd Quintile,Yes,1.0,42,7142,0.72175,1.26117
2160,2160,2017,Berlin,4th Quintile,Yes,1.0,62,7142,0.83136,1.23972
2161,2161,2017,Berlin,5th Quintile,Yes,1.0,64,7142,0.7659,1.19897
2162,2162,2017,Brandenburg,2nd Quintile,Yes,1.0,47,7142,0.70573,1.28664
2163,2163,2017,Brandenburg,3rd Quintile,Yes,1.0,45,7142,0.70186,1.36012
2164,2164,2017,Brandenburg,4th Quintile,Yes,1.0,42,7142,0.70497,1.41923
2165,2165,2017,Brandenburg,5th Quintile,Yes,1.0,40,7142,0.66853,1.42622
2166,2166,2017,Saxony,1st Quintile,Yes,1.0,54,7142,0.66854,1.47526
2167,2167,2017,Saxony,2nd Quintile,Yes,0.80403,92,7142,0.57306,1.05311
2168,2168,2017,Saxony,2nd Quintile,No,0.19597,42,7142,0.14342,0.28686
2169,2169,2017,Saxony,3rd Quintile,Yes,0.65231,75,7142,0.50238,0.81845
2170,2170,2017,Saxony,3rd Quintile,No,0.34769,40,7142,0.19465,0.49784
2171,2171,2017,Saxony,4th Quintile,Yes,1.0,90,7142,0.79853,1.25937
2172,2172,2017,Saxony,5th Quintile,Yes,1.0,60,7142,0.81297,1.2025
2173,2173,2017,Saxony-Anhalt,1st Quintile,Yes,1.0,34,7142,0.77131,1.21459
2174,2174,2017,Saxony-Anhalt,2nd Quintile,Yes,1.0,49,7142,0.79865,1.23602
2175,2175,2017,Saxony-Anhalt,3rd Quintile,Yes,1.0,39,7142,0.70234,1.46722
2176,2176,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,39,7142,0.68977,1.47367
2177,2177,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,43,7142,0.78921,1.26791
2178,2178,2017,Thuringa,2nd Quintile,Yes,1.0,56,7142,0.73574,1.28149
2179,2179,2017,Thuringa,3rd Quintile,Yes,1.0,54,7142,0.72221,1.29722
