,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
904,904,2002,30-45 y.,Hamburg,Yes,1.0,36,7444,0.77981,1.25962
905,905,2002,30-45 y.,Lower Saxony,Yes,0.70794,246,7444,0.64381,0.77213
906,906,2002,30-45 y.,Lower Saxony,No,0.29206,98,7444,0.24573,0.33718
907,907,2002,30-45 y.,North Rhine-Westphalia,Yes,0.73454,566,7444,0.68072,0.78679
908,908,2002,30-45 y.,North Rhine-Westphalia,No,0.26546,206,7444,0.24617,0.28874
909,909,2002,30-45 y.,Hesse,Yes,0.72476,216,7444,0.65429,0.79993
910,910,2002,30-45 y.,Hesse,No,0.27524,89,7444,0.23051,0.32222
911,911,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.67582,155,7444,0.60317,0.76406
912,912,2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.32418,61,7444,0.27117,0.39018
913,913,2002,30-45 y.,Baden-Wuerttemberg,Yes,0.76543,395,7444,0.7022,0.83144
914,914,2002,30-45 y.,Baden-Wuerttemberg,No,0.23457,121,7444,0.199,0.2686
915,915,2002,30-45 y.,Bavaria,Yes,0.68205,397,7444,0.63166,0.74267
916,916,2002,30-45 y.,Bavaria,No,0.31795,167,7444,0.27803,0.34973
917,917,2002,30-45 y.,Berlin,Yes,0.69631,90,7444,0.58784,0.80238
918,918,2002,30-45 y.,Berlin,No,0.30369,38,7444,0.23714,0.35971
919,919,2002,30-45 y.,Brandenburg,Yes,0.60502,88,7444,0.51439,0.69073
920,920,2002,30-45 y.,Brandenburg,No,0.39498,53,7444,0.32118,0.46523
921,921,2002,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.54713,49,7444,0.44002,0.66245
922,922,2002,30-45 y.,Mecklenburg-Western Pomerania,No,0.45287,37,7444,0.35802,0.5582
923,923,2002,30-45 y.,Saxony,Yes,0.7308,219,7444,0.65534,0.80459
924,924,2002,30-45 y.,Saxony,No,0.2692,71,7444,0.23561,0.31664
925,925,2002,30-45 y.,Saxony-Anhalt,Yes,0.58901,98,7444,0.48317,0.6894
926,926,2002,30-45 y.,Saxony-Anhalt,No,0.41099,57,7444,0.34752,0.49266
927,927,2002,30-45 y.,Thuringa,Yes,0.63394,107,7444,0.52298,0.73209
928,928,2002,30-45 y.,Thuringa,No,0.36606,56,7444,0.31003,0.43507
929,929,2002,46-65 y.,Schleswig-Holstein,Yes,1.0,74,7444,0.79436,1.21775
930,930,2002,46-65 y.,Hamburg,Yes,1.0,35,7444,0.74284,1.33908
931,931,2002,46-65 y.,Lower Saxony,Yes,0.62757,149,7444,0.54096,0.69993
932,932,2002,46-65 y.,Lower Saxony,No,0.37243,67,7444,0.30223,0.44018
933,933,2002,46-65 y.,North Rhine-Westphalia,Yes,0.66793,382,7444,0.6155,0.72639
934,934,2002,46-65 y.,North Rhine-Westphalia,No,0.33207,160,7444,0.28908,0.37694
935,935,2002,46-65 y.,Hesse,Yes,0.69927,146,7444,0.6123,0.81523
936,936,2002,46-65 y.,Hesse,No,0.30073,63,7444,0.24448,0.35677
937,937,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.66492,97,7444,0.57947,0.75956
938,938,2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.33508,42,7444,0.26269,0.40206
939,939,2002,46-65 y.,Baden-Wuerttemberg,Yes,0.65124,213,7444,0.57545,0.72975
940,940,2002,46-65 y.,Baden-Wuerttemberg,No,0.34876,102,7444,0.29801,0.41151
941,941,2002,46-65 y.,Bavaria,Yes,0.66993,253,7444,0.5855,0.74889
942,942,2002,46-65 y.,Bavaria,No,0.33007,116,7444,0.27686,0.38423
943,943,2002,46-65 y.,Berlin,Yes,1.0,82,7444,0.81146,1.20333
944,944,2002,46-65 y.,Brandenburg,Yes,1.0,80,7444,0.86783,1.14579
945,945,2002,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,43,7444,0.74364,1.24522
946,946,2002,46-65 y.,Saxony,Yes,0.72316,159,7444,0.64361,0.82215
947,947,2002,46-65 y.,Saxony,No,0.27684,52,7444,0.22573,0.32635
948,948,2002,46-65 y.,Saxony-Anhalt,Yes,0.59293,85,7444,0.47787,0.71945
949,949,2002,46-65 y.,Saxony-Anhalt,No,0.40707,48,7444,0.33137,0.48596
950,950,2002,46-65 y.,Thuringa,Yes,1.0,84,7444,0.85362,1.12831
951,951,2003,17-29 y.,Lower Saxony,Yes,0.72082,89,7107,0.59894,0.8636
952,952,2003,17-29 y.,Lower Saxony,No,0.27918,36,7107,0.1836,0.38597
953,953,2003,17-29 y.,North Rhine-Westphalia,Yes,0.74149,171,7107,0.64895,0.84475
954,954,2003,17-29 y.,North Rhine-Westphalia,No,0.25851,65,7107,0.21704,0.30778
955,955,2003,17-29 y.,Hesse,Yes,1.0,68,7107,0.81347,1.25781
956,956,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,37,7107,0.76257,1.29641
957,957,2003,17-29 y.,Baden-Wuerttemberg,Yes,0.67474,118,7107,0.57637,0.79446
958,958,2003,17-29 y.,Baden-Wuerttemberg,No,0.32526,54,7107,0.23621,0.41386
959,959,2003,17-29 y.,Bavaria,Yes,0.71378,145,7107,0.6062,0.82035
960,960,2003,17-29 y.,Bavaria,No,0.28622,67,7107,0.22134,0.35575
961,961,2003,17-29 y.,Berlin,Yes,1.0,31,7107,0.70284,1.34649
962,962,2003,17-29 y.,Brandenburg,Yes,1.0,36,7107,0.77702,1.28816
963,963,2003,17-29 y.,Saxony,Yes,0.61034,65,7107,0.49257,0.75963
964,964,2003,17-29 y.,Saxony,No,0.38966,36,7107,0.29444,0.4626
965,965,2003,17-29 y.,Saxony-Anhalt,Yes,1.0,31,7107,0.75243,1.27588
966,966,2003,17-29 y.,Thuringa,Yes,1.0,58,7107,0.79519,1.22177
967,967,2003,30-45 y.,Schleswig-Holstein,Yes,1.0,54,7107,0.82205,1.18205
968,968,2003,30-45 y.,Hamburg,Yes,1.0,36,7107,0.77377,1.18676
969,969,2003,30-45 y.,Lower Saxony,Yes,0.72427,239,7107,0.65802,0.7909
970,970,2003,30-45 y.,Lower Saxony,No,0.27573,105,7107,0.23821,0.3168
971,971,2003,30-45 y.,North Rhine-Westphalia,Yes,0.72555,528,7107,0.6718,0.77609
972,972,2003,30-45 y.,North Rhine-Westphalia,No,0.27445,189,7107,0.24468,0.30666
973,973,2003,30-45 y.,Hesse,Yes,0.72423,191,7107,0.65746,0.7993
974,974,2003,30-45 y.,Hesse,No,0.27577,79,7107,0.22692,0.31531
975,975,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.63568,151,7107,0.56165,0.70051
976,976,2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.36432,63,7107,0.29881,0.43593
977,977,2003,30-45 y.,Baden-Wuerttemberg,Yes,0.77255,351,7107,0.71163,0.83866
978,978,2003,30-45 y.,Baden-Wuerttemberg,No,0.22745,120,7107,0.19594,0.25779
979,979,2003,30-45 y.,Bavaria,Yes,0.68883,377,7107,0.63502,0.74077
980,980,2003,30-45 y.,Bavaria,No,0.31117,163,7107,0.27456,0.3513
981,981,2003,30-45 y.,Berlin,Yes,1.0,83,7107,0.84447,1.1993
982,982,2003,30-45 y.,Brandenburg,Yes,0.67705,81,7107,0.56875,0.78836
983,983,2003,30-45 y.,Brandenburg,No,0.32295,43,7107,0.25807,0.39614
984,984,2003,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,50,7107,0.78636,1.20786
985,985,2003,30-45 y.,Saxony,Yes,0.67846,199,7107,0.59805,0.75262
986,986,2003,30-45 y.,Saxony,No,0.32154,76,7107,0.27166,0.3936
987,987,2003,30-45 y.,Saxony-Anhalt,Yes,0.58855,87,7107,0.50005,0.67443
988,988,2003,30-45 y.,Saxony-Anhalt,No,0.41145,49,7107,0.34467,0.47723
989,989,2003,30-45 y.,Thuringa,Yes,0.69006,98,7107,0.59012,0.83449
990,990,2003,30-45 y.,Thuringa,No,0.30994,46,7107,0.21402,0.41264
991,991,2003,46-65 y.,Schleswig-Holstein,Yes,1.0,68,7107,0.7948,1.26765
992,992,2003,46-65 y.,Hamburg,Yes,1.0,32,7107,0.67317,1.34578
993,993,2003,46-65 y.,Lower Saxony,Yes,0.63798,146,7107,0.55735,0.73417
994,994,2003,46-65 y.,Lower Saxony,No,0.36202,79,7107,0.29105,0.44257
995,995,2003,46-65 y.,North Rhine-Westphalia,Yes,0.69541,357,7107,0.64579,0.75342
996,996,2003,46-65 y.,North Rhine-Westphalia,No,0.30459,149,7107,0.26319,0.34607
997,997,2003,46-65 y.,Hesse,Yes,0.66769,128,7107,0.57654,0.78301
998,998,2003,46-65 y.,Hesse,No,0.33231,63,7107,0.2617,0.39642
999,999,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.58588,97,7107,0.50179,0.66824
1000,1000,2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.41412,48,7107,0.32963,0.51442
1001,1001,2003,46-65 y.,Baden-Wuerttemberg,Yes,0.71207,215,7107,0.62294,0.79358
1002,1002,2003,46-65 y.,Baden-Wuerttemberg,No,0.28793,88,7107,0.2408,0.34269
1003,1003,2003,46-65 y.,Bavaria,Yes,0.68639,249,7107,0.61272,0.74808
1004,1004,2003,46-65 y.,Bavaria,No,0.31361,112,7107,0.26303,0.35945
1005,1005,2003,46-65 y.,Berlin,Yes,1.0,92,7107,0.8449,1.1944
1006,1006,2003,46-65 y.,Brandenburg,Yes,0.70949,81,7107,0.58427,0.85729
1007,1007,2003,46-65 y.,Brandenburg,No,0.29051,36,7107,0.22206,0.37077
1008,1008,2003,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,43,7107,0.75867,1.22449
1009,1009,2003,46-65 y.,Saxony,Yes,0.67008,149,7107,0.60236,0.73714
1010,1010,2003,46-65 y.,Saxony,No,0.32992,66,7107,0.27017,0.39428
1011,1011,2003,46-65 y.,Saxony-Anhalt,Yes,0.60563,85,7107,0.492,0.69976
1012,1012,2003,46-65 y.,Saxony-Anhalt,No,0.39437,41,7107,0.31689,0.47797
1013,1013,2003,46-65 y.,Thuringa,Yes,0.62969,78,7107,0.49525,0.76607
1014,1014,2003,46-65 y.,Thuringa,No,0.37031,40,7107,0.30039,0.44786
1015,1015,2004,17-29 y.,Schleswig-Holstein,Yes,1.0,34,6717,0.80018,1.26574
1016,1016,2004,17-29 y.,Lower Saxony,Yes,0.65099,80,6717,0.53215,0.81439
1017,1017,2004,17-29 y.,Lower Saxony,No,0.34901,33,6717,0.25279,0.46149
1018,1018,2004,17-29 y.,North Rhine-Westphalia,Yes,0.74361,145,6717,0.63783,0.87519
1019,1019,2004,17-29 y.,North Rhine-Westphalia,No,0.25639,54,6717,0.20486,0.31975
1020,1020,2004,17-29 y.,Hesse,Yes,1.0,71,6717,0.82563,1.20026
1021,1021,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,36,6717,0.76044,1.23213
1022,1022,2004,17-29 y.,Baden-Wuerttemberg,Yes,0.69834,109,6717,0.55918,0.82958
1023,1023,2004,17-29 y.,Baden-Wuerttemberg,No,0.30166,50,6717,0.21959,0.39147
1024,1024,2004,17-29 y.,Bavaria,Yes,0.73945,154,6717,0.62125,0.85446
1025,1025,2004,17-29 y.,Bavaria,No,0.26055,59,6717,0.21378,0.32305
1026,1026,2004,17-29 y.,Saxony,Yes,1.0,68,6717,0.78599,1.22199
1027,1027,2004,17-29 y.,Saxony-Anhalt,Yes,1.0,31,6717,0.7684,1.2895
1028,1028,2004,17-29 y.,Thuringa,Yes,1.0,53,6717,0.78337,1.26595
1029,1029,2004,30-45 y.,Schleswig-Holstein,Yes,1.0,59,6717,0.82835,1.19202
1030,1030,2004,30-45 y.,Lower Saxony,Yes,0.66578,204,6717,0.601,0.73962
1031,1031,2004,30-45 y.,Lower Saxony,No,0.33422,98,6717,0.29479,0.38575
1032,1032,2004,30-45 y.,North Rhine-Westphalia,Yes,0.74593,512,6717,0.69733,0.8043
1033,1033,2004,30-45 y.,North Rhine-Westphalia,No,0.25407,176,6717,0.22102,0.28537
1034,1034,2004,30-45 y.,Hesse,Yes,0.72545,166,6717,0.63851,0.78975
1035,1035,2004,30-45 y.,Hesse,No,0.27455,70,6717,0.22382,0.33539
1036,1036,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.66448,130,6717,0.58595,0.74717
1037,1037,2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.33552,55,6717,0.2718,0.40938
1038,1038,2004,30-45 y.,Baden-Wuerttemberg,Yes,0.74294,339,6717,0.68387,0.80594
1039,1039,2004,30-45 y.,Baden-Wuerttemberg,No,0.25706,119,6717,0.22189,0.29231
1040,1040,2004,30-45 y.,Bavaria,Yes,0.71483,363,6717,0.66377,0.77418
1041,1041,2004,30-45 y.,Bavaria,No,0.28517,143,6717,0.25205,0.32934
1042,1042,2004,30-45 y.,Berlin,Yes,0.64516,63,6717,0.51563,0.76855
1043,1043,2004,30-45 y.,Berlin,No,0.35484,35,6717,0.26262,0.44216
1044,1044,2004,30-45 y.,Brandenburg,Yes,1.0,73,6717,0.86681,1.22851
1045,1045,2004,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,42,6717,0.80748,1.22792
1046,1046,2004,30-45 y.,Saxony,Yes,0.72793,199,6717,0.6641,0.81292
1047,1047,2004,30-45 y.,Saxony,No,0.27207,71,6717,0.22708,0.32168
1048,1048,2004,30-45 y.,Saxony-Anhalt,Yes,0.70877,85,6717,0.59211,0.81927
1049,1049,2004,30-45 y.,Saxony-Anhalt,No,0.29123,44,6717,0.23789,0.35143
1050,1050,2004,30-45 y.,Thuringa,Yes,0.74348,104,6717,0.63695,0.88401
1051,1051,2004,30-45 y.,Thuringa,No,0.25652,40,6717,0.16853,0.3579
1052,1052,2004,46-65 y.,Schleswig-Holstein,Yes,1.0,66,6717,0.79294,1.23563
1053,1053,2004,46-65 y.,Lower Saxony,Yes,0.6823,155,6717,0.58138,0.78927
1054,1054,2004,46-65 y.,Lower Saxony,No,0.3177,60,6717,0.24625,0.39354
1055,1055,2004,46-65 y.,North Rhine-Westphalia,Yes,0.65473,371,6717,0.59414,0.72446
1056,1056,2004,46-65 y.,North Rhine-Westphalia,No,0.34527,164,6717,0.30419,0.39299
1057,1057,2004,46-65 y.,Hesse,Yes,0.74786,151,6717,0.63719,0.84323
1058,1058,2004,46-65 y.,Hesse,No,0.25214,49,6717,0.19374,0.32399
1059,1059,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.7058,103,6717,0.61824,0.82062
1060,1060,2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.2942,41,6717,0.23024,0.35876
1061,1061,2004,46-65 y.,Baden-Wuerttemberg,Yes,0.69238,213,6717,0.61087,0.78974
1062,1062,2004,46-65 y.,Baden-Wuerttemberg,No,0.30762,92,6717,0.25099,0.36435
1063,1063,2004,46-65 y.,Bavaria,Yes,0.66193,251,6717,0.58022,0.75062
1064,1064,2004,46-65 y.,Bavaria,No,0.33807,113,6717,0.29077,0.39248
1065,1065,2004,46-65 y.,Berlin,Yes,1.0,91,6717,0.82401,1.19782
1066,1066,2004,46-65 y.,Brandenburg,Yes,0.6634,91,6717,0.54938,0.79276
1067,1067,2004,46-65 y.,Brandenburg,No,0.3366,35,6717,0.24456,0.43052
1068,1068,2004,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,41,6717,0.79744,1.2282
1069,1069,2004,46-65 y.,Saxony,Yes,0.69293,154,6717,0.61269,0.80567
1070,1070,2004,46-65 y.,Saxony,No,0.30707,52,6717,0.25476,0.36168
1071,1071,2004,46-65 y.,Saxony-Anhalt,Yes,0.71131,100,6717,0.59047,0.82604
1072,1072,2004,46-65 y.,Saxony-Anhalt,No,0.28869,49,6717,0.23645,0.35553
1073,1073,2004,46-65 y.,Thuringa,Yes,0.60609,70,6717,0.4965,0.72631
1074,1074,2004,46-65 y.,Thuringa,No,0.39391,38,6717,0.31315,0.51251
1075,1075,2005,17-29 y.,Lower Saxony,Yes,0.63998,69,6241,0.48311,0.81736
1076,1076,2005,17-29 y.,Lower Saxony,No,0.36002,33,6241,0.23289,0.53724
1077,1077,2005,17-29 y.,North Rhine-Westphalia,Yes,0.73829,145,6241,0.6413,0.84794
1078,1078,2005,17-29 y.,North Rhine-Westphalia,No,0.26171,45,6241,0.20493,0.32477
1079,1079,2005,17-29 y.,Hesse,Yes,1.0,56,6241,0.77866,1.28345
1080,1080,2005,17-29 y.,Baden-Wuerttemberg,Yes,0.81972,119,6241,0.68395,0.95924
1081,1081,2005,17-29 y.,Baden-Wuerttemberg,No,0.18028,39,6241,0.13163,0.23651
1082,1082,2005,17-29 y.,Bavaria,Yes,0.68402,131,6241,0.55214,0.78995
1083,1083,2005,17-29 y.,Bavaria,No,0.31598,68,6241,0.25925,0.38239
1084,1084,2005,17-29 y.,Berlin,Yes,1.0,32,6241,0.6684,1.39224
1085,1085,2005,17-29 y.,Brandenburg,Yes,1.0,36,6241,0.78527,1.20628
1086,1086,2005,17-29 y.,Saxony,Yes,0.60874,59,6241,0.49619,0.72144
1087,1087,2005,17-29 y.,Saxony,No,0.39126,31,6241,0.29777,0.49529
1088,1088,2005,17-29 y.,Saxony-Anhalt,Yes,1.0,32,6241,0.59658,1.57397
1089,1089,2005,17-29 y.,Thuringa,Yes,1.0,40,6241,0.763,1.31704
1090,1090,2005,30-45 y.,Schleswig-Holstein,Yes,1.0,47,6241,0.80082,1.22358
1091,1091,2005,30-45 y.,Lower Saxony,Yes,0.72941,198,6241,0.6434,0.8205
1092,1092,2005,30-45 y.,Lower Saxony,No,0.27059,69,6241,0.22507,0.32035
1093,1093,2005,30-45 y.,North Rhine-Westphalia,Yes,0.75172,475,6241,0.69905,0.80748
1094,1094,2005,30-45 y.,North Rhine-Westphalia,No,0.24828,158,6241,0.21897,0.28168
1095,1095,2005,30-45 y.,Hesse,Yes,0.71845,174,6241,0.6513,0.80502
1096,1096,2005,30-45 y.,Hesse,No,0.28155,68,6241,0.23404,0.34181
1097,1097,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.66022,128,6241,0.5584,0.80461
1098,1098,2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.33978,49,6241,0.24667,0.42554
1099,1099,2005,30-45 y.,Baden-Wuerttemberg,Yes,0.76476,319,6241,0.68984,0.84531
1100,1100,2005,30-45 y.,Baden-Wuerttemberg,No,0.23524,88,6241,0.19081,0.27904
1101,1101,2005,30-45 y.,Bavaria,Yes,0.71846,325,6241,0.65122,0.7798
1102,1102,2005,30-45 y.,Bavaria,No,0.28154,148,6241,0.24006,0.33062
1103,1103,2005,30-45 y.,Berlin,Yes,0.70686,74,6241,0.59979,0.82471
1104,1104,2005,30-45 y.,Berlin,No,0.29314,31,6241,0.21558,0.38427
1105,1105,2005,30-45 y.,Brandenburg,Yes,0.67395,70,6241,0.55421,0.78104
1106,1106,2005,30-45 y.,Brandenburg,No,0.32605,37,6241,0.23878,0.41977
1107,1107,2005,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,37,6241,0.78204,1.19029
1108,1108,2005,30-45 y.,Saxony,Yes,0.70594,166,6241,0.62339,0.81462
1109,1109,2005,30-45 y.,Saxony,No,0.29406,72,6241,0.24736,0.34825
1110,1110,2005,30-45 y.,Saxony-Anhalt,Yes,0.65491,73,6241,0.52345,0.80626
1111,1111,2005,30-45 y.,Saxony-Anhalt,No,0.34509,45,6241,0.26904,0.42432
1112,1112,2005,30-45 y.,Thuringa,Yes,0.70552,82,6241,0.5853,0.84717
1113,1113,2005,30-45 y.,Thuringa,No,0.29448,36,6241,0.20385,0.42096
1114,1114,2005,46-65 y.,Schleswig-Holstein,Yes,1.0,45,6241,0.75353,1.25042
1115,1115,2005,46-65 y.,Lower Saxony,Yes,0.65114,123,6241,0.543,0.75662
1116,1116,2005,46-65 y.,Lower Saxony,No,0.34886,64,6241,0.27255,0.42971
1117,1117,2005,46-65 y.,North Rhine-Westphalia,Yes,0.71767,358,6241,0.6539,0.7854
1118,1118,2005,46-65 y.,North Rhine-Westphalia,No,0.28233,132,6241,0.23913,0.32416
1119,1119,2005,46-65 y.,Hesse,Yes,0.66085,130,6241,0.54471,0.76
1120,1120,2005,46-65 y.,Hesse,No,0.33915,56,6241,0.25568,0.43252
1121,1121,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.7123,94,6241,0.61929,0.83246
1122,1122,2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.2877,35,6241,0.18936,0.41636
1123,1123,2005,46-65 y.,Baden-Wuerttemberg,Yes,0.72105,219,6241,0.62225,0.81487
1124,1124,2005,46-65 y.,Baden-Wuerttemberg,No,0.27895,74,6241,0.23163,0.33948
1125,1125,2005,46-65 y.,Bavaria,Yes,0.62649,240,6241,0.54872,0.70488
1126,1126,2005,46-65 y.,Bavaria,No,0.37351,116,6241,0.31429,0.42451
1127,1127,2005,46-65 y.,Berlin,Yes,1.0,78,6241,0.82297,1.2092
1128,1128,2005,46-65 y.,Brandenburg,Yes,1.0,79,6241,0.8258,1.21138
1129,1129,2005,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,45,6241,0.80975,1.30451
1130,1130,2005,46-65 y.,Saxony,Yes,0.7017,146,6241,0.60536,0.80959
1131,1131,2005,46-65 y.,Saxony,No,0.2983,54,6241,0.23716,0.36214
1132,1132,2005,46-65 y.,Saxony-Anhalt,Yes,0.66743,94,6241,0.55539,0.8148
1133,1133,2005,46-65 y.,Saxony-Anhalt,No,0.33257,43,6241,0.26649,0.41177
1134,1134,2005,46-65 y.,Thuringa,Yes,0.60846,72,6241,0.47553,0.77436
1135,1135,2005,46-65 y.,Thuringa,No,0.39154,40,6241,0.28693,0.51693
1136,1136,2006,17-29 y.,Schleswig-Holstein,Yes,1.0,32,6953,0.76586,1.2467
1137,1137,2006,17-29 y.,Lower Saxony,Yes,1.0,75,6953,0.75159,1.21797
1138,1138,2006,17-29 y.,North Rhine-Westphalia,Yes,0.65811,131,6953,0.56264,0.7415
1139,1139,2006,17-29 y.,North Rhine-Westphalia,No,0.34189,65,6953,0.27547,0.41148
1140,1140,2006,17-29 y.,Hesse,Yes,1.0,55,6953,0.80923,1.20259
1141,1141,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,60,6953,0.76679,1.20599
1142,1142,2006,17-29 y.,Baden-Wuerttemberg,Yes,0.70809,136,6953,0.58467,0.82751
1143,1143,2006,17-29 y.,Baden-Wuerttemberg,No,0.29191,40,6953,0.22275,0.36663
1144,1144,2006,17-29 y.,Bavaria,Yes,0.70455,154,6953,0.59444,0.80881
1145,1145,2006,17-29 y.,Bavaria,No,0.29545,55,6953,0.23842,0.34192
1146,1146,2006,17-29 y.,Berlin,Yes,1.0,32,6953,0.75042,1.31552
1147,1147,2006,17-29 y.,Brandenburg,Yes,1.0,43,6953,0.76622,1.34449
1148,1148,2006,17-29 y.,Saxony,Yes,1.0,67,6953,0.8088,1.21194
1149,1149,2006,17-29 y.,Saxony-Anhalt,Yes,1.0,33,6953,0.7392,1.35212
1150,1150,2006,17-29 y.,Thuringa,Yes,1.0,40,6953,0.71571,1.36855
1151,1151,2006,30-45 y.,Schleswig-Holstein,Yes,0.68724,60,6953,0.57272,0.81886
1152,1152,2006,30-45 y.,Schleswig-Holstein,No,0.31276,32,6953,0.26028,0.37436
1153,1153,2006,30-45 y.,Lower Saxony,Yes,0.7175,204,6953,0.64814,0.79793
1154,1154,2006,30-45 y.,Lower Saxony,No,0.2825,84,6953,0.24323,0.33391
1155,1155,2006,30-45 y.,North Rhine-Westphalia,Yes,0.76179,540,6953,0.70377,0.82248
1156,1156,2006,30-45 y.,North Rhine-Westphalia,No,0.23821,155,6953,0.21142,0.26266
1157,1157,2006,30-45 y.,Hesse,Yes,0.77224,209,6953,0.69173,0.84944
1158,1158,2006,30-45 y.,Hesse,No,0.22776,64,6953,0.1719,0.28291
1159,1159,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.72215,131,6953,0.59664,0.8337
1160,1160,2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.27785,45,6953,0.23526,0.34306
1161,1161,2006,30-45 y.,Baden-Wuerttemberg,Yes,0.7552,349,6953,0.69471,0.81848
1162,1162,2006,30-45 y.,Baden-Wuerttemberg,No,0.2448,103,6953,0.20997,0.2823
1163,1163,2006,30-45 y.,Bavaria,Yes,0.73825,380,6953,0.67662,0.81605
1164,1164,2006,30-45 y.,Bavaria,No,0.26175,141,6953,0.22398,0.29798
1165,1165,2006,30-45 y.,Berlin,Yes,1.0,59,6953,0.77634,1.22308
1166,1166,2006,30-45 y.,Brandenburg,Yes,0.71257,81,6953,0.58738,0.86771
1167,1167,2006,30-45 y.,Brandenburg,No,0.28743,36,6953,0.20347,0.39458
1168,1168,2006,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,49,6953,0.8017,1.25292
1169,1169,2006,30-45 y.,Saxony,Yes,0.72449,173,6953,0.65319,0.80796
1170,1170,2006,30-45 y.,Saxony,No,0.27551,68,6953,0.23874,0.32447
1171,1171,2006,30-45 y.,Saxony-Anhalt,Yes,1.0,88,6953,0.81049,1.20909
1172,1172,2006,30-45 y.,Thuringa,Yes,0.66083,97,6953,0.5396,0.80431
1173,1173,2006,30-45 y.,Thuringa,No,0.33917,45,6953,0.24148,0.4687
1174,1174,2006,46-65 y.,Schleswig-Holstein,Yes,0.59432,52,6953,0.473,0.74019
1175,1175,2006,46-65 y.,Schleswig-Holstein,No,0.40568,33,6953,0.30431,0.50976
1176,1176,2006,46-65 y.,Lower Saxony,Yes,0.62979,138,6953,0.54802,0.73369
1177,1177,2006,46-65 y.,Lower Saxony,No,0.37021,72,6953,0.29983,0.43321
1178,1178,2006,46-65 y.,North Rhine-Westphalia,Yes,0.76781,432,6953,0.69845,0.83077
1179,1179,2006,46-65 y.,North Rhine-Westphalia,No,0.23219,133,6953,0.1972,0.25822
1180,1180,2006,46-65 y.,Hesse,Yes,0.67438,156,6953,0.5894,0.77028
1181,1181,2006,46-65 y.,Hesse,No,0.32562,59,6953,0.2537,0.39193
1182,1182,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.69779,117,6953,0.61818,0.80177
1183,1183,2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.30221,45,6953,0.24113,0.37156
1184,1184,2006,46-65 y.,Baden-Wuerttemberg,Yes,0.76687,247,6953,0.68629,0.85132
1185,1185,2006,46-65 y.,Baden-Wuerttemberg,No,0.23313,75,6953,0.19321,0.27747
1186,1186,2006,46-65 y.,Bavaria,Yes,0.67504,274,6953,0.61746,0.73227
1187,1187,2006,46-65 y.,Bavaria,No,0.32496,128,6953,0.28539,0.36744
1188,1188,2006,46-65 y.,Berlin,Yes,1.0,99,6953,0.83826,1.16692
1189,1189,2006,46-65 y.,Brandenburg,Yes,0.68406,93,6953,0.57504,0.84434
1190,1190,2006,46-65 y.,Brandenburg,No,0.31594,31,6953,0.23691,0.4014
1191,1191,2006,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,53,6953,0.73388,1.23812
1192,1192,2006,46-65 y.,Saxony,Yes,0.71252,171,6953,0.63197,0.78401
1193,1193,2006,46-65 y.,Saxony,No,0.28748,63,6953,0.23106,0.35489
1194,1194,2006,46-65 y.,Saxony-Anhalt,Yes,0.66585,96,6953,0.52974,0.85347
1195,1195,2006,46-65 y.,Saxony-Anhalt,No,0.33415,45,6953,0.24682,0.44439
1196,1196,2006,46-65 y.,Thuringa,Yes,0.66208,88,6953,0.54315,0.78394
