,Unnamed: 0,year,age_gr,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
940,940,2018,46-65 y.,5th Quintile,Yes,0.7651,1141,9726,0.71827,0.81768
941,941,2018,46-65 y.,5th Quintile,No,0.2349,371,9726,0.21047,0.25859
942,942,2019,17-29 y.,1st Quintile,Yes,0.79667,222,8492,0.67676,0.96225
943,943,2019,17-29 y.,1st Quintile,No,0.20333,107,8492,0.15997,0.24825
944,944,2019,17-29 y.,2nd Quintile,Yes,0.77378,224,8492,0.6404,0.93133
945,945,2019,17-29 y.,2nd Quintile,No,0.22622,68,8492,0.15889,0.30575
946,946,2019,17-29 y.,3rd Quintile,Yes,0.8169,235,8492,0.71462,0.96711
947,947,2019,17-29 y.,3rd Quintile,No,0.1831,59,8492,0.12737,0.24009
948,948,2019,17-29 y.,4th Quintile,Yes,0.78841,206,8492,0.67154,0.93664
949,949,2019,17-29 y.,4th Quintile,No,0.21159,48,8492,0.15326,0.29738
950,950,2019,17-29 y.,5th Quintile,Yes,0.73386,128,8492,0.60905,0.86938
951,951,2019,17-29 y.,5th Quintile,No,0.26614,41,8492,0.17802,0.38092
952,952,2019,30-45 y.,1st Quintile,Yes,0.69187,315,8492,0.58411,0.79959
953,953,2019,30-45 y.,1st Quintile,No,0.30813,127,8492,0.21096,0.43297
954,954,2019,30-45 y.,2nd Quintile,Yes,0.72661,473,8492,0.6394,0.79908
955,955,2019,30-45 y.,2nd Quintile,No,0.27339,175,8492,0.22666,0.3191
956,956,2019,30-45 y.,3rd Quintile,Yes,0.80617,572,8492,0.72982,0.90059
957,957,2019,30-45 y.,3rd Quintile,No,0.19383,145,8492,0.14976,0.23642
958,958,2019,30-45 y.,4th Quintile,Yes,0.78142,509,8492,0.71205,0.87093
959,959,2019,30-45 y.,4th Quintile,No,0.21858,143,8492,0.18414,0.25719
960,960,2019,30-45 y.,5th Quintile,Yes,0.88423,528,8492,0.81162,0.98158
961,961,2019,30-45 y.,5th Quintile,No,0.11577,84,8492,0.09366,0.14365
962,962,2019,46-65 y.,1st Quintile,Yes,0.71282,217,8492,0.56144,0.85153
963,963,2019,46-65 y.,1st Quintile,No,0.28718,95,8492,0.21096,0.36828
964,964,2019,46-65 y.,2nd Quintile,Yes,0.71684,438,8492,0.64665,0.79481
965,965,2019,46-65 y.,2nd Quintile,No,0.28316,166,8492,0.23142,0.33159
966,966,2019,46-65 y.,3rd Quintile,Yes,0.72539,600,8492,0.65866,0.80493
967,967,2019,46-65 y.,3rd Quintile,No,0.27461,216,8492,0.23271,0.31772
968,968,2019,46-65 y.,4th Quintile,Yes,0.70592,718,8492,0.62879,0.77603
969,969,2019,46-65 y.,4th Quintile,No,0.29408,275,8492,0.25125,0.33817
970,970,2019,46-65 y.,5th Quintile,Yes,0.81004,1077,8492,0.75706,0.87397
971,971,2019,46-65 y.,5th Quintile,No,0.18996,281,8492,0.16266,0.212
972,972,2020,17-29 y.,1st Quintile,Yes,0.59703,193,9356,0.48755,0.7178
973,973,2020,17-29 y.,1st Quintile,No,0.40297,132,9356,0.31874,0.4975
974,974,2020,17-29 y.,2nd Quintile,Yes,0.63883,185,9356,0.53742,0.76369
975,975,2020,17-29 y.,2nd Quintile,No,0.36117,110,9356,0.26899,0.44203
976,976,2020,17-29 y.,3rd Quintile,Yes,0.67883,222,9356,0.59958,0.77727
977,977,2020,17-29 y.,3rd Quintile,No,0.32117,100,9356,0.25269,0.3768
978,978,2020,17-29 y.,4th Quintile,Yes,0.72388,198,9356,0.59657,0.8488
979,979,2020,17-29 y.,4th Quintile,No,0.27612,89,9356,0.22812,0.34305
980,980,2020,17-29 y.,5th Quintile,Yes,0.75465,140,9356,0.61381,0.91437
981,981,2020,17-29 y.,5th Quintile,No,0.24535,52,9356,0.16873,0.32613
982,982,2020,30-45 y.,1st Quintile,Yes,0.57165,250,9356,0.47597,0.69548
983,983,2020,30-45 y.,1st Quintile,No,0.42835,194,9356,0.32568,0.51998
984,984,2020,30-45 y.,2nd Quintile,Yes,0.61976,423,9356,0.54603,0.71015
985,985,2020,30-45 y.,2nd Quintile,No,0.38024,272,9356,0.32517,0.44351
986,986,2020,30-45 y.,3rd Quintile,Yes,0.66611,460,9356,0.58496,0.74204
987,987,2020,30-45 y.,3rd Quintile,No,0.33389,257,9356,0.28584,0.38129
988,988,2020,30-45 y.,4th Quintile,Yes,0.67608,486,9356,0.59036,0.75341
989,989,2020,30-45 y.,4th Quintile,No,0.32392,238,9356,0.28549,0.3678
990,990,2020,30-45 y.,5th Quintile,Yes,0.72632,520,9356,0.63868,0.80246
991,991,2020,30-45 y.,5th Quintile,No,0.27368,215,9356,0.21598,0.32244
992,992,2020,46-65 y.,1st Quintile,Yes,0.58897,179,9356,0.47468,0.7184
993,993,2020,46-65 y.,1st Quintile,No,0.41103,146,9356,0.32271,0.51448
994,994,2020,46-65 y.,2nd Quintile,Yes,0.54386,403,9356,0.48097,0.61127
995,995,2020,46-65 y.,2nd Quintile,No,0.45614,285,9356,0.39861,0.52481
996,996,2020,46-65 y.,3rd Quintile,Yes,0.59789,522,9356,0.54251,0.64604
997,997,2020,46-65 y.,3rd Quintile,No,0.40211,361,9356,0.35728,0.44555
998,998,2020,46-65 y.,4th Quintile,Yes,0.67428,748,9356,0.62338,0.73235
999,999,2020,46-65 y.,4th Quintile,No,0.32572,395,9356,0.29028,0.35806
1000,1000,2020,46-65 y.,5th Quintile,Yes,0.70461,1101,9356,0.65851,0.76226
1001,1001,2020,46-65 y.,5th Quintile,No,0.29539,480,9356,0.26651,0.33216
1002,1002,2021,17-29 y.,1st Quintile,Yes,0.75383,236,7007,0.61022,0.886
1003,1003,2021,17-29 y.,1st Quintile,No,0.24617,101,7007,0.18345,0.32402
1004,1004,2021,17-29 y.,2nd Quintile,Yes,0.77983,179,7007,0.6467,0.93646
1005,1005,2021,17-29 y.,2nd Quintile,No,0.22017,57,7007,0.16061,0.27953
1006,1006,2021,17-29 y.,3rd Quintile,Yes,0.74614,144,7007,0.60874,0.91145
1007,1007,2021,17-29 y.,3rd Quintile,No,0.25386,66,7007,0.17879,0.34017
1008,1008,2021,17-29 y.,4th Quintile,Yes,0.70927,155,7007,0.5765,0.85261
1009,1009,2021,17-29 y.,4th Quintile,No,0.29073,61,7007,0.20713,0.40965
1010,1010,2021,17-29 y.,5th Quintile,Yes,0.79531,106,7007,0.62127,1.00194
1011,1011,2021,17-29 y.,5th Quintile,No,0.20469,38,7007,0.1397,0.2969
1012,1012,2021,30-45 y.,1st Quintile,Yes,0.65225,262,7007,0.52343,0.8091
1013,1013,2021,30-45 y.,1st Quintile,No,0.34775,158,7007,0.26083,0.43799
1014,1014,2021,30-45 y.,2nd Quintile,Yes,0.72742,372,7007,0.61076,0.86643
1015,1015,2021,30-45 y.,2nd Quintile,No,0.27258,126,7007,0.20134,0.34669
1016,1016,2021,30-45 y.,3rd Quintile,Yes,0.8027,374,7007,0.67951,0.91876
1017,1017,2021,30-45 y.,3rd Quintile,No,0.1973,123,7007,0.16016,0.23803
1018,1018,2021,30-45 y.,4th Quintile,Yes,0.77226,380,7007,0.64636,0.88887
1019,1019,2021,30-45 y.,4th Quintile,No,0.22774,135,7007,0.17927,0.27731
1020,1020,2021,30-45 y.,5th Quintile,Yes,0.77091,414,7007,0.6658,0.87495
1021,1021,2021,30-45 y.,5th Quintile,No,0.22909,108,7007,0.16659,0.30289
1022,1022,2021,46-65 y.,1st Quintile,Yes,0.67385,194,7007,0.50223,0.83055
1023,1023,2021,46-65 y.,1st Quintile,No,0.32615,92,7007,0.22587,0.43257
1024,1024,2021,46-65 y.,2nd Quintile,Yes,0.67585,362,7007,0.59643,0.76466
1025,1025,2021,46-65 y.,2nd Quintile,No,0.32415,146,7007,0.24899,0.41182
1026,1026,2021,46-65 y.,3rd Quintile,Yes,0.70817,437,7007,0.62495,0.79764
1027,1027,2021,46-65 y.,3rd Quintile,No,0.29183,167,7007,0.22778,0.34212
1028,1028,2021,46-65 y.,4th Quintile,Yes,0.73267,562,7007,0.6609,0.81799
1029,1029,2021,46-65 y.,4th Quintile,No,0.26733,229,7007,0.2236,0.3124
1030,1030,2021,46-65 y.,5th Quintile,Yes,0.75142,896,7007,0.66862,0.82861
1031,1031,2021,46-65 y.,5th Quintile,No,0.24858,295,7007,0.2113,0.29404
1032,1032,2021,66 and older,5th Quintile,Yes,1.0,32,7007,0.63228,1.52374
