,Unnamed: 0,year,age_gr,pgisced97,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
849,849,2017,46-65 y.,Upper Secondary Level,No,0.28508,607,9473,0.26474,0.30682
850,850,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.70112,288,9473,0.61716,0.78662
851,851,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.29888,121,9473,0.23742,0.36707
852,852,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.78093,298,9473,0.68306,0.86779
853,853,2017,46-65 y.,First Stage of Tertiary Education,No,0.21907,88,9473,0.17383,0.2694
854,854,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.8009,1082,9473,0.74868,0.85575
855,855,2017,46-65 y.,Second Stage of Tertiary Education,No,0.1991,281,9473,0.16911,0.2291
856,856,2018,17-29 y.,Lower Secondary Level,Yes,0.80493,156,9794,0.64639,0.99042
857,857,2018,17-29 y.,Lower Secondary Level,No,0.19507,53,9794,0.14495,0.26222
858,858,2018,17-29 y.,Upper Secondary Level,Yes,0.79042,573,9794,0.71977,0.87223
859,859,2018,17-29 y.,Upper Secondary Level,No,0.20958,179,9794,0.17798,0.24365
860,860,2018,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.7953,132,9794,0.66372,0.94164
861,861,2018,17-29 y.,Post-secondary Non-tertiary Level,No,0.2047,40,9794,0.14571,0.28188
862,862,2018,17-29 y.,Second Stage of Tertiary Education,Yes,0.78456,226,9794,0.64789,0.91133
863,863,2018,17-29 y.,Second Stage of Tertiary Education,No,0.21544,64,9794,0.16495,0.27789
864,864,2018,30-45 y.,Primary Level,Yes,1.0,37,9794,0.6467,1.61336
865,865,2018,30-45 y.,Lower Secondary Level,Yes,0.6713,149,9794,0.53471,0.80117
866,866,2018,30-45 y.,Lower Secondary Level,No,0.3287,76,9794,0.24214,0.42372
867,867,2018,30-45 y.,Upper Secondary Level,Yes,0.75858,1087,9794,0.70195,0.81906
868,868,2018,30-45 y.,Upper Secondary Level,No,0.24142,377,9794,0.21102,0.26949
869,869,2018,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.80481,360,9794,0.69959,0.92407
870,870,2018,30-45 y.,Post-secondary Non-tertiary Level,No,0.19519,115,9794,0.15418,0.24486
871,871,2018,30-45 y.,First Stage of Tertiary Education,Yes,0.81161,185,9794,0.67852,0.97946
872,872,2018,30-45 y.,First Stage of Tertiary Education,No,0.18839,47,9794,0.123,0.28867
873,873,2018,30-45 y.,Second Stage of Tertiary Education,Yes,0.79947,985,9794,0.72953,0.86995
874,874,2018,30-45 y.,Second Stage of Tertiary Education,No,0.20053,274,9794,0.1699,0.23434
875,875,2018,46-65 y.,Lower Secondary Level,Yes,0.74761,151,9794,0.61434,0.84503
876,876,2018,46-65 y.,Lower Secondary Level,No,0.25239,66,9794,0.17964,0.33474
877,877,2018,46-65 y.,Upper Secondary Level,Yes,0.70816,1524,9794,0.67071,0.76
878,878,2018,46-65 y.,Upper Secondary Level,No,0.29184,692,9794,0.2691,0.31443
879,879,2018,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.75293,312,9794,0.65177,0.85559
880,880,2018,46-65 y.,Post-secondary Non-tertiary Level,No,0.24707,120,9794,0.20822,0.28889
881,881,2018,46-65 y.,First Stage of Tertiary Education,Yes,0.74009,299,9794,0.64202,0.84944
882,882,2018,46-65 y.,First Stage of Tertiary Education,No,0.25991,88,9794,0.19334,0.32672
883,883,2018,46-65 y.,Second Stage of Tertiary Education,Yes,0.75368,1059,9794,0.69659,0.80541
884,884,2018,46-65 y.,Second Stage of Tertiary Education,No,0.24632,368,9794,0.21748,0.27576
885,885,2019,17-29 y.,Lower Secondary Level,Yes,0.76737,154,8831,0.60395,0.97165
886,886,2019,17-29 y.,Lower Secondary Level,No,0.23263,63,8831,0.14839,0.33462
887,887,2019,17-29 y.,Upper Secondary Level,Yes,0.75809,450,8831,0.67865,0.82442
888,888,2019,17-29 y.,Upper Secondary Level,No,0.24191,165,8831,0.19774,0.2886
889,889,2019,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,137,8831,0.82799,1.21736
890,890,2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.79462,209,8831,0.67937,0.94529
891,891,2019,17-29 y.,Second Stage of Tertiary Education,No,0.20538,55,8831,0.1419,0.28932
892,892,2019,30-45 y.,Primary Level,Yes,1.0,50,8831,0.63683,1.53287
893,893,2019,30-45 y.,Lower Secondary Level,Yes,0.68916,122,8831,0.49875,0.91314
894,894,2019,30-45 y.,Lower Secondary Level,No,0.31084,49,8831,0.23408,0.4065
895,895,2019,30-45 y.,Upper Secondary Level,Yes,0.76469,920,8831,0.70007,0.83708
896,896,2019,30-45 y.,Upper Secondary Level,No,0.23531,296,8831,0.19762,0.27866
897,897,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.76969,314,8831,0.6623,0.88189
898,898,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.23031,99,8831,0.17673,0.29211
899,899,2019,30-45 y.,First Stage of Tertiary Education,Yes,1.0,172,8831,0.83172,1.16252
900,900,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.83248,945,8831,0.76252,0.90655
901,901,2019,30-45 y.,Second Stage of Tertiary Education,No,0.16752,215,8831,0.13941,0.19839
902,902,2019,46-65 y.,Lower Secondary Level,Yes,0.73296,124,8831,0.58724,0.90705
903,903,2019,46-65 y.,Lower Secondary Level,No,0.26704,51,8831,0.18207,0.37387
904,904,2019,46-65 y.,Upper Secondary Level,Yes,0.72503,1468,8831,0.68721,0.76671
905,905,2019,46-65 y.,Upper Secondary Level,No,0.27497,554,8831,0.24915,0.30297
906,906,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.75081,323,8831,0.6489,0.8576
907,907,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.24919,105,8831,0.2002,0.3088
908,908,2019,46-65 y.,First Stage of Tertiary Education,Yes,0.7893,284,8831,0.68794,0.90474
909,909,2019,46-65 y.,First Stage of Tertiary Education,No,0.2107,80,8831,0.15302,0.26874
910,910,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.77455,1100,8831,0.71469,0.83842
911,911,2019,46-65 y.,Second Stage of Tertiary Education,No,0.22545,327,8831,0.193,0.26782
912,912,2020,17-29 y.,Lower Secondary Level,Yes,0.59883,145,9818,0.47584,0.73335
913,913,2020,17-29 y.,Lower Secondary Level,No,0.40117,85,9818,0.29772,0.54032
914,914,2020,17-29 y.,Upper Secondary Level,Yes,0.65314,436,9818,0.58505,0.73709
915,915,2020,17-29 y.,Upper Secondary Level,No,0.34686,268,9818,0.29769,0.39422
916,916,2020,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.73005,132,9818,0.56361,0.93059
917,917,2020,17-29 y.,Post-secondary Non-tertiary Level,No,0.26995,70,9818,0.20062,0.33911
918,918,2020,17-29 y.,Second Stage of Tertiary Education,Yes,0.72693,267,9818,0.60283,0.86969
919,919,2020,17-29 y.,Second Stage of Tertiary Education,No,0.27307,118,9818,0.20573,0.35204
920,920,2020,30-45 y.,Primary Level,Yes,0.27724,43,9818,0.12798,0.45097
921,921,2020,30-45 y.,Primary Level,No,0.72276,36,9818,0.376,1.23366
922,922,2020,30-45 y.,Lower Secondary Level,Yes,0.61041,146,9818,0.47607,0.73341
923,923,2020,30-45 y.,Lower Secondary Level,No,0.38959,98,9818,0.2841,0.51621
924,924,2020,30-45 y.,Upper Secondary Level,Yes,0.627,801,9818,0.56874,0.68443
925,925,2020,30-45 y.,Upper Secondary Level,No,0.373,484,9818,0.32951,0.41617
926,926,2020,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.67896,314,9818,0.5669,0.78207
927,927,2020,30-45 y.,Post-secondary Non-tertiary Level,No,0.32104,159,9818,0.25389,0.39275
928,928,2020,30-45 y.,First Stage of Tertiary Education,Yes,0.77307,142,9818,0.61663,0.93108
929,929,2020,30-45 y.,First Stage of Tertiary Education,No,0.22693,54,9818,0.16647,0.29347
930,930,2020,30-45 y.,Second Stage of Tertiary Education,Yes,0.68766,896,9818,0.62594,0.76116
931,931,2020,30-45 y.,Second Stage of Tertiary Education,No,0.31234,469,9818,0.27643,0.36261
932,932,2020,46-65 y.,Lower Secondary Level,Yes,0.56622,111,9818,0.44312,0.69693
933,933,2020,46-65 y.,Lower Secondary Level,No,0.43378,85,9818,0.34319,0.54171
934,934,2020,46-65 y.,Upper Secondary Level,Yes,0.62315,1283,9818,0.57935,0.66716
935,935,2020,46-65 y.,Upper Secondary Level,No,0.37685,807,9818,0.34373,0.40676
936,936,2020,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.66914,314,9818,0.57504,0.77278
937,937,2020,46-65 y.,Post-secondary Non-tertiary Level,No,0.33086,166,9818,0.26428,0.38315
938,938,2020,46-65 y.,First Stage of Tertiary Education,Yes,0.61324,256,9818,0.53302,0.70018
939,939,2020,46-65 y.,First Stage of Tertiary Education,No,0.38676,137,9818,0.32904,0.45947
940,940,2020,46-65 y.,Second Stage of Tertiary Education,Yes,0.7058,1010,9818,0.64844,0.76281
941,941,2020,46-65 y.,Second Stage of Tertiary Education,No,0.2942,486,9818,0.26047,0.32906
942,942,2021,17-29 y.,Primary Level,Yes,1.0,31,6627,0.72375,1.25787
943,943,2021,17-29 y.,Lower Secondary Level,Yes,0.82642,100,6627,0.60143,1.10361
944,944,2021,17-29 y.,Lower Secondary Level,No,0.17358,38,6627,0.12045,0.24052
945,945,2021,17-29 y.,Upper Secondary Level,Yes,0.67644,292,6627,0.57587,0.77639
946,946,2021,17-29 y.,Upper Secondary Level,No,0.32356,144,6627,0.25302,0.41413
947,947,2021,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,111,6627,0.77855,1.21981
948,948,2021,17-29 y.,Second Stage of Tertiary Education,Yes,0.84328,218,6627,0.71608,0.97296
949,949,2021,17-29 y.,Second Stage of Tertiary Education,No,0.15672,60,6627,0.10185,0.21384
950,950,2021,30-45 y.,Primary Level,Yes,1.0,46,6627,0.36021,1.84894
951,951,2021,30-45 y.,Lower Secondary Level,Yes,0.56382,74,6627,0.40775,0.71106
952,952,2021,30-45 y.,Lower Secondary Level,No,0.43618,51,6627,0.29359,0.5971
953,953,2021,30-45 y.,Upper Secondary Level,Yes,0.78256,563,6627,0.68915,0.86961
954,954,2021,30-45 y.,Upper Secondary Level,No,0.21744,211,6627,0.17644,0.25893
955,955,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.7696,241,6627,0.64944,0.93943
956,956,2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.2304,62,6627,0.15461,0.31684
957,957,2021,30-45 y.,First Stage of Tertiary Education,Yes,0.70764,99,6627,0.52351,0.92241
958,958,2021,30-45 y.,First Stage of Tertiary Education,No,0.29236,43,6627,0.20537,0.39534
959,959,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.76465,738,6627,0.69061,0.84364
960,960,2021,30-45 y.,Second Stage of Tertiary Education,No,0.23535,229,6627,0.19858,0.27656
961,961,2021,46-65 y.,Lower Secondary Level,Yes,0.66365,85,6627,0.5078,0.83776
962,962,2021,46-65 y.,Lower Secondary Level,No,0.33635,37,6627,0.2066,0.4952
963,963,2021,46-65 y.,Upper Secondary Level,Yes,0.70697,953,6627,0.65334,0.76638
964,964,2021,46-65 y.,Upper Secondary Level,No,0.29303,384,6627,0.2568,0.32862
965,965,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.77695,270,6627,0.64846,0.8912
966,966,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.22305,86,6627,0.15914,0.29638
967,967,2021,46-65 y.,First Stage of Tertiary Education,Yes,0.74292,191,6627,0.58227,0.91522
968,968,2021,46-65 y.,First Stage of Tertiary Education,No,0.25708,59,6627,0.1994,0.33845
969,969,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.72765,883,6627,0.67327,0.80262
970,970,2021,46-65 y.,Second Stage of Tertiary Education,No,0.27235,328,6627,0.23656,0.31371
