year,bula_h,sampreg,overyn,proportion,n,lower_confidence,upper_confidence
2012,Hamburg,Westdeutschland,Ja,0.009668374746205162,40229,0.00871216423266365,0.010624585259746674
2012,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.007347964807115924,40229,0.0065133837842999,0.008182545829931947
2012,Berlin,Westdeutschland,Nein,0.005607657352798994,40229,0.004877937649470913,0.006337377056127075
2012,Bremen,Westdeutschland,Ja,0.005317606110412839,40229,0.0046069053982417205,0.006028306822583958
2012,Berlin,Ostdeutschland,Nein,0.0034806149086338586,40229,0.002905099021948938,0.004056130795318779
2012,Hamburg,Westdeutschland,Nein,0.0027071449289374455,40229,0.0021993906874670935,0.0032148991704077975
2012,Bremen,Westdeutschland,Nein,0.001546939959392826,40229,0.0011628906328015319,0.0019309892859841202
2013,Nordrhein-Westfalen,Westdeutschland,Ja,0.13983976693372177,44486,0.13661684772758528,0.14306268613985826
2013,Bayern,Westdeutschland,Ja,0.12108521485797524,44486,0.11805367462664636,0.12411675508930413
2013,Baden-Württemberg,Westdeutschland,Ja,0.10369628550619082,44486,0.1008632397380496,0.10652933127433205
2013,Niedersachsen,Westdeutschland,Ja,0.06937363437727603,44486,0.06701245330943642,0.07173481544511565
2013,Hessen,Westdeutschland,Ja,0.057083029861616896,44486,0.054927100005107796,0.059238959718126
2013,Nordrhein-Westfalen,Westdeutschland,Nein,0.0549890750182083,44486,0.052870708934819974,0.05710744110159663
2013,Bayern,Westdeutschland,Nein,0.046067006554989076,44486,0.0441189645201486,0.04801504858982955
2013,Sachsen,Ostdeutschland,Ja,0.042698470502549164,44486,0.04081969482920538,0.04457724617589295
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.038692643845593594,44486,0.03690043041171852,0.04048485727946867
2013,Baden-Württemberg,Westdeutschland,Nein,0.03295702840495266,44486,0.031298047825067,0.03461600898483832
2013,Niedersachsen,Westdeutschland,Nein,0.02831391114348143,44486,0.026772539668358547,0.02985528261860431
2013,Schleswig-Holstein,Westdeutschland,Ja,0.025855790240349598,44486,0.024380984133562295,0.0273305963471369
2013,Sachsen-Anhalt,Ostdeutschland,Ja,0.025036416605972323,44486,0.023584556825446492,0.026488276386498154
2013,Thüringen,Ostdeutschland,Ja,0.023306627822286964,44486,0.021904578688436885,0.024708676956137043
2013,Brandenburg,Ostdeutschland,Ja,0.022760378732702112,44486,0.0213744698822793,0.024146287583124926
2013,Hessen,Westdeutschland,Nein,0.02121267297887837,44486,0.01987365545776617,0.02255169049999057
2013,Sachsen,Ostdeutschland,Nein,0.01930080116533139,44486,0.018022303406063603,0.020579298924599178
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.01529497450837582,44486,0.014154536065292574,0.016435412951459064
2013,Berlin,Westdeutschland,Ja,0.01411143481427531,44486,0.01301535067269521,0.015207518955855408
2013,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.013565185724690459,44486,0.012490227813128394,0.014640143636252524
2013,Berlin,Ostdeutschland,Ja,0.011926438455935906,44486,0.010917663207574344,0.012935213704297469
2013,Hamburg,Westdeutschland,Ja,0.010924981791697014,44486,0.00995899904441906,0.011890964538974967
2013,Thüringen,Ostdeutschland,Nein,0.010287691187181355,44486,0.009350004310356076,0.011225378064006634
2013,Sachsen-Anhalt,Ostdeutschland,Nein,0.009559359067734887,44486,0.00865514136311682,0.010463576772352955
2013,Brandenburg,Ostdeutschland,Nein,0.009195193008011653,44486,0.008308202709289472,0.010082183306733834
2013,Schleswig-Holstein,Westdeutschland,Nein,0.008922068463219229,44486,0.008048230172361977,0.00979590675407648
2013,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.005553532410779315,44486,0.00486294325770345,0.00624412156385518
2013,Bremen,Westdeutschland,Ja,0.005371449380917699,44486,0.004692213535368652,0.006050685226466746
2013,Berlin,Westdeutschland,Nein,0.0047341587764020395,44486,0.004096284113689447,0.005372033439114632
2013,Hamburg,Westdeutschland,Nein,0.003641660597232338,44486,0.0030819005388199525,0.004201420655644723
2013,Berlin,Ostdeutschland,Nein,0.003459577567370721,44486,0.002913941099891433,0.004005214034850008
2013,Bremen,Westdeutschland,Nein,0.0011835396941005099,44486,0.0008640339634575058,0.001503045424743514
2014,Nordrhein-Westfalen,Westdeutschland,Ja,0.13848469643753136,38694,0.13504304687239202,0.1419263460026707
2014,Bayern,Westdeutschland,Ja,0.12804816859006524,38694,0.12471875927354983,0.13137757790658064
2014,Baden-Württemberg,Westdeutschland,Ja,0.09653788258906172,38694,0.09359523593799499,0.09948052924012846
2014,Niedersachsen,Westdeutschland,Ja,0.06783743100852986,38694,0.06533181344832314,0.07034304856873658
2014,Hessen,Westdeutschland,Ja,0.055293527345709984,38694,0.05301622941735346,0.057570825274066505
2014,Bayern,Westdeutschland,Nein,0.054189663823381834,38694,0.051933895394949615,0.05644543225181405
2014,Nordrhein-Westfalen,Westdeutschland,Nein,0.053888610135474156,38694,0.05163875847640366,0.05613846179454465
2014,Sachsen,Ostdeutschland,Ja,0.042950326141495236,38694,0.04093017096595138,0.04497048131703909
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.039136979427997994,38694,0.03720475018983565,0.04106920866616034
2014,Baden-Württemberg,Westdeutschland,Nein,0.030807827395885598,38694,0.029086078778405314,0.03252957601336588
2014,Niedersachsen,Westdeutschland,Nein,0.02779729051680883,38694,0.026159290491030465,0.029435290542587197
2014,Thüringen,Ostdeutschland,Ja,0.026492724535875565,38694,0.024892550680404284,0.028092898391346845
2014,Schleswig-Holstein,Westdeutschland,Ja,0.02388359257400903,38694,0.022362222423359276,0.025404962724658784
2014,Sachsen-Anhalt,Ostdeutschland,Ja,0.023783241344706472,38694,0.022264992677223136,0.025301490012189808
2014,Brandenburg,Ostdeutschland,Ja,0.022579026593075764,38694,0.02109880173868425,0.02405925144746728
2014,Hessen,Westdeutschland,Nein,0.02097340692423482,38694,0.019545611474593987,0.022401202373875655
2014,Sachsen,Ostdeutschland,Nein,0.019969894631209233,38694,0.01857596178164815,0.021363827480770314
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.015654791771199196,38694,0.014417900225423178,0.016891683316975215
2014,Berlin,Westdeutschland,Ja,0.014651279478173608,38694,0.013454078639054807,0.01584848031729241
2014,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.013246362267937782,38694,0.01210719646339912,0.014385528072476445
2014,Berlin,Ostdeutschland,Ja,0.013146011038635223,38694,0.012011110755227945,0.0142809113220425
2014,Thüringen,Ostdeutschland,Nein,0.009834420471650777,38694,0.008851173637816342,0.010817667305485213
2014,Sachsen-Anhalt,Ostdeutschland,Nein,0.00973406924234822,38694,0.008755802268168099,0.01071233621652834
2014,Brandenburg,Ostdeutschland,Nein,0.00963371801304566,38694,0.008660457405760007,0.010606978620331312
2014,Hamburg,Westdeutschland,Ja,0.008830908178625188,38694,0.007898704488788398,0.009763111868461977
2014,Schleswig-Holstein,Westdeutschland,Nein,0.008329152032112394,38694,0.007423589540750741,0.009234714523474047
2014,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.005418966382338184,38694,0.004687469343103385,0.006150463421572982
2014,Berlin,Westdeutschland,Nein,0.005318615153035625,38694,0.004593886326247307,0.006043343979823942
2014,Bremen,Westdeutschland,Ja,0.005117912694430507,38694,0.004406917770746358,0.005828907618114655
2014,Hamburg,Westdeutschland,Nein,0.003913697942799799,38694,0.00329157474795484,0.004535821137644758
2014,Berlin,Ostdeutschland,Nein,0.0031108881083793277,38694,0.0025560070760992097,0.0036657691406594456
2014,Bremen,Westdeutschland,Nein,0.0014049172102358254,38694,0.0010317062961846103,0.0017781281242870404
2015,Bayern,Westdeutschland,Ja,0.14317296557532372,38036,0.13965302166810684,0.1466929094825406
2015,Nordrhein-Westfalen,Westdeutschland,Ja,0.13706705969049374,38036,0.13361074144468799,0.1405233779362995
2015,Baden-Württemberg,Westdeutschland,Ja,0.11085377408148227,38036,0.10769862061279045,0.11400892755017408
2015,Niedersachsen,Westdeutschland,Ja,0.07253395094220444,38036,0.06992732730320111,0.07514057458120776
2015,Hessen,Westdeutschland,Ja,0.05800610590588483,38036,0.05565690828980491,0.06035530352196475
2015,Sachsen,Ostdeutschland,Ja,0.04432045478471418,38036,0.042252138737682327,0.04638877083174603
2015,Bayern,Westdeutschland,Nein,0.043057163911990735,38036,0.04101719119118661,0.04509713663279486
2015,Nordrhein-Westfalen,Westdeutschland,Nein,0.04242551847562901,38036,0.04039989597164399,0.04445114097961403
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.04105695336351195,38036,0.03906284654326859,0.04305106018375531
2015,Thüringen,Ostdeutschland,Ja,0.0273713022423413,38036,0.025731543625176375,0.029011060859506225
2015,Schleswig-Holstein,Westdeutschland,Ja,0.025686914412043373,38036,0.024097036085440133,0.027276792738646614
2015,Niedersachsen,Westdeutschland,Nein,0.02558164017264975,38036,0.023994937423921538,0.027168342921377965
2015,Baden-Württemberg,Westdeutschland,Nein,0.02473944625750079,38036,0.023178406483572812,0.026300486031428767
2015,Sachsen-Anhalt,Ostdeutschland,Ja,0.02473944625750079,38036,0.023178406483572812,0.026300486031428767
2015,Brandenburg,Ostdeutschland,Ja,0.024634172018107168,38036,0.02307637307501245,0.026191970961201887
2015,Hessen,Westdeutschland,Nein,0.020633750921149593,38036,0.01920511912906643,0.022062382713232756
2015,Sachsen,Ostdeutschland,Nein,0.0165280555847984,38036,0.015246756482122587,0.017809354687474216
2015,Berlin,Westdeutschland,Ja,0.014948941993894094,38036,0.01372940985139015,0.016168474136398037
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.012422360248447204,38036,0.011309229099261981,0.013535491397632427
2015,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.012317086009053584,38036,0.011208622477246197,0.01342554954086097
2015,Berlin,Ostdeutschland,Ja,0.012211811769659964,38036,0.011108036607441705,0.013315586931878223
2015,Hamburg,Westdeutschland,Ja,0.010106326981787556,38036,0.009101133650071381,0.011111520313503731
2015,Thüringen,Ostdeutschland,Nein,0.008843036109064112,38036,0.007902164054375133,0.009783908163753092
2015,Brandenburg,Ostdeutschland,Nein,0.008632487630276872,38036,0.007702785179666073,0.00956219008088767
2015,Schleswig-Holstein,Westdeutschland,Nein,0.00842193915148963,38036,0.007503547015559126,0.009340331287420133
2015,Sachsen-Anhalt,Ostdeutschland,Nein,0.008106116433308769,38036,0.0072049652094517335,0.009007267657165806
2015,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.005053163490893778,38036,0.004340572603018048,0.0057657543787695085
2015,Bremen,Westdeutschland,Ja,0.004842615012106538,38036,0.0041449539109375535,0.005540276113275522
2015,Berlin,Westdeutschland,Nein,0.0037898726181703336,38036,0.003172359149133887,0.00440738608720678
2015,Berlin,Ostdeutschland,Nein,0.0033687756605958524,38036,0.0027864553446049684,0.003951095976586737
2015,Hamburg,Westdeutschland,Nein,0.0033687756605958524,38036,0.0027864553446049684,0.003951095976586737
2015,Bremen,Westdeutschland,Nein,0.0011580166333298241,38036,0.0008162226252625994,0.0014998106413970488
2016,Nordrhein-Westfalen,Westdeutschland,Ja,0.1401506758253933,41132,0.13679581171944133,0.1435055399313453
2016,Bayern,Westdeutschland,Ja,0.13206292931531133,41132,0.12879102390468905,0.1353348347259336
2016,Baden-Württemberg,Westdeutschland,Ja,0.10757810768889874,41132,0.10458368423365313,0.11057253114414434
2016,Niedersachsen,Westdeutschland,Ja,0.0782184799468203,41132,0.07562349500374649,0.0808134648898941
2016,Hessen,Westdeutschland,Ja,0.05761134500332373,41132,0.055359517134940445,0.05986317287170702
2016,Sachsen,Ostdeutschland,Ja,0.04475958342565921,41132,0.04276126119206588,0.04675790565925254
2016,Nordrhein-Westfalen,Westdeutschland,Nein,0.04442721028140926,41132,0.04243597505439038,0.046418445508428136
2016,Bayern,Westdeutschland,Nein,0.04331929980057611,41132,0.04135191016904263,0.04528668943210959
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.04232218036782628,41132,0.04037655200273649,0.04426780873291607
2016,Baden-Württemberg,Westdeutschland,Nein,0.028251717261245292,41132,0.02665044391646871,0.029852990606021874
2016,Thüringen,Ostdeutschland,Ja,0.026700642588078884,41132,0.025142704364248755,0.028258580811909014
2016,Brandenburg,Ostdeutschland,Ja,0.025814314203412365,41132,0.024281754769906638,0.027346873636918092
2016,Sachsen-Anhalt,Ostdeutschland,Ja,0.025149567914912477,41132,0.02363635368705852,0.026662782142766434
2016,Schleswig-Holstein,Westdeutschland,Ja,0.02415244848216264,41132,0.022668777070880736,0.025636119893444543
2016,Niedersachsen,Westdeutschland,Nein,0.02415244848216264,41132,0.022668777070880736,0.025636119893444543
2016,Sachsen,Ostdeutschland,Nein,0.018058940837580324,41132,0.01677201059904107,0.019345871076119577
2016,Hessen,Westdeutschland,Nein,0.016064701972080656,41132,0.014849675431075498,0.017279728513085815
2016,Berlin,Westdeutschland,Ja,0.014956791491247507,41132,0.013783750960732805,0.016129832021762207
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.013959672058497673,41132,0.012825833806738803,0.015093510310256544
2016,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.013516507866164413,41132,0.012400561507035364,0.014632454225293462
2016,Berlin,Ostdeutschland,Ja,0.01318413472191447,41132,0.012081808761399186,0.014286460682429752
2016,Hamburg,Westdeutschland,Ja,0.010303567471748282,41132,0.009327654771375898,0.011279480172120666
2016,Thüringen,Ostdeutschland,Nein,0.009860403279415023,41132,0.008905494885572395,0.01081531167325765
2016,Brandenburg,Ostdeutschland,Nein,0.008198537558165301,41132,0.00732707902813088,0.009069996088199722
2016,Sachsen-Anhalt,Ostdeutschland,Nein,0.007976955461998671,41132,0.007117258045072366,0.008836652878924975
2016,Schleswig-Holstein,Westdeutschland,Nein,0.007755373365832041,41132,0.00690760561670847,0.008603141114955613
2016,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.005428761356082428,41132,0.004718636881076525,0.006138885831088331
2016,Bremen,Westdeutschland,Ja,0.005317970307999114,41132,0.004615090207808745,0.006020850408189483
2016,Berlin,Westdeutschland,Nein,0.0043208508752492795,41132,0.003686965834320965,0.004954735916177594
2016,Berlin,Ostdeutschland,Nein,0.0029913582982495014,41132,0.0024635820560537734,0.0035191345404452295
2016,Hamburg,Westdeutschland,Nein,0.002658985153999557,41132,0.0021613100065853994,0.0031566603014137147
2016,Bremen,Westdeutschland,Nein,0.0007755373365832041,41132,0.0005065083708109118,0.0010445663023554964
2017,Nordrhein-Westfalen,Westdeutschland,Ja,0.1344632768361582,45410,0.13132547931759228,0.1376010743547241
2017,Bayern,Westdeutschland,Ja,0.1310734463276836,45410,0.12796939271134536,0.13417749994402187
2017,Baden-Württemberg,Westdeutschland,Ja,0.1076527991782229,45410,0.10480204403436091,0.11050355432208489
2017,Niedersachsen,Westdeutschland,Ja,0.07868515665125835,45410,0.07620869982307403,0.08116161347944266
2017,Hessen,Westdeutschland,Ja,0.058243451463790445,45410,0.05608931507900768,0.06039758784857321
2017,Sachsen,Ostdeutschland,Ja,0.04684129429892142,45410,0.044897826392651635,0.04878476220519121
2017,Nordrhein-Westfalen,Westdeutschland,Nein,0.04560862865947612,45410,0.04368966354488364,0.047527593774068594
2017,Bayern,Westdeutschland,Nein,0.04396507447354905,45410,0.04207938096505017,0.04585076798204792
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.040575243965074476,45410,0.0387604958646604,0.04238999206548855
2017,Schleswig-Holstein,Westdeutschland,Ja,0.02896764252696456,45410,0.027425041032899816,0.030510244021029306
2017,Thüringen,Ostdeutschland,Ja,0.02650231124807396,45410,0.025024939948571776,0.027979682547576146
2017,Baden-Württemberg,Westdeutschland,Nein,0.026296866974833077,45410,0.024825077784681328,0.027768656164984827
2017,Sachsen-Anhalt,Ostdeutschland,Ja,0.025166923472008218,45410,0.023726266740101365,0.02660758020391507
2017,Brandenburg,Ostdeutschland,Ja,0.024242424242424242,45410,0.02282780581896353,0.025657042665884956
2017,Niedersachsen,Westdeutschland,Nein,0.023831535695942475,45410,0.02242866151738616,0.02523440987449879
2017,Sachsen,Ostdeutschland,Nein,0.019619928094504364,45410,0.018344293573583352,0.020895562615425377
2017,Hessen,Westdeutschland,Nein,0.01561376476630714,45410,0.01447347059974077,0.01675405893287351
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.01510015408320493,45410,0.0139784790723053,0.01622182909410456
2017,Berlin,Westdeutschland,Ja,0.014894709809964048,45410,0.013780575190508725,0.016008844429419373
2017,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.013148433487416539,45410,0.012100718287106875,0.014196148687726203
2017,Berlin,Ostdeutschland,Ja,0.01201848998459168,45410,0.011016231637669118,0.01302074833151424
2017,Thüringen,Ostdeutschland,Nein,0.010991268618387262,45410,0.010032300223482348,0.011950237013292175
2017,Hamburg,Westdeutschland,Ja,0.010066769388803288,45410,0.009148588324830073,0.010984950452776502
2017,Brandenburg,Ostdeutschland,Nein,0.008628659476117103,45410,0.007777971752694776,0.00947934719953943
2017,Sachsen-Anhalt,Ostdeutschland,Nein,0.00780688238315357,45410,0.006997381655032661,0.008616383111274478
2017,Schleswig-Holstein,Westdeutschland,Nein,0.00780688238315357,45410,0.006997381655032661,0.008616383111274478
2017,Bremen,Westdeutschland,Ja,0.0063687724704673855,45410,0.005637093112107678,0.007100451828827093
2017,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.004930662557781202,45410,0.004286404835117211,0.005574920280445193
2017,Berlin,Westdeutschland,Nein,0.0035952747817154596,45410,0.0030447659966661112,0.004145783566764808
2017,Hamburg,Westdeutschland,Nein,0.0029789419619928093,45410,0.0024776814342741477,0.003480202489711471
2017,Berlin,Ostdeutschland,Nein,0.002876219825372368,45410,0.0023836521646772666,0.003368787486067469
2017,Bremen,Westdeutschland,Nein,0.001438109912686184,45410,0.0010895609023436519,0.001786658923028716
2018,Nordrhein-Westfalen,Westdeutschland,Ja,0.1387084071667651,43121,0.13544600005040758,0.14197081428312264
2018,Bayern,Westdeutschland,Ja,0.12472927741681433,43121,0.12161062435740207,0.1278479304762266
2018,Baden-Württemberg,Westdeutschland,Ja,0.10228391415632998,43121,0.09942379035184726,0.1051440379608127
2018,Niedersachsen,Westdeutschland,Ja,0.07471943295924395,43121,0.07223764219696122,0.07720122372152668
2018,Hessen,Westdeutschland,Ja,0.052766292577278995,43121,0.0506561173411783,0.05487646781337969
2018,Nordrhein-Westfalen,Westdeutschland,Nein,0.04912384327623548,43121,0.04708389194236753,0.05116379461010343
2018,Bayern,Westdeutschland,Nein,0.044989171096672574,43121,0.04303271636678355,0.0469456258265616
2018,Sachsen,Ostdeutschland,Ja,0.04449694821815318,43121,0.04255072427166519,0.04644317216464117
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.04065760976570191,43121,0.038793508941364345,0.04252171059003947
2018,Schleswig-Holstein,Westdeutschland,Ja,0.02746603662138216,43121,0.025923405654033116,0.029008667588731205
2018,Baden-Württemberg,Westdeutschland,Nein,0.02677692459145501,43121,0.025253229017420185,0.028300620165489836
2018,Niedersachsen,Westdeutschland,Nein,0.026383146288639497,43121,0.02487038990678369,0.027895902670495305
2018,Thüringen,Ostdeutschland,Ja,0.02520181138019295,43121,0.02372241383201842,0.02668120892836748
2018,Brandenburg,Ostdeutschland,Ja,0.023823587320338648,43121,0.02238419429821138,0.025262980342465918
2018,Sachsen-Anhalt,Ostdeutschland,Ja,0.02352825359322701,43121,0.022097593884022087,0.024958913302431936
2018,Sachsen,Ostdeutschland,Nein,0.022937586139003742,43121,0.02152457147408279,0.024350600803924694
2018,Hessen,Westdeutschland,Nein,0.017818468202402047,43121,0.016569812443546567,0.019067123961257527
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.017424689899586534,43121,0.016189661023455416,0.018659718775717652
2018,Berlin,Westdeutschland,Ja,0.01614491041543611,43121,0.014955326598216844,0.01733449423265538
2018,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.013388462295727505,43121,0.012303661227109,0.01447326336434601
2018,Thüringen,Ostdeutschland,Nein,0.011124237054538294,43121,0.01013427706310151,0.012114197045975078
2018,Hamburg,Westdeutschland,Ja,0.010927347903130538,43121,0.009946090059053487,0.011908605747207588
2018,Berlin,Ostdeutschland,Ja,0.010238235873203386,43121,0.00928809158694098,0.011188380159465793
2018,Schleswig-Holstein,Westdeutschland,Nein,0.01004134672179563,43121,0.009100289202510884,0.010982404241080376
2018,Brandenburg,Ostdeutschland,Nein,0.009647568418980115,43121,0.008724964108878406,0.010570172729081824
2018,Sachsen-Anhalt,Ostdeutschland,Nein,0.008958456389052964,43121,0.008069103374646842,0.009847809403459085
2018,Bremen,Westdeutschland,Ja,0.0057097853908249655,43121,0.004998607683658737,0.006420963097991194
2018,Berlin,Westdeutschland,Nein,0.005512896239417208,43121,0.004814018598240604,0.006211773880593812
2018,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.005020673360897815,43121,0.0043535599491676315,0.005687786772627998
2018,Berlin,Ostdeutschland,Nein,0.003937783028155149,43121,0.0033466560448328166,0.004528910011477481
2018,Hamburg,Westdeutschland,Nein,0.003740893876747391,43121,0.0031646776217578265,0.004317110131736955
2018,Bremen,Westdeutschland,Nein,0.0017720023626698169,43121,0.0013750314543694083,0.0021689732709702257
2019,Nordrhein-Westfalen,Westdeutschland,Ja,0.14397734698322806,42417,0.14063635211223297,0.14731834185422316
2019,Bayern,Westdeutschland,Ja,0.1267697669353082,42417,0.12360342126973983,0.12993611260087656
2019,Baden-Württemberg,Westdeutschland,Ja,0.09769113482901329,42417,0.09486566101800671,0.10051660864001986
2019,Niedersachsen,Westdeutschland,Ja,0.07569157046395121,42417,0.07317436705218129,0.07820877387572113
2019,Hessen,Westdeutschland,Ja,0.05641472446090177,42417,0.05421902492537478,0.058610423996428754
2019,Sachsen,Ostdeutschland,Ja,0.05020692659551296,42417,0.04812875016848327,0.05228510302254265
2019,Nordrhein-Westfalen,Westdeutschland,Nein,0.04465258113700719,42417,0.04268700419792275,0.046618158076091626
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.042692223916358095,42417,0.0407683071501132,0.04461614068260299
2019,Bayern,Westdeutschland,Nein,0.04149422783707253,42417,0.03959631044031959,0.04339214523382547
2019,Baden-Württemberg,Westdeutschland,Nein,0.030930080592463514,42417,0.029282471503503743,0.032577689681423286
2019,Schleswig-Holstein,Westdeutschland,Ja,0.02918754084077543,42417,0.02758557769652748,0.030789503985023378
2019,Brandenburg,Ostdeutschland,Ja,0.02733609235460684,42417,0.025784292475312755,0.028887892233900925
2019,Thüringen,Ostdeutschland,Ja,0.027227183620126334,42417,0.02567839135921838,0.02877597588103429
2019,Sachsen-Anhalt,Ostdeutschland,Ja,0.025811370071879766,42417,0.02430228697795767,0.027320453165801863
2019,Niedersachsen,Westdeutschland,Nein,0.022979742975386627,42417,0.021553772727409777,0.024405713223363476
2019,Sachsen,Ostdeutschland,Nein,0.018296667392724897,42417,0.017021220952380258,0.019572113833069536
2019,Hessen,Westdeutschland,Nein,0.016227401437595296,42417,0.015024976574860812,0.01742982630032978
2019,Berlin,Westdeutschland,Ja,0.015029405358309737,42417,0.013871511825247863,0.01618729889137161
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.013831409279024178,42417,0.012719946570055719,0.014942871987992637
2019,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.01306904813766064,42417,0.011988232896515653,0.014149863378805626
2019,Hamburg,Westdeutschland,Ja,0.011108690917011544,42417,0.010111239346512374,0.012106142487510714
2019,Brandenburg,Ostdeutschland,Nein,0.010455238510128513,42417,0.009487248687738741,0.011423228332518284
2019,Berlin,Ostdeutschland,Ja,0.010128512306686996,42417,0.009175610096385782,0.01108141451698821
2019,Schleswig-Holstein,Westdeutschland,Nein,0.008821607492920932,42417,0.007931718418129792,0.009711496567712072
2019,Thüringen,Ostdeutschland,Nein,0.008603790023959921,42417,0.007724859341743341,0.009482720706176501
2019,Sachsen-Anhalt,Ostdeutschland,Nein,0.006752341537791331,42417,0.005972974431347096,0.007531708644235566
2019,Bremen,Westdeutschland,Ja,0.00653452406883032,42417,0.005767746380205752,0.0073013017574548875
2019,Berlin,Westdeutschland,Nein,0.005772162927466783,42417,0.005051224214879106,0.00649310164005446
2019,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.004574166848181224,42417,0.003932001966584348,0.0052163317297781
2019,Hamburg,Westdeutschland,Nein,0.00326726203441516,42417,0.0027241774925223588,0.003810346576307961
2019,Berlin,Ostdeutschland,Nein,0.0030494445654541493,42417,0.0025247177267461703,0.0035741714041621284
2019,Bremen,Westdeutschland,Nein,0.0014158135482465694,42417,0.0010579796572751574,0.0017736474392179814
2020,Nordrhein-Westfalen,Westdeutschland,Ja,0.1259796238244514,42741,0.12283372562955339,0.12912552201934943
2020,Bayern,Westdeutschland,Ja,0.11010971786833856,42741,0.10714205345527722,0.11307738228139991
2020,Baden-Württemberg,Westdeutschland,Ja,0.07876175548589341,42741,0.07620801121658603,0.08131549975520079
2020,Nordrhein-Westfalen,Westdeutschland,Nein,0.06720219435736677,42741,0.06482853050086906,0.06957585821386447
2020,Bayern,Westdeutschland,Nein,0.06573275862068965,42741,0.06338334099879622,0.06808217624258309
2020,Niedersachsen,Westdeutschland,Ja,0.06377351097178684,42741,0.06145694667977263,0.06609007526380103
2020,Hessen,Westdeutschland,Ja,0.04878526645768025,42741,0.04674297671181538,0.050827556203545114
2020,Baden-Württemberg,Westdeutschland,Nein,0.045160658307210035,42741,0.04319196068752371,0.047129355926896356
2020,Sachsen,Ostdeutschland,Ja,0.038205329153605014,42741,0.03638798621490908,0.04002267209230095
2020,Niedersachsen,Westdeutschland,Nein,0.03497257053291536,42741,0.03323089465048737,0.03671424641534335
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03017241379310345,42741,0.02855065587872614,0.03179417170748076
2020,Hessen,Westdeutschland,Nein,0.026155956112852666,42741,0.024642869676934253,0.02766904254877108
2020,Sachsen,Ostdeutschland,Nein,0.024882445141065832,42741,0.023405689131108427,0.026359201151023238
2020,Schleswig-Holstein,Westdeutschland,Ja,0.023510971786833857,42741,0.02207448145955344,0.024947462114114274
2020,Brandenburg,Ostdeutschland,Ja,0.023315047021943574,42741,0.02188441109151722,0.024745682952369927
2020,Sachsen-Anhalt,Ostdeutschland,Ja,0.021355799373040753,42741,0.01998522041057015,0.022726378335511357
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.02115987460815047,42741,0.019795460634058168,0.02252428858224277
2020,Thüringen,Ostdeutschland,Ja,0.02037617554858934,42741,0.01903673100336622,0.02171562009381246
2020,Berlin,Westdeutschland,Ja,0.017535266457680252,42741,0.016290899697499202,0.018779633217861302
2020,Thüringen,Ostdeutschland,Nein,0.013224921630094044,42741,0.012141894410854844,0.014307948849333244
2020,Brandenburg,Ostdeutschland,Nein,0.012343260188087775,42741,0.011296489170626057,0.013390031205549493
2020,Berlin,Ostdeutschland,Ja,0.011755485893416929,42741,0.010733638055712275,0.012777333731121582
2020,Sachsen-Anhalt,Ostdeutschland,Nein,0.010775862068965518,42741,0.00979703246401042,0.011754691673920617
2020,Hamburg,Westdeutschland,Ja,0.010481974921630093,42741,0.00951644187011045,0.011447507973149737
2020,Schleswig-Holstein,Westdeutschland,Nein,0.010286050156739812,42741,0.00932948865842059,0.011242611655059034
2020,Berlin,Westdeutschland,Nein,0.009894200626959247,42741,0.008955850558084226,0.010832550695834268
