"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Hamburg","2","20578.88","17088","52","17346.92","23810.84"
"2008","Hamburg","3","25616.66","23428.5","79","23023.22","28210.1"
"2008","Hamburg","4","32179.11","28279","81","28133.66","36224.56"
"2008","Hamburg","5 Einkommensstärkstes Quintil","62699.71","47983","105","52969.7","72429.72"
"2008","Hessen","1 Einkommensschwächstes Quintil","21411.04","16471.5","229","19646.97","23175.11"
"2008","Hessen","2","30359.8","29236.5","295","28820.92","31898.68"
"2008","Hessen","3","35848.05","35288.5","310","34453.44","37242.66"
"2008","Hessen","4","41350.59","39149.5","392","39526.79","43174.39"
"2008","Hessen","5 Einkommensstärkstes Quintil","69422.98","63026","497","65405.57","73440.39"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18475.95","16202","166","16859","20092.9"
"2008","Mecklenburg-Vorpommern","2","25444.02","21188","125","23118.07","27769.97"
"2008","Mecklenburg-Vorpommern","3","27558.51","26712","131","25628.39","29488.63"
"2008","Mecklenburg-Vorpommern","4","35619.33","34361.5","87","32004.08","39234.58"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","56926.55","58806","79","52607.38","61245.72"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","21296.49","18482.5","335","19967.32","22625.66"
"2008","Niedersachsen","2","26043.3","24927","412","24641.45","27445.15"
"2008","Niedersachsen","3","33203.16","31027","524","31630.31","34776.01"
"2008","Niedersachsen","4","41857.07","37668.5","553","39496.65","44217.49"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","64695.67","52141","443","59460.83","69930.51"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20669.56","19005.5","839","19842.43","21496.69"
"2008","Nordrhein-Westfalen","2","26286.45","25205","897","25315.49","27257.41"
"2008","Nordrhein-Westfalen","3","33683.97","32372.5","1000","32161.02","35206.92"
"2008","Nordrhein-Westfalen","4","39695.13","37678.5","1148","38523.16","40867.1"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","64620.18","55418.5","1227","62329.26","66911.1"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18970.96","15870","235","17444.69","20497.23"
"2008","Rheinland-Pfalz,Saarland","2","29203.5","27236","282","27658.33","30748.67"
"2008","Rheinland-Pfalz,Saarland","3","33426.89","33394","316","31856.94","34996.84"
"2008","Rheinland-Pfalz,Saarland","4","40561.49","37411.5","320","38798.64","42324.34"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54253.61","44492.5","275","50898.47","57608.75"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21726.07","16465","214","20012.08","23440.06"
"2008","Sachsen-Anhalt","2","25143.26","19943.5","234","23437.13","26849.39"
"2008","Sachsen-Anhalt","3","27984.38","25306.5","239","26785.59","29183.17"
"2008","Sachsen-Anhalt","4","42870.57","40908.5","206","40949.85","44791.29"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52893.89","49822","83","46702.33","59085.45"
"2008","Sachsen","1 Einkommensschwächstes Quintil","22622.66","19953","378","21444.46","23800.86"
"2008","Sachsen","2","24062.4","21071","440","22919.41","25205.39"
"2008","Sachsen","3","30892.17","27913.5","438","29651.94","32132.4"
"2008","Sachsen","4","33708.96","34562.5","335","32285.1","35132.82"
"2008","Sachsen","5 Einkommensstärkstes Quintil","61622.85","53165.5","161","52919.47","70326.23"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19895.7","15826","138","17977.43","21813.97"
"2008","Schleswig-Holstein","2","24654.49","22642","121","22384.11","26924.87"
"2008","Schleswig-Holstein","3","30390.9","27030","136","28225.64","32556.16"
"2008","Schleswig-Holstein","4","37799.97","35233","159","35297.46","40302.48"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","74113.77","54865.5","165","53418.16","94809.38"
"2008","Thüringen","1 Einkommensschwächstes Quintil","20968.76","19034.5","303","19677.43","22260.09"
"2008","Thüringen","2","22747.85","20541.5","284","21200.57","24295.13"
"2008","Thüringen","3","29458.91","28716.5","250","27828.15","31089.67"
"2008","Thüringen","4","35106.37","31679.5","162","32662.59","37550.15"
"2008","Thüringen","5 Einkommensstärkstes Quintil","48035.52","41592","75","40179.52","55891.52"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","23474.71","20176","363","21693.06","25256.36"
"2009","Baden-Württemberg","2","38261.25","28269","448","32568.55","43953.95"
"2009","Baden-Württemberg","3","35087.74","32584","540","33765.19","36410.29"
"2009","Baden-Württemberg","4","43606.7","39777.5","740","42075.15","45138.25"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","59290.76","53218","685","55257.42","63324.1"
"2009","Bayern","1 Einkommensschwächstes Quintil","21503.26","18626.5","474","20234.12","22772.4"
"2009","Bayern","2","29655.13","29521","613","28498.27","30811.99"
"2009","Bayern","3","35925.32","34075.5","749","34722.86","37127.78"
"2009","Bayern","4","40719.77","37288","795","39424.41","42015.13"
"2009","Bayern","5 Einkommensstärkstes Quintil","62848.89","53624","840","59429.64","66268.14"
"2009","Berlin","1 Einkommensschwächstes Quintil","16361.49","13404","161","14802.44","17920.54"
"2009","Berlin","2","27100.44","26718.5","145","25390.97","28809.91"
"2009","Berlin","3","25283.37","23746","149","23377.66","27189.08"
"2009","Berlin","4","33084.74","28564","212","30224.86","35944.62"
"2009","Berlin","5 Einkommensstärkstes Quintil","53571.16","47416.5","176","47915.11","59227.21"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","21114.55","16351","218","18967.93","23261.17"
"2009","Brandenburg","2","24888.07","23289.5","202","23066.4","26709.74"
"2009","Brandenburg","3","31408.64","27192.5","244","29778.19","33039.09"
"2009","Brandenburg","4","35040.81","33652","197","33017.16","37064.46"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","60377.64","50682.5","130","52759.91","67995.37"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","31747.9","29459.5","46","29164.76","34331.04"
"2009","Bremen","5 Einkommensstärkstes Quintil","53575.03","47670","30","40382.98","66767.08"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","38663.18","20925.5","58","31546.6","45779.76"
"2009","Hamburg","3","25649.65","18080.5","62","21003.92","30295.38"
"2009","Hamburg","4","32279.48","31219","81","28863.93","35695.03"
"2009","Hamburg","5 Einkommensstärkstes Quintil","58696.96","58270.5","108","51593.19","65800.73"
"2009","Hessen","1 Einkommensschwächstes Quintil","22389.21","20339","235","20648.44","24129.98"
"2009","Hessen","2","29567.92","29209.5","213","27884.4","31251.44"
"2009","Hessen","3","31349.36","29744","295","29520.83","33177.89"
"2009","Hessen","4","39413.5","37117.5","353","37789.43","41037.57"
"2009","Hessen","5 Einkommensstärkstes Quintil","69727.37","61827","502","66306.53","73148.21"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17916.21","15808.5","134","16102.52","19729.9"
"2009","Mecklenburg-Vorpommern","2","22220.23","20449","132","20209.95","24230.51"
"2009","Mecklenburg-Vorpommern","3","29804.84","24610.5","129","26385.15","33224.53"
"2009","Mecklenburg-Vorpommern","4","38835.58","35437","100","34127.7","43543.46"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","55374.4","49445","75","50280.22","60468.58"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","19757.55","17742","307","18509.47","21005.63"
"2009","Niedersachsen","2","28073.19","28200","366","26552.63","29593.75"
"2009","Niedersachsen","3","34571.65","32655","470","33253.55","35889.75"
"2009","Niedersachsen","4","36159.53","35768","522","34895.48","37423.58"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","59718.52","50778","466","56179.82","63257.22"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20397.63","17226.5","691","19347.43","21447.83"
"2009","Nordrhein-Westfalen","2","25810.83","24939","800","24951.71","26669.95"
"2009","Nordrhein-Westfalen","3","33335.68","30629","911","32040.42","34630.94"
"2009","Nordrhein-Westfalen","4","41386.14","37989","1130","40298.43","42473.85"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","62135.76","52775","1193","59664.2","64607.32"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18905","18024.5","242","17471.44","20338.56"
"2009","Rheinland-Pfalz,Saarland","2","28987.44","28944","265","27448.98","30525.9"
"2009","Rheinland-Pfalz,Saarland","3","33663.81","32707","273","31867.85","35459.77"
"2009","Rheinland-Pfalz,Saarland","4","38088.69","36303.5","316","36507.12","39670.26"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55805.16","47796.5","242","49374.86","62235.46"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17174.12","15036.5","202","15665.22","18683.02"
"2009","Sachsen-Anhalt","2","23948.22","19564.5","212","22375.14","25521.3"
"2009","Sachsen-Anhalt","3","31131.16","26262.5","217","29427.23","32835.09"
"2009","Sachsen-Anhalt","4","43910.95","37226.5","206","41666.2","46155.7"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","51478.46","50069","91","46788.16","56168.76"
"2009","Sachsen","1 Einkommensschwächstes Quintil","21505.9","18746.5","349","20206.84","22804.96"
"2009","Sachsen","2","25762.48","21624","415","24811.11","26713.85"
"2009","Sachsen","3","30472.81","28682","436","29283.8","31661.82"
"2009","Sachsen","4","36027.83","34557","330","34229.18","37826.48"
"2009","Sachsen","5 Einkommensstärkstes Quintil","56084.8","54239.5","140","51795.1","60374.5"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17858.8","13781","100","15759.28","19958.32"
"2009","Schleswig-Holstein","2","24810.46","23830.5","128","22819.79","26801.13"
"2009","Schleswig-Holstein","3","32885.05","29881","124","30254.53","35515.57"
"2009","Schleswig-Holstein","4","38134.79","35072.5","154","35725.12","40544.46"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54610.93","51772.5","152","49630.52","59591.34"
"2009","Thüringen","1 Einkommensschwächstes Quintil","19230.43","17746.5","254","17962.32","20498.54"
"2009","Thüringen","2","25720.31","25523","286","24553.09","26887.53"
"2009","Thüringen","3","29219.25","26877.5","246","27467.55","30970.95"
"2009","Thüringen","4","37334.55","35341.5","171","34684.47","39984.63"
"2009","Thüringen","5 Einkommensstärkstes Quintil","51031.65","44902.5","78","42571.19","59492.11"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","23462.5","19355","669","22215.41","24709.59"
"2010","Baden-Württemberg","2","29232.42","28063.5","969","28335.77","30129.07"
"2010","Baden-Württemberg","3","35083.79","31218.5","917","34043.57","36124.01"
"2010","Baden-Württemberg","4","42471.26","38627","1126","41432.54","43509.98"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","56940.92","54865","987","54838.55","59043.29"
"2010","Bayern","1 Einkommensschwächstes Quintil","21720.82","18780","1046","20972.13","22469.51"
"2010","Bayern","2","27249.8","26017","1280","26572.56","27927.04"
"2010","Bayern","3","36250.45","33178","1184","35248.46","37252.44"
"2010","Bayern","4","41005.17","38408.5","1123","39794.16","42216.18"
"2010","Bayern","5 Einkommensstärkstes Quintil","57851.73","50498.5","1127","55965.88","59737.58"
"2010","Berlin","1 Einkommensschwächstes Quintil","16853.27","14389","400","15522.27","18184.27"
"2010","Berlin","2","22381.38","20475.5","258","21042.48","23720.28"
"2010","Berlin","3","28720.66","26521","195","26949.91","30491.41"
"2010","Berlin","4","31273.82","30136.5","284","29383.86","33163.78"
"2010","Berlin","5 Einkommensstärkstes Quintil","52729.4","49694.5","262","48911.55","56547.25"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","18500.18","15893","435","17047.89","19952.47"
"2010","Brandenburg","2","22126.93","20120.5","331","20975.7","23278.16"
"2010","Brandenburg","3","27373.17","25628.5","267","26218.95","28527.39"
"2010","Brandenburg","4","37467.72","37408","244","35624.18","39311.26"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","68176.81","59758","133","60045.09","76308.53"
"2010","Bremen","1 Einkommensschwächstes Quintil","18875.04","16128.5","58","16973.53","20776.55"
"2010","Bremen","2","24603.55","22807.5","69","22625.39","26581.71"
"2010","Bremen","3","25989.63","24196","41","22665.88","29313.38"
"2010","Bremen","4","32190.47","37973.5","33","26424.21","37956.73"
"2010","Bremen","5 Einkommensstärkstes Quintil","56111.41","49555.5","59","44702.84","67519.98"
"2010","Hamburg","1 Einkommensschwächstes Quintil","18135.76","17285.5","84","16002.73","20268.79"
"2010","Hamburg","2","19800.71","18999.5","130","18076.53","21524.89"
"2010","Hamburg","3","26380.99","22590.5","80","24048.03","28713.95"
"2010","Hamburg","4","33610.32","30193.5","113","30269.16","36951.48"
"2010","Hamburg","5 Einkommensstärkstes Quintil","67670.49","54681.5","167","60897.43","74443.55"
"2010","Hessen","1 Einkommensschwächstes Quintil","21149.75","16884","549","20125.35","22174.15"
"2010","Hessen","2","30739.99","28220.5","529","29642.17","31837.81"
"2010","Hessen","3","34387.55","32007.5","483","32984.52","35790.58"
"2010","Hessen","4","42088.92","37487.5","460","40280.88","43896.96"
"2010","Hessen","5 Einkommensstärkstes Quintil","66687.45","59511.5","645","63709.92","69664.98"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17750.58","14931.5","274","16842.76","18658.4"
"2010","Mecklenburg-Vorpommern","2","20871.14","19276.5","170","19271.76","22470.52"
"2010","Mecklenburg-Vorpommern","3","29799.06","26544.5","225","27151.57","32446.55"
"2010","Mecklenburg-Vorpommern","4","37522.54","37527","139","35323.19","39721.89"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","63037.48","53943","71","56680.07","69394.89"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","20389.78","17327","795","19252.75","21526.81"
"2010","Niedersachsen","2","26231.84","24731","751","25351.09","27112.59"
"2010","Niedersachsen","3","32679.13","29222.5","610","31497","33861.26"
"2010","Niedersachsen","4","37825.49","35761","748","36643.61","39007.37"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","57693.87","47938","568","54581.31","60806.43"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19607.05","16981.5","1735","19004.04","20210.06"
"2010","Nordrhein-Westfalen","2","26517.3","25037.5","1722","25913.64","27120.96"
"2010","Nordrhein-Westfalen","3","33954.84","32179","1453","32960","34949.68"
"2010","Nordrhein-Westfalen","4","41715.63","38973.5","1540","40737.08","42694.18"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63926.37","55511","1511","61380.38","66472.36"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20502.88","18604","433","19166.19","21839.57"
"2010","Rheinland-Pfalz,Saarland","2","28408.93","26255.5","488","27403.62","29414.24"
"2010","Rheinland-Pfalz,Saarland","3","31929.36","31166.5","458","30830.77","33027.95"
"2010","Rheinland-Pfalz,Saarland","4","38125.03","35318.5","394","36392.88","39857.18"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55505.78","49616","314","52887.33","58124.23"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16715.17","14236","392","15493.47","17936.87"
"2010","Sachsen-Anhalt","2","22660.24","19160","350","21487.02","23833.46"
"2010","Sachsen-Anhalt","3","33419.94","26950.5","260","31780.55","35059.33"
"2010","Sachsen-Anhalt","4","37328.3","37429","212","35197.78","39458.82"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52040.34","49847","114","46023.07","58057.61"
"2010","Sachsen","1 Einkommensschwächstes Quintil","21444.91","19108","692","20505.45","22384.37"
"2010","Sachsen","2","24039.78","22092","642","23234.96","24844.6"
"2010","Sachsen","3","27730.18","26361.5","509","26757.29","28703.07"
"2010","Sachsen","4","35805.23","36132.5","400","34764.59","36845.87"
"2010","Sachsen","5 Einkommensstärkstes Quintil","54333.28","49852.5","187","50217.54","58449.02"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18257.61","14864","252","16824.82","19690.4"
"2010","Schleswig-Holstein","2","24039.59","21584","288","22754.38","25324.8"
"2010","Schleswig-Holstein","3","30130.11","28560","257","28629.3","31630.92"
"2010","Schleswig-Holstein","4","36391.04","36096.5","239","34354.1","38427.98"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","59705.58","51114.5","187","55384.86","64026.3"
"2010","Thüringen","1 Einkommensschwächstes Quintil","18641.59","14536.5","319","17096.26","20186.92"
"2010","Thüringen","2","22499.56","19838","382","21481.86","23517.26"
"2010","Thüringen","3","28623","25218","282","27114.52","30131.48"
"2010","Thüringen","4","37305.97","34959.5","250","35187.55","39424.39"
"2010","Thüringen","5 Einkommensstärkstes Quintil","47592.57","40418","118","43699.46","51485.68"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","25449.18","20825","748","24284.31","26614.05"
"2011","Baden-Württemberg","2","29790.37","25929","1010","28562.81","31017.93"
"2011","Baden-Württemberg","3","36436.02","33072","1152","35522.86","37349.18"
"2011","Baden-Württemberg","4","43259.58","40830","1476","42368.61","44150.55"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","60658.93","53167","1258","58511.67","62806.19"
"2011","Bayern","1 Einkommensschwächstes Quintil","21593.5","16898","956","20602.26","22584.74"
"2011","Bayern","2","27961.08","26149","1482","27296.41","28625.75"
"2011","Bayern","3","34938.31","32234.5","1481","34094.63","35781.99"
"2011","Bayern","4","41819.15","38722","1648","40894.28","42744.02"
"2011","Bayern","5 Einkommensstärkstes Quintil","61220.1","53590.5","1443","59265.5","63174.7"
"2011","Berlin","1 Einkommensschwächstes Quintil","17159.03","14493","328","16081.01","18237.05"
"2011","Berlin","2","25305.12","25072","304","24040.57","26569.67"
"2011","Berlin","3","28989.6","25895.5","241","27425.21","30553.99"
"2011","Berlin","4","33028.02","32324.5","339","31405.16","34650.88"
"2011","Berlin","5 Einkommensstärkstes Quintil","52210","47530.5","305","49012.52","55407.48"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","19744.73","17144.5","491","18560.36","20929.1"
"2011","Brandenburg","2","21278.44","19372.5","353","20357.75","22199.13"
"2011","Brandenburg","3","30535.62","26514.5","356","29304.02","31767.22"
"2011","Brandenburg","4","35757.06","34182","263","34156.64","37357.48"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","55713.69","52888.5","185","52747.86","58679.52"
"2011","Bremen","1 Einkommensschwächstes Quintil","17981.59","16374","72","16179.42","19783.76"
"2011","Bremen","2","20488.92","20353","66","19102.85","21874.99"
"2011","Bremen","3","34139.92","31373.5","59","31023.67","37256.17"
"2011","Bremen","4","34706.91","28136","47","27520.38","41893.44"
"2011","Bremen","5 Einkommensstärkstes Quintil","47344.07","42384","56","40055.78","54632.36"
"2011","Hamburg","1 Einkommensschwächstes Quintil","16819.56","17486.5","67","14904.94","18734.18"
"2011","Hamburg","2","23443.22","20006","119","20533.64","26352.8"
"2011","Hamburg","3","26530.56","24305","136","24448.25","28612.87"
"2011","Hamburg","4","35139.14","34563","123","31715.29","38562.99"
"2011","Hamburg","5 Einkommensstärkstes Quintil","62373.52","52171.5","192","57357.55","67389.49"
"2011","Hessen","1 Einkommensschwächstes Quintil","25336.55","22283.5","608","24191.44","26481.66"
"2011","Hessen","2","28928.88","26344","557","27861.13","29996.63"
"2011","Hessen","3","34554.58","31709.5","558","33330.08","35779.08"
"2011","Hessen","4","45501.49","39132","676","43859.72","47143.26"
"2011","Hessen","5 Einkommensstärkstes Quintil","73323.71","64205.5","761","69297.78","77349.64"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17618.33","15906","303","15936.72","19299.94"
"2011","Mecklenburg-Vorpommern","2","24375.08","19392","206","22170.53","26579.63"
"2011","Mecklenburg-Vorpommern","3","26473.68","25830","210","24700.26","28247.1"
"2011","Mecklenburg-Vorpommern","4","36337.17","33190.5","156","33713.52","38960.82"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","61802.78","60483.5","79","56399.65","67205.91"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","22111.59","19606","838","21213.57","23009.61"
"2011","Niedersachsen","2","27799.82","27142.5","883","27034.75","28564.89"
"2011","Niedersachsen","3","31943.59","30650.5","780","30935.73","32951.45"
"2011","Niedersachsen","4","40271.5","38506","895","39231.24","41311.76"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","59956.07","52197.5","727","57588.48","62323.66"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22825.05","19011.5","1762","21749.94","23900.16"
"2011","Nordrhein-Westfalen","2","29433.75","26384.5","1969","28485.34","30382.16"
"2011","Nordrhein-Westfalen","3","32189.05","30150.5","1622","31441.59","32936.51"
"2011","Nordrhein-Westfalen","4","41788.04","39098","1842","40997.36","42578.72"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","62218.1","56111","1865","60017.5","64418.7"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25378.94","20566","544","24356.38","26401.5"
"2011","Rheinland-Pfalz,Saarland","2","27435.94","24418.5","502","26277.16","28594.72"
"2011","Rheinland-Pfalz,Saarland","3","33495.52","30331","579","32131.6","34859.44"
"2011","Rheinland-Pfalz,Saarland","4","36337.48","34504.5","467","34696.44","37978.52"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58711.65","52474","398","55906.07","61517.23"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16825.21","13446.5","460","15706.24","17944.18"
"2011","Sachsen-Anhalt","2","23080.16","19362","395","21573.79","24586.53"
"2011","Sachsen-Anhalt","3","31716.07","26740","318","30188.08","33244.06"
"2011","Sachsen-Anhalt","4","37405.78","36070","265","35472.86","39338.7"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","54516.54","50682.5","184","48509.88","60523.2"
"2011","Sachsen","1 Einkommensschwächstes Quintil","20982.48","18286","684","20201.39","21763.57"
"2011","Sachsen","2","23623.31","20531.5","610","22776.47","24470.15"
"2011","Sachsen","3","29339.56","27567.5","651","28505.69","30173.43"
"2011","Sachsen","4","36438.92","33832.5","498","34689.91","38187.93"
"2011","Sachsen","5 Einkommensstärkstes Quintil","51761.15","50463.5","234","48704.09","54818.21"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20951.99","18462","336","19794.18","22109.8"
"2011","Schleswig-Holstein","2","29317.36","25387.5","431","27902.02","30732.7"
"2011","Schleswig-Holstein","3","27482.18","25333.5","263","25835.9","29128.46"
"2011","Schleswig-Holstein","4","35927.45","36389.5","285","34243.42","37611.48"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","57322.22","52888","287","53382.12","61262.32"
"2011","Thüringen","1 Einkommensschwächstes Quintil","18648.72","15476","380","17181.24","20116.2"
"2011","Thüringen","2","22633.37","20006","382","21560.66","23706.08"
"2011","Thüringen","3","25144.44","22148","339","23928.8","26360.08"
"2011","Thüringen","4","40934.38","41115.5","316","39295.03","42573.73"
"2011","Thüringen","5 Einkommensstärkstes Quintil","51000.2","44051.5","140","47969.83","54030.57"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","23085.96","18430.5","579","21555.34","24616.58"
"2012","Baden-Württemberg","2","29780.7","30171","941","28907.86","30653.54"
"2012","Baden-Württemberg","3","34736.42","31990","1083","33762.33","35710.51"
"2012","Baden-Württemberg","4","42363.88","39403.5","1370","41433.18","43294.58"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","60313.3","55540.5","1333","58410.33","62216.27"
"2012","Bayern","1 Einkommensschwächstes Quintil","21491.01","18198.5","818","20475.5","22506.52"
"2012","Bayern","2","27475.16","24862.5","1300","26688.82","28261.5"
"2012","Bayern","3","34617.96","33540.5","1523","33807.22","35428.7"
"2012","Bayern","4","42569.55","38933","1647","41677.64","43461.46"
"2012","Bayern","5 Einkommensstärkstes Quintil","61495.74","54550.5","1496","59534.58","63456.9"
"2012","Berlin","1 Einkommensschwächstes Quintil","18040.33","17559.5","320","16793.53","19287.13"
"2012","Berlin","2","21981.14","20005","291","20445.76","23516.52"
"2012","Berlin","3","29418.37","27470","300","28083.78","30752.96"
"2012","Berlin","4","31695.92","30022.5","331","30193.31","33198.53"
"2012","Berlin","5 Einkommensstärkstes Quintil","56276.89","52280.5","329","52423.83","60129.95"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","16817.01","14104.5","391","15605.26","18028.76"
"2012","Brandenburg","2","23360","21173.5","382","22427.91","24292.09"
"2012","Brandenburg","3","28770","26866.5","300","27513.43","30026.57"
"2012","Brandenburg","4","36525.38","34174.5","293","35112.5","37938.26"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","57940.43","50588","214","53696.27","62184.59"
"2012","Bremen","1 Einkommensschwächstes Quintil","17008.89","12508","50","14918.81","19098.97"
"2012","Bremen","2","21519.47","20676.5","71","19813.21","23225.73"
"2012","Bremen","3","25656.79","26888","70","23157.22","28156.36"
"2012","Bremen","4","101583.73","31613.5","54","46032.74","157134.72"
"2012","Bremen","5 Einkommensstärkstes Quintil","50528.8","41722.5","60","42595.01","58462.59"
"2012","Hamburg","1 Einkommensschwächstes Quintil","18622.4","13947","65","16060.84","21183.96"
"2012","Hamburg","2","20823.11","21313.5","85","18704.19","22942.03"
"2012","Hamburg","3","26640.15","23865","148","24623.05","28657.25"
"2012","Hamburg","4","35844.01","31874.5","151","33065.91","38622.11"
"2012","Hamburg","5 Einkommensstärkstes Quintil","61758.86","50264.5","192","54886.44","68631.28"
"2012","Hessen","1 Einkommensschwächstes Quintil","23965.2","21709.5","464","22851.97","25078.43"
"2012","Hessen","2","29600.6","23589.5","502","28145.6","31055.6"
"2012","Hessen","3","32455.95","29903","620","31319.99","33591.91"
"2012","Hessen","4","41600.35","37351.5","642","39914.62","43286.08"
"2012","Hessen","5 Einkommensstärkstes Quintil","73510.76","60666","801","66790.97","80230.55"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16243.57","13979.5","237","14607.83","17879.31"
"2012","Mecklenburg-Vorpommern","2","22547.68","18936.5","244","20420.47","24674.89"
"2012","Mecklenburg-Vorpommern","3","25999.42","23856","184","24167.64","27831.2"
"2012","Mecklenburg-Vorpommern","4","34586.11","32329","169","31665.39","37506.83"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54950.12","54497","87","49960.84","59939.4"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","22556.44","19654","687","21734.62","23378.26"
"2012","Niedersachsen","2","27525.26","26295","846","26714.11","28336.41"
"2012","Niedersachsen","3","30943.1","30493.5","784","30174.33","31711.87"
"2012","Niedersachsen","4","38472.22","37197","887","37400.64","39543.8"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","59169.8","53626","767","56918.4","61421.2"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21232.17","17711.5","1479","20554.13","21910.21"
"2012","Nordrhein-Westfalen","2","28815.55","27210","1760","28109.6","29521.5"
"2012","Nordrhein-Westfalen","3","32582.21","29282","1671","31723.56","33440.86"
"2012","Nordrhein-Westfalen","4","41131.15","39078","1855","40054.69","42207.61"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","61422.37","55649","1901","59006.64","63838.1"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24503.24","19269","407","23453.2","25553.28"
"2012","Rheinland-Pfalz,Saarland","2","27659.12","25437","503","26523.97","28794.27"
