"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Thüringen","Laendlicher Raum","33174.52","29969.5","1013","32038.25","34310.79"
"2017","Thüringen","Staedtischer Raum","36585.48","33082","436","34555.68","38615.28"
"2018","Baden-Württemberg","Laendlicher Raum","48288.46","45414","596","46075.95","50500.97"
"2018","Baden-Württemberg","Staedtischer Raum","48401.53","43427","4795","47300.04","49503.02"
"2018","Bayern","Laendlicher Raum","42237.66","38347.5","3849","41355.48","43119.84"
"2018","Bayern","Staedtischer Raum","48615.11","42620.5","3002","47067.81","50162.41"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","35777.85","30358","1780","34657.55","36898.15"
"2018","Brandenburg","Laendlicher Raum","35600.8","32338.5","1597","34481.9","36719.7"
"2018","Brandenburg","Staedtischer Raum","53068.37","37970.5","155","44797.19","61339.55"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","61585.07","33796","497","55852.1","67318.04"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","44395.05","39611.5","884","42261.34","46528.76"
"2018","Hessen","Laendlicher Raum","45977.31","37409.5","643","43921.92","48032.7"
"2018","Hessen","Staedtischer Raum","49059.71","43988.5","2600","47218.61","50900.81"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","32399.78","30375.5","826","30968.62","33830.94"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","30898.35","27013.5","143","28038.95","33757.75"
"2018","Niedersachsen","Laendlicher Raum","41722.15","37080.5","2652","40774.34","42669.96"
"2018","Niedersachsen","Staedtischer Raum","43168.94","38491.5","2093","41870.12","44467.76"
"2018","Nordrhein-Westfalen","Laendlicher Raum","46212.82","44644","235","43138.72","49286.92"
"2018","Nordrhein-Westfalen","Staedtischer Raum","43389.08","37852.5","9923","42712.83","44065.33"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","42202.91","36478","672","39869.8","44536.02"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","40090.03","36780.5","2129","39128.89","41051.17"
"2018","Sachsen","Laendlicher Raum","35065.44","32939","1075","33936.48","36194.4"
"2018","Sachsen","Staedtischer Raum","32670.19","29925","1482","31627.48","33712.9"
"2018","Sachsen-Anhalt","Laendlicher Raum","33335.99","30035.5","1166","32027.2","34644.78"
"2018","Sachsen-Anhalt","Staedtischer Raum","29905.65","25506.5","352","28128.13","31683.17"
"2018","Schleswig-Holstein","Laendlicher Raum","40904.24","38463","1066","38732.72","43075.76"
"2018","Schleswig-Holstein","Staedtischer Raum","43834.12","36556.5","793","42215.62","45452.62"
"2018","Thüringen","Laendlicher Raum","33402.76","30676.5","975","32303.13","34502.39"
"2018","Thüringen","Staedtischer Raum","36366.94","34002","506","34298.49","38435.39"
"2019","Baden-Württemberg","Laendlicher Raum","46033.33","43886.5","543","43515.45","48551.21"
"2019","Baden-Württemberg","Staedtischer Raum","52133.98","45835.5","4831","50218.33","54049.63"
"2019","Bayern","Laendlicher Raum","44786.74","39856.5","3942","43376.06","46197.42"
"2019","Bayern","Staedtischer Raum","49942.01","42386.5","3092","47176.67","52707.35"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","39185.5","33252","1711","36263.73","42107.27"
"2019","Brandenburg","Laendlicher Raum","38564.38","35947","1752","36262.7","40866.06"
"2019","Brandenburg","Staedtischer Raum","49397.81","36595.5","158","42635.38","56160.24"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","43988.14","36266.5","465","35316.2","52660.08"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","47262.5","43084","935","40746.82","53778.18"
"2019","Hessen","Laendlicher Raum","52764.84","38714.5","670","49009.8","56519.88"
"2019","Hessen","Staedtischer Raum","49533.45","43764.5","2644","46938.9","52128"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","35243.59","31474.5","848","31299.93","39187.25"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","34755.03","27415.5","158","27669.13","41840.93"
"2019","Niedersachsen","Laendlicher Raum","44538.77","39600.5","2555","43019.02","46058.52"
"2019","Niedersachsen","Staedtischer Raum","44394.08","39548","2021","42689.91","46098.25"
"2019","Nordrhein-Westfalen","Laendlicher Raum","45115.78","37285","222","40056.22","50175.34"
"2019","Nordrhein-Westfalen","Staedtischer Raum","46975.35","39429","9918","43107.31","50843.39"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","41359.34","36513","612","38163.94","44554.74"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","43358.49","37131","2072","41093.29","45623.69"
"2019","Sachsen","Laendlicher Raum","38743.73","34711","1158","36712.94","40774.52"
"2019","Sachsen","Staedtischer Raum","36151.85","33819.5","1496","33624.52","38679.18"
"2019","Sachsen-Anhalt","Laendlicher Raum","36762.03","32052","1136","33856.1","39667.96"
"2019","Sachsen-Anhalt","Staedtischer Raum","31386.21","28058.5","363","25142.13","37630.29"
"2019","Schleswig-Holstein","Laendlicher Raum","42116.91","39301.5","1074","40232.27","44001.55"
"2019","Schleswig-Holstein","Staedtischer Raum","48430.84","40350","829","42050.25","54811.43"
"2019","Thüringen","Laendlicher Raum","34217.51","31272","983","31321.93","37113.09"
"2019","Thüringen","Staedtischer Raum","39278.19","38218","523","35828.49","42727.89"
"2020","Baden-Württemberg","Laendlicher Raum","48454.35","48109.5","625","45951.12","50957.58"
"2020","Baden-Württemberg","Staedtischer Raum","53749.11","46513.5","4618","51425.64","56072.58"
"2020","Bayern","Laendlicher Raum","46070.17","40899","4018","44791.25","47349.09"
"2020","Bayern","Staedtischer Raum","52942.27","45973.5","3252","50421.93","55462.61"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","42342.16","36535","1988","38792.32","45892"
"2020","Brandenburg","Laendlicher Raum","40500.99","37558.5","1670","37764.9","43237.08"
"2020","Brandenburg","Staedtischer Raum","45838.89","38325","147","40009.84","51667.94"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","42557.6","36707.5","441","33468.46","51646.74"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","48997.45","42416","978","43733.22","54261.68"
"2020","Hessen","Laendlicher Raum","54745.56","43957.5","580","50800.09","58691.03"
"2020","Hessen","Staedtischer Raum","52329.47","44033","2666","50127.01","54531.93"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","35995.16","32719.5","698","32501.86","39488.46"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","32197.18","22821","128","24217.69","40176.67"
"2020","Niedersachsen","Laendlicher Raum","44739.38","39469.5","2568","39413.78","50064.98"
"2020","Niedersachsen","Staedtischer Raum","45990.74","42613.5","1995","44245.31","47736.17"
"2020","Nordrhein-Westfalen","Laendlicher Raum","53333.17","36362.5","201","37582.64","69083.7"
"2020","Nordrhein-Westfalen","Staedtischer Raum","50183.54","41598","10240","46161.7","54205.38"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","41373.79","40229","635","38871.73","43875.85"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","42724.42","38376.5","1880","40915.38","44533.46"
"2020","Sachsen","Laendlicher Raum","39122.02","35522.5","1096","37031.7","41212.34"
"2020","Sachsen","Staedtischer Raum","36681.53","33687.5","1357","34650.43","38712.63"
"2020","Sachsen-Anhalt","Laendlicher Raum","37378.44","30466","1100","34979.97","39776.91"
"2020","Sachsen-Anhalt","Staedtischer Raum","34820.05","32029","378","28337.96","41302.14"
"2020","Schleswig-Holstein","Laendlicher Raum","45291.79","41259.5","1041","42775.94","47807.64"
"2020","Schleswig-Holstein","Staedtischer Raum","48867.62","45692.5","767","46291.56","51443.68"
"2020","Thüringen","Laendlicher Raum","36236.81","31472","964","33967.97","38505.65"
"2020","Thüringen","Staedtischer Raum","42775.21","42301","519","39682.61","45867.81"
