,Unnamed: 0,year,bula_h,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
962,962,2002,North Rhine-Westphalia,female,Not compensated,0.17837,116,7180,0.15381,0.2037
963,963,2002,Hesse,male,Comp. time,0.36655,127,7180,0.32381,0.41149
964,964,2002,Hesse,male,Some of both,0.21978,67,7180,0.17338,0.26899
965,965,2002,Hesse,male,Paid,0.152,38,7180,0.119,0.18726
966,966,2002,Hesse,male,Not compensated,0.26168,104,7180,0.21952,0.30919
967,967,2002,Hesse,female,Comp. time,0.64723,145,7180,0.56938,0.73664
968,968,2002,Hesse,female,Some of both,0.19275,46,7180,0.1504,0.22769
969,969,2002,Hesse,female,Not compensated,0.16002,44,7180,0.12583,0.19927
970,970,2002,"Rhineland-Palatinate, Saarland",male,Comp. time,0.35901,85,7180,0.30164,0.41173
971,971,2002,"Rhineland-Palatinate, Saarland",male,Some of both,0.23397,66,7180,0.19173,0.28683
972,972,2002,"Rhineland-Palatinate, Saarland",male,Paid,0.21117,48,7180,0.17553,0.25497
973,973,2002,"Rhineland-Palatinate, Saarland",male,Not compensated,0.19585,63,7180,0.15098,0.24771
974,974,2002,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,90,7180,0.86561,1.12367
975,975,2002,Baden-Wuerttemberg,male,Comp. time,0.35482,197,7180,0.31709,0.39356
976,976,2002,Baden-Wuerttemberg,male,Some of both,0.24765,157,7180,0.21633,0.28381
977,977,2002,Baden-Wuerttemberg,male,Paid,0.16806,96,7180,0.13588,0.20184
978,978,2002,Baden-Wuerttemberg,male,Not compensated,0.22946,183,7180,0.1976,0.25987
979,979,2002,Baden-Wuerttemberg,female,Comp. time,0.59658,202,7180,0.5299,0.66213
980,980,2002,Baden-Wuerttemberg,female,Some of both,0.12558,56,7180,0.0978,0.15669
981,981,2002,Baden-Wuerttemberg,female,Paid,0.08989,37,7180,0.06789,0.12125
982,982,2002,Baden-Wuerttemberg,female,Not compensated,0.18795,67,7180,0.15338,0.22623
983,983,2002,Bavaria,male,Comp. time,0.47703,291,7180,0.43229,0.51789
984,984,2002,Bavaria,male,Some of both,0.24887,164,7180,0.21645,0.27117
985,985,2002,Bavaria,male,Paid,0.09385,70,7180,0.07553,0.11215
986,986,2002,Bavaria,male,Not compensated,0.18025,155,7180,0.1523,0.20806
987,987,2002,Bavaria,female,Comp. time,0.61933,274,7180,0.56454,0.68639
988,988,2002,Bavaria,female,Some of both,0.15389,77,7180,0.12954,0.18084
989,989,2002,Bavaria,female,Paid,0.07594,41,7180,0.05862,0.09526
990,990,2002,Bavaria,female,Not compensated,0.15084,89,7180,0.12774,0.181
991,991,2002,Berlin,male,Comp. time,0.47452,60,7180,0.40615,0.55215
992,992,2002,Berlin,male,Some of both,0.26917,35,7180,0.22241,0.32619
993,993,2002,Berlin,male,Not compensated,0.25631,45,7180,0.18422,0.34173
994,994,2002,Berlin,female,Comp. time,1.0,75,7180,0.84112,1.21173
995,995,2002,Brandenburg,male,Comp. time,0.50828,75,7180,0.42591,0.59875
996,996,2002,Brandenburg,male,Some of both,0.33511,45,7180,0.26794,0.41004
997,997,2002,Brandenburg,male,Not compensated,0.15661,32,7180,0.11563,0.21157
998,998,2002,Brandenburg,female,Comp. time,1.0,94,7180,0.88057,1.16791
999,999,2002,Mecklenburg-Western Pomerania,male,Comp. time,0.62588,43,7180,0.51414,0.7868
1000,1000,2002,Mecklenburg-Western Pomerania,male,Some of both,0.37412,35,7180,0.31263,0.43776
1001,1001,2002,Mecklenburg-Western Pomerania,female,Comp. time,1.0,58,7180,0.81696,1.18427
1002,1002,2002,Saxony,male,Comp. time,0.46541,130,7180,0.41174,0.52421
1003,1003,2002,Saxony,male,Some of both,0.31783,95,7180,0.26059,0.36523
1004,1004,2002,Saxony,male,Not compensated,0.21676,77,7180,0.17282,0.26136
1005,1005,2002,Saxony,female,Comp. time,0.67687,172,7180,0.61401,0.75821
1006,1006,2002,Saxony,female,Some of both,0.16508,44,7180,0.13137,0.20118
1007,1007,2002,Saxony,female,Not compensated,0.15805,51,7180,0.12612,0.1902
1008,1008,2002,Saxony-Anhalt,male,Comp. time,0.38334,67,7180,0.31846,0.46724
1009,1009,2002,Saxony-Anhalt,male,Some of both,0.26731,44,7180,0.20676,0.33124
1010,1010,2002,Saxony-Anhalt,male,Paid,0.17453,31,7180,0.13143,0.22771
1011,1011,2002,Saxony-Anhalt,male,Not compensated,0.17482,40,7180,0.13359,0.21278
1012,1012,2002,Saxony-Anhalt,female,Comp. time,0.74585,96,7180,0.64838,0.86426
1013,1013,2002,Saxony-Anhalt,female,Not compensated,0.25415,39,7180,0.18699,0.33803
1014,1014,2002,Thuringa,male,Comp. time,0.54819,90,7180,0.45779,0.63384
1015,1015,2002,Thuringa,male,Some of both,0.30051,47,7180,0.22359,0.38089
1016,1016,2002,Thuringa,male,Paid,0.1513,31,7180,0.11703,0.18978
1017,1017,2002,Thuringa,female,Comp. time,1.0,81,7180,0.88145,1.14184
1018,1018,2003,Schleswig-Holstein,male,Comp. time,0.65466,48,6745,0.53656,0.80622
1019,1019,2003,Schleswig-Holstein,male,Not compensated,0.34534,35,6745,0.25217,0.45749
1020,1020,2003,Schleswig-Holstein,female,Comp. time,1.0,45,6745,0.7816,1.26575
1021,1021,2003,Lower Saxony,male,Comp. time,0.48563,161,6745,0.43366,0.54453
1022,1022,2003,Lower Saxony,male,Some of both,0.20957,95,6745,0.17749,0.24493
1023,1023,2003,Lower Saxony,male,Paid,0.17835,59,6745,0.1489,0.21398
1024,1024,2003,Lower Saxony,male,Not compensated,0.12644,67,6745,0.09561,0.15787
1025,1025,2003,Lower Saxony,female,Comp. time,0.67616,192,6745,0.58893,0.75617
1026,1026,2003,Lower Saxony,female,Some of both,0.21203,54,6745,0.16529,0.25327
1027,1027,2003,Lower Saxony,female,Not compensated,0.1118,40,6745,0.08329,0.14069
1028,1028,2003,North Rhine-Westphalia,male,Comp. time,0.35789,300,6745,0.32289,0.39029
1029,1029,2003,North Rhine-Westphalia,male,Some of both,0.21297,177,6745,0.18844,0.23807
1030,1030,2003,North Rhine-Westphalia,male,Paid,0.21193,164,6745,0.18796,0.23873
1031,1031,2003,North Rhine-Westphalia,male,Not compensated,0.21721,209,6745,0.19065,0.24096
1032,1032,2003,North Rhine-Westphalia,female,Comp. time,0.55132,336,6745,0.50243,0.60648
1033,1033,2003,North Rhine-Westphalia,female,Some of both,0.17936,114,6745,0.15387,0.20614
1034,1034,2003,North Rhine-Westphalia,female,Paid,0.11405,64,6745,0.09754,0.12996
1035,1035,2003,North Rhine-Westphalia,female,Not compensated,0.15527,103,6745,0.13262,0.18365
1036,1036,2003,Hesse,male,Comp. time,0.42229,123,6745,0.35559,0.48302
1037,1037,2003,Hesse,male,Some of both,0.2428,75,6745,0.20457,0.28526
1038,1038,2003,Hesse,male,Paid,0.11258,33,6745,0.0874,0.13571
1039,1039,2003,Hesse,male,Not compensated,0.22233,93,6745,0.19193,0.25441
1040,1040,2003,Hesse,female,Comp. time,0.67367,138,6745,0.57474,0.76697
1041,1041,2003,Hesse,female,Some of both,0.19466,47,6745,0.1559,0.23502
1042,1042,2003,Hesse,female,Not compensated,0.13167,38,6745,0.10511,0.16791
1043,1043,2003,"Rhineland-Palatinate, Saarland",male,Comp. time,0.37929,91,6745,0.32627,0.43619
1044,1044,2003,"Rhineland-Palatinate, Saarland",male,Some of both,0.22462,57,6745,0.18296,0.26897
1045,1045,2003,"Rhineland-Palatinate, Saarland",male,Paid,0.22592,48,6745,0.17848,0.27698
1046,1046,2003,"Rhineland-Palatinate, Saarland",male,Not compensated,0.17017,47,6745,0.12854,0.21322
1047,1047,2003,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,97,6745,0.8443,1.14842
1048,1048,2003,Baden-Wuerttemberg,male,Comp. time,0.38748,211,6745,0.33592,0.43123
1049,1049,2003,Baden-Wuerttemberg,male,Some of both,0.2522,131,6745,0.22225,0.28587
1050,1050,2003,Baden-Wuerttemberg,male,Paid,0.16496,95,6745,0.13258,0.20149
1051,1051,2003,Baden-Wuerttemberg,male,Not compensated,0.19537,155,6745,0.17367,0.22877
1052,1052,2003,Baden-Wuerttemberg,female,Comp. time,0.55488,181,6745,0.49584,0.61918
1053,1053,2003,Baden-Wuerttemberg,female,Some of both,0.17709,61,6745,0.1381,0.21461
1054,1054,2003,Baden-Wuerttemberg,female,Paid,0.09493,37,6745,0.0669,0.1288
1055,1055,2003,Baden-Wuerttemberg,female,Not compensated,0.1731,72,6745,0.13452,0.21693
1056,1056,2003,Bavaria,male,Comp. time,0.5464,295,6745,0.49613,0.5985
1057,1057,2003,Bavaria,male,Some of both,0.18809,136,6745,0.16551,0.21023
1058,1058,2003,Bavaria,male,Paid,0.07804,53,6745,0.06186,0.09766
1059,1059,2003,Bavaria,male,Not compensated,0.18747,145,6745,0.16362,0.2177
1060,1060,2003,Bavaria,female,Comp. time,0.64617,291,6745,0.59284,0.71652
1061,1061,2003,Bavaria,female,Some of both,0.15201,76,6745,0.12095,0.18031
1062,1062,2003,Bavaria,female,Paid,0.07298,34,6745,0.05376,0.0932
1063,1063,2003,Bavaria,female,Not compensated,0.12884,86,6745,0.10227,0.15757
1064,1064,2003,Berlin,male,Comp. time,0.61576,58,6745,0.52666,0.71201
1065,1065,2003,Berlin,male,Not compensated,0.38424,43,6745,0.25593,0.52774
1066,1066,2003,Berlin,female,Comp. time,1.0,73,6745,0.8309,1.20523
1067,1067,2003,Brandenburg,male,Comp. time,0.70514,79,6745,0.59684,0.84118
1068,1068,2003,Brandenburg,male,Some of both,0.29486,31,6745,0.22367,0.39183
1069,1069,2003,Brandenburg,female,Comp. time,1.0,98,6745,0.85603,1.15943
1070,1070,2003,Mecklenburg-Western Pomerania,male,Comp. time,1.0,39,6745,0.79006,1.21411
1071,1071,2003,Mecklenburg-Western Pomerania,female,Comp. time,1.0,56,6745,0.7938,1.21744
1072,1072,2003,Saxony,male,Comp. time,0.57138,152,6745,0.49983,0.64886
1073,1073,2003,Saxony,male,Some of both,0.27016,77,6745,0.22738,0.31735
1074,1074,2003,Saxony,male,Not compensated,0.15846,59,6745,0.12366,0.20713
1075,1075,2003,Saxony,female,Comp. time,0.66936,166,6745,0.59482,0.72871
1076,1076,2003,Saxony,female,Some of both,0.17353,38,6745,0.13264,0.2115
1077,1077,2003,Saxony,female,Not compensated,0.15711,54,6745,0.1308,0.19053
1078,1078,2003,Saxony-Anhalt,male,Comp. time,0.47933,58,6745,0.39157,0.56792
1079,1079,2003,Saxony-Anhalt,male,Some of both,0.34505,44,6745,0.27059,0.41137
1080,1080,2003,Saxony-Anhalt,male,Not compensated,0.17562,31,6745,0.12576,0.24695
1081,1081,2003,Saxony-Anhalt,female,Comp. time,1.0,95,6745,0.86499,1.17454
1082,1082,2003,Thuringa,male,Comp. time,0.43463,76,6745,0.35751,0.54097
1083,1083,2003,Thuringa,male,Some of both,0.25243,47,6745,0.19713,0.30806
1084,1084,2003,Thuringa,male,Paid,0.17067,34,6745,0.12433,0.22438
1085,1085,2003,Thuringa,male,Not compensated,0.14227,34,6745,0.09389,0.20282
1086,1086,2003,Thuringa,female,Comp. time,1.0,94,6745,0.82511,1.17931
1087,1087,2004,Schleswig-Holstein,male,Comp. time,0.44617,39,6460,0.35245,0.5519
1088,1088,2004,Schleswig-Holstein,male,Not compensated,0.55383,40,6460,0.41689,0.6848
1089,1089,2004,Schleswig-Holstein,female,Comp. time,1.0,38,6460,0.74654,1.21108
1090,1090,2004,Lower Saxony,male,Comp. time,0.45792,147,6460,0.40365,0.5203
1091,1091,2004,Lower Saxony,male,Some of both,0.24331,99,6460,0.20143,0.28957
1092,1092,2004,Lower Saxony,male,Paid,0.13964,43,6460,0.10794,0.17626
1093,1093,2004,Lower Saxony,male,Not compensated,0.15914,70,6460,0.12913,0.20081
1094,1094,2004,Lower Saxony,female,Comp. time,0.72685,173,6460,0.62334,0.81921
1095,1095,2004,Lower Saxony,female,Some of both,0.16137,36,6460,0.13169,0.19626
1096,1096,2004,Lower Saxony,female,Not compensated,0.11178,37,6460,0.08325,0.14179
1097,1097,2004,North Rhine-Westphalia,male,Comp. time,0.37266,307,6460,0.3406,0.40776
1098,1098,2004,North Rhine-Westphalia,male,Some of both,0.21623,172,6460,0.18811,0.23969
1099,1099,2004,North Rhine-Westphalia,male,Paid,0.20535,142,6460,0.17542,0.22852
1100,1100,2004,North Rhine-Westphalia,male,Not compensated,0.20575,215,6460,0.18078,0.23565
1101,1101,2004,North Rhine-Westphalia,female,Comp. time,0.56322,335,6460,0.51707,0.61092
1102,1102,2004,North Rhine-Westphalia,female,Some of both,0.1399,77,6460,0.11316,0.16911
1103,1103,2004,North Rhine-Westphalia,female,Paid,0.12031,66,6460,0.09776,0.14576
1104,1104,2004,North Rhine-Westphalia,female,Not compensated,0.17658,117,6460,0.15246,0.20515
1105,1105,2004,Hesse,male,Comp. time,0.52117,126,6460,0.45369,0.58859
1106,1106,2004,Hesse,male,Some of both,0.1796,55,6460,0.14189,0.2172
1107,1107,2004,Hesse,male,Not compensated,0.29923,96,6460,0.25668,0.35755
1108,1108,2004,Hesse,female,Comp. time,0.62619,125,6460,0.53607,0.71803
1109,1109,2004,Hesse,female,Some of both,0.17822,38,6460,0.13822,0.21807
1110,1110,2004,Hesse,female,Not compensated,0.19559,48,6460,0.15278,0.24842
1111,1111,2004,"Rhineland-Palatinate, Saarland",male,Comp. time,0.39145,80,6460,0.33529,0.44926
1112,1112,2004,"Rhineland-Palatinate, Saarland",male,Some of both,0.18631,43,6460,0.14427,0.23048
1113,1113,2004,"Rhineland-Palatinate, Saarland",male,Paid,0.1376,36,6460,0.1137,0.16248
1114,1114,2004,"Rhineland-Palatinate, Saarland",male,Not compensated,0.28464,61,6460,0.22284,0.35857
1115,1115,2004,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,98,6460,0.82744,1.16073
1116,1116,2004,Baden-Wuerttemberg,male,Comp. time,0.42468,213,6460,0.37491,0.46813
1117,1117,2004,Baden-Wuerttemberg,male,Some of both,0.19782,118,6460,0.16618,0.22435
1118,1118,2004,Baden-Wuerttemberg,male,Paid,0.15655,81,6460,0.12457,0.19254
1119,1119,2004,Baden-Wuerttemberg,male,Not compensated,0.22096,164,6460,0.19583,0.25655
1120,1120,2004,Baden-Wuerttemberg,female,Comp. time,0.56024,188,6460,0.49071,0.62638
1121,1121,2004,Baden-Wuerttemberg,female,Some of both,0.2065,61,6460,0.16016,0.26502
1122,1122,2004,Baden-Wuerttemberg,female,Paid,0.08269,35,6460,0.05656,0.11437
1123,1123,2004,Baden-Wuerttemberg,female,Not compensated,0.15058,63,6460,0.1167,0.1839
1124,1124,2004,Bavaria,male,Comp. time,0.51838,289,6460,0.4676,0.57137
1125,1125,2004,Bavaria,male,Some of both,0.1643,121,6460,0.13592,0.19572
1126,1126,2004,Bavaria,male,Paid,0.10431,51,6460,0.08018,0.12503
1127,1127,2004,Bavaria,male,Not compensated,0.213,160,6460,0.17802,0.25106
1128,1128,2004,Bavaria,female,Comp. time,0.62433,267,6460,0.56853,0.67891
1129,1129,2004,Bavaria,female,Some of both,0.13351,70,6460,0.1039,0.1629
1130,1130,2004,Bavaria,female,Paid,0.07818,34,6460,0.05526,0.10662
1131,1131,2004,Bavaria,female,Not compensated,0.16399,92,6460,0.12465,0.20206
1132,1132,2004,Berlin,male,Comp. time,0.68945,59,6460,0.579,0.78595
1133,1133,2004,Berlin,male,Not compensated,0.31055,40,6460,0.20391,0.42506
1134,1134,2004,Berlin,female,Comp. time,1.0,79,6460,0.84501,1.18355
1135,1135,2004,Brandenburg,male,Comp. time,0.63535,66,6460,0.49342,0.84875
1136,1136,2004,Brandenburg,male,Some of both,0.36465,39,6460,0.26994,0.4521
1137,1137,2004,Brandenburg,female,Comp. time,1.0,81,6460,0.80924,1.15198
1138,1138,2004,Mecklenburg-Western Pomerania,male,Comp. time,1.0,38,6460,0.78303,1.21628
1139,1139,2004,Mecklenburg-Western Pomerania,female,Comp. time,1.0,53,6460,0.8138,1.26303
1140,1140,2004,Saxony,male,Comp. time,0.52961,138,6460,0.45059,0.61174
1141,1141,2004,Saxony,male,Some of both,0.306,72,6460,0.24612,0.36919
1142,1142,2004,Saxony,male,Not compensated,0.1644,55,6460,0.12989,0.20634
1143,1143,2004,Saxony,female,Comp. time,0.66385,167,6460,0.5802,0.73405
1144,1144,2004,Saxony,female,Some of both,0.23064,55,6460,0.18603,0.26824
1145,1145,2004,Saxony,female,Not compensated,0.10551,40,6460,0.08701,0.12557
1146,1146,2004,Saxony-Anhalt,male,Comp. time,0.45128,60,6460,0.35942,0.54372
1147,1147,2004,Saxony-Anhalt,male,Some of both,0.31629,42,6460,0.26074,0.37715
1148,1148,2004,Saxony-Anhalt,male,Not compensated,0.23243,40,6460,0.17054,0.32328
1149,1149,2004,Saxony-Anhalt,female,Comp. time,1.0,102,6460,0.86588,1.166
1150,1150,2004,Thuringa,male,Comp. time,0.40073,75,6460,0.31495,0.48423
1151,1151,2004,Thuringa,male,Some of both,0.28255,46,6460,0.22594,0.36695
1152,1152,2004,Thuringa,male,Paid,0.15055,32,6460,0.11062,0.1998
1153,1153,2004,Thuringa,male,Not compensated,0.16617,31,6460,0.11716,0.22367
1154,1154,2004,Thuringa,female,Comp. time,1.0,84,6460,0.84477,1.16258
1155,1155,2005,Schleswig-Holstein,male,Comp. time,1.0,48,5869,0.78668,1.18288
1156,1156,2005,Schleswig-Holstein,female,Comp. time,1.0,51,5869,0.83275,1.16866
1157,1157,2005,Lower Saxony,male,Comp. time,0.44768,128,5869,0.37069,0.53458
1158,1158,2005,Lower Saxony,male,Some of both,0.26782,87,5869,0.21469,0.33181
1159,1159,2005,Lower Saxony,male,Paid,0.13226,37,5869,0.09901,0.16927
1160,1160,2005,Lower Saxony,male,Not compensated,0.15224,61,5869,0.11557,0.19082
1161,1161,2005,Lower Saxony,female,Comp. time,0.75523,149,5869,0.65668,0.88084
1162,1162,2005,Lower Saxony,female,Some of both,0.24477,44,5869,0.19083,0.30231
1163,1163,2005,North Rhine-Westphalia,male,Comp. time,0.33014,277,5869,0.29681,0.35928
1164,1164,2005,North Rhine-Westphalia,male,Some of both,0.27475,181,5869,0.24639,0.30968
1165,1165,2005,North Rhine-Westphalia,male,Paid,0.17816,123,5869,0.1557,0.20371
1166,1166,2005,North Rhine-Westphalia,male,Not compensated,0.21696,186,5869,0.18815,0.24567
1167,1167,2005,North Rhine-Westphalia,female,Comp. time,0.60181,332,5869,0.54898,0.65116
1168,1168,2005,North Rhine-Westphalia,female,Some of both,0.14504,78,5869,0.12112,0.17015
1169,1169,2005,North Rhine-Westphalia,female,Paid,0.08559,50,5869,0.07232,0.10054
1170,1170,2005,North Rhine-Westphalia,female,Not compensated,0.16757,102,5869,0.14264,0.19522
1171,1171,2005,Hesse,male,Comp. time,0.4431,118,5869,0.38879,0.50717
1172,1172,2005,Hesse,male,Some of both,0.26091,60,5869,0.20981,0.31199
1173,1173,2005,Hesse,male,Not compensated,0.29599,81,5869,0.24478,0.35895
1174,1174,2005,Hesse,female,Comp. time,0.68797,142,5869,0.59764,0.77104
1175,1175,2005,Hesse,female,Some of both,0.13571,32,5869,0.10451,0.16738
1176,1176,2005,Hesse,female,Not compensated,0.17632,43,5869,0.12232,0.22757
1177,1177,2005,"Rhineland-Palatinate, Saarland",male,Comp. time,0.46674,82,5869,0.39956,0.54804
1178,1178,2005,"Rhineland-Palatinate, Saarland",male,Some of both,0.34469,52,5869,0.26662,0.43293
1179,1179,2005,"Rhineland-Palatinate, Saarland",male,Not compensated,0.18856,40,5869,0.1246,0.26538
1180,1180,2005,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,84,5869,0.82533,1.14378
1181,1181,2005,Baden-Wuerttemberg,male,Comp. time,0.42942,216,5869,0.38476,0.47736
1182,1182,2005,Baden-Wuerttemberg,male,Some of both,0.24385,125,5869,0.20888,0.27989
1183,1183,2005,Baden-Wuerttemberg,male,Paid,0.11422,66,5869,0.08645,0.1439
1184,1184,2005,Baden-Wuerttemberg,male,Not compensated,0.21251,142,5869,0.18261,0.24799
1185,1185,2005,Baden-Wuerttemberg,female,Comp. time,0.63869,185,5869,0.55375,0.69581
1186,1186,2005,Baden-Wuerttemberg,female,Some of both,0.18331,44,5869,0.13992,0.23418
1187,1187,2005,Baden-Wuerttemberg,female,Not compensated,0.178,57,5869,0.13493,0.22796
1188,1188,2005,Bavaria,male,Comp. time,0.5445,289,5869,0.48877,0.60297
1189,1189,2005,Bavaria,male,Some of both,0.1875,119,5869,0.1575,0.21336
1190,1190,2005,Bavaria,male,Paid,0.08624,46,5869,0.07026,0.10712
1191,1191,2005,Bavaria,male,Not compensated,0.18176,125,5869,0.1494,0.21811
1192,1192,2005,Bavaria,female,Comp. time,0.6212,280,5869,0.54939,0.68585
1193,1193,2005,Bavaria,female,Some of both,0.16924,71,5869,0.13251,0.21086
1194,1194,2005,Bavaria,female,Paid,0.07893,32,5869,0.05558,0.09993
1195,1195,2005,Bavaria,female,Not compensated,0.13063,71,5869,0.10256,0.15871
1196,1196,2005,Berlin,male,Comp. time,0.63122,56,5869,0.5096,0.80594
1197,1197,2005,Berlin,male,Not compensated,0.36878,36,5869,0.2354,0.54362
1198,1198,2005,Berlin,female,Comp. time,1.0,78,5869,0.84876,1.17181
1199,1199,2005,Brandenburg,male,Comp. time,1.0,70,5869,0.76699,1.21572
1200,1200,2005,Brandenburg,female,Comp. time,1.0,69,5869,0.81597,1.16092
1201,1201,2005,Mecklenburg-Western Pomerania,male,Comp. time,1.0,35,5869,0.74362,1.32852
1202,1202,2005,Mecklenburg-Western Pomerania,female,Comp. time,1.0,48,5869,0.77571,1.23614
1203,1203,2005,Saxony,male,Comp. time,0.54561,137,5869,0.482,0.6241
1204,1204,2005,Saxony,male,Some of both,0.32524,88,5869,0.27395,0.38443
1205,1205,2005,Saxony,male,Not compensated,0.12915,46,5869,0.0924,0.17728
1206,1206,2005,Saxony,female,Comp. time,0.70699,147,5869,0.63883,0.78768
1207,1207,2005,Saxony,female,Some of both,0.15734,39,5869,0.12826,0.19204
1208,1208,2005,Saxony,female,Not compensated,0.13567,40,5869,0.09878,0.17254
1209,1209,2005,Saxony-Anhalt,male,Comp. time,0.4814,60,5869,0.37623,0.6
1210,1210,2005,Saxony-Anhalt,male,Some of both,0.27038,36,5869,0.19527,0.36442
1211,1211,2005,Saxony-Anhalt,male,Not compensated,0.24822,38,5869,0.19222,0.31425
1212,1212,2005,Saxony-Anhalt,female,Comp. time,1.0,92,5869,0.82439,1.175
1213,1213,2005,Thuringa,male,Comp. time,0.49118,68,5869,0.37358,0.60823
1214,1214,2005,Thuringa,male,Some of both,0.27554,42,5869,0.20691,0.35519
1215,1215,2005,Thuringa,male,Not compensated,0.23328,32,5869,0.15545,0.34621
1216,1216,2005,Thuringa,female,Comp. time,1.0,76,5869,0.79833,1.20053
1217,1217,2006,Schleswig-Holstein,male,Comp. time,1.0,63,6753,0.83305,1.14914
1218,1218,2006,Schleswig-Holstein,female,Comp. time,1.0,51,6753,0.80678,1.17339
1219,1219,2006,Lower Saxony,male,Comp. time,0.45641,150,6753,0.40208,0.52689
1220,1220,2006,Lower Saxony,male,Some of both,0.23248,80,6753,0.19141,0.28339
1221,1221,2006,Lower Saxony,male,Paid,0.1506,46,6753,0.1131,0.19301
1222,1222,2006,Lower Saxony,male,Not compensated,0.1605,67,6753,0.12764,0.19771
1223,1223,2006,Lower Saxony,female,Comp. time,0.66358,166,6753,0.57699,0.76344
1224,1224,2006,Lower Saxony,female,Some of both,0.19182,39,6753,0.14707,0.24285
1225,1225,2006,Lower Saxony,female,Not compensated,0.1446,33,6753,0.10584,0.18652
1226,1226,2006,North Rhine-Westphalia,male,Comp. time,0.38575,321,6753,0.35441,0.42159
1227,1227,2006,North Rhine-Westphalia,male,Some of both,0.22908,175,6753,0.20242,0.25791
1228,1228,2006,North Rhine-Westphalia,male,Paid,0.17492,123,6753,0.14869,0.20058
1229,1229,2006,North Rhine-Westphalia,male,Not compensated,0.21025,209,6753,0.18126,0.24098
1230,1230,2006,North Rhine-Westphalia,female,Comp. time,0.57323,376,6753,0.53469,0.61157
1231,1231,2006,North Rhine-Westphalia,female,Some of both,0.16762,103,6753,0.14281,0.19433
1232,1232,2006,North Rhine-Westphalia,female,Paid,0.12069,62,6753,0.10037,0.14771
1233,1233,2006,North Rhine-Westphalia,female,Not compensated,0.13846,106,6753,0.11654,0.16652
1234,1234,2006,Hesse,male,Comp. time,0.39873,122,6753,0.35117,0.44681
1235,1235,2006,Hesse,male,Some of both,0.17902,49,6753,0.13854,0.2226
1236,1236,2006,Hesse,male,Paid,0.11385,33,6753,0.08875,0.15143
1237,1237,2006,Hesse,male,Not compensated,0.3084,103,6753,0.25841,0.34948
1238,1238,2006,Hesse,female,Comp. time,0.62797,152,6753,0.54905,0.72711
1239,1239,2006,Hesse,female,Some of both,0.1632,39,6753,0.12643,0.20732
1240,1240,2006,Hesse,female,Not compensated,0.20883,56,6753,0.17148,0.2486
1241,1241,2006,"Rhineland-Palatinate, Saarland",male,Comp. time,0.39256,92,6753,0.33295,0.46539
1242,1242,2006,"Rhineland-Palatinate, Saarland",male,Some of both,0.19583,49,6753,0.16151,0.22936
1243,1243,2006,"Rhineland-Palatinate, Saarland",male,Paid,0.21927,35,6753,0.15073,0.29807
1244,1244,2006,"Rhineland-Palatinate, Saarland",male,Not compensated,0.19233,45,6753,0.14329,0.24338
1245,1245,2006,"Rhineland-Palatinate, Saarland",female,Comp. time,0.55542,95,6753,0.44917,0.65267
1246,1246,2006,"Rhineland-Palatinate, Saarland",female,Some of both,0.20644,33,6753,0.14207,0.2685
1247,1247,2006,"Rhineland-Palatinate, Saarland",female,Not compensated,0.23814,36,6753,0.17475,0.30318
1248,1248,2006,Baden-Wuerttemberg,male,Comp. time,0.41837,221,6753,0.37762,0.45874
1249,1249,2006,Baden-Wuerttemberg,male,Some of both,0.24192,134,6753,0.21006,0.28116
1250,1250,2006,Baden-Wuerttemberg,male,Paid,0.1255,65,6753,0.09946,0.15231
1251,1251,2006,Baden-Wuerttemberg,male,Not compensated,0.21421,158,6753,0.18631,0.24764
1252,1252,2006,Baden-Wuerttemberg,female,Comp. time,0.56979,214,6753,0.51344,0.64773
1253,1253,2006,Baden-Wuerttemberg,female,Some of both,0.12034,58,6753,0.09744,0.15323
1254,1254,2006,Baden-Wuerttemberg,female,Paid,0.08448,33,6753,0.05714,0.11833
1255,1255,2006,Baden-Wuerttemberg,female,Not compensated,0.22538,77,6753,0.18014,0.26968
1256,1256,2006,Bavaria,male,Comp. time,0.53449,316,6753,0.47606,0.58242
1257,1257,2006,Bavaria,male,Some of both,0.16036,110,6753,0.13501,0.18173
1258,1258,2006,Bavaria,male,Paid,0.09215,58,6753,0.07456,0.11138
1259,1259,2006,Bavaria,male,Not compensated,0.213,145,6753,0.18042,0.24375
1260,1260,2006,Bavaria,female,Comp. time,0.64216,314,6753,0.5907,0.69818
1261,1261,2006,Bavaria,female,Some of both,0.13051,76,6753,0.10283,0.15151
1262,1262,2006,Bavaria,female,Paid,0.06638,31,6753,0.0484,0.08589
1263,1263,2006,Bavaria,female,Not compensated,0.16095,87,6753,0.13377,0.18978
1264,1264,2006,Berlin,male,Comp. time,0.63644,56,6753,0.53009,0.76595
1265,1265,2006,Berlin,male,Not compensated,0.36356,39,6753,0.23009,0.52811
1266,1266,2006,Berlin,female,Comp. time,0.72012,72,6753,0.61333,0.82722
1267,1267,2006,Berlin,female,Not compensated,0.27988,32,6753,0.19209,0.37974
1268,1268,2006,Brandenburg,male,Comp. time,0.7047,73,6753,0.56495,0.84869
