,Unnamed: 0,year,bula_h,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
959,959,2007,Lower Saxony,West,Paid,0.10534,60,6671,0.08623,0.12897
960,960,2007,Lower Saxony,West,Not compensated,0.16755,116,6671,0.14202,0.19767
961,961,2007,North Rhine-Westphalia,West,Comp. time,0.45085,626,6671,0.41991,0.483
962,962,2007,North Rhine-Westphalia,West,Some of both,0.22427,270,6671,0.20048,0.24777
963,963,2007,North Rhine-Westphalia,West,Paid,0.12927,162,6671,0.11495,0.14297
964,964,2007,North Rhine-Westphalia,West,Not compensated,0.19561,272,6671,0.17626,0.21589
965,965,2007,Hesse,West,Comp. time,0.48177,233,6671,0.43597,0.53572
966,966,2007,Hesse,West,Some of both,0.18519,96,6671,0.1593,0.21623
967,967,2007,Hesse,West,Paid,0.09303,39,6671,0.07238,0.115
968,968,2007,Hesse,West,Not compensated,0.24001,129,6671,0.20762,0.27617
969,969,2007,"Rhineland-Palatinate, Saarland",West,Comp. time,0.47522,174,6671,0.42129,0.53626
970,970,2007,"Rhineland-Palatinate, Saarland",West,Some of both,0.19924,74,6671,0.16165,0.24169
971,971,2007,"Rhineland-Palatinate, Saarland",West,Paid,0.16431,48,6671,0.13148,0.20157
972,972,2007,"Rhineland-Palatinate, Saarland",West,Not compensated,0.16122,69,6671,0.1272,0.20457
973,973,2007,Baden-Wuerttemberg,West,Comp. time,0.48332,395,6671,0.44608,0.52047
974,974,2007,Baden-Wuerttemberg,West,Some of both,0.19189,173,6671,0.16714,0.21744
975,975,2007,Baden-Wuerttemberg,West,Paid,0.10652,83,6671,0.08462,0.12747
976,976,2007,Baden-Wuerttemberg,West,Not compensated,0.21827,226,6671,0.1921,0.25039
977,977,2007,Bavaria,West,Comp. time,0.55598,569,6671,0.51876,0.5938
978,978,2007,Bavaria,West,Some of both,0.18608,194,6671,0.16319,0.2118
979,979,2007,Bavaria,West,Paid,0.07594,74,6671,0.06173,0.09598
980,980,2007,Bavaria,West,Not compensated,0.182,215,6671,0.15648,0.20656
981,981,2007,Berlin,West,Comp. time,0.65622,64,6671,0.53908,0.78821
982,982,2007,Berlin,West,Not compensated,0.34378,39,6671,0.23705,0.45613
983,983,2007,Berlin,East,Comp. time,1.0,63,6671,0.84651,1.19943
984,984,2007,Brandenburg,East,Comp. time,0.60939,153,6671,0.52873,0.7025
985,985,2007,Brandenburg,East,Some of both,0.25406,63,6671,0.20244,0.31858
986,986,2007,Brandenburg,East,Not compensated,0.13655,52,6671,0.11245,0.16618
987,987,2007,Mecklenburg-Western Pomerania,East,Comp. time,0.70313,102,6671,0.5908,0.83192
988,988,2007,Mecklenburg-Western Pomerania,East,Some of both,0.29687,36,6671,0.20847,0.40834
989,989,2007,Saxony,East,Comp. time,0.47198,286,6671,0.42925,0.51899
990,990,2007,Saxony,East,Some of both,0.27476,122,6671,0.22766,0.31951
991,991,2007,Saxony,East,Paid,0.0722,35,6671,0.05854,0.08517
992,992,2007,Saxony,East,Not compensated,0.18105,107,6671,0.15015,0.22167
993,993,2007,Saxony-Anhalt,East,Comp. time,0.5443,160,6671,0.46607,0.6188
994,994,2007,Saxony-Anhalt,East,Some of both,0.23808,60,6671,0.18322,0.30571
995,995,2007,Saxony-Anhalt,East,Not compensated,0.21761,75,6671,0.1659,0.26041
996,996,2007,Thuringa,East,Comp. time,0.51462,164,6671,0.43792,0.61095
997,997,2007,Thuringa,East,Some of both,0.20178,64,6671,0.15983,0.24566
998,998,2007,Thuringa,East,Paid,0.12132,38,6671,0.08711,0.17233
999,999,2007,Thuringa,East,Not compensated,0.16228,59,6671,0.11606,0.22619
1000,1000,2008,Schleswig-Holstein,West,Comp. time,0.51817,82,6587,0.42376,0.60185
1001,1001,2008,Schleswig-Holstein,West,Some of both,0.2648,35,6587,0.21265,0.32273
1002,1002,2008,Schleswig-Holstein,West,Not compensated,0.21703,35,6587,0.14694,0.28992
1003,1003,2008,Hamburg,West,Comp. time,1.0,38,6587,0.77107,1.2259
1004,1004,2008,Lower Saxony,West,Comp. time,0.50436,274,6587,0.45158,0.55305
1005,1005,2008,Lower Saxony,West,Some of both,0.19878,122,6587,0.17182,0.23008
1006,1006,2008,Lower Saxony,West,Paid,0.10584,62,6587,0.085,0.12634
1007,1007,2008,Lower Saxony,West,Not compensated,0.19102,120,6587,0.15585,0.22013
1008,1008,2008,North Rhine-Westphalia,West,Comp. time,0.45324,587,6587,0.42193,0.48535
1009,1009,2008,North Rhine-Westphalia,West,Some of both,0.21996,257,6587,0.19804,0.24504
1010,1010,2008,North Rhine-Westphalia,West,Paid,0.15015,177,6587,0.13073,0.17056
1011,1011,2008,North Rhine-Westphalia,West,Not compensated,0.17665,278,6587,0.15656,0.19725
1012,1012,2008,Hesse,West,Comp. time,0.46948,241,6587,0.4224,0.52236
1013,1013,2008,Hesse,West,Some of both,0.19797,100,6587,0.16461,0.23536
1014,1014,2008,Hesse,West,Paid,0.08952,40,6587,0.06744,0.11559
1015,1015,2008,Hesse,West,Not compensated,0.24303,127,6587,0.20242,0.2806
1016,1016,2008,"Rhineland-Palatinate, Saarland",West,Comp. time,0.47788,175,6587,0.41362,0.52736
1017,1017,2008,"Rhineland-Palatinate, Saarland",West,Some of both,0.14095,55,6587,0.11145,0.1698
1018,1018,2008,"Rhineland-Palatinate, Saarland",West,Paid,0.18284,53,6587,0.14834,0.21828
1019,1019,2008,"Rhineland-Palatinate, Saarland",West,Not compensated,0.19833,82,6587,0.16856,0.23612
1020,1020,2008,Baden-Wuerttemberg,West,Comp. time,0.4765,404,6587,0.4309,0.52021
1021,1021,2008,Baden-Wuerttemberg,West,Some of both,0.22433,176,6587,0.1935,0.25019
1022,1022,2008,Baden-Wuerttemberg,West,Paid,0.09612,85,6587,0.07868,0.11811
1023,1023,2008,Baden-Wuerttemberg,West,Not compensated,0.20306,203,6587,0.1738,0.2288
1024,1024,2008,Bavaria,West,Comp. time,0.55784,573,6587,0.52241,0.59666
1025,1025,2008,Bavaria,West,Some of both,0.17269,191,6587,0.1503,0.19682
1026,1026,2008,Bavaria,West,Paid,0.07814,75,6587,0.062,0.09492
1027,1027,2008,Bavaria,West,Not compensated,0.19133,222,6587,0.17025,0.2195
1028,1028,2008,Berlin,West,Comp. time,0.52893,50,6587,0.41522,0.62966
1029,1029,2008,Berlin,West,Some of both,0.26332,34,6587,0.19402,0.33993
1030,1030,2008,Berlin,West,Not compensated,0.20775,40,6587,0.14269,0.27564
1031,1031,2008,Berlin,East,Comp. time,1.0,56,6587,0.80876,1.24101
1032,1032,2008,Brandenburg,East,Comp. time,0.59193,134,6587,0.47759,0.71837
1033,1033,2008,Brandenburg,East,Some of both,0.24706,52,6587,0.18498,0.32142
1034,1034,2008,Brandenburg,East,Not compensated,0.16101,49,6587,0.11566,0.22117
1035,1035,2008,Mecklenburg-Western Pomerania,East,Comp. time,0.63651,80,6587,0.521,0.75596
1036,1036,2008,Mecklenburg-Western Pomerania,East,Some of both,0.36349,43,6587,0.26973,0.45917
1037,1037,2008,Saxony,East,Comp. time,0.52388,294,6587,0.47011,0.59788
1038,1038,2008,Saxony,East,Some of both,0.23526,125,6587,0.19512,0.27859
1039,1039,2008,Saxony,East,Paid,0.08537,41,6587,0.0676,0.10383
1040,1040,2008,Saxony,East,Not compensated,0.1555,95,6587,0.11847,0.2018
1041,1041,2008,Saxony-Anhalt,East,Comp. time,0.48015,153,6587,0.40643,0.5562
1042,1042,2008,Saxony-Anhalt,East,Some of both,0.25416,64,6587,0.20641,0.30438
1043,1043,2008,Saxony-Anhalt,East,Paid,0.09201,37,6587,0.0681,0.12204
1044,1044,2008,Saxony-Anhalt,East,Not compensated,0.17368,72,6587,0.13109,0.21738
1045,1045,2008,Thuringa,East,Comp. time,0.55049,160,6587,0.46849,0.63623
1046,1046,2008,Thuringa,East,Some of both,0.22848,51,6587,0.16965,0.28183
1047,1047,2008,Thuringa,East,Paid,0.08531,31,6587,0.05712,0.11624
1048,1048,2008,Thuringa,East,Not compensated,0.13573,57,6587,0.10165,0.17953
1049,1049,2009,Schleswig-Holstein,West,Comp. time,1.0,74,5728,0.83453,1.14528
1050,1050,2009,Hamburg,West,Comp. time,1.0,33,5728,0.76066,1.34071
1051,1051,2009,Lower Saxony,West,Comp. time,0.47648,258,5728,0.42866,0.53246
1052,1052,2009,Lower Saxony,West,Some of both,0.23315,112,5728,0.19566,0.2807
1053,1053,2009,Lower Saxony,West,Paid,0.107,61,5728,0.07688,0.13912
1054,1054,2009,Lower Saxony,West,Not compensated,0.18337,106,5728,0.14422,0.2265
1055,1055,2009,North Rhine-Westphalia,West,Comp. time,0.45219,497,5728,0.41345,0.4942
1056,1056,2009,North Rhine-Westphalia,West,Some of both,0.23434,244,5728,0.21111,0.26499
1057,1057,2009,North Rhine-Westphalia,West,Paid,0.14806,137,5728,0.12966,0.17116
1058,1058,2009,North Rhine-Westphalia,West,Not compensated,0.16541,242,5728,0.14089,0.19093
1059,1059,2009,Hesse,West,Comp. time,0.41663,195,5728,0.36048,0.47273
1060,1060,2009,Hesse,West,Some of both,0.20923,94,5728,0.16971,0.24959
1061,1061,2009,Hesse,West,Paid,0.0916,39,5728,0.06337,0.11992
1062,1062,2009,Hesse,West,Not compensated,0.28254,128,5728,0.24396,0.33567
1063,1063,2009,"Rhineland-Palatinate, Saarland",West,Comp. time,0.47688,163,5728,0.42663,0.54612
1064,1064,2009,"Rhineland-Palatinate, Saarland",West,Some of both,0.14173,40,5728,0.10301,0.18803
1065,1065,2009,"Rhineland-Palatinate, Saarland",West,Paid,0.16766,38,5728,0.1298,0.21495
1066,1066,2009,"Rhineland-Palatinate, Saarland",West,Not compensated,0.21374,70,5728,0.17064,0.25903
1067,1067,2009,Baden-Wuerttemberg,West,Comp. time,0.4533,340,5728,0.41188,0.49138
1068,1068,2009,Baden-Wuerttemberg,West,Some of both,0.22524,144,5728,0.19281,0.26224
1069,1069,2009,Baden-Wuerttemberg,West,Paid,0.11823,75,5728,0.08903,0.1453
1070,1070,2009,Baden-Wuerttemberg,West,Not compensated,0.20323,171,5728,0.17079,0.24334
1071,1071,2009,Bavaria,West,Comp. time,0.55441,524,5728,0.50591,0.61051
1072,1072,2009,Bavaria,West,Some of both,0.17544,174,5728,0.14133,0.20335
1073,1073,2009,Bavaria,West,Paid,0.08139,65,5728,0.06451,0.10715
1074,1074,2009,Bavaria,West,Not compensated,0.18876,211,5728,0.16566,0.22062
1075,1075,2009,Berlin,West,Comp. time,0.67459,55,5728,0.51089,0.8385
1076,1076,2009,Berlin,West,Not compensated,0.32541,33,5728,0.19601,0.48944
1077,1077,2009,Berlin,East,Comp. time,1.0,48,5728,0.79061,1.22707
1078,1078,2009,Brandenburg,East,Comp. time,0.66831,130,5728,0.53091,0.80138
1079,1079,2009,Brandenburg,East,Some of both,0.20414,47,5728,0.14227,0.2731
1080,1080,2009,Brandenburg,East,Not compensated,0.12755,41,5728,0.09458,0.16706
1081,1081,2009,Mecklenburg-Western Pomerania,East,Comp. time,0.67165,85,5728,0.54884,0.80668
1082,1082,2009,Mecklenburg-Western Pomerania,East,Some of both,0.32835,38,5728,0.23702,0.40865
1083,1083,2009,Saxony,East,Comp. time,0.50041,265,5728,0.43645,0.57176
1084,1084,2009,Saxony,East,Some of both,0.30768,124,5728,0.24476,0.3783
1085,1085,2009,Saxony,East,Paid,0.07497,44,5728,0.06165,0.09113
1086,1086,2009,Saxony,East,Not compensated,0.11694,83,5728,0.08474,0.16275
1087,1087,2009,Saxony-Anhalt,East,Comp. time,0.51845,146,5728,0.43911,0.64557
1088,1088,2009,Saxony-Anhalt,East,Some of both,0.29901,61,5728,0.2174,0.38718
1089,1089,2009,Saxony-Anhalt,East,Not compensated,0.18254,56,5728,0.13274,0.23742
1090,1090,2009,Thuringa,East,Comp. time,0.62571,142,5728,0.51616,0.74654
1091,1091,2009,Thuringa,East,Some of both,0.21713,47,5728,0.14886,0.31136
1092,1092,2009,Thuringa,East,Not compensated,0.15717,48,5728,0.10797,0.21518
1093,1093,2010,Schleswig-Holstein,West,Comp. time,0.49776,132,8185,0.39801,0.59196
1094,1094,2010,Schleswig-Holstein,West,Some of both,0.16285,41,8185,0.09097,0.24491
1095,1095,2010,Schleswig-Holstein,West,Paid,0.12002,36,8185,0.07723,0.16282
1096,1096,2010,Schleswig-Holstein,West,Not compensated,0.21938,48,8185,0.13335,0.32623
1097,1097,2010,Hamburg,West,Comp. time,0.49635,41,8185,0.34525,0.67107
1098,1098,2010,Hamburg,West,Not compensated,0.50365,44,8185,0.32528,0.70728
1099,1099,2010,Lower Saxony,West,Comp. time,0.53651,382,8185,0.47231,0.60456
1100,1100,2010,Lower Saxony,West,Some of both,0.20215,163,8185,0.16881,0.25264
1101,1101,2010,Lower Saxony,West,Paid,0.1243,92,8185,0.09067,0.16374
1102,1102,2010,Lower Saxony,West,Not compensated,0.13705,106,8185,0.10258,0.17678
1103,1103,2010,North Rhine-Westphalia,West,Comp. time,0.47498,714,8185,0.42954,0.51689
1104,1104,2010,North Rhine-Westphalia,West,Some of both,0.21191,315,8185,0.18378,0.24457
1105,1105,2010,North Rhine-Westphalia,West,Paid,0.14587,244,8185,0.12298,0.17408
1106,1106,2010,North Rhine-Westphalia,West,Not compensated,0.16724,290,8185,0.13958,0.19621
1107,1107,2010,Hesse,West,Comp. time,0.48948,319,8185,0.4418,0.54868
1108,1108,2010,Hesse,West,Some of both,0.16342,114,8185,0.11846,0.21285
1109,1109,2010,Hesse,West,Paid,0.10125,66,8185,0.07373,0.1338
1110,1110,2010,Hesse,West,Not compensated,0.24584,153,8185,0.19905,0.29275
1111,1111,2010,"Rhineland-Palatinate, Saarland",West,Comp. time,0.53216,238,8185,0.44676,0.61295
1112,1112,2010,"Rhineland-Palatinate, Saarland",West,Some of both,0.16209,80,8185,0.13053,0.19773
1113,1113,2010,"Rhineland-Palatinate, Saarland",West,Paid,0.13957,57,8185,0.09109,0.18105
1114,1114,2010,"Rhineland-Palatinate, Saarland",West,Not compensated,0.16618,76,8185,0.12721,0.20955
1115,1115,2010,Baden-Wuerttemberg,West,Comp. time,0.51892,509,8185,0.4663,0.57757
1116,1116,2010,Baden-Wuerttemberg,West,Some of both,0.17326,196,8185,0.13661,0.1999
1117,1117,2010,Baden-Wuerttemberg,West,Paid,0.09522,117,8185,0.0692,0.1198
1118,1118,2010,Baden-Wuerttemberg,West,Not compensated,0.2126,263,8185,0.17839,0.24973
1119,1119,2010,Bavaria,West,Comp. time,0.55984,796,8185,0.50492,0.61147
1120,1120,2010,Bavaria,West,Some of both,0.16585,217,8185,0.13279,0.2009
1121,1121,2010,Bavaria,West,Paid,0.07753,113,8185,0.05813,0.10032
1122,1122,2010,Bavaria,West,Not compensated,0.19678,268,8185,0.16833,0.22935
1123,1123,2010,Berlin,West,Comp. time,0.73422,92,8185,0.57792,0.91209
1124,1124,2010,Berlin,West,Not compensated,0.26578,42,8185,0.13743,0.39629
1125,1125,2010,Berlin,East,Comp. time,1.0,58,8185,0.72887,1.28738
1126,1126,2010,Brandenburg,East,Comp. time,0.65557,167,8185,0.5562,0.8018
1127,1127,2010,Brandenburg,East,Some of both,0.14779,55,8185,0.09814,0.24107
1128,1128,2010,Brandenburg,East,Paid,0.07255,34,8185,0.05756,0.08913
1129,1129,2010,Brandenburg,East,Not compensated,0.1241,45,8185,0.0862,0.16505
1130,1130,2010,Mecklenburg-Western Pomerania,East,Comp. time,0.69521,100,8185,0.57286,0.84934
1131,1131,2010,Mecklenburg-Western Pomerania,East,Some of both,0.30479,43,8185,0.1808,0.43605
1132,1132,2010,Saxony,East,Comp. time,0.56233,347,8185,0.48481,0.65221
1133,1133,2010,Saxony,East,Some of both,0.22656,134,8185,0.18583,0.27375
1134,1134,2010,Saxony,East,Paid,0.06656,47,8185,0.04807,0.08877
1135,1135,2010,Saxony,East,Not compensated,0.14454,109,8185,0.10274,0.18977
1136,1136,2010,Saxony-Anhalt,East,Comp. time,0.51673,168,8185,0.41417,0.64785
1137,1137,2010,Saxony-Anhalt,East,Some of both,0.20546,63,8185,0.15704,0.30129
1138,1138,2010,Saxony-Anhalt,East,Paid,0.09338,32,8185,0.06023,0.13462
1139,1139,2010,Saxony-Anhalt,East,Not compensated,0.18443,62,8185,0.12994,0.25093
1140,1140,2010,Thuringa,East,Comp. time,0.52467,177,8185,0.42446,0.65474
1141,1141,2010,Thuringa,East,Some of both,0.1891,69,8185,0.1298,0.26031
1142,1142,2010,Thuringa,East,Paid,0.11137,52,8185,0.08416,0.14306
1143,1143,2010,Thuringa,East,Not compensated,0.17486,59,8185,0.12559,0.23837
1144,1144,2011,Schleswig-Holstein,West,Comp. time,0.53711,182,9904,0.44192,0.62809
1145,1145,2011,Schleswig-Holstein,West,Some of both,0.16247,71,9904,0.12324,0.20919
1146,1146,2011,Schleswig-Holstein,West,Paid,0.1307,53,9904,0.10118,0.16558
1147,1147,2011,Schleswig-Holstein,West,Not compensated,0.16972,58,9904,0.12346,0.2192
1148,1148,2011,Hamburg,West,Comp. time,1.0,54,9904,0.68407,1.36414
1149,1149,2011,Lower Saxony,West,Comp. time,0.48839,475,9904,0.43869,0.53672
1150,1150,2011,Lower Saxony,West,Some of both,0.1937,200,9904,0.16779,0.22508
1151,1151,2011,Lower Saxony,West,Paid,0.15176,138,9904,0.12157,0.18336
1152,1152,2011,Lower Saxony,West,Not compensated,0.16615,152,9904,0.13785,0.19554
1153,1153,2011,North Rhine-Westphalia,West,Comp. time,0.46326,844,9904,0.43316,0.50653
1154,1154,2011,North Rhine-Westphalia,West,Some of both,0.19384,350,9904,0.16709,0.2188
1155,1155,2011,North Rhine-Westphalia,West,Paid,0.15437,301,9904,0.13532,0.17791
1156,1156,2011,North Rhine-Westphalia,West,Not compensated,0.18853,358,9904,0.1659,0.21073
1157,1157,2011,Hesse,West,Comp. time,0.48746,358,9904,0.43182,0.53686
1158,1158,2011,Hesse,West,Some of both,0.18651,154,9904,0.15594,0.2178
1159,1159,2011,Hesse,West,Paid,0.10081,87,9904,0.07411,0.12956
1160,1160,2011,Hesse,West,Not compensated,0.22522,158,9904,0.18916,0.27072
1161,1161,2011,"Rhineland-Palatinate, Saarland",West,Comp. time,0.47586,261,9904,0.4059,0.53167
1162,1162,2011,"Rhineland-Palatinate, Saarland",West,Some of both,0.20253,94,9904,0.16242,0.24864
1163,1163,2011,"Rhineland-Palatinate, Saarland",West,Paid,0.15808,81,9904,0.11999,0.20273
1164,1164,2011,"Rhineland-Palatinate, Saarland",West,Not compensated,0.16354,85,9904,0.12055,0.21755
1165,1165,2011,Baden-Wuerttemberg,West,Comp. time,0.45448,598,9904,0.40952,0.49966
1166,1166,2011,Baden-Wuerttemberg,West,Some of both,0.20618,273,9904,0.17322,0.23905
1167,1167,2011,Baden-Wuerttemberg,West,Paid,0.12012,151,9904,0.09578,0.13927
1168,1168,2011,Baden-Wuerttemberg,West,Not compensated,0.21921,311,9904,0.1913,0.24709
1169,1169,2011,Bavaria,West,Comp. time,0.53109,924,9904,0.49272,0.57513
1170,1170,2011,Bavaria,West,Some of both,0.19378,299,9904,0.16685,0.22545
1171,1171,2011,Bavaria,West,Paid,0.07988,145,9904,0.06569,0.0952
1172,1172,2011,Bavaria,West,Not compensated,0.19524,348,9904,0.17103,0.21873
1173,1173,2011,Berlin,West,Comp. time,0.68315,92,9904,0.5718,0.79984
1174,1174,2011,Berlin,West,Not compensated,0.31685,48,9904,0.21321,0.42332
1175,1175,2011,Berlin,East,Comp. time,0.71792,94,9904,0.57416,0.88501
1176,1176,2011,Berlin,East,Not compensated,0.28208,33,9904,0.17056,0.40825
1177,1177,2011,Brandenburg,East,Comp. time,0.63883,210,9904,0.5356,0.75847
1178,1178,2011,Brandenburg,East,Some of both,0.17938,72,9904,0.14044,0.22532
1179,1179,2011,Brandenburg,East,Paid,0.06665,38,9904,0.04957,0.08928
1180,1180,2011,Brandenburg,East,Not compensated,0.11513,61,9904,0.08743,0.14826
1181,1181,2011,Mecklenburg-Western Pomerania,East,Comp. time,0.68785,115,9904,0.58054,0.81581
1182,1182,2011,Mecklenburg-Western Pomerania,East,Some of both,0.17046,34,9904,0.10543,0.24693
1183,1183,2011,Mecklenburg-Western Pomerania,East,Not compensated,0.14168,35,9904,0.09532,0.20084
1184,1184,2011,Saxony,East,Comp. time,0.53244,375,9904,0.47011,0.60897
1185,1185,2011,Saxony,East,Some of both,0.22331,155,9904,0.18518,0.26186
1186,1186,2011,Saxony,East,Paid,0.08722,61,9904,0.06877,0.1063
1187,1187,2011,Saxony,East,Not compensated,0.15703,124,9904,0.12099,0.19916
1188,1188,2011,Saxony-Anhalt,East,Comp. time,0.48572,200,9904,0.41382,0.57321
1189,1189,2011,Saxony-Anhalt,East,Some of both,0.24515,78,9904,0.19124,0.30999
1190,1190,2011,Saxony-Anhalt,East,Paid,0.1056,50,9904,0.07815,0.1293
1191,1191,2011,Saxony-Anhalt,East,Not compensated,0.16353,62,9904,0.11092,0.22614
1192,1192,2011,Thuringa,East,Comp. time,0.46543,205,9904,0.40113,0.54512
1193,1193,2011,Thuringa,East,Some of both,0.14583,58,9904,0.09929,0.20291
1194,1194,2011,Thuringa,East,Paid,0.14464,59,9904,0.10649,0.18723
1195,1195,2011,Thuringa,East,Not compensated,0.2441,82,9904,0.18394,0.31775
1196,1196,2012,Schleswig-Holstein,West,Comp. time,0.54572,212,10139,0.46545,0.6245
1197,1197,2012,Schleswig-Holstein,West,Some of both,0.25111,76,10139,0.18603,0.32493
1198,1198,2012,Schleswig-Holstein,West,Paid,0.08513,47,10139,0.06487,0.10671
1199,1199,2012,Schleswig-Holstein,West,Not compensated,0.11804,51,10139,0.07806,0.1693
1200,1200,2012,Hamburg,West,Comp. time,0.64057,64,10139,0.43952,0.8606
1201,1201,2012,Hamburg,West,Not compensated,0.35943,33,10139,0.21689,0.52597
1202,1202,2012,Lower Saxony,West,Comp. time,0.52253,471,10139,0.46095,0.57353
1203,1203,2012,Lower Saxony,West,Some of both,0.20936,202,10139,0.17958,0.24221
1204,1204,2012,Lower Saxony,West,Paid,0.13959,133,10139,0.11574,0.16359
1205,1205,2012,Lower Saxony,West,Not compensated,0.12852,127,10139,0.10682,0.15718
1206,1206,2012,North Rhine-Westphalia,West,Comp. time,0.48678,915,10139,0.44547,0.52711
1207,1207,2012,North Rhine-Westphalia,West,Some of both,0.19461,352,10139,0.17417,0.22186
1208,1208,2012,North Rhine-Westphalia,West,Paid,0.14742,296,10139,0.12958,0.16983
1209,1209,2012,North Rhine-Westphalia,West,Not compensated,0.17119,360,10139,0.15068,0.1954
1210,1210,2012,Hesse,West,Comp. time,0.46302,390,10139,0.41921,0.50979
1211,1211,2012,Hesse,West,Some of both,0.22145,152,10139,0.176,0.27064
1212,1212,2012,Hesse,West,Paid,0.09207,76,10139,0.07142,0.1132
1213,1213,2012,Hesse,West,Not compensated,0.22346,165,10139,0.19483,0.2588
1214,1214,2012,"Rhineland-Palatinate, Saarland",West,Comp. time,0.5388,287,10139,0.47373,0.61432
1215,1215,2012,"Rhineland-Palatinate, Saarland",West,Some of both,0.20822,103,10139,0.16374,0.26199
1216,1216,2012,"Rhineland-Palatinate, Saarland",West,Paid,0.1189,72,10139,0.09152,0.15086
1217,1217,2012,"Rhineland-Palatinate, Saarland",West,Not compensated,0.13408,77,10139,0.09556,0.17394
1218,1218,2012,Baden-Wuerttemberg,West,Comp. time,0.47683,645,10139,0.43557,0.52482
1219,1219,2012,Baden-Wuerttemberg,West,Some of both,0.23238,308,10139,0.20351,0.26589
1220,1220,2012,Baden-Wuerttemberg,West,Paid,0.11398,152,10139,0.09322,0.14204
1221,1221,2012,Baden-Wuerttemberg,West,Not compensated,0.1768,263,10139,0.15302,0.20629
1222,1222,2012,Bavaria,West,Comp. time,0.52233,957,10139,0.48361,0.57191
1223,1223,2012,Bavaria,West,Some of both,0.19429,315,10139,0.17084,0.22422
1224,1224,2012,Bavaria,West,Paid,0.10254,168,10139,0.0837,0.12133
1225,1225,2012,Bavaria,West,Not compensated,0.18084,337,10139,0.15586,0.20524
1226,1226,2012,Berlin,West,Comp. time,0.74483,101,10139,0.61839,0.88568
1227,1227,2012,Berlin,West,Not compensated,0.25517,53,10139,0.17182,0.35218
1228,1228,2012,Berlin,East,Comp. time,0.76559,99,10139,0.60457,0.92946
1229,1229,2012,Berlin,East,Some of both,0.23441,35,10139,0.16529,0.31239
1230,1230,2012,Brandenburg,East,Comp. time,0.59898,192,10139,0.4813,0.72333
1231,1231,2012,Brandenburg,East,Some of both,0.20005,81,10139,0.16016,0.23822
1232,1232,2012,Brandenburg,East,Paid,0.09517,45,10139,0.0703,0.11865
1233,1233,2012,Brandenburg,East,Not compensated,0.1058,45,10139,0.07885,0.14583
1234,1234,2012,Mecklenburg-Western Pomerania,East,Comp. time,0.85064,142,10139,0.70148,0.99695
1235,1235,2012,Mecklenburg-Western Pomerania,East,Some of both,0.14936,35,10139,0.11303,0.19949
1236,1236,2012,Saxony,East,Comp. time,0.52878,386,10139,0.47435,0.59265
1237,1237,2012,Saxony,East,Some of both,0.25448,181,10139,0.21212,0.28897
1238,1238,2012,Saxony,East,Paid,0.08847,59,10139,0.06471,0.11409
1239,1239,2012,Saxony,East,Not compensated,0.12827,108,10139,0.10598,0.15314
1240,1240,2012,Saxony-Anhalt,East,Comp. time,0.5548,206,10139,0.4804,0.6525
1241,1241,2012,Saxony-Anhalt,East,Some of both,0.23017,76,10139,0.18472,0.29334
1242,1242,2012,Saxony-Anhalt,East,Paid,0.0741,41,10139,0.05128,0.10129
1243,1243,2012,Saxony-Anhalt,East,Not compensated,0.14093,54,10139,0.09758,0.21671
1244,1244,2012,Thuringa,East,Comp. time,0.49027,206,10139,0.41075,0.57111
1245,1245,2012,Thuringa,East,Some of both,0.21711,84,10139,0.15019,0.30632
1246,1246,2012,Thuringa,East,Paid,0.09492,43,10139,0.07226,0.11735
1247,1247,2012,Thuringa,East,Not compensated,0.1977,61,10139,0.1418,0.26902
1248,1248,2013,Schleswig-Holstein,West,Comp. time,0.5118,197,10832,0.43294,0.60154
1249,1249,2013,Schleswig-Holstein,West,Some of both,0.27036,79,10832,0.19496,0.3625
1250,1250,2013,Schleswig-Holstein,West,Paid,0.08479,44,10832,0.05422,0.11937
1251,1251,2013,Schleswig-Holstein,West,Not compensated,0.13305,62,10832,0.09424,0.17923
1252,1252,2013,Hamburg,West,Comp. time,0.38097,76,10832,0.28309,0.52799
1253,1253,2013,Hamburg,West,Some of both,0.29243,34,10832,0.17333,0.44208
1254,1254,2013,Hamburg,West,Not compensated,0.3266,39,10832,0.20841,0.46852
1255,1255,2013,Lower Saxony,West,Comp. time,0.51106,531,10832,0.45435,0.56165
1256,1256,2013,Lower Saxony,West,Some of both,0.20852,233,10832,0.17754,0.24131
1257,1257,2013,Lower Saxony,West,Paid,0.13904,171,10832,0.11426,0.16663
1258,1258,2013,Lower Saxony,West,Not compensated,0.14138,146,10832,0.11501,0.17631
1259,1259,2013,Bremen,West,Comp. time,1.0,35,10832,0.72848,1.34102
1260,1260,2013,North Rhine-Westphalia,West,Comp. time,0.47167,981,10832,0.4271,0.50905
1261,1261,2013,North Rhine-Westphalia,West,Some of both,0.21128,445,10832,0.18841,0.23644
1262,1262,2013,North Rhine-Westphalia,West,Paid,0.15175,358,10832,0.12707,0.17183
1263,1263,2013,North Rhine-Westphalia,West,Not compensated,0.16531,364,10832,0.14325,0.18572
1264,1264,2013,Hesse,West,Comp. time,0.51734,428,10832,0.45629,0.57745
1265,1265,2013,Hesse,West,Some of both,0.19126,168,10832,0.15266,0.22999
1266,1266,2013,Hesse,West,Paid,0.09152,101,10832,0.07185,0.11469
