,Unnamed: 0,year,bula_h,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
890,890,2003,Hesse,Rural regions,Comp. time,0.61648,49,6833,0.47847,0.75495
891,891,2003,Hesse,Rural regions,Some of both,0.38352,33,6833,0.28499,0.47893
892,892,2003,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.46044,140,6833,0.41251,0.51682
893,893,2003,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.15773,55,6833,0.13014,0.18918
894,894,2003,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.20929,57,6833,0.17292,0.25486
895,895,2003,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.17253,54,6833,0.13158,0.21618
896,896,2003,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,48,6833,0.77915,1.21838
897,897,2003,Baden-Wuerttemberg,Urban regions,Comp. time,0.44792,360,6833,0.4108,0.48369
898,898,2003,Baden-Wuerttemberg,Urban regions,Some of both,0.21618,171,6833,0.18894,0.24367
899,899,2003,Baden-Wuerttemberg,Urban regions,Paid,0.14671,122,6833,0.11739,0.16904
900,900,2003,Baden-Wuerttemberg,Urban regions,Not compensated,0.18919,207,6833,0.16759,0.21589
901,901,2003,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,32,6833,0.7612,1.2239
902,902,2003,Bavaria,Urban regions,Comp. time,0.56047,271,6833,0.5102,0.60821
903,903,2003,Bavaria,Urban regions,Some of both,0.17652,113,6833,0.14941,0.21175
904,904,2003,Bavaria,Urban regions,Paid,0.08077,43,6833,0.06048,0.10351
905,905,2003,Bavaria,Urban regions,Not compensated,0.18224,131,6833,0.15428,0.21294
906,906,2003,Bavaria,Rural regions,Comp. time,0.62172,315,6833,0.56991,0.67914
907,907,2003,Bavaria,Rural regions,Some of both,0.16779,99,6833,0.14076,0.19601
908,908,2003,Bavaria,Rural regions,Paid,0.07053,44,6833,0.05816,0.08611
909,909,2003,Bavaria,Rural regions,Not compensated,0.13996,100,6833,0.11233,0.17144
910,910,2003,Berlin,Urban regions,Comp. time,0.56968,131,6833,0.49149,0.64238
911,911,2003,Berlin,Urban regions,Some of both,0.18577,46,6833,0.14646,0.22276
912,912,2003,Berlin,Urban regions,Not compensated,0.24455,62,6833,0.16979,0.32792
913,913,2003,Brandenburg,Rural regions,Comp. time,0.69418,162,6833,0.62022,0.78216
914,914,2003,Brandenburg,Rural regions,Some of both,0.20749,48,6833,0.16145,0.25281
915,915,2003,Brandenburg,Rural regions,Not compensated,0.09833,34,6833,0.06898,0.14256
916,916,2003,Mecklenburg-Western Pomerania,Rural regions,Comp. time,1.0,80,6833,0.86944,1.13762
917,917,2003,Saxony,Urban regions,Comp. time,0.58317,157,6833,0.51787,0.6539
918,918,2003,Saxony,Urban regions,Some of both,0.22575,55,6833,0.18867,0.26449
919,919,2003,Saxony,Urban regions,Not compensated,0.19107,65,6833,0.15488,0.22464
920,920,2003,Saxony,Rural regions,Comp. time,0.64094,161,6833,0.57623,0.70507
921,921,2003,Saxony,Rural regions,Some of both,0.22592,60,6833,0.18377,0.27071
922,922,2003,Saxony,Rural regions,Not compensated,0.13314,48,6833,0.10289,0.16918
923,923,2003,Saxony-Anhalt,Urban regions,Comp. time,1.0,32,6833,0.84646,1.19291
924,924,2003,Saxony-Anhalt,Rural regions,Comp. time,0.58299,121,6833,0.51664,0.67658
925,925,2003,Saxony-Anhalt,Rural regions,Some of both,0.24272,49,6833,0.19883,0.28555
926,926,2003,Saxony-Anhalt,Rural regions,Not compensated,0.17429,45,6833,0.12885,0.22213
927,927,2003,Thuringa,Urban regions,Comp. time,1.0,56,6833,0.74376,1.24522
928,928,2003,Thuringa,Rural regions,Comp. time,0.48852,114,6833,0.40131,0.56418
929,929,2003,Thuringa,Rural regions,Some of both,0.19357,49,6833,0.1579,0.24079
930,930,2003,Thuringa,Rural regions,Paid,0.18386,39,6833,0.13431,0.22829
931,931,2003,Thuringa,Rural regions,Not compensated,0.13406,42,6833,0.10269,0.16979
932,932,2004,Schleswig-Holstein,Urban regions,Comp. time,0.38458,32,6530,0.27212,0.5051
933,933,2004,Schleswig-Holstein,Urban regions,Not compensated,0.61542,36,6530,0.46967,0.76505
934,934,2004,Schleswig-Holstein,Rural regions,Comp. time,1.0,45,6530,0.82116,1.25284
935,935,2004,Hamburg,Urban regions,Comp. time,1.0,38,6530,0.78194,1.25389
936,936,2004,Lower Saxony,Urban regions,Comp. time,0.56074,164,6530,0.49297,0.62571
937,937,2004,Lower Saxony,Urban regions,Some of both,0.19272,61,6530,0.15319,0.23422
938,938,2004,Lower Saxony,Urban regions,Paid,0.10951,31,6530,0.08028,0.1422
939,939,2004,Lower Saxony,Urban regions,Not compensated,0.13702,50,6530,0.10748,0.1777
940,940,2004,Lower Saxony,Rural regions,Comp. time,0.51312,156,6530,0.4471,0.58791
941,941,2004,Lower Saxony,Rural regions,Some of both,0.20924,74,6530,0.16687,0.2554
942,942,2004,Lower Saxony,Rural regions,Paid,0.14685,36,6530,0.11156,0.17694
943,943,2004,Lower Saxony,Rural regions,Not compensated,0.13079,57,6530,0.10614,0.1605
944,944,2004,North Rhine-Westphalia,Urban regions,Comp. time,0.44207,629,6530,0.41542,0.46738
945,945,2004,North Rhine-Westphalia,Urban regions,Some of both,0.18674,243,6530,0.17067,0.20546
946,946,2004,North Rhine-Westphalia,Urban regions,Paid,0.17264,203,6530,0.15419,0.19394
947,947,2004,North Rhine-Westphalia,Urban regions,Not compensated,0.19854,331,6530,0.17845,0.21702
948,948,2004,Hesse,Urban regions,Comp. time,0.48947,202,6530,0.43571,0.55084
949,949,2004,Hesse,Urban regions,Some of both,0.16172,74,6530,0.13906,0.20014
950,950,2004,Hesse,Urban regions,Paid,0.08396,37,6530,0.06819,0.10044
951,951,2004,Hesse,Urban regions,Not compensated,0.26485,133,6530,0.22812,0.30578
952,952,2004,Hesse,Rural regions,Comp. time,1.0,49,6530,0.79854,1.19824
953,953,2004,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.48221,127,6530,0.42848,0.55931
954,954,2004,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.12962,41,6530,0.09566,0.16152
955,955,2004,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.16835,46,6530,0.13413,0.20324
956,956,2004,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.21982,64,6530,0.17465,0.27793
957,957,2004,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,51,6530,0.78783,1.22235
958,958,2004,Baden-Wuerttemberg,Urban regions,Comp. time,0.47921,371,6530,0.43767,0.52048
959,959,2004,Baden-Wuerttemberg,Urban regions,Some of both,0.19231,162,6530,0.1657,0.22204
960,960,2004,Baden-Wuerttemberg,Urban regions,Paid,0.13271,106,6530,0.10543,0.15832
961,961,2004,Baden-Wuerttemberg,Urban regions,Not compensated,0.19577,206,6530,0.17594,0.21796
962,962,2004,Bavaria,Urban regions,Comp. time,0.52776,251,6530,0.47356,0.5799
963,963,2004,Bavaria,Urban regions,Some of both,0.15731,101,6530,0.12718,0.18389
964,964,2004,Bavaria,Urban regions,Paid,0.11324,46,6530,0.08347,0.14222
965,965,2004,Bavaria,Urban regions,Not compensated,0.20169,137,6530,0.16689,0.24484
966,966,2004,Bavaria,Rural regions,Comp. time,0.60308,305,6530,0.55022,0.65237
967,967,2004,Bavaria,Rural regions,Some of both,0.14418,90,6530,0.11636,0.17546
968,968,2004,Bavaria,Rural regions,Paid,0.07159,39,6530,0.05326,0.0878
969,969,2004,Bavaria,Rural regions,Not compensated,0.18116,115,6530,0.15142,0.21059
970,970,2004,Berlin,Urban regions,Comp. time,0.62252,138,6530,0.55107,0.69208
971,971,2004,Berlin,Urban regions,Some of both,0.16334,43,6530,0.13061,0.19728
972,972,2004,Berlin,Urban regions,Not compensated,0.21414,59,6530,0.15101,0.27939
973,973,2004,Brandenburg,Rural regions,Comp. time,0.59035,133,6530,0.50681,0.6923
974,974,2004,Brandenburg,Rural regions,Some of both,0.24036,58,6530,0.18171,0.31192
975,975,2004,Brandenburg,Rural regions,Not compensated,0.16929,35,6530,0.12354,0.23275
976,976,2004,Mecklenburg-Western Pomerania,Rural regions,Comp. time,1.0,75,6530,0.83368,1.16169
977,977,2004,Saxony,Urban regions,Comp. time,0.58319,149,6530,0.52114,0.65805
978,978,2004,Saxony,Urban regions,Some of both,0.27637,61,6530,0.2305,0.3293
979,979,2004,Saxony,Urban regions,Not compensated,0.14045,49,6530,0.11332,0.16946
980,980,2004,Saxony,Rural regions,Comp. time,0.60145,156,6530,0.538,0.67352
981,981,2004,Saxony,Rural regions,Some of both,0.26536,66,6530,0.21578,0.32875
982,982,2004,Saxony,Rural regions,Not compensated,0.13319,46,6530,0.1065,0.17638
983,983,2004,Saxony-Anhalt,Rural regions,Comp. time,0.57347,132,6530,0.49089,0.66457
984,984,2004,Saxony-Anhalt,Rural regions,Some of both,0.24829,55,6530,0.20532,0.29974
985,985,2004,Saxony-Anhalt,Rural regions,Not compensated,0.17823,48,6530,0.13868,0.22284
986,986,2004,Thuringa,Urban regions,Comp. time,1.0,53,6530,0.73965,1.26185
987,987,2004,Thuringa,Rural regions,Comp. time,0.4681,106,6530,0.39872,0.55303
988,988,2004,Thuringa,Rural regions,Some of both,0.25315,54,6530,0.1994,0.32822
989,989,2004,Thuringa,Rural regions,Paid,0.13993,33,6530,0.10256,0.19554
990,990,2004,Thuringa,Rural regions,Not compensated,0.13882,42,6530,0.10688,0.17172
991,991,2005,Schleswig-Holstein,Urban regions,Comp. time,1.0,41,6051,0.77944,1.20815
992,992,2005,Schleswig-Holstein,Rural regions,Comp. time,0.70325,58,6051,0.60245,0.82451
993,993,2005,Schleswig-Holstein,Rural regions,Not compensated,0.29675,31,6051,0.20552,0.39721
994,994,2005,Hamburg,Urban regions,Comp. time,1.0,40,6051,0.75084,1.29684
995,995,2005,Lower Saxony,Urban regions,Comp. time,0.59245,139,6051,0.52288,0.67274
996,996,2005,Lower Saxony,Urban regions,Some of both,0.2725,58,6051,0.21717,0.33507
997,997,2005,Lower Saxony,Urban regions,Not compensated,0.13505,43,6051,0.10322,0.18242
998,998,2005,Lower Saxony,Rural regions,Comp. time,0.5011,138,6051,0.43226,0.57704
999,999,2005,Lower Saxony,Rural regions,Some of both,0.23613,73,6051,0.18625,0.28823
1000,1000,2005,Lower Saxony,Rural regions,Paid,0.13449,37,6051,0.10797,0.16359
1001,1001,2005,Lower Saxony,Rural regions,Not compensated,0.12828,45,6051,0.09392,0.16643
1002,1002,2005,North Rhine-Westphalia,Urban regions,Comp. time,0.43798,596,6051,0.40818,0.4655
1003,1003,2005,North Rhine-Westphalia,Urban regions,Some of both,0.22305,254,6051,0.19872,0.24761
1004,1004,2005,North Rhine-Westphalia,Urban regions,Paid,0.13877,169,6051,0.12371,0.15862
1005,1005,2005,North Rhine-Westphalia,Urban regions,Not compensated,0.2002,287,6051,0.17737,0.21955
1006,1006,2005,Hesse,Urban regions,Comp. time,0.54854,220,6051,0.49266,0.60885
1007,1007,2005,Hesse,Urban regions,Some of both,0.20293,73,6051,0.1683,0.23956
1008,1008,2005,Hesse,Urban regions,Not compensated,0.24852,111,6051,0.20848,0.30032
1009,1009,2005,Hesse,Rural regions,Comp. time,1.0,40,6051,0.78966,1.22649
1010,1010,2005,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.45081,122,6051,0.39104,0.50838
1011,1011,2005,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.21018,58,6051,0.15762,0.28154
1012,1012,2005,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.18286,37,6051,0.13427,0.23131
1013,1013,2005,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.15615,49,6051,0.11064,0.21796
1014,1014,2005,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,44,6051,0.75992,1.27554
1015,1015,2005,Baden-Wuerttemberg,Urban regions,Comp. time,0.48566,369,6051,0.44596,0.52916
1016,1016,2005,Baden-Wuerttemberg,Urban regions,Some of both,0.21646,154,6051,0.18697,0.247
1017,1017,2005,Baden-Wuerttemberg,Urban regions,Paid,0.09727,83,6051,0.07529,0.12204
1018,1018,2005,Baden-Wuerttemberg,Urban regions,Not compensated,0.20062,184,6051,0.17605,0.23752
1019,1019,2005,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,32,6051,0.76383,1.30607
1020,1020,2005,Bavaria,Urban regions,Comp. time,0.57316,267,6051,0.52005,0.63457
1021,1021,2005,Bavaria,Urban regions,Some of both,0.18093,98,6051,0.15008,0.21374
1022,1022,2005,Bavaria,Urban regions,Paid,0.09901,37,6051,0.07762,0.12627
1023,1023,2005,Bavaria,Urban regions,Not compensated,0.1469,105,6051,0.12322,0.17558
1024,1024,2005,Bavaria,Rural regions,Comp. time,0.58552,302,6051,0.52339,0.65153
1025,1025,2005,Bavaria,Rural regions,Some of both,0.17749,92,6051,0.14588,0.21106
1026,1026,2005,Bavaria,Rural regions,Paid,0.06759,41,6051,0.05184,0.08266
1027,1027,2005,Bavaria,Rural regions,Not compensated,0.1694,91,6051,0.13636,0.20632
1028,1028,2005,Berlin,Urban regions,Comp. time,0.60608,134,6051,0.53175,0.67618
1029,1029,2005,Berlin,Urban regions,Some of both,0.15434,32,6051,0.1267,0.18431
1030,1030,2005,Berlin,Urban regions,Not compensated,0.23957,54,6051,0.16906,0.32356
1031,1031,2005,Brandenburg,Rural regions,Comp. time,0.61762,124,6051,0.51154,0.71741
1032,1032,2005,Brandenburg,Rural regions,Some of both,0.26951,54,6051,0.20992,0.33181
1033,1033,2005,Brandenburg,Rural regions,Not compensated,0.11287,34,6051,0.07808,0.16138
1034,1034,2005,Mecklenburg-Western Pomerania,Rural regions,Comp. time,1.0,68,6051,0.80169,1.22814
1035,1035,2005,Saxony,Urban regions,Comp. time,0.57417,132,6051,0.49564,0.67591
1036,1036,2005,Saxony,Urban regions,Some of both,0.25913,59,6051,0.20406,0.33132
1037,1037,2005,Saxony,Urban regions,Not compensated,0.1667,47,6051,0.1214,0.22572
1038,1038,2005,Saxony,Rural regions,Comp. time,0.64234,152,6051,0.57481,0.72809
1039,1039,2005,Saxony,Rural regions,Some of both,0.25207,68,6051,0.19756,0.31156
1040,1040,2005,Saxony,Rural regions,Not compensated,0.10558,39,6051,0.07156,0.14192
1041,1041,2005,Saxony-Anhalt,Rural regions,Comp. time,0.59758,125,6051,0.50544,0.70922
1042,1042,2005,Saxony-Anhalt,Rural regions,Some of both,0.22419,45,6051,0.16313,0.29215
1043,1043,2005,Saxony-Anhalt,Rural regions,Not compensated,0.17823,44,6051,0.13539,0.22589
1044,1044,2005,Thuringa,Urban regions,Comp. time,1.0,48,6051,0.74556,1.34015
1045,1045,2005,Thuringa,Rural regions,Comp. time,0.57181,96,6051,0.47363,0.68691
1046,1046,2005,Thuringa,Rural regions,Some of both,0.23644,45,6051,0.18392,0.29878
1047,1047,2005,Thuringa,Rural regions,Not compensated,0.19175,33,6051,0.12055,0.28281
1048,1048,2006,Schleswig-Holstein,Urban regions,Comp. time,1.0,51,6701,0.80418,1.19455
1049,1049,2006,Schleswig-Holstein,Rural regions,Comp. time,1.0,63,6701,0.82533,1.1336
1050,1050,2006,Hamburg,Urban regions,Comp. time,1.0,43,6701,0.77275,1.2325
1051,1051,2006,Lower Saxony,Urban regions,Comp. time,0.5563,150,6701,0.49164,0.62966
1052,1052,2006,Lower Saxony,Urban regions,Some of both,0.22664,54,6701,0.17514,0.28226
1053,1053,2006,Lower Saxony,Urban regions,Not compensated,0.21706,52,6701,0.17912,0.26729
1054,1054,2006,Lower Saxony,Rural regions,Comp. time,0.53185,166,6701,0.46513,0.60248
1055,1055,2006,Lower Saxony,Rural regions,Some of both,0.21594,65,6701,0.17137,0.26947
1056,1056,2006,Lower Saxony,Rural regions,Paid,0.14481,45,6701,0.11898,0.16994
1057,1057,2006,Lower Saxony,Rural regions,Not compensated,0.10741,48,6701,0.08114,0.1379
1058,1058,2006,North Rhine-Westphalia,Urban regions,Comp. time,0.46076,679,6701,0.43083,0.48976
1059,1059,2006,North Rhine-Westphalia,Urban regions,Some of both,0.20208,267,6701,0.18399,0.21925
1060,1060,2006,North Rhine-Westphalia,Urban regions,Paid,0.15391,182,6701,0.13342,0.17105
1061,1061,2006,North Rhine-Westphalia,Urban regions,Not compensated,0.18324,309,6701,0.16575,0.20405
1062,1062,2006,Hesse,Urban regions,Comp. time,0.45216,227,6701,0.40763,0.4968
1063,1063,2006,Hesse,Urban regions,Some of both,0.17128,75,6701,0.14294,0.20662
1064,1064,2006,Hesse,Urban regions,Paid,0.11489,48,6701,0.09218,0.13912
1065,1065,2006,Hesse,Urban regions,Not compensated,0.26167,138,6701,0.22959,0.2909
1066,1066,2006,Hesse,Rural regions,Comp. time,1.0,47,6701,0.78353,1.24321
1067,1067,2006,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.4165,137,6701,0.34654,0.47265
1068,1068,2006,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.19027,58,6701,0.14924,0.23699
1069,1069,2006,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.21088,50,6701,0.1658,0.26432
1070,1070,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.18235,60,6701,0.14533,0.22434
1071,1071,2006,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,50,6701,0.82627,1.21444
1072,1072,2006,Baden-Wuerttemberg,Urban regions,Comp. time,0.47366,393,6701,0.43548,0.51343
1073,1073,2006,Baden-Wuerttemberg,Urban regions,Some of both,0.18964,176,6701,0.16467,0.21363
1074,1074,2006,Baden-Wuerttemberg,Urban regions,Paid,0.1069,84,6701,0.08504,0.13307
1075,1075,2006,Baden-Wuerttemberg,Urban regions,Not compensated,0.2298,217,6701,0.20212,0.25429
1076,1076,2006,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,42,6701,0.82662,1.22123
1077,1077,2006,Bavaria,Urban regions,Comp. time,0.60785,299,6701,0.54879,0.66135
1078,1078,2006,Bavaria,Urban regions,Some of both,0.12886,83,6701,0.10442,0.15019
1079,1079,2006,Bavaria,Urban regions,Paid,0.07673,44,6701,0.05811,0.10129
1080,1080,2006,Bavaria,Urban regions,Not compensated,0.18656,118,6701,0.16259,0.2174
1081,1081,2006,Bavaria,Rural regions,Comp. time,0.5565,331,6701,0.50745,0.60721
1082,1082,2006,Bavaria,Rural regions,Some of both,0.1649,103,6701,0.14543,0.19153
1083,1083,2006,Bavaria,Rural regions,Paid,0.08485,45,6701,0.06935,0.10127
1084,1084,2006,Bavaria,Rural regions,Not compensated,0.19376,114,6701,0.15636,0.23268
1085,1085,2006,Berlin,Urban regions,Comp. time,0.52325,128,6701,0.46868,0.58795
1086,1086,2006,Berlin,Urban regions,Some of both,0.22824,46,6701,0.19036,0.27014
1087,1087,2006,Berlin,Urban regions,Not compensated,0.24851,71,6701,0.19423,0.31446
1088,1088,2006,Brandenburg,Rural regions,Comp. time,0.61911,144,6701,0.52415,0.73448
1089,1089,2006,Brandenburg,Rural regions,Some of both,0.25519,59,6701,0.20226,0.30449
1090,1090,2006,Brandenburg,Rural regions,Not compensated,0.1257,41,6701,0.09596,0.16083
1091,1091,2006,Mecklenburg-Western Pomerania,Rural regions,Comp. time,1.0,83,6701,0.83124,1.15837
1092,1092,2006,Saxony,Urban regions,Comp. time,0.58279,158,6701,0.51489,0.6409
1093,1093,2006,Saxony,Urban regions,Some of both,0.20634,48,6701,0.16571,0.25947
1094,1094,2006,Saxony,Urban regions,Not compensated,0.21087,60,6701,0.16185,0.27464
1095,1095,2006,Saxony,Rural regions,Comp. time,0.60721,149,6701,0.52483,0.68364
1096,1096,2006,Saxony,Rural regions,Some of both,0.27217,69,6701,0.22305,0.32703
1097,1097,2006,Saxony,Rural regions,Not compensated,0.12063,45,6701,0.0959,0.14862
1098,1098,2006,Saxony-Anhalt,Rural regions,Comp. time,0.50799,130,6701,0.41176,0.59729
1099,1099,2006,Saxony-Anhalt,Rural regions,Some of both,0.22261,39,6701,0.17038,0.29
1100,1100,2006,Saxony-Anhalt,Rural regions,Not compensated,0.2694,58,6701,0.20065,0.36316
1101,1101,2006,Thuringa,Urban regions,Comp. time,1.0,49,6701,0.75926,1.251
1102,1102,2006,Thuringa,Rural regions,Comp. time,0.5492,114,6701,0.47004,0.63017
1103,1103,2006,Thuringa,Rural regions,Some of both,0.2836,58,6701,0.21848,0.35176
1104,1104,2006,Thuringa,Rural regions,Not compensated,0.16719,39,6701,0.11428,0.24695
1105,1105,2007,Schleswig-Holstein,Urban regions,Comp. time,1.0,37,6324,0.79042,1.21622
1106,1106,2007,Schleswig-Holstein,Rural regions,Comp. time,1.0,56,6324,0.78448,1.24092
1107,1107,2007,Hamburg,Urban regions,Comp. time,0.6982,46,6324,0.54404,0.85809
1108,1108,2007,Hamburg,Urban regions,Not compensated,0.3018,31,6324,0.20669,0.44407
1109,1109,2007,Lower Saxony,Urban regions,Comp. time,0.52091,125,6324,0.44272,0.58503
1110,1110,2007,Lower Saxony,Urban regions,Some of both,0.25552,63,6324,0.19227,0.31722
1111,1111,2007,Lower Saxony,Urban regions,Not compensated,0.22357,57,6324,0.17155,0.27379
1112,1112,2007,Lower Saxony,Rural regions,Comp. time,0.55585,170,6324,0.49037,0.6259
1113,1113,2007,Lower Saxony,Rural regions,Some of both,0.18935,62,6324,0.1506,0.23532
1114,1114,2007,Lower Saxony,Rural regions,Paid,0.11975,34,6324,0.08956,0.15333
1115,1115,2007,Lower Saxony,Rural regions,Not compensated,0.13505,59,6324,0.11074,0.16603
1116,1116,2007,North Rhine-Westphalia,Urban regions,Comp. time,0.44685,613,6324,0.4156,0.47735
1117,1117,2007,North Rhine-Westphalia,Urban regions,Some of both,0.22361,263,6324,0.20138,0.24943
1118,1118,2007,North Rhine-Westphalia,Urban regions,Paid,0.13123,161,6324,0.11673,0.1506
1119,1119,2007,North Rhine-Westphalia,Urban regions,Not compensated,0.19831,270,6324,0.17619,0.22653
1120,1120,2007,Hesse,Urban regions,Comp. time,0.52813,196,6324,0.4641,0.60256
1121,1121,2007,Hesse,Urban regions,Some of both,0.18914,76,6324,0.15651,0.22761
1122,1122,2007,Hesse,Urban regions,Not compensated,0.28273,114,6324,0.23934,0.32895
1123,1123,2007,Hesse,Rural regions,Comp. time,1.0,37,6324,0.68757,1.25283
1124,1124,2007,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.453,127,6324,0.38937,0.51956
1125,1125,2007,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.19275,49,6324,0.13634,0.24816
1126,1126,2007,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.18386,38,6324,0.14288,0.22642
1127,1127,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.17039,58,6324,0.12703,0.21799
1128,1128,2007,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,47,6324,0.76515,1.20227
1129,1129,2007,Baden-Wuerttemberg,Urban regions,Comp. time,0.48688,359,6324,0.44697,0.53103
1130,1130,2007,Baden-Wuerttemberg,Urban regions,Some of both,0.18097,151,6324,0.15526,0.20664
1131,1131,2007,Baden-Wuerttemberg,Urban regions,Paid,0.10673,72,6324,0.0851,0.12795
1132,1132,2007,Baden-Wuerttemberg,Urban regions,Not compensated,0.22543,210,6324,0.19698,0.25661
1133,1133,2007,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,36,6324,0.7687,1.25177
1134,1134,2007,Bavaria,Urban regions,Comp. time,0.55837,264,6324,0.51088,0.6105
1135,1135,2007,Bavaria,Urban regions,Some of both,0.17601,92,6324,0.14737,0.20856
1136,1136,2007,Bavaria,Urban regions,Paid,0.09621,40,6324,0.07344,0.12027
1137,1137,2007,Bavaria,Urban regions,Not compensated,0.16941,113,6324,0.1458,0.19816
1138,1138,2007,Bavaria,Rural regions,Comp. time,0.5536,305,6324,0.49922,0.61587
1139,1139,2007,Bavaria,Rural regions,Some of both,0.19608,102,6324,0.16936,0.21672
1140,1140,2007,Bavaria,Rural regions,Paid,0.05581,34,6324,0.0427,0.0759
1141,1141,2007,Bavaria,Rural regions,Not compensated,0.19451,102,6324,0.16301,0.23368
1142,1142,2007,Berlin,Urban regions,Comp. time,0.57149,127,6324,0.49836,0.65859
1143,1143,2007,Berlin,Urban regions,Some of both,0.21332,44,6324,0.17661,0.26476
1144,1144,2007,Berlin,Urban regions,Not compensated,0.21519,63,6324,0.16358,0.27106
1145,1145,2007,Brandenburg,Rural regions,Comp. time,0.6244,137,6324,0.50812,0.7265
1146,1146,2007,Brandenburg,Rural regions,Some of both,0.26041,58,6324,0.19843,0.33853
1147,1147,2007,Brandenburg,Rural regions,Not compensated,0.11518,43,6324,0.09041,0.14454
1148,1148,2007,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.69688,88,6324,0.57226,0.83124
1149,1149,2007,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.30312,33,6324,0.20322,0.41763
1150,1150,2007,Saxony,Urban regions,Comp. time,0.51877,139,6324,0.46481,0.58414
1151,1151,2007,Saxony,Urban regions,Some of both,0.24652,51,6324,0.21013,0.30187
1152,1152,2007,Saxony,Urban regions,Not compensated,0.23471,54,6324,0.17629,0.311
1153,1153,2007,Saxony,Rural regions,Comp. time,0.50214,147,6324,0.43484,0.57675
1154,1154,2007,Saxony,Rural regions,Some of both,0.32854,71,6324,0.25194,0.40464
1155,1155,2007,Saxony,Rural regions,Not compensated,0.16932,53,6324,0.11669,0.22127
1156,1156,2007,Saxony-Anhalt,Urban regions,Comp. time,1.0,31,6324,0.73995,1.26708
1157,1157,2007,Saxony-Anhalt,Rural regions,Comp. time,0.54255,129,6324,0.45627,0.64617
1158,1158,2007,Saxony-Anhalt,Rural regions,Some of both,0.25538,52,6324,0.18988,0.34542
1159,1159,2007,Saxony-Anhalt,Rural regions,Not compensated,0.20207,56,6324,0.15767,0.26175
1160,1160,2007,Thuringa,Urban regions,Comp. time,1.0,47,6324,0.69366,1.38778
1161,1161,2007,Thuringa,Rural regions,Comp. time,0.51672,117,6324,0.43369,0.61693
1162,1162,2007,Thuringa,Rural regions,Some of both,0.20371,47,6324,0.1496,0.27755
1163,1163,2007,Thuringa,Rural regions,Paid,0.13652,33,6324,0.0962,0.18643
1164,1164,2007,Thuringa,Rural regions,Not compensated,0.14305,35,6324,0.09048,0.21512
1165,1165,2008,Schleswig-Holstein,Urban regions,Comp. time,1.0,32,6192,0.76225,1.31303
1166,1166,2008,Schleswig-Holstein,Rural regions,Comp. time,1.0,50,6192,0.73119,1.20028
1167,1167,2008,Hamburg,Urban regions,Comp. time,1.0,38,6192,0.79782,1.25272
1168,1168,2008,Lower Saxony,Urban regions,Comp. time,0.53262,129,6192,0.45483,0.61196
1169,1169,2008,Lower Saxony,Urban regions,Some of both,0.2341,62,6192,0.1936,0.28317
1170,1170,2008,Lower Saxony,Urban regions,Not compensated,0.23328,61,6192,0.18242,0.29891
1171,1171,2008,Lower Saxony,Rural regions,Comp. time,0.51407,145,6192,0.45437,0.58124
1172,1172,2008,Lower Saxony,Rural regions,Some of both,0.18104,60,6192,0.13799,0.22897
1173,1173,2008,Lower Saxony,Rural regions,Paid,0.13835,41,6192,0.10891,0.17697
1174,1174,2008,Lower Saxony,Rural regions,Not compensated,0.16653,59,6192,0.12833,0.20843
1175,1175,2008,North Rhine-Westphalia,Urban regions,Comp. time,0.45425,573,6192,0.42525,0.48986
1176,1176,2008,North Rhine-Westphalia,Urban regions,Some of both,0.22124,250,6192,0.19764,0.24333
1177,1177,2008,North Rhine-Westphalia,Urban regions,Paid,0.14498,169,6192,0.12752,0.16633
