,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1461,1461,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,0.6519,60,8154,0.46773,0.89118
1462,1462,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Some of both,0.3481,32,8154,0.19641,0.53271
1463,1463,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.41476,158,8154,0.34073,0.50534
1464,1464,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.18576,60,8154,0.12922,0.24174
1465,1465,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.39949,172,8154,0.33351,0.4835
1466,1466,2011,Bavaria,Lower Secondary Level,Comp. time,1.0,52,8154,0.75024,1.25586
1467,1467,2011,Bavaria,Upper Secondary Level,Comp. time,0.58591,535,8154,0.52773,0.66104
1468,1468,2011,Bavaria,Upper Secondary Level,Some of both,0.19296,180,8154,0.15819,0.23288
1469,1469,2011,Bavaria,Upper Secondary Level,Paid,0.09729,100,8154,0.07537,0.12044
1470,1470,2011,Bavaria,Upper Secondary Level,Not compensated,0.12384,118,8154,0.10018,0.15153
1471,1471,2011,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,72,8154,0.72844,1.29027
1472,1472,2011,Bavaria,First Stage of Tertiary Education,Comp. time,0.66079,77,8154,0.44873,0.87513
1473,1473,2011,Bavaria,First Stage of Tertiary Education,Not compensated,0.33921,31,8154,0.24591,0.46948
1474,1474,2011,Bavaria,Second Stage of Tertiary Education,Comp. time,0.37907,173,8154,0.31682,0.43621
1475,1475,2011,Bavaria,Second Stage of Tertiary Education,Some of both,0.2038,54,8154,0.14375,0.26429
1476,1476,2011,Bavaria,Second Stage of Tertiary Education,Not compensated,0.41713,170,8154,0.32221,0.49749
1477,1477,2011,Berlin,Upper Secondary Level,Comp. time,0.6188,53,8154,0.47751,0.78027
1478,1478,2011,Berlin,Upper Secondary Level,Some of both,0.3812,31,8154,0.28049,0.4967
1479,1479,2011,Berlin,Second Stage of Tertiary Education,Comp. time,0.66625,92,8154,0.5327,0.78117
1480,1480,2011,Berlin,Second Stage of Tertiary Education,Not compensated,0.33375,51,8154,0.22387,0.46957
1481,1481,2011,Brandenburg,Upper Secondary Level,Comp. time,0.74351,102,8154,0.61259,0.9256
1482,1482,2011,Brandenburg,Upper Secondary Level,Some of both,0.25649,43,8154,0.1793,0.34312
1483,1483,2011,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.6606,60,8154,0.52493,0.81986
1484,1484,2011,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.3394,36,8154,0.23251,0.47469
1485,1485,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,67,8154,0.77741,1.25698
1486,1486,2011,Saxony,Upper Secondary Level,Comp. time,0.50135,191,8154,0.4065,0.59175
1487,1487,2011,Saxony,Upper Secondary Level,Some of both,0.25021,96,8154,0.18721,0.31177
1488,1488,2011,Saxony,Upper Secondary Level,Paid,0.13877,45,8154,0.09994,0.17802
1489,1489,2011,Saxony,Upper Secondary Level,Not compensated,0.10966,43,8154,0.07361,0.16104
1490,1490,2011,Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,35,8154,0.73602,1.32285
1491,1491,2011,Saxony,First Stage of Tertiary Education,Comp. time,1.0,35,8154,0.64346,1.49093
1492,1492,2011,Saxony,Second Stage of Tertiary Education,Comp. time,0.50884,102,8154,0.40591,0.601
1493,1493,2011,Saxony,Second Stage of Tertiary Education,Some of both,0.18776,34,8154,0.11697,0.26761
1494,1494,2011,Saxony,Second Stage of Tertiary Education,Not compensated,0.3034,66,8154,0.22375,0.43932
1495,1495,2011,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.47376,93,8154,0.36707,0.57829
1496,1496,2011,Saxony-Anhalt,Upper Secondary Level,Some of both,0.37721,54,8154,0.26927,0.50042
1497,1497,2011,Saxony-Anhalt,Upper Secondary Level,Paid,0.14903,34,8154,0.10502,0.19935
1498,1498,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,1.0,60,8154,0.76422,1.21682
1499,1499,2011,Thuringa,Upper Secondary Level,Comp. time,0.42072,104,8154,0.34259,0.50905
1500,1500,2011,Thuringa,Upper Secondary Level,Some of both,0.20439,44,8154,0.13379,0.28841
1501,1501,2011,Thuringa,Upper Secondary Level,Paid,0.19205,45,8154,0.13176,0.27167
1502,1502,2011,Thuringa,Upper Secondary Level,Not compensated,0.18284,36,8154,0.1278,0.2405
1503,1503,2011,Thuringa,Second Stage of Tertiary Education,Comp. time,0.67267,67,8154,0.53013,0.85965
1504,1504,2011,Thuringa,Second Stage of Tertiary Education,Not compensated,0.32733,35,8154,0.2136,0.4848
1505,1505,2012,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.67326,111,8109,0.52481,0.83495
1506,1506,2012,Schleswig-Holstein,Upper Secondary Level,Some of both,0.32674,44,8109,0.2356,0.44884
1507,1507,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Comp. time,1.0,42,8109,0.68125,1.32692
1508,1508,2012,Lower Saxony,Upper Secondary Level,Comp. time,0.52325,243,8109,0.44888,0.61142
1509,1509,2012,Lower Saxony,Upper Secondary Level,Some of both,0.25167,126,8109,0.2077,0.29904
1510,1510,2012,Lower Saxony,Upper Secondary Level,Paid,0.16566,85,8109,0.13188,0.20456
1511,1511,2012,Lower Saxony,Upper Secondary Level,Not compensated,0.05941,33,8109,0.03865,0.08672
1512,1512,2012,Lower Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,51,8109,0.77599,1.25108
1513,1513,2012,Lower Saxony,First Stage of Tertiary Education,Comp. time,1.0,39,8109,0.61701,1.39675
1514,1514,2012,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.50831,109,8109,0.4061,0.64012
1515,1515,2012,Lower Saxony,Second Stage of Tertiary Education,Some of both,0.14228,34,8109,0.09471,0.20062
1516,1516,2012,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.34941,63,8109,0.23212,0.47093
1517,1517,2012,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.5961,50,8109,0.42237,0.85558
1518,1518,2012,North Rhine-Westphalia,Lower Secondary Level,Paid,0.4039,46,8109,0.28942,0.51462
1519,1519,2012,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.50808,415,8109,0.45524,0.56638
1520,1520,2012,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.21335,164,8109,0.1797,0.24413
1521,1521,2012,North Rhine-Westphalia,Upper Secondary Level,Paid,0.17569,154,8109,0.14243,0.20754
1522,1522,2012,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.10288,84,8109,0.08354,0.13118
1523,1523,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.57335,137,8109,0.46126,0.71922
1524,1524,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.25056,55,8109,0.17919,0.31414
1525,1525,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not compensated,0.17609,44,8109,0.11236,0.22832
1526,1526,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.69429,68,8109,0.4772,0.88995
1527,1527,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.30571,32,8109,0.20091,0.42171
1528,1528,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.51782,227,8109,0.45267,0.58599
1529,1529,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.15364,64,8109,0.11273,0.19846
1530,1530,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.32854,180,8109,0.28224,0.38922
1531,1531,2012,Hesse,Upper Secondary Level,Comp. time,0.47154,172,8109,0.39994,0.53493
1532,1532,2012,Hesse,Upper Secondary Level,Some of both,0.26937,72,8109,0.18355,0.3584
1533,1533,2012,Hesse,Upper Secondary Level,Paid,0.11263,38,8109,0.07799,0.15715
1534,1534,2012,Hesse,Upper Secondary Level,Not compensated,0.14646,43,8109,0.11282,0.18581
1535,1535,2012,Hesse,Post-secondary Non-tertiary Level,Comp. time,1.0,41,8109,0.73787,1.36924
1536,1536,2012,Hesse,First Stage of Tertiary Education,Comp. time,1.0,31,8109,0.69437,1.31763
1537,1537,2012,Hesse,Second Stage of Tertiary Education,Comp. time,0.46305,121,8109,0.38029,0.54692
1538,1538,2012,Hesse,Second Stage of Tertiary Education,Some of both,0.14976,35,8109,0.09073,0.23039
1539,1539,2012,Hesse,Second Stage of Tertiary Education,Not compensated,0.38719,96,8109,0.30714,0.46916
1540,1540,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.64579,155,8109,0.54256,0.76488
1541,1541,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.19808,53,8109,0.14808,0.24689
1542,1542,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.15613,43,8109,0.11597,0.2276
1543,1543,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Comp. time,1.0,33,8109,0.64809,1.41954
1544,1544,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Comp. time,0.6368,60,8109,0.46839,0.8883
1545,1545,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,0.3632,36,8109,0.26425,0.47715
1546,1546,2012,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,55,8109,0.75383,1.29201
1547,1547,2012,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.46088,299,8109,0.39282,0.52366
1548,1548,2012,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.29569,166,8109,0.24191,0.35276
1549,1549,2012,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.14438,79,8109,0.10807,0.18643
1550,1550,2012,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.09906,60,8109,0.07301,0.12735
1551,1551,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,1.0,59,8109,0.69948,1.32188
1552,1552,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,65,8109,0.75521,1.34237
1553,1553,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.46428,163,8109,0.37589,0.56279
1554,1554,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.17009,68,8109,0.12506,0.21414
1555,1555,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.36563,149,8109,0.29543,0.4388
1556,1556,2012,Bavaria,Lower Secondary Level,Comp. time,1.0,72,8109,0.78661,1.25078
1557,1557,2012,Bavaria,Upper Secondary Level,Comp. time,0.55586,536,8109,0.49966,0.61714
1558,1558,2012,Bavaria,Upper Secondary Level,Some of both,0.21038,194,8109,0.17177,0.24823
1559,1559,2012,Bavaria,Upper Secondary Level,Paid,0.1204,103,8109,0.09292,0.14838
1560,1560,2012,Bavaria,Upper Secondary Level,Not compensated,0.11336,113,8109,0.0893,0.14647
1561,1561,2012,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,76,8109,0.77092,1.32227
1562,1562,2012,Bavaria,First Stage of Tertiary Education,Comp. time,0.71031,86,8109,0.5646,0.92233
1563,1563,2012,Bavaria,First Stage of Tertiary Education,Not compensated,0.28969,31,8109,0.19815,0.38729
1564,1564,2012,Bavaria,Second Stage of Tertiary Education,Comp. time,0.40561,175,8109,0.33605,0.47618
1565,1565,2012,Bavaria,Second Stage of Tertiary Education,Some of both,0.19205,53,8109,0.1336,0.25437
1566,1566,2012,Bavaria,Second Stage of Tertiary Education,Not compensated,0.40234,163,8109,0.31662,0.48818
1567,1567,2012,Berlin,Upper Secondary Level,Comp. time,1.0,71,8109,0.75835,1.22117
1568,1568,2012,Berlin,Second Stage of Tertiary Education,Comp. time,0.69069,89,8109,0.56419,0.85412
1569,1569,2012,Berlin,Second Stage of Tertiary Education,Not compensated,0.30931,53,8109,0.22552,0.40877
1570,1570,2012,Brandenburg,Upper Secondary Level,Comp. time,0.69031,96,8109,0.55029,0.85193
1571,1571,2012,Brandenburg,Upper Secondary Level,Some of both,0.30969,51,8109,0.23782,0.40669
1572,1572,2012,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,55,8109,0.77828,1.31245
1573,1573,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,86,8109,0.81209,1.18537
1574,1574,2012,Saxony,Upper Secondary Level,Comp. time,0.51432,210,8109,0.42624,0.62397
1575,1575,2012,Saxony,Upper Secondary Level,Some of both,0.28908,118,8109,0.23848,0.34038
1576,1576,2012,Saxony,Upper Secondary Level,Paid,0.12362,45,8109,0.08401,0.16247
1577,1577,2012,Saxony,Upper Secondary Level,Not compensated,0.07299,37,8109,0.0559,0.09251
1578,1578,2012,Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,39,8109,0.74194,1.39442
1579,1579,2012,Saxony,Second Stage of Tertiary Education,Comp. time,0.49563,101,8109,0.39303,0.62499
1580,1580,2012,Saxony,Second Stage of Tertiary Education,Some of both,0.1698,35,8109,0.11946,0.21325
1581,1581,2012,Saxony,Second Stage of Tertiary Education,Not compensated,0.33457,63,8109,0.23784,0.46679
1582,1582,2012,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.68163,100,8109,0.556,0.87947
1583,1583,2012,Saxony-Anhalt,Upper Secondary Level,Some of both,0.31837,44,8109,0.23,0.40748
1584,1584,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,1.0,62,8109,0.7823,1.21716
1585,1585,2012,Thuringa,Upper Secondary Level,Comp. time,0.58293,100,8109,0.46349,0.71902
1586,1586,2012,Thuringa,Upper Secondary Level,Some of both,0.2703,60,8109,0.20708,0.33879
1587,1587,2012,Thuringa,Upper Secondary Level,Paid,0.14678,33,8109,0.10046,0.19558
1588,1588,2012,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,67,8109,0.74676,1.26276
1589,1589,2013,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.61289,103,8817,0.48251,0.78302
1590,1590,2013,Schleswig-Holstein,Upper Secondary Level,Some of both,0.38711,43,8817,0.27661,0.52931
1591,1591,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Comp. time,1.0,39,8817,0.6854,1.39131
1592,1592,2013,Lower Saxony,Lower Secondary Level,Comp. time,1.0,46,8817,0.72846,1.36389
1593,1593,2013,Lower Saxony,Upper Secondary Level,Comp. time,0.50385,254,8817,0.42642,0.59214
1594,1594,2013,Lower Saxony,Upper Secondary Level,Some of both,0.24173,130,8817,0.19653,0.29008
1595,1595,2013,Lower Saxony,Upper Secondary Level,Paid,0.16832,109,8817,0.13169,0.20503
1596,1596,2013,Lower Saxony,Upper Secondary Level,Not compensated,0.0861,45,8817,0.0649,0.11117
1597,1597,2013,Lower Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,67,8817,0.73934,1.31693
1598,1598,2013,Lower Saxony,First Stage of Tertiary Education,Comp. time,1.0,31,8817,0.59275,1.5111
1599,1599,2013,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.47609,124,8817,0.35977,0.60237
1600,1600,2013,Lower Saxony,Second Stage of Tertiary Education,Some of both,0.20335,41,8817,0.127,0.27532
1601,1601,2013,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.32056,73,8817,0.21748,0.44356
1602,1602,2013,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.38675,72,8817,0.27623,0.4924
1603,1603,2013,North Rhine-Westphalia,Lower Secondary Level,Some of both,0.37812,41,8817,0.24557,0.56313
1604,1604,2013,North Rhine-Westphalia,Lower Secondary Level,Paid,0.23513,57,8817,0.18873,0.28839
1605,1605,2013,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.52157,403,8817,0.4732,0.5893
1606,1606,2013,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.20777,206,8817,0.17835,0.24109
1607,1607,2013,North Rhine-Westphalia,Upper Secondary Level,Paid,0.17285,180,8817,0.13844,0.21014
1608,1608,2013,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.09781,76,8817,0.07738,0.12422
1609,1609,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.49513,164,8817,0.39013,0.6015
1610,1610,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.24849,67,8817,0.18364,0.33437
1611,1611,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Paid,0.13234,54,8817,0.08261,0.17683
1612,1612,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not compensated,0.12404,46,8817,0.08135,0.17868
1613,1613,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.61613,55,8817,0.44191,0.82061
1614,1614,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.38387,40,8817,0.24907,0.55913
1615,1615,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.4438,263,8817,0.3728,0.51574
1616,1616,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.16688,81,8817,0.12235,0.22609
1617,1617,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Paid,0.07286,32,8817,0.03941,0.10638
1618,1618,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.31646,187,8817,0.272,0.36609
1619,1619,2013,Hesse,Upper Secondary Level,Comp. time,0.57874,193,8817,0.48503,0.7093
1620,1620,2013,Hesse,Upper Secondary Level,Some of both,0.21004,81,8817,0.15352,0.27241
1621,1621,2013,Hesse,Upper Secondary Level,Paid,0.10765,54,8817,0.07861,0.14024
1622,1622,2013,Hesse,Upper Secondary Level,Not compensated,0.10356,31,8817,0.07321,0.13996
1623,1623,2013,Hesse,Post-secondary Non-tertiary Level,Comp. time,1.0,55,8817,0.71498,1.34936
1624,1624,2013,Hesse,Second Stage of Tertiary Education,Comp. time,0.40755,116,8817,0.32493,0.50107
1625,1625,2013,Hesse,Second Stage of Tertiary Education,Some of both,0.1488,41,8817,0.09017,0.22077
1626,1626,2013,Hesse,Second Stage of Tertiary Education,Not compensated,0.44365,104,8817,0.35657,0.54019
1627,1627,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.55113,155,8817,0.45021,0.65774
1628,1628,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.3228,75,8817,0.24764,0.39599
1629,1629,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.12607,35,8817,0.07691,0.17627
1630,1630,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Comp. time,1.0,32,8817,0.61272,1.40216
1631,1631,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Comp. time,0.70713,76,8817,0.52379,0.94356
1632,1632,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,0.29287,33,8817,0.19872,0.41591
1633,1633,2013,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.73179,68,8817,0.50275,0.95753
1634,1634,2013,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.26821,35,8817,0.17047,0.35556
1635,1635,2013,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.49175,332,8817,0.43217,0.56496
1636,1636,2013,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.22514,151,8817,0.18506,0.26534
1637,1637,2013,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.16324,91,8817,0.12775,0.21016
1638,1638,2013,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.11986,65,8817,0.0918,0.15335
1639,1639,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,0.67658,75,8817,0.52422,0.82641
1640,1640,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Some of both,0.32342,32,8817,0.20204,0.46873
1641,1641,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,64,8817,0.66176,1.36252
1642,1642,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.48225,196,8817,0.40421,0.55689
1643,1643,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.14561,60,8817,0.09425,0.20417
1644,1644,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.37214,148,8817,0.30828,0.45262
1645,1645,2013,Bavaria,Lower Secondary Level,Comp. time,1.0,66,8817,0.76076,1.34918
1646,1646,2013,Bavaria,Upper Secondary Level,Comp. time,0.61354,560,8817,0.56175,0.67304
1647,1647,2013,Bavaria,Upper Secondary Level,Some of both,0.19555,193,8817,0.1683,0.23119
1648,1648,2013,Bavaria,Upper Secondary Level,Paid,0.09701,98,8817,0.07507,0.12691
1649,1649,2013,Bavaria,Upper Secondary Level,Not compensated,0.0939,97,8817,0.07523,0.12263
1650,1650,2013,Bavaria,Post-secondary Non-tertiary Level,Comp. time,0.75508,87,8817,0.56083,1.02035
1651,1651,2013,Bavaria,Post-secondary Non-tertiary Level,Some of both,0.24492,31,8817,0.13916,0.40123
1652,1652,2013,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,72,8817,0.71217,1.32102
1653,1653,2013,Bavaria,Second Stage of Tertiary Education,Comp. time,0.39561,205,8817,0.3389,0.45572
1654,1654,2013,Bavaria,Second Stage of Tertiary Education,Some of both,0.1347,68,8817,0.09473,0.19291
1655,1655,2013,Bavaria,Second Stage of Tertiary Education,Paid,0.07626,31,8817,0.04327,0.12269
1656,1656,2013,Bavaria,Second Stage of Tertiary Education,Not compensated,0.39344,147,8817,0.31281,0.4926
1657,1657,2013,Berlin,Upper Secondary Level,Comp. time,1.0,72,8817,0.75653,1.21972
1658,1658,2013,Berlin,Second Stage of Tertiary Education,Comp. time,0.71752,93,8817,0.57742,0.85787
1659,1659,2013,Berlin,Second Stage of Tertiary Education,Not compensated,0.28248,46,8817,0.18813,0.42416
1660,1660,2013,Brandenburg,Upper Secondary Level,Comp. time,0.65174,85,8817,0.47524,0.86406
1661,1661,2013,Brandenburg,Upper Secondary Level,Some of both,0.34826,51,8817,0.26237,0.47331
1662,1662,2013,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.62342,51,8817,0.50801,0.77591
1663,1663,2013,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.37658,31,8817,0.23863,0.59399
1664,1664,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,66,8817,0.76666,1.24553
1665,1665,2013,Saxony,Upper Secondary Level,Comp. time,0.4801,188,8817,0.39572,0.58019
1666,1666,2013,Saxony,Upper Secondary Level,Some of both,0.31733,92,8817,0.23248,0.40084
1667,1667,2013,Saxony,Upper Secondary Level,Paid,0.11932,49,8817,0.09052,0.15608
1668,1668,2013,Saxony,Upper Secondary Level,Not compensated,0.08325,35,8817,0.05966,0.11593
1669,1669,2013,Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,31,8817,0.64165,1.38299
1670,1670,2013,Saxony,First Stage of Tertiary Education,Comp. time,1.0,35,8817,0.57299,1.58052
1671,1671,2013,Saxony,Second Stage of Tertiary Education,Comp. time,0.57339,106,8817,0.43091,0.72818
1672,1672,2013,Saxony,Second Stage of Tertiary Education,Some of both,0.18314,33,8817,0.11199,0.30986
1673,1673,2013,Saxony,Second Stage of Tertiary Education,Not compensated,0.24347,62,8817,0.19937,0.29083
1674,1674,2013,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.55102,100,8817,0.44087,0.64279
1675,1675,2013,Saxony-Anhalt,Upper Secondary Level,Some of both,0.30747,51,8817,0.21369,0.40661
1676,1676,2013,Saxony-Anhalt,Upper Secondary Level,Paid,0.14151,34,8817,0.08848,0.2148
1677,1677,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,1.0,57,8817,0.74524,1.26124
1678,1678,2013,Thuringa,Upper Secondary Level,Comp. time,0.58724,99,8817,0.46817,0.73225
1679,1679,2013,Thuringa,Upper Secondary Level,Some of both,0.23061,38,8817,0.14946,0.35383
1680,1680,2013,Thuringa,Upper Secondary Level,Paid,0.18215,35,8817,0.13584,0.22848
1681,1681,2013,Thuringa,Second Stage of Tertiary Education,Comp. time,0.72501,62,8817,0.56407,0.93824
1682,1682,2013,Thuringa,Second Stage of Tertiary Education,Not compensated,0.27499,33,8817,0.19885,0.36288
1683,1683,2014,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.59144,83,7817,0.43842,0.73186
1684,1684,2014,Schleswig-Holstein,Upper Secondary Level,Some of both,0.40856,47,7817,0.28237,0.54566
1685,1685,2014,Schleswig-Holstein,Second Stage of Tertiary Education,Comp. time,1.0,35,7817,0.66075,1.33346
1686,1686,2014,Lower Saxony,Upper Secondary Level,Comp. time,0.46127,227,7817,0.38917,0.52718
1687,1687,2014,Lower Saxony,Upper Secondary Level,Some of both,0.26158,115,7817,0.20476,0.31589
1688,1688,2014,Lower Saxony,Upper Secondary Level,Paid,0.16459,80,7817,0.12703,0.20959
1689,1689,2014,Lower Saxony,Upper Secondary Level,Not compensated,0.11255,39,7817,0.07499,0.15092
1690,1690,2014,Lower Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,62,7817,0.73425,1.30526
1691,1691,2014,Lower Saxony,First Stage of Tertiary Education,Comp. time,1.0,31,7817,0.5464,1.56362
1692,1692,2014,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.60572,129,7817,0.47755,0.72989
1693,1693,2014,Lower Saxony,Second Stage of Tertiary Education,Some of both,0.15657,41,7817,0.08674,0.26843
1694,1694,2014,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.23771,61,7817,0.15186,0.32546
1695,1695,2014,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.34004,58,7817,0.26743,0.42165
1696,1696,2014,North Rhine-Westphalia,Lower Secondary Level,Some of both,0.37344,48,7817,0.24657,0.5397
1697,1697,2014,North Rhine-Westphalia,Lower Secondary Level,Paid,0.28652,51,7817,0.18903,0.37628
1698,1698,2014,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.51481,369,7817,0.45764,0.58268
1699,1699,2014,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.22246,191,7817,0.18292,0.26079
1700,1700,2014,North Rhine-Westphalia,Upper Secondary Level,Paid,0.16878,154,7817,0.13749,0.20164
1701,1701,2014,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.09395,72,7817,0.0719,0.11896
1702,1702,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.49783,149,7817,0.38825,0.60761
1703,1703,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.30301,79,7817,0.22522,0.37413
1704,1704,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Paid,0.08837,39,7817,0.05503,0.12645
1705,1705,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not compensated,0.11079,39,7817,0.06135,0.16243
1706,1706,2014,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.67877,57,7817,0.47827,0.92966
1707,1707,2014,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.32123,31,7817,0.1869,0.47573
1708,1708,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.47255,235,7817,0.40328,0.55005
1709,1709,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.15687,75,7817,0.12083,0.19439
1710,1710,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Paid,0.09094,38,7817,0.06224,0.12694
