,Unnamed: 0,year,pgisced97,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
902,902,2013,Upper Secondary Level,female,Not compensated,0.09739,216,10754,0.0826,0.1121
903,903,2013,Post-secondary Non-tertiary Level,male,Comp. time,0.47722,215,10754,0.39632,0.57453
904,904,2013,Post-secondary Non-tertiary Level,male,Some of both,0.21949,90,10754,0.15499,0.3144
905,905,2013,Post-secondary Non-tertiary Level,male,Paid,0.11926,67,10754,0.08671,0.16028
906,906,2013,Post-secondary Non-tertiary Level,male,Not compensated,0.18404,83,10754,0.13549,0.24401
907,907,2013,Post-secondary Non-tertiary Level,female,Comp. time,0.64169,403,10754,0.56032,0.71622
908,908,2013,Post-secondary Non-tertiary Level,female,Some of both,0.20285,127,10754,0.16233,0.2584
909,909,2013,Post-secondary Non-tertiary Level,female,Paid,0.08406,69,10754,0.06611,0.10763
910,910,2013,Post-secondary Non-tertiary Level,female,Not compensated,0.07139,60,10754,0.05517,0.09049
911,911,2013,First Stage of Tertiary Education,male,Comp. time,0.47368,223,10754,0.3975,0.54541
912,912,2013,First Stage of Tertiary Education,male,Some of both,0.22789,124,10754,0.17877,0.28844
913,913,2013,First Stage of Tertiary Education,male,Paid,0.10174,41,10754,0.07358,0.13401
914,914,2013,First Stage of Tertiary Education,male,Not compensated,0.19669,104,10754,0.14685,0.23952
915,915,2013,First Stage of Tertiary Education,female,Comp. time,0.7073,190,10754,0.5731,0.84806
916,916,2013,First Stage of Tertiary Education,female,Some of both,0.1192,33,10754,0.06938,0.16057
917,917,2013,First Stage of Tertiary Education,female,Not compensated,0.17349,34,10754,0.11188,0.2283
918,918,2013,Second Stage of Tertiary Education,male,Comp. time,0.39877,658,10754,0.35796,0.44049
919,919,2013,Second Stage of Tertiary Education,male,Some of both,0.16893,249,10754,0.14054,0.19971
920,920,2013,Second Stage of Tertiary Education,male,Paid,0.05305,76,10754,0.03654,0.07094
921,921,2013,Second Stage of Tertiary Education,male,Not compensated,0.37924,599,10754,0.33177,0.41637
922,922,2013,Second Stage of Tertiary Education,female,Comp. time,0.56374,792,10754,0.50714,0.61307
923,923,2013,Second Stage of Tertiary Education,female,Some of both,0.12437,176,10754,0.10362,0.14836
924,924,2013,Second Stage of Tertiary Education,female,Paid,0.0436,84,10754,0.03309,0.05673
925,925,2013,Second Stage of Tertiary Education,female,Not compensated,0.26829,364,10754,0.23324,0.29821
926,926,2014,Lower Secondary Level,male,Comp. time,0.41564,155,9795,0.32336,0.50304
927,927,2014,Lower Secondary Level,male,Some of both,0.31573,109,9795,0.2538,0.3806
928,928,2014,Lower Secondary Level,male,Paid,0.17514,86,9795,0.13905,0.21805
929,929,2014,Lower Secondary Level,male,Not compensated,0.09349,39,9795,0.06483,0.13208
930,930,2014,Lower Secondary Level,female,Comp. time,0.45601,147,9795,0.36729,0.54986
931,931,2014,Lower Secondary Level,female,Some of both,0.22757,52,9795,0.14466,0.31963
932,932,2014,Lower Secondary Level,female,Paid,0.19123,77,9795,0.15077,0.23698
933,933,2014,Lower Secondary Level,female,Not compensated,0.12518,35,9795,0.08867,0.16418
934,934,2014,Upper Secondary Level,male,Comp. time,0.46353,1053,9795,0.43297,0.49244
935,935,2014,Upper Secondary Level,male,Some of both,0.28374,685,9795,0.25742,0.3071
936,936,2014,Upper Secondary Level,male,Paid,0.1609,389,9795,0.14056,0.17964
937,937,2014,Upper Secondary Level,male,Not compensated,0.09183,221,9795,0.07771,0.10842
938,938,2014,Upper Secondary Level,female,Comp. time,0.5856,1305,9795,0.55172,0.61853
939,939,2014,Upper Secondary Level,female,Some of both,0.19415,460,9795,0.17624,0.21131
940,940,2014,Upper Secondary Level,female,Paid,0.10877,285,9795,0.09505,0.12288
941,941,2014,Upper Secondary Level,female,Not compensated,0.11148,198,9795,0.09498,0.12969
942,942,2014,Post-secondary Non-tertiary Level,male,Comp. time,0.42851,173,9795,0.36026,0.5199
943,943,2014,Post-secondary Non-tertiary Level,male,Some of both,0.30216,112,9795,0.24077,0.37725
944,944,2014,Post-secondary Non-tertiary Level,male,Paid,0.09121,46,9795,0.06211,0.12753
945,945,2014,Post-secondary Non-tertiary Level,male,Not compensated,0.17812,84,9795,0.12881,0.23781
946,946,2014,Post-secondary Non-tertiary Level,female,Comp. time,0.59825,379,9795,0.51889,0.67287
947,947,2014,Post-secondary Non-tertiary Level,female,Some of both,0.25715,133,9795,0.20908,0.31371
948,948,2014,Post-secondary Non-tertiary Level,female,Paid,0.07586,59,9795,0.05507,0.10095
949,949,2014,Post-secondary Non-tertiary Level,female,Not compensated,0.06873,51,9795,0.04933,0.09429
950,950,2014,First Stage of Tertiary Education,male,Comp. time,0.44996,202,9795,0.37055,0.54397
951,951,2014,First Stage of Tertiary Education,male,Some of both,0.21214,110,9795,0.16636,0.26624
952,952,2014,First Stage of Tertiary Education,male,Paid,0.12126,42,9795,0.08932,0.15769
953,953,2014,First Stage of Tertiary Education,male,Not compensated,0.21664,89,9795,0.16266,0.27186
954,954,2014,First Stage of Tertiary Education,female,Comp. time,0.75641,172,9795,0.6174,0.90245
955,955,2014,First Stage of Tertiary Education,female,Some of both,0.24359,45,9795,0.13584,0.33373
956,956,2014,Second Stage of Tertiary Education,male,Comp. time,0.44979,620,9795,0.40385,0.49028
957,957,2014,Second Stage of Tertiary Education,male,Some of both,0.15694,223,9795,0.12725,0.18655
958,958,2014,Second Stage of Tertiary Education,male,Paid,0.06794,80,9795,0.05244,0.08465
959,959,2014,Second Stage of Tertiary Education,male,Not compensated,0.32533,500,9795,0.29003,0.36348
960,960,2014,Second Stage of Tertiary Education,female,Comp. time,0.57817,781,9795,0.52662,0.63956
961,961,2014,Second Stage of Tertiary Education,female,Some of both,0.13772,198,9795,0.10874,0.16482
962,962,2014,Second Stage of Tertiary Education,female,Paid,0.0453,67,9795,0.03178,0.0592
963,963,2014,Second Stage of Tertiary Education,female,Not compensated,0.23881,333,9795,0.20288,0.26581
964,964,2018,Lower Secondary Level,male,Comp. time,0.37727,120,9574,0.31867,0.44145
965,965,2018,Lower Secondary Level,male,Some of both,0.40078,110,9574,0.30883,0.4865
966,966,2018,Lower Secondary Level,male,Paid,0.22195,68,9574,0.16704,0.29298
967,967,2018,Lower Secondary Level,female,Comp. time,0.56689,134,9574,0.44372,0.69701
968,968,2018,Lower Secondary Level,female,Some of both,0.24772,60,9574,0.16898,0.35969
969,969,2018,Lower Secondary Level,female,Paid,0.1854,65,9574,0.13943,0.24031
970,970,2018,Upper Secondary Level,male,Comp. time,0.47764,992,9574,0.44392,0.5173
971,971,2018,Upper Secondary Level,male,Some of both,0.27669,652,9574,0.2532,0.3066
972,972,2018,Upper Secondary Level,male,Paid,0.16176,376,9574,0.14417,0.17738
973,973,2018,Upper Secondary Level,male,Not compensated,0.08391,166,9574,0.07219,0.09919
974,974,2018,Upper Secondary Level,female,Comp. time,0.60005,1327,9574,0.55804,0.64252
975,975,2018,Upper Secondary Level,female,Some of both,0.21844,456,9574,0.19411,0.24333
976,976,2018,Upper Secondary Level,female,Paid,0.11609,288,9574,0.10166,0.13226
977,977,2018,Upper Secondary Level,female,Not compensated,0.06542,136,9574,0.05244,0.08104
978,978,2018,Post-secondary Non-tertiary Level,male,Comp. time,0.55145,219,9574,0.46091,0.65738
979,979,2018,Post-secondary Non-tertiary Level,male,Some of both,0.25858,103,9574,0.20134,0.31395
980,980,2018,Post-secondary Non-tertiary Level,male,Paid,0.10596,51,9574,0.07604,0.13951
981,981,2018,Post-secondary Non-tertiary Level,male,Not compensated,0.08401,46,9574,0.0554,0.125
982,982,2018,Post-secondary Non-tertiary Level,female,Comp. time,0.63287,429,9574,0.57407,0.71336
983,983,2018,Post-secondary Non-tertiary Level,female,Some of both,0.20978,123,9574,0.17023,0.25376
984,984,2018,Post-secondary Non-tertiary Level,female,Paid,0.08944,60,9574,0.06292,0.11589
985,985,2018,Post-secondary Non-tertiary Level,female,Not compensated,0.06791,46,9574,0.05167,0.08339
986,986,2018,First Stage of Tertiary Education,male,Comp. time,0.53029,214,9574,0.4461,0.61367
987,987,2018,First Stage of Tertiary Education,male,Some of both,0.23346,87,9574,0.17436,0.29667
988,988,2018,First Stage of Tertiary Education,male,Paid,0.07717,37,9574,0.05707,0.10581
989,989,2018,First Stage of Tertiary Education,male,Not compensated,0.15908,61,9574,0.11292,0.214
990,990,2018,First Stage of Tertiary Education,female,Comp. time,0.83714,188,9574,0.66679,1.03317
991,991,2018,First Stage of Tertiary Education,female,Some of both,0.16286,40,9574,0.11188,0.21386
992,992,2018,Second Stage of Tertiary Education,male,Comp. time,0.45733,681,9574,0.4209,0.49919
993,993,2018,Second Stage of Tertiary Education,male,Some of both,0.17752,251,9574,0.15103,0.20877
994,994,2018,Second Stage of Tertiary Education,male,Paid,0.05882,83,9574,0.04696,0.07561
995,995,2018,Second Stage of Tertiary Education,male,Not compensated,0.30633,444,9574,0.26993,0.33683
996,996,2018,Second Stage of Tertiary Education,female,Comp. time,0.58333,854,9574,0.52921,0.6382
997,997,2018,Second Stage of Tertiary Education,female,Some of both,0.14917,213,9574,0.1205,0.17761
998,998,2018,Second Stage of Tertiary Education,female,Paid,0.0575,98,9574,0.04369,0.07179
999,999,2018,Second Stage of Tertiary Education,female,Not compensated,0.20999,296,9574,0.18665,0.23434
1000,1000,2020,Lower Secondary Level,male,Comp. time,0.41959,145,9602,0.33866,0.51094
1001,1001,2020,Lower Secondary Level,male,Some of both,0.3577,109,9602,0.27466,0.43761
1002,1002,2020,Lower Secondary Level,male,Paid,0.22271,85,9602,0.16936,0.29081
1003,1003,2020,Lower Secondary Level,female,Comp. time,0.54102,132,9602,0.44026,0.64415
1004,1004,2020,Lower Secondary Level,female,Some of both,0.25466,62,9602,0.17325,0.34735
1005,1005,2020,Lower Secondary Level,female,Paid,0.20432,59,9602,0.14137,0.26513
1006,1006,2020,Upper Secondary Level,male,Comp. time,0.46273,898,9602,0.42471,0.49487
1007,1007,2020,Upper Secondary Level,male,Some of both,0.31881,622,9602,0.29469,0.35072
1008,1008,2020,Upper Secondary Level,male,Paid,0.14483,283,9602,0.12316,0.17156
1009,1009,2020,Upper Secondary Level,male,Not compensated,0.07363,161,9602,0.05974,0.09037
1010,1010,2020,Upper Secondary Level,female,Comp. time,0.6087,1249,9602,0.572,0.65303
1011,1011,2020,Upper Secondary Level,female,Some of both,0.23976,493,9602,0.21644,0.26566
1012,1012,2020,Upper Secondary Level,female,Paid,0.09729,227,9602,0.08225,0.11137
1013,1013,2020,Upper Secondary Level,female,Not compensated,0.05424,118,9602,0.04258,0.06916
1014,1014,2020,Post-secondary Non-tertiary Level,male,Comp. time,0.58041,226,9602,0.48626,0.68812
1015,1015,2020,Post-secondary Non-tertiary Level,male,Some of both,0.26843,113,9602,0.21194,0.34446
1016,1016,2020,Post-secondary Non-tertiary Level,male,Paid,0.05972,40,9602,0.03588,0.08846
1017,1017,2020,Post-secondary Non-tertiary Level,male,Not compensated,0.09145,74,9602,0.06539,0.12019
1018,1018,2020,Post-secondary Non-tertiary Level,female,Comp. time,0.69835,450,9602,0.60739,0.76965
1019,1019,2020,Post-secondary Non-tertiary Level,female,Some of both,0.19639,135,9602,0.15559,0.24324
1020,1020,2020,Post-secondary Non-tertiary Level,female,Paid,0.05969,59,9602,0.04054,0.08461
1021,1021,2020,Post-secondary Non-tertiary Level,female,Not compensated,0.04557,44,9602,0.03475,0.05984
1022,1022,2020,First Stage of Tertiary Education,male,Comp. time,0.54932,201,9602,0.46859,0.64771
1023,1023,2020,First Stage of Tertiary Education,male,Some of both,0.17222,73,9602,0.12929,0.21867
1024,1024,2020,First Stage of Tertiary Education,male,Paid,0.11331,33,9602,0.08141,0.14429
1025,1025,2020,First Stage of Tertiary Education,male,Not compensated,0.16515,64,9602,0.12454,0.21249
1026,1026,2020,First Stage of Tertiary Education,female,Comp. time,0.81889,196,9602,0.70712,0.96406
1027,1027,2020,First Stage of Tertiary Education,female,Some of both,0.18111,38,9602,0.11329,0.25107
1028,1028,2020,Second Stage of Tertiary Education,male,Comp. time,0.4954,734,9602,0.44223,0.54534
1029,1029,2020,Second Stage of Tertiary Education,male,Some of both,0.19192,268,9602,0.16078,0.23112
1030,1030,2020,Second Stage of Tertiary Education,male,Paid,0.05425,119,9602,0.03986,0.076
1031,1031,2020,Second Stage of Tertiary Education,male,Not compensated,0.25842,453,9602,0.22804,0.2956
1032,1032,2020,Second Stage of Tertiary Education,female,Comp. time,0.64018,965,9602,0.59082,0.71115
1033,1033,2020,Second Stage of Tertiary Education,female,Some of both,0.12552,238,9602,0.1033,0.15114
1034,1034,2020,Second Stage of Tertiary Education,female,Paid,0.06367,122,9602,0.04918,0.08099
1035,1035,2020,Second Stage of Tertiary Education,female,Not compensated,0.17064,314,9602,0.14719,0.19512
