,Unnamed: 0,year,migback,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
922,922,2020,No migration background,2nd Quintile,Comp. time,0.5293,666,8885,0.48256,0.57199
923,923,2020,No migration background,2nd Quintile,Some of both,0.26936,315,8885,0.23306,0.30819
924,924,2020,No migration background,2nd Quintile,Paid,0.12681,148,8885,0.10385,0.14928
925,925,2020,No migration background,2nd Quintile,Not compensated,0.07453,87,8885,0.05996,0.09323
926,926,2020,No migration background,3rd Quintile,Comp. time,0.59207,884,8885,0.55024,0.64227
927,927,2020,No migration background,3rd Quintile,Some of both,0.25874,377,8885,0.23242,0.28631
928,928,2020,No migration background,3rd Quintile,Paid,0.08084,120,8885,0.06931,0.09355
929,929,2020,No migration background,3rd Quintile,Not compensated,0.06835,126,8885,0.05774,0.08014
930,930,2020,No migration background,4th Quintile,Comp. time,0.6026,1097,8885,0.56271,0.65098
931,931,2020,No migration background,4th Quintile,Some of both,0.20676,351,8885,0.18159,0.23086
932,932,2020,No migration background,4th Quintile,Paid,0.08252,137,8885,0.06517,0.10171
933,933,2020,No migration background,4th Quintile,Not compensated,0.10811,221,8885,0.09167,0.12543
934,934,2020,No migration background,5th Quintile,Comp. time,0.56306,1161,8885,0.52386,0.59937
935,935,2020,No migration background,5th Quintile,Some of both,0.1737,361,8885,0.15332,0.19777
936,936,2020,No migration background,5th Quintile,Paid,0.06306,129,8885,0.05194,0.07498
937,937,2020,No migration background,5th Quintile,Not compensated,0.20017,526,8885,0.17839,0.22073
938,938,2020,Direct migration background,1st Quintile,Comp. time,0.44199,77,8885,0.277,0.61804
939,939,2020,Direct migration background,1st Quintile,Some of both,0.31072,69,8885,0.21749,0.44451
940,940,2020,Direct migration background,1st Quintile,Paid,0.24728,39,8885,0.15107,0.40741
941,941,2020,Direct migration background,2nd Quintile,Comp. time,0.40863,152,8885,0.31191,0.52173
942,942,2020,Direct migration background,2nd Quintile,Some of both,0.34852,97,8885,0.25706,0.46101
943,943,2020,Direct migration background,2nd Quintile,Paid,0.24285,61,8885,0.16686,0.31101
944,944,2020,Direct migration background,3rd Quintile,Comp. time,0.44179,131,8885,0.32864,0.54696
945,945,2020,Direct migration background,3rd Quintile,Some of both,0.4308,88,8885,0.29388,0.59886
946,946,2020,Direct migration background,3rd Quintile,Paid,0.12741,43,8885,0.0841,0.18854
947,947,2020,Direct migration background,4th Quintile,Comp. time,0.61499,127,8885,0.47633,0.74198
948,948,2020,Direct migration background,4th Quintile,Some of both,0.38501,61,8885,0.27268,0.52429
949,949,2020,Direct migration background,5th Quintile,Comp. time,0.60195,111,8885,0.43563,0.82897
950,950,2020,Direct migration background,5th Quintile,Some of both,0.13471,31,8885,0.08428,0.19749
951,951,2020,Direct migration background,5th Quintile,Not compensated,0.26334,58,8885,0.17491,0.36472
952,952,2020,Indirect migration background,1st Quintile,Comp. time,1.0,38,8885,0.60677,1.47105
953,953,2020,Indirect migration background,2nd Quintile,Comp. time,0.64078,48,8885,0.42946,0.8607
954,954,2020,Indirect migration background,2nd Quintile,Some of both,0.35922,39,8885,0.25596,0.52589
955,955,2020,Indirect migration background,3rd Quintile,Comp. time,0.66603,70,8885,0.5323,0.87929
956,956,2020,Indirect migration background,3rd Quintile,Some of both,0.33397,40,8885,0.21393,0.50471
957,957,2020,Indirect migration background,4th Quintile,Comp. time,1.0,73,8885,0.71383,1.39431
958,958,2020,Indirect migration background,5th Quintile,Comp. time,0.72248,75,8885,0.50517,1.05835
959,959,2020,Indirect migration background,5th Quintile,Some of both,0.27752,32,8885,0.17392,0.41072
