,Unnamed: 0,year,quintil_oecd,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
914,914,2010,5th Quintile,Urban regions,Paid,0.05827,75,5564,0.04467,0.07123
915,915,2010,5th Quintile,Urban regions,Not compensated,0.31144,446,5564,0.27479,0.33973
916,916,2010,5th Quintile,Rural regions,Comp. time,0.56506,253,5564,0.48927,0.63801
917,917,2010,5th Quintile,Rural regions,Some of both,0.17273,74,5564,0.13462,0.22085
918,918,2010,5th Quintile,Rural regions,Not compensated,0.26221,135,5564,0.20609,0.3358
919,919,2011,1st Quintile,Urban regions,Comp. time,0.41436,251,7992,0.32475,0.49004
920,920,2011,1st Quintile,Urban regions,Some of both,0.2268,126,7992,0.17584,0.28669
921,921,2011,1st Quintile,Urban regions,Paid,0.23804,136,7992,0.1793,0.30838
922,922,2011,1st Quintile,Urban regions,Not compensated,0.1208,72,7992,0.08272,0.16287
923,923,2011,1st Quintile,Rural regions,Comp. time,0.41193,177,7992,0.32934,0.49465
924,924,2011,1st Quintile,Rural regions,Some of both,0.24502,86,7992,0.16797,0.35618
925,925,2011,1st Quintile,Rural regions,Paid,0.17971,89,7992,0.13026,0.23976
926,926,2011,1st Quintile,Rural regions,Not compensated,0.16333,48,7992,0.09875,0.25821
927,927,2011,2nd Quintile,Urban regions,Comp. time,0.43808,401,7992,0.37911,0.49527
928,928,2011,2nd Quintile,Urban regions,Some of both,0.22513,193,7992,0.18215,0.26613
929,929,2011,2nd Quintile,Urban regions,Paid,0.1746,152,7992,0.13875,0.21299
930,930,2011,2nd Quintile,Urban regions,Not compensated,0.16218,96,7992,0.12727,0.21075
931,931,2011,2nd Quintile,Rural regions,Comp. time,0.52465,342,7992,0.45017,0.61184
932,932,2011,2nd Quintile,Rural regions,Some of both,0.15995,121,7992,0.12508,0.19874
933,933,2011,2nd Quintile,Rural regions,Paid,0.14847,97,7992,0.11378,0.19131
934,934,2011,2nd Quintile,Rural regions,Not compensated,0.16693,79,7992,0.12665,0.22226
935,935,2011,3rd Quintile,Urban regions,Comp. time,0.52045,520,7992,0.46729,0.57325
936,936,2011,3rd Quintile,Urban regions,Some of both,0.20565,198,7992,0.16896,0.24024
937,937,2011,3rd Quintile,Urban regions,Paid,0.13532,115,7992,0.10624,0.16691
938,938,2011,3rd Quintile,Urban regions,Not compensated,0.13858,136,7992,0.11167,0.17084
939,939,2011,3rd Quintile,Rural regions,Comp. time,0.55334,376,7992,0.4844,0.62357
940,940,2011,3rd Quintile,Rural regions,Some of both,0.21544,134,7992,0.16657,0.26338
941,941,2011,3rd Quintile,Rural regions,Paid,0.09917,69,7992,0.07072,0.1397
942,942,2011,3rd Quintile,Rural regions,Not compensated,0.13204,97,7992,0.09726,0.17093
943,943,2011,4th Quintile,Urban regions,Comp. time,0.54213,627,7992,0.50091,0.59488
944,944,2011,4th Quintile,Urban regions,Some of both,0.22248,240,7992,0.18921,0.25799
945,945,2011,4th Quintile,Urban regions,Paid,0.07535,89,7992,0.05619,0.09266
946,946,2011,4th Quintile,Urban regions,Not compensated,0.16004,231,7992,0.13376,0.18802
947,947,2011,4th Quintile,Rural regions,Comp. time,0.58217,328,7992,0.51183,0.67307
948,948,2011,4th Quintile,Rural regions,Some of both,0.15881,125,7992,0.13129,0.19437
949,949,2011,4th Quintile,Rural regions,Paid,0.10678,63,7992,0.07805,0.13843
950,950,2011,4th Quintile,Rural regions,Not compensated,0.15224,102,7992,0.10481,0.19178
951,951,2011,5th Quintile,Urban regions,Comp. time,0.44273,669,7992,0.40674,0.4794
952,952,2011,5th Quintile,Urban regions,Some of both,0.1946,262,7992,0.16569,0.22441
953,953,2011,5th Quintile,Urban regions,Paid,0.05263,76,7992,0.03611,0.07135
954,954,2011,5th Quintile,Urban regions,Not compensated,0.31004,510,7992,0.27612,0.34129
955,955,2011,5th Quintile,Rural regions,Comp. time,0.549,278,7992,0.47621,0.64509
956,956,2011,5th Quintile,Rural regions,Some of both,0.15479,94,7992,0.12516,0.19566
957,957,2011,5th Quintile,Rural regions,Paid,0.04969,34,7992,0.0347,0.0677
958,958,2011,5th Quintile,Rural regions,Not compensated,0.24652,153,7992,0.18885,0.31271
959,959,2012,1st Quintile,Urban regions,Comp. time,0.39723,301,9575,0.34108,0.4731
960,960,2012,1st Quintile,Urban regions,Some of both,0.20284,152,9575,0.16813,0.24426
961,961,2012,1st Quintile,Urban regions,Paid,0.25917,180,9575,0.20875,0.30847
962,962,2012,1st Quintile,Urban regions,Not compensated,0.14077,95,9575,0.10572,0.18425
963,963,2012,1st Quintile,Rural regions,Comp. time,0.4833,260,9575,0.42105,0.55515
964,964,2012,1st Quintile,Rural regions,Some of both,0.21267,115,9575,0.15049,0.27514
965,965,2012,1st Quintile,Rural regions,Paid,0.19378,107,9575,0.15338,0.23802
966,966,2012,1st Quintile,Rural regions,Not compensated,0.11025,52,9575,0.07181,0.15265
967,967,2012,2nd Quintile,Urban regions,Comp. time,0.51245,507,9575,0.4494,0.57991
968,968,2012,2nd Quintile,Urban regions,Some of both,0.21746,223,9575,0.1825,0.25281
969,969,2012,2nd Quintile,Urban regions,Paid,0.16187,174,9575,0.13277,0.19348
970,970,2012,2nd Quintile,Urban regions,Not compensated,0.10822,100,9575,0.08208,0.14284
971,971,2012,2nd Quintile,Rural regions,Comp. time,0.53027,360,9575,0.46268,0.58311
972,972,2012,2nd Quintile,Rural regions,Some of both,0.21608,145,9575,0.17097,0.28131
973,973,2012,2nd Quintile,Rural regions,Paid,0.1367,100,9575,0.1007,0.17664
974,974,2012,2nd Quintile,Rural regions,Not compensated,0.11696,69,9575,0.08482,0.15989
975,975,2012,3rd Quintile,Urban regions,Comp. time,0.50088,649,9575,0.44924,0.53912
976,976,2012,3rd Quintile,Urban regions,Some of both,0.22144,247,9575,0.18406,0.25618
977,977,2012,3rd Quintile,Urban regions,Paid,0.13365,145,9575,0.11218,0.16084
978,978,2012,3rd Quintile,Urban regions,Not compensated,0.14402,178,9575,0.11685,0.17707
979,979,2012,3rd Quintile,Rural regions,Comp. time,0.58634,494,9575,0.52121,0.64916
980,980,2012,3rd Quintile,Rural regions,Some of both,0.21686,146,9575,0.17529,0.25753
981,981,2012,3rd Quintile,Rural regions,Paid,0.09674,82,9575,0.07667,0.116
982,982,2012,3rd Quintile,Rural regions,Not compensated,0.10005,88,9575,0.07718,0.12371
983,983,2012,4th Quintile,Urban regions,Comp. time,0.55343,739,9575,0.51166,0.59963
984,984,2012,4th Quintile,Urban regions,Some of both,0.21083,279,9575,0.18236,0.23973
985,985,2012,4th Quintile,Urban regions,Paid,0.08008,106,9575,0.0653,0.09644
986,986,2012,4th Quintile,Urban regions,Not compensated,0.15566,261,9575,0.13484,0.18247
987,987,2012,4th Quintile,Rural regions,Comp. time,0.56378,451,9575,0.50954,0.63213
988,988,2012,4th Quintile,Rural regions,Some of both,0.2565,191,9575,0.21451,0.30487
989,989,2012,4th Quintile,Rural regions,Paid,0.08508,68,9575,0.06047,0.10953
990,990,2012,4th Quintile,Rural regions,Not compensated,0.09464,111,9575,0.07179,0.11968
991,991,2012,5th Quintile,Urban regions,Comp. time,0.46049,794,9575,0.42567,0.49825
992,992,2012,5th Quintile,Urban regions,Some of both,0.18207,287,9575,0.15298,0.20891
993,993,2012,5th Quintile,Urban regions,Paid,0.07595,94,9575,0.06058,0.09312
994,994,2012,5th Quintile,Urban regions,Not compensated,0.28148,559,9575,0.25872,0.3103
995,995,2012,5th Quintile,Rural regions,Comp. time,0.55454,339,9575,0.47892,0.62617
996,996,2012,5th Quintile,Rural regions,Some of both,0.16274,113,9575,0.13349,0.19503
997,997,2012,5th Quintile,Rural regions,Paid,0.04467,45,9575,0.03214,0.05737
998,998,2012,5th Quintile,Rural regions,Not compensated,0.23805,169,9575,0.19433,0.27806
999,999,2013,1st Quintile,Urban regions,Comp. time,0.44007,301,9326,0.36318,0.52641
1000,1000,2013,1st Quintile,Urban regions,Some of both,0.22834,134,9326,0.17252,0.2945
1001,1001,2013,1st Quintile,Urban regions,Paid,0.24149,152,9326,0.18981,0.30697
1002,1002,2013,1st Quintile,Urban regions,Not compensated,0.0901,75,9326,0.06562,0.11575
1003,1003,2013,1st Quintile,Rural regions,Comp. time,0.4695,221,9326,0.39036,0.54815
1004,1004,2013,1st Quintile,Rural regions,Some of both,0.2301,101,9326,0.17072,0.3024
1005,1005,2013,1st Quintile,Rural regions,Paid,0.17607,95,9326,0.13529,0.22977
1006,1006,2013,1st Quintile,Rural regions,Not compensated,0.12433,52,9326,0.0828,0.17088
1007,1007,2013,2nd Quintile,Urban regions,Comp. time,0.51715,502,9326,0.46811,0.58098
1008,1008,2013,2nd Quintile,Urban regions,Some of both,0.19856,215,9326,0.17049,0.23075
1009,1009,2013,2nd Quintile,Urban regions,Paid,0.18465,164,9326,0.15294,0.22912
1010,1010,2013,2nd Quintile,Urban regions,Not compensated,0.09964,93,9326,0.06998,0.12581
1011,1011,2013,2nd Quintile,Rural regions,Comp. time,0.48626,374,9326,0.42694,0.54404
1012,1012,2013,2nd Quintile,Rural regions,Some of both,0.27094,188,9326,0.23047,0.32459
1013,1013,2013,2nd Quintile,Rural regions,Paid,0.1506,103,9326,0.11763,0.18967
1014,1014,2013,2nd Quintile,Rural regions,Not compensated,0.09221,72,9326,0.06201,0.13694
1015,1015,2013,3rd Quintile,Urban regions,Comp. time,0.53196,627,9326,0.48561,0.58489
1016,1016,2013,3rd Quintile,Urban regions,Some of both,0.22269,252,9326,0.17677,0.25835
1017,1017,2013,3rd Quintile,Urban regions,Paid,0.10889,124,9326,0.08599,0.13736
1018,1018,2013,3rd Quintile,Urban regions,Not compensated,0.13647,154,9326,0.1089,0.1672
1019,1019,2013,3rd Quintile,Rural regions,Comp. time,0.52545,436,9326,0.46809,0.59407
1020,1020,2013,3rd Quintile,Rural regions,Some of both,0.26409,152,9326,0.21368,0.32206
1021,1021,2013,3rd Quintile,Rural regions,Paid,0.10864,79,9326,0.07686,0.14165
1022,1022,2013,3rd Quintile,Rural regions,Not compensated,0.10181,91,9326,0.07509,0.13649
1023,1023,2013,4th Quintile,Urban regions,Comp. time,0.58576,765,9326,0.54413,0.6296
1024,1024,2013,4th Quintile,Urban regions,Some of both,0.17091,243,9326,0.14671,0.19802
1025,1025,2013,4th Quintile,Urban regions,Paid,0.08586,118,9326,0.07085,0.10013
1026,1026,2013,4th Quintile,Urban regions,Not compensated,0.15747,240,9326,0.13648,0.18288
1027,1027,2013,4th Quintile,Rural regions,Comp. time,0.57958,486,9326,0.51997,0.64408
1028,1028,2013,4th Quintile,Rural regions,Some of both,0.20456,160,9326,0.17054,0.24214
1029,1029,2013,4th Quintile,Rural regions,Paid,0.08945,75,9326,0.06727,0.10793
1030,1030,2013,4th Quintile,Rural regions,Not compensated,0.12642,112,9326,0.09912,0.15471
1031,1031,2013,5th Quintile,Urban regions,Comp. time,0.45621,821,9326,0.42692,0.48859
1032,1032,2013,5th Quintile,Urban regions,Some of both,0.1855,281,9326,0.15994,0.2098
1033,1033,2013,5th Quintile,Urban regions,Paid,0.05532,80,9326,0.0423,0.07037
1034,1034,2013,5th Quintile,Urban regions,Not compensated,0.30298,556,9326,0.27623,0.33664
1035,1035,2013,5th Quintile,Rural regions,Comp. time,0.53329,320,9326,0.46455,0.59006
1036,1036,2013,5th Quintile,Rural regions,Some of both,0.18111,100,9326,0.14729,0.22297
1037,1037,2013,5th Quintile,Rural regions,Paid,0.05742,44,9326,0.04051,0.07357
1038,1038,2013,5th Quintile,Rural regions,Not compensated,0.22819,168,9326,0.19,0.27097
1039,1039,2014,1st Quintile,Urban regions,Comp. time,0.45549,319,10055,0.38809,0.52753
1040,1040,2014,1st Quintile,Urban regions,Some of both,0.19245,164,10055,0.15622,0.24651
1041,1041,2014,1st Quintile,Urban regions,Paid,0.23853,186,10055,0.19871,0.28168
1042,1042,2014,1st Quintile,Urban regions,Not compensated,0.11353,90,10055,0.09092,0.13984
1043,1043,2014,1st Quintile,Rural regions,Comp. time,0.53068,224,10055,0.43937,0.64662
1044,1044,2014,1st Quintile,Rural regions,Some of both,0.20197,127,10055,0.16544,0.24147
1045,1045,2014,1st Quintile,Rural regions,Paid,0.17164,93,10055,0.12375,0.22707
1046,1046,2014,1st Quintile,Rural regions,Not compensated,0.09572,48,10055,0.07437,0.12252
1047,1047,2014,2nd Quintile,Urban regions,Comp. time,0.4349,511,10055,0.39248,0.48576
1048,1048,2014,2nd Quintile,Urban regions,Some of both,0.27463,268,10055,0.2287,0.3295
1049,1049,2014,2nd Quintile,Urban regions,Paid,0.16657,182,10055,0.13737,0.1956
1050,1050,2014,2nd Quintile,Urban regions,Not compensated,0.1239,125,10055,0.09172,0.1577
1051,1051,2014,2nd Quintile,Rural regions,Comp. time,0.46718,352,10055,0.40464,0.53411
1052,1052,2014,2nd Quintile,Rural regions,Some of both,0.25821,177,10055,0.21689,0.31253
1053,1053,2014,2nd Quintile,Rural regions,Paid,0.17354,124,10055,0.13573,0.21396
1054,1054,2014,2nd Quintile,Rural regions,Not compensated,0.10107,54,10055,0.07078,0.13744
1055,1055,2014,3rd Quintile,Urban regions,Comp. time,0.51098,650,10055,0.4721,0.56102
1056,1056,2014,3rd Quintile,Urban regions,Some of both,0.24786,285,10055,0.20891,0.28083
1057,1057,2014,3rd Quintile,Urban regions,Paid,0.11913,167,10055,0.0983,0.14446
1058,1058,2014,3rd Quintile,Urban regions,Not compensated,0.12203,162,10055,0.10121,0.14622
1059,1059,2014,3rd Quintile,Rural regions,Comp. time,0.53546,456,10055,0.48213,0.59005
1060,1060,2014,3rd Quintile,Rural regions,Some of both,0.23337,184,10055,0.19634,0.28142
1061,1061,2014,3rd Quintile,Rural regions,Paid,0.12617,96,10055,0.10057,0.15632
1062,1062,2014,3rd Quintile,Rural regions,Not compensated,0.10499,81,10055,0.07824,0.13707
1063,1063,2014,4th Quintile,Urban regions,Comp. time,0.55621,808,10055,0.51486,0.6004
1064,1064,2014,4th Quintile,Urban regions,Some of both,0.20643,338,10055,0.1833,0.23916
1065,1065,2014,4th Quintile,Urban regions,Paid,0.09145,125,10055,0.07331,0.10923
1066,1066,2014,4th Quintile,Urban regions,Not compensated,0.1459,230,10055,0.12564,0.17046
1067,1067,2014,4th Quintile,Rural regions,Comp. time,0.56233,523,10055,0.50333,0.62235
1068,1068,2014,4th Quintile,Rural regions,Some of both,0.24637,180,10055,0.20944,0.28539
1069,1069,2014,4th Quintile,Rural regions,Paid,0.06747,65,10055,0.05315,0.08488
1070,1070,2014,4th Quintile,Rural regions,Not compensated,0.12383,112,10055,0.10146,0.14804
1071,1071,2014,5th Quintile,Urban regions,Comp. time,0.48237,899,10055,0.44842,0.51867
1072,1072,2014,5th Quintile,Urban regions,Some of both,0.1876,321,10055,0.16602,0.21291
1073,1073,2014,5th Quintile,Urban regions,Paid,0.07871,123,10055,0.06633,0.09387
1074,1074,2014,5th Quintile,Urban regions,Not compensated,0.25132,535,10055,0.22793,0.27506
1075,1075,2014,5th Quintile,Rural regions,Comp. time,0.53788,343,10055,0.469,0.60721
1076,1076,2014,5th Quintile,Rural regions,Some of both,0.18048,119,10055,0.14806,0.22353
1077,1077,2014,5th Quintile,Rural regions,Paid,0.03766,36,10055,0.02558,0.05276
1078,1078,2014,5th Quintile,Rural regions,Not compensated,0.24398,173,10055,0.19998,0.28754
1079,1079,2018,1st Quintile,Urban regions,Comp. time,0.5007,290,9532,0.42455,0.58565
1080,1080,2018,1st Quintile,Urban regions,Some of both,0.19543,113,9532,0.14165,0.25605
1081,1081,2018,1st Quintile,Urban regions,Paid,0.20922,147,9532,0.16902,0.26032
1082,1082,2018,1st Quintile,Urban regions,Not compensated,0.09465,45,9532,0.05922,0.1442
1083,1083,2018,1st Quintile,Rural regions,Comp. time,0.52769,186,9532,0.38683,0.63913
1084,1084,2018,1st Quintile,Rural regions,Some of both,0.23073,108,9532,0.1872,0.28653
1085,1085,2018,1st Quintile,Rural regions,Paid,0.1753,87,9532,0.13848,0.21053
1086,1086,2018,1st Quintile,Rural regions,Not compensated,0.06627,31,9532,0.04895,0.09238
1087,1087,2018,2nd Quintile,Urban regions,Comp. time,0.4895,538,9532,0.44196,0.54181
1088,1088,2018,2nd Quintile,Urban regions,Some of both,0.26451,284,9532,0.23016,0.30389
1089,1089,2018,2nd Quintile,Urban regions,Paid,0.15847,204,9532,0.13672,0.18554
1090,1090,2018,2nd Quintile,Urban regions,Not compensated,0.08752,98,9532,0.07097,0.10326
1091,1091,2018,2nd Quintile,Rural regions,Comp. time,0.56075,401,9532,0.49329,0.62359
1092,1092,2018,2nd Quintile,Rural regions,Some of both,0.25426,182,9532,0.19969,0.30403
1093,1093,2018,2nd Quintile,Rural regions,Paid,0.13253,106,9532,0.1041,0.17395
1094,1094,2018,2nd Quintile,Rural regions,Not compensated,0.05246,42,9532,0.0326,0.07947
1095,1095,2018,3rd Quintile,Urban regions,Comp. time,0.54242,676,9532,0.49556,0.58566
1096,1096,2018,3rd Quintile,Urban regions,Some of both,0.21695,253,9532,0.18755,0.24911
1097,1097,2018,3rd Quintile,Urban regions,Paid,0.12151,152,9532,0.10018,0.14923
1098,1098,2018,3rd Quintile,Urban regions,Not compensated,0.11912,133,9532,0.09497,0.14436
1099,1099,2018,3rd Quintile,Rural regions,Comp. time,0.60029,471,9532,0.54407,0.66207
1100,1100,2018,3rd Quintile,Rural regions,Some of both,0.25816,215,9532,0.2146,0.30056
1101,1101,2018,3rd Quintile,Rural regions,Paid,0.07233,70,9532,0.05867,0.08983
1102,1102,2018,3rd Quintile,Rural regions,Not compensated,0.06923,64,9532,0.05579,0.08431
1103,1103,2018,4th Quintile,Urban regions,Comp. time,0.5364,780,9532,0.49596,0.59214
1104,1104,2018,4th Quintile,Urban regions,Some of both,0.23413,306,9532,0.20232,0.26045
1105,1105,2018,4th Quintile,Urban regions,Paid,0.09966,137,9532,0.0846,0.11444
1106,1106,2018,4th Quintile,Urban regions,Not compensated,0.12981,182,9532,0.10618,0.15339
1107,1107,2018,4th Quintile,Rural regions,Comp. time,0.56259,447,9532,0.50142,0.63947
1108,1108,2018,4th Quintile,Rural regions,Some of both,0.23067,173,9532,0.19696,0.26784
1109,1109,2018,4th Quintile,Rural regions,Paid,0.10566,83,9532,0.08376,0.12759
1110,1110,2018,4th Quintile,Rural regions,Not compensated,0.10109,87,9532,0.0724,0.13545
1111,1111,2018,5th Quintile,Urban regions,Comp. time,0.5366,915,9532,0.4993,0.58135
1112,1112,2018,5th Quintile,Urban regions,Some of both,0.19571,304,9532,0.17344,0.22533
1113,1113,2018,5th Quintile,Urban regions,Paid,0.0695,110,9532,0.05408,0.08399
1114,1114,2018,5th Quintile,Urban regions,Not compensated,0.19819,416,9532,0.17745,0.22001
1115,1115,2018,5th Quintile,Rural regions,Comp. time,0.5124,392,9532,0.45443,0.56686
1116,1116,2018,5th Quintile,Rural regions,Some of both,0.16817,118,9532,0.13383,0.20419
1117,1117,2018,5th Quintile,Rural regions,Paid,0.06226,43,9532,0.04717,0.07956
1118,1118,2018,5th Quintile,Rural regions,Not compensated,0.25717,143,9532,0.21426,0.31085
1119,1119,2020,1st Quintile,Urban regions,Comp. time,0.52689,252,9189,0.4431,0.59861
1120,1120,2020,1st Quintile,Urban regions,Some of both,0.22382,148,9189,0.1828,0.27467
1121,1121,2020,1st Quintile,Urban regions,Paid,0.18147,99,9189,0.14677,0.22466
1122,1122,2020,1st Quintile,Urban regions,Not compensated,0.06782,35,9189,0.0377,0.10319
1123,1123,2020,1st Quintile,Rural regions,Comp. time,0.54941,183,9189,0.46274,0.66568
1124,1124,2020,1st Quintile,Rural regions,Some of both,0.32462,110,9189,0.23896,0.42558
1125,1125,2020,1st Quintile,Rural regions,Paid,0.12597,54,9189,0.09626,0.16535
1126,1126,2020,2nd Quintile,Urban regions,Comp. time,0.49152,510,9189,0.43614,0.54662
1127,1127,2020,2nd Quintile,Urban regions,Some of both,0.29006,283,9189,0.24763,0.32943
1128,1128,2020,2nd Quintile,Urban regions,Paid,0.13588,131,9189,0.11032,0.164
1129,1129,2020,2nd Quintile,Urban regions,Not compensated,0.08254,84,9189,0.06375,0.10313
1130,1130,2020,2nd Quintile,Rural regions,Comp. time,0.51989,356,9189,0.45156,0.59481
1131,1131,2020,2nd Quintile,Rural regions,Some of both,0.25943,168,9189,0.20888,0.31062
1132,1132,2020,2nd Quintile,Rural regions,Paid,0.15767,93,9189,0.11929,0.20181
1133,1133,2020,2nd Quintile,Rural regions,Not compensated,0.06301,37,9189,0.03648,0.09342
1134,1134,2020,3rd Quintile,Urban regions,Comp. time,0.55353,665,9189,0.50003,0.61175
1135,1135,2020,3rd Quintile,Urban regions,Some of both,0.28581,312,9189,0.24557,0.32298
1136,1136,2020,3rd Quintile,Urban regions,Paid,0.0954,120,9189,0.07901,0.10992
1137,1137,2020,3rd Quintile,Urban regions,Not compensated,0.06527,110,9189,0.05151,0.07902
1138,1138,2020,3rd Quintile,Rural regions,Comp. time,0.59194,420,9189,0.52839,0.65912
1139,1139,2020,3rd Quintile,Rural regions,Some of both,0.2724,193,9189,0.22743,0.31952
1140,1140,2020,3rd Quintile,Rural regions,Paid,0.07106,59,9189,0.05006,0.09441
1141,1141,2020,3rd Quintile,Rural regions,Not compensated,0.0646,51,9189,0.04878,0.0821
1142,1142,2020,4th Quintile,Urban regions,Comp. time,0.59332,841,9189,0.53981,0.63502
1143,1143,2020,4th Quintile,Urban regions,Some of both,0.21218,289,9189,0.18125,0.23738
1144,1144,2020,4th Quintile,Urban regions,Paid,0.08237,105,9189,0.06218,0.107
1145,1145,2020,4th Quintile,Urban regions,Not compensated,0.11213,185,9189,0.09055,0.13245
1146,1146,2020,4th Quintile,Rural regions,Comp. time,0.58873,456,9189,0.52436,0.66122
1147,1147,2020,4th Quintile,Rural regions,Some of both,0.22401,147,9189,0.18474,0.26636
1148,1148,2020,4th Quintile,Rural regions,Paid,0.08297,64,9189,0.06206,0.10074
1149,1149,2020,4th Quintile,Rural regions,Not compensated,0.10428,87,9189,0.08022,0.13256
1150,1150,2020,5th Quintile,Urban regions,Comp. time,0.56632,958,9189,0.51923,0.60601
1151,1151,2020,5th Quintile,Urban regions,Some of both,0.16102,288,9189,0.14036,0.18397
1152,1152,2020,5th Quintile,Urban regions,Paid,0.07567,118,9189,0.06002,0.09124
1153,1153,2020,5th Quintile,Urban regions,Not compensated,0.19699,461,9189,0.17393,0.22138
1154,1154,2020,5th Quintile,Rural regions,Comp. time,0.5375,389,9189,0.4857,0.5959
1155,1155,2020,5th Quintile,Rural regions,Some of both,0.19979,136,9189,0.15674,0.24409
1156,1156,2020,5th Quintile,Rural regions,Paid,0.06108,43,9189,0.04452,0.08377
1157,1157,2020,5th Quintile,Rural regions,Not compensated,0.20163,149,9189,0.1567,0.25257
