,Unnamed: 0,year,age_gr,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
896,896,2003,30-45 y.,1st Quintile,Some of both,0.20582,59,7399,0.17595,0.24124
897,897,2003,30-45 y.,1st Quintile,Paid,0.23276,59,7399,0.18648,0.27471
898,898,2003,30-45 y.,2nd Quintile,Comp. time,0.47298,284,7399,0.43875,0.50335
899,899,2003,30-45 y.,2nd Quintile,Some of both,0.25698,152,7399,0.22758,0.28687
900,900,2003,30-45 y.,2nd Quintile,Paid,0.18986,108,7399,0.16207,0.21698
901,901,2003,30-45 y.,2nd Quintile,Not compensated,0.08018,54,7399,0.06478,0.09833
902,902,2003,30-45 y.,3rd Quintile,Comp. time,0.49775,376,7399,0.46003,0.53531
903,903,2003,30-45 y.,3rd Quintile,Some of both,0.23696,176,7399,0.21156,0.26452
904,904,2003,30-45 y.,3rd Quintile,Paid,0.14548,101,7399,0.1276,0.16799
905,905,2003,30-45 y.,3rd Quintile,Not compensated,0.11981,86,7399,0.10034,0.14283
906,906,2003,30-45 y.,4th Quintile,Comp. time,0.49273,454,7399,0.45286,0.52578
907,907,2003,30-45 y.,4th Quintile,Some of both,0.24256,211,7399,0.21916,0.26999
908,908,2003,30-45 y.,4th Quintile,Paid,0.10457,88,7399,0.08482,0.12233
909,909,2003,30-45 y.,4th Quintile,Not compensated,0.16014,149,7399,0.13694,0.18606
910,910,2003,30-45 y.,5th Quintile,Comp. time,0.48339,482,7399,0.4418,0.52941
911,911,2003,30-45 y.,5th Quintile,Some of both,0.15804,179,7399,0.13864,0.18214
912,912,2003,30-45 y.,5th Quintile,Paid,0.07889,74,7399,0.06502,0.09481
913,913,2003,30-45 y.,5th Quintile,Not compensated,0.27968,323,7399,0.25151,0.30862
914,914,2003,46-65 y.,1st Quintile,Comp. time,1.0,48,7399,0.81702,1.21626
915,915,2003,46-65 y.,2nd Quintile,Comp. time,0.59523,118,7399,0.50984,0.67129
916,916,2003,46-65 y.,2nd Quintile,Some of both,0.20932,50,7399,0.17451,0.24535
917,917,2003,46-65 y.,2nd Quintile,Paid,0.19545,45,7399,0.15555,0.23339
918,918,2003,46-65 y.,3rd Quintile,Comp. time,0.50611,185,7399,0.45396,0.55502
919,919,2003,46-65 y.,3rd Quintile,Some of both,0.22651,90,7399,0.19652,0.25629
920,920,2003,46-65 y.,3rd Quintile,Paid,0.14691,55,7399,0.11487,0.18053
921,921,2003,46-65 y.,3rd Quintile,Not compensated,0.12047,55,7399,0.09147,0.14645
922,922,2003,46-65 y.,4th Quintile,Comp. time,0.57942,350,7399,0.53535,0.62731
923,923,2003,46-65 y.,4th Quintile,Some of both,0.16792,117,7399,0.14454,0.19446
924,924,2003,46-65 y.,4th Quintile,Paid,0.1388,86,7399,0.11782,0.16051
925,925,2003,46-65 y.,4th Quintile,Not compensated,0.11386,99,7399,0.09594,0.13438
926,926,2003,46-65 y.,5th Quintile,Comp. time,0.47211,520,7399,0.43024,0.51333
927,927,2003,46-65 y.,5th Quintile,Some of both,0.13165,170,7399,0.11038,0.1561
928,928,2003,46-65 y.,5th Quintile,Paid,0.06631,74,7399,0.0516,0.08448
929,929,2003,46-65 y.,5th Quintile,Not compensated,0.32993,514,7399,0.30068,0.36154
930,930,2004,17-29 y.,1st Quintile,Comp. time,0.42432,85,7170,0.34833,0.5065
931,931,2004,17-29 y.,1st Quintile,Some of both,0.21646,39,7170,0.15096,0.27334
932,932,2004,17-29 y.,1st Quintile,Paid,0.19273,41,7170,0.13893,0.25991
933,933,2004,17-29 y.,1st Quintile,Not compensated,0.16648,33,7170,0.12279,0.21804
934,934,2004,17-29 y.,2nd Quintile,Comp. time,0.4656,96,7170,0.37423,0.56956
935,935,2004,17-29 y.,2nd Quintile,Some of both,0.33676,60,7170,0.26422,0.426
936,936,2004,17-29 y.,2nd Quintile,Not compensated,0.19764,32,7170,0.13613,0.24913
937,937,2004,17-29 y.,3rd Quintile,Comp. time,0.49242,130,7170,0.41987,0.56554
938,938,2004,17-29 y.,3rd Quintile,Some of both,0.21622,65,7170,0.17624,0.2585
939,939,2004,17-29 y.,3rd Quintile,Paid,0.15076,35,7170,0.11622,0.19172
940,940,2004,17-29 y.,3rd Quintile,Not compensated,0.1406,38,7170,0.10333,0.18146
941,941,2004,17-29 y.,4th Quintile,Comp. time,0.57544,160,7170,0.49205,0.67205
942,942,2004,17-29 y.,4th Quintile,Some of both,0.17133,56,7170,0.13655,0.21245
943,943,2004,17-29 y.,4th Quintile,Paid,0.08788,31,7170,0.0591,0.11652
944,944,2004,17-29 y.,4th Quintile,Not compensated,0.16535,42,7170,0.12656,0.21607
945,945,2004,17-29 y.,5th Quintile,Comp. time,0.48173,135,7170,0.38749,0.55564
946,946,2004,17-29 y.,5th Quintile,Some of both,0.24977,70,7170,0.18755,0.30796
947,947,2004,17-29 y.,5th Quintile,Paid,0.09245,37,7170,0.06552,0.11931
948,948,2004,17-29 y.,5th Quintile,Not compensated,0.17604,53,7170,0.1268,0.2248
949,949,2004,30-45 y.,1st Quintile,Comp. time,0.38656,93,7170,0.33297,0.44698
950,950,2004,30-45 y.,1st Quintile,Some of both,0.16428,43,7170,0.11883,0.21539
951,951,2004,30-45 y.,1st Quintile,Paid,0.27625,55,7170,0.22789,0.34338
952,952,2004,30-45 y.,1st Quintile,Not compensated,0.1729,41,7170,0.13388,0.21446
953,953,2004,30-45 y.,2nd Quintile,Comp. time,0.50772,269,7170,0.45292,0.55811
954,954,2004,30-45 y.,2nd Quintile,Some of both,0.22364,127,7170,0.19339,0.25383
955,955,2004,30-45 y.,2nd Quintile,Paid,0.16265,93,7170,0.13607,0.189
956,956,2004,30-45 y.,2nd Quintile,Not compensated,0.10599,51,7170,0.08051,0.12918
957,957,2004,30-45 y.,3rd Quintile,Comp. time,0.5129,356,7170,0.47565,0.55896
958,958,2004,30-45 y.,3rd Quintile,Some of both,0.21212,154,7170,0.1895,0.2405
959,959,2004,30-45 y.,3rd Quintile,Paid,0.13888,82,7170,0.11641,0.15887
960,960,2004,30-45 y.,3rd Quintile,Not compensated,0.1361,89,7170,0.11699,0.1577
961,961,2004,30-45 y.,4th Quintile,Comp. time,0.57524,457,7170,0.53457,0.62337
962,962,2004,30-45 y.,4th Quintile,Some of both,0.19625,174,7170,0.17094,0.222
963,963,2004,30-45 y.,4th Quintile,Paid,0.07899,81,7170,0.06343,0.09455
964,964,2004,30-45 y.,4th Quintile,Not compensated,0.14952,144,7170,0.12853,0.1682
965,965,2004,30-45 y.,5th Quintile,Comp. time,0.397,416,7170,0.36207,0.43201
966,966,2004,30-45 y.,5th Quintile,Some of both,0.17853,179,7170,0.15347,0.20266
967,967,2004,30-45 y.,5th Quintile,Paid,0.09096,73,7170,0.07299,0.10717
968,968,2004,30-45 y.,5th Quintile,Not compensated,0.33351,345,7170,0.30082,0.36445
969,969,2004,46-65 y.,1st Quintile,Comp. time,1.0,44,7170,0.81222,1.18919
970,970,2004,46-65 y.,2nd Quintile,Comp. time,0.60519,118,7170,0.53563,0.68097
971,971,2004,46-65 y.,2nd Quintile,Some of both,0.20716,49,7170,0.1679,0.25008
972,972,2004,46-65 y.,2nd Quintile,Paid,0.18765,37,7170,0.13143,0.24938
973,973,2004,46-65 y.,3rd Quintile,Comp. time,0.53718,206,7170,0.48801,0.58815
974,974,2004,46-65 y.,3rd Quintile,Some of both,0.21351,76,7170,0.18206,0.25219
975,975,2004,46-65 y.,3rd Quintile,Paid,0.14798,50,7170,0.12843,0.17535
976,976,2004,46-65 y.,3rd Quintile,Not compensated,0.10132,45,7170,0.07749,0.12933
977,977,2004,46-65 y.,4th Quintile,Comp. time,0.58483,343,7170,0.53399,0.64467
978,978,2004,46-65 y.,4th Quintile,Some of both,0.18687,119,7170,0.14761,0.21742
979,979,2004,46-65 y.,4th Quintile,Paid,0.10866,66,7170,0.08682,0.12902
980,980,2004,46-65 y.,4th Quintile,Not compensated,0.11963,107,7170,0.09637,0.14342
981,981,2004,46-65 y.,5th Quintile,Comp. time,0.48621,575,7170,0.44514,0.52548
982,982,2004,46-65 y.,5th Quintile,Some of both,0.11819,164,7170,0.10047,0.13857
983,983,2004,46-65 y.,5th Quintile,Paid,0.05585,75,7170,0.04432,0.06704
984,984,2004,46-65 y.,5th Quintile,Not compensated,0.33975,536,7170,0.30818,0.37465
985,985,2005,17-29 y.,1st Quintile,Comp. time,0.38183,69,6595,0.30362,0.46005
986,986,2005,17-29 y.,1st Quintile,Some of both,0.20445,40,6595,0.1518,0.25003
987,987,2005,17-29 y.,1st Quintile,Paid,0.17136,44,6595,0.12469,0.22395
988,988,2005,17-29 y.,1st Quintile,Not compensated,0.24236,37,6595,0.16777,0.32518
989,989,2005,17-29 y.,2nd Quintile,Comp. time,0.56649,93,6595,0.46855,0.66175
990,990,2005,17-29 y.,2nd Quintile,Some of both,0.2281,47,6595,0.17374,0.31071
991,991,2005,17-29 y.,2nd Quintile,Not compensated,0.20541,36,6595,0.16245,0.26578
992,992,2005,17-29 y.,3rd Quintile,Comp. time,0.57287,138,6595,0.49423,0.66491
993,993,2005,17-29 y.,3rd Quintile,Some of both,0.28168,69,6595,0.21196,0.36663
994,994,2005,17-29 y.,3rd Quintile,Not compensated,0.14545,32,6595,0.10657,0.20163
995,995,2005,17-29 y.,4th Quintile,Comp. time,0.61773,170,6595,0.55137,0.6998
996,996,2005,17-29 y.,4th Quintile,Some of both,0.22337,52,6595,0.17822,0.27297
997,997,2005,17-29 y.,4th Quintile,Not compensated,0.1589,41,6595,0.12026,0.19932
998,998,2005,17-29 y.,5th Quintile,Comp. time,0.5167,119,6595,0.43359,0.63533
999,999,2005,17-29 y.,5th Quintile,Some of both,0.19153,46,6595,0.13186,0.2463
1000,1000,2005,17-29 y.,5th Quintile,Not compensated,0.29178,52,6595,0.2148,0.3843
1001,1001,2005,30-45 y.,1st Quintile,Comp. time,0.46458,101,6595,0.3936,0.54401
1002,1002,2005,30-45 y.,1st Quintile,Some of both,0.25258,57,6595,0.19064,0.30913
1003,1003,2005,30-45 y.,1st Quintile,Paid,0.1834,33,6595,0.12914,0.24229
1004,1004,2005,30-45 y.,1st Quintile,Not compensated,0.09944,33,6595,0.07807,0.1215
1005,1005,2005,30-45 y.,2nd Quintile,Comp. time,0.47418,239,6595,0.42931,0.52007
1006,1006,2005,30-45 y.,2nd Quintile,Some of both,0.24678,106,6595,0.20752,0.28567
1007,1007,2005,30-45 y.,2nd Quintile,Paid,0.17252,76,6595,0.14671,0.20253
1008,1008,2005,30-45 y.,2nd Quintile,Not compensated,0.10652,47,6595,0.08434,0.13115
1009,1009,2005,30-45 y.,3rd Quintile,Comp. time,0.46838,313,6595,0.42898,0.50986
1010,1010,2005,30-45 y.,3rd Quintile,Some of both,0.30806,181,6595,0.27392,0.34412
1011,1011,2005,30-45 y.,3rd Quintile,Paid,0.12988,76,6595,0.10873,0.15276
1012,1012,2005,30-45 y.,3rd Quintile,Not compensated,0.09368,68,6595,0.07766,0.11149
1013,1013,2005,30-45 y.,4th Quintile,Comp. time,0.54807,421,6595,0.50824,0.58828
1014,1014,2005,30-45 y.,4th Quintile,Some of both,0.19918,156,6595,0.17058,0.2278
1015,1015,2005,30-45 y.,4th Quintile,Paid,0.09379,75,6595,0.08023,0.10771
1016,1016,2005,30-45 y.,4th Quintile,Not compensated,0.15896,125,6595,0.14144,0.18539
1017,1017,2005,30-45 y.,5th Quintile,Comp. time,0.48002,453,6595,0.4382,0.52061
1018,1018,2005,30-45 y.,5th Quintile,Some of both,0.15655,169,6595,0.1354,0.18121
1019,1019,2005,30-45 y.,5th Quintile,Paid,0.0669,54,6595,0.04973,0.0826
1020,1020,2005,30-45 y.,5th Quintile,Not compensated,0.29653,283,6595,0.26595,0.33611
1021,1021,2005,46-65 y.,1st Quintile,Comp. time,1.0,35,6595,0.81479,1.24599
1022,1022,2005,46-65 y.,2nd Quintile,Comp. time,0.63641,132,6595,0.55729,0.72196
1023,1023,2005,46-65 y.,2nd Quintile,Some of both,0.2207,47,6595,0.17941,0.26196
1024,1024,2005,46-65 y.,2nd Quintile,Paid,0.1429,31,6595,0.1022,0.1822
1025,1025,2005,46-65 y.,3rd Quintile,Comp. time,0.54454,215,6595,0.48399,0.60474
1026,1026,2005,46-65 y.,3rd Quintile,Some of both,0.1919,82,6595,0.15564,0.23114
1027,1027,2005,46-65 y.,3rd Quintile,Paid,0.16929,58,6595,0.14341,0.19523
1028,1028,2005,46-65 y.,3rd Quintile,Not compensated,0.09427,45,6595,0.07317,0.11858
1029,1029,2005,46-65 y.,4th Quintile,Comp. time,0.60611,343,6595,0.5471,0.65965
1030,1030,2005,46-65 y.,4th Quintile,Some of both,0.18066,104,6595,0.14558,0.20784
1031,1031,2005,46-65 y.,4th Quintile,Paid,0.09917,61,6595,0.08255,0.11929
1032,1032,2005,46-65 y.,4th Quintile,Not compensated,0.11406,87,6595,0.09849,0.13802
1033,1033,2005,46-65 y.,5th Quintile,Comp. time,0.50796,538,6595,0.46569,0.54947
1034,1034,2005,46-65 y.,5th Quintile,Some of both,0.15465,170,6595,0.13006,0.18309
1035,1035,2005,46-65 y.,5th Quintile,Paid,0.04353,55,6595,0.0339,0.05468
1036,1036,2005,46-65 y.,5th Quintile,Not compensated,0.29386,441,6595,0.26171,0.32299
1037,1037,2006,17-29 y.,1st Quintile,Comp. time,0.54398,78,6446,0.43406,0.65802
1038,1038,2006,17-29 y.,1st Quintile,Some of both,0.21307,31,6446,0.15212,0.26969
1039,1039,2006,17-29 y.,1st Quintile,Not compensated,0.24295,40,6446,0.18719,0.31867
1040,1040,2006,17-29 y.,2nd Quintile,Comp. time,0.56306,88,6446,0.4528,0.6914
1041,1041,2006,17-29 y.,2nd Quintile,Some of both,0.23147,39,6446,0.16864,0.29854
1042,1042,2006,17-29 y.,2nd Quintile,Not compensated,0.20547,36,6446,0.1495,0.29066
1043,1043,2006,17-29 y.,3rd Quintile,Comp. time,0.52224,128,6446,0.45471,0.6036
1044,1044,2006,17-29 y.,3rd Quintile,Some of both,0.19541,55,6446,0.14446,0.26131
1045,1045,2006,17-29 y.,3rd Quintile,Paid,0.13302,31,6446,0.0989,0.18679
1046,1046,2006,17-29 y.,3rd Quintile,Not compensated,0.14934,45,6446,0.10353,0.20854
1047,1047,2006,17-29 y.,4th Quintile,Comp. time,0.58796,160,6446,0.50223,0.69359
1048,1048,2006,17-29 y.,4th Quintile,Some of both,0.22629,62,6446,0.17977,0.27326
1049,1049,2006,17-29 y.,4th Quintile,Not compensated,0.18575,47,6446,0.13175,0.23727
1050,1050,2006,17-29 y.,5th Quintile,Comp. time,0.45489,112,6446,0.38438,0.533
1051,1051,2006,17-29 y.,5th Quintile,Some of both,0.23577,45,6446,0.17417,0.29361
1052,1052,2006,17-29 y.,5th Quintile,Not compensated,0.30934,49,6446,0.23363,0.39158
1053,1053,2006,30-45 y.,1st Quintile,Comp. time,0.49806,100,6446,0.43511,0.5839
1054,1054,2006,30-45 y.,1st Quintile,Some of both,0.28797,50,6446,0.23232,0.33722
1055,1055,2006,30-45 y.,1st Quintile,Paid,0.21397,43,6446,0.16236,0.26913
1056,1056,2006,30-45 y.,2nd Quintile,Comp. time,0.47536,235,6446,0.4291,0.53001
1057,1057,2006,30-45 y.,2nd Quintile,Some of both,0.2631,105,6446,0.214,0.30682
1058,1058,2006,30-45 y.,2nd Quintile,Paid,0.16118,80,6446,0.13715,0.18866
1059,1059,2006,30-45 y.,2nd Quintile,Not compensated,0.10036,52,6446,0.07855,0.12213
1060,1060,2006,30-45 y.,3rd Quintile,Comp. time,0.54308,356,6446,0.50123,0.58895
1061,1061,2006,30-45 y.,3rd Quintile,Some of both,0.21235,133,6446,0.18055,0.24421
1062,1062,2006,30-45 y.,3rd Quintile,Paid,0.11591,67,6446,0.09016,0.14204
1063,1063,2006,30-45 y.,3rd Quintile,Not compensated,0.12867,79,6446,0.10162,0.15535
1064,1064,2006,30-45 y.,4th Quintile,Comp. time,0.56049,390,6446,0.51493,0.60859
1065,1065,2006,30-45 y.,4th Quintile,Some of both,0.19727,153,6446,0.17293,0.2227
1066,1066,2006,30-45 y.,4th Quintile,Paid,0.08605,67,6446,0.06804,0.10389
1067,1067,2006,30-45 y.,4th Quintile,Not compensated,0.15619,122,6446,0.13185,0.17971
1068,1068,2006,30-45 y.,5th Quintile,Comp. time,0.43593,396,6446,0.39313,0.48165
1069,1069,2006,30-45 y.,5th Quintile,Some of both,0.17721,149,6446,0.15321,0.2012
1070,1070,2006,30-45 y.,5th Quintile,Paid,0.0802,57,6446,0.06265,0.10224
1071,1071,2006,30-45 y.,5th Quintile,Not compensated,0.30665,295,6446,0.27188,0.3476
1072,1072,2006,46-65 y.,1st Quintile,Comp. time,1.0,49,6446,0.81405,1.25402
1073,1073,2006,46-65 y.,2nd Quintile,Comp. time,0.53596,109,6446,0.46753,0.61018
1074,1074,2006,46-65 y.,2nd Quintile,Some of both,0.17919,39,6446,0.14257,0.21663
1075,1075,2006,46-65 y.,2nd Quintile,Paid,0.28485,44,6446,0.21869,0.33855
1076,1076,2006,46-65 y.,3rd Quintile,Comp. time,0.55324,227,6446,0.50069,0.60958
1077,1077,2006,46-65 y.,3rd Quintile,Some of both,0.17959,80,6446,0.14555,0.2117
1078,1078,2006,46-65 y.,3rd Quintile,Paid,0.12637,43,6446,0.09617,0.16096
1079,1079,2006,46-65 y.,3rd Quintile,Not compensated,0.14081,59,6446,0.10636,0.17637
1080,1080,2006,46-65 y.,4th Quintile,Comp. time,0.5552,333,6446,0.50906,0.60921
1081,1081,2006,46-65 y.,4th Quintile,Some of both,0.21544,125,6446,0.1836,0.24949
1082,1082,2006,46-65 y.,4th Quintile,Paid,0.11749,58,6446,0.08919,0.1384
1083,1083,2006,46-65 y.,4th Quintile,Not compensated,0.11187,93,6446,0.09238,0.13428
1084,1084,2006,46-65 y.,5th Quintile,Comp. time,0.47716,543,6446,0.43304,0.5157
1085,1085,2006,46-65 y.,5th Quintile,Some of both,0.14465,173,6446,0.12344,0.16349
1086,1086,2006,46-65 y.,5th Quintile,Paid,0.05983,56,6446,0.0438,0.0758
1087,1087,2006,46-65 y.,5th Quintile,Not compensated,0.31836,440,6446,0.28054,0.35387
1088,1088,2007,17-29 y.,1st Quintile,Comp. time,0.42327,65,6710,0.34174,0.5274
1089,1089,2007,17-29 y.,1st Quintile,Some of both,0.3151,41,6710,0.21924,0.43802
1090,1090,2007,17-29 y.,1st Quintile,Not compensated,0.26163,38,6710,0.17562,0.35712
1091,1091,2007,17-29 y.,2nd Quintile,Comp. time,0.59543,123,6710,0.5144,0.68256
1092,1092,2007,17-29 y.,2nd Quintile,Some of both,0.24186,47,6710,0.17843,0.32732
1093,1093,2007,17-29 y.,2nd Quintile,Not compensated,0.16271,37,6710,0.11607,0.22029
1094,1094,2007,17-29 y.,3rd Quintile,Comp. time,0.58389,127,6710,0.49921,0.66246
1095,1095,2007,17-29 y.,3rd Quintile,Some of both,0.18059,43,6710,0.14345,0.23297
1096,1096,2007,17-29 y.,3rd Quintile,Not compensated,0.23551,46,6710,0.18096,0.29405
1097,1097,2007,17-29 y.,4th Quintile,Comp. time,0.5953,166,6710,0.52072,0.68449
1098,1098,2007,17-29 y.,4th Quintile,Some of both,0.23275,77,6710,0.18407,0.28777
1099,1099,2007,17-29 y.,4th Quintile,Not compensated,0.17194,38,6710,0.11745,0.23244
1100,1100,2007,17-29 y.,5th Quintile,Comp. time,0.42515,91,6710,0.35503,0.50246
1101,1101,2007,17-29 y.,5th Quintile,Some of both,0.29137,48,6710,0.20288,0.37288
1102,1102,2007,17-29 y.,5th Quintile,Not compensated,0.28348,43,6710,0.20976,0.36016
1103,1103,2007,30-45 y.,1st Quintile,Comp. time,0.42904,95,6710,0.36496,0.49917
1104,1104,2007,30-45 y.,1st Quintile,Some of both,0.28452,60,6710,0.22928,0.35396
1105,1105,2007,30-45 y.,1st Quintile,Paid,0.16065,38,6710,0.11508,0.21587
1106,1106,2007,30-45 y.,1st Quintile,Not compensated,0.1258,31,6710,0.08794,0.16743
1107,1107,2007,30-45 y.,2nd Quintile,Comp. time,0.47275,251,6710,0.422,0.51643
1108,1108,2007,30-45 y.,2nd Quintile,Some of both,0.25657,118,6710,0.22451,0.29599
1109,1109,2007,30-45 y.,2nd Quintile,Paid,0.16002,67,6710,0.12992,0.19005
1110,1110,2007,30-45 y.,2nd Quintile,Not compensated,0.11066,67,6710,0.08897,0.13304
1111,1111,2007,30-45 y.,3rd Quintile,Comp. time,0.52776,338,6710,0.4908,0.58634
1112,1112,2007,30-45 y.,3rd Quintile,Some of both,0.24072,145,6710,0.20765,0.27294
1113,1113,2007,30-45 y.,3rd Quintile,Paid,0.09917,65,6710,0.07862,0.12211
1114,1114,2007,30-45 y.,3rd Quintile,Not compensated,0.13235,89,6710,0.10919,0.15952
1115,1115,2007,30-45 y.,4th Quintile,Comp. time,0.53374,405,6710,0.49133,0.58012
1116,1116,2007,30-45 y.,4th Quintile,Some of both,0.20618,173,6710,0.18254,0.23504
1117,1117,2007,30-45 y.,4th Quintile,Paid,0.08377,65,6710,0.06516,0.09988
1118,1118,2007,30-45 y.,4th Quintile,Not compensated,0.17631,140,6710,0.15008,0.20222
1119,1119,2007,30-45 y.,5th Quintile,Comp. time,0.44325,415,6710,0.40968,0.48427
1120,1120,2007,30-45 y.,5th Quintile,Some of both,0.19412,154,6710,0.16592,0.22519
1121,1121,2007,30-45 y.,5th Quintile,Paid,0.05254,48,6710,0.0388,0.06973
1122,1122,2007,30-45 y.,5th Quintile,Not compensated,0.31009,282,6710,0.27233,0.34449
1123,1123,2007,46-65 y.,1st Quintile,Comp. time,1.0,49,6710,0.80883,1.20591
1124,1124,2007,46-65 y.,2nd Quintile,Comp. time,0.5502,133,6710,0.47743,0.62676
1125,1125,2007,46-65 y.,2nd Quintile,Some of both,0.24429,60,6710,0.19856,0.30701
1126,1126,2007,46-65 y.,2nd Quintile,Paid,0.20551,44,6710,0.15311,0.25874
1127,1127,2007,46-65 y.,3rd Quintile,Comp. time,0.53471,233,6710,0.47232,0.58205
1128,1128,2007,46-65 y.,3rd Quintile,Some of both,0.23468,91,6710,0.20318,0.27214
1129,1129,2007,46-65 y.,3rd Quintile,Paid,0.0909,35,6710,0.07192,0.11014
1130,1130,2007,46-65 y.,3rd Quintile,Not compensated,0.13971,71,6710,0.11354,0.16794
1131,1131,2007,46-65 y.,4th Quintile,Comp. time,0.58285,408,6710,0.52994,0.63595
1132,1132,2007,46-65 y.,4th Quintile,Some of both,0.16044,114,6710,0.13504,0.18804
1133,1133,2007,46-65 y.,4th Quintile,Paid,0.12024,69,6710,0.09794,0.14368
1134,1134,2007,46-65 y.,4th Quintile,Not compensated,0.13648,125,6710,0.11984,0.159
1135,1135,2007,46-65 y.,5th Quintile,Comp. time,0.48907,540,6710,0.45544,0.53129
1136,1136,2007,46-65 y.,5th Quintile,Some of both,0.16922,180,6710,0.1478,0.19058
1137,1137,2007,46-65 y.,5th Quintile,Paid,0.04823,57,6710,0.03886,0.05883
1138,1138,2007,46-65 y.,5th Quintile,Not compensated,0.29348,425,6710,0.2668,0.32716
1139,1139,2008,17-29 y.,1st Quintile,Comp. time,0.69293,80,6637,0.57521,0.80414
1140,1140,2008,17-29 y.,1st Quintile,Not compensated,0.30707,39,6637,0.20898,0.40131
1141,1141,2008,17-29 y.,2nd Quintile,Comp. time,0.48966,111,6637,0.41129,0.58082
1142,1142,2008,17-29 y.,2nd Quintile,Some of both,0.175,46,6637,0.13458,0.21911
1143,1143,2008,17-29 y.,2nd Quintile,Paid,0.12299,31,6637,0.09056,0.15343
1144,1144,2008,17-29 y.,2nd Quintile,Not compensated,0.21235,38,6637,0.16581,0.27462
1145,1145,2008,17-29 y.,3rd Quintile,Comp. time,0.56902,134,6637,0.47978,0.64668
1146,1146,2008,17-29 y.,3rd Quintile,Some of both,0.27488,58,6637,0.2051,0.33819
1147,1147,2008,17-29 y.,3rd Quintile,Not compensated,0.15609,38,6637,0.1112,0.20667
1148,1148,2008,17-29 y.,4th Quintile,Comp. time,0.67218,151,6637,0.56777,0.78241
1149,1149,2008,17-29 y.,4th Quintile,Some of both,0.17503,51,6637,0.13116,0.22973
1150,1150,2008,17-29 y.,4th Quintile,Not compensated,0.15279,45,6637,0.09875,0.20778
1151,1151,2008,17-29 y.,5th Quintile,Comp. time,0.51407,100,6637,0.395,0.62473
1152,1152,2008,17-29 y.,5th Quintile,Some of both,0.22786,54,6637,0.16271,0.28926
1153,1153,2008,17-29 y.,5th Quintile,Not compensated,0.25807,41,6637,0.19267,0.3436
1154,1154,2008,30-45 y.,1st Quintile,Comp. time,0.4664,95,6637,0.38623,0.55392
1155,1155,2008,30-45 y.,1st Quintile,Some of both,0.24772,55,6637,0.19801,0.30365
1156,1156,2008,30-45 y.,1st Quintile,Paid,0.14999,37,6637,0.11457,0.18651
1157,1157,2008,30-45 y.,1st Quintile,Not compensated,0.1359,31,6637,0.09978,0.18729
1158,1158,2008,30-45 y.,2nd Quintile,Comp. time,0.48359,242,6637,0.4292,0.53752
1159,1159,2008,30-45 y.,2nd Quintile,Some of both,0.23433,114,6637,0.19192,0.2738
1160,1160,2008,30-45 y.,2nd Quintile,Paid,0.15171,68,6637,0.12273,0.18679
1161,1161,2008,30-45 y.,2nd Quintile,Not compensated,0.13038,56,6637,0.09883,0.15827
1162,1162,2008,30-45 y.,3rd Quintile,Comp. time,0.49419,330,6637,0.45009,0.55149
1163,1163,2008,30-45 y.,3rd Quintile,Some of both,0.25017,153,6637,0.21329,0.28912
1164,1164,2008,30-45 y.,3rd Quintile,Paid,0.11328,73,6637,0.09356,0.13587
1165,1165,2008,30-45 y.,3rd Quintile,Not compensated,0.14236,103,6637,0.11833,0.17069
1166,1166,2008,30-45 y.,4th Quintile,Comp. time,0.50719,371,6637,0.46849,0.55102
1167,1167,2008,30-45 y.,4th Quintile,Some of both,0.21461,144,6637,0.18726,0.24694
1168,1168,2008,30-45 y.,4th Quintile,Paid,0.0925,61,6637,0.07036,0.11469
1169,1169,2008,30-45 y.,4th Quintile,Not compensated,0.1857,129,6637,0.15779,0.21518
1170,1170,2008,30-45 y.,5th Quintile,Comp. time,0.44292,355,6637,0.40857,0.4898
1171,1171,2008,30-45 y.,5th Quintile,Some of both,0.18755,150,6637,0.16105,0.2157
1172,1172,2008,30-45 y.,5th Quintile,Paid,0.05966,47,6637,0.04321,0.07417
1173,1173,2008,30-45 y.,5th Quintile,Not compensated,0.30987,279,6637,0.27689,0.35052
1174,1174,2008,46-65 y.,1st Quintile,Comp. time,1.0,54,6637,0.79001,1.20336
1175,1175,2008,46-65 y.,2nd Quintile,Comp. time,0.43497,117,6637,0.36782,0.49858
1176,1176,2008,46-65 y.,2nd Quintile,Some of both,0.23462,64,6637,0.19055,0.27666
1177,1177,2008,46-65 y.,2nd Quintile,Paid,0.18879,46,6637,0.13482,0.23635
1178,1178,2008,46-65 y.,2nd Quintile,Not compensated,0.14162,38,6637,0.10263,0.17884
1179,1179,2008,46-65 y.,3rd Quintile,Comp. time,0.48971,236,6637,0.44949,0.54285
1180,1180,2008,46-65 y.,3rd Quintile,Some of both,0.21296,101,6637,0.18078,0.2464
1181,1181,2008,46-65 y.,3rd Quintile,Paid,0.15864,62,6637,0.12644,0.19352
1182,1182,2008,46-65 y.,3rd Quintile,Not compensated,0.13869,78,6637,0.11743,0.1651
1183,1183,2008,46-65 y.,4th Quintile,Comp. time,0.55334,390,6637,0.5058,0.5947
1184,1184,2008,46-65 y.,4th Quintile,Some of both,0.21691,134,6637,0.18255,0.24285
1185,1185,2008,46-65 y.,4th Quintile,Paid,0.10346,75,6637,0.08559,0.12282
