,Unnamed: 0,year,bula_h,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
853,853,2003,North Rhine-Westphalia,3rd Quintile,Comp. time,0.46121,100,4968,0.393,0.52675
854,854,2003,North Rhine-Westphalia,3rd Quintile,Some of both,0.30459,62,4968,0.26117,0.36092
855,855,2003,North Rhine-Westphalia,3rd Quintile,Paid,0.2342,50,4968,0.19051,0.28415
856,856,2003,North Rhine-Westphalia,4th Quintile,Comp. time,0.45427,172,4968,0.40808,0.49639
857,857,2003,North Rhine-Westphalia,4th Quintile,Some of both,0.21648,81,4968,0.18713,0.25637
858,858,2003,North Rhine-Westphalia,4th Quintile,Paid,0.16662,55,4968,0.13152,0.20668
859,859,2003,North Rhine-Westphalia,4th Quintile,Not compensated,0.16263,52,4968,0.12586,0.20067
860,860,2003,North Rhine-Westphalia,5th Quintile,Comp. time,0.4165,240,4968,0.36802,0.47273
861,861,2003,North Rhine-Westphalia,5th Quintile,Some of both,0.13591,85,4968,0.11197,0.16444
862,862,2003,North Rhine-Westphalia,5th Quintile,Paid,0.09442,49,4968,0.07498,0.11521
863,863,2003,North Rhine-Westphalia,5th Quintile,Not compensated,0.35317,204,4968,0.30802,0.39953
864,864,2003,Hesse,3rd Quintile,Comp. time,1.0,42,4968,0.7861,1.23278
865,865,2003,Hesse,4th Quintile,Comp. time,0.62407,60,4968,0.50989,0.7413
866,866,2003,Hesse,4th Quintile,Some of both,0.37593,36,4968,0.2985,0.4501
867,867,2003,Hesse,5th Quintile,Comp. time,0.52346,115,4968,0.43004,0.61026
868,868,2003,Hesse,5th Quintile,Some of both,0.17998,48,4968,0.13621,0.23143
869,869,2003,Hesse,5th Quintile,Not compensated,0.29656,90,4968,0.24611,0.35164
870,870,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,44,4968,0.79923,1.18618
871,871,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,55,4968,0.86058,1.15497
872,872,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.62147,57,4968,0.51222,0.75703
873,873,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.37853,41,4968,0.27871,0.49434
874,874,2003,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,51,4968,0.78032,1.2008
875,875,2003,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.66977,77,4968,0.56677,0.75276
876,876,2003,Baden-Wuerttemberg,3rd Quintile,Some of both,0.33023,38,4968,0.27727,0.396
877,877,2003,Baden-Wuerttemberg,4th Quintile,Comp. time,0.47646,108,4968,0.41563,0.5497
878,878,2003,Baden-Wuerttemberg,4th Quintile,Some of both,0.34427,58,4968,0.2878,0.40508
879,879,2003,Baden-Wuerttemberg,4th Quintile,Not compensated,0.17927,42,4968,0.13641,0.22221
880,880,2003,Baden-Wuerttemberg,5th Quintile,Comp. time,0.47698,136,4968,0.4107,0.55007
881,881,2003,Baden-Wuerttemberg,5th Quintile,Some of both,0.15851,55,4968,0.12522,0.20185
882,882,2003,Baden-Wuerttemberg,5th Quintile,Not compensated,0.3645,142,4968,0.31147,0.41889
883,883,2003,Bavaria,2nd Quintile,Comp. time,1.0,70,4968,0.86032,1.14913
884,884,2003,Bavaria,3rd Quintile,Comp. time,0.78014,114,4968,0.68414,0.89686
885,885,2003,Bavaria,3rd Quintile,Some of both,0.21986,41,4968,0.17815,0.26512
886,886,2003,Bavaria,4th Quintile,Comp. time,0.66684,170,4968,0.58479,0.74183
887,887,2003,Bavaria,4th Quintile,Some of both,0.17137,59,4968,0.13189,0.21103
888,888,2003,Bavaria,4th Quintile,Not compensated,0.16179,42,4968,0.11458,0.20958
889,889,2003,Bavaria,5th Quintile,Comp. time,0.55861,210,4968,0.48832,0.62452
890,890,2003,Bavaria,5th Quintile,Some of both,0.16997,72,4968,0.13926,0.20517
891,891,2003,Bavaria,5th Quintile,Not compensated,0.27143,150,4968,0.2307,0.32129
892,892,2003,Berlin,4th Quintile,Comp. time,1.0,36,4968,0.78153,1.19887
893,893,2003,Berlin,5th Quintile,Comp. time,0.50099,40,4968,0.39371,0.64535
894,894,2003,Berlin,5th Quintile,Not compensated,0.49901,39,4968,0.33513,0.72792
895,895,2003,Brandenburg,3rd Quintile,Comp. time,1.0,45,4968,0.78654,1.27121
896,896,2003,Brandenburg,4th Quintile,Comp. time,1.0,51,4968,0.77834,1.2013
897,897,2003,Brandenburg,5th Quintile,Comp. time,1.0,36,4968,0.69793,1.31168
898,898,2003,Saxony,1st Quintile,Comp. time,1.0,34,4968,0.78691,1.1882
899,899,2003,Saxony,2nd Quintile,Comp. time,1.0,68,4968,0.85799,1.1435
900,900,2003,Saxony,3rd Quintile,Comp. time,0.75811,89,4968,0.63309,0.86681
901,901,2003,Saxony,3rd Quintile,Some of both,0.24189,36,4968,0.18776,0.29483
902,902,2003,Saxony,4th Quintile,Comp. time,1.0,71,4968,0.8389,1.181
903,903,2003,Saxony,5th Quintile,Comp. time,0.66117,56,4968,0.46336,0.95096
904,904,2003,Saxony,5th Quintile,Not compensated,0.33883,43,4968,0.25811,0.46073
905,905,2003,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,34,4968,0.79441,1.2004
906,906,2003,Saxony-Anhalt,4th Quintile,Comp. time,1.0,51,4968,0.7771,1.20461
907,907,2003,Thuringa,2nd Quintile,Comp. time,1.0,42,4968,0.7906,1.24401
908,908,2003,Thuringa,4th Quintile,Comp. time,1.0,49,4968,0.72277,1.29288
909,909,2004,Schleswig-Holstein,5th Quintile,Comp. time,0.54465,31,4852,0.36821,0.73628
910,910,2004,Schleswig-Holstein,5th Quintile,Not compensated,0.45535,32,4852,0.31557,0.62192
911,911,2004,Lower Saxony,2nd Quintile,Comp. time,1.0,41,4852,0.72303,1.28778
912,912,2004,Lower Saxony,3rd Quintile,Comp. time,1.0,65,4852,0.84337,1.16357
913,913,2004,Lower Saxony,4th Quintile,Comp. time,0.7438,77,4852,0.60588,0.86782
914,914,2004,Lower Saxony,4th Quintile,Some of both,0.2562,34,4852,0.20983,0.31722
915,915,2004,Lower Saxony,5th Quintile,Comp. time,0.52472,115,4852,0.44333,0.60634
916,916,2004,Lower Saxony,5th Quintile,Some of both,0.20391,46,4852,0.15727,0.24736
917,917,2004,Lower Saxony,5th Quintile,Not compensated,0.27138,68,4852,0.2194,0.33003
918,918,2004,North Rhine-Westphalia,1st Quintile,Comp. time,0.49786,31,4852,0.38927,0.61303
919,919,2004,North Rhine-Westphalia,1st Quintile,Paid,0.50214,38,4852,0.39948,0.62196
920,920,2004,North Rhine-Westphalia,2nd Quintile,Comp. time,0.47069,74,4852,0.39082,0.55842
921,921,2004,North Rhine-Westphalia,2nd Quintile,Some of both,0.24337,40,4852,0.19307,0.30465
922,922,2004,North Rhine-Westphalia,2nd Quintile,Paid,0.28594,40,4852,0.19747,0.35452
923,923,2004,North Rhine-Westphalia,3rd Quintile,Comp. time,0.53024,104,4852,0.46054,0.60851
924,924,2004,North Rhine-Westphalia,3rd Quintile,Some of both,0.26072,53,4852,0.20369,0.31781
925,925,2004,North Rhine-Westphalia,3rd Quintile,Paid,0.20903,35,4852,0.16704,0.24859
926,926,2004,North Rhine-Westphalia,4th Quintile,Comp. time,0.4929,174,4852,0.42891,0.55072
927,927,2004,North Rhine-Westphalia,4th Quintile,Some of both,0.19568,65,4852,0.16279,0.23423
928,928,2004,North Rhine-Westphalia,4th Quintile,Paid,0.14372,52,4852,0.108,0.17738
929,929,2004,North Rhine-Westphalia,4th Quintile,Not compensated,0.1677,57,4852,0.13104,0.2034
930,930,2004,North Rhine-Westphalia,5th Quintile,Comp. time,0.43105,259,4852,0.39118,0.49021
931,931,2004,North Rhine-Westphalia,5th Quintile,Some of both,0.1453,72,4852,0.11026,0.18406
932,932,2004,North Rhine-Westphalia,5th Quintile,Paid,0.09219,43,4852,0.06502,0.12581
933,933,2004,North Rhine-Westphalia,5th Quintile,Not compensated,0.33146,218,4852,0.29732,0.37723
934,934,2004,Hesse,2nd Quintile,Comp. time,1.0,32,4852,0.75686,1.21578
935,935,2004,Hesse,3rd Quintile,Comp. time,1.0,45,4852,0.79346,1.23728
936,936,2004,Hesse,4th Quintile,Comp. time,1.0,68,4852,0.81046,1.19488
937,937,2004,Hesse,5th Quintile,Comp. time,0.38959,93,4852,0.32076,0.45517
938,938,2004,Hesse,5th Quintile,Some of both,0.18372,45,4852,0.13705,0.23803
939,939,2004,Hesse,5th Quintile,Not compensated,0.42669,103,4852,0.34956,0.49904
940,940,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,50,4852,0.83363,1.17371
941,941,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.64039,65,4852,0.53982,0.74332
942,942,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.35961,46,4852,0.24896,0.49439
943,943,2004,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,49,4852,0.79228,1.20569
944,944,2004,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.66327,83,4852,0.56352,0.76544
945,945,2004,Baden-Wuerttemberg,3rd Quintile,Some of both,0.33673,42,4852,0.26523,0.41768
946,946,2004,Baden-Wuerttemberg,4th Quintile,Comp. time,0.62749,107,4852,0.54305,0.73028
947,947,2004,Baden-Wuerttemberg,4th Quintile,Some of both,0.24822,43,4852,0.18603,0.29541
948,948,2004,Baden-Wuerttemberg,4th Quintile,Not compensated,0.12429,39,4852,0.08591,0.15856
949,949,2004,Baden-Wuerttemberg,5th Quintile,Comp. time,0.40885,140,4852,0.34255,0.47632
950,950,2004,Baden-Wuerttemberg,5th Quintile,Some of both,0.14149,58,4852,0.10786,0.18271
951,951,2004,Baden-Wuerttemberg,5th Quintile,Paid,0.10119,40,4852,0.06961,0.13989
952,952,2004,Baden-Wuerttemberg,5th Quintile,Not compensated,0.34847,143,4852,0.29935,0.39779
953,953,2004,Bavaria,2nd Quintile,Comp. time,1.0,72,4852,0.85615,1.15335
954,954,2004,Bavaria,3rd Quintile,Comp. time,1.0,90,4852,0.86155,1.14221
955,955,2004,Bavaria,4th Quintile,Comp. time,0.67268,171,4852,0.59542,0.77602
956,956,2004,Bavaria,4th Quintile,Some of both,0.17482,55,4852,0.13522,0.21803
957,957,2004,Bavaria,4th Quintile,Not compensated,0.15251,46,4852,0.10935,0.19269
958,958,2004,Bavaria,5th Quintile,Comp. time,0.54122,198,4852,0.45527,0.62107
959,959,2004,Bavaria,5th Quintile,Some of both,0.14312,74,4852,0.11388,0.17414
960,960,2004,Bavaria,5th Quintile,Not compensated,0.31565,155,4852,0.26744,0.37644
961,961,2004,Berlin,4th Quintile,Comp. time,1.0,38,4852,0.81263,1.18812
962,962,2004,Berlin,5th Quintile,Comp. time,0.63295,50,4852,0.48359,0.77857
963,963,2004,Berlin,5th Quintile,Not compensated,0.36705,32,4852,0.22685,0.51939
964,964,2004,Brandenburg,3rd Quintile,Comp. time,1.0,34,4852,0.82386,1.22751
965,965,2004,Brandenburg,4th Quintile,Comp. time,1.0,46,4852,0.68901,1.36196
966,966,2004,Brandenburg,5th Quintile,Comp. time,1.0,36,4852,0.72047,1.31628
967,967,2004,Saxony,1st Quintile,Comp. time,1.0,33,4852,0.79788,1.19213
968,968,2004,Saxony,2nd Quintile,Comp. time,1.0,66,4852,0.80251,1.21876
969,969,2004,Saxony,3rd Quintile,Comp. time,0.68927,82,4852,0.59316,0.79711
970,970,2004,Saxony,3rd Quintile,Some of both,0.31073,39,4852,0.25047,0.38534
971,971,2004,Saxony,4th Quintile,Comp. time,1.0,72,4852,0.84425,1.15712
972,972,2004,Saxony,5th Quintile,Comp. time,0.69507,52,4852,0.48636,0.87467
973,973,2004,Saxony,5th Quintile,Not compensated,0.30493,40,4852,0.22811,0.40664
974,974,2004,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,39,4852,0.79709,1.19325
975,975,2004,Saxony-Anhalt,4th Quintile,Comp. time,1.0,57,4852,0.8082,1.18136
976,976,2004,Thuringa,2nd Quintile,Comp. time,1.0,32,4852,0.77525,1.26904
977,977,2004,Thuringa,3rd Quintile,Comp. time,1.0,47,4852,0.83748,1.1814
978,978,2004,Thuringa,4th Quintile,Comp. time,1.0,41,4852,0.79871,1.36626
979,979,2005,Schleswig-Holstein,5th Quintile,Comp. time,1.0,36,4253,0.71211,1.40788
980,980,2005,Lower Saxony,2nd Quintile,Comp. time,1.0,43,4253,0.72039,1.26198
981,981,2005,Lower Saxony,3rd Quintile,Comp. time,0.51142,52,4253,0.39726,0.63707
982,982,2005,Lower Saxony,3rd Quintile,Some of both,0.48858,43,4253,0.3652,0.63116
983,983,2005,Lower Saxony,4th Quintile,Comp. time,1.0,84,4253,0.83456,1.17187
984,984,2005,Lower Saxony,5th Quintile,Comp. time,0.50598,78,4253,0.40309,0.59363
985,985,2005,Lower Saxony,5th Quintile,Some of both,0.22344,39,4253,0.1563,0.30012
986,986,2005,Lower Saxony,5th Quintile,Not compensated,0.27058,54,4253,0.19785,0.33249
987,987,2005,North Rhine-Westphalia,2nd Quintile,Comp. time,0.44571,66,4253,0.38109,0.53786
988,988,2005,North Rhine-Westphalia,2nd Quintile,Some of both,0.2994,40,4253,0.24382,0.35918
989,989,2005,North Rhine-Westphalia,2nd Quintile,Paid,0.25489,32,4253,0.2092,0.30569
990,990,2005,North Rhine-Westphalia,3rd Quintile,Comp. time,0.52507,110,4253,0.46917,0.59319
991,991,2005,North Rhine-Westphalia,3rd Quintile,Some of both,0.2735,55,4253,0.22203,0.32644
992,992,2005,North Rhine-Westphalia,3rd Quintile,Paid,0.20143,38,4253,0.15857,0.26239
993,993,2005,North Rhine-Westphalia,4th Quintile,Comp. time,0.45547,162,4253,0.3996,0.50679
994,994,2005,North Rhine-Westphalia,4th Quintile,Some of both,0.25717,74,4253,0.21208,0.30922
995,995,2005,North Rhine-Westphalia,4th Quintile,Paid,0.14961,48,4253,0.11661,0.18245
996,996,2005,North Rhine-Westphalia,4th Quintile,Not compensated,0.13774,45,4253,0.10646,0.17545
997,997,2005,North Rhine-Westphalia,5th Quintile,Comp. time,0.44775,245,4253,0.39825,0.51038
998,998,2005,North Rhine-Westphalia,5th Quintile,Some of both,0.13889,69,4253,0.10398,0.17703
999,999,2005,North Rhine-Westphalia,5th Quintile,Paid,0.06959,35,4253,0.05183,0.09277
1000,1000,2005,North Rhine-Westphalia,5th Quintile,Not compensated,0.34377,182,4253,0.29561,0.40029
1001,1001,2005,Hesse,3rd Quintile,Comp. time,1.0,52,4253,0.81096,1.24923
1002,1002,2005,Hesse,4th Quintile,Comp. time,1.0,68,4253,0.84348,1.16242
1003,1003,2005,Hesse,5th Quintile,Comp. time,0.46321,106,4253,0.37585,0.59272
1004,1004,2005,Hesse,5th Quintile,Some of both,0.1626,34,4253,0.11959,0.21046
1005,1005,2005,Hesse,5th Quintile,Not compensated,0.37419,83,4253,0.30447,0.4622
1006,1006,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,55,4253,0.76811,1.23042
1007,1007,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,60,4253,0.83486,1.18203
1008,1008,2005,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,59,4253,0.81784,1.20383
1009,1009,2005,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.65122,75,4253,0.55283,0.7545
1010,1010,2005,Baden-Wuerttemberg,3rd Quintile,Some of both,0.34878,40,4253,0.274,0.44029
1011,1011,2005,Baden-Wuerttemberg,4th Quintile,Comp. time,0.57788,103,4253,0.49163,0.68202
1012,1012,2005,Baden-Wuerttemberg,4th Quintile,Some of both,0.25387,45,4253,0.19095,0.32116
1013,1013,2005,Baden-Wuerttemberg,4th Quintile,Not compensated,0.16826,37,4253,0.12153,0.22214
1014,1014,2005,Baden-Wuerttemberg,5th Quintile,Comp. time,0.48835,146,4253,0.41537,0.55375
1015,1015,2005,Baden-Wuerttemberg,5th Quintile,Some of both,0.16104,52,4253,0.11761,0.20401
1016,1016,2005,Baden-Wuerttemberg,5th Quintile,Not compensated,0.35061,119,4253,0.29589,0.40757
1017,1017,2005,Bavaria,2nd Quintile,Comp. time,1.0,66,4253,0.80841,1.2178
1018,1018,2005,Bavaria,3rd Quintile,Comp. time,0.75426,101,4253,0.64005,0.8884
1019,1019,2005,Bavaria,3rd Quintile,Some of both,0.24574,38,4253,0.18732,0.30759
1020,1020,2005,Bavaria,4th Quintile,Comp. time,0.82134,162,4253,0.70783,0.93928
1021,1021,2005,Bavaria,4th Quintile,Some of both,0.17866,42,4253,0.1346,0.22589
1022,1022,2005,Bavaria,5th Quintile,Comp. time,0.59598,220,4253,0.52851,0.67753
1023,1023,2005,Bavaria,5th Quintile,Some of both,0.17798,80,4253,0.14257,0.21131
1024,1024,2005,Bavaria,5th Quintile,Not compensated,0.22604,124,4253,0.18146,0.27027
1025,1025,2005,Berlin,4th Quintile,Comp. time,1.0,35,4253,0.7981,1.1898
1026,1026,2005,Berlin,5th Quintile,Comp. time,1.0,45,4253,0.73694,1.29617
1027,1027,2005,Brandenburg,3rd Quintile,Comp. time,1.0,31,4253,0.77765,1.20805
1028,1028,2005,Brandenburg,4th Quintile,Comp. time,1.0,43,4253,0.73302,1.31666
1029,1029,2005,Saxony,2nd Quintile,Comp. time,1.0,42,4253,0.77827,1.20667
1030,1030,2005,Saxony,3rd Quintile,Comp. time,0.68633,85,4253,0.5651,0.8089
1031,1031,2005,Saxony,3rd Quintile,Some of both,0.31367,40,4253,0.22491,0.41853
1032,1032,2005,Saxony,4th Quintile,Comp. time,1.0,67,4253,0.83625,1.19651
1033,1033,2005,Saxony,5th Quintile,Comp. time,0.8009,62,4253,0.62096,1.02135
1034,1034,2005,Saxony,5th Quintile,Not compensated,0.1991,34,4253,0.13941,0.25637
1035,1035,2005,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,36,4253,0.81875,1.23401
1036,1036,2005,Saxony-Anhalt,4th Quintile,Comp. time,1.0,50,4253,0.76343,1.29499
1037,1037,2005,Thuringa,2nd Quintile,Comp. time,1.0,42,4253,0.80737,1.20328
1038,1038,2005,Thuringa,4th Quintile,Comp. time,1.0,44,4253,0.6619,1.35313
1039,1039,2006,Schleswig-Holstein,4th Quintile,Comp. time,1.0,37,4226,0.75382,1.27129
1040,1040,2006,Lower Saxony,2nd Quintile,Comp. time,1.0,36,4226,0.73213,1.27083
1041,1041,2006,Lower Saxony,3rd Quintile,Comp. time,1.0,68,4226,0.83186,1.17437
1042,1042,2006,Lower Saxony,4th Quintile,Comp. time,0.62862,67,4226,0.46595,0.74784
1043,1043,2006,Lower Saxony,4th Quintile,Some of both,0.37138,36,4226,0.27948,0.47746
1044,1044,2006,Lower Saxony,5th Quintile,Comp. time,0.56716,81,4226,0.48267,0.66617
1045,1045,2006,Lower Saxony,5th Quintile,Not compensated,0.43284,51,4226,0.30849,0.56306
1046,1046,2006,North Rhine-Westphalia,1st Quintile,Comp. time,1.0,40,4226,0.7712,1.23234
1047,1047,2006,North Rhine-Westphalia,2nd Quintile,Comp. time,0.43949,67,4226,0.36179,0.51057
1048,1048,2006,North Rhine-Westphalia,2nd Quintile,Some of both,0.27388,33,4226,0.19918,0.35902
1049,1049,2006,North Rhine-Westphalia,2nd Quintile,Paid,0.28664,31,4226,0.21803,0.3533
1050,1050,2006,North Rhine-Westphalia,3rd Quintile,Comp. time,0.55039,127,4226,0.45386,0.63289
1051,1051,2006,North Rhine-Westphalia,3rd Quintile,Some of both,0.26188,58,4226,0.21063,0.32845
1052,1052,2006,North Rhine-Westphalia,3rd Quintile,Paid,0.18773,37,4226,0.14442,0.2315
1053,1053,2006,North Rhine-Westphalia,4th Quintile,Comp. time,0.57186,171,4226,0.49707,0.64537
1054,1054,2006,North Rhine-Westphalia,4th Quintile,Some of both,0.19363,61,4226,0.15865,0.22831
1055,1055,2006,North Rhine-Westphalia,4th Quintile,Paid,0.1301,40,4226,0.10087,0.16435
1056,1056,2006,North Rhine-Westphalia,4th Quintile,Not compensated,0.10441,48,4226,0.08199,0.13248
1057,1057,2006,North Rhine-Westphalia,5th Quintile,Comp. time,0.37936,217,4226,0.33119,0.43279
1058,1058,2006,North Rhine-Westphalia,5th Quintile,Some of both,0.20243,87,4226,0.16171,0.23938
1059,1059,2006,North Rhine-Westphalia,5th Quintile,Paid,0.10484,38,4226,0.07499,0.14075
1060,1060,2006,North Rhine-Westphalia,5th Quintile,Not compensated,0.31337,176,4226,0.26596,0.36877
1061,1061,2006,Hesse,3rd Quintile,Comp. time,1.0,48,4226,0.82308,1.19928
1062,1062,2006,Hesse,4th Quintile,Comp. time,1.0,46,4226,0.78486,1.27834
1063,1063,2006,Hesse,5th Quintile,Comp. time,0.45286,109,4226,0.37203,0.53609
1064,1064,2006,Hesse,5th Quintile,Some of both,0.1508,33,4226,0.10155,0.19964
1065,1065,2006,Hesse,5th Quintile,Not compensated,0.39635,95,4226,0.32222,0.47208
1066,1066,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,38,4226,0.7561,1.24838
1067,1067,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,53,4226,0.83725,1.17552
1068,1068,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,54,4226,0.82014,1.23733
1069,1069,2006,Baden-Wuerttemberg,2nd Quintile,Comp. time,1.0,54,4226,0.8027,1.22116
1070,1070,2006,Baden-Wuerttemberg,3rd Quintile,Comp. time,1.0,68,4226,0.85388,1.19671
1071,1071,2006,Baden-Wuerttemberg,4th Quintile,Comp. time,0.46671,88,4226,0.39552,0.55334
1072,1072,2006,Baden-Wuerttemberg,4th Quintile,Some of both,0.32222,60,4226,0.24812,0.39539
1073,1073,2006,Baden-Wuerttemberg,4th Quintile,Not compensated,0.21107,47,4226,0.15917,0.27262
1074,1074,2006,Baden-Wuerttemberg,5th Quintile,Comp. time,0.53396,153,4226,0.46069,0.60319
1075,1075,2006,Baden-Wuerttemberg,5th Quintile,Some of both,0.1503,57,4226,0.11036,0.19803
1076,1076,2006,Baden-Wuerttemberg,5th Quintile,Not compensated,0.31574,114,4226,0.2615,0.36915
1077,1077,2006,Bavaria,2nd Quintile,Comp. time,1.0,67,4226,0.81027,1.19916
1078,1078,2006,Bavaria,3rd Quintile,Comp. time,0.60491,101,4226,0.52168,0.70114
1079,1079,2006,Bavaria,3rd Quintile,Some of both,0.16391,32,4226,0.10794,0.21719
1080,1080,2006,Bavaria,3rd Quintile,Not compensated,0.23118,33,4226,0.16614,0.31112
1081,1081,2006,Bavaria,4th Quintile,Comp. time,0.69878,151,4226,0.62322,0.7999
1082,1082,2006,Bavaria,4th Quintile,Some of both,0.1425,50,4226,0.12168,0.16579
1083,1083,2006,Bavaria,4th Quintile,Not compensated,0.15872,37,4226,0.12025,0.19913
1084,1084,2006,Bavaria,5th Quintile,Comp. time,0.55883,196,4226,0.48816,0.62813
1085,1085,2006,Bavaria,5th Quintile,Some of both,0.17306,59,4226,0.13169,0.21824
1086,1086,2006,Bavaria,5th Quintile,Not compensated,0.26811,121,4226,0.22517,0.32234
1087,1087,2006,Berlin,4th Quintile,Comp. time,1.0,34,4226,0.78824,1.23539
1088,1088,2006,Berlin,5th Quintile,Comp. time,0.65334,39,4226,0.47868,0.78723
1089,1089,2006,Berlin,5th Quintile,Not compensated,0.34666,32,4226,0.22913,0.51481
1090,1090,2006,Brandenburg,2nd Quintile,Comp. time,1.0,32,4226,0.77068,1.28732
1091,1091,2006,Brandenburg,4th Quintile,Comp. time,1.0,39,4226,0.73988,1.3442
1092,1092,2006,Saxony,2nd Quintile,Comp. time,1.0,42,4226,0.79297,1.19518
1093,1093,2006,Saxony,3rd Quintile,Comp. time,0.73603,89,4226,0.62715,0.85199
1094,1094,2006,Saxony,3rd Quintile,Some of both,0.26397,33,4226,0.20484,0.33985
1095,1095,2006,Saxony,4th Quintile,Comp. time,1.0,70,4226,0.84422,1.15174
1096,1096,2006,Saxony,5th Quintile,Comp. time,0.68594,52,4226,0.5112,0.92881
1097,1097,2006,Saxony,5th Quintile,Not compensated,0.31406,32,4226,0.21099,0.43814
1098,1098,2006,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,45,4226,0.80928,1.1777
1099,1099,2006,Saxony-Anhalt,4th Quintile,Comp. time,1.0,40,4226,0.6768,1.43728
1100,1100,2006,Saxony-Anhalt,5th Quintile,Not compensated,1.0,32,4226,0.68984,1.31205
1101,1101,2006,Thuringa,4th Quintile,Comp. time,1.0,44,4226,0.70947,1.33586
1102,1102,2007,Lower Saxony,2nd Quintile,Comp. time,1.0,50,4481,0.78196,1.22183
1103,1103,2007,Lower Saxony,3rd Quintile,Comp. time,1.0,60,4481,0.81036,1.21834
1104,1104,2007,Lower Saxony,4th Quintile,Comp. time,0.57481,85,4481,0.47687,0.6669
1105,1105,2007,Lower Saxony,4th Quintile,Some of both,0.24137,44,4481,0.19309,0.28737
1106,1106,2007,Lower Saxony,4th Quintile,Not compensated,0.18382,33,4481,0.13457,0.24005
1107,1107,2007,Lower Saxony,5th Quintile,Comp. time,0.49096,86,4481,0.41363,0.57413
1108,1108,2007,Lower Saxony,5th Quintile,Some of both,0.20528,36,4481,0.14388,0.27828
1109,1109,2007,Lower Saxony,5th Quintile,Not compensated,0.30376,56,4481,0.22109,0.39129
1110,1110,2007,North Rhine-Westphalia,1st Quintile,Comp. time,1.0,33,4481,0.77961,1.27394
1111,1111,2007,North Rhine-Westphalia,2nd Quintile,Comp. time,0.41774,68,4481,0.3441,0.49205
1112,1112,2007,North Rhine-Westphalia,2nd Quintile,Some of both,0.29099,38,4481,0.22308,0.38199
1113,1113,2007,North Rhine-Westphalia,2nd Quintile,Paid,0.29127,33,4481,0.23094,0.36736
1114,1114,2007,North Rhine-Westphalia,3rd Quintile,Comp. time,0.41792,105,4481,0.35965,0.48491
1115,1115,2007,North Rhine-Westphalia,3rd Quintile,Some of both,0.27237,60,4481,0.22354,0.31692
1116,1116,2007,North Rhine-Westphalia,3rd Quintile,Paid,0.18695,51,4481,0.15435,0.22079
1117,1117,2007,North Rhine-Westphalia,3rd Quintile,Not compensated,0.12275,32,4481,0.09231,0.15944
1118,1118,2007,North Rhine-Westphalia,4th Quintile,Comp. time,0.56994,188,4481,0.50646,0.62827
1119,1119,2007,North Rhine-Westphalia,4th Quintile,Some of both,0.19892,67,4481,0.16454,0.24329
1120,1120,2007,North Rhine-Westphalia,4th Quintile,Paid,0.0835,32,4481,0.0653,0.10469
1121,1121,2007,North Rhine-Westphalia,4th Quintile,Not compensated,0.14764,48,4481,0.11059,0.1871
1122,1122,2007,North Rhine-Westphalia,5th Quintile,Comp. time,0.4503,232,4481,0.38636,0.50988
1123,1123,2007,North Rhine-Westphalia,5th Quintile,Some of both,0.21972,88,4481,0.18139,0.26677
1124,1124,2007,North Rhine-Westphalia,5th Quintile,Not compensated,0.32998,159,4481,0.26517,0.3826
1125,1125,2007,Hesse,2nd Quintile,Comp. time,1.0,33,4481,0.83484,1.24087
1126,1126,2007,Hesse,3rd Quintile,Comp. time,1.0,34,4481,0.71257,1.25924
1127,1127,2007,Hesse,4th Quintile,Comp. time,1.0,66,4481,0.8389,1.18002
1128,1128,2007,Hesse,5th Quintile,Comp. time,0.40127,88,4481,0.33083,0.48384
1129,1129,2007,Hesse,5th Quintile,Some of both,0.17663,37,4481,0.12275,0.24299
1130,1130,2007,Hesse,5th Quintile,Not compensated,0.42209,90,4481,0.35162,0.50361
1131,1131,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,35,4481,0.78754,1.26042
