year,bula_h,quintil_oecd,plb0195_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.57988,49,49,0.44024,0.71951
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.51496,64,107,0.41982,0.61011
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.26531,43,107,0.18126,0.34936
2004,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.40752,50,50,0.26994,0.54511
2004,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.51156,77,117,0.42059,0.60253
2004,Baden-Wuerttemberg,3rd Quintile,Some of both,0.25602,40,117,0.17659,0.33544
2004,Baden-Wuerttemberg,4th Quintile,Comp. time,0.57043,107,192,0.50022,0.64063
2004,Baden-Wuerttemberg,4th Quintile,Some of both,0.23891,45,192,0.17844,0.29938
2004,Baden-Wuerttemberg,4th Quintile,Not compensated,0.12325,40,192,0.07663,0.16987
2004,Baden-Wuerttemberg,5th Quintile,Comp. time,0.41796,144,383,0.36850,0.46742
2004,Baden-Wuerttemberg,5th Quintile,Some of both,0.13272,55,383,0.09869,0.16674
2004,Baden-Wuerttemberg,5th Quintile,Paid,0.10033,40,383,0.07020,0.13046
2004,Baden-Wuerttemberg,5th Quintile,Not compensated,0.34899,144,383,0.30119,0.39679
2004,Bavaria,2nd Quintile,Comp. time,0.58688,64,64,0.46528,0.70847
2004,Bavaria,3rd Quintile,Comp. time,0.58929,101,133,0.50536,0.67321
2004,Bavaria,3rd Quintile,Some of both,0.13253,32,133,0.07469,0.19037
2004,Bavaria,4th Quintile,Comp. time,0.65436,165,264,0.59689,0.71184
2004,Bavaria,4th Quintile,Some of both,0.15147,50,264,0.10814,0.19480
2004,Bavaria,4th Quintile,Not compensated,0.14485,49,264,0.10231,0.18739
2004,Bavaria,5th Quintile,Comp. time,0.51743,202,427,0.46998,0.56489
2004,Bavaria,5th Quintile,Some of both,0.13953,75,427,0.10662,0.17243
2004,Bavaria,5th Quintile,Not compensated,0.27832,150,427,0.23576,0.32088
2004,Berlin,4th Quintile,Comp. time,0.69839,41,41,0.55616,0.84062
2004,Berlin,5th Quintile,Comp. time,0.51361,48,80,0.40339,0.62383
2004,Berlin,5th Quintile,Not compensated,0.30760,32,80,0.20583,0.40937
2004,Brandenburg,3rd Quintile,Comp. time,0.54583,32,32,0.37056,0.72110
2004,Brandenburg,4th Quintile,Comp. time,0.58862,44,44,0.44154,0.73570
2004,Brandenburg,5th Quintile,Comp. time,0.52869,38,38,0.36785,0.68954
2004,Saxony,1st Quintile,Comp. time,0.50640,32,32,0.33040,0.68240
2004,Saxony,2nd Quintile,Comp. time,0.53719,61,61,0.41102,0.66336
2004,Saxony,3rd Quintile,Comp. time,0.58044,88,127,0.49428,0.66661
2004,Saxony,3rd Quintile,Some of both,0.24001,39,127,0.16544,0.31459
2004,Saxony,4th Quintile,Comp. time,0.53070,72,72,0.41462,0.64679
2004,Saxony,5th Quintile,Comp. time,0.52941,52,92,0.42686,0.63197
2004,Saxony,5th Quintile,Not compensated,0.23267,40,92,0.14586,0.31949
2004,Saxony-Anhalt,3rd Quintile,Comp. time,0.48144,41,41,0.32660,0.63629
2004,Saxony-Anhalt,4th Quintile,Comp. time,0.55092,52,52,0.41440,0.68743
2004,Thuringa,2nd Quintile,Comp. time,0.54080,31,31,0.36247,0.71913
2004,Thuringa,3rd Quintile,Comp. time,0.51321,48,48,0.37031,0.65611
2004,Thuringa,4th Quintile,Comp. time,0.42387,41,41,0.27073,0.57702
2005,Schleswig-Holstein,5th Quintile,Comp. time,0.53606,40,40,0.37954,0.69258
2005,Lower Saxony,2nd Quintile,Comp. time,0.60164,43,43,0.45358,0.74970
2005,Lower Saxony,3rd Quintile,Comp. time,0.43787,55,88,0.33361,0.54212
2005,Lower Saxony,3rd Quintile,Some of both,0.32525,33,88,0.22680,0.42369
2005,Lower Saxony,4th Quintile,Comp. time,0.59258,80,115,0.50238,0.68278
2005,Lower Saxony,4th Quintile,Some of both,0.21088,35,115,0.13599,0.28576
2005,Lower Saxony,5th Quintile,Comp. time,0.47721,78,171,0.40213,0.55229
2005,Lower Saxony,5th Quintile,Some of both,0.19092,37,171,0.13184,0.25000
2005,Lower Saxony,5th Quintile,Not compensated,0.26681,56,171,0.20032,0.33330
2005,North Rhine-Westphalia,2nd Quintile,Comp. time,0.33209,60,140,0.25380,0.41039
2005,North Rhine-Westphalia,2nd Quintile,Some of both,0.28402,47,140,0.20905,0.35899
2005,North Rhine-Westphalia,2nd Quintile,Paid,0.21641,33,140,0.14795,0.28487
2005,North Rhine-Westphalia,3rd Quintile,Comp. time,0.50418,117,203,0.43522,0.57313
2005,North Rhine-Westphalia,3rd Quintile,Some of both,0.24365,53,203,0.18445,0.30285
2005,North Rhine-Westphalia,3rd Quintile,Paid,0.15679,33,203,0.10664,0.20693
2005,North Rhine-Westphalia,4th Quintile,Comp. time,0.47356,158,322,0.41894,0.52819
2005,North Rhine-Westphalia,4th Quintile,Some of both,0.24879,68,322,0.20150,0.29609
2005,North Rhine-Westphalia,4th Quintile,Paid,0.15606,51,322,0.11636,0.19576
2005,North Rhine-Westphalia,4th Quintile,Not compensated,0.12158,45,322,0.08583,0.15733
2005,North Rhine-Westphalia,5th Quintile,Comp. time,0.44334,248,532,0.40109,0.48560
2005,North Rhine-Westphalia,5th Quintile,Some of both,0.14183,71,532,0.11216,0.17150
2005,North Rhine-Westphalia,5th Quintile,Paid,0.07019,33,532,0.04846,0.09192
2005,North Rhine-Westphalia,5th Quintile,Not compensated,0.34463,180,532,0.30421,0.38505
2005,Hesse,3rd Quintile,Comp. time,0.45718,51,51,0.31909,0.59526
2005,Hesse,4th Quintile,Comp. time,0.62717,76,76,0.51773,0.73661
2005,Hesse,5th Quintile,Comp. time,0.43438,101,220,0.36873,0.50003
2005,Hesse,5th Quintile,Some of both,0.15763,34,220,0.10937,0.20589
2005,Hesse,5th Quintile,Not compensated,0.37051,85,220,0.30655,0.43447
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.43830,33,33,0.26638,0.61022
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.64522,58,58,0.52101,0.76943
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.49703,56,56,0.36489,0.62917
2005,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.50410,57,57,0.37315,0.63506
2005,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.49624,77,113,0.40364,0.58884
2005,Baden-Wuerttemberg,3rd Quintile,Some of both,0.28110,36,113,0.19784,0.36435
2005,Baden-Wuerttemberg,4th Quintile,Comp. time,0.51442,105,192,0.44354,0.58530
2005,Baden-Wuerttemberg,4th Quintile,Some of both,0.25432,50,192,0.19256,0.31608
2005,Baden-Wuerttemberg,4th Quintile,Not compensated,0.14061,37,192,0.09131,0.18991
2005,Baden-Wuerttemberg,5th Quintile,Comp. time,0.45886,143,307,0.40303,0.51469
2005,Baden-Wuerttemberg,5th Quintile,Some of both,0.13446,48,307,0.09624,0.17269
2005,Baden-Wuerttemberg,5th Quintile,Not compensated,0.33385,116,307,0.28101,0.38669
2005,Bavaria,2nd Quintile,Comp. time,0.51041,65,65,0.38793,0.63288
2005,Bavaria,3rd Quintile,Comp. time,0.59654,97,133,0.51284,0.68023
2005,Bavaria,3rd Quintile,Some of both,0.19250,36,133,0.12524,0.25976
2005,Bavaria,4th Quintile,Comp. time,0.64479,165,205,0.57912,0.71046
2005,Bavaria,4th Quintile,Some of both,0.12767,40,205,0.08187,0.17346
2005,Bavaria,5th Quintile,Comp. time,0.58121,223,430,0.53452,0.62790
2005,Bavaria,5th Quintile,Some of both,0.16967,81,430,0.13415,0.20519
2005,Bavaria,5th Quintile,Not compensated,0.21881,126,430,0.17969,0.25793
2005,Berlin,4th Quintile,Comp. time,0.68045,37,37,0.52812,0.83277
2005,Berlin,5th Quintile,Comp. time,0.57028,45,45,0.42400,0.71655
2005,Brandenburg,3rd Quintile,Comp. time,0.60315,32,32,0.43093,0.77538
2005,Brandenburg,4th Quintile,Comp. time,0.63147,44,44,0.48728,0.77566
2005,Saxony,2nd Quintile,Comp. time,0.44698,41,41,0.29290,0.60106
2005,Saxony,3rd Quintile,Comp. time,0.55122,77,119,0.46148,0.64096
2005,Saxony,3rd Quintile,Some of both,0.28195,42,119,0.20076,0.36313
2005,Saxony,4th Quintile,Comp. time,0.60888,78,78,0.49988,0.71788
2005,Saxony,5th Quintile,Comp. time,0.67748,61,94,0.58248,0.77249
2005,Saxony,5th Quintile,Not compensated,0.16119,33,94,0.08646,0.23592
2005,Saxony-Anhalt,2nd Quintile,Comp. time,0.66176,36,36,0.50502,0.81850
2005,Saxony-Anhalt,3rd Quintile,Comp. time,0.45473,35,35,0.28735,0.62211
2005,Saxony-Anhalt,4th Quintile,Comp. time,0.43396,46,46,0.28915,0.57877
2005,Thuringa,2nd Quintile,Comp. time,0.65890,39,39,0.50816,0.80963
2005,Thuringa,4th Quintile,Comp. time,0.51984,38,38,0.35885,0.68082
2006,Schleswig-Holstein,4th Quintile,Comp. time,0.57871,38,38,0.41961,0.73781
2006,Lower Saxony,2nd Quintile,Comp. time,0.49234,39,39,0.33338,0.65129
2006,Lower Saxony,3rd Quintile,Comp. time,0.64436,68,68,0.52973,0.75898
2006,Lower Saxony,4th Quintile,Comp. time,0.49075,69,105,0.39467,0.58683
2006,Lower Saxony,4th Quintile,Some of both,0.33573,36,105,0.24497,0.42650
2006,Lower Saxony,5th Quintile,Comp. time,0.43601,79,130,0.35044,0.52158
2006,Lower Saxony,5th Quintile,Not compensated,0.34075,51,130,0.25896,0.42254
2006,North Rhine-Westphalia,1st Quintile,Comp. time,0.45754,38,38,0.29701,0.61807
2006,North Rhine-Westphalia,2nd Quintile,Comp. time,0.41862,70,104,0.32335,0.51390
2006,North Rhine-Westphalia,2nd Quintile,Some of both,0.24005,34,104,0.15756,0.32253
2006,North Rhine-Westphalia,3rd Quintile,Comp. time,0.52019,129,219,0.45387,0.58651
2006,North Rhine-Westphalia,3rd Quintile,Some of both,0.22554,53,219,0.17006,0.28102
2006,North Rhine-Westphalia,3rd Quintile,Paid,0.16021,37,219,0.11152,0.20891
2006,North Rhine-Westphalia,4th Quintile,Comp. time,0.54776,165,324,0.49348,0.60204
2006,North Rhine-Westphalia,4th Quintile,Some of both,0.19003,63,324,0.14724,0.23281
2006,North Rhine-Westphalia,4th Quintile,Paid,0.14962,45,324,0.11072,0.18852
2006,North Rhine-Westphalia,4th Quintile,Not compensated,0.11259,51,324,0.07812,0.14707
2006,North Rhine-Westphalia,5th Quintile,Comp. time,0.38317,220,516,0.34118,0.42516
2006,North Rhine-Westphalia,5th Quintile,Some of both,0.20613,87,516,0.17119,0.24107
2006,North Rhine-Westphalia,5th Quintile,Paid,0.10045,35,516,0.07448,0.12641
2006,North Rhine-Westphalia,5th Quintile,Not compensated,0.31026,174,516,0.27030,0.35021
2006,Hesse,3rd Quintile,Comp. time,0.60071,49,49,0.46216,0.73926
2006,Hesse,4th Quintile,Comp. time,0.45850,49,49,0.31753,0.59946
2006,Hesse,5th Quintile,Comp. time,0.41869,106,234,0.35535,0.48204
2006,Hesse,5th Quintile,Some of both,0.14679,33,234,0.10135,0.19223
2006,Hesse,5th Quintile,Not compensated,0.38577,95,234,0.32326,0.44827
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.49733,38,38,0.33622,0.65844
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.55317,52,52,0.41672,0.68962
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.41682,54,86,0.31200,0.52163
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.27630,32,86,0.18124,0.37137
2006,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.51639,53,53,0.38056,0.65222
2006,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.51851,69,69,0.39975,0.63728
2006,Baden-Wuerttemberg,4th Quintile,Comp. time,0.42853,92,195,0.35890,0.49817
2006,Baden-Wuerttemberg,4th Quintile,Some of both,0.28956,57,195,0.22573,0.35338
2006,Baden-Wuerttemberg,4th Quintile,Not compensated,0.19060,46,195,0.13533,0.24587
2006,Baden-Wuerttemberg,5th Quintile,Comp. time,0.48913,148,320,0.43427,0.54398
2006,Baden-Wuerttemberg,5th Quintile,Some of both,0.14844,59,320,0.10943,0.18746
2006,Baden-Wuerttemberg,5th Quintile,Not compensated,0.29879,113,320,0.24856,0.34902
2006,Bavaria,2nd Quintile,Comp. time,0.64938,66,66,0.53337,0.76538
2006,Bavaria,3rd Quintile,Comp. time,0.54395,100,134,0.45930,0.62860
2006,Bavaria,3rd Quintile,Not compensated,0.23516,34,134,0.16309,0.30724
2006,Bavaria,4th Quintile,Comp. time,0.64567,146,233,0.58412,0.70722
2006,Bavaria,4th Quintile,Some of both,0.15263,51,233,0.10635,0.19891
2006,Bavaria,4th Quintile,Not compensated,0.14692,36,233,0.10136,0.19247
2006,Bavaria,5th Quintile,Comp. time,0.55460,204,387,0.50502,0.60419
2006,Bavaria,5th Quintile,Some of both,0.15786,61,387,0.12148,0.19423
2006,Bavaria,5th Quintile,Not compensated,0.24663,122,387,0.20363,0.28964
2006,Berlin,4th Quintile,Comp. time,0.62173,37,37,0.46331,0.78014
2006,Berlin,5th Quintile,Comp. time,0.44898,36,68,0.32988,0.56808
2006,Berlin,5th Quintile,Not compensated,0.25816,32,68,0.15337,0.36295
2006,Brandenburg,2nd Quintile,Comp. time,0.48337,39,39,0.32448,0.64226
2006,Brandenburg,4th Quintile,Comp. time,0.50845,35,35,0.34040,0.67649
2006,Brandenburg,5th Quintile,Comp. time,0.47572,32,32,0.29991,0.65152
2006,Saxony,2nd Quintile,Comp. time,0.50916,46,46,0.36309,0.65522
2006,Saxony,3rd Quintile,Comp. time,0.55592,78,113,0.46390,0.64794
2006,Saxony,3rd Quintile,Some of both,0.23796,35,113,0.15910,0.31683
2006,Saxony,4th Quintile,Comp. time,0.67331,73,73,0.56498,0.78165
2006,Saxony,5th Quintile,Comp. time,0.53200,54,87,0.42654,0.63746
2006,Saxony,5th Quintile,Not compensated,0.25431,33,87,0.16228,0.34635
2006,Saxony-Anhalt,3rd Quintile,Comp. time,0.49188,43,43,0.34068,0.64307
2006,Saxony-Anhalt,4th Quintile,Comp. time,0.49627,42,42,0.34323,0.64932
2006,Thuringa,4th Quintile,Comp. time,0.55426,48,48,0.41216,0.69636
2007,Lower Saxony,2nd Quintile,Comp. time,0.56431,49,49,0.42403,0.70458
2007,Lower Saxony,3rd Quintile,Comp. time,0.60060,62,62,0.47769,0.72351
2007,Lower Saxony,4th Quintile,Comp. time,0.50322,84,160,0.42550,0.58094
2007,Lower Saxony,4th Quintile,Some of both,0.22036,43,160,0.15593,0.28479
2007,Lower Saxony,4th Quintile,Not compensated,0.17120,33,160,0.11265,0.22975
2007,Lower Saxony,5th Quintile,Comp. time,0.45929,86,178,0.38587,0.53271
2007,Lower Saxony,5th Quintile,Some of both,0.18781,35,178,0.13027,0.24535
2007,Lower Saxony,5th Quintile,Not compensated,0.28222,57,178,0.21591,0.34852
2007,North Rhine-Westphalia,1st Quintile,Comp. time,0.40796,34,34,0.24028,0.57565
2007,North Rhine-Westphalia,2nd Quintile,Comp. time,0.38878,72,105,0.29509,0.48247
2007,North Rhine-Westphalia,2nd Quintile,Some of both,0.22054,33,105,0.14086,0.30023
2007,North Rhine-Westphalia,3rd Quintile,Comp. time,0.42034,104,253,0.35939,0.48128
2007,North Rhine-Westphalia,3rd Quintile,Some of both,0.27544,65,253,0.22028,0.33060
2007,North Rhine-Westphalia,3rd Quintile,Paid,0.17723,51,253,0.13008,0.22438
2007,North Rhine-Westphalia,3rd Quintile,Not compensated,0.12699,33,253,0.08588,0.16810
2007,North Rhine-Westphalia,4th Quintile,Comp. time,0.55337,186,329,0.49957,0.60718
2007,North Rhine-Westphalia,4th Quintile,Some of both,0.20597,63,329,0.16220,0.24974
2007,North Rhine-Westphalia,4th Quintile,Paid,0.09290,32,329,0.06149,0.12432
2007,North Rhine-Westphalia,4th Quintile,Not compensated,0.14775,48,329,0.10935,0.18616
2007,North Rhine-Westphalia,5th Quintile,Comp. time,0.42940,230,480,0.38507,0.47373
2007,North Rhine-Westphalia,5th Quintile,Some of both,0.20775,90,480,0.17142,0.24408
2007,North Rhine-Westphalia,5th Quintile,Not compensated,0.31258,160,480,0.27106,0.35409
2007,Hesse,2nd Quintile,Comp. time,0.59069,31,31,0.41473,0.76664
2007,Hesse,3rd Quintile,Comp. time,0.49844,37,37,0.33511,0.66177
2007,Hesse,4th Quintile,Comp. time,0.54943,63,63,0.42558,0.67328
2007,Hesse,5th Quintile,Comp. time,0.39719,90,221,0.33253,0.46185
2007,Hesse,5th Quintile,Some of both,0.17721,40,221,0.12675,0.22767
2007,Hesse,5th Quintile,Not compensated,0.40738,91,221,0.34245,0.47230
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.61919,41,41,0.46870,0.76967
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.60903,49,49,0.47099,0.74708
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.48489,54,92,0.38221,0.58758
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.22235,38,92,0.13691,0.30778
2007,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.50250,45,45,0.35476,0.65024
2007,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.44197,69,135,0.35788,0.52605
2007,Baden-Wuerttemberg,3rd Quintile,Some of both,0.22639,34,135,0.15553,0.29725
2007,Baden-Wuerttemberg,3rd Quintile,Not compensated,0.23832,32,135,0.16618,0.31046
2007,Baden-Wuerttemberg,4th Quintile,Comp. time,0.56206,121,222,0.49664,0.62747
2007,Baden-Wuerttemberg,4th Quintile,Some of both,0.18982,51,222,0.13812,0.24153
2007,Baden-Wuerttemberg,4th Quintile,Not compensated,0.15652,50,222,0.10862,0.20443
2007,Baden-Wuerttemberg,5th Quintile,Comp. time,0.43931,137,301,0.38315,0.49547
2007,Baden-Wuerttemberg,5th Quintile,Some of both,0.15817,48,301,0.11688,0.19946
2007,Baden-Wuerttemberg,5th Quintile,Not compensated,0.32574,116,301,0.27271,0.37877
2007,Bavaria,2nd Quintile,Comp. time,0.55973,79,79,0.44956,0.66990
2007,Bavaria,3rd Quintile,Comp. time,0.60782,125,161,0.53217,0.68348
2007,Bavaria,3rd Quintile,Some of both,0.18823,36,161,0.12766,0.24880
2007,Bavaria,4th Quintile,Comp. time,0.57763,159,249,0.51615,0.63910
2007,Bavaria,4th Quintile,Some of both,0.15361,51,249,0.10873,0.19849
2007,Bavaria,4th Quintile,Not compensated,0.17663,39,249,0.12917,0.22410
2007,Bavaria,5th Quintile,Comp. time,0.54226,181,367,0.49121,0.59330
2007,Bavaria,5th Quintile,Some of both,0.18571,65,367,0.14587,0.22555
2007,Bavaria,5th Quintile,Not compensated,0.24117,121,367,0.19734,0.28500
2007,Berlin,4th Quintile,Comp. time,0.56511,43,43,0.41518,0.71504
2007,Berlin,5th Quintile,Comp. time,0.49805,35,66,0.37650,0.61960
2007,Berlin,5th Quintile,Not compensated,0.39675,31,66,0.27782,0.51569
2007,Brandenburg,4th Quintile,Comp. time,0.45497,37,37,0.29230,0.61764
2007,Brandenburg,5th Quintile,Comp. time,0.66609,46,46,0.52829,0.80388
2007,Saxony,2nd Quintile,Comp. time,0.47277,50,50,0.33298,0.61256
2007,Saxony,3rd Quintile,Comp. time,0.46315,74,106,0.36777,0.55853
2007,Saxony,3rd Quintile,Some of both,0.28209,32,106,0.19601,0.36817
2007,Saxony,4th Quintile,Comp. time,0.54023,81,117,0.44954,0.63093
2007,Saxony,4th Quintile,Some of both,0.24277,36,117,0.16475,0.32080
2007,Saxony,5th Quintile,Comp. time,0.55160,55,55,0.41895,0.68424
2007,Saxony-Anhalt,3rd Quintile,Comp. time,0.54268,39,39,0.38428,0.70108
2007,Saxony-Anhalt,4th Quintile,Comp. time,0.55833,53,53,0.42335,0.69330
2007,Saxony-Anhalt,5th Quintile,Comp. time,0.43926,38,38,0.27934,0.59917
2007,Thuringa,2nd Quintile,Comp. time,0.50848,39,39,0.34953,0.66744
2007,Thuringa,3rd Quintile,Comp. time,0.50072,33,33,0.32748,0.67397
2007,Thuringa,4th Quintile,Comp. time,0.48880,43,43,0.33762,0.63998
2008,Lower Saxony,2nd Quintile,Comp. time,0.59885,49,49,0.46019,0.73751
2008,Lower Saxony,3rd Quintile,Comp. time,0.41307,42,42,0.26235,0.56379
2008,Lower Saxony,4th Quintile,Comp. time,0.54274,90,136,0.45871,0.62678
2008,Lower Saxony,4th Quintile,Some of both,0.24288,46,136,0.17054,0.31521
2008,Lower Saxony,5th Quintile,Comp. time,0.46205,77,139,0.37887,0.54523
2008,Lower Saxony,5th Quintile,Not compensated,0.31664,62,139,0.23902,0.39425
2008,North Rhine-Westphalia,1st Quintile,Comp. time,0.41747,42,42,0.26652,0.56842
2008,North Rhine-Westphalia,2nd Quintile,Comp. time,0.40576,69,141,0.32442,0.48710
2008,North Rhine-Westphalia,2nd Quintile,Some of both,0.25757,34,141,0.18513,0.33001
2008,North Rhine-Westphalia,2nd Quintile,Paid,0.20862,38,141,0.14131,0.27593
2008,North Rhine-Westphalia,3rd Quintile,Comp. time,0.44458,112,252,0.38310,0.50606
2008,North Rhine-Westphalia,3rd Quintile,Some of both,0.24837,61,252,0.19492,0.30183
2008,North Rhine-Westphalia,3rd Quintile,Paid,0.17285,44,252,0.12608,0.21963
2008,North Rhine-Westphalia,3rd Quintile,Not compensated,0.13419,35,252,0.09202,0.17636
2008,North Rhine-Westphalia,4th Quintile,Comp. time,0.48432,156,317,0.42922,0.53942
2008,North Rhine-Westphalia,4th Quintile,Some of both,0.21148,61,317,0.16646,0.25651
2008,North Rhine-Westphalia,4th Quintile,Paid,0.13868,45,317,0.10057,0.17679
2008,North Rhine-Westphalia,4th Quintile,Not compensated,0.16552,55,317,0.12454,0.20649
2008,North Rhine-Westphalia,5th Quintile,Comp. time,0.47094,208,447,0.42462,0.51727
2008,North Rhine-Westphalia,5th Quintile,Some of both,0.19577,83,447,0.15894,0.23259
2008,North Rhine-Westphalia,5th Quintile,Not compensated,0.25293,156,447,0.21258,0.29327
2008,Hesse,3rd Quintile,Comp. time,0.41933,37,37,0.25813,0.58052
2008,Hesse,4th Quintile,Comp. time,0.55455,63,63,0.43083,0.67827
2008,Hesse,5th Quintile,Comp. time,0.44297,107,223,0.37763,0.50831
2008,Hesse,5th Quintile,Some of both,0.14543,37,223,0.09905,0.19180
2008,Hesse,5th Quintile,Not compensated,0.35703,79,223,0.29401,0.42006
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.58279,48,48,0.44182,0.72377
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.53581,61,98,0.43656,0.63505
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not compensated,0.25296,37,98,0.16645,0.33947
2008,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.52375,48,48,0.38097,0.66654
2008,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.45281,71,109,0.35893,0.54669
2008,Baden-Wuerttemberg,3rd Quintile,Some of both,0.30278,38,109,0.21613,0.38944
2008,Baden-Wuerttemberg,4th Quintile,Comp. time,0.55052,116,201,0.48158,0.61947
2008,Baden-Wuerttemberg,4th Quintile,Some of both,0.18899,39,201,0.13473,0.24325
2008,Baden-Wuerttemberg,4th Quintile,Not compensated,0.19812,46,201,0.14288,0.25336
2008,Baden-Wuerttemberg,5th Quintile,Comp. time,0.44090,150,353,0.38903,0.49277
2008,Baden-Wuerttemberg,5th Quintile,Some of both,0.21032,63,353,0.16774,0.25289
2008,Baden-Wuerttemberg,5th Quintile,Paid,0.07907,31,353,0.05088,0.10726
2008,Baden-Wuerttemberg,5th Quintile,Not compensated,0.26972,109,353,0.22335,0.31608
2008,Bavaria,2nd Quintile,Comp. time,0.51846,75,75,0.40461,0.63230
2008,Bavaria,3rd Quintile,Comp. time,0.64241,131,175,0.57120,0.71363
2008,Bavaria,3rd Quintile,Some of both,0.18022,44,175,0.12311,0.23733
2008,Bavaria,4th Quintile,Comp. time,0.56165,159,253,0.50038,0.62291
2008,Bavaria,4th Quintile,Some of both,0.18514,43,253,0.13718,0.23310
2008,Bavaria,4th Quintile,Not compensated,0.16315,51,253,0.11753,0.20877
2008,Bavaria,5th Quintile,Comp. time,0.51972,178,353,0.46753,0.57191
2008,Bavaria,5th Quintile,Some of both,0.16150,62,353,0.12305,0.19994
2008,Bavaria,5th Quintile,Not compensated,0.28828,113,353,0.24096,0.33560
2008,Berlin,5th Quintile,Comp. time,0.44803,32,68,0.32895,0.56711
2008,Berlin,5th Quintile,Not compensated,0.26826,36,68,0.16217,0.37435
2008,Brandenburg,3rd Quintile,Comp. time,0.57039,37,37,0.40868,0.73209
2008,Brandenburg,5th Quintile,Comp. time,0.64915,37,37,0.49326,0.80505
2008,Saxony,2nd Quintile,Comp. time,0.52766,70,70,0.40986,0.64546
2008,Saxony,3rd Quintile,Comp. time,0.54343,82,116,0.45239,0.63447
2008,Saxony,3rd Quintile,Some of both,0.25764,34,116,0.17771,0.33757
2008,Saxony,4th Quintile,Comp. time,0.55991,69,103,0.46358,0.65625
2008,Saxony,4th Quintile,Some of both,0.24072,34,103,0.15775,0.32369
2008,Saxony,5th Quintile,Comp. time,0.48021,51,86,0.37400,0.58642
2008,Saxony,5th Quintile,Not compensated,0.22106,35,86,0.13284,0.30927
2008,Saxony-Anhalt,3rd Quintile,Comp. time,0.57967,54,54,0.44678,0.71256
2008,Saxony-Anhalt,4th Quintile,Comp. time,0.59560,39,39,0.43956,0.75165
2008,Thuringa,3rd Quintile,Comp. time,0.65923,47,47,0.52226,0.79620
2008,Thuringa,5th Quintile,Comp. time,0.67459,39,39,0.52561,0.82356
2009,Lower Saxony,3rd Quintile,Comp. time,0.52024,59,59,0.39166,0.64881
2009,Lower Saxony,4th Quintile,Comp. time,0.47993,68,102,0.38250,0.57737
2009,Lower Saxony,4th Quintile,Some of both,0.21163,34,102,0.13197,0.29129
2009,Lower Saxony,5th Quintile,Comp. time,0.42656,78,132,0.34187,0.51126
2009,Lower Saxony,5th Quintile,Not compensated,0.34105,54,132,0.25987,0.42224
2009,North Rhine-Westphalia,1st Quintile,Comp. time,0.36509,31,31,0.19280,0.53738
2009,North Rhine-Westphalia,2nd Quintile,Comp. time,0.43382,50,83,0.32655,0.54109
2009,North Rhine-Westphalia,2nd Quintile,Some of both,0.22411,33,83,0.13385,0.31436
2009,North Rhine-Westphalia,3rd Quintile,Comp. time,0.44568,94,190,0.37482,0.51654
2009,North Rhine-Westphalia,3rd Quintile,Some of both,0.28802,60,190,0.22346,0.35258
2009,North Rhine-Westphalia,3rd Quintile,Paid,0.16715,36,190,0.11395,0.22034
2009,North Rhine-Westphalia,4th Quintile,Comp. time,0.51082,139,254,0.44922,0.57242
2009,North Rhine-Westphalia,4th Quintile,Some of both,0.21698,64,254,0.16619,0.26777
2009,North Rhine-Westphalia,4th Quintile,Not compensated,0.16763,51,254,0.12160,0.21366
2009,North Rhine-Westphalia,5th Quintile,Comp. time,0.44170,183,421,0.39421,0.48919
2009,North Rhine-Westphalia,5th Quintile,Some of both,0.20152,70,421,0.16316,0.23988
2009,North Rhine-Westphalia,5th Quintile,Paid,0.10261,32,421,0.07359,0.13163
2009,North Rhine-Westphalia,5th Quintile,Not compensated,0.25417,136,421,0.21253,0.29581
