"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Abgefeiert","2014","Rheinland-Pfalz,Saarland","4","79","0.557225827334776","0.475814125892879","0.638637528776672"
"Abgefeiert","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","97","0.600373957560719","0.524238433275701","0.676509481845738"
"Abgefeiert","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","29","","",""
"Abgefeiert","2014","Baden-Württemberg","2","66","0.374380789591297","0.293340753960501","0.455420825222093"
"Abgefeiert","2014","Baden-Württemberg","3","114","0.47501500738813","0.411167893620791","0.538862121155469"
"Abgefeiert","2014","Baden-Württemberg","4","165","0.463030528042704","0.409634949305389","0.51642610678002"
"Abgefeiert","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","250","0.477571984352805","0.434598846927244","0.520545121778366"
"Abgefeiert","2014","Bayern","1 Einkommensschwächstes Quintil","64","0.5875356830841","0.496770521594607","0.678300844573593"
"Abgefeiert","2014","Bayern","2","116","0.436327610891937","0.374729393175827","0.497925828608046"
"Abgefeiert","2014","Bayern","3","191","0.585291532639462","0.533153024185171","0.637430041093754"
"Abgefeiert","2014","Bayern","4","283","0.543180971292362","0.498478321388027","0.587883621196697"
"Abgefeiert","2014","Bayern","5 Einkommensstärkstes Quintil","358","0.573840076050408","0.535646801201534","0.612033350899283"
"Abgefeiert","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2014","Saarland","2","","","",""
"Abgefeiert","2014","Saarland","3","","","",""
"Abgefeiert","2014","Saarland","4","","","",""
"Abgefeiert","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2014","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Abgefeiert","2014","Berlin","2","27","","",""
"Abgefeiert","2014","Berlin","3","37","0.612009438607881","0.496189514766445","0.727829362449318"
"Abgefeiert","2014","Berlin","4","51","0.53753042512627","0.432154360791348","0.642906489461191"
"Abgefeiert","2014","Berlin","5 Einkommensstärkstes Quintil","69","0.625491504624186","0.54384779087015","0.707135218378222"
"Abgefeiert","2014","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Abgefeiert","2014","Brandenburg","2","26","","",""
"Abgefeiert","2014","Brandenburg","3","39","0.623982543802619","0.506226925718301","0.741738161886938"
"Abgefeiert","2014","Brandenburg","4","40","0.514350264254429","0.407469509982423","0.621231018526435"
"Abgefeiert","2014","Brandenburg","5 Einkommensstärkstes Quintil","45","0.613608278494732","0.510094505203301","0.717122051786163"
"Abgefeiert","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Abgefeiert","2014","Mecklenburg-Vorpommern","2","32","0.630747993409184","0.4897440674196","0.771751919398768"
"Abgefeiert","2014","Mecklenburg-Vorpommern","3","21","","",""
"Abgefeiert","2014","Mecklenburg-Vorpommern","4","31","0.543702731341517","0.412067713023343","0.67533774965969"
"Abgefeiert","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","23","","",""
"Abgefeiert","2014","Sachsen","1 Einkommensschwächstes Quintil","22","","",""
"Abgefeiert","2014","Sachsen","2","66","0.425576838430345","0.343084519672792","0.508069157187898"
"Abgefeiert","2014","Sachsen","3","78","0.511218953714596","0.426582717153469","0.595855190275723"
"Abgefeiert","2014","Sachsen","4","99","0.630046010048654","0.559121216476941","0.700970803620367"
"Abgefeiert","2014","Sachsen","5 Einkommensstärkstes Quintil","77","0.623730484151203","0.542609014531881","0.704851953770525"
"Abgefeiert","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Abgefeiert","2014","Sachsen-Anhalt","2","33","0.353524418657374","0.246744767058119","0.46030407025663"
"Abgefeiert","2014","Sachsen-Anhalt","3","26","","",""
"Abgefeiert","2014","Sachsen-Anhalt","4","60","0.56238786093911","0.463663376800076","0.661112345078144"
"Abgefeiert","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.42867575316536","0.323468806688136","0.533882699642583"
"Abgefeiert","2014","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Abgefeiert","2014","Thüringen","2","39","0.697037376516521","0.59162072413329","0.802454028899751"
"Abgefeiert","2014","Thüringen","3","38","0.518896789178954","0.406565455741314","0.631228122616593"
"Abgefeiert","2014","Thüringen","4","56","0.542844298125342","0.447559602246972","0.638128994003713"
"Abgefeiert","2014","Thüringen","5 Einkommensstärkstes Quintil","36","0.545676501084793","0.435179366569889","0.656173635599697"
"Teils, teils","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Teils, teils","2014","Schleswig-Holstein","2","12","","",""
"Teils, teils","2014","Schleswig-Holstein","3","13","","",""
"Teils, teils","2014","Schleswig-Holstein","4","22","","",""
"Teils, teils","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Teils, teils","2014","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Teils, teils","2014","Hamburg","2","3","","",""
"Teils, teils","2014","Hamburg","3","2","","",""
"Teils, teils","2014","Hamburg","4","16","","",""
"Teils, teils","2014","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Teils, teils","2014","Niedersachsen","1 Einkommensschwächstes Quintil","20","","",""
"Teils, teils","2014","Niedersachsen","2","38","0.223059219128606","0.157732651609638","0.288385786647574"
"Teils, teils","2014","Niedersachsen","3","40","0.205426018492642","0.14487172656666","0.265980310418624"
"Teils, teils","2014","Niedersachsen","4","62","0.247286041567183","0.196108248529223","0.298463834605142"
"Teils, teils","2014","Niedersachsen","5 Einkommensstärkstes Quintil","57","0.180741808364563","0.137125168567822","0.224358448161304"
"Teils, teils","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2014","Bremen","2","4","","",""
"Teils, teils","2014","Bremen","3","3","","",""
"Teils, teils","2014","Bremen","4","4","","",""
"Teils, teils","2014","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Teils, teils","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32","0.170648789469685","0.111802496147753","0.229495082791617"
"Teils, teils","2014","Nordrhein-Westfalen","2","82","0.27191417987038","0.221053561009213","0.322774798731547"
"Teils, teils","2014","Nordrhein-Westfalen","3","94","0.253715668073045","0.207531119047645","0.299900217098445"
"Teils, teils","2014","Nordrhein-Westfalen","4","120","0.225773606946815","0.189664641289162","0.261882572604468"
"Teils, teils","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","107","0.21561747361853","0.183706233386232","0.247528713850828"
"Teils, teils","2014","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Teils, teils","2014","Hessen","2","17","","",""
"Teils, teils","2014","Hessen","3","28","","",""
"Teils, teils","2014","Hessen","4","36","0.217456756417307","0.157689520383956","0.277223992450658"
"Teils, teils","2014","Hessen","5 Einkommensstärkstes Quintil","51","0.199771751267027","0.154826348484304","0.24471715404975"
"Teils, teils","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Teils, teils","2014","Rheinland-Pfalz,Saarland","2","20","","",""
"Teils, teils","2014","Rheinland-Pfalz,Saarland","3","21","","",""
"Teils, teils","2014","Rheinland-Pfalz,Saarland","4","34","0.296767394392439","0.22189225162789","0.371642537156989"
"Teils, teils","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27","","",""
"Teils, teils","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Teils, teils","2014","Baden-Württemberg","2","34","0.215181290372727","0.146367618048707","0.283994962696747"
"Teils, teils","2014","Baden-Württemberg","3","52","0.187095463353441","0.137233937795897","0.236956988910984"
"Teils, teils","2014","Baden-Württemberg","4","87","0.244035843036307","0.198041639896895","0.290030046175718"
"Teils, teils","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","113","0.222136889266305","0.186374515071387","0.257899263461224"
"Teils, teils","2014","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Teils, teils","2014","Bayern","2","58","0.267776313779006","0.212777112367266","0.322775515190747"
"Teils, teils","2014","Bayern","3","72","0.204597654945967","0.161905823082795","0.247289486809139"
"Teils, teils","2014","Bayern","4","101","0.224621476140582","0.187169785794825","0.26207316648634"
"Teils, teils","2014","Bayern","5 Einkommensstärkstes Quintil","99","0.179333924287354","0.149704744861667","0.208963103713042"
"Teils, teils","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2014","Saarland","2","","","",""
"Teils, teils","2014","Saarland","3","","","",""
"Teils, teils","2014","Saarland","4","","","",""
"Teils, teils","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2014","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Teils, teils","2014","Berlin","2","12","","",""
"Teils, teils","2014","Berlin","3","14","","",""
"Teils, teils","2014","Berlin","4","14","","",""
"Teils, teils","2014","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Teils, teils","2014","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Teils, teils","2014","Brandenburg","2","15","","",""
"Teils, teils","2014","Brandenburg","3","16","","",""
"Teils, teils","2014","Brandenburg","4","22","","",""
"Teils, teils","2014","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Teils, teils","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Teils, teils","2014","Mecklenburg-Vorpommern","2","6","","",""
"Teils, teils","2014","Mecklenburg-Vorpommern","3","4","","",""
"Teils, teils","2014","Mecklenburg-Vorpommern","4","11","","",""
"Teils, teils","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Teils, teils","2014","Sachsen","1 Einkommensschwächstes Quintil","14","","",""
"Teils, teils","2014","Sachsen","2","43","0.353088114448868","0.273348769734702","0.432827459163034"
"Teils, teils","2014","Sachsen","3","36","0.359886798902575","0.278621143556519","0.441152454248631"
"Teils, teils","2014","Sachsen","4","32","0.148534738407143","0.0962908401768137","0.200778636637472"
"Teils, teils","2014","Sachsen","5 Einkommensstärkstes Quintil","28","","",""
"Teils, teils","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Teils, teils","2014","Sachsen-Anhalt","2","24","","",""
"Teils, teils","2014","Sachsen-Anhalt","3","16","","",""
"Teils, teils","2014","Sachsen-Anhalt","4","19","","",""
"Teils, teils","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Teils, teils","2014","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Teils, teils","2014","Thüringen","2","15","","",""
"Teils, teils","2014","Thüringen","3","18","","",""
"Teils, teils","2014","Thüringen","4","26","","",""
"Teils, teils","2014","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Bezahlt","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Bezahlt","2014","Schleswig-Holstein","2","11","","",""
"Bezahlt","2014","Schleswig-Holstein","3","8","","",""
"Bezahlt","2014","Schleswig-Holstein","4","2","","",""
"Bezahlt","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Bezahlt","2014","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Bezahlt","2014","Hamburg","2","3","","",""
"Bezahlt","2014","Hamburg","3","5","","",""
"Bezahlt","2014","Hamburg","4","1","","",""
"Bezahlt","2014","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Bezahlt","2014","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Bezahlt","2014","Niedersachsen","2","28","","",""
"Bezahlt","2014","Niedersachsen","3","25","","",""
"Bezahlt","2014","Niedersachsen","4","36","0.152147347912353","0.109542486959","0.194752208865706"
"Bezahlt","2014","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
"Bezahlt","2014","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Bezahlt","2014","Bremen","2","1","","",""
"Bezahlt","2014","Bremen","3","1","","",""
"Bezahlt","2014","Bremen","4","2","","",""
"Bezahlt","2014","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","46","0.303499655752146","0.231581584127481","0.375417727376811"
"Bezahlt","2014","Nordrhein-Westfalen","2","73","0.217193194392665","0.170060222043547","0.264326166741782"
"Bezahlt","2014","Nordrhein-Westfalen","3","65","0.216103017040142","0.172418170635123","0.259787863445161"
"Bezahlt","2014","Nordrhein-Westfalen","4","73","0.0928027627439847","0.0677430672964201","0.117862458191549"
"Bezahlt","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","57","0.106987933233653","0.0830032595424204","0.130972606924886"
"Bezahlt","2014","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Bezahlt","2014","Hessen","2","24","","",""
"Bezahlt","2014","Hessen","3","19","","",""
"Bezahlt","2014","Hessen","4","11","","",""
"Bezahlt","2014","Hessen","5 Einkommensstärkstes Quintil","17","","",""
"Bezahlt","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Bezahlt","2014","Rheinland-Pfalz,Saarland","2","23","","",""
"Bezahlt","2014","Rheinland-Pfalz,Saarland","3","17","","",""
"Bezahlt","2014","Rheinland-Pfalz,Saarland","4","17","","",""
"Bezahlt","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Bezahlt","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Bezahlt","2014","Baden-Württemberg","2","19","","",""
"Bezahlt","2014","Baden-Württemberg","3","37","0.147879322427982","0.102493685152933","0.193264959703032"
"Bezahlt","2014","Baden-Württemberg","4","42","0.165989139009113","0.126146199066707","0.205832078951519"
"Bezahlt","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","29","","",""
"Bezahlt","2014","Bayern","1 Einkommensschwächstes Quintil","24","","",""
"Bezahlt","2014","Bayern","2","45","0.188124909906844","0.139583076186024","0.236666743627665"
"Bezahlt","2014","Bayern","3","46","0.0927368936268347","0.0620400353888631","0.123433751864806"
"Bezahlt","2014","Bayern","4","31","0.0634584906282832","0.0415810111052401","0.0853359701513264"
"Bezahlt","2014","Bayern","5 Einkommensstärkstes Quintil","41","0.0645297102382962","0.0455539137351013","0.0835055067414911"
"Bezahlt","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2014","Saarland","2","","","",""
"Bezahlt","2014","Saarland","3","","","",""
"Bezahlt","2014","Saarland","4","","","",""
"Bezahlt","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2014","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Bezahlt","2014","Berlin","2","5","","",""
"Bezahlt","2014","Berlin","3","8","","",""
"Bezahlt","2014","Berlin","4","6","","",""
"Bezahlt","2014","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Bezahlt","2014","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Bezahlt","2014","Brandenburg","2","8","","",""
"Bezahlt","2014","Brandenburg","3","7","","",""
"Bezahlt","2014","Brandenburg","4","8","","",""
"Bezahlt","2014","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Bezahlt","2014","Mecklenburg-Vorpommern","2","6","","",""
"Bezahlt","2014","Mecklenburg-Vorpommern","3","3","","",""
"Bezahlt","2014","Mecklenburg-Vorpommern","4","3","","",""
"Bezahlt","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2014","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Bezahlt","2014","Sachsen","2","14","","",""
"Bezahlt","2014","Sachsen","3","8","","",""
"Bezahlt","2014","Sachsen","4","20","","",""
"Bezahlt","2014","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Bezahlt","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Bezahlt","2014","Sachsen-Anhalt","2","12","","",""
"Bezahlt","2014","Sachsen-Anhalt","3","9","","",""
"Bezahlt","2014","Sachsen-Anhalt","4","7","","",""
"Bezahlt","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Bezahlt","2014","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Bezahlt","2014","Thüringen","2","14","","",""
"Bezahlt","2014","Thüringen","3","13","","",""
"Bezahlt","2014","Thüringen","4","6","","",""
"Bezahlt","2014","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Nicht abgegolten","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2014","Schleswig-Holstein","2","6","","",""
"Nicht abgegolten","2014","Schleswig-Holstein","3","2","","",""
"Nicht abgegolten","2014","Schleswig-Holstein","4","11","","",""
"Nicht abgegolten","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25","","",""
"Nicht abgegolten","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2014","Hamburg","2","2","","",""
"Nicht abgegolten","2014","Hamburg","3","3","","",""
"Nicht abgegolten","2014","Hamburg","4","13","","",""
"Nicht abgegolten","2014","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Nicht abgegolten","2014","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Nicht abgegolten","2014","Niedersachsen","2","11","","",""
"Nicht abgegolten","2014","Niedersachsen","3","15","","",""
"Nicht abgegolten","2014","Niedersachsen","4","38","0.102221189020253","0.0662858366952672","0.138156541345238"
"Nicht abgegolten","2014","Niedersachsen","5 Einkommensstärkstes Quintil","63","0.227381161785472","0.179872545236608","0.274889778334337"
"Nicht abgegolten","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2014","Bremen","2","2","","",""
"Nicht abgegolten","2014","Bremen","3","1","","",""
"Nicht abgegolten","2014","Bremen","4","1","","",""
"Nicht abgegolten","2014","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Nicht abgegolten","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15","","",""
"Nicht abgegolten","2014","Nordrhein-Westfalen","2","26","","",""
"Nicht abgegolten","2014","Nordrhein-Westfalen","3","35","0.105724721880166","0.0730888822994782","0.138360561460853"
"Nicht abgegolten","2014","Nordrhein-Westfalen","4","61","0.108561558994107","0.0816940012352702","0.135429116752944"
"Nicht abgegolten","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","174","0.236655682088282","0.203675241098164","0.269636123078399"
"Nicht abgegolten","2014","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Nicht abgegolten","2014","Hessen","2","3","","",""
"Nicht abgegolten","2014","Hessen","3","18","","",""
"Nicht abgegolten","2014","Hessen","4","29","","",""
"Nicht abgegolten","2014","Hessen","5 Einkommensstärkstes Quintil","93","0.29567400608761","0.2443754985096","0.34697251366562"
"Nicht abgegolten","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Nicht abgegolten","2014","Rheinland-Pfalz,Saarland","2","10","","",""
"Nicht abgegolten","2014","Rheinland-Pfalz,Saarland","3","11","","",""
"Nicht abgegolten","2014","Rheinland-Pfalz,Saarland","4","13","","",""
"Nicht abgegolten","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25","","",""
"Nicht abgegolten","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2014","Baden-Württemberg","2","18","","",""
"Nicht abgegolten","2014","Baden-Württemberg","3","32","0.190010206830447","0.139851954215802","0.240168459445092"
"Nicht abgegolten","2014","Baden-Württemberg","4","41","0.126944489911876","0.0912949816469522","0.1625939981768"
"Nicht abgegolten","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","127","0.229561467834245","0.193380272880606","0.265742662787884"
"Nicht abgegolten","2014","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Nicht abgegolten","2014","Bayern","2","30","0.107771165422213","0.0692554619621294","0.146286868882296"
"Nicht abgegolten","2014","Bayern","3","34","0.117373918787736","0.0833115213774129","0.151436316198059"
"Nicht abgegolten","2014","Bayern","4","62","0.168739061938772","0.135129302563998","0.202348821313546"
"Nicht abgegolten","2014","Bayern","5 Einkommensstärkstes Quintil","146","0.182296289423941","0.152477359389188","0.212115219458695"
"Nicht abgegolten","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2014","Saarland","2","","","",""
"Nicht abgegolten","2014","Saarland","3","","","",""
"Nicht abgegolten","2014","Saarland","4","","","",""
"Nicht abgegolten","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2014","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Nicht abgegolten","2014","Berlin","2","8","","",""
"Nicht abgegolten","2014","Berlin","3","9","","",""
"Nicht abgegolten","2014","Berlin","4","15","","",""
"Nicht abgegolten","2014","Berlin","5 Einkommensstärkstes Quintil","41","0.208973204817236","0.14038931613299","0.277557093501483"
"Nicht abgegolten","2014","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Nicht abgegolten","2014","Brandenburg","2","8","","",""
"Nicht abgegolten","2014","Brandenburg","3","3","","",""
"Nicht abgegolten","2014","Brandenburg","4","14","","",""
"Nicht abgegolten","2014","Brandenburg","5 Einkommensstärkstes Quintil","20","","",""
"Nicht abgegolten","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Nicht abgegolten","2014","Mecklenburg-Vorpommern","2","1","","",""
"Nicht abgegolten","2014","Mecklenburg-Vorpommern","3","5","","",""
"Nicht abgegolten","2014","Mecklenburg-Vorpommern","4","10","","",""
"Nicht abgegolten","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Nicht abgegolten","2014","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Nicht abgegolten","2014","Sachsen","2","15","","",""
"Nicht abgegolten","2014","Sachsen","3","12","","",""
"Nicht abgegolten","2014","Sachsen","4","27","","",""
"Nicht abgegolten","2014","Sachsen","5 Einkommensstärkstes Quintil","27","","",""
"Nicht abgegolten","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Nicht abgegolten","2014","Sachsen-Anhalt","2","8","","",""
"Nicht abgegolten","2014","Sachsen-Anhalt","3","4","","",""
"Nicht abgegolten","2014","Sachsen-Anhalt","4","11","","",""
"Nicht abgegolten","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Nicht abgegolten","2014","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","2014","Thüringen","2","5","","",""
"Nicht abgegolten","2014","Thüringen","3","7","","",""
"Nicht abgegolten","2014","Thüringen","4","17","","",""
"Nicht abgegolten","2014","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Abgefeiert","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Schleswig-Holstein","2","","","",""
"Abgefeiert","2015","Schleswig-Holstein","3","","","",""
"Abgefeiert","2015","Schleswig-Holstein","4","","","",""
"Abgefeiert","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Hamburg","2","","","",""
"Abgefeiert","2015","Hamburg","3","","","",""
"Abgefeiert","2015","Hamburg","4","","","",""
"Abgefeiert","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Niedersachsen","2","","","",""
"Abgefeiert","2015","Niedersachsen","3","","","",""
"Abgefeiert","2015","Niedersachsen","4","","","",""
"Abgefeiert","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Bremen","2","","","",""
"Abgefeiert","2015","Bremen","3","","","",""
"Abgefeiert","2015","Bremen","4","","","",""
"Abgefeiert","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Nordrhein-Westfalen","2","","","",""
"Abgefeiert","2015","Nordrhein-Westfalen","3","","","",""
"Abgefeiert","2015","Nordrhein-Westfalen","4","","","",""
"Abgefeiert","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Hessen","2","","","",""
"Abgefeiert","2015","Hessen","3","","","",""
"Abgefeiert","2015","Hessen","4","","","",""
"Abgefeiert","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Abgefeiert","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Abgefeiert","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Abgefeiert","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Baden-Württemberg","2","","","",""
"Abgefeiert","2015","Baden-Württemberg","3","","","",""
"Abgefeiert","2015","Baden-Württemberg","4","","","",""
"Abgefeiert","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Bayern","2","","","",""
"Abgefeiert","2015","Bayern","3","","","",""
"Abgefeiert","2015","Bayern","4","","","",""
"Abgefeiert","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Saarland","2","","","",""
"Abgefeiert","2015","Saarland","3","","","",""
"Abgefeiert","2015","Saarland","4","","","",""
"Abgefeiert","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Berlin","2","","","",""
"Abgefeiert","2015","Berlin","3","","","",""
"Abgefeiert","2015","Berlin","4","","","",""
"Abgefeiert","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Brandenburg","2","","","",""
"Abgefeiert","2015","Brandenburg","3","","","",""
"Abgefeiert","2015","Brandenburg","4","","","",""
"Abgefeiert","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Mecklenburg-Vorpommern","2","","","",""
"Abgefeiert","2015","Mecklenburg-Vorpommern","3","","","",""
"Abgefeiert","2015","Mecklenburg-Vorpommern","4","","","",""
"Abgefeiert","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2015","Sachsen","2","","","",""
"Abgefeiert","2015","Sachsen","3","","","",""
"Abgefeiert","2015","Sachsen","4","","","",""
"Abgefeiert","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
