,Unnamed: 0,year,quintil_oecd,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1002,1002,2011,4th Quintile,male,Some of both,0.2205,233,7992,0.19262,0.25817
1003,1003,2011,4th Quintile,male,Paid,0.11579,94,7992,0.09369,0.14341
1004,1004,2011,4th Quintile,male,Not compensated,0.16464,210,7992,0.135,0.20029
1005,1005,2011,4th Quintile,female,Comp. time,0.62479,502,7992,0.56352,0.69199
1006,1006,2011,4th Quintile,female,Some of both,0.17814,132,7992,0.14174,0.21365
1007,1007,2011,4th Quintile,female,Paid,0.04845,58,7992,0.03669,0.0613
1008,1008,2011,4th Quintile,female,Not compensated,0.14862,123,7992,0.12193,0.18137
1009,1009,2011,5th Quintile,male,Comp. time,0.36311,387,7992,0.32877,0.40347
1010,1010,2011,5th Quintile,male,Some of both,0.21017,205,7992,0.17247,0.23857
1011,1011,2011,5th Quintile,male,Paid,0.06487,61,7992,0.04683,0.08763
1012,1012,2011,5th Quintile,male,Not compensated,0.36184,429,7992,0.31845,0.40758
1013,1013,2011,5th Quintile,female,Comp. time,0.59509,560,7992,0.54201,0.66044
1014,1014,2011,5th Quintile,female,Some of both,0.15473,151,7992,0.12865,0.18375
1015,1015,2011,5th Quintile,female,Paid,0.0363,49,7992,0.02217,0.05424
1016,1016,2011,5th Quintile,female,Not compensated,0.21389,234,7992,0.18048,0.24647
1017,1017,2012,1st Quintile,male,Comp. time,0.40561,259,9575,0.34963,0.47579
1018,1018,2012,1st Quintile,male,Some of both,0.25541,159,9575,0.21298,0.31014
1019,1019,2012,1st Quintile,male,Paid,0.21889,144,9575,0.1739,0.26916
1020,1020,2012,1st Quintile,male,Not compensated,0.1201,60,9575,0.08286,0.16981
1021,1021,2012,1st Quintile,female,Comp. time,0.45774,302,9575,0.38822,0.54186
1022,1022,2012,1st Quintile,female,Some of both,0.14948,108,9575,0.11629,0.19725
1023,1023,2012,1st Quintile,female,Paid,0.2528,143,9575,0.19977,0.30585
1024,1024,2012,1st Quintile,female,Not compensated,0.13998,87,9575,0.1068,0.18552
1025,1025,2012,2nd Quintile,male,Comp. time,0.44774,384,9575,0.39609,0.51759
1026,1026,2012,2nd Quintile,male,Some of both,0.26087,222,9575,0.21893,0.30966
1027,1027,2012,2nd Quintile,male,Paid,0.17429,159,9575,0.13988,0.2119
1028,1028,2012,2nd Quintile,male,Not compensated,0.11711,95,9575,0.085,0.15535
1029,1029,2012,2nd Quintile,female,Comp. time,0.61186,483,9575,0.5302,0.68565
1030,1030,2012,2nd Quintile,female,Some of both,0.15916,146,9575,0.13012,0.19234
1031,1031,2012,2nd Quintile,female,Paid,0.12555,115,9575,0.09106,0.16213
1032,1032,2012,2nd Quintile,female,Not compensated,0.10343,74,9575,0.07678,0.13895
1033,1033,2012,3rd Quintile,male,Comp. time,0.47635,542,9575,0.42149,0.5288
1034,1034,2012,3rd Quintile,male,Some of both,0.24861,237,9575,0.21516,0.28619
1035,1035,2012,3rd Quintile,male,Paid,0.14464,136,9575,0.11732,0.17053
1036,1036,2012,3rd Quintile,male,Not compensated,0.1304,152,9575,0.10004,0.15984
1037,1037,2012,3rd Quintile,female,Comp. time,0.59791,601,9575,0.54888,0.66191
1038,1038,2012,3rd Quintile,female,Some of both,0.18505,156,9575,0.14831,0.22863
1039,1039,2012,3rd Quintile,female,Paid,0.09128,91,9575,0.07338,0.1082
1040,1040,2012,3rd Quintile,female,Not compensated,0.12577,114,9575,0.09561,0.15985
1041,1041,2012,4th Quintile,male,Comp. time,0.47969,537,9575,0.43539,0.52461
1042,1042,2012,4th Quintile,male,Some of both,0.27206,288,9575,0.23637,0.30494
1043,1043,2012,4th Quintile,male,Paid,0.10061,114,9575,0.08189,0.12219
1044,1044,2012,4th Quintile,male,Not compensated,0.14765,230,9575,0.12366,0.17174
1045,1045,2012,4th Quintile,female,Comp. time,0.65128,653,9575,0.59519,0.72052
1046,1046,2012,4th Quintile,female,Some of both,0.17311,182,9575,0.14485,0.19838
1047,1047,2012,4th Quintile,female,Paid,0.05916,60,9575,0.04483,0.0724
1048,1048,2012,4th Quintile,female,Not compensated,0.11645,142,9575,0.09331,0.14303
1049,1049,2012,5th Quintile,male,Comp. time,0.40906,458,9575,0.36734,0.45207
1050,1050,2012,5th Quintile,male,Some of both,0.20133,230,9575,0.17422,0.23532
1051,1051,2012,5th Quintile,male,Paid,0.0686,76,9575,0.05224,0.08675
1052,1052,2012,5th Quintile,male,Not compensated,0.32101,490,9575,0.28347,0.35943
1053,1053,2012,5th Quintile,female,Comp. time,0.57904,675,9575,0.53146,0.63545
1054,1054,2012,5th Quintile,female,Some of both,0.1465,170,9575,0.12277,0.16723
1055,1055,2012,5th Quintile,female,Paid,0.06807,63,9575,0.05003,0.08673
1056,1056,2012,5th Quintile,female,Not compensated,0.20639,238,9575,0.17866,0.23559
1057,1057,2013,1st Quintile,male,Comp. time,0.43946,217,9326,0.34136,0.52821
1058,1058,2013,1st Quintile,male,Some of both,0.2697,137,9326,0.20493,0.34793
1059,1059,2013,1st Quintile,male,Paid,0.20364,118,9326,0.16088,0.25624
1060,1060,2013,1st Quintile,male,Not compensated,0.0872,57,9326,0.05723,0.12664
1061,1061,2013,1st Quintile,female,Comp. time,0.46538,305,9326,0.39948,0.53336
1062,1062,2013,1st Quintile,female,Some of both,0.1906,98,9326,0.13644,0.23982
1063,1063,2013,1st Quintile,female,Paid,0.2224,129,9326,0.16787,0.29074
1064,1064,2013,1st Quintile,female,Not compensated,0.12162,70,9326,0.08691,0.15404
1065,1065,2013,2nd Quintile,male,Comp. time,0.45715,401,9326,0.39373,0.50909
1066,1066,2013,2nd Quintile,male,Some of both,0.24946,233,9326,0.20844,0.29397
1067,1067,2013,2nd Quintile,male,Paid,0.19288,147,9326,0.15512,0.23697
1068,1068,2013,2nd Quintile,male,Not compensated,0.10051,90,9326,0.07269,0.13499
1069,1069,2013,2nd Quintile,female,Comp. time,0.56346,475,9326,0.48508,0.64176
1070,1070,2013,2nd Quintile,female,Some of both,0.19898,170,9326,0.15933,0.24311
1071,1071,2013,2nd Quintile,female,Paid,0.14536,120,9326,0.11638,0.17587
1072,1072,2013,2nd Quintile,female,Not compensated,0.0922,75,9326,0.06937,0.11911
1073,1073,2013,3rd Quintile,male,Comp. time,0.46837,499,9326,0.41434,0.52699
1074,1074,2013,3rd Quintile,male,Some of both,0.28287,247,9326,0.23655,0.32839
1075,1075,2013,3rd Quintile,male,Paid,0.11326,106,9326,0.08811,0.14138
1076,1076,2013,3rd Quintile,male,Not compensated,0.13549,151,9326,0.10917,0.16517
1077,1077,2013,3rd Quintile,female,Comp. time,0.61019,564,9326,0.55144,0.68326
1078,1078,2013,3rd Quintile,female,Some of both,0.17831,157,9326,0.14828,0.21395
1079,1079,2013,3rd Quintile,female,Paid,0.10292,97,9326,0.08096,0.12248
1080,1080,2013,3rd Quintile,female,Not compensated,0.10858,94,9326,0.08166,0.13338
1081,1081,2013,4th Quintile,male,Comp. time,0.50908,537,9326,0.46562,0.5481
1082,1082,2013,4th Quintile,male,Some of both,0.22018,246,9326,0.19456,0.25116
1083,1083,2013,4th Quintile,male,Paid,0.10658,117,9326,0.08828,0.1242
1084,1084,2013,4th Quintile,male,Not compensated,0.16416,219,9326,0.139,0.19314
1085,1085,2013,4th Quintile,female,Comp. time,0.66603,714,9326,0.61185,0.71478
1086,1086,2013,4th Quintile,female,Some of both,0.14137,157,9326,0.11553,0.16684
1087,1087,2013,4th Quintile,female,Paid,0.0656,76,9326,0.05374,0.08108
1088,1088,2013,4th Quintile,female,Not compensated,0.12701,133,9326,0.10138,0.15288
1089,1089,2013,5th Quintile,male,Comp. time,0.39958,495,9326,0.35955,0.43944
1090,1090,2013,5th Quintile,male,Some of both,0.1983,225,9326,0.16724,0.22337
1091,1091,2013,5th Quintile,male,Paid,0.06406,71,9326,0.04803,0.0823
1092,1092,2013,5th Quintile,male,Not compensated,0.33806,464,9326,0.30077,0.37256
1093,1093,2013,5th Quintile,female,Comp. time,0.57453,646,9326,0.52735,0.61928
1094,1094,2013,5th Quintile,female,Some of both,0.16602,156,9326,0.14045,0.19915
1095,1095,2013,5th Quintile,female,Paid,0.04484,53,9326,0.03106,0.06012
1096,1096,2013,5th Quintile,female,Not compensated,0.2146,260,9326,0.18584,0.24199
1097,1097,2014,1st Quintile,male,Comp. time,0.42397,240,10055,0.35408,0.49336
1098,1098,2014,1st Quintile,male,Some of both,0.20933,151,10055,0.16999,0.25321
1099,1099,2014,1st Quintile,male,Paid,0.27198,147,10055,0.2232,0.33469
1100,1100,2014,1st Quintile,male,Not compensated,0.09473,64,10055,0.07364,0.11616
1101,1101,2014,1st Quintile,female,Comp. time,0.53638,303,10055,0.4605,0.61677
1102,1102,2014,1st Quintile,female,Some of both,0.18228,140,10055,0.14607,0.22494
1103,1103,2014,1st Quintile,female,Paid,0.16127,132,10055,0.13369,0.19128
1104,1104,2014,1st Quintile,female,Not compensated,0.12007,74,10055,0.09707,0.1469
1105,1105,2014,2nd Quintile,male,Comp. time,0.41821,394,10055,0.36905,0.46834
1106,1106,2014,2nd Quintile,male,Some of both,0.30384,279,10055,0.25608,0.36608
1107,1107,2014,2nd Quintile,male,Paid,0.19318,175,10055,0.15644,0.24007
1108,1108,2014,2nd Quintile,male,Not compensated,0.08477,93,10055,0.06473,0.10392
1109,1109,2014,2nd Quintile,female,Comp. time,0.48094,469,10055,0.42851,0.53564
1110,1110,2014,2nd Quintile,female,Some of both,0.22637,166,10055,0.17476,0.27853
1111,1111,2014,2nd Quintile,female,Paid,0.14028,131,10055,0.10967,0.16567
1112,1112,2014,2nd Quintile,female,Not compensated,0.15242,86,10055,0.10771,0.19453
1113,1113,2014,3rd Quintile,male,Comp. time,0.46345,502,10055,0.40694,0.51748
1114,1114,2014,3rd Quintile,male,Some of both,0.28093,280,10055,0.24377,0.3191
1115,1115,2014,3rd Quintile,male,Paid,0.13878,151,10055,0.11202,0.16997
1116,1116,2014,3rd Quintile,male,Not compensated,0.11684,135,10055,0.08822,0.14357
1117,1117,2014,3rd Quintile,female,Comp. time,0.58939,604,10055,0.5344,0.65607
1118,1118,2014,3rd Quintile,female,Some of both,0.19534,189,10055,0.16187,0.22761
1119,1119,2014,3rd Quintile,female,Paid,0.10038,112,10055,0.0826,0.12381
1120,1120,2014,3rd Quintile,female,Not compensated,0.11489,108,10055,0.0929,0.14135
1121,1121,2014,4th Quintile,male,Comp. time,0.50299,592,10055,0.45236,0.55285
1122,1122,2014,4th Quintile,male,Some of both,0.25084,319,10055,0.22003,0.286
1123,1123,2014,4th Quintile,male,Paid,0.09514,111,10055,0.07537,0.11513
1124,1124,2014,4th Quintile,male,Not compensated,0.15103,210,10055,0.12947,0.17639
1125,1125,2014,4th Quintile,female,Comp. time,0.62396,739,10055,0.57033,0.67501
1126,1126,2014,4th Quintile,female,Some of both,0.18527,199,10055,0.15558,0.21655
1127,1127,2014,4th Quintile,female,Paid,0.06826,79,10055,0.05685,0.07867
1128,1128,2014,4th Quintile,female,Not compensated,0.12251,132,10055,0.10155,0.14772
1129,1129,2014,5th Quintile,male,Comp. time,0.42809,535,10055,0.38613,0.47063
1130,1130,2014,5th Quintile,male,Some of both,0.20116,239,10055,0.16751,0.22484
1131,1131,2014,5th Quintile,male,Paid,0.08119,92,10055,0.06557,0.09877
1132,1132,2014,5th Quintile,male,Not compensated,0.28956,455,10055,0.2578,0.32756
1133,1133,2014,5th Quintile,female,Comp. time,0.58113,707,10055,0.52809,0.6267
1134,1134,2014,5th Quintile,female,Some of both,0.1665,201,10055,0.14204,0.18937
1135,1135,2014,5th Quintile,female,Paid,0.05377,67,10055,0.04131,0.0695
1136,1136,2014,5th Quintile,female,Not compensated,0.1986,253,10055,0.17065,0.22992
1137,1137,2018,1st Quintile,male,Comp. time,0.44778,198,9532,0.36744,0.53671
1138,1138,2018,1st Quintile,male,Some of both,0.22613,114,9532,0.17231,0.28773
1139,1139,2018,1st Quintile,male,Paid,0.22038,120,9532,0.16919,0.28211
1140,1140,2018,1st Quintile,male,Not compensated,0.10571,40,9532,0.06229,0.16372
1141,1141,2018,1st Quintile,female,Comp. time,0.56935,278,9532,0.48758,0.67714
1142,1142,2018,1st Quintile,female,Some of both,0.19158,107,9532,0.14183,0.25403
1143,1143,2018,1st Quintile,female,Paid,0.17482,114,9532,0.13625,0.21469
1144,1144,2018,1st Quintile,female,Not compensated,0.06425,36,9532,0.04679,0.08806
1145,1145,2018,2nd Quintile,male,Comp. time,0.46611,400,9532,0.4132,0.51701
1146,1146,2018,2nd Quintile,male,Some of both,0.3013,278,9532,0.25615,0.35111
1147,1147,2018,2nd Quintile,male,Paid,0.1633,167,9532,0.13636,0.19027
1148,1148,2018,2nd Quintile,male,Not compensated,0.06929,67,9532,0.0511,0.09023
1149,1149,2018,2nd Quintile,female,Comp. time,0.57012,539,9532,0.50799,0.63611
1150,1150,2018,2nd Quintile,female,Some of both,0.21464,188,9532,0.18193,0.25503
1151,1151,2018,2nd Quintile,female,Paid,0.13333,143,9532,0.11055,0.16403
1152,1152,2018,2nd Quintile,female,Not compensated,0.08191,73,9532,0.0636,0.10096
1153,1153,2018,3rd Quintile,male,Comp. time,0.50556,505,9532,0.44796,0.55579
1154,1154,2018,3rd Quintile,male,Some of both,0.27241,284,9532,0.2347,0.30824
1155,1155,2018,3rd Quintile,male,Paid,0.11816,119,9532,0.0995,0.14401
1156,1156,2018,3rd Quintile,male,Not compensated,0.10388,107,9532,0.08247,0.1314
1157,1157,2018,3rd Quintile,female,Comp. time,0.63015,642,9532,0.57085,0.68799
1158,1158,2018,3rd Quintile,female,Some of both,0.18752,184,9532,0.15085,0.22443
1159,1159,2018,3rd Quintile,female,Paid,0.08596,103,9532,0.06344,0.10493
1160,1160,2018,3rd Quintile,female,Not compensated,0.09637,90,9532,0.07734,0.11869
1161,1161,2018,4th Quintile,male,Comp. time,0.4825,538,9532,0.43623,0.52981
1162,1162,2018,4th Quintile,male,Some of both,0.26604,280,9532,0.23406,0.29838
1163,1163,2018,4th Quintile,male,Paid,0.11802,127,9532,0.10099,0.14237
1164,1164,2018,4th Quintile,male,Not compensated,0.13344,165,9532,0.11068,0.15875
1165,1165,2018,4th Quintile,female,Comp. time,0.62191,689,9532,0.57102,0.67742
1166,1166,2018,4th Quintile,female,Some of both,0.19234,199,9532,0.16245,0.22655
1167,1167,2018,4th Quintile,female,Paid,0.08147,93,9532,0.06548,0.09828
1168,1168,2018,4th Quintile,female,Not compensated,0.10428,104,9532,0.08097,0.13132
1169,1169,2018,5th Quintile,male,Comp. time,0.4688,575,9532,0.43175,0.50642
1170,1170,2018,5th Quintile,male,Some of both,0.19989,234,9532,0.17015,0.23151
1171,1171,2018,5th Quintile,male,Paid,0.07412,84,9532,0.05812,0.09084
1172,1172,2018,5th Quintile,male,Not compensated,0.2572,350,9532,0.22461,0.2892
1173,1173,2018,5th Quintile,female,Comp. time,0.61186,732,9532,0.55525,0.67418
1174,1174,2018,5th Quintile,female,Some of both,0.17449,188,9532,0.14716,0.20224
1175,1175,2018,5th Quintile,female,Paid,0.05931,69,9532,0.04597,0.07312
1176,1176,2018,5th Quintile,female,Not compensated,0.15434,209,9532,0.13439,0.17522
1177,1177,2020,1st Quintile,male,Comp. time,0.46869,168,9151,0.3813,0.55487
1178,1178,2020,1st Quintile,male,Some of both,0.33977,127,9151,0.27253,0.42373
1179,1179,2020,1st Quintile,male,Paid,0.19153,73,9151,0.15153,0.24839
1180,1180,2020,1st Quintile,female,Comp. time,0.6281,267,9151,0.52152,0.72444
1181,1181,2020,1st Quintile,female,Some of both,0.21247,131,9151,0.17173,0.26085
1182,1182,2020,1st Quintile,female,Paid,0.15943,80,9151,0.12077,0.21078
1183,1183,2020,2nd Quintile,male,Comp. time,0.41832,350,9151,0.36372,0.48373
1184,1184,2020,2nd Quintile,male,Some of both,0.33287,258,9151,0.28342,0.39066
1185,1185,2020,2nd Quintile,male,Paid,0.15779,118,9151,0.12517,0.19941
1186,1186,2020,2nd Quintile,male,Not compensated,0.09103,62,9151,0.06531,0.11574
1187,1187,2020,2nd Quintile,female,Comp. time,0.59102,515,9151,0.51542,0.66724
1188,1188,2020,2nd Quintile,female,Some of both,0.22075,192,9151,0.18503,0.26376
1189,1189,2020,2nd Quintile,female,Paid,0.12981,106,9151,0.09717,0.16128
1190,1190,2020,2nd Quintile,female,Not compensated,0.05842,59,9151,0.04215,0.07652
1191,1191,2020,3rd Quintile,male,Comp. time,0.51558,483,9151,0.46587,0.56732
1192,1192,2020,3rd Quintile,male,Some of both,0.3098,280,9151,0.2702,0.35718
1193,1193,2020,3rd Quintile,male,Paid,0.09837,99,9151,0.07685,0.11945
1194,1194,2020,3rd Quintile,male,Not compensated,0.07625,86,9151,0.06129,0.09287
1195,1195,2020,3rd Quintile,female,Comp. time,0.6257,602,9151,0.56846,0.70305
1196,1196,2020,3rd Quintile,female,Some of both,0.2483,225,9151,0.21266,0.28589
1197,1197,2020,3rd Quintile,female,Paid,0.07384,80,9151,0.05421,0.09167
1198,1198,2020,3rd Quintile,female,Not compensated,0.05217,75,9151,0.03991,0.06803
1199,1199,2020,4th Quintile,male,Comp. time,0.53993,563,9151,0.489,0.59819
1200,1200,2020,4th Quintile,male,Some of both,0.23847,241,9151,0.20055,0.27791
1201,1201,2020,4th Quintile,male,Paid,0.10601,93,9151,0.07642,0.14348
1202,1202,2020,4th Quintile,male,Not compensated,0.11559,162,9151,0.09637,0.13386
1203,1203,2020,4th Quintile,female,Comp. time,0.65037,734,9151,0.5934,0.70076
1204,1204,2020,4th Quintile,female,Some of both,0.19112,195,9151,0.15972,0.22535
1205,1205,2020,4th Quintile,female,Paid,0.05606,76,9151,0.04267,0.07033
1206,1206,2020,4th Quintile,female,Not compensated,0.10245,110,9151,0.0791,0.13277
1207,1207,2020,5th Quintile,male,Comp. time,0.47348,547,9151,0.43086,0.52097
1208,1208,2020,5th Quintile,male,Some of both,0.19662,234,9151,0.16883,0.22297
1209,1209,2020,5th Quintile,male,Paid,0.07787,85,9151,0.05718,0.10233
1210,1210,2020,5th Quintile,male,Not compensated,0.25203,389,9151,0.22112,0.28827
1211,1211,2020,5th Quintile,female,Comp. time,0.66653,800,9151,0.60465,0.71857
1212,1212,2020,5th Quintile,female,Some of both,0.13878,190,9151,0.1129,0.166
1213,1213,2020,5th Quintile,female,Paid,0.06453,76,9151,0.0518,0.08503
1214,1214,2020,5th Quintile,female,Not compensated,0.13017,220,9151,0.11078,0.15066
