"pld0043","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2016","17-29","Sachsen","","","",""
"Manchmal","2016","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2016","17-29","Thüringen","","","",""
"Manchmal","2016","30-45","Schleswig-Holstein","","","",""
"Manchmal","2016","30-45","Hamburg","","","",""
"Manchmal","2016","30-45","Niedersachsen","","","",""
"Manchmal","2016","30-45","Bremen","","","",""
"Manchmal","2016","30-45","Nordrhein-Westfalen","","","",""
"Manchmal","2016","30-45","Hessen","","","",""
"Manchmal","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2016","30-45","Baden-Württemberg","","","",""
"Manchmal","2016","30-45","Bayern","","","",""
"Manchmal","2016","30-45","Saarland","","","",""
"Manchmal","2016","30-45","Berlin","","","",""
"Manchmal","2016","30-45","Brandenburg","","","",""
"Manchmal","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Manchmal","2016","30-45","Sachsen","","","",""
"Manchmal","2016","30-45","Sachsen-Anhalt","","","",""
"Manchmal","2016","30-45","Thüringen","","","",""
"Manchmal","2016","46-65","Schleswig-Holstein","","","",""
"Manchmal","2016","46-65","Hamburg","","","",""
"Manchmal","2016","46-65","Niedersachsen","","","",""
"Manchmal","2016","46-65","Bremen","","","",""
"Manchmal","2016","46-65","Nordrhein-Westfalen","","","",""
"Manchmal","2016","46-65","Hessen","","","",""
"Manchmal","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2016","46-65","Baden-Württemberg","","","",""
"Manchmal","2016","46-65","Bayern","","","",""
"Manchmal","2016","46-65","Saarland","","","",""
"Manchmal","2016","46-65","Berlin","","","",""
"Manchmal","2016","46-65","Brandenburg","","","",""
"Manchmal","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2016","46-65","Sachsen","","","",""
"Manchmal","2016","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2016","46-65","Thüringen","","","",""
"Manchmal","2016","66","Schleswig-Holstein","","","",""
"Manchmal","2016","66","Hamburg","","","",""
"Manchmal","2016","66","Niedersachsen","","","",""
"Manchmal","2016","66","Bremen","","","",""
"Manchmal","2016","66","Nordrhein-Westfalen","","","",""
"Manchmal","2016","66","Hessen","","","",""
"Manchmal","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2016","66","Baden-Württemberg","","","",""
"Manchmal","2016","66","Bayern","","","",""
"Manchmal","2016","66","Saarland","","","",""
"Manchmal","2016","66","Berlin","","","",""
"Manchmal","2016","66","Brandenburg","","","",""
"Manchmal","2016","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2016","66","Sachsen","","","",""
"Manchmal","2016","66","Sachsen-Anhalt","","","",""
"Manchmal","2016","66","Thüringen","","","",""
"Selten","2016","17-29","Schleswig-Holstein","","","",""
"Selten","2016","17-29","Hamburg","","","",""
"Selten","2016","17-29","Niedersachsen","","","",""
"Selten","2016","17-29","Bremen","","","",""
"Selten","2016","17-29","Nordrhein-Westfalen","","","",""
"Selten","2016","17-29","Hessen","","","",""
"Selten","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Selten","2016","17-29","Baden-Württemberg","","","",""
"Selten","2016","17-29","Bayern","","","",""
"Selten","2016","17-29","Saarland","","","",""
"Selten","2016","17-29","Berlin","","","",""
"Selten","2016","17-29","Brandenburg","","","",""
"Selten","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2016","17-29","Sachsen","","","",""
"Selten","2016","17-29","Sachsen-Anhalt","","","",""
"Selten","2016","17-29","Thüringen","","","",""
"Selten","2016","30-45","Schleswig-Holstein","","","",""
"Selten","2016","30-45","Hamburg","","","",""
"Selten","2016","30-45","Niedersachsen","","","",""
"Selten","2016","30-45","Bremen","","","",""
"Selten","2016","30-45","Nordrhein-Westfalen","","","",""
"Selten","2016","30-45","Hessen","","","",""
"Selten","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Selten","2016","30-45","Baden-Württemberg","","","",""
"Selten","2016","30-45","Bayern","","","",""
"Selten","2016","30-45","Saarland","","","",""
"Selten","2016","30-45","Berlin","","","",""
"Selten","2016","30-45","Brandenburg","","","",""
"Selten","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2016","30-45","Sachsen","","","",""
"Selten","2016","30-45","Sachsen-Anhalt","","","",""
"Selten","2016","30-45","Thüringen","","","",""
"Selten","2016","46-65","Schleswig-Holstein","","","",""
"Selten","2016","46-65","Hamburg","","","",""
"Selten","2016","46-65","Niedersachsen","","","",""
"Selten","2016","46-65","Bremen","","","",""
"Selten","2016","46-65","Nordrhein-Westfalen","","","",""
"Selten","2016","46-65","Hessen","","","",""
"Selten","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Selten","2016","46-65","Baden-Württemberg","","","",""
"Selten","2016","46-65","Bayern","","","",""
"Selten","2016","46-65","Saarland","","","",""
"Selten","2016","46-65","Berlin","","","",""
"Selten","2016","46-65","Brandenburg","","","",""
"Selten","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2016","46-65","Sachsen","","","",""
"Selten","2016","46-65","Sachsen-Anhalt","","","",""
"Selten","2016","46-65","Thüringen","","","",""
"Selten","2016","66","Schleswig-Holstein","","","",""
"Selten","2016","66","Hamburg","","","",""
"Selten","2016","66","Niedersachsen","","","",""
"Selten","2016","66","Bremen","","","",""
"Selten","2016","66","Nordrhein-Westfalen","","","",""
"Selten","2016","66","Hessen","","","",""
"Selten","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2016","66","Baden-Württemberg","","","",""
"Selten","2016","66","Bayern","","","",""
"Selten","2016","66","Saarland","","","",""
"Selten","2016","66","Berlin","","","",""
"Selten","2016","66","Brandenburg","","","",""
"Selten","2016","66","Mecklenburg-Vorpommern","","","",""
"Selten","2016","66","Sachsen","","","",""
"Selten","2016","66","Sachsen-Anhalt","","","",""
"Selten","2016","66","Thüringen","","","",""
"Nie","2016","17-29","Schleswig-Holstein","","","",""
"Nie","2016","17-29","Hamburg","","","",""
"Nie","2016","17-29","Niedersachsen","","","",""
"Nie","2016","17-29","Bremen","","","",""
"Nie","2016","17-29","Nordrhein-Westfalen","","","",""
"Nie","2016","17-29","Hessen","","","",""
"Nie","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","17-29","Baden-Württemberg","","","",""
"Nie","2016","17-29","Bayern","","","",""
"Nie","2016","17-29","Saarland","","","",""
"Nie","2016","17-29","Berlin","","","",""
"Nie","2016","17-29","Brandenburg","","","",""
"Nie","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2016","17-29","Sachsen","","","",""
"Nie","2016","17-29","Sachsen-Anhalt","","","",""
"Nie","2016","17-29","Thüringen","","","",""
"Nie","2016","30-45","Schleswig-Holstein","","","",""
"Nie","2016","30-45","Hamburg","","","",""
"Nie","2016","30-45","Niedersachsen","","","",""
"Nie","2016","30-45","Bremen","","","",""
"Nie","2016","30-45","Nordrhein-Westfalen","","","",""
"Nie","2016","30-45","Hessen","","","",""
"Nie","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","30-45","Baden-Württemberg","","","",""
"Nie","2016","30-45","Bayern","","","",""
"Nie","2016","30-45","Saarland","","","",""
"Nie","2016","30-45","Berlin","","","",""
"Nie","2016","30-45","Brandenburg","","","",""
"Nie","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2016","30-45","Sachsen","","","",""
"Nie","2016","30-45","Sachsen-Anhalt","","","",""
"Nie","2016","30-45","Thüringen","","","",""
"Nie","2016","46-65","Schleswig-Holstein","","","",""
"Nie","2016","46-65","Hamburg","","","",""
"Nie","2016","46-65","Niedersachsen","","","",""
"Nie","2016","46-65","Bremen","","","",""
"Nie","2016","46-65","Nordrhein-Westfalen","","","",""
"Nie","2016","46-65","Hessen","","","",""
"Nie","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","46-65","Baden-Württemberg","","","",""
"Nie","2016","46-65","Bayern","","","",""
"Nie","2016","46-65","Saarland","","","",""
"Nie","2016","46-65","Berlin","","","",""
"Nie","2016","46-65","Brandenburg","","","",""
"Nie","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2016","46-65","Sachsen","","","",""
"Nie","2016","46-65","Sachsen-Anhalt","","","",""
"Nie","2016","46-65","Thüringen","","","",""
"Nie","2016","66","Schleswig-Holstein","","","",""
"Nie","2016","66","Hamburg","","","",""
"Nie","2016","66","Niedersachsen","","","",""
"Nie","2016","66","Bremen","","","",""
"Nie","2016","66","Nordrhein-Westfalen","","","",""
"Nie","2016","66","Hessen","","","",""
"Nie","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","66","Baden-Württemberg","","","",""
"Nie","2016","66","Bayern","","","",""
"Nie","2016","66","Saarland","","","",""
"Nie","2016","66","Berlin","","","",""
"Nie","2016","66","Brandenburg","","","",""
"Nie","2016","66","Mecklenburg-Vorpommern","","","",""
"Nie","2016","66","Sachsen","","","",""
"Nie","2016","66","Sachsen-Anhalt","","","",""
"Nie","2016","66","Thüringen","","","",""
"Sehr oft","2017","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2017","17-29","Hamburg","","","",""
"Sehr oft","2017","17-29","Niedersachsen","","","",""
"Sehr oft","2017","17-29","Bremen","","","",""
"Sehr oft","2017","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2017","17-29","Hessen","","","",""
"Sehr oft","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2017","17-29","Baden-Württemberg","","","",""
"Sehr oft","2017","17-29","Bayern","","","",""
"Sehr oft","2017","17-29","Saarland","","","",""
"Sehr oft","2017","17-29","Berlin","","","",""
"Sehr oft","2017","17-29","Brandenburg","","","",""
"Sehr oft","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2017","17-29","Sachsen","","","",""
"Sehr oft","2017","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2017","17-29","Thüringen","","","",""
"Sehr oft","2017","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2017","30-45","Hamburg","","","",""
"Sehr oft","2017","30-45","Niedersachsen","","","",""
"Sehr oft","2017","30-45","Bremen","","","",""
"Sehr oft","2017","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2017","30-45","Hessen","","","",""
"Sehr oft","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2017","30-45","Baden-Württemberg","","","",""
"Sehr oft","2017","30-45","Bayern","","","",""
"Sehr oft","2017","30-45","Saarland","","","",""
"Sehr oft","2017","30-45","Berlin","","","",""
"Sehr oft","2017","30-45","Brandenburg","","","",""
"Sehr oft","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2017","30-45","Sachsen","","","",""
"Sehr oft","2017","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2017","30-45","Thüringen","","","",""
"Sehr oft","2017","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2017","46-65","Hamburg","","","",""
"Sehr oft","2017","46-65","Niedersachsen","","","",""
"Sehr oft","2017","46-65","Bremen","","","",""
"Sehr oft","2017","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2017","46-65","Hessen","","","",""
"Sehr oft","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2017","46-65","Baden-Württemberg","","","",""
"Sehr oft","2017","46-65","Bayern","","","",""
"Sehr oft","2017","46-65","Saarland","","","",""
"Sehr oft","2017","46-65","Berlin","","","",""
"Sehr oft","2017","46-65","Brandenburg","","","",""
"Sehr oft","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2017","46-65","Sachsen","","","",""
"Sehr oft","2017","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2017","46-65","Thüringen","","","",""
"Sehr oft","2017","66","Schleswig-Holstein","","","",""
"Sehr oft","2017","66","Hamburg","","","",""
"Sehr oft","2017","66","Niedersachsen","","","",""
"Sehr oft","2017","66","Bremen","","","",""
"Sehr oft","2017","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2017","66","Hessen","","","",""
"Sehr oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2017","66","Baden-Württemberg","","","",""
"Sehr oft","2017","66","Bayern","","","",""
"Sehr oft","2017","66","Saarland","","","",""
"Sehr oft","2017","66","Berlin","","","",""
"Sehr oft","2017","66","Brandenburg","","","",""
"Sehr oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2017","66","Sachsen","","","",""
"Sehr oft","2017","66","Sachsen-Anhalt","","","",""
"Sehr oft","2017","66","Thüringen","","","",""
"Oft","2017","17-29","Schleswig-Holstein","","","",""
"Oft","2017","17-29","Hamburg","","","",""
"Oft","2017","17-29","Niedersachsen","","","",""
"Oft","2017","17-29","Bremen","","","",""
"Oft","2017","17-29","Nordrhein-Westfalen","","","",""
"Oft","2017","17-29","Hessen","","","",""
"Oft","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2017","17-29","Baden-Württemberg","","","",""
"Oft","2017","17-29","Bayern","","","",""
"Oft","2017","17-29","Saarland","","","",""
"Oft","2017","17-29","Berlin","","","",""
"Oft","2017","17-29","Brandenburg","","","",""
"Oft","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2017","17-29","Sachsen","","","",""
"Oft","2017","17-29","Sachsen-Anhalt","","","",""
"Oft","2017","17-29","Thüringen","","","",""
"Oft","2017","30-45","Schleswig-Holstein","","","",""
"Oft","2017","30-45","Hamburg","","","",""
"Oft","2017","30-45","Niedersachsen","","","",""
"Oft","2017","30-45","Bremen","","","",""
"Oft","2017","30-45","Nordrhein-Westfalen","","","",""
"Oft","2017","30-45","Hessen","","","",""
"Oft","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2017","30-45","Baden-Württemberg","","","",""
"Oft","2017","30-45","Bayern","","","",""
"Oft","2017","30-45","Saarland","","","",""
"Oft","2017","30-45","Berlin","","","",""
"Oft","2017","30-45","Brandenburg","","","",""
"Oft","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2017","30-45","Sachsen","","","",""
"Oft","2017","30-45","Sachsen-Anhalt","","","",""
"Oft","2017","30-45","Thüringen","","","",""
"Oft","2017","46-65","Schleswig-Holstein","","","",""
"Oft","2017","46-65","Hamburg","","","",""
"Oft","2017","46-65","Niedersachsen","","","",""
"Oft","2017","46-65","Bremen","","","",""
"Oft","2017","46-65","Nordrhein-Westfalen","","","",""
"Oft","2017","46-65","Hessen","","","",""
"Oft","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2017","46-65","Baden-Württemberg","","","",""
"Oft","2017","46-65","Bayern","","","",""
"Oft","2017","46-65","Saarland","","","",""
"Oft","2017","46-65","Berlin","","","",""
"Oft","2017","46-65","Brandenburg","","","",""
"Oft","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2017","46-65","Sachsen","","","",""
"Oft","2017","46-65","Sachsen-Anhalt","","","",""
"Oft","2017","46-65","Thüringen","","","",""
"Oft","2017","66","Schleswig-Holstein","","","",""
"Oft","2017","66","Hamburg","","","",""
"Oft","2017","66","Niedersachsen","","","",""
"Oft","2017","66","Bremen","","","",""
"Oft","2017","66","Nordrhein-Westfalen","","","",""
"Oft","2017","66","Hessen","","","",""
"Oft","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2017","66","Baden-Württemberg","","","",""
"Oft","2017","66","Bayern","","","",""
"Oft","2017","66","Saarland","","","",""
"Oft","2017","66","Berlin","","","",""
"Oft","2017","66","Brandenburg","","","",""
"Oft","2017","66","Mecklenburg-Vorpommern","","","",""
"Oft","2017","66","Sachsen","","","",""
"Oft","2017","66","Sachsen-Anhalt","","","",""
"Oft","2017","66","Thüringen","","","",""
"Manchmal","2017","17-29","Schleswig-Holstein","","","",""
"Manchmal","2017","17-29","Hamburg","","","",""
"Manchmal","2017","17-29","Niedersachsen","","","",""
"Manchmal","2017","17-29","Bremen","","","",""
"Manchmal","2017","17-29","Nordrhein-Westfalen","","","",""
"Manchmal","2017","17-29","Hessen","","","",""
"Manchmal","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2017","17-29","Baden-Württemberg","","","",""
"Manchmal","2017","17-29","Bayern","","","",""
"Manchmal","2017","17-29","Saarland","","","",""
"Manchmal","2017","17-29","Berlin","","","",""
"Manchmal","2017","17-29","Brandenburg","","","",""
"Manchmal","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2017","17-29","Sachsen","","","",""
"Manchmal","2017","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2017","17-29","Thüringen","","","",""
"Manchmal","2017","30-45","Schleswig-Holstein","","","",""
"Manchmal","2017","30-45","Hamburg","","","",""
"Manchmal","2017","30-45","Niedersachsen","","","",""
"Manchmal","2017","30-45","Bremen","","","",""
"Manchmal","2017","30-45","Nordrhein-Westfalen","","","",""
"Manchmal","2017","30-45","Hessen","","","",""
"Manchmal","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2017","30-45","Baden-Württemberg","","","",""
"Manchmal","2017","30-45","Bayern","","","",""
"Manchmal","2017","30-45","Saarland","","","",""
"Manchmal","2017","30-45","Berlin","","","",""
"Manchmal","2017","30-45","Brandenburg","","","",""
"Manchmal","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Manchmal","2017","30-45","Sachsen","","","",""
"Manchmal","2017","30-45","Sachsen-Anhalt","","","",""
"Manchmal","2017","30-45","Thüringen","","","",""
"Manchmal","2017","46-65","Schleswig-Holstein","","","",""
"Manchmal","2017","46-65","Hamburg","","","",""
"Manchmal","2017","46-65","Niedersachsen","","","",""
"Manchmal","2017","46-65","Bremen","","","",""
"Manchmal","2017","46-65","Nordrhein-Westfalen","","","",""
"Manchmal","2017","46-65","Hessen","","","",""
"Manchmal","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2017","46-65","Baden-Württemberg","","","",""
"Manchmal","2017","46-65","Bayern","","","",""
"Manchmal","2017","46-65","Saarland","","","",""
"Manchmal","2017","46-65","Berlin","","","",""
"Manchmal","2017","46-65","Brandenburg","","","",""
"Manchmal","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2017","46-65","Sachsen","","","",""
"Manchmal","2017","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2017","46-65","Thüringen","","","",""
"Manchmal","2017","66","Schleswig-Holstein","","","",""
"Manchmal","2017","66","Hamburg","","","",""
"Manchmal","2017","66","Niedersachsen","","","",""
"Manchmal","2017","66","Bremen","","","",""
"Manchmal","2017","66","Nordrhein-Westfalen","","","",""
"Manchmal","2017","66","Hessen","","","",""
"Manchmal","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2017","66","Baden-Württemberg","","","",""
"Manchmal","2017","66","Bayern","","","",""
"Manchmal","2017","66","Saarland","","","",""
"Manchmal","2017","66","Berlin","","","",""
"Manchmal","2017","66","Brandenburg","","","",""
"Manchmal","2017","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2017","66","Sachsen","","","",""
"Manchmal","2017","66","Sachsen-Anhalt","","","",""
"Manchmal","2017","66","Thüringen","","","",""
"Selten","2017","17-29","Schleswig-Holstein","","","",""
"Selten","2017","17-29","Hamburg","","","",""
"Selten","2017","17-29","Niedersachsen","","","",""
"Selten","2017","17-29","Bremen","","","",""
"Selten","2017","17-29","Nordrhein-Westfalen","","","",""
"Selten","2017","17-29","Hessen","","","",""
"Selten","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Selten","2017","17-29","Baden-Württemberg","","","",""
"Selten","2017","17-29","Bayern","","","",""
"Selten","2017","17-29","Saarland","","","",""
"Selten","2017","17-29","Berlin","","","",""
"Selten","2017","17-29","Brandenburg","","","",""
"Selten","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2017","17-29","Sachsen","","","",""
"Selten","2017","17-29","Sachsen-Anhalt","","","",""
"Selten","2017","17-29","Thüringen","","","",""
"Selten","2017","30-45","Schleswig-Holstein","","","",""
"Selten","2017","30-45","Hamburg","","","",""
"Selten","2017","30-45","Niedersachsen","","","",""
"Selten","2017","30-45","Bremen","","","",""
"Selten","2017","30-45","Nordrhein-Westfalen","","","",""
"Selten","2017","30-45","Hessen","","","",""
"Selten","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Selten","2017","30-45","Baden-Württemberg","","","",""
"Selten","2017","30-45","Bayern","","","",""
"Selten","2017","30-45","Saarland","","","",""
"Selten","2017","30-45","Berlin","","","",""
"Selten","2017","30-45","Brandenburg","","","",""
"Selten","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2017","30-45","Sachsen","","","",""
"Selten","2017","30-45","Sachsen-Anhalt","","","",""
"Selten","2017","30-45","Thüringen","","","",""
"Selten","2017","46-65","Schleswig-Holstein","","","",""
"Selten","2017","46-65","Hamburg","","","",""
"Selten","2017","46-65","Niedersachsen","","","",""
"Selten","2017","46-65","Bremen","","","",""
"Selten","2017","46-65","Nordrhein-Westfalen","","","",""
"Selten","2017","46-65","Hessen","","","",""
"Selten","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Selten","2017","46-65","Baden-Württemberg","","","",""
"Selten","2017","46-65","Bayern","","","",""
"Selten","2017","46-65","Saarland","","","",""
"Selten","2017","46-65","Berlin","","","",""
"Selten","2017","46-65","Brandenburg","","","",""
"Selten","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2017","46-65","Sachsen","","","",""
"Selten","2017","46-65","Sachsen-Anhalt","","","",""
"Selten","2017","46-65","Thüringen","","","",""
"Selten","2017","66","Schleswig-Holstein","","","",""
"Selten","2017","66","Hamburg","","","",""
"Selten","2017","66","Niedersachsen","","","",""
"Selten","2017","66","Bremen","","","",""
"Selten","2017","66","Nordrhein-Westfalen","","","",""
"Selten","2017","66","Hessen","","","",""
"Selten","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2017","66","Baden-Württemberg","","","",""
"Selten","2017","66","Bayern","","","",""
"Selten","2017","66","Saarland","","","",""
"Selten","2017","66","Berlin","","","",""
"Selten","2017","66","Brandenburg","","","",""
"Selten","2017","66","Mecklenburg-Vorpommern","","","",""
"Selten","2017","66","Sachsen","","","",""
"Selten","2017","66","Sachsen-Anhalt","","","",""
"Selten","2017","66","Thüringen","","","",""
"Nie","2017","17-29","Schleswig-Holstein","","","",""
"Nie","2017","17-29","Hamburg","","","",""
"Nie","2017","17-29","Niedersachsen","","","",""
"Nie","2017","17-29","Bremen","","","",""
"Nie","2017","17-29","Nordrhein-Westfalen","","","",""
"Nie","2017","17-29","Hessen","","","",""
"Nie","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","17-29","Baden-Württemberg","","","",""
"Nie","2017","17-29","Bayern","","","",""
"Nie","2017","17-29","Saarland","","","",""
"Nie","2017","17-29","Berlin","","","",""
"Nie","2017","17-29","Brandenburg","","","",""
"Nie","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2017","17-29","Sachsen","","","",""
"Nie","2017","17-29","Sachsen-Anhalt","","","",""
"Nie","2017","17-29","Thüringen","","","",""
"Nie","2017","30-45","Schleswig-Holstein","","","",""
"Nie","2017","30-45","Hamburg","","","",""
"Nie","2017","30-45","Niedersachsen","","","",""
"Nie","2017","30-45","Bremen","","","",""
"Nie","2017","30-45","Nordrhein-Westfalen","","","",""
"Nie","2017","30-45","Hessen","","","",""
"Nie","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","30-45","Baden-Württemberg","","","",""
"Nie","2017","30-45","Bayern","","","",""
"Nie","2017","30-45","Saarland","","","",""
"Nie","2017","30-45","Berlin","","","",""
"Nie","2017","30-45","Brandenburg","","","",""
"Nie","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2017","30-45","Sachsen","","","",""
"Nie","2017","30-45","Sachsen-Anhalt","","","",""
"Nie","2017","30-45","Thüringen","","","",""
"Nie","2017","46-65","Schleswig-Holstein","","","",""
"Nie","2017","46-65","Hamburg","","","",""
"Nie","2017","46-65","Niedersachsen","","","",""
"Nie","2017","46-65","Bremen","","","",""
"Nie","2017","46-65","Nordrhein-Westfalen","","","",""
"Nie","2017","46-65","Hessen","","","",""
"Nie","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","46-65","Baden-Württemberg","","","",""
"Nie","2017","46-65","Bayern","","","",""
"Nie","2017","46-65","Saarland","","","",""
"Nie","2017","46-65","Berlin","","","",""
"Nie","2017","46-65","Brandenburg","","","",""
"Nie","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2017","46-65","Sachsen","","","",""
"Nie","2017","46-65","Sachsen-Anhalt","","","",""
"Nie","2017","46-65","Thüringen","","","",""
"Nie","2017","66","Schleswig-Holstein","","","",""
"Nie","2017","66","Hamburg","","","",""
"Nie","2017","66","Niedersachsen","","","",""
"Nie","2017","66","Bremen","","","",""
"Nie","2017","66","Nordrhein-Westfalen","","","",""
"Nie","2017","66","Hessen","","","",""
"Nie","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","66","Baden-Württemberg","","","",""
"Nie","2017","66","Bayern","","","",""
"Nie","2017","66","Saarland","","","",""
"Nie","2017","66","Berlin","","","",""
"Nie","2017","66","Brandenburg","","","",""
"Nie","2017","66","Mecklenburg-Vorpommern","","","",""
"Nie","2017","66","Sachsen","","","",""
"Nie","2017","66","Sachsen-Anhalt","","","",""
"Nie","2017","66","Thüringen","","","",""
"Sehr oft","2018","17-29","Schleswig-Holstein","10","","",""
"Sehr oft","2018","17-29","Hamburg","8","","",""
"Sehr oft","2018","17-29","Niedersachsen","35","0.068048386153563","0.0459084943614115","0.0901882779457145"
"Sehr oft","2018","17-29","Bremen","2","","",""
"Sehr oft","2018","17-29","Nordrhein-Westfalen","66","0.0750428177417021","0.0589454159375231","0.091140219545881"
"Sehr oft","2018","17-29","Hessen","26","","",""
"Sehr oft","2018","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Sehr oft","2018","17-29","Baden-Württemberg","35","0.0918452236079564","0.0649512823752633","0.11873916484065"
"Sehr oft","2018","17-29","Bayern","40","0.0759531234209757","0.0550493191774964","0.0968569276644549"
"Sehr oft","2018","17-29","Saarland","","","",""
"Sehr oft","2018","17-29","Berlin","6","","",""
"Sehr oft","2018","17-29","Brandenburg","6","","",""
"Sehr oft","2018","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2018","17-29","Sachsen","12","","",""
"Sehr oft","2018","17-29","Sachsen-Anhalt","3","","",""
"Sehr oft","2018","17-29","Thüringen","5","","",""
"Sehr oft","2018","30-45","Schleswig-Holstein","8","","",""
"Sehr oft","2018","30-45","Hamburg","9","","",""
"Sehr oft","2018","30-45","Niedersachsen","14","","",""
"Sehr oft","2018","30-45","Bremen","5","","",""
"Sehr oft","2018","30-45","Nordrhein-Westfalen","60","0.0402474401028647","0.0300537187419173","0.050441161463812"
"Sehr oft","2018","30-45","Hessen","22","","",""
"Sehr oft","2018","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Sehr oft","2018","30-45","Baden-Württemberg","36","0.0579188436357598","0.0416506400004646","0.0741870472710551"
"Sehr oft","2018","30-45","Bayern","33","0.0393557331208689","0.0276670183838672","0.0510444478578705"
"Sehr oft","2018","30-45","Saarland","","","",""
"Sehr oft","2018","30-45","Berlin","20","","",""
"Sehr oft","2018","30-45","Brandenburg","10","","",""
"Sehr oft","2018","30-45","Mecklenburg-Vorpommern","3","","",""
