year,bula_h,quintil_oecd,plj0021_h,proportion,n,lower_confidence,upper_confidence
2016,Baden-Württemberg,5. Quintil,Ganz sicher nicht,0.015584415584415584,41132,0.014387397646827237,0.01678143352200393
2016,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.01461038961038961,41132,0.013450808730123805,0.015769970490655413
2016,Nordrhein-Westfalen,2. Quintil,"Ja, ganz sicher",0.013636363636363636,41132,0.012515548541595142,0.01475717873113213
2016,Nordrhein-Westfalen,1. Quintil,"Ja, ganz sicher",0.012987012987012988,41132,0.011892849472840774,0.014081176501185202
2016,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.012662337662337663,41132,0.011581760076387941,0.013742915248287385
2016,Niedersachsen,1. Quintil,"Ja, ganz sicher",0.012337662337662338,41132,0.01127085291134443,0.013404471763980247
2016,Nordrhein-Westfalen,1. Quintil,Eher unwahrscheinlich,0.012337662337662338,41132,0.01127085291134443,0.013404471763980247
2016,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.012012987012987014,41132,0.010960135126814449,0.013065838899159578
2016,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.011688311688311689,41132,0.010649614357196373,0.012727009019427004
2016,Nordrhein-Westfalen,3. Quintil,Eher unwahrscheinlich,0.011688311688311689,41132,0.010649614357196373,0.012727009019427004
2016,Bayern,4. Quintil,Ganz sicher nicht,0.011363636363636364,41132,0.010339298769662775,0.012387973957609953
2016,Bayern,2. Quintil,Ganz sicher nicht,0.010714285714285714,41132,0.00971931880232916,0.011709252626242268
2016,Nordrhein-Westfalen,3. Quintil,"Ja, wahrscheinlich",0.01038961038961039,41132,0.009409673940350749,0.01136954683887003
2016,Bayern,3. Quintil,"Ja, wahrscheinlich",0.01038961038961039,41132,0.009409673940350749,0.01136954683887003
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Ganz sicher nicht,0.010064935064935065,41132,0.009100273444158435,0.011029596685711695
2016,Nordrhein-Westfalen,5. Quintil,Eher unwahrscheinlich,0.00974025974025974,41132,0.008791129111777143,0.010689390368742337
2016,Bayern,4. Quintil,Eher unwahrscheinlich,0.00974025974025974,41132,0.008791129111777143,0.010689390368742337
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Ganz sicher nicht,0.00974025974025974,41132,0.008791129111777143,0.010689390368742337
2016,Bayern,5. Quintil,Eher unwahrscheinlich,0.00974025974025974,41132,0.008791129111777143,0.010689390368742337
2016,Bayern,4. Quintil,"Ja, wahrscheinlich",0.009415584415584415,41132,0.008482253731121126,0.010348915100047705
2016,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.009415584415584415,41132,0.008482253731121126,0.010348915100047705
2016,Baden-Württemberg,4. Quintil,"Ja, wahrscheinlich",0.00909090909090909,41132,0.008173661200472582,0.0100081569813456
2016,Bayern,1. Quintil,Ganz sicher nicht,0.008766233766233766,41132,0.007865366668503857,0.009667100863963675
2016,Hessen,5. Quintil,Ganz sicher nicht,0.008441558441558441,41132,0.0075573866978644,0.009325730185252483
2016,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.008441558441558441,41132,0.0075573866978644,0.009325730185252483
2016,Bayern,3. Quintil,Eher unwahrscheinlich,0.008116883116883116,41132,0.007249739457369778,0.008984026776396455
2016,Bayern,4. Quintil,"Ja, ganz sicher",0.008116883116883116,41132,0.007249739457369778,0.008984026776396455
2016,Bayern,2. Quintil,Eher unwahrscheinlich,0.007792207792207792,41132,0.006942444949154521,0.008641970635261063
2016,Baden-Württemberg,2. Quintil,Eher unwahrscheinlich,0.007467532467532467,41132,0.006635525278893847,0.008299539656171088
2016,Hessen,3. Quintil,Ganz sicher nicht,0.007467532467532467,41132,0.006635525278893847,0.008299539656171088
2016,Bayern,5. Quintil,"Ja, ganz sicher",0.007142857142857143,41132,0.006329004979518325,0.00795670930619596
2016,Nordrhein-Westfalen,4. Quintil,"Ja, wahrscheinlich",0.007142857142857143,41132,0.006329004979518325,0.00795670930619596
2016,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.006818181818181818,41132,0.006022911401965563,0.007613452234398073
2016,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.006818181818181818,41132,0.006022911401965563,0.007613452234398073
2016,Bayern,2. Quintil,"Ja, ganz sicher",0.006168831168831169,41132,0.005412130868103403,0.0069255314695589355
2016,Bayern,3. Quintil,"Ja, ganz sicher",0.006168831168831169,41132,0.005412130868103403,0.0069255314695589355
2016,Bayern,5. Quintil,"Ja, wahrscheinlich",0.006168831168831169,41132,0.005412130868103403,0.0069255314695589355
2016,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, wahrscheinlich",0.005844155844155844,41132,0.005107517558294524,0.006580794130017165
2016,Bayern,2. Quintil,"Ja, wahrscheinlich",0.005844155844155844,41132,0.005107517558294524,0.006580794130017165
2016,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.005844155844155844,41132,0.005107517558294524,0.006580794130017165
2016,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.005844155844155844,41132,0.005107517558294524,0.006580794130017165
2016,Niedersachsen,2. Quintil,Ganz sicher nicht,0.005844155844155844,41132,0.005107517558294524,0.006580794130017165
2016,Hessen,2. Quintil,"Ja, ganz sicher",0.005844155844155844,41132,0.005107517558294524,0.006580794130017165
2016,Hessen,4. Quintil,Eher unwahrscheinlich,0.005844155844155844,41132,0.005107517558294524,0.006580794130017165
2016,Hessen,1. Quintil,"Ja, ganz sicher",0.00551948051948052,41132,0.004803479896167601,0.006235481142793438
2016,Nordrhein-Westfalen,5. Quintil,"Ja, wahrscheinlich",0.00551948051948052,41132,0.004803479896167601,0.006235481142793438
2016,Niedersachsen,5. Quintil,Ganz sicher nicht,0.00551948051948052,41132,0.004803479896167601,0.006235481142793438
2016,Baden-Württemberg,1. Quintil,Eher unwahrscheinlich,0.00551948051948052,41132,0.004803479896167601,0.006235481142793438
2016,Niedersachsen,1. Quintil,Eher unwahrscheinlich,0.00551948051948052,41132,0.004803479896167601,0.006235481142793438
2016,Hessen,3. Quintil,Eher unwahrscheinlich,0.00551948051948052,41132,0.004803479896167601,0.006235481142793438
2016,Niedersachsen,1. Quintil,"Ja, wahrscheinlich",0.00551948051948052,41132,0.004803479896167601,0.006235481142793438
2016,Bayern,1. Quintil,"Ja, ganz sicher",0.005194805194805195,41132,0.004500069179987451,0.005889541209622939
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Ganz sicher nicht,0.005194805194805195,41132,0.004500069179987451,0.005889541209622939
2016,Niedersachsen,1. Quintil,Ganz sicher nicht,0.005194805194805195,41132,0.004500069179987451,0.005889541209622939
2016,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.005194805194805195,41132,0.004500069179987451,0.005889541209622939
2016,Baden-Württemberg,3. Quintil,"Ja, ganz sicher",0.00487012987012987,41132,0.0041973448544690255,0.0055429148857907146
2016,Baden-Württemberg,3. Quintil,"Ja, wahrscheinlich",0.00487012987012987,41132,0.0041973448544690255,0.0055429148857907146
2016,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.00487012987012987,41132,0.0041973448544690255,0.0055429148857907146
2016,Berlin,5. Quintil,Ganz sicher nicht,0.00487012987012987,41132,0.0041973448544690255,0.0055429148857907146
2016,Baden-Württemberg,1. Quintil,"Ja, ganz sicher",0.00487012987012987,41132,0.0041973448544690255,0.0055429148857907146
2016,Hessen,2. Quintil,Eher unwahrscheinlich,0.00487012987012987,41132,0.0041973448544690255,0.0055429148857907146
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Eher unwahrscheinlich,0.00487012987012987,41132,0.0041973448544690255,0.0055429148857907146
2016,Hessen,2. Quintil,Ganz sicher nicht,0.004545454545454545,41132,0.0038953764473592047,0.005195532643549886
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Eher unwahrscheinlich,0.004545454545454545,41132,0.0038953764473592047,0.005195532643549886
2016,Hessen,5. Quintil,Eher unwahrscheinlich,0.004545454545454545,41132,0.0038953764473592047,0.005195532643549886
2016,Baden-Württemberg,4. Quintil,"Ja, ganz sicher",0.004545454545454545,41132,0.0038953764473592047,0.005195532643549886
2016,Hessen,4. Quintil,Ganz sicher nicht,0.004545454545454545,41132,0.0038953764473592047,0.005195532643549886
2016,Baden-Württemberg,1. Quintil,"Ja, wahrscheinlich",0.004545454545454545,41132,0.0038953764473592047,0.005195532643549886
2016,Niedersachsen,2. Quintil,Eher unwahrscheinlich,0.004545454545454545,41132,0.0038953764473592047,0.005195532643549886
2016,Bayern,1. Quintil,"Ja, wahrscheinlich",0.0042207792207792205,41132,0.0035942461416354947,0.004847312299922946
2016,Baden-Württemberg,5. Quintil,"Ja, wahrscheinlich",0.0042207792207792205,41132,0.0035942461416354947,0.004847312299922946
2016,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.0042207792207792205,41132,0.0035942461416354947,0.004847312299922946
2016,Niedersachsen,4. Quintil,Ganz sicher nicht,0.0042207792207792205,41132,0.0035942461416354947,0.004847312299922946
2016,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, ganz sicher",0.0042207792207792205,41132,0.0035942461416354947,0.004847312299922946
2016,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.0042207792207792205,41132,0.0035942461416354947,0.004847312299922946
2016,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, wahrscheinlich",0.003896103896103896,41132,0.0032940522586076175,0.004498155533600175
2016,Nordrhein-Westfalen,5. Quintil,"Ja, ganz sicher",0.003896103896103896,41132,0.0032940522586076175,0.004498155533600175
2016,Berlin,4. Quintil,Ganz sicher nicht,0.003896103896103896,41132,0.0032940522586076175,0.004498155533600175
2016,Niedersachsen,4. Quintil,Eher unwahrscheinlich,0.003896103896103896,41132,0.0032940522586076175,0.004498155533600175
2016,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, wahrscheinlich",0.003896103896103896,41132,0.0032940522586076175,0.004498155533600175
2016,Berlin,2. Quintil,Ganz sicher nicht,0.003896103896103896,41132,0.0032940522586076175,0.004498155533600175
2016,Baden-Württemberg,2. Quintil,"Ja, wahrscheinlich",0.003896103896103896,41132,0.0032940522586076175,0.004498155533600175
2016,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.003896103896103896,41132,0.0032940522586076175,0.004498155533600175
2016,Niedersachsen,5. Quintil,"Ja, ganz sicher",0.0035714285714285713,41132,0.002994914080305275,0.004147943062551868
2016,Hessen,3. Quintil,"Ja, wahrscheinlich",0.0035714285714285713,41132,0.002994914080305275,0.004147943062551868
2016,Baden-Württemberg,2. Quintil,"Ja, ganz sicher",0.0035714285714285713,41132,0.002994914080305275,0.004147943062551868
2016,Hessen,2. Quintil,"Ja, wahrscheinlich",0.0035714285714285713,41132,0.002994914080305275,0.004147943062551868
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Eher unwahrscheinlich,0.0035714285714285713,41132,0.002994914080305275,0.004147943062551868
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Eher unwahrscheinlich,0.0035714285714285713,41132,0.002994914080305275,0.004147943062551868
2016,Hessen,5. Quintil,"Ja, ganz sicher",0.0035714285714285713,41132,0.002994914080305275,0.004147943062551868
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Eher unwahrscheinlich,0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Bayern,1. Quintil,Eher unwahrscheinlich,0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Bremen,1. Quintil,Ganz sicher nicht,0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Hessen,4. Quintil,"Ja, wahrscheinlich",0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Hessen,1. Quintil,Ganz sicher nicht,0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Niedersachsen,3. Quintil,Ganz sicher nicht,0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Niedersachsen,4. Quintil,"Ja, wahrscheinlich",0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Niedersachsen,5. Quintil,Eher unwahrscheinlich,0.003246753246753247,41132,0.002696978700188088,0.003796527793318406
2016,Berlin,5. Quintil,Eher unwahrscheinlich,0.002922077922077922,41132,0.002400431054034733,0.0034437247901211113
2016,Bremen,1. Quintil,"Ja, ganz sicher",0.002922077922077922,41132,0.002400431054034733,0.0034437247901211113
2016,Brandenburg,1. Quintil,"Ja, ganz sicher",0.002922077922077922,41132,0.002400431054034733,0.0034437247901211113
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.002922077922077922,41132,0.002400431054034733,0.0034437247901211113
2016,Sachsen-Anhalt,2. Quintil,"Ja, ganz sicher",0.0025974025974025974,41132,0.0021055091463990485,0.0030892960484061463
2016,Brandenburg,3. Quintil,Ganz sicher nicht,0.0025974025974025974,41132,0.0021055091463990485,0.0030892960484061463
2016,Berlin,1. Quintil,Ganz sicher nicht,0.0025974025974025974,41132,0.0021055091463990485,0.0030892960484061463
2016,Thüringen,2. Quintil,Ganz sicher nicht,0.0025974025974025974,41132,0.0021055091463990485,0.0030892960484061463
2016,Schleswig-Holstein,5. Quintil,Ganz sicher nicht,0.0025974025974025974,41132,0.0021055091463990485,0.0030892960484061463
2016,Hamburg,5. Quintil,"Ja, ganz sicher",0.0025974025974025974,41132,0.0021055091463990485,0.0030892960484061463
2016,Berlin,3. Quintil,"Ja, wahrscheinlich",0.0025974025974025974,41132,0.0021055091463990485,0.0030892960484061463
2016,Niedersachsen,3. Quintil,Eher unwahrscheinlich,0.0025974025974025974,41132,0.0021055091463990485,0.0030892960484061463
2016,Berlin,1. Quintil,Eher unwahrscheinlich,0.0022727272727272726,41132,0.0018125281977024925,0.002732926347752053
2016,Brandenburg,1. Quintil,Ganz sicher nicht,0.0022727272727272726,41132,0.0018125281977024925,0.002732926347752053
2016,Hessen,4. Quintil,"Ja, ganz sicher",0.0022727272727272726,41132,0.0018125281977024925,0.002732926347752053
2016,Schleswig-Holstein,2. Quintil,Ganz sicher nicht,0.0022727272727272726,41132,0.0018125281977024925,0.002732926347752053
2016,Hamburg,2. Quintil,Ganz sicher nicht,0.0022727272727272726,41132,0.0018125281977024925,0.002732926347752053
2016,Hessen,1. Quintil,"Ja, wahrscheinlich",0.0022727272727272726,41132,0.0018125281977024925,0.002732926347752053
2016,Schleswig-Holstein,3. Quintil,Eher unwahrscheinlich,0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,Brandenburg,2. Quintil,Ganz sicher nicht,0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,Niedersachsen,5. Quintil,"Ja, wahrscheinlich",0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,Hamburg,5. Quintil,Eher unwahrscheinlich,0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, ganz sicher",0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,Hessen,5. Quintil,"Ja, wahrscheinlich",0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,Hessen,3. Quintil,"Ja, ganz sicher",0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,Berlin,3. Quintil,Ganz sicher nicht,0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,Berlin,2. Quintil,Eher unwahrscheinlich,0.001948051948051948,41132,0.001521921076746294,0.002374182819357602
2016,Sachsen,1. Quintil,Ganz sicher nicht,0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Niedersachsen,4. Quintil,"Ja, ganz sicher",0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Sachsen,5. Quintil,Eher unwahrscheinlich,0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Hamburg,4. Quintil,Ganz sicher nicht,0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Hamburg,4. Quintil,"Ja, wahrscheinlich",0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Berlin,2. Quintil,"Ja, wahrscheinlich",0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Schleswig-Holstein,4. Quintil,Eher unwahrscheinlich,0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Sachsen-Anhalt,1. Quintil,Ganz sicher nicht,0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Schleswig-Holstein,1. Quintil,"Ja, ganz sicher",0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Schleswig-Holstein,4. Quintil,Ganz sicher nicht,0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Thüringen,1. Quintil,"Ja, ganz sicher",0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Thüringen,2. Quintil,Eher unwahrscheinlich,0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, wahrscheinlich",0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,"Rheinland-Pfalz,Saarland",5. Quintil,"Ja, wahrscheinlich",0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Berlin,5. Quintil,"Ja, wahrscheinlich",0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Schleswig-Holstein,5. Quintil,Eher unwahrscheinlich,0.0016233766233766235,41132,0.001234310871069461,0.002012442375683786
2016,Schleswig-Holstein,5. Quintil,"Ja, ganz sicher",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Schleswig-Holstein,3. Quintil,Ganz sicher nicht,0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Hamburg,4. Quintil,Eher unwahrscheinlich,0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Schleswig-Holstein,3. Quintil,"Ja, ganz sicher",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, ganz sicher",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, ganz sicher",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Schleswig-Holstein,2. Quintil,"Ja, wahrscheinlich",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Hamburg,3. Quintil,"Ja, wahrscheinlich",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Hessen,1. Quintil,Eher unwahrscheinlich,0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Brandenburg,3. Quintil,"Ja, wahrscheinlich",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Berlin,1. Quintil,"Ja, wahrscheinlich",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Sachsen-Anhalt,1. Quintil,"Ja, wahrscheinlich",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Berlin,1. Quintil,"Ja, ganz sicher",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Sachsen,4. Quintil,Eher unwahrscheinlich,0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Thüringen,4. Quintil,"Ja, wahrscheinlich",0.0012987012987012987,41132,0.0009506537314500239,0.0016467488659525735
2016,Sachsen,3. Quintil,"Ja, ganz sicher",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Hamburg,1. Quintil,Eher unwahrscheinlich,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Hamburg,3. Quintil,Ganz sicher nicht,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Hamburg,4. Quintil,"Ja, ganz sicher",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Schleswig-Holstein,4. Quintil,"Ja, wahrscheinlich",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Schleswig-Holstein,3. Quintil,"Ja, wahrscheinlich",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Bremen,5. Quintil,Ganz sicher nicht,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Schleswig-Holstein,2. Quintil,Eher unwahrscheinlich,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Schleswig-Holstein,2. Quintil,"Ja, ganz sicher",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Schleswig-Holstein,1. Quintil,"Ja, wahrscheinlich",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Berlin,4. Quintil,Eher unwahrscheinlich,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Bremen,2. Quintil,Ganz sicher nicht,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Sachsen-Anhalt,2. Quintil,Ganz sicher nicht,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Thüringen,4. Quintil,Ganz sicher nicht,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Thüringen,4. Quintil,Eher unwahrscheinlich,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Sachsen,1. Quintil,"Ja, ganz sicher",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Thüringen,2. Quintil,"Ja, wahrscheinlich",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Thüringen,1. Quintil,Ganz sicher nicht,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Hamburg,1. Quintil,Ganz sicher nicht,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Sachsen-Anhalt,5. Quintil,Ganz sicher nicht,0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Hamburg,2. Quintil,"Ja, wahrscheinlich",0.000974025974025974,41132,0.0006725589479131784,0.0012754930001387696
2016,Sachsen,5. Quintil,"Ja, ganz sicher",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Sachsen,3. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Bremen,4. Quintil,"Ja, ganz sicher",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Berlin,3. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Sachsen,1. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Bremen,1. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Mecklenburg-Vorpommern,4. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Mecklenburg-Vorpommern,1. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Schleswig-Holstein,1. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Brandenburg,4. Quintil,Ganz sicher nicht,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Brandenburg,1. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Berlin,2. Quintil,"Ja, ganz sicher",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Thüringen,3. Quintil,"Ja, ganz sicher",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Schleswig-Holstein,4. Quintil,"Ja, ganz sicher",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Sachsen,5. Quintil,Ganz sicher nicht,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Thüringen,3. Quintil,"Ja, wahrscheinlich",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Brandenburg,2. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Thüringen,5. Quintil,"Ja, wahrscheinlich",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Hamburg,2. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,"Rheinland-Pfalz,Saarland",5. Quintil,"Ja, ganz sicher",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Sachsen-Anhalt,2. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Sachsen-Anhalt,3. Quintil,"Ja, ganz sicher",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Sachsen,5. Quintil,"Ja, wahrscheinlich",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Hamburg,5. Quintil,Ganz sicher nicht,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Bremen,1. Quintil,"Ja, wahrscheinlich",0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Thüringen,1. Quintil,Eher unwahrscheinlich,0.0006493506493506494,41132,0.00040316385866190146,0.0008955374400393972
2016,Berlin,4. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Berlin,4. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Mecklenburg-Vorpommern,5. Quintil,Ganz sicher nicht,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen,4. Quintil,Ganz sicher nicht,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen,3. Quintil,Ganz sicher nicht,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen,2. Quintil,Eher unwahrscheinlich,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen,2. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen,2. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Sachsen,1. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Mecklenburg-Vorpommern,4. Quintil,Ganz sicher nicht,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Schleswig-Holstein,5. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Mecklenburg-Vorpommern,2. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Mecklenburg-Vorpommern,1. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Mecklenburg-Vorpommern,1. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Brandenburg,3. Quintil,Eher unwahrscheinlich,0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Brandenburg,3. Quintil,"Ja, ganz sicher",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
2016,Brandenburg,1. Quintil,"Ja, wahrscheinlich",0.0003246753246753247,41132,0.0001505666996778028,0.0004987839496728466
