year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2016,Bavaria,1st Quintile,"Yes, definitely",0.23943661971830985,41132,0.2353125200764648,0.2435607193601549
2016,Bavaria,1st Quintile,"Yes, probably",0.22535211267605634,41132,0.22131427231178158,0.2293899530403311
2016,Bavaria,1st Quintile,Improbable,0.14084507042253522,41132,0.13748326381398557,0.14420687703108487
2016,Bavaria,2nd Quintile,Definitely not,0.35789473684210527,41132,0.35326190082234005,0.3625275728618705
2016,Bavaria,2nd Quintile,Improbable,0.2631578947368421,41132,0.2589022871267663,0.2674135023469179
2016,Bavaria,2nd Quintile,"Yes, definitely",0.21052631578947367,41132,0.20658638872732046,0.21446624285162688
2016,Bavaria,2nd Quintile,"Yes, probably",0.16842105263157894,41132,0.16480432262392192,0.17203778263923597
2016,Bavaria,3rd Quintile,Definitely not,0.3933333333333333,41132,0.3886124681225642,0.3980541985441024
2016,Bavaria,3rd Quintile,"Yes, probably",0.25333333333333335,41132,0.2491301754049886,0.2575364912616781
2016,Bavaria,3rd Quintile,Improbable,0.20666666666666667,41132,0.2027534920626615,0.21057984127067184
2016,Bavaria,3rd Quintile,"Yes, definitely",0.14666666666666667,41132,0.1432477286767276,0.15008560465660573
2016,Bavaria,4th Quintile,Definitely not,0.32,41132,0.3154918785939928,0.3245081214060072
2016,Bavaria,4th Quintile,"Yes, definitely",0.24,41132,0.23587258085046564,0.24412741914953434
2016,Bavaria,4th Quintile,Improbable,0.23,41132,0.2259329881445628,0.2340670118554372
2016,Bavaria,4th Quintile,"Yes, probably",0.21,41132,0.2060636894807772,0.2139363105192228
2016,Bavaria,5th Quintile,Definitely not,0.4603174603174603,41132,0.4555005998527937,0.4651343207821269
2016,Bavaria,5th Quintile,Improbable,0.23809523809523808,41132,0.23397908180490368,0.2422113943855725
2016,Bavaria,5th Quintile,"Yes, probably",0.15873015873015872,41132,0.15519862349951039,0.16226169396080706
2016,Bavaria,5th Quintile,"Yes, definitely",0.14285714285714285,41132,0.13947537538149346,0.14623891033279224
2016,Berlin,1st Quintile,Definitely not,0.3076923076923077,41132,0.30323190513780257,0.31215271024681285
2016,Berlin,1st Quintile,Improbable,0.2692307692307692,41132,0.26494411325933087,0.27351742520220756
2016,Berlin,1st Quintile,"Yes, definitely",0.23076923076923078,41132,0.2266974589448039,0.23484100259365767
2016,Berlin,1st Quintile,"Yes, probably",0.19230769230769232,41132,0.1884988985266611,0.19611648608872354
2016,Berlin,2nd Quintile,Definitely not,0.4782608695652174,41132,0.47343333616317784,0.48308840296725697
2016,Berlin,2nd Quintile,Improbable,0.2608695652173913,41132,0.25662592645549276,0.26511320397928984
2016,Berlin,2nd Quintile,"Yes, probably",0.2608695652173913,41132,0.25662592645549276,0.26511320397928984
2016,Berlin,3rd Quintile,Definitely not,0.42105263157894735,41132,0.4162811429530088,0.4258241202048859
2016,Berlin,3rd Quintile,"Yes, probably",0.3157894736842105,41132,0.31129726567126037,0.32028168169716065
2016,Berlin,3rd Quintile,Improbable,0.21052631578947367,41132,0.20658638872732046,0.21446624285162688
2016,Berlin,3rd Quintile,"Yes, definitely",0.05263157894736842,41132,0.050473592020502056,0.05478956587423478
2016,Berlin,4th Quintile,Definitely not,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,Berlin,4th Quintile,Improbable,0.2,41132,0.19613431778609555,0.20386568221390447
2016,Berlin,4th Quintile,"Yes, probably",0.13333333333333333,41132,0.13004813515965877,0.1366185315070079
2016,Berlin,5th Quintile,Definitely not,0.5925925925925926,41132,0.587844067606566,0.5973411175786191
2016,Berlin,5th Quintile,Improbable,0.25925925925925924,41132,0.2550241325197096,0.26349438599880887
2016,Berlin,5th Quintile,"Yes, probably",0.14814814814814814,41132,0.14471497025545327,0.151581326040843
2016,Brandenburg,1st Quintile,"Yes, definitely",0.45,41132,0.44519211845164824,0.4548078815483518
2016,Brandenburg,1st Quintile,Definitely not,0.35,41132,0.3453904677449203,0.35460953225507963
2016,Brandenburg,1st Quintile,Improbable,0.15,41132,0.14654918839273878,0.1534508116072612
2016,Brandenburg,1st Quintile,"Yes, probably",0.05,41132,0.04789373523521849,0.052106264764781515
2016,Brandenburg,2nd Quintile,Definitely not,0.875,41132,0.871803864442001,0.878196135557999
2016,Brandenburg,2nd Quintile,Improbable,0.125,41132,0.12180386444200102,0.128196135557999
2016,Brandenburg,3rd Quintile,Definitely not,0.5,41132,0.49516789723261945,0.5048321027673806
2016,Brandenburg,3rd Quintile,"Yes, probably",0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Brandenburg,3rd Quintile,Improbable,0.08333333333333333,41132,0.08066228802869345,0.08600437863797321
2016,Brandenburg,3rd Quintile,"Yes, definitely",0.08333333333333333,41132,0.08066228802869345,0.08600437863797321
2016,Brandenburg,4th Quintile,Definitely not,1.0,41132,1.0,1.0
2016,Mecklenburg-Western Pomerania,1st Quintile,Improbable,0.5,41132,0.49516789723261945,0.5048321027673806
2016,Mecklenburg-Western Pomerania,1st Quintile,"Yes, probably",0.25,41132,0.24581527624975136,0.25418472375024864
2016,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.25,41132,0.24581527624975136,0.25418472375024864
2016,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, probably",1.0,41132,1.0,1.0
2016,Mecklenburg-Western Pomerania,4th Quintile,Improbable,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,Mecklenburg-Western Pomerania,4th Quintile,Definitely not,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Mecklenburg-Western Pomerania,5th Quintile,Definitely not,1.0,41132,1.0,1.0
2016,Saxony,1st Quintile,Definitely not,0.45454545454545453,41132,0.44973336057113183,0.4593575485197772
2016,Saxony,1st Quintile,"Yes, definitely",0.2727272727272727,41132,0.26842320503099165,0.27703134042355376
2016,Saxony,1st Quintile,Improbable,0.18181818181818182,41132,0.17809074985359447,0.18554561378276918
2016,Saxony,1st Quintile,"Yes, probably",0.09090909090909091,41132,0.08813082715764994,0.09368735466053188
2016,Saxony,2nd Quintile,"Yes, definitely",0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Saxony,2nd Quintile,"Yes, probably",0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Saxony,2nd Quintile,Improbable,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Saxony,3rd Quintile,"Yes, definitely",0.375,41132,0.3703213366136931,0.3796786633863069
2016,Saxony,3rd Quintile,Improbable,0.375,41132,0.3703213366136931,0.3796786633863069
2016,Saxony,3rd Quintile,Definitely not,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Saxony,4th Quintile,Improbable,1.0,41132,1.0,1.0
2016,Saxony,5th Quintile,Improbable,0.45454545454545453,41132,0.44973336057113183,0.4593575485197772
2016,Saxony,5th Quintile,"Yes, probably",0.18181818181818182,41132,0.17809074985359447,0.18554561378276918
2016,Saxony,5th Quintile,Definitely not,0.18181818181818182,41132,0.17809074985359447,0.18554561378276918
2016,Saxony,5th Quintile,"Yes, definitely",0.18181818181818182,41132,0.17809074985359447,0.18554561378276918
2016,Saxony-Anhalt,1st Quintile,Definitely not,0.35294117647058826,41132,0.3483228013579592,0.35755955158321734
2016,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.23529411764705882,41132,0.23119473075385832,0.23939350454025932
2016,Saxony-Anhalt,1st Quintile,"Yes, probably",0.23529411764705882,41132,0.23119473075385832,0.23939350454025932
2016,Saxony-Anhalt,1st Quintile,Improbable,0.17647058823529413,41132,0.1727863994042997,0.18015477706628855
2016,Saxony-Anhalt,2nd Quintile,"Yes, definitely",0.625,41132,0.620321336613693,0.629678663386307
2016,Saxony-Anhalt,2nd Quintile,Definitely not,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Saxony-Anhalt,2nd Quintile,"Yes, probably",0.125,41132,0.12180386444200102,0.128196135557999
2016,Saxony-Anhalt,3rd Quintile,"Yes, definitely",0.5,41132,0.49516789723261945,0.5048321027673806
2016,Saxony-Anhalt,3rd Quintile,Improbable,0.5,41132,0.49516789723261945,0.5048321027673806
2016,Saxony-Anhalt,5th Quintile,Definitely not,0.75,41132,0.7458152762497513,0.7541847237502487
2016,Saxony-Anhalt,5th Quintile,"Yes, probably",0.25,41132,0.24581527624975136,0.25418472375024864
2016,Thuringa,1st Quintile,"Yes, definitely",0.4166666666666667,41132,0.4119021490846734,0.42143118424866
2016,Thuringa,1st Quintile,Definitely not,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Thuringa,1st Quintile,Improbable,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Thuringa,2nd Quintile,Definitely not,0.4375,41132,0.4327057966630015,0.4422942033369985
2016,Thuringa,2nd Quintile,"Yes, probably",0.25,41132,0.24581527624975136,0.25418472375024864
2016,Thuringa,2nd Quintile,Improbable,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Thuringa,2nd Quintile,"Yes, definitely",0.0625,41132,0.06016066830684654,0.06483933169315347
2016,Thuringa,3rd Quintile,"Yes, probably",0.4,41132,0.3952655255340909,0.40473447446590916
2016,Thuringa,3rd Quintile,"Yes, definitely",0.4,41132,0.3952655255340909,0.40473447446590916
2016,Thuringa,3rd Quintile,Improbable,0.2,41132,0.19613431778609555,0.20386568221390447
2016,Thuringa,4th Quintile,Definitely not,0.38461538461538464,41132,0.3799137074975614,0.38931706173320785
2016,Thuringa,4th Quintile,"Yes, probably",0.23076923076923078,41132,0.2266974589448039,0.23484100259365767
2016,Thuringa,4th Quintile,Improbable,0.23076923076923078,41132,0.2266974589448039,0.23484100259365767
2016,Thuringa,4th Quintile,"Yes, definitely",0.15384615384615385,41132,0.15035929677335258,0.15733301091895513
2016,Thuringa,5th Quintile,"Yes, probably",1.0,41132,1.0,1.0
2018,Schleswig-Holstein,1st Quintile,Definitely not,0.4375,43121,0.4328176707225227,0.4421823292774773
2018,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.25,43121,0.24591292793471473,0.25408707206528525
2018,Schleswig-Holstein,1st Quintile,"Yes, probably",0.1875,43121,0.18381596302552436,0.19118403697447564
2018,Schleswig-Holstein,1st Quintile,Improbable,0.125,43121,0.12187844714834846,0.12812155285165153
2018,Schleswig-Holstein,2nd Quintile,Improbable,0.42857142857142855,43121,0.4239004890682454,0.4332423680746117
2018,Schleswig-Holstein,2nd Quintile,"Yes, probably",0.21428571428571427,43121,0.21041277584808737,0.21815865272334117
2018,Schleswig-Holstein,2nd Quintile,Definitely not,0.21428571428571427,43121,0.21041277584808737,0.21815865272334117
2018,Schleswig-Holstein,2nd Quintile,"Yes, definitely",0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Schleswig-Holstein,3rd Quintile,Improbable,0.36363636363636365,43121,0.3590959231248705,0.3681768041478568
2018,Schleswig-Holstein,3rd Quintile,"Yes, probably",0.2727272727272727,43121,0.26852364163991077,0.27693090381463464
2018,Schleswig-Holstein,3rd Quintile,Definitely not,0.2727272727272727,43121,0.26852364163991077,0.27693090381463464
2018,Schleswig-Holstein,3rd Quintile,"Yes, definitely",0.09090909090909091,43121,0.08819565870993216,0.09362252310824966
2018,Schleswig-Holstein,4th Quintile,Improbable,0.36363636363636365,43121,0.3590959231248705,0.3681768041478568
2018,Schleswig-Holstein,4th Quintile,"Yes, probably",0.2727272727272727,43121,0.26852364163991077,0.27693090381463464
2018,Schleswig-Holstein,4th Quintile,Definitely not,0.2727272727272727,43121,0.26852364163991077,0.27693090381463464
2018,Schleswig-Holstein,4th Quintile,"Yes, definitely",0.09090909090909091,43121,0.08819565870993216,0.09362252310824966
2018,Schleswig-Holstein,5th Quintile,Definitely not,0.7272727272727273,43121,0.7230690961853654,0.7314763583600892
2018,Schleswig-Holstein,5th Quintile,"Yes, probably",0.18181818181818182,43121,0.1781777305083884,0.18545863312797525
2018,Schleswig-Holstein,5th Quintile,Improbable,0.09090909090909091,43121,0.08819565870993216,0.09362252310824966
2018,Hamburg,1st Quintile,Improbable,0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Hamburg,1st Quintile,"Yes, definitely",0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Hamburg,1st Quintile,"Yes, probably",0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Hamburg,1st Quintile,Definitely not,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Hamburg,2nd Quintile,Definitely not,1.0,43121,1.0,1.0
2018,Hamburg,3rd Quintile,Definitely not,0.5384615384615384,43121,0.5337561774205071,0.5431668995025698
2018,Hamburg,3rd Quintile,Improbable,0.23076923076923078,43121,0.2267924748653693,0.23474598667309227
2018,Hamburg,3rd Quintile,"Yes, definitely",0.23076923076923078,43121,0.2267924748653693,0.23474598667309227
2018,Hamburg,4th Quintile,Improbable,0.375,43121,0.37043051451654085,0.37956948548345915
2018,Hamburg,4th Quintile,Definitely not,0.375,43121,0.37043051451654085,0.37956948548345915
2018,Hamburg,4th Quintile,"Yes, probably",0.25,43121,0.24591292793471473,0.25408707206528525
2018,Hamburg,5th Quintile,Definitely not,0.42857142857142855,43121,0.4239004890682454,0.4332423680746117
2018,Hamburg,5th Quintile,Improbable,0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Hamburg,5th Quintile,"Yes, definitely",0.21428571428571427,43121,0.21041277584808737,0.21815865272334117
2018,Hamburg,5th Quintile,"Yes, probably",0.07142857142857142,43121,0.06899773744123652,0.07385940541590633
2018,Lower Saxony,1st Quintile,"Yes, definitely",0.3442622950819672,43121,0.33977771826545805,0.34874687189847636
2018,Lower Saxony,1st Quintile,"Yes, probably",0.32786885245901637,43121,0.3234379850867924,0.33229971983124035
2018,Lower Saxony,1st Quintile,Improbable,0.18032786885245902,43121,0.1766990677135637,0.18395666999135435
2018,Lower Saxony,1st Quintile,Definitely not,0.14754098360655737,43121,0.1441936056567847,0.15088836155633004
2018,Lower Saxony,2nd Quintile,"Yes, definitely",0.2962962962962963,43121,0.2919863715296057,0.30060622106298684
2018,Lower Saxony,2nd Quintile,Definitely not,0.2777777777777778,43121,0.27355015885956846,0.2820053966959871
2018,Lower Saxony,2nd Quintile,"Yes, probably",0.24074074074074073,43121,0.2367053879944312,0.24477609348705026
2018,Lower Saxony,2nd Quintile,Improbable,0.18518518518518517,43121,0.18151874809313098,0.18885162227723937
2018,Lower Saxony,3rd Quintile,Definitely not,0.32558139534883723,43121,0.3211585045104855,0.33000428618718897
2018,Lower Saxony,3rd Quintile,"Yes, definitely",0.27906976744186046,43121,0.2748361201500626,0.28330341473365833
2018,Lower Saxony,3rd Quintile,"Yes, probably",0.20930232558139536,43121,0.20546256702262417,0.21314208414016655
2018,Lower Saxony,3rd Quintile,Improbable,0.18604651162790697,43121,0.18237350070779068,0.18971952254802327
2018,Lower Saxony,4th Quintile,Definitely not,0.3783783783783784,43121,0.3738007780541262,0.3829559787026306
2018,Lower Saxony,4th Quintile,"Yes, probably",0.2972972972972973,43121,0.2929831700375151,0.3016114245570795
2018,Lower Saxony,4th Quintile,"Yes, definitely",0.16216216216216217,43121,0.15868306620284217,0.16564125812148217
2018,Lower Saxony,4th Quintile,Improbable,0.16216216216216217,43121,0.15868306620284217,0.16564125812148217
2018,Lower Saxony,5th Quintile,Definitely not,0.4375,43121,0.4328176707225227,0.4421823292774773
2018,Lower Saxony,5th Quintile,"Yes, probably",0.25,43121,0.24591292793471473,0.25408707206528525
2018,Lower Saxony,5th Quintile,Improbable,0.1875,43121,0.18381596302552436,0.19118403697447564
2018,Lower Saxony,5th Quintile,"Yes, definitely",0.125,43121,0.12187844714834846,0.12812155285165153
2018,Bremen,1st Quintile,"Yes, probably",0.625,43121,0.6204305145165409,0.6295694854834591
2018,Bremen,1st Quintile,Improbable,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Bremen,1st Quintile,"Yes, definitely",0.125,43121,0.12187844714834846,0.12812155285165153
2018,Bremen,2nd Quintile,Improbable,0.5555555555555556,43121,0.5508654334685632,0.560245677642548
2018,Bremen,2nd Quintile,Definitely not,0.2222222222222222,43121,0.21829818455247108,0.22614625989197334
2018,Bremen,2nd Quintile,"Yes, definitely",0.1111111111111111,43121,0.10814481745127942,0.11407740477094279
2018,Bremen,2nd Quintile,"Yes, probably",0.1111111111111111,43121,0.10814481745127942,0.11407740477094279
2018,Bremen,3rd Quintile,"Yes, definitely",0.6,43121,0.5953760058039018,0.6046239941960981
2018,Bremen,3rd Quintile,Definitely not,0.4,43121,0.3953760058039019,0.4046239941960981
2018,Bremen,4th Quintile,Improbable,0.4,43121,0.3953760058039019,0.4046239941960981
2018,Bremen,4th Quintile,"Yes, definitely",0.2,43121,0.19622452454865624,0.20377547545134378
2018,Bremen,4th Quintile,Definitely not,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Bremen,4th Quintile,"Yes, probably",0.2,43121,0.19622452454865624,0.20377547545134378
2018,Bremen,5th Quintile,Improbable,0.6666666666666666,43121,0.6622172261769191,0.6711161071564141
2018,Bremen,5th Quintile,Definitely not,0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,North Rhine-Westphalia,1st Quintile,Definitely not,0.2753623188405797,43121,0.27114608809055635,0.2795785495906031
2018,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.2753623188405797,43121,0.27114608809055635,0.2795785495906031
2018,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.2608695652173913,43121,0.25672495293853137,0.2650141774962512
2018,North Rhine-Westphalia,1st Quintile,Improbable,0.18840579710144928,43121,0.1847149312688041,0.19209666293409447
2018,North Rhine-Westphalia,2nd Quintile,Definitely not,0.3006134969325153,43121,0.29628562380631374,0.3049413700587169
2018,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.26993865030674846,43121,0.2657485552647622,0.2741287453487347
2018,North Rhine-Westphalia,2nd Quintile,Improbable,0.2392638036809816,43121,0.2352369374669284,0.2432906698950348
2018,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.1901840490797546,43121,0.18647987091319815,0.19388822724631108
2018,North Rhine-Westphalia,3rd Quintile,Definitely not,0.46853146853146854,43121,0.46382148032731585,0.47324145673562124
2018,North Rhine-Westphalia,3rd Quintile,Improbable,0.1958041958041958,43121,0.19205874965052586,0.19954964195786576
2018,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.18181818181818182,43121,0.1781777305083884,0.18545863312797525
2018,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.15384615384615385,43121,0.15044066354657515,0.15725164414573256
2018,North Rhine-Westphalia,4th Quintile,Definitely not,0.4094488188976378,43121,0.40480751247310154,0.41409012532217404
2018,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.2204724409448819,43121,0.21655948866562819,0.2243853932241356
2018,North Rhine-Westphalia,4th Quintile,Improbable,0.2047244094488189,43121,0.2009158977027685,0.2085329211948693
2018,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.16535433070866143,43121,0.16184785755262346,0.1688608038646994
2018,North Rhine-Westphalia,5th Quintile,Definitely not,0.4752475247524752,43121,0.4705339669290003,0.47996108257595016
2018,North Rhine-Westphalia,5th Quintile,Improbable,0.25742574257425743,43121,0.25329899797735655,0.2615524871711583
2018,North Rhine-Westphalia,5th Quintile,"Yes, probably",0.13861386138613863,43121,0.13535238731802662,0.14187533545425063
2018,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12871287128712872,43121,0.1255520255720408,0.13187371700221664
2018,Hesse,1st Quintile,"Yes, probably",0.3103448275862069,43121,0.3059781621948691,0.3147114929775447
2018,Hesse,1st Quintile,"Yes, definitely",0.27586206896551724,43121,0.2716434694114891,0.2800806685195454
2018,Hesse,1st Quintile,Definitely not,0.2413793103448276,43121,0.23734030877503223,0.24541831191462296
2018,Hesse,1st Quintile,Improbable,0.1724137931034483,43121,0.16884842574136558,0.175979160465531
2018,Hesse,2nd Quintile,Definitely not,0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Hesse,2nd Quintile,"Yes, probably",0.3111111111111111,43121,0.3067414876919025,0.3154807345303197
2018,Hesse,2nd Quintile,"Yes, definitely",0.2222222222222222,43121,0.21829818455247108,0.22614625989197334
2018,Hesse,2nd Quintile,Improbable,0.13333333333333333,43121,0.13012479616675127,0.1365418704999154
2018,Hesse,3rd Quintile,Improbable,0.3181818181818182,43121,0.31378555556045357,0.3225780808031828
2018,Hesse,3rd Quintile,Definitely not,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Hesse,3rd Quintile,"Yes, probably",0.22727272727272727,43121,0.22331725411692252,0.231228200428532
2018,Hesse,3rd Quintile,"Yes, definitely",0.20454545454545456,43121,0.20073817943364483,0.20835272965726429
2018,Hesse,4th Quintile,Improbable,0.37209302325581395,43121,0.3675307102527048,0.3766553362589231
2018,Hesse,4th Quintile,"Yes, definitely",0.23255813953488372,43121,0.22857064433006488,0.23654563473970255
2018,Hesse,4th Quintile,"Yes, probably",0.20930232558139536,43121,0.20546256702262417,0.21314208414016655
2018,Hesse,4th Quintile,Definitely not,0.18604651162790697,43121,0.18237350070779068,0.18971952254802327
2018,Hesse,5th Quintile,Definitely not,0.40476190476190477,43121,0.40012896307356643,0.4093948464502431
2018,Hesse,5th Quintile,Improbable,0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Hesse,5th Quintile,"Yes, probably",0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Hesse,5th Quintile,"Yes, definitely",0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.5609756097560976,43121,0.5562914901791094,0.5656597293330858
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.1951219512195122,43121,0.19138145029725892,0.19886245214176548
2018,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.14634146341463414,43121,0.14300537578284073,0.14967755104642755
2018,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.0975609756097561,43121,0.09476032675493969,0.10036162446457252
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.4418604651162791,43121,0.4371731340892302,0.44654779614332796
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.20930232558139536,43121,0.20546256702262417,0.21314208414016655
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.20930232558139536,43121,0.20546256702262417,0.21314208414016655
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.13953488372093023,43121,0.13626434201902998,0.14280542542283048
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.5531914893617021,43121,0.5484989262438486,0.5578840524795557
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, probably",0.2127659574468085,43121,0.2089030467913825,0.21662886810223453
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.1276595744680851,43121,0.12450978624353354,0.13080936269263665
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.10638297872340426,43121,0.10347277461907382,0.10929318282773469
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.7380952380952381,43121,0.7339453196828715,0.7422451565076048
2018,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, probably",0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.09523809523809523,43121,0.09246742931665129,0.09800876115953917
2018,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",0.023809523809523808,43121,0.022370545335099287,0.02524850228394833
2018,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, probably",0.38461538461538464,43121,0.3800234224321929,0.3892073467985764
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Improbable,0.23076923076923078,43121,0.2267924748653693,0.23474598667309227
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,0.23076923076923078,43121,0.2267924748653693,0.23474598667309227
2018,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, definitely",0.15384615384615385,43121,0.15044066354657515,0.15725164414573256
2018,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.32142857142857145,43121,0.3170204689402966,0.3258366739168463
2018,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Baden-Wuerttemberg,1st Quintile,Definitely not,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Baden-Wuerttemberg,1st Quintile,Improbable,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.3469387755102041,43121,0.34244599678837656,0.3514315542320316
2018,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.24489795918367346,43121,0.24083907121349457,0.24895684715385236
2018,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.20408163265306123,43121,0.20027756805759392,0.20788569724852854
2018,Baden-Wuerttemberg,2nd Quintile,Improbable,0.20408163265306123,43121,0.20027756805759392,0.20788569724852854
2018,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.4,43121,0.3953760058039019,0.4046239941960981
2018,Baden-Wuerttemberg,3rd Quintile,Improbable,0.24,43121,0.23596889531673793,0.24403110468326206
2018,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.2,43121,0.19622452454865624,0.20377547545134378
2018,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.16,43121,0.15653971959195392,0.16346028040804608
2018,Baden-Wuerttemberg,4th Quintile,Definitely not,0.4722222222222222,43121,0.4675101664750394,0.476934277969405
2018,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.24074074074074073,43121,0.2367053879944312,0.24477609348705026
2018,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.14814814814814814,43121,0.14479508441017633,0.15150121188611995
2018,Baden-Wuerttemberg,4th Quintile,Improbable,0.1388888888888889,43121,0.1356247020622291,0.1421530757155487
2018,Baden-Wuerttemberg,5th Quintile,Definitely not,0.4675324675324675,43121,0.4628230834343509,0.47224185163058413
2018,Baden-Wuerttemberg,5th Quintile,Improbable,0.2597402597402597,43121,0.255601470037117,0.26387904944340246
2018,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.12987012987012986,43121,0.12669721561689098,0.13304304412336873
2018,Bavaria,1st Quintile,Definitely not,0.3783783783783784,43121,0.3738007780541262,0.3829559787026306
2018,Bavaria,1st Quintile,"Yes, definitely",0.2702702702702703,43121,0.2660785545878217,0.27446198595271887
2018,Bavaria,1st Quintile,Improbable,0.21621621621621623,43121,0.21233065345889282,0.22010177897353964
2018,Bavaria,1st Quintile,"Yes, probably",0.13513513513513514,43121,0.13190835089829772,0.13836191937197256
2018,Bavaria,2nd Quintile,"Yes, definitely",0.3411764705882353,43121,0.3367015457400206,0.34565139543645
2018,Bavaria,2nd Quintile,Definitely not,0.2823529411764706,43121,0.2781041706857095,0.2866017116672317
2018,Bavaria,2nd Quintile,Improbable,0.2235294117647059,43121,0.21959715831616922,0.22746166521324257
2018,Bavaria,2nd Quintile,"Yes, probably",0.15294117647058825,43121,0.149543901823619,0.15633845111755748
2018,Bavaria,3rd Quintile,Definitely not,0.37662337662337664,43121,0.3720499622545046,0.3811967909922487
2018,Bavaria,3rd Quintile,Improbable,0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Bavaria,3rd Quintile,"Yes, probably",0.2597402597402597,43121,0.255601470037117,0.26387904944340246
