year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Sachsen-Anhalt,Laendlicher Raum,6.233555634254316,6.150880264009766,6.316231004498865,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,644.0
2008,Thüringen,Staedtischer Raum,6.610773317839633,6.492979919232734,6.728566716446531,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,260.0
2008,Thüringen,Laendlicher Raum,6.08606674060671,6.005152749939075,6.166980731274345,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,609.0
2009,Schleswig-Holstein,Staedtischer Raum,6.999945584674127,6.86720403487703,7.132687134471224,5.5963936277098245,8.0,8.0,1.9909840692745613,10.0,8.0,8.0,9.0,192.0
2009,Schleswig-Holstein,Laendlicher Raum,7.107707322529469,6.990548915142598,7.224865729916341,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,309.0
2009,Hamburg,Staedtischer Raum,7.714291127582432,7.6235090822201785,7.805073172944685,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,257.0
2009,Niedersachsen,Staedtischer Raum,6.9375545084641255,6.867001291747858,7.008107725180393,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,749.0
2009,Niedersachsen,Laendlicher Raum,7.01659558693697,6.951365779681685,7.081825394192255,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,841.0
2009,Bremen,Staedtischer Raum,7.05429103503579,6.861414096208458,7.247167973863123,5.0,7.4458988851765975,9.0,2.0,10.0,7.0,6.0,7.0,118.0
2009,Nordrhein-Westfalen,Staedtischer Raum,6.959289537108276,6.928601635703844,6.9899774385127085,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,3401.0
2009,Nordrhein-Westfalen,Laendlicher Raum,6.697332919645462,6.548983011349964,6.84568282794096,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,102.0
2009,Hessen,Staedtischer Raum,7.045673931624495,6.984191562846028,7.107156300402962,6.0,7.063124380233297,8.0,3.0,10.0,7.0,6.0,7.0,946.0
2009,Hessen,Laendlicher Raum,6.931028437959239,6.810724150034654,7.0513327258838245,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,211.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.21339285525444,7.144264697798848,7.282521012710033,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,714.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.8396637520705434,6.724281292456517,6.95504621168457,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,231.0
2009,Baden-Württemberg,Staedtischer Raum,6.889181083782941,6.847816064244049,6.930546103321833,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1894.0
2009,Baden-Württemberg,Laendlicher Raum,7.018656258829992,6.867851608964642,7.169460908695342,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,189.0
2009,Bayern,Staedtischer Raum,6.9267856050714,6.870840710758379,6.982730499384421,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1207.0
2009,Bayern,Laendlicher Raum,6.813214400747282,6.760348034382827,6.866080767111737,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1350.0
2009,Berlin,Staedtischer Raum,6.753566683733019,6.679916378400072,6.827216989065966,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,671.0
2009,Brandenburg,Staedtischer Raum,7.083013328551816,6.909865012461086,7.256161644642546,6.0,8.0,8.0,3.0,9.0,8.0,8.0,9.0,65.0
2009,Brandenburg,Laendlicher Raum,6.098996977278345,6.028725909412924,6.169268045143766,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,713.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,6.770592403388008,6.515866402716964,7.025318404059052,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.0,57.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,6.415489852769844,6.3272457705088145,6.503733935030874,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,409.0
2009,Sachsen,Staedtischer Raum,6.357047376408658,6.277438551899733,6.436656200917582,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,684.0
2009,Sachsen,Laendlicher Raum,6.4969618683786585,6.42091287320216,6.573010863555157,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,660.0
2009,Sachsen-Anhalt,Staedtischer Raum,6.16238053311039,6.006521359711203,6.318239706509577,4.0,6.572857417200068,8.0,1.0,9.0,6.0,4.974999999999994,6.0,148.0
2009,Sachsen-Anhalt,Laendlicher Raum,6.310236144354214,6.23015246488326,6.390319823825167,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,614.0
2009,Thüringen,Staedtischer Raum,6.831765362419883,6.716685299510912,6.9468454253288545,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,246.0
2009,Thüringen,Laendlicher Raum,6.142645517354944,6.059457695189339,6.225833339520548,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,571.0
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,7.0200945204864995,6.898929878733146,7.141259162239853,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,184.0
2011,Schleswig-Holstein,Laendlicher Raum,7.547587716332421,7.459020444922135,7.636154987742707,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,343.0
2011,Hamburg,Staedtischer Raum,7.731333190262247,7.642009130672527,7.820657249851967,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,278.0
2011,Niedersachsen,Staedtischer Raum,7.124008357416543,7.054629016983105,7.193387697849982,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,741.0
2011,Niedersachsen,Laendlicher Raum,6.974787609622467,6.909091632326888,7.040483586918047,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,887.0
2011,Bremen,Staedtischer Raum,7.157481003485512,6.988215726463016,7.326746280508008,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,117.0
2011,Nordrhein-Westfalen,Staedtischer Raum,7.132192847532304,7.1018650035315884,7.162520691533019,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,3424.0
2011,Nordrhein-Westfalen,Laendlicher Raum,6.905945248346935,6.73732621297976,7.07456428371411,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,113.0
2011,Hessen,Staedtischer Raum,7.159978661774136,7.096866628378521,7.22309069516975,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,943.0
2011,Hessen,Laendlicher Raum,6.7434766666737636,6.5970187965286975,6.88993453681883,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,219.0
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.340192960181052,7.280424406028128,7.3999615143339765,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,696.0
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.924614822902354,6.807282160535679,7.04194748526903,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,267.0
2011,Baden-Württemberg,Staedtischer Raum,7.081006991591454,7.040110579320035,7.121903403862873,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1940.0
2011,Baden-Württemberg,Laendlicher Raum,7.194748286936803,7.085629524425064,7.303867049448542,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,193.0
2011,Bayern,Staedtischer Raum,7.11671528046559,7.065084467654909,7.168346093276272,6.0,7.413817353660077,8.0,3.0,10.0,8.0,8.0,9.0,1253.0
2011,Bayern,Laendlicher Raum,6.800686498174401,6.748877615550955,6.852495380797847,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1440.0
2011,Berlin,Staedtischer Raum,6.614615899435085,6.531887384846883,6.697344414023288,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,680.0
2011,Brandenburg,Staedtischer Raum,7.2931041796606495,7.1195453286258426,7.4666630306954564,6.87006308766057,8.0,8.0,5.175157719151426,9.694905368509144,8.0,8.0,9.0,62.0
2011,Brandenburg,Laendlicher Raum,6.239153247974938,6.164104615664477,6.3142018802854,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,707.0
2011,Mecklenburg-Vorpommern,Staedtischer Raum,7.337427048903679,7.048183039874239,7.62667105793312,6.0,8.0,9.0,2.0,10.0,8.0,7.0,10.0,44.0
2011,Mecklenburg-Vorpommern,Laendlicher Raum,6.598186942688316,6.502360123776066,6.694013761600566,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,414.0
2011,Sachsen,Staedtischer Raum,6.4859336842617825,6.4106477681872605,6.561219600336305,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,654.0
2011,Sachsen,Laendlicher Raum,6.354344416860132,6.277513795617355,6.43117503810291,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,610.0
2011,Sachsen-Anhalt,Staedtischer Raum,6.657861233493631,6.525163053029475,6.790559413957787,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,181.0
2011,Sachsen-Anhalt,Laendlicher Raum,6.569209024032343,6.493421590070344,6.644996457994342,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,580.0
2011,Thüringen,Staedtischer Raum,7.1348332498251015,7.010139407927576,7.259527091722627,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,235.0
2011,Thüringen,Laendlicher Raum,6.387230871630847,6.307669327605022,6.4667924156566725,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,547.0
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2012,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2012,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Staedtischer Raum,7.460208173903608,7.345556467733687,7.574859880073529,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,220.0
2013,Schleswig-Holstein,Laendlicher Raum,7.5479591332417595,7.469201534012566,7.626716732470953,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,494.0
2013,Hamburg,Staedtischer Raum,7.687162185103848,7.605165408001836,7.769158962205859,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,442.0
2013,Niedersachsen,Staedtischer Raum,7.32644791953836,7.2645551533807025,7.388340685696018,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,921.0
2013,Niedersachsen,Laendlicher Raum,7.35009097966436,7.2925634435302245,7.407618515798496,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1203.0
2013,Bremen,Staedtischer Raum,6.853250254253668,6.678893134187223,7.027607374320113,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,173.0
2013,Nordrhein-Westfalen,Staedtischer Raum,7.4115607751860155,7.3848705258425795,7.4382510245294515,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,4702.0
2013,Nordrhein-Westfalen,Laendlicher Raum,6.8067997944257295,6.614926153032111,6.998673435819348,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,95.0
2013,Hessen,Staedtischer Raum,7.518658343755782,7.464013449716345,7.57330323779522,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1376.0
2013,Hessen,Laendlicher Raum,7.29431375304885,7.175633468087388,7.412994038010312,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,260.0
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.532462862399001,7.4796527879712045,7.585272936826797,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1033.0
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.70383703983263,6.601770153691264,6.805903925973995,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,334.0
2013,Baden-Württemberg,Staedtischer Raum,7.240045685323625,7.200111011457156,7.279980359190094,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2520.0
2013,Baden-Württemberg,Laendlicher Raum,7.614311535558017,7.502147508063695,7.72647556305234,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,265.0
2013,Bayern,Staedtischer Raum,7.455829839291743,7.41164066698556,7.500019011597926,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1733.0
2013,Bayern,Laendlicher Raum,7.173396329187955,7.128244714888105,7.218547943487804,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1928.0
2013,Berlin,Staedtischer Raum,6.958596029730239,6.8925834559909065,7.024608603469571,6.0,7.471752516345345,8.0,3.0,10.0,7.0,6.0,7.0,924.0
2013,Brandenburg,Staedtischer Raum,7.097422271196204,6.892245962431363,7.302598579961045,6.81686298969764,7.0,8.0,5.0421574742440995,9.77470551545354,7.0,6.0,7.0,66.0
2013,Brandenburg,Laendlicher Raum,6.5070917678328595,6.427703324894453,6.586480210771266,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,801.0
2013,Mecklenburg-Vorpommern,Staedtischer Raum,7.951847055976964,7.720102746979516,8.183591364974411,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,55.0
2013,Mecklenburg-Vorpommern,Laendlicher Raum,6.8031181068331295,6.696759806984857,6.909476406681402,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,409.0
2013,Sachsen,Staedtischer Raum,6.785275581743503,6.706860133804601,6.863691029682404,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,699.0
2013,Sachsen,Laendlicher Raum,6.790058706369397,6.714631262858715,6.865486149880079,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,656.0
2013,Sachsen-Anhalt,Staedtischer Raum,6.427076245305336,6.263770789610549,6.590381701000123,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,214.0
2013,Sachsen-Anhalt,Laendlicher Raum,6.799277686356326,6.721507758232075,6.877047614480576,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,633.0
2013,Thüringen,Staedtischer Raum,7.0242501868840455,6.900730870555944,7.147769503212147,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,248.0
2013,Thüringen,Laendlicher Raum,6.67013225692093,6.590499480890943,6.749765032950916,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,575.0
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2017,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Bremen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,,,,,,,,,,,,
2017,Hessen,Laendlicher Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2017,Bayern,Staedtischer Raum,,,,,,,,,,,,
2017,Bayern,Laendlicher Raum,,,,,,,,,,,,
2017,Berlin,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2017,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2017,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Staedtischer Raum,7.671867734617155,7.578256060637601,7.765479408596709,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,309.0
2018,Schleswig-Holstein,Laendlicher Raum,7.752683447562103,7.679260312232635,7.826106582891572,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,576.0
2018,Hamburg,Staedtischer Raum,7.983278698689843,7.905976545866487,8.0605808515132,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,448.0
2018,Niedersachsen,Staedtischer Raum,7.689280894235893,7.628681040113194,7.749880748358591,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1015.0
2018,Niedersachsen,Laendlicher Raum,7.6126973590511655,7.565917803836188,7.659476914266143,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1426.0
2018,Bremen,Staedtischer Raum,7.489499113098539,7.359858015275663,7.619140210921414,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,222.0
2018,Nordrhein-Westfalen,Staedtischer Raum,7.584880329536451,7.5588670651353205,7.610893593937581,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5035.0
2018,Nordrhein-Westfalen,Laendlicher Raum,7.745789495875753,7.556465535838481,7.935113455913025,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,92.0
2018,Hessen,Staedtischer Raum,7.754564950895386,7.706879729503407,7.802250172287365,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1286.0
2018,Hessen,Laendlicher Raum,7.393206405111132,7.290179688409448,7.496233121812817,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,329.0
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.683328202722413,7.634174352574978,7.732482052869847,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1043.0
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.233981412831094,7.140994246117795,7.326968579544393,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,374.0
2018,Baden-Württemberg,Staedtischer Raum,7.594671217274518,7.558167833255216,7.631174601293821,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2412.0
2018,Baden-Württemberg,Laendlicher Raum,7.110836712727812,6.995692388411991,7.225981037043633,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,307.0
2018,Bayern,Staedtischer Raum,7.676038072766411,7.632517380692703,7.7195587648401185,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1699.0
2018,Bayern,Laendlicher Raum,7.405623403244196,7.365833184832807,7.445413621655584,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2056.0
