"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2015","66 und älter","Hamburg","","","","",""
"2015","66 und älter","Hessen","","","","",""
"2015","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und älter","Niedersachsen","","","","",""
"2015","66 und älter","Nordrhein-Westfalen","","","","",""
"2015","66 und älter","Rheinland-Pfalz","","","","",""
"2015","66 und älter","Saarland","","","","",""
"2015","66 und älter","Sachsen","","","","",""
"2015","66 und älter","Sachsen-Anhalt","","","","",""
"2015","66 und älter","Schleswig-Holstein","","","","",""
"2015","66 und älter","Thüringen","","","","",""
"2016","16-34 J.","Baden-Württemberg","","","","",""
"2016","16-34 J.","Bayern","","","","",""
"2016","16-34 J.","Berlin","","","","",""
"2016","16-34 J.","Brandenburg","","","","",""
"2016","16-34 J.","Bremen","","","","",""
"2016","16-34 J.","Hamburg","","","","",""
"2016","16-34 J.","Hessen","","","","",""
"2016","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2016","16-34 J.","Niedersachsen","","","","",""
"2016","16-34 J.","Nordrhein-Westfalen","","","","",""
"2016","16-34 J.","Rheinland-Pfalz","","","","",""
"2016","16-34 J.","Saarland","","","","",""
"2016","16-34 J.","Sachsen","","","","",""
"2016","16-34 J.","Sachsen-Anhalt","","","","",""
"2016","16-34 J.","Schleswig-Holstein","","","","",""
"2016","16-34 J.","Thüringen","","","","",""
"2016","35-65 J.","Baden-Württemberg","","","","",""
"2016","35-65 J.","Bayern","","","","",""
"2016","35-65 J.","Berlin","","","","",""
"2016","35-65 J.","Brandenburg","","","","",""
"2016","35-65 J.","Bremen","","","","",""
"2016","35-65 J.","Hamburg","","","","",""
"2016","35-65 J.","Hessen","","","","",""
"2016","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2016","35-65 J.","Niedersachsen","","","","",""
"2016","35-65 J.","Nordrhein-Westfalen","","","","",""
"2016","35-65 J.","Rheinland-Pfalz","","","","",""
"2016","35-65 J.","Saarland","","","","",""
"2016","35-65 J.","Sachsen","","","","",""
"2016","35-65 J.","Sachsen-Anhalt","","","","",""
"2016","35-65 J.","Schleswig-Holstein","","","","",""
"2016","35-65 J.","Thüringen","","","","",""
"2016","66 und älter","Baden-Württemberg","","","","",""
"2016","66 und älter","Bayern","","","","",""
"2016","66 und älter","Berlin","","","","",""
"2016","66 und älter","Brandenburg","","","","",""
"2016","66 und älter","Bremen","","","","",""
"2016","66 und älter","Hamburg","","","","",""
"2016","66 und älter","Hessen","","","","",""
"2016","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2016","66 und älter","Niedersachsen","","","","",""
"2016","66 und älter","Nordrhein-Westfalen","","","","",""
"2016","66 und älter","Rheinland-Pfalz","","","","",""
"2016","66 und älter","Saarland","","","","",""
"2016","66 und älter","Sachsen","","","","",""
"2016","66 und älter","Sachsen-Anhalt","","","","",""
"2016","66 und älter","Schleswig-Holstein","","","","",""
"2016","66 und älter","Thüringen","","","","",""
"2017","16-34 J.","Baden-Württemberg","","","","",""
"2017","16-34 J.","Bayern","","","","",""
"2017","16-34 J.","Berlin","","","","",""
"2017","16-34 J.","Brandenburg","","","","",""
"2017","16-34 J.","Bremen","","","","",""
"2017","16-34 J.","Hamburg","","","","",""
"2017","16-34 J.","Hessen","","","","",""
"2017","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2017","16-34 J.","Niedersachsen","","","","",""
"2017","16-34 J.","Nordrhein-Westfalen","","","","",""
"2017","16-34 J.","Rheinland-Pfalz","","","","",""
"2017","16-34 J.","Saarland","","","","",""
"2017","16-34 J.","Sachsen","","","","",""
"2017","16-34 J.","Sachsen-Anhalt","","","","",""
"2017","16-34 J.","Schleswig-Holstein","","","","",""
"2017","16-34 J.","Thüringen","","","","",""
"2017","35-65 J.","Baden-Württemberg","","","","",""
"2017","35-65 J.","Bayern","","","","",""
"2017","35-65 J.","Berlin","","","","",""
"2017","35-65 J.","Brandenburg","","","","",""
"2017","35-65 J.","Bremen","","","","",""
"2017","35-65 J.","Hamburg","","","","",""
"2017","35-65 J.","Hessen","","","","",""
"2017","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2017","35-65 J.","Niedersachsen","","","","",""
"2017","35-65 J.","Nordrhein-Westfalen","","","","",""
"2017","35-65 J.","Rheinland-Pfalz","","","","",""
"2017","35-65 J.","Saarland","","","","",""
"2017","35-65 J.","Sachsen","","","","",""
"2017","35-65 J.","Sachsen-Anhalt","","","","",""
"2017","35-65 J.","Schleswig-Holstein","","","","",""
"2017","35-65 J.","Thüringen","","","","",""
"2017","66 und älter","Baden-Württemberg","","","","",""
"2017","66 und älter","Bayern","","","","",""
"2017","66 und älter","Berlin","","","","",""
"2017","66 und älter","Brandenburg","","","","",""
"2017","66 und älter","Bremen","","","","",""
"2017","66 und älter","Hamburg","","","","",""
"2017","66 und älter","Hessen","","","","",""
"2017","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und älter","Niedersachsen","","","","",""
"2017","66 und älter","Nordrhein-Westfalen","","","","",""
"2017","66 und älter","Rheinland-Pfalz","","","","",""
"2017","66 und älter","Saarland","","","","",""
"2017","66 und älter","Sachsen","","","","",""
"2017","66 und älter","Sachsen-Anhalt","","","","",""
"2017","66 und älter","Schleswig-Holstein","","","","",""
"2017","66 und älter","Thüringen","","","","",""
"2018","16-34 J.","Baden-Württemberg","8.37","8.5","637","8.26","8.48"
"2018","16-34 J.","Bayern","8.31","7.5","868","8.22","8.4"
"2018","16-34 J.","Berlin","8.46","8.5","251","8.28","8.64"
"2018","16-34 J.","Brandenburg","7.97","7.5","170","7.75","8.19"
"2018","16-34 J.","Bremen","8.77","8.5","55","8.47","9.07"
"2018","16-34 J.","Hamburg","8.75","8.5","98","8.5","9"
"2018","16-34 J.","Hessen","8.44","8.5","416","8.3","8.58"
"2018","16-34 J.","Mecklenburg-Vorpommern","7.94","7.5","109","7.59","8.29"
"2018","16-34 J.","Niedersachsen","8.56","8.5","639","8.44","8.68"
"2018","16-34 J.","Nordrhein-Westfalen","8.39","8.5","1362","8.31","8.47"
"2018","16-34 J.","Rheinland-Pfalz","8.28","8.5","301","8.13","8.43"
"2018","16-34 J.","Saarland","8.33","8.5","46","7.83","8.83"
"2018","16-34 J.","Sachsen","8.16","7.5","339","8","8.32"
"2018","16-34 J.","Sachsen-Anhalt","8.25","7.5","181","8.03","8.47"
"2018","16-34 J.","Schleswig-Holstein","8.64","8.5","226","8.47","8.81"
"2018","16-34 J.","Thüringen","8.25","7.5","184","8.02","8.48"
"2018","35-65 J.","Baden-Württemberg","7.52","7.5","1579","7.44","7.6"
"2018","35-65 J.","Bayern","7.72","7.5","2180","7.65","7.79"
"2018","35-65 J.","Berlin","7.63","7.5","512","7.46","7.8"
"2018","35-65 J.","Brandenburg","7.27","7.5","592","7.12","7.42"
"2018","35-65 J.","Bremen","7.44","7.5","124","7.08","7.8"
"2018","35-65 J.","Hamburg","7.93","7.5","264","7.72","8.14"
"2018","35-65 J.","Hessen","7.61","7.5","963","7.49","7.73"
"2018","35-65 J.","Mecklenburg-Vorpommern","7.35","7.5","315","7.13","7.57"
"2018","35-65 J.","Niedersachsen","7.65","7.5","1382","7.56","7.74"
"2018","35-65 J.","Nordrhein-Westfalen","7.64","7.5","2946","7.58","7.7"
"2018","35-65 J.","Rheinland-Pfalz","7.65","7.5","695","7.53","7.77"
"2018","35-65 J.","Saarland","7.65","7.5","107","7.28","8.02"
"2018","35-65 J.","Sachsen","7.32","7.5","877","7.2","7.44"
"2018","35-65 J.","Sachsen-Anhalt","7.06","6.5","525","6.9","7.22"
"2018","35-65 J.","Schleswig-Holstein","7.79","7.5","500","7.64","7.94"
"2018","35-65 J.","Thüringen","7.26","7.5","540","7.1","7.42"
"2018","66 und älter","Baden-Württemberg","6.75","6.5","503","6.58","6.92"
"2018","66 und älter","Bayern","6.47","6.5","707","6.31","6.63"
"2018","66 und älter","Berlin","6.07","5.5","189","5.76","6.38"
"2018","66 und älter","Brandenburg","6.19","5.5","229","5.88","6.5"
"2018","66 und älter","Bremen","6.61","6.5","43","6.05","7.17"
"2018","66 und älter","Hamburg","7.32","7.5","86","6.91","7.73"
"2018","66 und älter","Hessen","6.87","6.5","236","6.62","7.12"
"2018","66 und älter","Mecklenburg-Vorpommern","6.18","5.5","132","5.82","6.54"
"2018","66 und älter","Niedersachsen","6.75","6.5","420","6.56","6.94"
"2018","66 und älter","Nordrhein-Westfalen","6.47","6.5","819","6.33","6.61"
"2018","66 und älter","Rheinland-Pfalz","6.82","6.5","231","6.56","7.08"
"2018","66 und älter","Saarland","7.1","6.5","37","6.43","7.77"
"2018","66 und älter","Sachsen","6.2","6.5","335","5.99","6.41"
"2018","66 und älter","Sachsen-Anhalt","6.24","6.5","184","5.93","6.55"
"2018","66 und älter","Schleswig-Holstein","6.81","6.5","159","6.47","7.15"
"2018","66 und älter","Thüringen","6.19","6.5","190","5.95","6.43"
