"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Niedersachsen","3","","","","","","","","","","","","","",""
"2006","Niedersachsen","4","","","","","","","","","","","","","",""
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","2","","","","","","","","","","","","","",""
"2007","Bayern","3","","","","","","","","","","","","","",""
"2007","Bayern","4","","","","","","","","","","","","","",""
"2007","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","","","","","","","","","","","","","",""
"2007","Hessen","3","","","","","","","","","","","","","",""
"2007","Hessen","4","","","","","","","","","","","","","",""
"2007","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","2","","","","","","","","","","","","","",""
"2007","Niedersachsen","3","","","","","","","","","","","","","",""
"2007","Niedersachsen","4","","","","","","","","","","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.23","6.5","273","3","5","8","9","10","5.94","6.52","0","10","7","8"
"2008","Baden-Württemberg","2","6.82","6.5","426","4","5","8","9","10","6.62","7.02","0","10","7","8"
"2008","Baden-Württemberg","3","6.68","6.5","435","4","6","8","9","10","6.49","6.87","0","10","7","7"
"2008","Baden-Württemberg","4","7.23","7.5","602","5","6","9","9","10","7.08","7.38","0","10","8","8"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.56","7.5","588","5","7","9","9","10","7.43","7.69","0","10","8","8"
"2008","Bayern","1 Einkommensschwächstes Quintil","6.46","6.5","387","3","5","8","10","10","6.24","6.68","0","10","6","7"
"2008","Bayern","2","6.68","6.5","513","4","5","8","9","10","6.5","6.86","0","10","7","7"
"2008","Bayern","3","7.05","7.5","532","4","6","9","10","10","6.87","7.23","0","10","7","8"
"2008","Bayern","4","7.02","7.5","609","4","6","9","9","10","6.86","7.18","0","10","7","8"
"2008","Bayern","5 Einkommensstärkstes Quintil","7.45","7.5","637","5","7","9","9","10","7.31","7.59","0","10","8","8"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","7.68","7.5","37","5","7","9","10","10","7.12","8.24","4","10","8","9"
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","7.21","7.5","47","4","6","9","10","10","6.58","7.84","0","10","7","8"
"2008","Hamburg","3","7.52","7.5","56","6","6","9","9","10","7.07","7.97","3","10","7","8"
"2008","Hamburg","4","7.48","7.5","64","5","7","8","9","10","7.14","7.82","3","10","8","8"
"2008","Hamburg","5 Einkommensstärkstes Quintil","8.14","7.5","77","7","8","9","10","10","7.83","8.45","3","10","8","9"
"2008","Hessen","1 Einkommensschwächstes Quintil","6.33","6.5","171","1","4","9","10","10","5.87","6.79","0","10","7","8"
"2008","Hessen","2","6.76","6.5","223","4","5","8","9","10","6.47","7.05","0","10","7","8"
"2008","Hessen","3","6.91","7.5","202","3","6","8","9","10","6.59","7.23","0","10","7","8"
"2008","Hessen","4","7.37","7.5","268","5","6","9","9","10","7.13","7.61","0","10","8","8"
"2008","Hessen","5 Einkommensstärkstes Quintil","7.33","7.5","380","5","6","9","9","10","7.15","7.51","0","10","8","8"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.92","6.5","243","4","5","9","9","10","6.65","7.19","0","10","7","8"
"2008","Niedersachsen","2","6.96","6.5","328","4","6","8","10","10","6.74","7.18","0","10","7","8"
"2008","Niedersachsen","3","6.75","6.5","332","4","5","8","9","10","6.53","6.97","0","10","7","8"
"2008","Niedersachsen","4","7.23","7.5","392","5","6","8","9","10","7.05","7.41","0","10","8","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","7.55","7.5","361","5","7","9","9","10","7.39","7.71","2","10","8","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.22","6.5","614","3","5","8","9","10","6.04","6.4","0","10","7","7"
"2008","Nordrhein-Westfalen","2","6.79","6.5","704","4","6","8","9","10","6.63","6.95","0","10","7","7"
"2008","Nordrhein-Westfalen","3","7.09","7.5","675","5","6","8","9","10","6.95","7.23","0","10","7","8"
"2008","Nordrhein-Westfalen","4","7.28","7.5","790","5","6","8","9","10","7.16","7.4","0","10","8","8"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.52","7.5","975","5","7","9","9","10","7.42","7.62","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.48","6.5","144","2","5","8","10","10","6.07","6.89","0","10","6","8"
"2008","Rheinland-Pfalz,Saarland","2","7.62","7.5","195","5","7","9","10","10","7.39","7.85","1","10","8","8"
"2008","Rheinland-Pfalz,Saarland","3","7.6","7.5","175","5","7","9","10","10","7.34","7.86","1","10","8","8"
"2008","Rheinland-Pfalz,Saarland","4","7.13","7.5","223","4","6","8","9","10","6.89","7.37","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.53","7.5","211","5","7","9","9","10","7.29","7.77","1","10","8","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.7","6.5","92","3","5","9","10","10","6.21","7.19","0","10","6","8"
"2008","Schleswig-Holstein","2","6.89","6.5","109","4","5","8","9","10","6.49","7.29","0","10","7","8"
"2008","Schleswig-Holstein","3","7.43","7.5","91","5","6","9","10","10","7.04","7.82","1","10","7","8"
"2008","Schleswig-Holstein","4","7.28","7.5","122","5","7","8","9","10","6.94","7.62","1","10","8","8"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.81","7.5","128","6","7","9","10","10","7.57","8.05","2","10","8","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.29","6.5","260","4","5","8","9","10","6.04","6.54","0","10","6","7"
"2009","Baden-Württemberg","2","6.55","6.5","332","4","5","8","9","10","6.33","6.77","0","10","7","7"
"2009","Baden-Württemberg","3","6.82","6.5","367","4","5","8","9","10","6.62","7.02","0","10","7","7"
"2009","Baden-Württemberg","4","7.15","6.5","563","5","6","8","9","10","7.01","7.29","1","10","8","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.37","7.5","561","5","6","8","9","10","7.24","7.5","0","10","7","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","6.42","6.5","370","4","5","8","9","10","6.21","6.63","0","10","6","7"
"2009","Bayern","2","6.69","6.5","477","4","5","8","9","10","6.51","6.87","0","10","7","7"
"2009","Bayern","3","6.81","6.5","474","3","5","8","9","10","6.62","7","0","10","7","8"
"2009","Bayern","4","7.12","7.5","560","5","6","8","9","10","6.97","7.27","0","10","7","8"
"2009","Bayern","5 Einkommensstärkstes Quintil","7.2","7.5","676","5","6","8","9","10","7.07","7.33","1","10","8","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","6.5","6.5","36","3","5","8","9","10","5.81","7.19","2","10","7","8"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","7.81","7.5","44","5","7","9","9","10","7.36","8.26","4","10","8","9"
"2009","Hamburg","3","7.22","7.5","47","5","6","8","9","10","6.79","7.65","4","10","7","8"
"2009","Hamburg","4","7.54","7.5","62","4","7","9","9","10","7.1","7.98","2","10","8","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","8.15","7.5","88","7","8","9","9","10","7.9","8.4","3","10","8","9"
"2009","Hessen","1 Einkommensschwächstes Quintil","6.27","6.5","168","3","5","8","9","10","5.91","6.63","0","10","6","8"
"2009","Hessen","2","6.64","6.5","169","5","5","8","9","10","6.37","6.91","0","10","7","7"
"2009","Hessen","3","6.89","6.5","184","5","5","8","9","10","6.62","7.16","0","10","7","8"
"2009","Hessen","4","7.34","7.5","255","5","7","8","9","10","7.11","7.57","0","10","8","8"
"2009","Hessen","5 Einkommensstärkstes Quintil","7.61","7.5","381","6","7","9","9","10","7.44","7.78","0","10","8","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","6.56","6.5","228","3","5","8","9","10","6.26","6.86","0","10","7","7"
"2009","Niedersachsen","2","6.81","6.5","288","4","5","8","9","10","6.57","7.05","0","10","7","8"
"2009","Niedersachsen","3","6.98","6.5","305","4","5","8","9","10","6.77","7.19","1","10","7","8"
"2009","Niedersachsen","4","7","7.5","380","4","6","8","9","10","6.82","7.18","0","10","8","8"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.57","7.5","389","5","7","9","9","10","7.41","7.73","0","10","8","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.53","6.5","528","4","5","8","9","10","6.36","6.7","1","10","7","7"
"2009","Nordrhein-Westfalen","2","6.6","6.5","648","4","5","8","9","10","6.44","6.76","0","10","7","7"
"2009","Nordrhein-Westfalen","3","6.99","6.5","591","5","6","8","9","10","6.86","7.12","0","10","7","8"
"2009","Nordrhein-Westfalen","4","7.17","7.5","791","5","6","8","9","10","7.05","7.29","0","10","7","8"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.41","7.5","945","5","7","8","9","10","7.31","7.51","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.92","7.5","162","4","5","8","9","10","6.58","7.26","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","2","6.99","7.5","209","4","6","8","9","10","6.74","7.24","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","3","7.29","7.5","160","5","6","8","9","10","7.01","7.57","1","10","8","8"
"2009","Rheinland-Pfalz,Saarland","4","7.15","7.5","212","4","6","8","10","10","6.9","7.4","2","10","7","8"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.39","7.5","202","5","6","9","9","10","7.17","7.61","2","10","8","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.16","6.5","78","0","4","9","9","10","5.58","6.74","0","10","6","8"
"2009","Schleswig-Holstein","2","7.3","7.5","115","5","7","8","9","10","6.98","7.62","1","10","7","8"
"2009","Schleswig-Holstein","3","7.09","6.5","80","5","6","9","9","10","6.7","7.48","3","10","7","8"
"2009","Schleswig-Holstein","4","7.16","7.5","108","5","6","8","9","10","6.83","7.49","3","10","8","8"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.8","7.5","120","6","7","9","9","10","7.53","8.07","1","10","8","8"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","","","","","","","","","","","","","",""
"2010","Bayern","3","","","","","","","","","","","","","",""
"2010","Bayern","4","","","","","","","","","","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","","","","","","","","","","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","","","","","","","","","","","","","",""
"2010","Niedersachsen","3","","","","","","","","","","","","","",""
"2010","Niedersachsen","4","","","","","","","","","","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
