"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","17-29","Bayern","","","","","","","","","","","","","",""
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","","","","","","","","","","","","","",""
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2006","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","30-45","Bayern","","","","","","","","","","","","","",""
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","","","","","","","","","","","","","",""
"2006","30-45","Hessen","","","","","","","","","","","","","",""
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2006","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","46-65","Bayern","","","","","","","","","","","","","",""
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","","","","","","","","","","","","","",""
"2006","46-65","Hamburg","","","","","","","","","","","","","",""
"2006","46-65","Hessen","","","","","","","","","","","","","",""
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2006","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","8.05","7.5","447","6","8","9","10","10","7.91","8.19","0","10","8","9"
"2008","17-29","Bayern","7.86","7.5","422","5","7","9","10","10","7.71","8.01","0","10","8","8"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","8.56","8.5","61","8","8","9","10","10","8.27","8.85","5","10","8","9"
"2008","17-29","Hessen","8.1","7.5","187","6","7","9","10","10","7.9","8.3","3","10","8","9"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","8.01","7.5","263","6","7","9","10","10","7.81","8.21","0","10","8","9"
"2008","17-29","Nordrhein-Westfalen","7.99","7.5","594","6","8","9","10","10","7.86","8.12","0","10","8","8"
"2008","17-29","Rheinland-Pfalz,Saarland","8.35","8.5","156","6","8","9","10","10","8.11","8.59","1","10","8","9"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","7.83","7.5","87","5","7","9","10","10","7.46","8.2","1","10","8","8"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","7.56","7.5","661","5","7","9","9","10","7.43","7.69","0","10","8","8"
"2008","30-45","Bayern","7.46","7.5","787","5","6","9","10","10","7.34","7.58","0","10","8","8"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","7.1","6.5","41","4","6","9","10","10","6.51","7.69","3","10","7","9"
"2008","30-45","Hamburg","7.8","7.5","55","6","7","9","10","10","7.37","8.23","3","10","8","9"
"2008","30-45","Hessen","7.45","7.5","374","5","7","9","9","10","7.26","7.64","0","10","8","8"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","7.43","7.5","477","5","7","9","9","10","7.27","7.59","0","10","8","8"
"2008","30-45","Nordrhein-Westfalen","7.37","7.5","1077","5","7","9","9","10","7.27","7.47","0","10","8","8"
"2008","30-45","Rheinland-Pfalz,Saarland","7.5","7.5","258","5","7","9","9","10","7.29","7.71","0","10","8","8"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","7.88","7.5","127","5","7","9","10","10","7.6","8.16","1","10","8","8"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","6.59","6.5","756","4","5","8","9","10","6.45","6.73","0","10","7","7"
"2008","46-65","Bayern","6.57","6.5","940","3","5","8","9","10","6.44","6.7","0","10","7","7"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","7.5","7.5","45","5","6","9","10","10","6.95","8.05","4","10","7","9"
"2008","46-65","Hamburg","7.02","7.5","94","3","6","8","9","10","6.63","7.41","0","10","8","8"
"2008","46-65","Hessen","6.64","6.5","453","3","5","8","9","10","6.44","6.84","0","10","7","8"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","6.85","6.5","532","4","5","8","9","10","6.69","7.01","0","10","7","8"
"2008","46-65","Nordrhein-Westfalen","6.78","6.5","1296","4","5","8","9","10","6.68","6.88","0","10","7","8"
"2008","46-65","Rheinland-Pfalz,Saarland","7.06","6.5","357","5","6","8","9","10","6.87","7.25","0","10","7","8"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","7.12","6.5","193","5","6","9","9","10","6.87","7.37","0","10","8","8"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","5.8","5.5","460","3","4","7","8","10","5.6","6","0","10","6","6"
"2008","66","Bayern","6.02","5.5","529","3","5","8","9","10","5.83","6.21","0","10","6","7"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","6.45","5.5","30","4","4","9","10","10","5.5","7.4","3","10","5","9"
"2008","66","Hamburg","6.84","6.5","63","5","6","8","8","10","6.42","7.26","3","10","7","8"
"2008","66","Hessen","5.65","5.5","230","2","4","8","9","10","5.31","5.99","0","10","6","7"
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","6.23","5.5","384","4","5","8","8","10","6.03","6.43","0","10","6","7"
"2008","66","Nordrhein-Westfalen","5.89","5.5","791","3","5","8","8","10","5.74","6.04","0","10","6","7"
"2008","66","Rheinland-Pfalz,Saarland","6.26","6.5","177","2","5","8","9","10","5.93","6.59","0","10","7","7"
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","6.09","5.5","135","2","5","8","9","10","5.69","6.49","0","10","6","7"
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","7.65","7.5","399","5","7","9","9","10","7.5","7.8","1","10","8","8"
"2009","17-29","Bayern","7.66","7.5","406","5","7","9","9","10","7.52","7.8","2","10","8","8"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","8.35","7.5","58","7","8","9","10","10","8","8.7","2","10","8","9"
"2009","17-29","Hessen","7.86","7.5","186","6","7","9","9","10","7.68","8.04","4","10","8","8"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","8.22","7.5","224","6","8","9","10","10","8.02","8.42","3","10","8","8"
"2009","17-29","Nordrhein-Westfalen","7.88","7.5","529","6","7","9","9","10","7.76","8","0","10","8","8"
"2009","17-29","Rheinland-Pfalz,Saarland","7.99","7.5","153","7","8","9","9","10","7.77","8.21","3","10","8","8"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","8.03","7.5","83","7","8","9","9","10","7.71","8.35","3","10","8","9"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","7.45","7.5","572","5","7","9","9","10","7.32","7.58","2","10","8","8"
"2009","30-45","Bayern","7.24","7.5","716","5","6","9","9","10","7.1","7.38","0","10","8","8"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","7.02","6.5","38","5","6","8","9","10","6.48","7.56","3","10","7","9"
"2009","30-45","Hamburg","7.88","7.5","62","7","7","9","9","10","7.59","8.17","4","10","8","8"
"2009","30-45","Hessen","7.46","7.5","311","5","7","9","9","10","7.28","7.64","1","10","8","8"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","7.09","7.5","447","4","6","8","9","10","6.92","7.26","0","10","8","8"
"2009","30-45","Nordrhein-Westfalen","7.33","7.5","985","5","7","8","9","10","7.23","7.43","0","10","8","8"
"2009","30-45","Rheinland-Pfalz,Saarland","7.43","7.5","242","5","6","9","10","10","7.2","7.66","2","10","8","8"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","7.33","7.5","108","5","7","9","9","10","6.99","7.67","0","10","8","8"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","6.64","6.5","673","4","5","8","9","10","6.51","6.77","0","10","7","7"
"2009","46-65","Bayern","6.6","6.5","903","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","6.34","5.5","39","3","5","8","9","10","5.65","7.03","2","10","6","9"
"2009","46-65","Hamburg","7.52","7.5","75","5","7","9","9","10","7.21","7.83","3","10","8","9"
"2009","46-65","Hessen","6.65","6.5","449","5","5","8","9","10","6.47","6.83","0","10","7","7"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","6.69","6.5","524","4","5","8","9","10","6.53","6.85","0","10","7","8"
"2009","46-65","Nordrhein-Westfalen","6.65","6.5","1213","4","5","8","9","10","6.55","6.75","0","10","7","7"
"2009","46-65","Rheinland-Pfalz,Saarland","6.79","6.5","373","4","6","8","9","10","6.6","6.98","1","10","7","8"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","7.01","6.5","177","5","6","8","9","10","6.75","7.27","0","10","7","8"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","5.94","5.5","439","3","4","8","8","10","5.75","6.13","0","10","6","7"
"2009","66","Bayern","6.19","5.5","532","3","5","8","9","10","6.02","6.36","0","10","6","7"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","7.2","7.5","62","5","6","8","9","10","6.75","7.65","3","10","7","8"
"2009","66","Hessen","6.24","5.5","211","3","5","8","10","10","5.94","6.54","0","10","6","7"
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","6.44","6.5","395","4","5","8","9","10","6.24","6.64","0","10","7","7"
"2009","66","Nordrhein-Westfalen","6.18","6.5","776","3","5","8","8","10","6.04","6.32","0","10","7","7"
"2009","66","Rheinland-Pfalz,Saarland","6.45","6.5","177","4","5","8","9","10","6.14","6.76","0","10","6","7"
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","6.27","6.5","133","4","5","8","9","10","5.9","6.64","0","10","7","8"
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","17-29","Bayern","","","","","","","","","","","","","",""
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","","","","","","","","","","","","","",""
"2010","17-29","Hessen","","","","","","","","","","","","","",""
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2010","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","30-45","Bayern","","","","","","","","","","","","","",""
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","","","","","","","","","","","","","",""
"2010","30-45","Hessen","","","","","","","","","","","","","",""
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2010","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","46-65","Bayern","","","","","","","","","","","","","",""
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","","","","","","","","","","","","","",""
"2010","46-65","Hamburg","","","","","","","","","","","","","",""
"2010","46-65","Hessen","","","","","","","","","","","","","",""
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2010","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66","Bayern","","","","","","","","","","","","","",""
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","","","","","","","","","","","","","",""
"2010","66","Hessen","","","","","","","","","","","","","",""
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","","","","","","","","","","","","","",""
"2010","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","8.21","7.5","350","7","8","9","10","10","8.07","8.35","2","10","8","9"
"2011","17-29","Bayern","7.89","7.5","390","6","7","9","10","10","7.73","8.05","1","10","8","8"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","8.61","8.5","49","8","8","9","9","10","8.26","8.96","2","10","8","9"
"2011","17-29","Hessen","8.17","7.5","162","7","8","9","10","10","7.95","8.39","0","10","8","9"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","8.43","8.5","214","7","8","9","10","10","8.25","8.61","2","10","8","9"
"2011","17-29","Nordrhein-Westfalen","7.97","7.5","538","6","7","9","10","10","7.85","8.09","1","10","8","8"
"2011","17-29","Rheinland-Pfalz,Saarland","7.9","7.5","155","5","7","9","10","10","7.67","8.13","3","10","8","9"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","8.41","7.5","94","7","8","9","10","10","8.15","8.67","5","10","8","9"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","7.75","7.5","540","6","7","9","9","10","7.63","7.87","2","10","8","8"
"2011","30-45","Bayern","7.55","7.5","653","5","7","9","9","10","7.42","7.68","0","10","8","8"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","8.14","7.5","76","7","8","9","9","10","7.85","8.43","3","10","8","8"
"2011","30-45","Hessen","7.73","7.5","297","6","7","9","9","10","7.56","7.9","0","10","8","8"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","7.38","7.5","400","5","7","9","10","10","7.21","7.55","0","10","8","8"
"2011","30-45","Nordrhein-Westfalen","7.58","7.5","859","5","7","9","9","10","7.48","7.68","0","10","8","8"
"2011","30-45","Rheinland-Pfalz,Saarland","7.58","7.5","214","5","7","9","9","10","7.35","7.81","0","10","8","8"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","7.96","7.5","113","6","7","9","9","10","7.68","8.24","1","10","8","8"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","6.82","6.5","761","4","6","8","9","10","6.7","6.94","0","10","7","8"
"2011","46-65","Bayern","6.78","6.5","1020","4","5","8","9","10","6.66","6.9","0","10","7","8"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","6.51","5.5","41","5","5","8","9","10","5.91","7.11","3","10","6","8"
"2011","46-65","Hamburg","7.67","7.5","83","6","7","9","9","10","7.38","7.96","3","10","8","8"
"2011","46-65","Hessen","6.89","6.5","487","4","6","8","9","10","6.72","7.06","0","10","7","8"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","6.78","6.5","574","4","6","8","9","10","6.62","6.94","0","10","7","8"
"2011","46-65","Nordrhein-Westfalen","6.96","6.5","1326","5","6","8","9","10","6.87","7.05","0","10","7","8"
"2011","46-65","Rheinland-Pfalz,Saarland","6.9","6.5","380","5","6","8","9","10","6.73","7.07","2","10","7","8"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","7.34","6.5","184","5","7","8","9","10","7.12","7.56","3","10","7","8"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","6.1","5.5","482","4","5","8","8","10","5.92","6.28","0","10","6","7"
"2011","66","Bayern","6.14","6.5","630","3","5","8","8","10","5.97","6.31","0","10","6","7"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
