"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2020","Baden-Württemberg","Paar mit Kind(ern)","90.78","83.17","767","45","60","108.33","141.67","265","87.47","94.09","0","416.67","80.8333358764648","86"
"2020","Baden-Württemberg","Sonstige","79.44","86.17","58","47","60","100","100","116.67","69.79","89.09","0","180","64","89"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","74.72","68.88","761","39.92","50","91.67","116.67","200","72.02","77.42","0","270.08","65","70"
"2020","Bayern","1-Pers.- Haushalt","52.54","44.96","785","24","35","65","91.67","150","50.27","54.81","0","421","40","45"
"2020","Bayern","Alleinerziehende","75.09","74.17","238","40","50","90","103","183.33","70.28","79.9","0","250","65","76"
"2020","Bayern","Paar mit Kind(ern)","91.43","89","971","50","66.67","108.33","132","243","88.37","94.49","0","516.67","83.3333358764648","91.6666641235352"
"2020","Bayern","Sonstige","90.03","81.67","99","30","60","120","150","166.67","78.21","101.85","0","433.33","70","100"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Berlin","Sonstige","","","","","","","","","","","","","",""
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","69.82","67.08","45","48","50","83.33","101","107.5","61.75","77.89","0","150","57.0833320617676","70.8333358764648"
"2020","Bremen","1-Pers.- Haushalt","38.96","41","64","0","26","50","52.92","83.33","33.71","44.21","0","125","31","46"
"2020","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Bremen","Paar mit Kind(ern)","94.14","78.5","78","50","52","130","133.33","233.33","81.78","106.5","30","250","83.3333358764648","120"
"2020","Bremen","Sonstige","","","","","","","","","","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","70.1","67.5","118","40","50","80","100","208.33","63.52","76.68","0","208.33","65","75.8333358764648"
"2020","Hamburg","1-Pers.- Haushalt","51.31","49","128","21","40","65","80","120","46.69","55.93","0","200","40","50"
"2020","Hamburg","Alleinerziehende","73.49","68","46","35","60","100","112","130","65","81.98","0","130","60","89"
"2020","Hamburg","Paar mit Kind(ern)","78.08","72.5","126","40","50","100","120","185","71.34","84.82","0","250","75","90"
"2020","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","72.15","69.46","319","38","50","91.67","108.33","166.67","67.57","76.73","0","350","65","75"
"2020","Hessen","1-Pers.- Haushalt","48.99","44.46","400","23","33.33","62.5","80","166.67","46.24","51.74","0","200","40","42"
"2020","Hessen","Alleinerziehende","73.77","69.5","111","40","58","86","106","170","67.8","79.74","0","170","60","70"
"2020","Hessen","Paar mit Kind(ern)","91.52","83.17","459","50","66.67","108.33","150","208.33","87.09","95.95","0","500","83.3333358764648","91.6666641235352"
"2020","Hessen","Sonstige","91.3","81.67","41","60","60","120","166.67","166.67","78.67","103.93","0","200","60","98"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","77.8","71.33","488","44","58.33","94.17","116.67","200","74.66","80.94","0","250","66.6666641235352","75"
"2020","Niedersachsen","1-Pers.- Haushalt","61.88","49.5","463","26","40","70","91.67","420","58.41","65.35","0","442.33","43.3333320617676","50"
"2020","Niedersachsen","Alleinerziehende","79.65","74","149","30","53","100","130","200","73.73","85.57","0","200","70","80"
"2020","Niedersachsen","Paar mit Kind(ern)","88.1","82.5","624","48.58","60","108.33","125","300","83.13","93.07","0","1000","88","100"
"2020","Niedersachsen","Sonstige","66.36","65.83","63","0","50","80","120","200","49.25","83.47","0","320","60","100"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.74","77.5","1044","45","60","94","116.67","203","76.54","82.94","0","1250","70","77"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","55.43","49.5","1167","30","38.33","66.67","87","166.67","53.6","57.26","0","381","50","50"
"2020","Nordrhein-Westfalen","Alleinerziehende","83.72","79.5","351","50","60","100","120","212.92","79.44","88","0","300","75","80"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","100.55","97.5","1553","58.33","73","120","150","250","98.17","102.93","0","400","90","100"
"2020","Nordrhein-Westfalen","Sonstige","89.27","87.5","175","50","70","101","136.17","250","81.3","97.24","0","333.33","75","100"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","86.68","79.58","278","50","58.33","98.33","125","450","81.4","91.96","0","450","70.8333358764648","80"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","53.08","44.54","277","30","35","70","83.33","165","49.28","56.88","0","202","44","50"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","88.32","77.5","85","48","58.33","114","132.5","180","79.1","97.54","0","216.67","75","98"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","101.72","99","356","58.33","70","120","158.33","208.33","96.83","106.61","0","391.67","91","100"
"2020","Rheinland-Pfalz,Saarland","Sonstige","104.86","95","33","75","83.33","109","166.67","166.67","91.46","118.26","40","235","80","100"
"2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Saarland","Sonstige","","","","","","","","","","","","","",""
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","77.9","74.5","173","45","58.33","100","116.67","166.67","72.19","83.61","20","250","69.1666641235352","83.3333358764648"
"2020","Schleswig-Holstein","1-Pers.- Haushalt","54.19","49.5","155","31","40","70","80","116.67","50.49","57.89","0","125","45","52"
"2020","Schleswig-Holstein","Alleinerziehende","84.86","79.5","58","50","61","102","116.67","141.67","75.86","93.86","0","150","70","102"
"2020","Schleswig-Holstein","Paar mit Kind(ern)","97.15","90.83","269","55","70","120.25","150","200","92.2","102.1","0","250","83.3333358764648","100"
"2020","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2020","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Thüringen","Sonstige","","","","","","","","","","","","","",""
