"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Berlin","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2015","Berlin","Alleinerziehende","14","","",""
"Nein","2015","Berlin","Paar mit Kind(ern)","26","","",""
"Nein","2015","Berlin","Sonstige","1","","",""
"Nein","2015","Brandenburg","1-Pers.- Haushalt","13","","",""
"Nein","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2015","Brandenburg","Alleinerziehende","12","","",""
"Nein","2015","Brandenburg","Paar mit Kind(ern)","22","","",""
"Nein","2015","Brandenburg","Sonstige","1","","",""
"Nein","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","16","","",""
"Nein","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Nein","2015","Mecklenburg-Vorpommern","Alleinerziehende","8","","",""
"Nein","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"Nein","2015","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2015","Sachsen","1-Pers.- Haushalt","34","0.168374423712669","0.120633142546251","0.216115704879087"
"Nein","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","30","0.0949585166407749","0.0613912881564209","0.128525745125129"
"Nein","2015","Sachsen","Alleinerziehende","19","","",""
"Nein","2015","Sachsen","Paar mit Kind(ern)","38","0.133206047572199","0.0931181336278439","0.173293961516555"
"Nein","2015","Sachsen","Sonstige","4","","",""
"Nein","2015","Sachsen-Anhalt","1-Pers.- Haushalt","24","","",""
"Nein","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","12","","",""
"Nein","2015","Sachsen-Anhalt","Alleinerziehende","13","","",""
"Nein","2015","Sachsen-Anhalt","Paar mit Kind(ern)","13","","",""
"Nein","2015","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2015","Thüringen","1-Pers.- Haushalt","15","","",""
"Nein","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2015","Thüringen","Alleinerziehende","7","","",""
"Nein","2015","Thüringen","Paar mit Kind(ern)","12","","",""
"Nein","2015","Thüringen","Sonstige","","","",""
"Ja","2016","Schleswig-Holstein","1-Pers.- Haushalt","128","0.869655289728175","0.816990719820978","0.922319859635372"
"Ja","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","124","0.954062351763414","0.918616252445304","0.989508451081524"
"Ja","2016","Schleswig-Holstein","Alleinerziehende","66","0.925025842902648","0.864614374808665","0.985437310996631"
"Ja","2016","Schleswig-Holstein","Paar mit Kind(ern)","215","0.976964487692619","0.957784316182211","0.996144659203027"
"Ja","2016","Schleswig-Holstein","Sonstige","22","","",""
"Ja","2016","Hamburg","1-Pers.- Haushalt","70","0.874872515827172","0.802370206382803","0.947374825271541"
"Ja","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","65","0.913538647539921","0.847701115023942","0.9793761800559"
"Ja","2016","Hamburg","Alleinerziehende","28","","",""
"Ja","2016","Hamburg","Paar mit Kind(ern)","92","0.892158178457069","0.831665621498284","0.952650735415855"
"Ja","2016","Hamburg","Sonstige","5","","",""
"Ja","2016","Niedersachsen","1-Pers.- Haushalt","277","0.86879323177795","0.832143092897605","0.905443370658295"
"Ja","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","379","0.942576768236434","0.919805978878679","0.965347557594189"
"Ja","2016","Niedersachsen","Alleinerziehende","149","0.856436215761207","0.804185168410029","0.908687263112384"
"Ja","2016","Niedersachsen","Paar mit Kind(ern)","572","0.967758604756127","0.953706409360067","0.981810800152188"
"Ja","2016","Niedersachsen","Sonstige","61","0.983365823931261","0.952031790215191","1.01469985764733"
"Ja","2016","Bremen","1-Pers.- Haushalt","24","","",""
"Ja","2016","Bremen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2016","Bremen","Alleinerziehende","18","","",""
"Ja","2016","Bremen","Paar mit Kind(ern)","44","0.96000066364543","0.905684980220531","1.01431634707033"
"Ja","2016","Bremen","Sonstige","5","","",""
"Ja","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","591","0.872182887786734","0.84739554439111","0.896970231182357"
"Ja","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","746","0.920074391143195","0.901247726854948","0.938901055431441"
"Ja","2016","Nordrhein-Westfalen","Alleinerziehende","304","0.890403952211785","0.857770144867288","0.923037759556281"
"Ja","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1300","0.946602791559351","0.934884439183896","0.958321143934807"
"Ja","2016","Nordrhein-Westfalen","Sonstige","93","0.983455753709617","0.95917310458549","1.00773840283374"
"Ja","2016","Hessen","1-Pers.- Haushalt","195","0.83472160808374","0.787433407839014","0.882009808328467"
"Ja","2016","Hessen","(Ehe-)Paar ohne Kind(er)","264","0.909789471423363","0.876702964891244","0.942875977955481"
"Ja","2016","Hessen","Alleinerziehende","108","0.924280400660653","0.877337037415788","0.971223763905517"
"Ja","2016","Hessen","Paar mit Kind(ern)","395","0.957030259663869","0.937907506593972","0.976153012733766"
"Ja","2016","Hessen","Sonstige","41","0.976220269113428","0.9321904852876","1.02025005293926"
"Ja","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","198","0.862119665979989","0.818947882701474","0.905291449258503"
"Ja","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","225","0.927648688799854","0.89494064728481","0.960356730314898"
"Ja","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","74","0.790593774502516","0.707450779098122","0.873736769906909"
"Ja","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","355","0.93161568926831","0.906724469626646","0.956506908909974"
"Ja","2016","Rheinland-Pfalz,Saarland","Sonstige","50","0.983304509766882","0.950884281431888","1.01572473810188"
"Ja","2016","Baden-Württemberg","1-Pers.- Haushalt","326","0.838566472643019","0.802282472612608","0.87485047267343"
"Ja","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","396","0.91677608565438","0.890788918879409","0.942763252429352"
"Ja","2016","Baden-Württemberg","Alleinerziehende","142","0.884898680344792","0.836495178726453","0.933302181963131"
"Ja","2016","Baden-Württemberg","Paar mit Kind(ern)","727","0.946290856977496","0.930813182085663","0.961768531869328"
"Ja","2016","Baden-Württemberg","Sonstige","45","0.991802203362987","0.967526531363872","1.0160778753621"
"Ja","2016","Bayern","1-Pers.- Haushalt","482","0.901459250893254","0.876618397881185","0.926300103905323"
"Ja","2016","Bayern","(Ehe-)Paar ohne Kind(er)","595","0.921234148864912","0.900413387630039","0.942054910099784"
"Ja","2016","Bayern","Alleinerziehende","231","0.930259301090876","0.89862242630546","0.961896175876291"
"Ja","2016","Bayern","Paar mit Kind(ern)","943","0.919710497162076","0.902968286940029","0.936452707384123"
"Ja","2016","Bayern","Sonstige","56","0.943280896011298","0.887477410828738","0.999084381193858"
"Ja","2016","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2016","Saarland","Alleinerziehende","","","",""
"Ja","2016","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2016","Saarland","Sonstige","","","",""
"Ja","2016","Berlin","1-Pers.- Haushalt","189","0.771134604027444","0.71764996357193","0.824619244482958"
"Ja","2016","Berlin","(Ehe-)Paar ohne Kind(er)","148","0.877333413811085","0.82772687516389","0.926939952458281"
"Ja","2016","Berlin","Alleinerziehende","61","0.793411519873291","0.702390102060111","0.884432937686471"
"Ja","2016","Berlin","Paar mit Kind(ern)","146","0.89185159048508","0.845438527353736","0.938264653616424"
"Ja","2016","Berlin","Sonstige","14","","",""
"Ja","2016","Brandenburg","1-Pers.- Haushalt","129","0.878264447126967","0.825762389503011","0.930766504750922"
"Ja","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","200","0.911353766516365","0.873360861560081","0.949346671472649"
"Ja","2016","Brandenburg","Alleinerziehende","52","0.886130095553962","0.807061237289769","0.965198953818156"
"Ja","2016","Brandenburg","Paar mit Kind(ern)","183","0.964541900741983","0.939101828099914","0.989981973384052"
"Ja","2016","Brandenburg","Sonstige","19","","",""
"Ja","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","97","0.896438976661023","0.839499918300401","0.953378035021645"
"Ja","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","101","0.960875719004645","0.924476535962729","0.99727490204656"
"Ja","2016","Mecklenburg-Vorpommern","Alleinerziehende","41","0.870222797143888","0.775153144930331","0.965292449357445"
"Ja","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","93","0.917775203690774","0.864200846709269","0.971349560672279"
"Ja","2016","Mecklenburg-Vorpommern","Sonstige","8","","",""
"Ja","2016","Sachsen","1-Pers.- Haushalt","205","0.879836705717265","0.838954727229529","0.920718684205001"
"Ja","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","264","0.908934582953207","0.875649457595782","0.942219708310633"
"Ja","2016","Sachsen","Alleinerziehende","100","0.937035637178239","0.891436113877188","0.98263516047929"
"Ja","2016","Sachsen","Paar mit Kind(ern)","266","0.86902002850303","0.831643990647443","0.906396066358617"
"Ja","2016","Sachsen","Sonstige","13","","",""
"Ja","2016","Sachsen-Anhalt","1-Pers.- Haushalt","135","0.890421279200753","0.842614768651224","0.938227789750282"
"Ja","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","148","0.963446059192828","0.934184305390557","0.992707812995099"
"Ja","2016","Sachsen-Anhalt","Alleinerziehende","62","0.899151660774507","0.830542346005823","0.967760975543191"
"Ja","2016","Sachsen-Anhalt","Paar mit Kind(ern)","146","0.912403788398197","0.869136231951424","0.95567134484497"
"Ja","2016","Sachsen-Anhalt","Sonstige","7","","",""
"Ja","2016","Thüringen","1-Pers.- Haushalt","145","0.886933123643589","0.839880201334617","0.933986045952561"
"Ja","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","176","0.949474220850608","0.917740525747868","0.981207915953348"
"Ja","2016","Thüringen","Alleinerziehende","46","0.896524701238205","0.818806711311565","0.974242691164846"
"Ja","2016","Thüringen","Paar mit Kind(ern)","161","0.930968242358059","0.893408641753225","0.968527842962892"
"Ja","2016","Thüringen","Sonstige","14","","",""
"Nein","2016","Schleswig-Holstein","1-Pers.- Haushalt","29","","",""
"Nein","2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2016","Schleswig-Holstein","Alleinerziehende","7","","",""
"Nein","2016","Schleswig-Holstein","Paar mit Kind(ern)","20","","",""
"Nein","2016","Schleswig-Holstein","Sonstige","8","","",""
"Nein","2016","Hamburg","1-Pers.- Haushalt","10","","",""
"Nein","2016","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2016","Hamburg","Alleinerziehende","2","","",""
"Nein","2016","Hamburg","Paar mit Kind(ern)","9","","",""
"Nein","2016","Hamburg","Sonstige","2","","",""
"Nein","2016","Niedersachsen","1-Pers.- Haushalt","49","0.13120676822205","0.0945566293417048","0.167856907102395"
"Nein","2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2016","Niedersachsen","Alleinerziehende","24","","",""
"Nein","2016","Niedersachsen","Paar mit Kind(ern)","35","0.0322413952438725","0.0181891998478118","0.0462935906399332"
"Nein","2016","Niedersachsen","Sonstige","3","","",""
"Nein","2016","Bremen","1-Pers.- Haushalt","5","","",""
"Nein","2016","Bremen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2016","Bremen","Alleinerziehende","2","","",""
"Nein","2016","Bremen","Paar mit Kind(ern)","6","","",""
"Nein","2016","Bremen","Sonstige","1","","",""
"Nein","2016","Nordrhein-Westfalen","1-Pers.- Haushalt","106","0.127817112213266","0.103029768817643","0.15260445560889"
"Nein","2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","51","0.0799256088568052","0.0610989445685588","0.0987522731450516"
"Nein","2016","Nordrhein-Westfalen","Alleinerziehende","48","0.109596047788215","0.0769622404437186","0.142229855132712"
"Nein","2016","Nordrhein-Westfalen","Paar mit Kind(ern)","114","0.0533972084406485","0.0416788560651929","0.065115560816104"
"Nein","2016","Nordrhein-Westfalen","Sonstige","13","","",""
"Nein","2016","Hessen","1-Pers.- Haushalt","42","0.16527839191626","0.117990191671533","0.212566592160986"
"Nein","2016","Hessen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2016","Hessen","Alleinerziehende","14","","",""
"Nein","2016","Hessen","Paar mit Kind(ern)","37","0.0429697403361315","0.0238469872662345","0.0620924934060285"
"Nein","2016","Hessen","Sonstige","5","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","47","0.137880334020011","0.0947085507414968","0.181052117298526"
"Nein","2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","18","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","40","0.0683843107316901","0.0434930910900262","0.093275530373354"
"Nein","2016","Rheinland-Pfalz,Saarland","Sonstige","10","","",""
"Nein","2016","Baden-Württemberg","1-Pers.- Haushalt","69","0.161433527356981","0.12514952732657","0.197717527387392"
"Nein","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","38","0.0832239143456198","0.0572367475706484","0.109211081120591"
"Nein","2016","Baden-Württemberg","Alleinerziehende","25","","",""
"Nein","2016","Baden-Württemberg","Paar mit Kind(ern)","88","0.0537091430225043","0.0382314681306716","0.0691868179143371"
"Nein","2016","Baden-Württemberg","Sonstige","8","","",""
"Nein","2016","Bayern","1-Pers.- Haushalt","71","0.0985407491067459","0.0736998960946769","0.123381602118815"
"Nein","2016","Bayern","(Ehe-)Paar ohne Kind(er)","48","0.0787658511350883","0.0579450899002156","0.0995866123699611"
"Nein","2016","Bayern","Alleinerziehende","18","","",""
"Nein","2016","Bayern","Paar mit Kind(ern)","69","0.0802895028379242","0.063547292615877","0.0970317130599714"
"Nein","2016","Bayern","Sonstige","10","","",""
"Nein","2016","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2016","Saarland","Alleinerziehende","","","",""
"Nein","2016","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2016","Saarland","Sonstige","","","",""
"Nein","2016","Berlin","1-Pers.- Haushalt","48","0.228865395972556","0.175380755517042","0.28235003642807"
"Nein","2016","Berlin","(Ehe-)Paar ohne Kind(er)","20","","",""
"Nein","2016","Berlin","Alleinerziehende","15","","",""
"Nein","2016","Berlin","Paar mit Kind(ern)","26","","",""
"Nein","2016","Berlin","Sonstige","3","","",""
"Nein","2016","Brandenburg","1-Pers.- Haushalt","20","","",""
"Nein","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2016","Brandenburg","Alleinerziehende","10","","",""
"Nein","2016","Brandenburg","Paar mit Kind(ern)","20","","",""
"Nein","2016","Brandenburg","Sonstige","2","","",""
"Nein","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","13","","",""
"Nein","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","8","","",""
"Nein","2016","Mecklenburg-Vorpommern","Alleinerziehende","7","","",""
"Nein","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","8","","",""
"Nein","2016","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2016","Sachsen","1-Pers.- Haushalt","38","0.120163294282735","0.0792813157949986","0.161045272770471"
"Nein","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2016","Sachsen","Alleinerziehende","9","","",""
"Nein","2016","Sachsen","Paar mit Kind(ern)","47","0.13097997149697","0.0936039336413832","0.168356009352557"
"Nein","2016","Sachsen","Sonstige","4","","",""
"Nein","2016","Sachsen-Anhalt","1-Pers.- Haushalt","29","","",""
"Nein","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2016","Sachsen-Anhalt","Alleinerziehende","12","","",""
"Nein","2016","Sachsen-Anhalt","Paar mit Kind(ern)","18","","",""
"Nein","2016","Sachsen-Anhalt","Sonstige","4","","",""
"Nein","2016","Thüringen","1-Pers.- Haushalt","29","","",""
"Nein","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Nein","2016","Thüringen","Alleinerziehende","13","","",""
"Nein","2016","Thüringen","Paar mit Kind(ern)","14","","",""
"Nein","2016","Thüringen","Sonstige","3","","",""
"Ja","2017","Schleswig-Holstein","1-Pers.- Haushalt","133","0.873030416777817","0.821116465875182","0.924944367680452"
"Ja","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","155","0.925796730463782","0.885925155675744","0.96566830525182"
"Ja","2017","Schleswig-Holstein","Alleinerziehende","78","0.984258661704292","0.956982795816009","1.01153452759257"
"Ja","2017","Schleswig-Holstein","Paar mit Kind(ern)","273","0.983225648182422","0.968209988933292","0.998241307431551"
"Ja","2017","Schleswig-Holstein","Sonstige","32","0.996806113059597","0.977840200317134","1.01577202580206"
"Ja","2017","Hamburg","1-Pers.- Haushalt","67","0.788105899543703","0.699112601152866","0.87709919793454"
"Ja","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","80","0.915060272201244","0.8571396297373","0.972980914665188"
"Ja","2017","Hamburg","Alleinerziehende","31","0.814240459374951","0.68719804341714","0.941282875332761"
"Ja","2017","Hamburg","Paar mit Kind(ern)","114","0.999496138576603","0.99541233155687","1.00357994559634"
"Ja","2017","Hamburg","Sonstige","10","","",""
"Ja","2017","Niedersachsen","1-Pers.- Haushalt","344","0.873927664323424","0.841480054762758","0.906375273884089"
"Ja","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","444","0.950167457252396","0.930598941501152","0.96973597300364"
"Ja","2017","Niedersachsen","Alleinerziehende","174","0.946748321416884","0.914905222179447","0.978591420654322"
"Ja","2017","Niedersachsen","Paar mit Kind(ern)","693","0.947895324583912","0.931850577150897","0.963940072016928"
"Ja","2017","Niedersachsen","Sonstige","84","0.97789681287811","0.948333012993459","1.00746061276276"
"Ja","2017","Bremen","1-Pers.- Haushalt","35","0.775742056838296","0.657748020342382","0.893736093334211"
"Ja","2017","Bremen","(Ehe-)Paar ohne Kind(er)","32","0.883614393702883","0.774200581852397","0.993028205553369"
"Ja","2017","Bremen","Alleinerziehende","19","","",""
"Ja","2017","Bremen","Paar mit Kind(ern)","61","0.969522282889605","0.930356902806849","1.00868766297236"
"Ja","2017","Bremen","Sonstige","5","","",""
"Ja","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","690","0.870766907003167","0.847693703129429","0.893840110876905"
"Ja","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","875","0.936447314653098","0.920793654661695","0.952100974644502"
"Ja","2017","Nordrhein-Westfalen","Alleinerziehende","334","0.902960417252923","0.872798701306329","0.933122133199518"
"Ja","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","1447","0.949785133974528","0.938902556385892","0.960667711563163"
"Ja","2017","Nordrhein-Westfalen","Sonstige","147","0.989933436640953","0.974608527750165","1.00525834553174"
"Ja","2017","Hessen","1-Pers.- Haushalt","240","0.924835690406402","0.893953563569466","0.955717817243338"
"Ja","2017","Hessen","(Ehe-)Paar ohne Kind(er)","262","0.929609181206286","0.900218489504443","0.958999872908128"
"Ja","2017","Hessen","Alleinerziehende","113","0.906106643673209","0.856158479284002","0.956054808062417"
"Ja","2017","Hessen","Paar mit Kind(ern)","465","0.964202502656","0.94801487178449","0.98039013352751"
"Ja","2017","Hessen","Sonstige","55","0.928584560076621","0.8659811198206","0.991188000332642"
"Ja","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","210","0.859965869656759","0.817120353649842","0.902811385663677"
"Ja","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","247","0.930308142567692","0.89935777237811","0.961258512757274"
"Ja","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","83","0.863074747137171","0.793947021406739","0.932202472867603"
"Ja","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","382","0.977433622557282","0.962805955758587","0.992061289355976"
"Ja","2017","Rheinland-Pfalz,Saarland","Sonstige","58","0.997633361730548","0.985338493197812","1.00992823026328"
"Ja","2017","Baden-Württemberg","1-Pers.- Haushalt","352","0.85788031023843","0.824164006431021","0.89159661404584"
"Ja","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","455","0.924921586027711","0.901823654410175","0.948019517645246"
"Ja","2017","Baden-Württemberg","Alleinerziehende","141","0.897299459304195","0.850980244683253","0.943618673925138"
"Ja","2017","Baden-Württemberg","Paar mit Kind(ern)","797","0.956689726190885","0.943108977495047","0.970270474886723"
"Ja","2017","Baden-Württemberg","Sonstige","56","0.982496160415156","0.950113695065787","1.01487862576453"
"Ja","2017","Bayern","1-Pers.- Haushalt","558","0.88928712134579","0.864726780275175","0.913847462416405"
"Ja","2017","Bayern","(Ehe-)Paar ohne Kind(er)","671","0.944515530694065","0.927770878203569","0.96126018318456"
"Ja","2017","Bayern","Alleinerziehende","234","0.92092879548334","0.887937168526454","0.953920422440227"
"Ja","2017","Bayern","Paar mit Kind(ern)","1014","0.959071633486401","0.947178200834874","0.970965066137928"
"Ja","2017","Bayern","Sonstige","75","0.966199547750608","0.926599312306285","1.00579978319493"
"Ja","2017","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2017","Saarland","Alleinerziehende","","","",""
"Ja","2017","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2017","Saarland","Sonstige","","","",""
"Ja","2017","Berlin","1-Pers.- Haushalt","207","0.772677896721735","0.722313069315466","0.823042724128005"
"Ja","2017","Berlin","(Ehe-)Paar ohne Kind(er)","155","0.873498302223954","0.825597648937202","0.921398955510705"
"Ja","2017","Berlin","Alleinerziehende","63","0.87939799792065","0.805198284800534","0.953597711040767"
"Ja","2017","Berlin","Paar mit Kind(ern)","160","0.863346006030106","0.812886650820056","0.913805361240156"
"Ja","2017","Berlin","Sonstige","18","","",""
"Ja","2017","Brandenburg","1-Pers.- Haushalt","147","0.876281260442486","0.826492311801119","0.926070209083853"
"Ja","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","213","0.917858531307961","0.882372839256128","0.953344223359795"
"Ja","2017","Brandenburg","Alleinerziehende","56","0.913952791190641","0.842994566513757","0.984911015867525"
"Ja","2017","Brandenburg","Paar mit Kind(ern)","209","0.917193009888839","0.881576772225298","0.952809247552381"
"Ja","2017","Brandenburg","Sonstige","15","","",""
"Ja","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","107","0.848462755555247","0.786824193407664","0.910101317702829"
"Ja","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","106","0.950549680942629","0.910751096570552","0.990348265314706"
"Ja","2017","Mecklenburg-Vorpommern","Alleinerziehende","39","0.960799348889152","0.90210633161818","1.01949236616012"
"Ja","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","107","0.98141291673968","0.956287220292301","1.00653861318706"
"Ja","2017","Mecklenburg-Vorpommern","Sonstige","8","","",""
"Ja","2017","Sachsen","1-Pers.- Haushalt","235","0.802335013554324","0.756813449869885","0.847856577238762"
"Ja","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","290","0.909304870937152","0.877840442850899","0.940769299023404"
"Ja","2017","Sachsen","Alleinerziehende","97","0.939916123823472","0.894461615689938","0.985370631957006"
"Ja","2017","Sachsen","Paar mit Kind(ern)","289","0.874211764598218","0.838963562635942","0.909459966560494"
"Ja","2017","Sachsen","Sonstige","21","","",""
"Ja","2017","Sachsen-Anhalt","1-Pers.- Haushalt","145","0.934514525751388","0.896183219765486","0.97284583173729"
"Ja","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","179","0.947894298311256","0.916701569808977","0.979087026813535"
"Ja","2017","Sachsen-Anhalt","Alleinerziehende","73","0.965650230110779","0.925232433896747","1.00606802632481"
"Ja","2017","Sachsen-Anhalt","Paar mit Kind(ern)","174","0.958979852085656","0.930085553520814","0.987874150650499"
"Ja","2017","Sachsen-Anhalt","Sonstige","15","","",""
"Ja","2017","Thüringen","1-Pers.- Haushalt","163","0.882380620067655","0.836572896083332","0.928188344051978"
"Ja","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","179","0.92808074759314","0.891911829397531","0.964249665788749"
"Ja","2017","Thüringen","Alleinerziehende","43","0.786691261499893","0.676406211880641","0.896976311119145"
"Ja","2017","Thüringen","Paar mit Kind(ern)","177","0.928299816961019","0.89227355168955","0.964326082232489"
"Ja","2017","Thüringen","Sonstige","14","","",""
"Nein","2017","Schleswig-Holstein","1-Pers.- Haushalt","25","","",""
"Nein","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2017","Schleswig-Holstein","Alleinerziehende","2","","",""
"Nein","2017","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"Nein","2017","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2017","Hamburg","1-Pers.- Haushalt","14","","",""
"Nein","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"Nein","2017","Hamburg","Alleinerziehende","5","","",""
"Nein","2017","Hamburg","Paar mit Kind(ern)","2","","",""
"Nein","2017","Hamburg","Sonstige","2","","",""
"Nein","2017","Niedersachsen","1-Pers.- Haushalt","58","0.126072335676576","0.093624726115911","0.158519945237242"
"Nein","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","31","0.049832542747604","0.0302640269963602","0.0694010584988478"
"Nein","2017","Niedersachsen","Alleinerziehende","17","","",""
"Nein","2017","Niedersachsen","Paar mit Kind(ern)","44","0.0521046754160875","0.0360599279830718","0.0681494228491032"
"Nein","2017","Niedersachsen","Sonstige","11","","",""
"Nein","2017","Bremen","1-Pers.- Haushalt","13","","",""
"Nein","2017","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2017","Bremen","Alleinerziehende","3","","",""
"Nein","2017","Bremen","Paar mit Kind(ern)","13","","",""
"Nein","2017","Bremen","Sonstige","","","",""
"Nein","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","122","0.129233092996833","0.106159889123095","0.152306296870571"
"Nein","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","58","0.0635526853469016","0.0478990253554981","0.0792063453383051"
"Nein","2017","Nordrhein-Westfalen","Alleinerziehende","36","0.0970395827470766","0.0668778668004822","0.127201298693671"
"Nein","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","100","0.0502148660254725","0.0393322884368374","0.0610974436141075"
"Nein","2017","Nordrhein-Westfalen","Sonstige","16","","",""
"Nein","2017","Hessen","1-Pers.- Haushalt","40","0.0751643095935981","0.0442821827566622","0.106046436430534"
"Nein","2017","Hessen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2017","Hessen","Alleinerziehende","18","","",""
"Nein","2017","Hessen","Paar mit Kind(ern)","41","0.0357974973440003","0.0196098664724902","0.0519851282155104"
"Nein","2017","Hessen","Sonstige","10","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","42","0.14003413034324","0.0971886143363227","0.182879646350158"
"Nein","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","12","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","14","","",""
