year,bula_h,hhtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2003,Mecklenburg-Western Pomerania,Couple with children,Yes,0.8837209302325582,11804,0.8779379751928735,0.8895038852722428
2003,Mecklenburg-Western Pomerania,Couple with children,No,0.11627906976744186,11804,0.11049611472775721,0.12206202480712651
2003,Mecklenburg-Western Pomerania,Multi-generational household,Yes,1.0,11804,1.0,1.0
2003,Mecklenburg-Western Pomerania,Other Combinations,Yes,1.0,11804,1.0,1.0
2003,Saxony,Single-person household,Yes,0.8413461538461539,11804,0.8347551110696588,0.8479371966226489
2003,Saxony,Single-person household,No,0.15865384615384615,11804,0.15206280337735117,0.16524488893034112
2003,Saxony,Couple without children,Yes,0.9054054054054054,11804,0.9001258643362914,0.9106849464745194
2003,Saxony,Couple without children,No,0.0945945945945946,11804,0.08931505352548055,0.09987413566370865
2003,Saxony,Single parent,Yes,0.8,11804,0.7927839179567983,0.8072160820432018
2003,Saxony,Single parent,No,0.2,11804,0.19278391795679825,0.20721608204320177
2003,Saxony,Couple with children,Yes,0.9080882352941176,11804,0.9028763956159895,0.9133000749722457
2003,Saxony,Couple with children,No,0.09191176470588236,11804,0.08669992502775423,0.09712360438401049
2003,Saxony,Multi-generational household,Yes,1.0,11804,1.0,1.0
2003,Saxony,Other Combinations,Yes,0.8571428571428571,11804,0.8508301003757484,0.8634556139099658
2003,Saxony,Other Combinations,No,0.14285714285714285,11804,0.13654438609003405,0.14916989962425165
2003,Saxony-Anhalt,Single-person household,Yes,0.8695652173913043,11804,0.863489616178655,0.8756408186039536
2003,Saxony-Anhalt,Single-person household,No,0.13043478260869565,11804,0.12435918139604635,0.13651038382134495
2003,Saxony-Anhalt,Couple without children,Yes,0.9157303370786517,11804,0.9107189159421386,0.9207417582151648
2003,Saxony-Anhalt,Couple without children,No,0.08426966292134831,11804,0.07925824178483518,0.08928108405786145
2003,Saxony-Anhalt,Single parent,Yes,0.8666666666666667,11804,0.8605341761416713,0.8727991571916621
2003,Saxony-Anhalt,Single parent,No,0.13333333333333333,11804,0.12720084280833796,0.1394658238583287
2003,Saxony-Anhalt,Couple with children,Yes,0.8364779874213837,11804,0.8298059750779181,0.8431499997648493
2003,Saxony-Anhalt,Couple with children,No,0.16352201257861634,11804,0.1568500002351508,0.17019402492208188
2003,Saxony-Anhalt,Multi-generational household,Yes,0.75,11804,0.7421883620434931,0.7578116379565069
2003,Saxony-Anhalt,Multi-generational household,No,0.25,11804,0.2421883620434932,0.2578116379565068
2003,Saxony-Anhalt,Other Combinations,Yes,0.8,11804,0.7927839179567983,0.8072160820432018
2003,Saxony-Anhalt,Other Combinations,No,0.2,11804,0.19278391795679825,0.20721608204320177
2003,Thuringa,Single-person household,Yes,0.8983050847457628,11804,0.8928524925291194,0.9037576769624062
2003,Thuringa,Single-person household,No,0.1016949152542373,11804,0.09624232303759393,0.10714750747088066
2003,Thuringa,Couple without children,Yes,0.935064935064935,11804,0.9306196256417222,0.9395102444881479
2003,Thuringa,Couple without children,No,0.06493506493506493,11804,0.060489755511852115,0.06938037435827775
2003,Thuringa,Single parent,Yes,0.84,11804,0.8333863515632033,0.8466136484367967
2003,Thuringa,Single parent,No,0.16,11804,0.15338635156320327,0.16661364843679674
2003,Thuringa,Couple with children,Yes,0.9195402298850575,11804,0.9146332279208076,0.9244472318493073
2003,Thuringa,Couple with children,No,0.08045977011494253,11804,0.07555276815069263,0.08536677207919242
2003,Thuringa,Multi-generational household,Yes,0.75,11804,0.7421883620434931,0.7578116379565069
2003,Thuringa,Multi-generational household,No,0.25,11804,0.2421883620434932,0.2578116379565068
2003,Thuringa,Other Combinations,Yes,0.8333333333333334,11804,0.8266101458417439,0.8400565208249229
2003,Thuringa,Other Combinations,No,0.16666666666666666,11804,0.1599434791750772,0.1733898541582561
2005,Schleswig-Holstein,Single-person household,Yes,0.8651685393258427,11199,0.8588427834437594,0.871494295207926
2005,Schleswig-Holstein,Single-person household,No,0.1348314606741573,11199,0.12850570479207407,0.14115721655624053
2005,Schleswig-Holstein,Couple without children,Yes,0.9545454545454546,11199,0.9506875327870112,0.9584033763038979
2005,Schleswig-Holstein,Couple without children,No,0.045454545454545456,11199,0.0415966236961021,0.04931246721298881
2005,Schleswig-Holstein,Single parent,Yes,0.8421052631578947,11199,0.8353516922072632,0.8488588341085261
2005,Schleswig-Holstein,Single parent,No,0.15789473684210525,11199,0.15114116589147383,0.16464830779273668
2005,Schleswig-Holstein,Couple with children,Yes,0.9553571428571429,11199,0.9515321967766112,0.9591820889376746
2005,Schleswig-Holstein,Couple with children,No,0.044642857142857144,11199,0.040817911062325435,0.04846780322338885
2005,Schleswig-Holstein,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,Schleswig-Holstein,Other Combinations,Yes,1.0,11199,1.0,1.0
2005,Hamburg,Single-person household,Yes,0.9420289855072463,11199,0.9377008182796193,0.9463571527348734
2005,Hamburg,Single-person household,No,0.057971014492753624,11199,0.05364284726512658,0.06229918172038067
2005,Hamburg,Couple without children,Yes,0.94,11199,0.935601485773101,0.9443985142268989
2005,Hamburg,Couple without children,No,0.06,11199,0.05560148577310104,0.06439851422689895
2005,Hamburg,Single parent,Yes,0.875,11199,0.8688747265441881,0.8811252734558119
2005,Hamburg,Single parent,No,0.125,11199,0.1188747265441881,0.1311252734558119
2005,Hamburg,Couple with children,Yes,0.9111111111111111,11199,0.9058403193394241,0.9163819028827981
2005,Hamburg,Couple with children,No,0.08888888888888889,11199,0.08361809711720196,0.09415968066057583
2005,Hamburg,Other Combinations,Yes,1.0,11199,1.0,1.0
2005,Lower Saxony,Single-person household,Yes,0.8858447488584474,11199,0.8799550484579347,0.8917344492589602
2005,Lower Saxony,Single-person household,No,0.1141552511415525,11199,0.10826555074103975,0.12004495154206526
2005,Lower Saxony,Couple without children,Yes,0.9465408805031447,11199,0.9423746140905214,0.950707146915768
2005,Lower Saxony,Couple without children,No,0.05345911949685535,11199,0.049292853084232056,0.05762538590947864
2005,Lower Saxony,Single parent,Yes,0.8928571428571429,11199,0.8871286674972323,0.8985856182170535
2005,Lower Saxony,Single parent,No,0.10714285714285714,11199,0.10141438178294657,0.11287133250276771
2005,Lower Saxony,Couple with children,Yes,0.9351851851851852,11199,0.9306253158239806,0.9397450545463899
2005,Lower Saxony,Couple with children,No,0.06481481481481481,11199,0.06025494545361014,0.06937468417601948
2005,Lower Saxony,Multi-generational household,Yes,0.9230769230769231,11199,0.9181416212283848,0.9280122249254614
2005,Lower Saxony,Multi-generational household,No,0.07692307692307693,11199,0.07198777507453859,0.08185837877161527
2005,Lower Saxony,Other Combinations,Yes,0.9230769230769231,11199,0.9181416212283848,0.9280122249254614
2005,Lower Saxony,Other Combinations,No,0.07692307692307693,11199,0.07198777507453859,0.08185837877161527
2005,Bremen,Single-person household,Yes,0.8,11199,0.7925915655879573,0.8074084344120428
2005,Bremen,Single-person household,No,0.2,11199,0.19259156558795726,0.20740843441204276
2005,Bremen,Couple without children,Yes,0.9090909090909091,11199,0.9037664712186305,0.9144153469631876
2005,Bremen,Couple without children,No,0.09090909090909091,11199,0.08558465303681241,0.09623352878136941
2005,Bremen,Single parent,Yes,0.7142857142857143,11199,0.7059187404864196,0.722652688085009
2005,Bremen,Single parent,No,0.2857142857142857,11199,0.2773473119149909,0.2940812595135805
2005,Bremen,Couple with children,Yes,0.7142857142857143,11199,0.7059187404864196,0.722652688085009
2005,Bremen,Couple with children,No,0.2857142857142857,11199,0.2773473119149909,0.2940812595135805
2005,North Rhine-Westphalia,Single-person household,Yes,0.9019264448336253,11199,0.8964180131348634,0.9074348765323872
2005,North Rhine-Westphalia,Single-person household,No,0.09807355516637478,11199,0.0925651234676129,0.10358198686513666
2005,North Rhine-Westphalia,Couple without children,Yes,0.9421686746987952,11199,0.937845404772262,0.9464919446253284
2005,North Rhine-Westphalia,Couple without children,No,0.05783132530120482,11199,0.05350805537467157,0.06215459522773807
2005,North Rhine-Westphalia,Single parent,Yes,0.875,11199,0.8688747265441881,0.8811252734558119
2005,North Rhine-Westphalia,Single parent,No,0.125,11199,0.1188747265441881,0.1311252734558119
2005,North Rhine-Westphalia,Couple with children,Yes,0.9573643410852714,11199,0.9536224463822746,0.9611062357882681
2005,North Rhine-Westphalia,Couple with children,No,0.04263565891472868,11199,0.038893764211731865,0.0463775536177255
2005,North Rhine-Westphalia,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,North Rhine-Westphalia,Other Combinations,Yes,0.9130434782608695,11199,0.9078247671298249,0.9182621893919142
2005,North Rhine-Westphalia,Other Combinations,No,0.08695652173913043,11199,0.0817378106080858,0.09217523287017507
2005,Hesse,Single-person household,Yes,0.8762376237623762,11199,0.8701384400184589,0.8823368075062936
2005,Hesse,Single-person household,No,0.12376237623762376,11199,0.11766319249370633,0.1298615599815412
2005,Hesse,Couple without children,Yes,0.9343065693430657,11199,0.9297180547059288,0.9388950839802025
2005,Hesse,Couple without children,No,0.06569343065693431,11199,0.0611049160197975,0.07028194529407113
2005,Hesse,Single parent,Yes,0.9411764705882353,11199,0.9368185679929161,0.9455343731835545
2005,Hesse,Single parent,No,0.058823529411764705,11199,0.05446562681644544,0.06318143200708397
2005,Hesse,Couple with children,Yes,0.950207468879668,11199,0.9461788352787821,0.9542361024805539
2005,Hesse,Couple with children,No,0.04979253112033195,11199,0.045763897519446074,0.05382116472121782
2005,Hesse,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,Hesse,Other Combinations,Yes,0.8,11199,0.7925915655879573,0.8074084344120428
2005,Hesse,Other Combinations,No,0.2,11199,0.19259156558795726,0.20740843441204276
2005,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.8342245989304813,11199,0.827336997800804,0.8411122000601585
2005,"Rhineland-Palatinate, Saarland",Single-person household,No,0.1657754010695187,11199,0.15888779993984148,0.17266300219919595
2005,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.8974358974358975,11199,0.8918168090962173,0.9030549857755776
2005,"Rhineland-Palatinate, Saarland",Couple without children,No,0.10256410256410256,11199,0.09694501422442237,0.10818319090378276
2005,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.7555555555555555,11199,0.7475959831750586,0.7635151279360525
2005,"Rhineland-Palatinate, Saarland",Single parent,No,0.24444444444444444,11199,0.23648487206394753,0.25240401682494135
2005,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.935064935064935,11199,0.9305011311744106,0.9396287389554595
2005,"Rhineland-Palatinate, Saarland",Couple with children,No,0.06493506493506493,11199,0.0603712610445405,0.06949886882558937
2005,"Rhineland-Palatinate, Saarland",Multi-generational household,Yes,0.8181818181818182,11199,0.8110383351671848,0.8253253011964516
2005,"Rhineland-Palatinate, Saarland",Multi-generational household,No,0.18181818181818182,11199,0.17467469880354838,0.18896166483281526
2005,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,1.0,11199,1.0,1.0
2005,Baden-Wuerttemberg,Single-person household,Yes,0.9085173501577287,11199,0.9031778275503036,0.9138568727651538
2005,Baden-Wuerttemberg,Single-person household,No,0.0914826498422713,11199,0.0861431272348462,0.09682217244969639
2005,Baden-Wuerttemberg,Couple without children,Yes,0.9323308270676691,11199,0.9276787499507065,0.9369829041846317
2005,Baden-Wuerttemberg,Couple without children,No,0.06766917293233082,11199,0.06301709581536821,0.07232125004929343
2005,Baden-Wuerttemberg,Single parent,Yes,0.9135802469135802,11199,0.9083761388033109,0.9187843550238495
2005,Baden-Wuerttemberg,Single parent,No,0.08641975308641975,11199,0.08121564497615048,0.09162386119668901
2005,Baden-Wuerttemberg,Couple with children,Yes,0.9292929292929293,11199,0.9245453285610838,0.9340405300247747
2005,Baden-Wuerttemberg,Couple with children,No,0.0707070707070707,11199,0.06595946997522531,0.0754546714389161
2005,Baden-Wuerttemberg,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,Baden-Wuerttemberg,Other Combinations,Yes,0.9230769230769231,11199,0.9181416212283848,0.9280122249254614
2005,Baden-Wuerttemberg,Other Combinations,No,0.07692307692307693,11199,0.07198777507453859,0.08185837877161527
2005,Bavaria,Single-person household,Yes,0.8590078328981723,11199,0.8525622454642663,0.8654534203320783
2005,Bavaria,Single-person household,No,0.1409921671018277,11199,0.13454657966792166,0.1474377545357337
2005,Bavaria,Couple without children,Yes,0.9154639175257732,11199,0.9103115347011452,0.9206163003504011
2005,Bavaria,Couple without children,No,0.08453608247422681,11199,0.07938369964959888,0.08968846529885474
2005,Bavaria,Single parent,Yes,0.8404255319148937,11199,0.8336429074725328,0.8472081563572545
2005,Bavaria,Single parent,No,0.1595744680851064,11199,0.15279184364274548,0.1663570925274673
2005,Bavaria,Couple with children,Yes,0.9376114081996435,11199,0.9331318984926972,0.9420909179065898
2005,Bavaria,Couple with children,No,0.062388591800356503,11199,0.05790908209341021,0.0668681015073028
2005,Bavaria,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,Bavaria,Other Combinations,Yes,1.0,11199,1.0,1.0
2005,Berlin,Single-person household,Yes,0.7734806629834254,11199,0.7657281264703689,0.781233199496482
2005,Berlin,Single-person household,No,0.2265193370165746,11199,0.21876680050351813,0.23427187352963105
2005,Berlin,Couple without children,Yes,0.8688524590163934,11199,0.8626004507680203,0.8751044672647665
2005,Berlin,Couple without children,No,0.13114754098360656,11199,0.1248955327352334,0.13739954923197972
2005,Berlin,Single parent,Yes,0.8648648648648649,11199,0.8585331009086419,0.871196628821088
2005,Berlin,Single parent,No,0.13513513513513514,11199,0.12880337117891205,0.14146689909135823
2005,Berlin,Couple with children,Yes,0.9363636363636364,11199,0.9318425646465766,0.9408847080806962
2005,Berlin,Couple with children,No,0.06363636363636363,11199,0.05911529191930379,0.06815743535342347
2005,Berlin,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,Berlin,Other Combinations,Yes,0.6666666666666666,11199,0.6579357429821147,0.6753975903512186
2005,Berlin,Other Combinations,No,0.3333333333333333,11199,0.32460240964878134,0.3420642570178853
2005,Brandenburg,Single-person household,Yes,0.9203539823008849,11199,0.9153395019957286,0.9253684626060413
2005,Brandenburg,Single-person household,No,0.07964601769911504,11199,0.07463153739395864,0.08466049800427145
2005,Brandenburg,Couple without children,Yes,0.9079754601226994,11199,0.9026217440915348,0.9133291761538639
2005,Brandenburg,Couple without children,No,0.09202453987730061,11199,0.08667082384613606,0.09737825590846516
2005,Brandenburg,Single parent,Yes,0.8333333333333334,11199,0.8264309321032599,0.8402357345634068
2005,Brandenburg,Single parent,No,0.16666666666666666,11199,0.15976426543659322,0.1735690678967401
2005,Brandenburg,Couple with children,Yes,0.8811188811188811,11199,0.8751245580648483,0.887113204172914
2005,Brandenburg,Couple with children,No,0.11888111888111888,11199,0.11288679582708608,0.12487544193515168
2005,Brandenburg,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,Brandenburg,Other Combinations,Yes,0.75,11199,0.7419801344961252,0.7580198655038748
2005,Brandenburg,Other Combinations,No,0.25,11199,0.24198013449612518,0.2580198655038748
2005,Mecklenburg-Western Pomerania,Single-person household,Yes,0.8947368421052632,11199,0.8890528651746398,0.9004208190358866
2005,Mecklenburg-Western Pomerania,Single-person household,No,0.10526315789473684,11199,0.09957918096411345,0.11094713482536023
2005,Mecklenburg-Western Pomerania,Couple without children,Yes,0.9545454545454546,11199,0.9506875327870112,0.9584033763038979
