"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2016","Berlin","4","288","0.868237132965864","0.832125357900731","0.904348908030997"
"Ja","2016","Berlin","5","422","0.829656838552605","0.79643855867693","0.86287511842828"
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","503","0.940411869615002","0.920978433638796","0.959845305591209"
"Ja","2016","Brandenburg","3","316","0.943101820506923","0.918867937335654","0.967335703678192"
"Ja","2016","Brandenburg","4","366","0.923776014507709","0.897541019667495","0.950011009347924"
"Ja","2016","Brandenburg","5","349","0.901400253404274","0.872000324477965","0.930800182330583"
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","259","0.904266226386679","0.870804325327376","0.937728127445982"
"Ja","2016","Mecklenburg-Vorpommern","3","166","0.94340916922883","0.909747791688544","0.977070546769117"
"Ja","2016","Mecklenburg-Vorpommern","4","230","0.98401213813678","0.968176521070673","0.999847755202886"
"Ja","2016","Mecklenburg-Vorpommern","5","174","0.874330971017107","0.827321705218694","0.92134023681552"
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","555","0.787166626073919","0.756356998731706","0.817976253416131"
"Ja","2016","Sachsen","3","453","0.834569977136641","0.802353638287722","0.866786315985561"
"Ja","2016","Sachsen","4","629","0.937408058409859","0.919714898777234","0.955101218042483"
"Ja","2016","Sachsen","5","521","0.915113379734493","0.892152054544912","0.938074704924074"
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","364","0.879258849658421","0.849019900811325","0.909497798505517"
"Ja","2016","Sachsen-Anhalt","3","311","0.967893735453186","0.9488163041409","0.986971166765472"
"Ja","2016","Sachsen-Anhalt","4","316","0.944090816362107","0.919777203740525","0.96840442898369"
"Ja","2016","Sachsen-Anhalt","5","261","0.878679057417609","0.841794220392578","0.915563894442641"
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","278","0.924883743245111","0.896742473933076","0.953025012557145"
"Ja","2016","Thüringen","3","387","0.893499556785685","0.863856410037817","0.923142703533554"
"Ja","2016","Thüringen","4","382","0.933791875528195","0.909840602099551","0.957743148956839"
"Ja","2016","Thüringen","5","278","0.951636134956594","0.927480261863425","0.975792008049763"
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","124","0.107890546324412","0.0840586630189298","0.131722429629894"
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5","","","",""
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5","32","0.0922015895960866","0.0600478263427353","0.124355352849438"
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","119","0.0888807128141513","0.0737843213184447","0.103977104309858"
"Nein","2016","Niedersachsen","3","53","0.0635479713572523","0.0481485930900949","0.0789473496244098"
"Nein","2016","Niedersachsen","4","68","0.0613115539768321","0.0453703777546303","0.0772527301990339"
"Nein","2016","Niedersachsen","5","76","0.067357070909231","0.0536424420178328","0.0810716998006291"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","33","0.0556135942931015","0.0212644927853472","0.0899626958008558"
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5","","","",""
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","440","0.0977034012238331","0.0865880529553591","0.108818749492307"
"Nein","2016","Nordrhein-Westfalen","3","85","0.0783620970166403","0.0666018670316375","0.0901223270016431"
"Nein","2016","Nordrhein-Westfalen","4","118","0.0639300147730543","0.0531684754278798","0.0746915541182288"
"Nein","2016","Nordrhein-Westfalen","5","224","0.0787926327523371","0.0690424317952375","0.0885428337094367"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","136","0.0807673409381079","0.0627029638617736","0.0988317180144423"
"Nein","2016","Hessen","3","36","0.0857188767578274","0.0619525207226156","0.109485232793039"
"Nein","2016","Hessen","4","43","0.054690026269988","0.0376003112502605","0.0717797412897154"
"Nein","2016","Hessen","5","92","0.0916588215728569","0.0740116744940808","0.109305968651633"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","168","0.202302173355495","0.170833357358025","0.233770989352966"
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","275","0.179819499736452","0.158656562658233","0.200982436814671"
"Nein","2016","Baden-Württemberg","3","81","0.0856052974145128","0.0671201071152116","0.104090487713814"
"Nein","2016","Baden-Württemberg","4","93","0.05870607727444","0.0458481863431169","0.0715639682057631"
"Nein","2016","Baden-Württemberg","5","197","0.086321841020083","0.0742236653291592","0.0984200167110067"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","137","0.0859829518655641","0.0709841987492694","0.100981704981859"
"Nein","2016","Bayern","3","95","0.0718152340128912","0.0583055632995325","0.0853249047262499"
"Nein","2016","Bayern","4","116","0.0944133686321012","0.0805665132137122","0.10826022405049"
"Nein","2016","Bayern","5","184","0.078232475916959","0.0676422834424251","0.088822668391493"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","114","0.346035579898459","0.294710627022037","0.397360532774881"
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5","","","",""
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","69","0.112063796582123","0.0817145726320569","0.142413020532188"
"Nein","2016","Berlin","3","58","0.217647490312332","0.172005840042821","0.263289140581844"
"Nein","2016","Berlin","4","49","0.131762867034136","0.0956510919690033","0.167874642099269"
"Nein","2016","Berlin","5","70","0.170343161447395","0.13712488157172","0.20356144132307"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","67","0.0595881303849979","0.0401546944087914","0.0790215663612044"
"Nein","2016","Brandenburg","3","35","0.0568981794930769","0.0326642963218078","0.0811320626643459"
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5","46","0.0985997465957258","0.0691998176694166","0.127999675522035"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","38","0.0957337736133207","0.0622718725540178","0.129195674672624"
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5","","","",""
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","123","0.212833373926081","0.182023746583869","0.243643001268294"
"Nein","2016","Sachsen","3","58","0.165430022863359","0.133213684014439","0.197646361712278"
"Nein","2016","Sachsen","4","91","0.0625919415901413","0.0448987819575164","0.0802851012227662"
"Nein","2016","Sachsen","5","45","0.0848866202655072","0.0619252950759263","0.107847945455088"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","82","0.120741150341579","0.0905022014944833","0.150980099188675"
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5","40","0.121320942582391","0.0844361055573594","0.158205779607422"
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","59","0.0751162567548893","0.0469749874428546","0.103257526066924"
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","32","0.066208124471805","0.0422568510431608","0.0901593979004492"
"Nein","2016","Thüringen","5","","","",""
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","625","0.913077556379541","0.89141991240657","0.934735200352512"
"Ja","2017","Schleswig-Holstein","3","422","0.918080591471011","0.892426913541517","0.943734269400505"
"Ja","2017","Schleswig-Holstein","4","365","0.934380783442761","0.909774231581106","0.958987335304415"
"Ja","2017","Schleswig-Holstein","5","563","0.964700410115625","0.949885261152083","0.979515559079167"
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","217","0.941074684819208","0.911094319498898","0.971055050139519"
"Ja","2017","Hamburg","3","93","0.667428495054181","0.576881026871776","0.757975963236586"
"Ja","2017","Hamburg","4","148","0.914951837464865","0.871728362013372","0.958175312916357"
"Ja","2017","Hamburg","5","373","0.95529262958968","0.934782256319538","0.975803002859823"
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","1761","0.945792479545979","0.935778538076188","0.955806421015769"
"Ja","2017","Niedersachsen","3","899","0.948287963283239","0.934272588101218","0.96230333846526"
"Ja","2017","Niedersachsen","4","1008","0.920613842231062","0.904445812761422","0.936781871700703"
"Ja","2017","Niedersachsen","5","1487","0.935920441379968","0.923806722607201","0.948034160152734"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","194","0.904597991035852","0.867737616192294","0.94145836587941"
"Ja","2017","Bremen","3","100","0.934180954615215","0.89018026635924","0.97818164287119"
"Ja","2017","Bremen","4","76","0.924011160990246","0.865945869487587","0.982076452492906"
"Ja","2017","Bremen","5","94","0.82735283462844","0.755404579814446","0.899301089442433"
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","2735","0.913323800422757","0.903446414833718","0.923201186011795"
"Ja","2017","Nordrhein-Westfalen","3","2066","0.947489771746257","0.938150003057781","0.956829540434734"
"Ja","2017","Nordrhein-Westfalen","4","2030","0.936536758790565","0.926193094381059","0.94688042320007"
"Ja","2017","Nordrhein-Westfalen","5","3231","0.92102313753556","0.91203524195037","0.930011033120751"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","849","0.885029374354747","0.866109900186195","0.903948848523299"
"Ja","2017","Hessen","3","502","0.91601270890169","0.892421056158242","0.939604361645138"
"Ja","2017","Hessen","4","680","0.973987038032652","0.962278830596892","0.985695245468411"
"Ja","2017","Hessen","5","1162","0.947816557313803","0.935403034065737","0.96023008056187"
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","578","0.891763947251915","0.867465462205718","0.916062432298113"
"Ja","2017","Rheinland-Pfalz,Saarland","3","515","0.953369851760215","0.935569941467477","0.971169762052953"
"Ja","2017","Rheinland-Pfalz,Saarland","4","541","0.954012132572743","0.93661734707255","0.971406918072936"
"Ja","2017","Rheinland-Pfalz,Saarland","5","679","0.95635079985154","0.941204510096939","0.97149708960614"
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","1160","0.884440107421074","0.867297272581263","0.901582942260885"
"Ja","2017","Baden-Württemberg","3","713","0.940645357451747","0.924322715433158","0.956967999470337"
"Ja","2017","Baden-Württemberg","4","1188","0.940567209621489","0.92753306511562","0.953601354127358"
"Ja","2017","Baden-Württemberg","5","2256","0.919808264987531","0.909056249181306","0.930560280793755"
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","1225","0.911885437324537","0.896842422240528","0.926928452408545"
"Ja","2017","Bayern","3","1166","0.938472449098824","0.925021639229778","0.951923258967871"
"Ja","2017","Bayern","4","1780","0.92199739452889","0.909916692136653","0.934078096921127"
"Ja","2017","Bayern","5","2780","0.950006662107245","0.942116978738539","0.957896345475952"
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","197","0.628370920282814","0.56536856931733","0.691373271248298"
"Ja","2017","Saarland","3","116","0.977100377085154","0.950877711261861","1.00332304290845"
"Ja","2017","Saarland","4","88","0.961368070109393","0.921988386152019","1.00074775406677"
"Ja","2017","Saarland","5","105","0.741688328456531","0.663374184461131","0.820002472451931"
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","335","0.895715451909412","0.864740737929576","0.926690165889248"
"Ja","2017","Berlin","3","303","0.837079591397166","0.797534115194843","0.876625067599489"
"Ja","2017","Berlin","4","299","0.864528364555953","0.829225633813512","0.899831095298394"
"Ja","2017","Berlin","5","473","0.810573509498686","0.778177128861288","0.842969890136084"
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","554","0.904712731052322","0.881140659437652","0.928284802666992"
"Ja","2017","Brandenburg","3","356","0.94739023448681","0.925031545288654","0.969748923684966"
"Ja","2017","Brandenburg","4","371","0.895005410945468","0.865076434982549","0.924934386908386"
"Ja","2017","Brandenburg","5","394","0.888692882259584","0.859633983389461","0.917751781129707"
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","208","0.880798062220971","0.838738911349261","0.922857213092681"
"Ja","2017","Mecklenburg-Vorpommern","3","208","0.916357526225462","0.879857106024921","0.952857946426003"
"Ja","2017","Mecklenburg-Vorpommern","4","236","0.987761257490207","0.973937078535823","1.00158543644459"
"Ja","2017","Mecklenburg-Vorpommern","5","233","0.912652282003999","0.877998035965431","0.947306528042568"
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","467","0.871889707718263","0.844690460728624","0.899088954707901"
"Ja","2017","Sachsen","3","500","0.795053429234761","0.762314825521799","0.827792032947723"
"Ja","2017","Sachsen","4","711","0.933099221995627","0.915654482836315","0.950543961154939"
"Ja","2017","Sachsen","5","631","0.849392515907503","0.823482359039144","0.875302672775861"
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","456","0.914260361018061","0.889108484900522","0.939412237135599"
"Ja","2017","Sachsen-Anhalt","3","333","0.946426855988947","0.923134256370155","0.969719455607738"
"Ja","2017","Sachsen-Anhalt","4","350","0.985306596914574","0.972825266662782","0.997787927166367"
"Ja","2017","Sachsen-Anhalt","5","359","0.940287647248347","0.916920160760019","0.963655133736674"
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","288","0.864391288103872","0.829411017273199","0.899371558934544"
"Ja","2017","Thüringen","3","337","0.837273606048369","0.799864701522688","0.87468251057405"
"Ja","2017","Thüringen","4","403","0.945778902848156","0.924498373623815","0.967059432072496"
"Ja","2017","Thüringen","5","366","0.9252817425566","0.899482199920615","0.951081285192584"
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","","","",""
"Nein","2017","Schleswig-Holstein","3","","","",""
"Nein","2017","Schleswig-Holstein","4","","","",""
"Nein","2017","Schleswig-Holstein","5","33","0.0352995898843746","0.0204844409208326","0.0501147388479167"
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","","","",""
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","","","",""
"Nein","2017","Hamburg","5","","","",""
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","203","0.0542075204540214","0.0441935789842309","0.0642214619238119"
"Nein","2017","Niedersachsen","3","60","0.0517120367167608","0.0376966615347399","0.0657274118987816"
"Nein","2017","Niedersachsen","4","66","0.0793861577689375","0.0632181282992966","0.0955541872385784"
"Nein","2017","Niedersachsen","5","83","0.0640795586200325","0.0519658398472656","0.0761932773927994"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","50","0.0954020089641479","0.0585416341205901","0.132262383807706"
"Nein","2017","Bremen","3","","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5","","","",""
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","382","0.0866761995772433","0.0767988139882047","0.0965535851662819"
"Nein","2017","Nordrhein-Westfalen","3","125","0.0525102282537425","0.0431704595652662","0.0618499969422189"
"Nein","2017","Nordrhein-Westfalen","4","104","0.0634632412094353","0.0531195767999296","0.0738069056189411"
"Nein","2017","Nordrhein-Westfalen","5","228","0.0789768624644398","0.0699889668792493","0.0879647580496302"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","243","0.114970625645253","0.0960511514767011","0.133890099813805"
"Nein","2017","Hessen","3","","","",""
"Nein","2017","Hessen","4","30","0.0260129619673484","0.0143047545315888","0.0377211694031079"
"Nein","2017","Hessen","5","71","0.0521834426861966","0.0397699194381299","0.0645969659342632"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","50","0.108236052748085","0.0839375677018875","0.132534537794282"
"Nein","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","176","0.115559892578926","0.0984170577391148","0.132702727418737"
"Nein","2017","Baden-Württemberg","3","92","0.0593546425482528","0.0430320005296633","0.0756772845668422"
"Nein","2017","Baden-Württemberg","4","76","0.0594327903785111","0.0463986458726416","0.0724669348843805"
"Nein","2017","Baden-Württemberg","5","195","0.0801917350124695","0.0694397192062453","0.0909437508186938"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","139","0.0881145626754635","0.0730715475914552","0.103157577759472"
"Nein","2017","Bayern","3","60","0.0615275509011757","0.0480767410321291","0.0749783607702222"
"Nein","2017","Bayern","4","113","0.0780026054711099","0.0659219030788732","0.0900833078633467"
"Nein","2017","Bayern","5","151","0.0499933378927548","0.0421036545240483","0.0578830212614612"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5","","","",""
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","39","0.104284548090588","0.0733098341107515","0.135259262070424"
"Nein","2017","Berlin","3","32","0.162920408602834","0.123374932400511","0.202465884805157"
"Nein","2017","Berlin","4","62","0.135471635444047","0.100168904701606","0.170774366186488"
"Nein","2017","Berlin","5","89","0.189426490501314","0.157030109863916","0.221822871138712"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","42","0.0952872689476782","0.071715197333008","0.118859340562348"
"Nein","2017","Brandenburg","3","","","",""
"Nein","2017","Brandenburg","4","32","0.104994589054532","0.0750656130916139","0.134923565017451"
"Nein","2017","Brandenburg","5","56","0.111307117740416","0.0822482188702925","0.140366016610539"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","","","",""
"Nein","2017","Mecklenburg-Vorpommern","3","","","",""
"Nein","2017","Mecklenburg-Vorpommern","4","","","",""
"Nein","2017","Mecklenburg-Vorpommern","5","","","",""
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","113","0.128110292281737","0.100911045292099","0.155309539271376"
"Nein","2017","Sachsen","3","84","0.204946570765239","0.172207967052277","0.237685174478201"
"Nein","2017","Sachsen","4","77","0.066900778004373","0.0494560388450612","0.0843455171636848"
"Nein","2017","Sachsen","5","101","0.150607484092497","0.124697327224139","0.176517640960856"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","","","",""
"Nein","2017","Sachsen-Anhalt","3","","","",""
"Nein","2017","Sachsen-Anhalt","4","","","",""
"Nein","2017","Sachsen-Anhalt","5","36","0.0597123527516532","0.0363448662633257","0.0830798392399807"
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","80","0.135608711896128","0.100628441065456","0.1705889827268"
"Nein","2017","Thüringen","3","37","0.162726393951631","0.12531748942595","0.200135298477312"
"Nein","2017","Thüringen","4","32","0.054221097151844","0.0329405679275034","0.0755016263761845"
"Nein","2017","Thüringen","5","33","0.0747182574434004","0.0489187148074158","0.100517800079385"
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","520","0.923467844461734","0.901390168490057","0.945545520433411"
"Ja","2018","Schleswig-Holstein","3","360","0.90816906175379","0.878901256800512","0.937436866707068"
"Ja","2018","Schleswig-Holstein","4","377","0.933334412165647","0.909010865295028","0.957657959036266"
"Ja","2018","Schleswig-Holstein","5","589","0.967938067430378","0.95393526585563","0.981940869005127"
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","176","0.879018123694542","0.832026408242555","0.92600983914653"
"Ja","2018","Hamburg","3","159","0.976101139489843","0.953073960019284","0.999128318960403"
"Ja","2018","Hamburg","4","180","0.917468575790166","0.878444136093817","0.956493015486515"
"Ja","2018","Hamburg","5","341","0.899363357452421","0.868541897069468","0.930184817835374"
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","1478","0.925218499455374","0.912127842756975","0.938309156153772"
"Ja","2018","Niedersachsen","3","928","0.963719250631681","0.952000210132689","0.975438291130672"
"Ja","2018","Niedersachsen","4","996","0.932730161055085","0.917629401184256","0.947830920925915"
"Ja","2018","Niedersachsen","5","1510","0.942422274151123","0.93092897749816","0.953915570804085"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","155","0.662073322667109","0.591792352096159","0.732354293238059"
"Ja","2018","Bremen","3","168","0.93202880404128","0.894843710358099","0.969213897724461"
"Ja","2018","Bremen","4","66","0.977975461435105","0.942833331692963","1.01311759117725"
"Ja","2018","Bremen","5","119","0.792066442595686","0.722034473970162","0.862098411221209"
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","2291","0.885318458293935","0.873124478624525","0.897512437963344"
"Ja","2018","Nordrhein-Westfalen","3","1999","0.90973695344779","0.897655098441688","0.921818808453891"
"Ja","2018","Nordrhein-Westfalen","4","2108","0.951849277878694","0.942909508050939","0.960789047706448"
"Ja","2018","Nordrhein-Westfalen","5","3301","0.932268254129862","0.923982293693742","0.940554214565982"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","840","0.937101074791036","0.921404490174774","0.952797659407299"
"Ja","2018","Hessen","3","522","0.939375056693684","0.919784090825086","0.958966022562283"
"Ja","2018","Hessen","4","612","0.969765541493375","0.956499462602398","0.983031620384351"
"Ja","2018","Hessen","5","1183","0.945661785361001","0.933165090768861","0.958158479953141"
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","494","0.805946382376186","0.773044893881407","0.838847870870965"
"Ja","2018","Rheinland-Pfalz,Saarland","3","482","0.919774032355821","0.896035046997918","0.943513017713725"
"Ja","2018","Rheinland-Pfalz,Saarland","4","492","0.963744109690824","0.947615631336919","0.979872588044729"
"Ja","2018","Rheinland-Pfalz,Saarland","5","754","0.917908776436137","0.898886993429328","0.936930559442946"
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","972","0.866440294377441","0.846028888037645","0.886851700717237"
"Ja","2018","Baden-Württemberg","3","736","0.874966681230817","0.852046833152167","0.897886529309466"
"Ja","2018","Baden-Württemberg","4","1119","0.932012752775281","0.917799966559637","0.946225538990925"
"Ja","2018","Baden-Württemberg","5","2205","0.933759328049487","0.923773917830672","0.943744738268302"
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","989","0.911612327335352","0.894883269926778","0.928341384743927"
"Ja","2018","Bayern","3","1100","0.942221107903054","0.928782483037017","0.955659732769092"
"Ja","2018","Bayern","4","1643","0.924129195578137","0.911687569161411","0.936570821994863"
"Ja","2018","Bayern","5","2781","0.93366248583019","0.924709030027822","0.942615941632558"
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","210","0.75163279447604","0.697530580891564","0.805735008060517"
"Ja","2018","Saarland","3","89","0.894594119171059","0.834105184739057","0.95508305360306"
"Ja","2018","Saarland","4","92","0.967465499826786","0.932159213668689","1.00277178598488"
"Ja","2018","Saarland","5","89","0.89082041933866","0.829388188519","0.952252650158319"
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","398","0.847262047749345","0.814280399972308","0.880243695526382"
"Ja","2018","Berlin","3","277","0.82971452626747","0.78878575246742","0.870643300067519"
"Ja","2018","Berlin","4","304","0.836584490931675","0.798858865528719","0.874310116334632"
"Ja","2018","Berlin","5","549","0.827843500634204","0.798709235577536","0.856977765690871"
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","511","0.895276752419139","0.869451093223401","0.921102411614878"
"Ja","2018","Brandenburg","3","273","0.895635316905742","0.861379860176734","0.92989077363475"
"Ja","2018","Brandenburg","4","368","0.914055636773521","0.886925550341898","0.941185723205143"
"Ja","2018","Brandenburg","5","503","0.902228626326284","0.877316205619324","0.927141047033243"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","245","0.88705965043704","0.848057477223417","0.926061823650664"
"Ja","2018","Mecklenburg-Vorpommern","3","198","0.943123080017531","0.912448526135297","0.973797633899765"
"Ja","2018","Mecklenburg-Vorpommern","4","258","0.939062686081304","0.910634275153241","0.967491097009367"
"Ja","2018","Mecklenburg-Vorpommern","5","233","0.911005900937464","0.875920290995659","0.94609151087927"
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","470","0.853447076327265","0.822571266046046","0.884322886608485"
"Ja","2018","Sachsen","3","484","0.899977167969808","0.874505944516504","0.925448391423112"
"Ja","2018","Sachsen","4","723","0.867237556547671","0.844069417971884","0.890405695123458"
"Ja","2018","Sachsen","5","627","0.854128952910867","0.828417591091201","0.879840314730533"
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","329","0.885512522215992","0.853069330242645","0.917955714189338"
"Ja","2018","Sachsen-Anhalt","3","326","0.860426889150358","0.825116289315444","0.895737488985271"
"Ja","2018","Sachsen-Anhalt","4","375","0.922228394309796","0.89581773027011","0.948639058349482"
"Ja","2018","Sachsen-Anhalt","5","347","0.914394213804865","0.8867681968007","0.94202023080903"
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","323","0.920735978838299","0.892146473678914","0.949325483997685"
"Ja","2018","Thüringen","3","306","0.932448884279956","0.905452361518278","0.959445407041634"
"Ja","2018","Thüringen","4","392","0.966302242605258","0.949024059468756","0.98358042574176"
"Ja","2018","Thüringen","5","424","0.926767545114542","0.902830000686142","0.950705089542941"
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","37","0.0765321555382657","0.0544544795665889","0.0986098315099425"
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5","","","",""
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5","","","",""
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","73","0.0747815005446261","0.0616908438462278","0.0878721572430245"
"Nein","2018","Niedersachsen","3","50","0.0362807493683191","0.0245617088693275","0.0479997898673108"
"Nein","2018","Niedersachsen","4","61","0.0672698389449147","0.052169079074085","0.0823705988157444"
"Nein","2018","Niedersachsen","5","68","0.0575777258488772","0.0460844291959148","0.0690710225018396"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5","","","",""
