"hlf0192","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Brandenburg","Städtischer Raum","8","","",""
"Nein","2017","Brandenburg","Ländlicher Raum","55","0.0932822313319811","0.0708380504578254","0.115726412206137"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","31","0.0892235221951354","0.0590993962707944","0.119347648119476"
"Nein","2017","Sachsen","Städtischer Raum","99","0.174154657836298","0.144034561699489","0.204274753973106"
"Nein","2017","Sachsen","Ländlicher Raum","53","0.113319370097575","0.0848133246860306","0.14182541550912"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","32","0.0465598334532606","0.0277308018713146","0.0653888650352065"
"Nein","2017","Thüringen","Städtischer Raum","29","","",""
"Nein","2017","Thüringen","Ländlicher Raum","48","0.105813431871607","0.0771696275008631","0.134457236242351"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","255","0.890547356608175","0.854108463705284","0.926986249511067"
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","376","0.931981766258676","0.907183753391126","0.956779779126226"
"Ja","2018","Hamburg","Städtischer Raum","333","0.899879614955223","0.869001680500207","0.93075754941024"
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","743","0.932782630768375","0.915387706676883","0.950177554859867"
"Ja","2018","Niedersachsen","Ländlicher Raum","946","0.93178374008582","0.916173278446015","0.947394201725625"
"Ja","2018","Bremen","Städtischer Raum","165","0.766323377041303","0.705012685166522","0.827634068916083"
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","3358","0.914469407849356","0.9054421291155","0.923496686583212"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","73","0.959703562089894","0.91549125509176","1.00391586908803"
"Ja","2018","Hessen","Städtischer Raum","891","0.93082059105075","0.914900534842636","0.946740647258865"
"Ja","2018","Hessen","Ländlicher Raum","239","0.968706363151032","0.947378261407613","0.990034464894451"
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","732","0.886069965569623","0.864296650280693","0.907843280858554"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","228","0.90082825135131","0.863477828586581","0.938178674116038"
"Ja","2018","Baden-Württemberg","Städtischer Raum","1516","0.905347867895887","0.891358179620093","0.919337556171681"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","188","0.956124555025333","0.927523438929401","0.984725671121265"
"Ja","2018","Bayern","Städtischer Raum","1094","0.897928753031663","0.880863702049656","0.914993804013669"
"Ja","2018","Bayern","Ländlicher Raum","1329","0.931454423571301","0.918362640654256","0.944546206488347"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","644","0.802094757269289","0.774223616093744","0.829965898444835"
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","59","0.898816974926976","0.826606508157984","0.971027441695969"
"Ja","2018","Brandenburg","Ländlicher Raum","589","0.872609438385057","0.847095661666473","0.898123215103641"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","65","0.900550865155089","0.829421609620733","0.971680120689445"
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","322","0.919676062058519","0.891242290492613","0.948109833624425"
"Ja","2018","Sachsen","Städtischer Raum","513","0.826419056564732","0.796062767281593","0.856775345847871"
"Ja","2018","Sachsen","Ländlicher Raum","409","0.87813073370764","0.848268360745845","0.907993106669436"
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","129","0.851141972765488","0.794740621495457","0.907543324035518"
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","424","0.908586260557418","0.882503684064351","0.934668837050485"
"Ja","2018","Thüringen","Städtischer Raum","206","0.926787561154999","0.892751494362833","0.960823627947166"
"Ja","2018","Thüringen","Ländlicher Raum","392","0.942479014625087","0.9202642933488","0.964693735901374"
"Nein","2018","Schleswig-Holstein","Städtischer Raum","27","","",""
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","20","","",""
"Nein","2018","Hamburg","Städtischer Raum","30","0.100120385044777","0.0692424505897602","0.130998319499793"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","53","0.067217369231625","0.0498224451401325","0.0846122933231175"
"Nein","2018","Niedersachsen","Ländlicher Raum","56","0.0682162599141799","0.0526057982743748","0.083826721553985"
"Nein","2018","Bremen","Städtischer Raum","18","","",""
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","329","0.0855305921506443","0.0765033134167883","0.0945578708845003"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Nein","2018","Hessen","Städtischer Raum","85","0.0691794089492496","0.0532593527411355","0.0850994651573637"
"Nein","2018","Hessen","Ländlicher Raum","17","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","86","0.113930034430377","0.0921567191414463","0.135703349719307"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","18","","",""
"Nein","2018","Baden-Württemberg","Städtischer Raum","166","0.0946521321041128","0.0806624438283189","0.108641820379907"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","9","","",""
"Nein","2018","Bayern","Städtischer Raum","115","0.102071246968337","0.0850061959863306","0.119136297950344"
"Nein","2018","Bayern","Ländlicher Raum","102","0.0685455764286986","0.0554537935116531","0.0816373593457442"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","141","0.197905242730711","0.170034101555165","0.225776383906256"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","8","","",""
"Nein","2018","Brandenburg","Ländlicher Raum","67","0.127390561614943","0.101876784896359","0.152904338333527"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","29","","",""
"Nein","2018","Sachsen","Städtischer Raum","85","0.173580943435268","0.143224654152129","0.203937232718407"
"Nein","2018","Sachsen","Ländlicher Raum","52","0.12186926629236","0.092006893330564","0.151731639254156"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","45","0.0914137394425818","0.065331162949515","0.117496315935649"
"Nein","2018","Thüringen","Städtischer Raum","19","","",""
"Nein","2018","Thüringen","Ländlicher Raum","30","0.0575209853749128","0.035306264098626","0.0797357066511996"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","202","0.941359073883356","0.909953485963735","0.972764661802977"
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","345","0.92522613180311","0.898168259194781","0.952284004411439"
"Ja","2019","Hamburg","Städtischer Raum","324","0.958394231767278","0.937230906524491","0.979557557010065"
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","592","0.915135821636234","0.893629149380072","0.936642493892395"
"Ja","2019","Niedersachsen","Ländlicher Raum","782","0.953377011742853","0.938973096266929","0.967780927218776"
"Ja","2019","Bremen","Städtischer Raum","115","0.804500806399603","0.735797310967847","0.873204301831359"
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","2876","0.920183333000763","0.91069364641726","0.929673019584266"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","55","0.943525558415567","0.884624256761009","1.00242686007012"
"Ja","2019","Hessen","Städtischer Raum","757","0.909100234334936","0.889496205436718","0.928704263233154"
"Ja","2019","Hessen","Ländlicher Raum","208","0.951527474351981","0.923340130697208","0.979714818006754"
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","627","0.883319269843131","0.859189562414722","0.90744897727154"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","198","0.920354897158481","0.883649312130793","0.957060482186169"
"Ja","2019","Baden-Württemberg","Städtischer Raum","1302","0.882216682213658","0.865881957531325","0.89855140689599"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","147","0.885416560568854","0.835751119696912","0.935082001440796"
"Ja","2019","Bayern","Städtischer Raum","1053","0.891664302963004","0.873778617970859","0.90954998795515"
"Ja","2019","Bayern","Ländlicher Raum","1217","0.926099731302689","0.911911495737639","0.94028796686774"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","559","0.802791581711584","0.772863606625401","0.832719556797768"
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","50","0.921058505353947","0.852829546065933","0.989287464641961"
"Ja","2019","Brandenburg","Ländlicher Raum","586","0.895647246158188","0.872108623722913","0.919185868593462"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","68","0.983828720546226","0.954280521874763","1.01337691921769"
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","301","0.925860790959579","0.89733271997529","0.954388861943868"
"Ja","2019","Sachsen","Städtischer Raum","470","0.842142088058469","0.811642934810241","0.872641241306697"
"Ja","2019","Sachsen","Ländlicher Raum","419","0.904916420660421","0.878397480852436","0.931435360468405"
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","108","0.861230529172164","0.80157373519504","0.920887323149289"
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","394","0.891775419326415","0.862480188641951","0.92107065001088"
"Ja","2019","Thüringen","Städtischer Raum","173","0.849794823149159","0.799390367653866","0.900199278644452"
"Ja","2019","Thüringen","Ländlicher Raum","355","0.917354699417024","0.889957261275391","0.944752137558658"
"Nein","2019","Schleswig-Holstein","Städtischer Raum","13","","",""
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","18","","",""
"Nein","2019","Hamburg","Städtischer Raum","18","","",""
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","53","0.0848641783637663","0.0633575061076049","0.106370850619928"
"Nein","2019","Niedersachsen","Ländlicher Raum","41","0.0466229882571475","0.0322190727812237","0.0610269037330712"
"Nein","2019","Bremen","Städtischer Raum","13","","",""
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","257","0.0798166669992366","0.0703269804157336","0.0893063535827396"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Nein","2019","Hessen","Städtischer Raum","69","0.0908997656650638","0.0712957367668456","0.110503794563282"
"Nein","2019","Hessen","Ländlicher Raum","15","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","53","0.116680730156869","0.0925510227284598","0.140810437585278"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Nein","2019","Baden-Württemberg","Städtischer Raum","194","0.117783317786342","0.10144859310401","0.134118042468675"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","11","","",""
"Nein","2019","Bayern","Städtischer Raum","107","0.108335697036996","0.0904500120448504","0.126221382029141"
"Nein","2019","Bayern","Ländlicher Raum","89","0.0739002686973107","0.0597120331322599","0.0880885042623614"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","120","0.197208418288416","0.167280443202232","0.227136393374599"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","10","","",""
"Nein","2019","Brandenburg","Ländlicher Raum","62","0.104352753841813","0.0808141314065382","0.127891376277087"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","23","","",""
"Nein","2019","Sachsen","Städtischer Raum","79","0.157857911941531","0.127358758693304","0.188357065189759"
"Nein","2019","Sachsen","Ländlicher Raum","51","0.0950835793395794","0.0685646395315952","0.121602519147564"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","21","","",""
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","38","0.108224580673585","0.0789293499891205","0.137519811358049"
"Nein","2019","Thüringen","Städtischer Raum","20","","",""
"Nein","2019","Thüringen","Ländlicher Raum","33","0.0826453005829758","0.0552478624413424","0.110042738724609"
