,Unnamed: 0,year,age_gr,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
781,781,2019,30-45 y.,Upper Secondary Level,Statutory health insurance,0.96154,2250,24972,0.90972,1.0345
782,782,2019,30-45 y.,Upper Secondary Level,Private health insurance,0.03846,112,24972,0.02823,0.0498
783,783,2019,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.94642,748,24972,0.85768,1.0372
784,784,2019,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.05358,41,24972,0.02916,0.07979
785,785,2019,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.88616,287,24972,0.75239,1.02085
786,786,2019,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.11384,64,24972,0.08395,0.15065
787,787,2019,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.7994,1600,24972,0.74979,0.85327
788,788,2019,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.2006,423,24972,0.17232,0.22379
789,789,2019,46-65 y.,Primary Level,Statutory health insurance,1.0,133,24972,0.79194,1.17
790,790,2019,46-65 y.,Lower Secondary Level,Statutory health insurance,0.97352,618,24972,0.88081,1.06381
791,791,2019,46-65 y.,Lower Secondary Level,Private health insurance,0.02648,35,24972,0.01435,0.03956
792,792,2019,46-65 y.,Upper Secondary Level,Statutory health insurance,0.92516,4178,24972,0.89765,0.96021
793,793,2019,46-65 y.,Upper Secondary Level,Private health insurance,0.07484,465,24972,0.06618,0.08443
794,794,2019,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.94153,814,24972,0.87946,1.04398
795,795,2019,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.05847,123,24972,0.04189,0.07419
796,796,2019,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.82565,647,24972,0.74239,0.90437
797,797,2019,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.17435,219,24972,0.13296,0.2123
798,798,2019,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.67016,1961,24972,0.63502,0.70739
799,799,2019,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.32984,1137,24972,0.29847,0.35672
800,800,2019,66 and older,Lower Secondary Level,Statutory health insurance,0.95077,517,24972,0.88606,1.02364
801,801,2019,66 and older,Lower Secondary Level,Private health insurance,0.04923,31,24972,0.03431,0.06756
802,802,2019,66 and older,Upper Secondary Level,Statutory health insurance,0.90679,2269,24972,0.87479,0.94171
803,803,2019,66 and older,Upper Secondary Level,Private health insurance,0.09321,299,24972,0.08429,0.10609
804,804,2019,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,136,24972,0.77807,1.18104
805,805,2019,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.8325,301,24972,0.70868,0.9319
806,806,2019,66 and older,First Stage of Tertiary Education,Private health insurance,0.1675,81,24972,0.12504,0.22837
807,807,2019,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.61044,854,24972,0.5708,0.65519
808,808,2019,66 and older,Second Stage of Tertiary Education,Private health insurance,0.38956,589,24972,0.35625,0.42323
809,809,2020,17-29 y.,Pre-primary Level,Statutory health insurance,0.8698,292,27365,0.74972,1.00634
810,810,2020,17-29 y.,Pre-primary Level,Private health insurance,0.1302,48,27365,0.10452,0.16312
811,811,2020,17-29 y.,Primary Level,Statutory health insurance,1.0,370,27365,0.73388,1.36059
812,812,2020,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,936,27365,0.91399,1.10201
813,813,2020,17-29 y.,Upper Secondary Level,Statutory health insurance,0.93634,1663,27365,0.86865,0.99778
814,814,2020,17-29 y.,Upper Secondary Level,Private health insurance,0.06366,114,27365,0.05284,0.07817
815,815,2020,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,339,27365,0.86362,1.15444
816,816,2020,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,45,27365,0.6212,1.35857
817,817,2020,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.81051,677,27365,0.68577,0.92498
818,818,2020,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.18949,85,27365,0.14927,0.22743
819,819,2020,30-45 y.,Primary Level,Statutory health insurance,1.0,724,27365,0.79636,1.2676
820,820,2020,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,844,27365,0.86122,1.11067
821,821,2020,30-45 y.,Upper Secondary Level,Statutory health insurance,0.9683,2460,27365,0.90703,1.03042
822,822,2020,30-45 y.,Upper Secondary Level,Private health insurance,0.0317,91,27365,0.02381,0.04093
823,823,2020,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.94489,823,27365,0.868,1.04423
824,824,2020,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.05511,34,27365,0.03119,0.08307
825,825,2020,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.88701,248,27365,0.72557,1.03553
826,826,2020,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.11299,41,27365,0.06527,0.18645
827,827,2020,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.81342,2089,27365,0.75155,0.85574
828,828,2020,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.18658,380,27365,0.1603,0.21023
829,829,2020,46-65 y.,Primary Level,Statutory health insurance,1.0,324,27365,0.81601,1.24182
830,830,2020,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,683,27365,0.91937,1.10175
831,831,2020,46-65 y.,Upper Secondary Level,Statutory health insurance,0.93344,4030,27365,0.9006,0.96794
832,832,2020,46-65 y.,Upper Secondary Level,Private health insurance,0.06656,364,27365,0.0575,0.07553
833,833,2020,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.94104,885,27365,0.85272,1.01342
834,834,2020,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.05896,88,27365,0.0375,0.08319
835,835,2020,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.82489,583,27365,0.73066,0.90633
836,836,2020,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.17511,180,27365,0.13642,0.2269
837,837,2020,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.68175,2057,27365,0.64669,0.72533
838,838,2020,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.31825,991,27365,0.29163,0.34972
839,839,2020,66 and older,Primary Level,Statutory health insurance,1.0,41,27365,0.68946,1.40231
840,840,2020,66 and older,Lower Secondary Level,Statutory health insurance,0.94466,470,27365,0.85561,1.02321
841,841,2020,66 and older,Lower Secondary Level,Private health insurance,0.05534,33,27365,0.04145,0.06719
842,842,2020,66 and older,Upper Secondary Level,Statutory health insurance,0.9026,2156,27365,0.86643,0.93638
843,843,2020,66 and older,Upper Secondary Level,Private health insurance,0.0974,272,27365,0.08475,0.11007
844,844,2020,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,0.86843,134,27365,0.69626,1.06052
845,845,2020,66 and older,Post-secondary Non-tertiary Level,Private health insurance,0.13157,33,27365,0.09122,0.18951
846,846,2020,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.83462,283,27365,0.73461,0.94092
847,847,2020,66 and older,First Stage of Tertiary Education,Private health insurance,0.16538,72,27365,0.12043,0.20651
848,848,2020,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.60312,817,27365,0.557,0.65537
849,849,2020,66 and older,Second Stage of Tertiary Education,Private health insurance,0.39688,566,27365,0.35701,0.4325
