,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1557,1557,2016,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.84937,808,23633,0.79288,0.92319
1558,1558,2016,North Rhine-Westphalia,4th Quintile,Private health insurance,0.15063,152,23633,0.1232,0.17728
1559,1559,2016,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.6431,655,23633,0.58862,0.69572
1560,1560,2016,North Rhine-Westphalia,5th Quintile,Private health insurance,0.3569,380,23633,0.31672,0.39697
1561,1561,2016,Hesse,1st Quintile,Statutory health insurance,1.0,302,23633,0.86354,1.1628
1562,1562,2016,Hesse,2nd Quintile,Statutory health insurance,1.0,295,23633,0.88061,1.15236
1563,1563,2016,Hesse,3rd Quintile,Statutory health insurance,1.0,263,23633,0.88703,1.1174
1564,1564,2016,Hesse,4th Quintile,Statutory health insurance,0.83267,227,23633,0.71811,0.95846
1565,1565,2016,Hesse,4th Quintile,Private health insurance,0.16733,58,23633,0.13295,0.21291
1566,1566,2016,Hesse,5th Quintile,Statutory health insurance,0.6539,283,23633,0.56991,0.73408
1567,1567,2016,Hesse,5th Quintile,Private health insurance,0.3461,155,23633,0.30073,0.39368
1568,1568,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,345,23633,0.87074,1.11726
1569,1569,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,314,23633,0.87287,1.13686
1570,1570,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,0.90174,252,23633,0.78688,1.0614
1571,1571,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Private health insurance,0.09826,31,23633,0.07206,0.12893
1572,1572,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.81959,211,23633,0.72524,0.90073
1573,1573,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.18041,52,23633,0.13535,0.2262
1574,1574,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.62897,179,23633,0.51067,0.76537
1575,1575,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.37103,88,23633,0.29473,0.45369
1576,1576,2016,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,335,23633,0.89397,1.13363
1577,1577,2016,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,526,23633,0.90739,1.10723
1578,1578,2016,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.95989,551,23633,0.85467,1.06611
1579,1579,2016,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.04011,35,23633,0.0305,0.05021
1580,1580,2016,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.87004,564,23633,0.79725,0.94956
1581,1581,2016,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.12996,87,23633,0.0957,0.16864
1582,1582,2016,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.68774,489,23633,0.6275,0.75494
1583,1583,2016,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.31226,239,23633,0.2632,0.36137
1584,1584,2016,Bavaria,1st Quintile,Statutory health insurance,1.0,551,23633,0.89952,1.10055
1585,1585,2016,Bavaria,2nd Quintile,Statutory health insurance,1.0,802,23633,0.92293,1.08615
1586,1586,2016,Bavaria,3rd Quintile,Statutory health insurance,0.90684,696,23633,0.82675,0.98695
1587,1587,2016,Bavaria,3rd Quintile,Private health insurance,0.09316,69,23633,0.0719,0.11534
1588,1588,2016,Bavaria,4th Quintile,Statutory health insurance,0.85091,671,23633,0.77912,0.93185
1589,1589,2016,Bavaria,4th Quintile,Private health insurance,0.14909,126,23633,0.12079,0.1808
1590,1590,2016,Bavaria,5th Quintile,Statutory health insurance,0.73648,652,23633,0.66791,0.80401
1591,1591,2016,Bavaria,5th Quintile,Private health insurance,0.26352,279,23633,0.22693,0.29791
1592,1592,2016,Berlin,1st Quintile,Statutory health insurance,1.0,212,23633,0.89149,1.13287
1593,1593,2016,Berlin,2nd Quintile,Statutory health insurance,1.0,157,23633,0.84738,1.1627
1594,1594,2016,Berlin,3rd Quintile,Statutory health insurance,1.0,150,23633,0.8706,1.19019
1595,1595,2016,Berlin,4th Quintile,Statutory health insurance,0.88236,162,23633,0.76823,1.00315
1596,1596,2016,Berlin,4th Quintile,Private health insurance,0.11764,33,23633,0.08474,0.15641
1597,1597,2016,Berlin,5th Quintile,Statutory health insurance,0.71328,117,23633,0.60134,0.83042
1598,1598,2016,Berlin,5th Quintile,Private health insurance,0.28672,57,23633,0.21271,0.35984
1599,1599,2016,Brandenburg,1st Quintile,Statutory health insurance,1.0,220,23633,0.838,1.21531
1600,1600,2016,Brandenburg,2nd Quintile,Statutory health insurance,1.0,252,23633,0.83463,1.19601
1601,1601,2016,Brandenburg,3rd Quintile,Statutory health insurance,1.0,200,23633,0.85893,1.17873
1602,1602,2016,Brandenburg,4th Quintile,Statutory health insurance,1.0,107,23633,0.78418,1.23021
1603,1603,2016,Brandenburg,5th Quintile,Statutory health insurance,0.68044,87,23633,0.52988,0.8344
1604,1604,2016,Brandenburg,5th Quintile,Private health insurance,0.31956,33,23633,0.20363,0.47976
1605,1605,2016,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,146,23633,0.78902,1.20886
1606,1606,2016,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,126,23633,0.82914,1.19368
1607,1607,2016,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,106,23633,0.76527,1.28304
1608,1608,2016,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,61,23633,0.74454,1.29648
1609,1609,2016,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,36,23633,0.81918,1.20115
1610,1610,2016,Saxony,1st Quintile,Statutory health insurance,1.0,321,23633,0.88362,1.16754
1611,1611,2016,Saxony,2nd Quintile,Statutory health insurance,1.0,408,23633,0.9096,1.11962
1612,1612,2016,Saxony,3rd Quintile,Statutory health insurance,1.0,310,23633,0.86393,1.14771
1613,1613,2016,Saxony,4th Quintile,Statutory health insurance,1.0,200,23633,0.87949,1.16249
1614,1614,2016,Saxony,5th Quintile,Statutory health insurance,0.78319,110,23633,0.65775,0.91583
1615,1615,2016,Saxony,5th Quintile,Private health insurance,0.21681,37,23633,0.16143,0.29062
1616,1616,2016,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,263,23633,0.86421,1.19691
1617,1617,2016,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,204,23633,0.87039,1.12718
1618,1618,2016,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,137,23633,0.87262,1.13299
1619,1619,2016,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,110,23633,0.83391,1.18524
1620,1620,2016,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,61,23633,0.74727,1.30608
1621,1621,2016,Thuringa,1st Quintile,Statutory health insurance,1.0,204,23633,0.85176,1.17116
1622,1622,2016,Thuringa,2nd Quintile,Statutory health insurance,1.0,247,23633,0.87015,1.14231
1623,1623,2016,Thuringa,3rd Quintile,Statutory health insurance,1.0,186,23633,0.87346,1.11757
1624,1624,2016,Thuringa,4th Quintile,Statutory health insurance,1.0,127,23633,0.83387,1.19648
1625,1625,2016,Thuringa,5th Quintile,Statutory health insurance,1.0,75,23633,0.6578,1.37163
1626,1626,2017,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,181,22164,0.82607,1.16884
1627,1627,2017,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,157,22164,0.81844,1.20379
1628,1628,2017,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,176,22164,0.83666,1.1437
1629,1629,2017,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,105,22164,0.80453,1.18105
1630,1630,2017,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.76575,93,22164,0.61278,0.94678
1631,1631,2017,Schleswig-Holstein,5th Quintile,Private health insurance,0.23425,36,22164,0.15409,0.30889
1632,1632,2017,Hamburg,1st Quintile,Statutory health insurance,1.0,80,22164,0.78993,1.21854
1633,1633,2017,Hamburg,2nd Quintile,Statutory health insurance,1.0,53,22164,0.74299,1.2661
1634,1634,2017,Hamburg,3rd Quintile,Statutory health insurance,1.0,70,22164,0.76809,1.24246
1635,1635,2017,Hamburg,4th Quintile,Statutory health insurance,1.0,69,22164,0.78253,1.27665
1636,1636,2017,Hamburg,5th Quintile,Statutory health insurance,0.50022,63,22164,0.37133,0.65464
1637,1637,2017,Hamburg,5th Quintile,Private health insurance,0.49978,49,22164,0.34353,0.64999
1638,1638,2017,Lower Saxony,1st Quintile,Statutory health insurance,1.0,491,22164,0.87037,1.14146
1639,1639,2017,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,464,22164,0.89337,1.10583
1640,1640,2017,Lower Saxony,3rd Quintile,Statutory health insurance,0.92736,359,22164,0.83477,1.05092
1641,1641,2017,Lower Saxony,3rd Quintile,Private health insurance,0.07264,35,22164,0.05556,0.09185
1642,1642,2017,Lower Saxony,4th Quintile,Statutory health insurance,0.80958,351,22164,0.72308,0.93046
1643,1643,2017,Lower Saxony,4th Quintile,Private health insurance,0.19042,71,22164,0.14357,0.23854
1644,1644,2017,Lower Saxony,5th Quintile,Statutory health insurance,0.68782,298,22164,0.61169,0.7654
1645,1645,2017,Lower Saxony,5th Quintile,Private health insurance,0.31218,142,22164,0.26805,0.37884
1646,1646,2017,Bremen,1st Quintile,Statutory health insurance,1.0,62,22164,0.70988,1.32428
1647,1647,2017,Bremen,2nd Quintile,Statutory health insurance,1.0,39,22164,0.70448,1.32902
1648,1648,2017,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,1072,22164,0.92469,1.07798
1649,1649,2017,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,895,22164,0.92243,1.07007
1650,1650,2017,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.90202,772,22164,0.83317,0.96031
1651,1651,2017,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.09798,70,22164,0.07303,0.12079
1652,1652,2017,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.86883,738,22164,0.80511,0.92756
1653,1653,2017,North Rhine-Westphalia,4th Quintile,Private health insurance,0.13117,158,22164,0.11284,0.15197
1654,1654,2017,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.64058,632,22164,0.58405,0.69966
1655,1655,2017,North Rhine-Westphalia,5th Quintile,Private health insurance,0.35942,345,22164,0.32069,0.40187
1656,1656,2017,Hesse,1st Quintile,Statutory health insurance,1.0,307,22164,0.85719,1.13457
1657,1657,2017,Hesse,2nd Quintile,Statutory health insurance,1.0,266,22164,0.85804,1.14653
1658,1658,2017,Hesse,3rd Quintile,Statutory health insurance,1.0,277,22164,0.88165,1.12338
1659,1659,2017,Hesse,4th Quintile,Statutory health insurance,0.80632,225,22164,0.68815,0.94342
1660,1660,2017,Hesse,4th Quintile,Private health insurance,0.19368,53,22164,0.14604,0.25164
1661,1661,2017,Hesse,5th Quintile,Statutory health insurance,0.66612,254,22164,0.57279,0.75716
1662,1662,2017,Hesse,5th Quintile,Private health insurance,0.33388,142,22164,0.28489,0.38259
1663,1663,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,263,22164,0.87232,1.15397
1664,1664,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,334,22164,0.88562,1.12336
1665,1665,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,235,22164,0.87314,1.13855
1666,1666,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.8594,220,22164,0.75261,0.98666
1667,1667,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.1406,47,22164,0.10559,0.17446
1668,1668,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.55579,154,22164,0.47843,0.6411
1669,1669,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.44421,90,22164,0.35784,0.53484
1670,1670,2017,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,322,22164,0.88339,1.14532
1671,1671,2017,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,443,22164,0.89133,1.10474
1672,1672,2017,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.93414,482,22164,0.86368,1.03501
1673,1673,2017,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.06586,31,22164,0.04493,0.09177
1674,1674,2017,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.85212,528,22164,0.76178,0.92737
1675,1675,2017,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.14788,97,22164,0.11822,0.18759
1676,1676,2017,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.70963,484,22164,0.63696,0.78676
1677,1677,2017,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.29037,228,22164,0.24912,0.33671
1678,1678,2017,Bavaria,1st Quintile,Statutory health insurance,1.0,525,22164,0.9193,1.10864
1679,1679,2017,Bavaria,2nd Quintile,Statutory health insurance,1.0,727,22164,0.90151,1.10389
1680,1680,2017,Bavaria,3rd Quintile,Statutory health insurance,0.89843,654,22164,0.82292,1.00403
1681,1681,2017,Bavaria,3rd Quintile,Private health insurance,0.10157,64,22164,0.07856,0.12877
1682,1682,2017,Bavaria,4th Quintile,Statutory health insurance,0.85204,673,22164,0.77106,0.93304
1683,1683,2017,Bavaria,4th Quintile,Private health insurance,0.14796,132,22164,0.1213,0.1734
1684,1684,2017,Bavaria,5th Quintile,Statutory health insurance,0.72855,572,22164,0.65306,0.81209
1685,1685,2017,Bavaria,5th Quintile,Private health insurance,0.27145,253,22164,0.23251,0.31415
1686,1686,2017,Berlin,1st Quintile,Statutory health insurance,1.0,192,22164,0.86615,1.13842
1687,1687,2017,Berlin,2nd Quintile,Statutory health insurance,1.0,176,22164,0.84851,1.17177
1688,1688,2017,Berlin,3rd Quintile,Statutory health insurance,1.0,142,22164,0.84261,1.18138
1689,1689,2017,Berlin,4th Quintile,Statutory health insurance,1.0,127,22164,0.8651,1.15734
1690,1690,2017,Berlin,5th Quintile,Statutory health insurance,0.75211,116,22164,0.62715,0.90327
1691,1691,2017,Berlin,5th Quintile,Private health insurance,0.24789,56,22164,0.17665,0.30984
1692,1692,2017,Brandenburg,1st Quintile,Statutory health insurance,1.0,230,22164,0.84477,1.20609
1693,1693,2017,Brandenburg,2nd Quintile,Statutory health insurance,1.0,219,22164,0.8793,1.14103
1694,1694,2017,Brandenburg,3rd Quintile,Statutory health insurance,1.0,181,22164,0.85333,1.20777
1695,1695,2017,Brandenburg,4th Quintile,Statutory health insurance,1.0,111,22164,0.81721,1.2223
1696,1696,2017,Brandenburg,5th Quintile,Statutory health insurance,1.0,77,22164,0.74822,1.33851
1697,1697,2017,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,127,22164,0.79256,1.23447
1698,1698,2017,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,131,22164,0.81383,1.19584
1699,1699,2017,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,100,22164,0.77058,1.22692
1700,1700,2017,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,55,22164,0.78864,1.21446
1701,1701,2017,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,37,22164,0.72416,1.28156
1702,1702,2017,Saxony,1st Quintile,Statutory health insurance,1.0,314,22164,0.89018,1.12804
1703,1703,2017,Saxony,2nd Quintile,Statutory health insurance,1.0,379,22164,0.87777,1.11864
1704,1704,2017,Saxony,3rd Quintile,Statutory health insurance,1.0,295,22164,0.9076,1.10814
1705,1705,2017,Saxony,4th Quintile,Statutory health insurance,1.0,205,22164,0.82629,1.16429
1706,1706,2017,Saxony,5th Quintile,Statutory health insurance,0.74953,108,22164,0.65037,0.84843
1707,1707,2017,Saxony,5th Quintile,Private health insurance,0.25047,39,22164,0.17095,0.35374
1708,1708,2017,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,241,22164,0.81995,1.16529
1709,1709,2017,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,186,22164,0.89145,1.12363
1710,1710,2017,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,139,22164,0.81675,1.2473
1711,1711,2017,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,105,22164,0.82064,1.22713
1712,1712,2017,Saxony-Anhalt,5th Quintile,Statutory health insurance,0.65718,61,22164,0.52256,0.79875
1713,1713,2017,Saxony-Anhalt,5th Quintile,Private health insurance,0.34282,34,22164,0.2064,0.46464
1714,1714,2017,Thuringa,1st Quintile,Statutory health insurance,1.0,166,22164,0.80879,1.18454
1715,1715,2017,Thuringa,2nd Quintile,Statutory health insurance,1.0,242,22164,0.88756,1.15517
1716,1716,2017,Thuringa,3rd Quintile,Statutory health insurance,1.0,174,22164,0.86563,1.14111
1717,1717,2017,Thuringa,4th Quintile,Statutory health insurance,1.0,120,22164,0.78233,1.23113
1718,1718,2017,Thuringa,5th Quintile,Statutory health insurance,1.0,71,22164,0.67894,1.42189
1719,1719,2018,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,176,23750,0.82872,1.16465
1720,1720,2018,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,208,23750,0.82565,1.11965
1721,1721,2018,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,173,23750,0.85839,1.16412
1722,1722,2018,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,111,23750,0.83757,1.15484
1723,1723,2018,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.73982,122,23750,0.60581,0.91795
1724,1724,2018,Schleswig-Holstein,5th Quintile,Private health insurance,0.26018,46,23750,0.19894,0.3317
1725,1725,2018,Hamburg,1st Quintile,Statutory health insurance,1.0,69,23750,0.71045,1.29053
1726,1726,2018,Hamburg,2nd Quintile,Statutory health insurance,1.0,72,23750,0.74436,1.28799
1727,1727,2018,Hamburg,3rd Quintile,Statutory health insurance,1.0,83,23750,0.80432,1.22633
1728,1728,2018,Hamburg,4th Quintile,Statutory health insurance,1.0,71,23750,0.74981,1.22815
1729,1729,2018,Hamburg,5th Quintile,Statutory health insurance,0.55853,69,23750,0.411,0.72565
1730,1730,2018,Hamburg,5th Quintile,Private health insurance,0.44147,43,23750,0.2903,0.57091
1731,1731,2018,Lower Saxony,1st Quintile,Statutory health insurance,1.0,516,23750,0.89938,1.1167
1732,1732,2018,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,478,23750,0.89444,1.10222
1733,1733,2018,Lower Saxony,3rd Quintile,Statutory health insurance,0.91921,442,23750,0.83121,1.02479
1734,1734,2018,Lower Saxony,3rd Quintile,Private health insurance,0.08079,41,23750,0.05208,0.1065
1735,1735,2018,Lower Saxony,4th Quintile,Statutory health insurance,0.84291,403,23750,0.75902,0.93124
1736,1736,2018,Lower Saxony,4th Quintile,Private health insurance,0.15709,91,23750,0.12411,0.19003
1737,1737,2018,Lower Saxony,5th Quintile,Statutory health insurance,0.66944,332,23750,0.59664,0.74859
1738,1738,2018,Lower Saxony,5th Quintile,Private health insurance,0.33056,167,23750,0.28437,0.38242
1739,1739,2018,Bremen,1st Quintile,Statutory health insurance,1.0,59,23750,0.64578,1.39376
1740,1740,2018,Bremen,2nd Quintile,Statutory health insurance,1.0,41,23750,0.63798,1.31631
1741,1741,2018,Bremen,3rd Quintile,Statutory health insurance,1.0,33,23750,0.67962,1.44951
1742,1742,2018,Bremen,5th Quintile,Statutory health insurance,1.0,41,23750,0.63106,1.4198
1743,1743,2018,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,1074,23750,0.92578,1.085
1744,1744,2018,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,0.96476,1042,23750,0.89578,1.04711
1745,1745,2018,North Rhine-Westphalia,2nd Quintile,Private health insurance,0.03524,45,23750,0.02623,0.04562
1746,1746,2018,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.9212,877,23750,0.86961,0.99158
1747,1747,2018,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.0788,83,23750,0.06479,0.09483
1748,1748,2018,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.85861,757,23750,0.79118,0.91242
1749,1749,2018,North Rhine-Westphalia,4th Quintile,Private health insurance,0.14139,159,23750,0.12032,0.16427
1750,1750,2018,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.66553,746,23750,0.60176,0.72449
1751,1751,2018,North Rhine-Westphalia,5th Quintile,Private health insurance,0.33447,357,23750,0.29651,0.37845
1752,1752,2018,Hesse,1st Quintile,Statutory health insurance,1.0,261,23750,0.83944,1.12697
1753,1753,2018,Hesse,2nd Quintile,Statutory health insurance,1.0,280,23750,0.84904,1.14799
1754,1754,2018,Hesse,3rd Quintile,Statutory health insurance,1.0,268,23750,0.89062,1.13242
1755,1755,2018,Hesse,4th Quintile,Statutory health insurance,0.853,289,23750,0.74441,0.97227
1756,1756,2018,Hesse,4th Quintile,Private health insurance,0.147,56,23750,0.10338,0.19034
1757,1757,2018,Hesse,5th Quintile,Statutory health insurance,0.65834,282,23750,0.58744,0.73106
1758,1758,2018,Hesse,5th Quintile,Private health insurance,0.34166,152,23750,0.2918,0.391
1759,1759,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,293,23750,0.85876,1.19052
1760,1760,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,275,23750,0.86142,1.10876
1761,1761,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,251,23750,0.87795,1.15048
1762,1762,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.86449,231,23750,0.77858,0.96586
1763,1763,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.13551,47,23750,0.11008,0.16263
1764,1764,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.5985,163,23750,0.51839,0.65555
1765,1765,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.4015,85,23750,0.33637,0.49813
1766,1766,2018,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,258,23750,0.89465,1.14331
1767,1767,2018,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,506,23750,0.90433,1.08227
1768,1768,2018,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.95425,501,23750,0.87278,1.04269
1769,1769,2018,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.04575,31,23750,0.031,0.06166
1770,1770,2018,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.84828,557,23750,0.77558,0.91944
1771,1771,2018,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.15172,92,23750,0.12068,0.18644
1772,1772,2018,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.70665,499,23750,0.6363,0.7761
1773,1773,2018,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.29335,244,23750,0.25789,0.33209
1774,1774,2018,Bavaria,1st Quintile,Statutory health insurance,1.0,529,23750,0.9123,1.08996
1775,1775,2018,Bavaria,2nd Quintile,Statutory health insurance,1.0,700,23750,0.9071,1.09131
1776,1776,2018,Bavaria,3rd Quintile,Statutory health insurance,0.8965,656,23750,0.8176,0.97217
1777,1777,2018,Bavaria,3rd Quintile,Private health insurance,0.1035,54,23750,0.07835,0.13171
1778,1778,2018,Bavaria,4th Quintile,Statutory health insurance,0.86566,710,23750,0.79745,0.95012
1779,1779,2018,Bavaria,4th Quintile,Private health insurance,0.13434,125,23750,0.10947,0.16167
1780,1780,2018,Bavaria,5th Quintile,Statutory health insurance,0.75615,707,23750,0.68744,0.82974
1781,1781,2018,Bavaria,5th Quintile,Private health insurance,0.24385,277,23750,0.21232,0.27312
1782,1782,2018,Berlin,1st Quintile,Statutory health insurance,1.0,199,23750,0.86198,1.13343
1783,1783,2018,Berlin,2nd Quintile,Statutory health insurance,1.0,167,23750,0.85616,1.14179
1784,1784,2018,Berlin,3rd Quintile,Statutory health insurance,1.0,137,23750,0.81228,1.18693
1785,1785,2018,Berlin,4th Quintile,Statutory health insurance,1.0,143,23750,0.85779,1.17375
1786,1786,2018,Berlin,5th Quintile,Statutory health insurance,0.76308,127,23750,0.64936,0.87294
1787,1787,2018,Berlin,5th Quintile,Private health insurance,0.23692,53,23750,0.17654,0.31702
1788,1788,2018,Brandenburg,1st Quintile,Statutory health insurance,1.0,221,23750,0.82674,1.17581
1789,1789,2018,Brandenburg,2nd Quintile,Statutory health insurance,1.0,237,23750,0.86815,1.13496
1790,1790,2018,Brandenburg,3rd Quintile,Statutory health insurance,1.0,211,23750,0.86855,1.12722
1791,1791,2018,Brandenburg,4th Quintile,Statutory health insurance,1.0,111,23750,0.82156,1.18772
1792,1792,2018,Brandenburg,5th Quintile,Statutory health insurance,1.0,82,23750,0.79359,1.24536
1793,1793,2018,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,156,23750,0.84924,1.18723
1794,1794,2018,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,161,23750,0.81558,1.2033
1795,1795,2018,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,83,23750,0.76047,1.24674
1796,1796,2018,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,70,23750,0.76888,1.23813
1797,1797,2018,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,37,23750,0.71537,1.31304
1798,1798,2018,Saxony,1st Quintile,Statutory health insurance,1.0,318,23750,0.86543,1.17006
1799,1799,2018,Saxony,2nd Quintile,Statutory health insurance,1.0,461,23750,0.91695,1.09233
1800,1800,2018,Saxony,3rd Quintile,Statutory health insurance,1.0,356,23750,0.88274,1.12812
1801,1801,2018,Saxony,4th Quintile,Statutory health insurance,1.0,213,23750,0.84712,1.19035
1802,1802,2018,Saxony,5th Quintile,Statutory health insurance,0.7374,134,23750,0.63104,0.8479
1803,1803,2018,Saxony,5th Quintile,Private health insurance,0.2626,43,23750,0.17758,0.37414
1804,1804,2018,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,258,23750,0.83989,1.17813
1805,1805,2018,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,189,23750,0.84312,1.15533
1806,1806,2018,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,170,23750,0.88939,1.12095
1807,1807,2018,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,106,23750,0.78636,1.24594
1808,1808,2018,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,73,23750,0.77774,1.27493
1809,1809,2018,Thuringa,1st Quintile,Statutory health insurance,1.0,192,23750,0.83467,1.16839
1810,1810,2018,Thuringa,2nd Quintile,Statutory health insurance,1.0,260,23750,0.89118,1.11342
1811,1811,2018,Thuringa,3rd Quintile,Statutory health insurance,1.0,175,23750,0.82664,1.18734
1812,1812,2018,Thuringa,4th Quintile,Statutory health insurance,1.0,125,23750,0.74477,1.3049
1813,1813,2018,Thuringa,5th Quintile,Statutory health insurance,1.0,76,23750,0.63853,1.45174
1814,1814,2019,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,168,22098,0.82835,1.15634
1815,1815,2019,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,165,22098,0.84059,1.196
1816,1816,2019,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,174,22098,0.82401,1.17394
