year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
2017,66 und älter,Thüringen,Gesetzliche KV,0.007588628383735418,45410,0.006790435540742167,0.008386821226728668
2017,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.007286593423188734,45410,0.006504327282761961,0.008068859563615508
2017,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.007211084683052063,45410,0.0064328526946891545,0.007989316671414972
2017,66 und älter,Berlin,Gesetzliche KV,0.006682523502095367,45410,0.005933156429606645,0.0074318905745840895
2017,66 und älter,Bayern,Private KV,0.006493751651753691,45410,0.005754974493200392,0.007232528810306989
2017,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.005965190470796995,45410,0.00525692955832776,0.006673451383266229
2017,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.005663155510250311,45410,0.004972953324540544,0.006353357695960078
2017,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.0054366292898402994,45410,0.004760294993248433,0.006112963586432166
2017,18-29 J.,Berlin,Gesetzliche KV,0.005172348699361951,45410,0.004512570225186818,0.005832127173537085
2017,30-45 J.,Nordrhein-Westfalen,Private KV,0.00502133121908861,45410,0.004371206558348939,0.00567145587982828
2017,46-65 J.,Hamburg,Gesetzliche KV,0.004983576849020274,45410,0.0043358885895515625,0.005631265108488986
2017,30-45 J.,Hamburg,Gesetzliche KV,0.004757050628610262,45410,0.004124181717560801,0.005389919539659722
2017,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.004719296258541926,45410,0.004088931778794191,0.005349660738289661
2017,46-65 J.,Niedersachsen,Private KV,0.004681541888473591,45410,0.004053692021935953,0.005309391755011228
2017,18-29 J.,Thüringen,Gesetzliche KV,0.00460603314833692,45410,0.003983243547776901,0.0052288227488969385
2017,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.004530524408200249,45410,0.003912837308176244,0.005148211508224254
2017,66 und älter,Baden-Württemberg,Private KV,0.004417261297995243,45410,0.0038073094595612034,0.005027213136429282
2017,66 und älter,Niedersachsen,Private KV,0.004379506927926907,45410,0.003772155799316183,0.004986858056537632
2017,46-65 J.,Hessen,Private KV,0.004303998187790236,45410,0.0037018827783021407,0.004906113597278332
2017,18-29 J.,Brandenburg,Gesetzliche KV,0.004077471967380225,45410,0.003491349201234954,0.004663594733525496
2017,30-45 J.,Bayern,Private KV,0.004001963227243554,45410,0.0034212708722258576,0.00458265558226125
2017,30-45 J.,Baden-Württemberg,Private KV,0.003435647676218522,45410,0.0028974555931854727,0.003973839759251571
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.00320912145580851,45410,0.0026889153742489886,0.0037293275373680313
2017,66 und älter,Hamburg,Gesetzliche KV,0.00279382338505682,45410,0.0023083423441657893,0.003279304425947851
2017,46-65 J.,Bremen,Gesetzliche KV,0.00279382338505682,45410,0.0023083423441657893,0.003279304425947851
2017,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.002567297164646808,45410,0.0021018609276882163,0.0030327334016053997
2017,18-29 J.,Nordrhein-Westfalen,Private KV,0.0025295427945784725,45410,0.0020675328146964587,0.0029915527744604864
2017,30-45 J.,Niedersachsen,Private KV,0.0025295427945784725,45410,0.0020675328146964587,0.0029915527744604864
2017,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0024162796843734662,45410,0.0019647060281514036,0.002867853340595529
2017,66 und älter,Hessen,Private KV,0.002378525314305131,45410,0.0019304849889479753,0.0028265656396622863
2017,18-29 J.,Hamburg,Gesetzliche KV,0.0022652622041001245,45410,0.0018279947978402167,0.0027025296103600324
2017,46-65 J.,Berlin,Private KV,0.0020764903537584477,45410,0.0016577990830003463,0.002495181624516549
2017,30-45 J.,Bremen,Gesetzliche KV,0.0020764903537584477,45410,0.0016577990830003463,0.002495181624516549
2017,46-65 J.,Sachsen,Private KV,0.001925472873485106,45410,0.0015222636032092918,0.00232868214376092
2017,30-45 J.,Hessen,Private KV,0.0018122097632800997,45410,0.0014210171190352323,0.002203402407524967
2017,18-29 J.,Bremen,Gesetzliche KV,0.0017744553932117642,45410,0.0013873517994185869,0.002161558987004942
2017,46-65 J.,Schleswig-Holstein,Private KV,0.0017367010231434288,45410,0.0013537304517245662,0.0021196715945622914
2017,18-29 J.,Bayern,Private KV,0.0017367010231434288,45410,0.0013537304517245662,0.0021196715945622914
2017,46-65 J.,Brandenburg,Private KV,0.0016989466530750934,45410,0.0013201545152908174,0.0020777387908593693
2017,46-65 J.,Thüringen,Private KV,0.0015856835428700873,45410,0.0012197148121784798,0.0019516522735616947
2017,18-29 J.,Baden-Württemberg,Private KV,0.0015479291728017518,45410,0.0011863366227757627,0.001909521722827741
2017,66 und älter,Berlin,Private KV,0.0012458942122550686,45410,0.0009214424081295828,0.0015703460163805543
2017,46-65 J.,Sachsen-Anhalt,Private KV,0.0012458942122550686,45410,0.0009214424081295828,0.0015703460163805543
2017,30-45 J.,Schleswig-Holstein,Private KV,0.0012081398421867331,45410,0.0008886357529304177,0.0015276439314430485
2017,18-29 J.,Niedersachsen,Private KV,0.0010193679918450561,45410,0.0007258570129319059,0.0013128789707582064
2017,46-65 J.,Hamburg,Private KV,0.0010193679918450561,45410,0.0007258570129319059,0.0013128789707582064
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0009816136217767207,45410,0.0006935838705916218,0.0012696433729618196
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0009438592517083853,45410,0.0006614175068795814,0.0012263009965371892
2017,30-45 J.,Berlin,Private KV,0.0009438592517083853,45410,0.0006614175068795814,0.0012263009965371892
2017,66 und älter,Bremen,Gesetzliche KV,0.0009438592517083853,45410,0.0006614175068795814,0.0012263009965371892
2017,30-45 J.,Sachsen,Private KV,0.0009438592517083853,45410,0.0006614175068795814,0.0012263009965371892
2017,18-29 J.,Hessen,Private KV,0.0009061048816400498,45410,0.0006293643900145503,0.0011828453732655494
2017,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0008683505115717144,45410,0.0005974316694486498,0.001139269353694779
2017,30-45 J.,Thüringen,Private KV,0.0007550874013667082,45410,0.0005024399594089322,0.0010077348433244842
2017,66 und älter,Schleswig-Holstein,Private KV,0.0007550874013667082,45410,0.0005024399594089322,0.0010077348433244842
2017,30-45 J.,Brandenburg,Private KV,0.0007550874013667082,45410,0.0005024399594089322,0.0010077348433244842
2017,66 und älter,Hamburg,Private KV,0.0007550874013667082,45410,0.0005024399594089322,0.0010077348433244842
2017,18-29 J.,Berlin,Private KV,0.0007173330312983728,45410,0.0004710781134673451,0.0009635879491294004
2017,30-45 J.,Hamburg,Private KV,0.0006795786612300374,45410,0.0004398871970242393,0.0009192701254358356
2017,18-29 J.,Schleswig-Holstein,Private KV,0.0005663155510250311,45410,0.00034749578190316165,0.0007851353201469006
2017,66 und älter,Sachsen,Private KV,0.0005285611809566958,45410,0.0003171572071726608,0.0007399651547407308
2017,66 und älter,Brandenburg,Private KV,0.00041529807075168953,45410,0.00022789785883866034,0.0006026982826647187
2017,30-45 J.,Sachsen-Anhalt,Private KV,0.0003775437006833541,45410,0.0001988612350798136,0.0005562261662868946
2017,18-29 J.,Sachsen,Private KV,0.0003775437006833541,45410,0.0001988612350798136,0.0005562261662868946
2017,18-29 J.,Sachsen-Anhalt,Private KV,0.0003397893306150187,45410,0.00017027305873450728,0.0005093056024955302
2017,66 und älter,Mecklenburg-Vorpommern,Private KV,0.0003397893306150187,45410,0.00017027305873450728,0.0005093056024955302
2017,66 und älter,Bremen,Private KV,0.0003397893306150187,45410,0.00017027305873450728,0.0005093056024955302
2017,66 und älter,Thüringen,Private KV,0.0003020349605466833,45410,0.00014221046874592896,0.0004618594523474376
2017,18-29 J.,Hamburg,Private KV,0.0002642805904783479,45410,0.00011477564488969466,0.00041378553606700113
2017,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.00022652622041001246,45410,8.810892322299967e-05,0.00036494351759702525
2017,18-29 J.,Thüringen,Private KV,0.00018877185034167705,45410,6.241233785985264e-05,0.00031513136282350146
2017,18-29 J.,Brandenburg,Private KV,0.00018877185034167705,45410,6.241233785985264e-05,0.00031513136282350146
2017,46-65 J.,Bremen,Private KV,0.00015101748027334164,45410,3.799596259760994e-05,0.00026403899794907334
2017,66 und älter,Sachsen-Anhalt,Private KV,0.00015101748027334164,45410,3.799596259760994e-05,0.00026403899794907334
2017,30-45 J.,Bremen,Private KV,0.00011326311020500623,45410,1.5381756772383563e-05,0.0002111444636376289
2017,18-29 J.,Bremen,Private KV,0.00011326311020500623,45410,1.5381756772383563e-05,0.0002111444636376289
2017,18-29 J.,Mecklenburg-Vorpommern,Private KV,7.550874013667082e-05,45410,-4.4125590949678435e-06,0.00015543003936830947
2018,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.06724986331328595,43121,0.06488590386074475,0.06961382276582714
2018,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.051472311177067874,43121,0.04938674727847912,0.053557875075656625
2018,46-65 J.,Bayern,Gesetzliche KV,0.05014449738342576,43121,0.048084569234750026,0.052204425532101494
2018,30-45 J.,Bayern,Gesetzliche KV,0.03811606654690307,43121,0.036308779928249976,0.03992335316555616
2018,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.03749121299695384,43121,0.03569821932467075,0.03928420666923693
2018,46-65 J.,Niedersachsen,Gesetzliche KV,0.033859251737873935,43121,0.03215210623899195,0.03556639723675592
2018,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03272670467859096,43121,0.03104736945569151,0.0344060399014904
2018,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.02839178317581817,43121,0.02682411701543602,0.02995944933620032
2018,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.0280012497070999,43121,0.02644408977575693,0.029558409638442865
2018,66 und älter,Bayern,Gesetzliche KV,0.02456455518237913,43121,0.023103504175361965,0.026025606189396297
2018,46-65 J.,Hessen,Gesetzliche KV,0.022377567757556824,43121,0.02098150905907452,0.02377362645603913
2018,18-29 J.,Bayern,Gesetzliche KV,0.022338514410684997,43121,0.020943646585730162,0.02373338223563983
2018,46-65 J.,Sachsen,Gesetzliche KV,0.02140123408576115,43121,0.020035288496907472,0.022767179674614828
2018,30-45 J.,Niedersachsen,Gesetzliche KV,0.02062016714832461,43121,0.01927884428122262,0.0219614900154266
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.019800046864016246,43121,0.018485118458525136,0.021114975269507355
2018,18-29 J.,Niedersachsen,Gesetzliche KV,0.018394126376630477,43121,0.017125832730804605,0.01966242002245635
2018,66 und älter,Baden-Württemberg,Gesetzliche KV,0.016285245645551824,43121,0.015090588159144254,0.017479903131959396
2018,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.01605092556432086,43121,0.014864752629066433,0.01723709849957529
2018,30-45 J.,Sachsen,Gesetzliche KV,0.016011872217449034,43121,0.014827119682829291,0.017196624752068776
2018,46-65 J.,Brandenburg,Gesetzliche KV,0.01507459189252519,43121,0.013924490546459304,0.016224693238591076
2018,30-45 J.,Hessen,Gesetzliche KV,0.014723111770678747,43121,0.013586294633647867,0.01585992890770963
2018,66 und älter,Sachsen,Gesetzliche KV,0.013746778098883075,43121,0.012647756220442572,0.014845799977323578
2018,66 und älter,Niedersachsen,Gesetzliche KV,0.013707724752011248,43121,0.012610243366297407,0.014805206137725088
2018,46-65 J.,Thüringen,Gesetzliche KV,0.013395297977036633,43121,0.012310223771941929,0.014480372182131336
2018,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.013200031242677497,43121,0.012122788188492566,0.014277274296862428
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.012965711161446536,43121,0.011897945498621946,0.014033476824271127
2018,30-45 J.,Berlin,Gesetzliche KV,0.01191127079590721,43121,0.010887297381148141,0.012935244210666278
2018,18-29 J.,Hessen,Gesetzliche KV,0.011442630633445286,43121,0.010438765112624437,0.012446496154266136
2018,46-65 J.,Nordrhein-Westfalen,Private KV,0.011364523939701632,43121,0.010364050926064051,0.012364996953339213
2018,46-65 J.,Berlin,Gesetzliche KV,0.010192923533546824,43121,0.00924486245017966,0.011140984616913988
2018,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.010075763492931345,43121,0.00913311099978263,0.01101841598608006
2018,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.00976333671795673,43121,0.008835267658412714,0.010691405777500745
2018,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.00925564320862298,43121,0.008351794450752171,0.010159491966493787
2018,66 und älter,Brandenburg,Gesetzliche KV,0.009216589861751152,43121,0.008314632197261309,0.010118547526240996
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.008708896352417402,43121,0.007831908001399079,0.009585884703435724
2018,18-29 J.,Sachsen,Gesetzliche KV,0.008552682964930095,43121,0.007683527095698078,0.009421838834162111
2018,30-45 J.,Brandenburg,Gesetzliche KV,0.00847457627118644,43121,0.00760936417399944,0.009339788368373441
2018,30-45 J.,Thüringen,Gesetzliche KV,0.00847457627118644,43121,0.00760936417399944,0.009339788368373441
2018,66 und älter,Hessen,Gesetzliche KV,0.008396469577442786,43121,0.007535219942193928,0.009257719212691645
2018,46-65 J.,Bayern,Private KV,0.008318362883699132,43121,0.0074610946594465604,0.009175631107951703
2018,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.008084042802468171,43121,0.00723883518974834,0.008929250415188003
2018,66 und älter,Nordrhein-Westfalen,Private KV,0.008044989455596344,43121,0.007201809280591217,0.008888169630601472
2018,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.007654455986878075,43121,0.0068318340503341545,0.008477077923421995
2018,66 und älter,Thüringen,Gesetzliche KV,0.007459189252518941,43121,0.006647047835441528,0.008271330669596354
2018,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.00734202921190346,43121,0.006536243558742551,0.008147814865064369
2018,46-65 J.,Baden-Württemberg,Private KV,0.007068655783800672,43121,0.006277904899028566,0.007859406668572778
2018,66 und älter,Berlin,Gesetzliche KV,0.00683433570256971,43121,0.006056709901801314,0.007611961503338107
2018,66 und älter,Bayern,Private KV,0.0065609622744669215,43121,0.0057989428523504685,0.007322981696583374
2018,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.006365695540107787,43121,0.0056150275805494695,0.007116363499666104
2018,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.005936108724517691,43121,0.005211055760723653,0.006661161688311729
2018,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.005740841990158557,43121,0.005027743928096063,0.00645394005222105
2018,46-65 J.,Hamburg,Gesetzliche KV,0.005428415215183942,43121,0.004734883681362001,0.006121946749005882
2018,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.0053503085214402875,43121,0.004661757465616759,0.006038859577263816
2018,30-45 J.,Hamburg,Gesetzliche KV,0.005233148480824807,43121,0.00455213792991182,0.005914159031737794
2018,18-29 J.,Berlin,Gesetzliche KV,0.00519409513395298,43121,0.004515617108064031,0.005872573159841929
2018,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.004998828399593845,43121,0.00433316056864637,0.00566449623054132
2018,46-65 J.,Niedersachsen,Private KV,0.00468640162461923,43121,0.0040417703366569845,0.005331032912581476
2018,18-29 J.,Thüringen,Gesetzliche KV,0.004647348277747403,43121,0.004005395978836673,0.005289300576658133
2018,30-45 J.,Nordrhein-Westfalen,Private KV,0.004608294930875576,43121,0.0039690330604472655,0.0052475568013038865
2018,66 und älter,Niedersachsen,Private KV,0.004569241584003749,43121,0.003932681726535452,0.005205801441472046
2018,18-29 J.,Brandenburg,Gesetzliche KV,0.0044520815433882685,43121,0.0038236987292465385,0.0050804643575299985
2018,66 und älter,Baden-Württemberg,Private KV,0.0044520815433882685,43121,0.0038236987292465385,0.0050804643575299985
2018,46-65 J.,Hessen,Private KV,0.004256814809029134,43121,0.0036423065711785603,0.004871323046879707
2018,30-45 J.,Bayern,Private KV,0.003358587830977115,43121,0.002812503797236357,0.003904671864717873
2018,46-65 J.,Bremen,Gesetzliche KV,0.0030461610560024994,43121,0.002526014634204401,0.003566307477800598
2018,66 und älter,Hamburg,Gesetzliche KV,0.0030461610560024994,43121,0.002526014634204401,0.003566307477800598
2018,30-45 J.,Baden-Württemberg,Private KV,0.0029290010153870186,43121,0.0024189255167522327,0.0034390765140218044
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.002850894321643365,43121,0.0023476460743981067,0.003354142568888623
2018,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.002772787627899711,43121,0.0022764616307943573,0.0032691136250050648
2018,18-29 J.,Nordrhein-Westfalen,Private KV,0.002733734281027884,43121,0.0022409062823295946,0.0032265622797261733
2018,18-29 J.,Hamburg,Gesetzliche KV,0.0025775208935405764,43121,0.0020989433320183484,0.0030560984550628044
2018,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0024994141997969226,43121,0.002028125143126483,0.0029707032564673624
2018,66 und älter,Hessen,Private KV,0.002186987424822307,43121,0.001746067845863375,0.0026279070037812393
2018,30-45 J.,Niedersachsen,Private KV,0.0021479340779504805,43121,0.0017109604634666811,0.00258490769243428
2018,46-65 J.,Berlin,Private KV,0.0021088807310786534,43121,0.001675889353969853,0.002541872108187454
2018,30-45 J.,Bremen,Gesetzliche KV,0.0020307740373349996,43121,0.0016058600422829076,0.002455688032387092
2018,30-45 J.,Hessen,Private KV,0.0018745606498476919,43121,0.0014662845382882,0.0022828367614071837
2018,46-65 J.,Sachsen,Private KV,0.0017183472623603843,43121,0.001327422058074002,0.002109272466646767
2018,46-65 J.,Schleswig-Holstein,Private KV,0.0017183472623603843,43121,0.001327422058074002,0.002109272466646767
2018,46-65 J.,Brandenburg,Private KV,0.0016402405686167304,43121,0.001258288410770481,0.00202219272646298
2018,18-29 J.,Bremen,Gesetzliche KV,0.0016011872217449035,43121,0.0012238021252894762,0.0019785723182003307
2018,18-29 J.,Bayern,Private KV,0.0016011872217449035,43121,0.0012238021252894762,0.0019785723182003307
2018,46-65 J.,Thüringen,Private KV,0.0014840271811294228,43121,0.0011206897883999924,0.0018473645738588532
2018,66 und älter,Bremen,Gesetzliche KV,0.001366867140513942,43121,0.0010181463852776144,0.0017155878957502695
2018,18-29 J.,Baden-Württemberg,Private KV,0.0012497070998984613,43121,0.0009162467221049443,0.0015831674776919783
2018,46-65 J.,Sachsen-Anhalt,Private KV,0.0012106537530266344,43121,0.000882438631193846,0.0015388688748594228
2018,18-29 J.,Hessen,Private KV,0.0012106537530266344,43121,0.000882438631193846,0.0015388688748594228
2018,66 und älter,Berlin,Private KV,0.0011325470592829805,43121,0.0008150836185024371,0.0014500105000635239
2018,30-45 J.,Schleswig-Holstein,Private KV,0.0010544403655393267,43121,0.0007481075085617711,0.0013607732225168823
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0010544403655393267,43121,0.0007481075085617711,0.0013607732225168823
2018,18-29 J.,Niedersachsen,Private KV,0.0010153870186674998,43121,0.0007147746384256439,0.0013159993989093556
2018,66 und älter,Hamburg,Private KV,0.0009372803249238459,43121,0.0006484500015756303,0.0012261106482720616
2018,46-65 J.,Hamburg,Private KV,0.0008982269780520191,43121,0.0006154724478928139,0.0011809815082112242
2018,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0008591736311801922,43121,0.0005826288405666354,0.001135718421793749
2018,30-45 J.,Berlin,Private KV,0.0008201202843083652,43121,0.0005499284147873445,0.0010903121538293858
2018,30-45 J.,Sachsen,Private KV,0.0007810669374365383,43121,0.0005173815192866953,0.0010447523555863814
2018,66 und älter,Schleswig-Holstein,Private KV,0.0007420135905647114,43121,0.0004849998139217539,0.000999027367207669
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0007420135905647114,43121,0.0004849998139217539,0.000999027367207669
2018,18-29 J.,Berlin,Private KV,0.0007029602436928844,43121,0.0004527965147601719,0.000953123972625597
2018,30-45 J.,Thüringen,Private KV,0.0006639068968210575,43121,0.0004207867014184782,0.0009070270922236369
2018,66 und älter,Sachsen,Private KV,0.0006639068968210575,43121,0.0004207867014184782,0.0009070270922236369
2018,30-45 J.,Brandenburg,Private KV,0.0006248535499492307,43121,0.0003889877071455677,0.0008607193927528936
2018,30-45 J.,Hamburg,Private KV,0.0006248535499492307,43121,0.0003889877071455677,0.0008607193927528936
2018,66 und älter,Mecklenburg-Vorpommern,Private KV,0.00046864016246192297,43121,0.00026435838683005515,0.0006729219380937907
2018,18-29 J.,Schleswig-Holstein,Private KV,0.0004295868155900961,43121,0.00023399808510357693,0.0006251755460766153
2018,66 und älter,Brandenburg,Private KV,0.0004295868155900961,43121,0.00023399808510357693,0.0006251755460766153
2018,66 und älter,Bremen,Private KV,0.0003514801218464422,43121,0.00017455654648452931,0.0005284036972083551
2018,18-29 J.,Sachsen,Private KV,0.00031242677497461533,43121,0.00014561837019135123,0.00047923517975787943
2018,30-45 J.,Sachsen-Anhalt,Private KV,0.00031242677497461533,43121,0.00014561837019135123,0.00047923517975787943
2018,18-29 J.,Sachsen-Anhalt,Private KV,0.0002733734281027884,43121,0.00011733540535302013,0.00042941145085255666
2018,66 und älter,Thüringen,Private KV,0.0002733734281027884,43121,0.00011733540535302013,0.00042941145085255666
2018,18-29 J.,Brandenburg,Private KV,0.00023432008123096148,43121,8.985412181213424e-05,0.00037878604064978875
2018,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.00023432008123096148,43121,8.985412181213424e-05,0.00037878604064978875
2018,46-65 J.,Bremen,Private KV,0.00023432008123096148,43121,8.985412181213424e-05,0.00037878604064978875
2018,66 und älter,Sachsen-Anhalt,Private KV,0.00019526673435913457,43121,6.338538401810871e-05,0.00032714808470016044
2018,18-29 J.,Hamburg,Private KV,0.00019526673435913457,43121,6.338538401810871e-05,0.00032714808470016044
2018,18-29 J.,Thüringen,Private KV,0.00019526673435913457,43121,6.338538401810871e-05,0.00032714808470016044
2018,30-45 J.,Bremen,Private KV,0.00015621338748730767,43121,3.82528179966186e-05,0.00027417395697799674
2018,18-29 J.,Mecklenburg-Vorpommern,Private KV,0.00015621338748730767,43121,3.82528179966186e-05,0.00027417395697799674
2018,18-29 J.,Bremen,Private KV,3.9053346871826916e-05,43121,-1.9930393378383064e-05,9.803708712203689e-05
2019,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.0682305264388419,42417,0.0658309770300285,0.07063007584765531
2019,46-65 J.,Bayern,Gesetzliche KV,0.04929275610801543,42417,0.04723259564134446,0.0513529165746864
2019,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.045357128940497995,42417,0.04337683644438225,0.04733742143661374
2019,30-45 J.,Bayern,Gesetzliche KV,0.03429061294470639,42417,0.03255881608689071,0.03602240980252207
2019,46-65 J.,Niedersachsen,Gesetzliche KV,0.03382301367727857,42417,0.03210264870402663,0.03554337865053051
2019,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.033784047071659586,42417,0.03206463870621189,0.035503455437107284
2019,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03331644780423177,42417,0.031608566805384083,0.03502432880307946
2019,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.028523555313096676,42417,0.026939377003464153,0.0301077336227292
2019,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.024704827962436192,42417,0.023227608397852935,0.02618204752701945
2019,66 und älter,Bayern,Gesetzliche KV,0.023535829793866658,42417,0.02209311989981833,0.024978539687914986
2019,46-65 J.,Hessen,Gesetzliche KV,0.02236683162529712,42417,0.020959565302372654,0.023774097948221586
2019,46-65 J.,Sachsen,Gesetzliche KV,0.021353699879203523,42417,0.01997796248117658,0.022729437277230466
2019,18-29 J.,Bayern,Gesetzliche KV,0.019717102443206173,42417,0.018394030816433645,0.0210401740699787
2019,30-45 J.,Niedersachsen,Gesetzliche KV,0.019717102443206173,42417,0.018394030816433645,0.0210401740699787
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.01932743638701633,42417,0.01801724350521033,0.020637629268822327
2019,46-65 J.,Nordrhein-Westfalen,Private KV,0.016404940965592488,42417,0.015196065393225973,0.017613816537959
2019,66 und älter,Baden-Württemberg,Gesetzliche KV,0.01624907454311655,42417,0.015045860230826468,0.01745228885540663
2019,18-29 J.,Niedersachsen,Gesetzliche KV,0.016132174726259597,42417,0.014933225105836473,0.01733112434668272
2019,46-65 J.,Brandenburg,Gesetzliche KV,0.015859408486926702,42417,0.014670473350569226,0.01704834362328418
2019,30-45 J.,Sachsen,Gesetzliche KV,0.015508709036355843,42417,0.014332783395655843,0.016684634677055842
2019,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.014573510501500214,42417,0.013433049859452682,0.015713971143547747
2019,66 und älter,Niedersachsen,Gesetzliche KV,0.013560378755406617,42417,0.012459708422925866,0.014661049087887368
2019,66 und älter,Sachsen,Gesetzliche KV,0.013443478938549663,42417,0.01234749820895037,0.014539459668148957
2019,30-45 J.,Hessen,Gesetzliche KV,0.013248645910454741,42417,0.012160528626468122,0.01433676319444136
2019,46-65 J.,Bayern,Private KV,0.013014846276740833,42417,0.01193624500451957,0.014093447548962097
2019,46-65 J.,Thüringen,Gesetzliche KV,0.01246931379807505,42417,0.01141326819238906,0.01352535940376104
2019,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.012157580953123174,42417,0.011114654898005085,0.013200507008241262
2019,30-45 J.,Berlin,Gesetzliche KV,0.011339282235124499,42417,0.010331648918540558,0.01234691555170844
2019,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.01118341581264856,42417,0.010182652896404009,0.012184178728893111
2019,46-65 J.,Berlin,Gesetzliche KV,0.011144449207029576,42417,0.010145411617444543,0.01214348679661461
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.010949616178934652,42417,0.009959252390091052,0.011939979967778253
2019,46-65 J.,Baden-Württemberg,Private KV,0.010365117094649885,42417,0.009401264322900917,0.011328969866398853
2019,66 und älter,Nordrhein-Westfalen,Private KV,0.010014417644079024,42417,0.009066843108391155,0.010961992179766893
2019,66 und älter,Brandenburg,Gesetzliche KV,0.009936484432841055,42417,0.008992567007787207,0.010880401857894904
2019,18-29 J.,Hessen,Gesetzliche KV,0.00962475158788918,42417,0.008695612458113181,0.010553890717665177
2019,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.008884386081128473,42417,0.007991364473404991,0.009777407688851955
2019,66 und älter,Hessen,Gesetzliche KV,0.008884386081128473,42417,0.007991364473404991,0.009777407688851955
2019,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.008806452869890504,42417,0.00791732169594027,0.009695584043840738
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.008299886996843704,42417,0.007436486353628083,0.009163287640059326
2019,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.008027120757510813,42417,0.007177909203675271,0.008876332311346356
2019,30-45 J.,Thüringen,Gesetzliche KV,0.007871254335034874,42417,0.0070302619062685735,0.008712246763801175
2019,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.007754354518177921,42417,0.00691958126816644,0.008589127768189403
2019,66 und älter,Thüringen,Gesetzliche KV,0.007676421306939953,42417,0.006845820873785299,0.008507021740094607
2019,30-45 J.,Brandenburg,Gesetzliche KV,0.007676421306939953,42417,0.006845820873785299,0.008507021740094607
2019,66 und älter,Bayern,Private KV,0.007598488095701983,42417,0.006772082214769228,0.008424893976634738
