,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1422,1422,2015,46-65 y.,Saxony,Statutory health insurance,0.91836,477,26296,0.83477,0.98855
1423,1423,2015,46-65 y.,Saxony,Private health insurance,0.08164,56,26296,0.05833,0.10152
1424,1424,2015,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.90501,287,26296,0.79247,1.01578
1425,1425,2015,46-65 y.,Saxony-Anhalt,Private health insurance,0.09499,31,26296,0.05162,0.14943
1426,1426,2015,46-65 y.,Thuringa,Statutory health insurance,0.90876,322,26296,0.80285,1.0131
1427,1427,2015,46-65 y.,Thuringa,Private health insurance,0.09124,31,26296,0.05926,0.12699
1428,1428,2015,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,156,26296,0.86982,1.13439
1429,1429,2015,66 and older,Hamburg,Statutory health insurance,1.0,82,26296,0.86856,1.14202
1430,1430,2015,66 and older,Lower Saxony,Statutory health insurance,0.80317,386,26296,0.74,0.87674
1431,1431,2015,66 and older,Lower Saxony,Private health insurance,0.19683,105,26296,0.16412,0.2341
1432,1432,2015,66 and older,North Rhine-Westphalia,Statutory health insurance,0.81047,722,26296,0.76657,0.85973
1433,1433,2015,66 and older,North Rhine-Westphalia,Private health insurance,0.18953,193,26296,0.16522,0.21464
1434,1434,2015,66 and older,Hesse,Statutory health insurance,0.84229,219,26296,0.7621,0.92905
1435,1435,2015,66 and older,Hesse,Private health insurance,0.15771,55,26296,0.12376,0.19985
1436,1436,2015,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.8223,229,26296,0.7577,0.90084
1437,1437,2015,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.1777,63,26296,0.1399,0.22568
1438,1438,2015,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.85108,429,26296,0.78715,0.91011
1439,1439,2015,66 and older,Baden-Wuerttemberg,Private health insurance,0.14892,109,26296,0.12405,0.17737
1440,1440,2015,66 and older,Bavaria,Statutory health insurance,0.82969,601,26296,0.77724,0.88311
1441,1441,2015,66 and older,Bavaria,Private health insurance,0.17031,151,26296,0.15058,0.19596
1442,1442,2015,66 and older,Berlin,Statutory health insurance,1.0,166,26296,0.89055,1.12688
1443,1443,2015,66 and older,Brandenburg,Statutory health insurance,1.0,235,26296,0.89413,1.12561
1444,1444,2015,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,121,26296,0.87008,1.14483
1445,1445,2015,66 and older,Saxony,Statutory health insurance,1.0,338,26296,0.91824,1.08111
1446,1446,2015,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,203,26296,0.88203,1.11559
1447,1447,2015,66 and older,Thuringa,Statutory health insurance,1.0,204,26296,0.89006,1.1223
1448,1448,2016,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,120,23702,0.81762,1.26636
1449,1449,2016,17-29 y.,Hamburg,Statutory health insurance,1.0,59,23702,0.78972,1.25622
1450,1450,2016,17-29 y.,Lower Saxony,Statutory health insurance,1.0,415,23702,0.86345,1.15765
1451,1451,2016,17-29 y.,Bremen,Statutory health insurance,1.0,38,23702,0.59674,1.53785
1452,1452,2016,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.9308,816,23702,0.84482,1.02113
1453,1453,2016,17-29 y.,North Rhine-Westphalia,Private health insurance,0.0692,59,23702,0.05082,0.0924
1454,1454,2016,17-29 y.,Hesse,Statutory health insurance,1.0,239,23702,0.82784,1.13871
1455,1455,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,221,23702,0.84149,1.14291
1456,1456,2016,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,1.0,433,23702,0.89439,1.11887
1457,1457,2016,17-29 y.,Bavaria,Statutory health insurance,0.91193,567,23702,0.83261,0.99389
1458,1458,2016,17-29 y.,Bavaria,Private health insurance,0.08807,45,23702,0.05782,0.12285
1459,1459,2016,17-29 y.,Berlin,Statutory health insurance,1.0,129,23702,0.82859,1.16102
1460,1460,2016,17-29 y.,Brandenburg,Statutory health insurance,1.0,101,23702,0.73078,1.35069
1461,1461,2016,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,65,23702,0.73382,1.30163
1462,1462,2016,17-29 y.,Saxony,Statutory health insurance,1.0,186,23702,0.81333,1.2047
1463,1463,2016,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,105,23702,0.78505,1.37087
1464,1464,2016,17-29 y.,Thuringa,Statutory health insurance,1.0,105,23702,0.82191,1.1836
1465,1465,2016,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,238,23702,0.81701,1.20324
1466,1466,2016,30-45 y.,Hamburg,Statutory health insurance,1.0,116,23702,0.77521,1.2408
1467,1467,2016,30-45 y.,Lower Saxony,Statutory health insurance,0.89655,584,23702,0.76706,1.02905
1468,1468,2016,30-45 y.,Lower Saxony,Private health insurance,0.10345,53,23702,0.07137,0.13425
1469,1469,2016,30-45 y.,Bremen,Statutory health insurance,1.0,56,23702,0.65981,1.43147
1470,1470,2016,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88124,1404,23702,0.81748,0.96543
1471,1471,2016,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11876,130,23702,0.09496,0.14517
1472,1472,2016,30-45 y.,Hesse,Statutory health insurance,0.85755,402,23702,0.7657,0.97161
1473,1473,2016,30-45 y.,Hesse,Private health insurance,0.14245,58,23702,0.09786,0.18379
1474,1474,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,376,23702,0.85425,1.13696
1475,1475,2016,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.8899,850,23702,0.82031,0.97372
1476,1476,2016,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.1101,85,23702,0.08104,0.15684
1477,1477,2016,30-45 y.,Bavaria,Statutory health insurance,0.90358,1056,23702,0.82525,0.99239
1478,1478,2016,30-45 y.,Bavaria,Private health insurance,0.09642,102,23702,0.07294,0.12425
1479,1479,2016,30-45 y.,Berlin,Statutory health insurance,1.0,252,23702,0.86685,1.14489
1480,1480,2016,30-45 y.,Brandenburg,Statutory health insurance,1.0,204,23702,0.80762,1.24307
1481,1481,2016,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,125,23702,0.74017,1.23286
1482,1482,2016,30-45 y.,Saxony,Statutory health insurance,1.0,364,23702,0.86438,1.14704
1483,1483,2016,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,212,23702,0.82555,1.19191
1484,1484,2016,30-45 y.,Thuringa,Statutory health insurance,1.0,234,23702,0.80779,1.22376
1485,1485,2016,46-65 y.,Schleswig-Holstein,Statutory health insurance,1.0,232,23702,0.84687,1.13126
1486,1486,2016,46-65 y.,Hamburg,Statutory health insurance,1.0,110,23702,0.80059,1.27352
1487,1487,2016,46-65 y.,Lower Saxony,Statutory health insurance,0.87527,727,23702,0.79987,0.95093
1488,1488,2016,46-65 y.,Lower Saxony,Private health insurance,0.12473,106,23702,0.10104,0.15096
1489,1489,2016,46-65 y.,Bremen,Statutory health insurance,1.0,46,23702,0.70908,1.36279
1490,1490,2016,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.84583,1494,23702,0.79812,0.89811
1491,1491,2016,46-65 y.,North Rhine-Westphalia,Private health insurance,0.15417,277,23702,0.13377,0.18093
1492,1492,2016,46-65 y.,Hesse,Statutory health insurance,0.83605,523,23702,0.77442,0.92383
1493,1493,2016,46-65 y.,Hesse,Private health insurance,0.16395,110,23702,0.13605,0.19092
1494,1494,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.85953,478,23702,0.77393,0.94155
1495,1495,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.14047,72,23702,0.11089,0.17527
1496,1496,2016,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.84101,783,23702,0.77287,0.91446
1497,1497,2016,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.15899,162,23702,0.13223,0.19033
1498,1498,2016,46-65 y.,Bavaria,Statutory health insurance,0.8526,1171,23702,0.80262,0.90618
1499,1499,2016,46-65 y.,Bavaria,Private health insurance,0.1474,212,23702,0.11981,0.17283
1500,1500,2016,46-65 y.,Berlin,Statutory health insurance,0.89754,252,23702,0.78421,0.97958
1501,1501,2016,46-65 y.,Berlin,Private health insurance,0.10246,50,23702,0.072,0.13307
1502,1502,2016,46-65 y.,Brandenburg,Statutory health insurance,0.89063,338,23702,0.80065,1.01326
1503,1503,2016,46-65 y.,Brandenburg,Private health insurance,0.10937,37,23702,0.0729,0.14896
1504,1504,2016,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,171,23702,0.8513,1.15602
1505,1505,2016,46-65 y.,Saxony,Statutory health insurance,0.92847,473,23702,0.84198,1.01961
1506,1506,2016,46-65 y.,Saxony,Private health insurance,0.07153,53,23702,0.05051,0.09706
1507,1507,2016,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.89652,276,23702,0.76702,1.01268
1508,1508,2016,46-65 y.,Saxony-Anhalt,Private health insurance,0.10348,33,23702,0.06186,0.16365
1509,1509,2016,46-65 y.,Thuringa,Statutory health insurance,0.88509,301,23702,0.78823,0.99322
1510,1510,2016,46-65 y.,Thuringa,Private health insurance,0.11491,33,23702,0.07341,0.1698
1511,1511,2016,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,139,23702,0.86698,1.13427
1512,1512,2016,66 and older,Hamburg,Statutory health insurance,1.0,77,23702,0.84292,1.12881
1513,1513,2016,66 and older,Lower Saxony,Statutory health insurance,0.79917,369,23702,0.73902,0.88408
1514,1514,2016,66 and older,Lower Saxony,Private health insurance,0.20083,105,23702,0.16238,0.23808
1515,1515,2016,66 and older,North Rhine-Westphalia,Statutory health insurance,0.82179,694,23702,0.77919,0.87019
1516,1516,2016,66 and older,North Rhine-Westphalia,Private health insurance,0.17821,186,23702,0.15483,0.20475
1517,1517,2016,66 and older,Hesse,Statutory health insurance,0.81001,207,23702,0.71258,0.89655
1518,1518,2016,66 and older,Hesse,Private health insurance,0.18999,58,23702,0.1535,0.23345
1519,1519,2016,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83163,226,23702,0.76197,0.89787
1520,1520,2016,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.16837,65,23702,0.1348,0.21188
1521,1521,2016,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.84273,400,23702,0.77106,0.90943
1522,1522,2016,66 and older,Baden-Wuerttemberg,Private health insurance,0.15727,107,23702,0.13015,0.18763
1523,1523,2016,66 and older,Bavaria,Statutory health insurance,0.82766,578,23702,0.77677,0.89146
1524,1524,2016,66 and older,Bavaria,Private health insurance,0.17234,157,23702,0.14855,0.19419
1525,1525,2016,66 and older,Berlin,Statutory health insurance,1.0,166,23702,0.88892,1.12966
1526,1526,2016,66 and older,Brandenburg,Statutory health insurance,1.0,223,23702,0.85901,1.13474
1527,1527,2016,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,114,23702,0.84611,1.13227
1528,1528,2016,66 and older,Saxony,Statutory health insurance,1.0,326,23702,0.91637,1.08381
1529,1529,2016,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,182,23702,0.86115,1.11829
1530,1530,2016,66 and older,Thuringa,Statutory health insurance,1.0,199,23702,0.8969,1.13358
1531,1531,2017,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,144,26009,0.80587,1.17092
1532,1532,2017,17-29 y.,Hamburg,Statutory health insurance,1.0,60,26009,0.80145,1.27621
1533,1533,2017,17-29 y.,Lower Saxony,Statutory health insurance,1.0,506,26009,0.90498,1.11172
1534,1534,2017,17-29 y.,Bremen,Statutory health insurance,1.0,47,26009,0.68646,1.42956
1535,1535,2017,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93223,912,26009,0.8648,1.00771
1536,1536,2017,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06777,67,26009,0.05165,0.08166
1537,1537,2017,17-29 y.,Hesse,Statutory health insurance,1.0,287,26009,0.88691,1.11804
1538,1538,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,228,26009,0.87288,1.12416
1539,1539,2017,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.90575,446,26009,0.81444,1.0209
1540,1540,2017,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09425,41,26009,0.06211,0.12871
1541,1541,2017,17-29 y.,Bavaria,Statutory health insurance,0.9237,611,26009,0.83993,1.0129
1542,1542,2017,17-29 y.,Bavaria,Private health insurance,0.0763,46,26009,0.05369,0.10677
1543,1543,2017,17-29 y.,Berlin,Statutory health insurance,1.0,137,26009,0.81292,1.20109
1544,1544,2017,17-29 y.,Brandenburg,Statutory health insurance,1.0,108,26009,0.84391,1.22555
1545,1545,2017,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,68,26009,0.80608,1.23059
1546,1546,2017,17-29 y.,Saxony,Statutory health insurance,1.0,230,26009,0.86336,1.14707
1547,1547,2017,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,125,26009,0.81653,1.1825
1548,1548,2017,17-29 y.,Thuringa,Statutory health insurance,1.0,122,26009,0.8044,1.22233
1549,1549,2017,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.88994,260,26009,0.73639,1.06069
1550,1550,2017,30-45 y.,Schleswig-Holstein,Private health insurance,0.11006,32,26009,0.07751,0.14958
1551,1551,2017,30-45 y.,Hamburg,Statutory health insurance,1.0,126,26009,0.81976,1.19853
1552,1552,2017,30-45 y.,Lower Saxony,Statutory health insurance,0.87248,587,26009,0.76926,0.96906
1553,1553,2017,30-45 y.,Lower Saxony,Private health insurance,0.12752,67,26009,0.09454,0.1669
1554,1554,2017,30-45 y.,Bremen,Statutory health insurance,1.0,55,26009,0.67943,1.28795
1555,1555,2017,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88536,1416,26009,0.827,0.94386
1556,1556,2017,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11464,133,26009,0.09147,0.13715
1557,1557,2017,30-45 y.,Hesse,Statutory health insurance,0.89208,441,26009,0.78937,1.00732
1558,1558,2017,30-45 y.,Hesse,Private health insurance,0.10792,48,26009,0.07944,0.13949
1559,1559,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,354,26009,0.86604,1.13717
1560,1560,2017,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.88476,791,26009,0.82876,0.95258
1561,1561,2017,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.11524,91,26009,0.08812,0.15568
1562,1562,2017,30-45 y.,Bavaria,Statutory health insurance,0.91289,1074,26009,0.84912,0.99133
1563,1563,2017,30-45 y.,Bavaria,Private health insurance,0.08711,106,26009,0.06544,0.11224
1564,1564,2017,30-45 y.,Berlin,Statutory health insurance,1.0,267,26009,0.88726,1.1279
1565,1565,2017,30-45 y.,Brandenburg,Statutory health insurance,1.0,220,26009,0.82559,1.19312
1566,1566,2017,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,150,26009,0.81133,1.25134
1567,1567,2017,30-45 y.,Saxony,Statutory health insurance,1.0,422,26009,0.89996,1.1303
1568,1568,2017,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,216,26009,0.80494,1.1917
1569,1569,2017,30-45 y.,Thuringa,Statutory health insurance,1.0,235,26009,0.85655,1.17507
1570,1570,2017,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.81694,268,26009,0.72641,0.92079
1571,1571,2017,46-65 y.,Schleswig-Holstein,Private health insurance,0.18306,46,26009,0.1348,0.2478
1572,1572,2017,46-65 y.,Hamburg,Statutory health insurance,1.0,132,26009,0.78788,1.21957
1573,1573,2017,46-65 y.,Lower Saxony,Statutory health insurance,0.88427,886,26009,0.82183,0.95503
1574,1574,2017,46-65 y.,Lower Saxony,Private health insurance,0.11573,124,26009,0.09586,0.13468
1575,1575,2017,46-65 y.,Bremen,Statutory health insurance,1.0,74,26009,0.76348,1.25066
1576,1576,2017,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85447,1745,26009,0.80894,0.89751
1577,1577,2017,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14553,324,26009,0.12756,0.16025
1578,1578,2017,46-65 y.,Hesse,Statutory health insurance,0.84791,593,26009,0.78262,0.92338
1579,1579,2017,46-65 y.,Hesse,Private health insurance,0.15209,114,26009,0.1258,0.17933
1580,1580,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.84056,501,26009,0.76378,0.91248
1581,1581,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.15944,85,26009,0.13381,0.19445
1582,1582,2017,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.81909,897,26009,0.76007,0.87317
1583,1583,2017,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.18091,202,26009,0.15203,0.20694
1584,1584,2017,46-65 y.,Bavaria,Statutory health insurance,0.86685,1351,26009,0.81204,0.92565
1585,1585,2017,46-65 y.,Bavaria,Private health insurance,0.13315,236,26009,0.11537,0.15253
1586,1586,2017,46-65 y.,Berlin,Statutory health insurance,0.89703,274,26009,0.80953,0.98755
1587,1587,2017,46-65 y.,Berlin,Private health insurance,0.10297,55,26009,0.07844,0.13798
1588,1588,2017,46-65 y.,Brandenburg,Statutory health insurance,0.89711,393,26009,0.82405,0.97193
1589,1589,2017,46-65 y.,Brandenburg,Private health insurance,0.10289,45,26009,0.07912,0.12746
1590,1590,2017,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,193,26009,0.85654,1.14905
1591,1591,2017,46-65 y.,Saxony,Statutory health insurance,0.94186,558,26009,0.86397,1.01671
1592,1592,2017,46-65 y.,Saxony,Private health insurance,0.05814,51,26009,0.0453,0.07199
1593,1593,2017,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.93096,333,26009,0.83483,1.05854
1594,1594,2017,46-65 y.,Saxony-Anhalt,Private health insurance,0.06904,33,26009,0.0477,0.09721
1595,1595,2017,46-65 y.,Thuringa,Statutory health insurance,0.86908,344,26009,0.7904,0.97062
1596,1596,2017,46-65 y.,Thuringa,Private health insurance,0.13092,42,26009,0.08569,0.18355
1597,1597,2017,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,158,26009,0.87124,1.12924
1598,1598,2017,66 and older,Hamburg,Statutory health insurance,1.0,74,26009,0.85597,1.1307
1599,1599,2017,66 and older,Lower Saxony,Statutory health insurance,0.78107,378,26009,0.70805,0.84447
1600,1600,2017,66 and older,Lower Saxony,Private health insurance,0.21893,116,26009,0.18576,0.25551
1601,1601,2017,66 and older,North Rhine-Westphalia,Statutory health insurance,0.80735,707,26009,0.75831,0.85396
1602,1602,2017,66 and older,North Rhine-Westphalia,Private health insurance,0.19265,203,26009,0.16952,0.21921
1603,1603,2017,66 and older,Hesse,Statutory health insurance,0.7862,213,26009,0.70788,0.87489
1604,1604,2017,66 and older,Hesse,Private health insurance,0.2138,63,26009,0.1618,0.25979
1605,1605,2017,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83894,240,26009,0.75874,0.91612
1606,1606,2017,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.16106,64,26009,0.12125,0.20603
1607,1607,2017,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.84695,427,26009,0.79277,0.91436
1608,1608,2017,66 and older,Baden-Wuerttemberg,Private health insurance,0.15305,117,26009,0.12252,0.18297
1609,1609,2017,66 and older,Bavaria,Statutory health insurance,0.8136,609,26009,0.76662,0.87385
1610,1610,2017,66 and older,Bavaria,Private health insurance,0.1864,172,26009,0.16352,0.21116
1611,1611,2017,66 and older,Berlin,Statutory health insurance,0.90637,177,26009,0.79617,1.02881
1612,1612,2017,66 and older,Berlin,Private health insurance,0.09363,33,26009,0.05842,0.11989
1613,1613,2017,66 and older,Brandenburg,Statutory health insurance,1.0,230,26009,0.8828,1.1485
1614,1614,2017,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,120,26009,0.85211,1.17445
1615,1615,2017,66 and older,Saxony,Statutory health insurance,1.0,341,26009,0.90712,1.07591
1616,1616,2017,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,191,26009,0.87377,1.15174
1617,1617,2017,66 and older,Thuringa,Statutory health insurance,1.0,201,26009,0.88306,1.15631
1618,1618,2018,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,152,25150,0.83879,1.17698
1619,1619,2018,17-29 y.,Hamburg,Statutory health insurance,1.0,66,25150,0.78287,1.24206
1620,1620,2018,17-29 y.,Lower Saxony,Statutory health insurance,1.0,471,25150,0.89019,1.10516
1621,1621,2018,17-29 y.,Bremen,Statutory health insurance,1.0,41,25150,0.57402,1.6025
1622,1622,2018,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.92809,960,25150,0.85794,0.99806
1623,1623,2018,17-29 y.,North Rhine-Westphalia,Private health insurance,0.07191,70,25150,0.05585,0.08921
1624,1624,2018,17-29 y.,Hesse,Statutory health insurance,0.9219,293,25150,0.80515,1.06888
1625,1625,2018,17-29 y.,Hesse,Private health insurance,0.0781,31,25150,0.04851,0.117
1626,1626,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,223,25150,0.84965,1.1579
1627,1627,2018,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.89631,411,25150,0.80037,0.98778
1628,1628,2018,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.10369,32,25150,0.07256,0.13823
1629,1629,2018,17-29 y.,Bavaria,Statutory health insurance,0.93033,572,25150,0.84839,1.01363
1630,1630,2018,17-29 y.,Bavaria,Private health insurance,0.06967,41,25150,0.05119,0.088
1631,1631,2018,17-29 y.,Berlin,Statutory health insurance,1.0,133,25150,0.8222,1.19224
1632,1632,2018,17-29 y.,Brandenburg,Statutory health insurance,1.0,114,25150,0.79175,1.25021
1633,1633,2018,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,71,25150,0.75957,1.31488
1634,1634,2018,17-29 y.,Saxony,Statutory health insurance,1.0,219,25150,0.81091,1.19982
1635,1635,2018,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,128,25150,0.83443,1.19932
1636,1636,2018,17-29 y.,Thuringa,Statutory health insurance,1.0,119,25150,0.79625,1.21909
1637,1637,2018,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,250,25150,0.83493,1.18924
1638,1638,2018,30-45 y.,Hamburg,Statutory health insurance,1.0,134,25150,0.78933,1.26145
1639,1639,2018,30-45 y.,Lower Saxony,Statutory health insurance,0.89193,528,25150,0.77359,0.9838
1640,1640,2018,30-45 y.,Lower Saxony,Private health insurance,0.10807,55,25150,0.07817,0.14084
1641,1641,2018,30-45 y.,Bremen,Statutory health insurance,1.0,52,25150,0.68759,1.42373
1642,1642,2018,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.89479,1318,25150,0.83039,0.96247
1643,1643,2018,30-45 y.,North Rhine-Westphalia,Private health insurance,0.10521,118,25150,0.08254,0.13159
1644,1644,2018,30-45 y.,Hesse,Statutory health insurance,0.8836,377,25150,0.76225,1.00685
1645,1645,2018,30-45 y.,Hesse,Private health insurance,0.1164,48,25150,0.07974,0.1481
1646,1646,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,332,25150,0.85598,1.13986
1647,1647,2018,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.90492,717,25150,0.82733,0.99426
1648,1648,2018,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.09508,75,25150,0.07829,0.11792
1649,1649,2018,30-45 y.,Bavaria,Statutory health insurance,0.90563,976,25150,0.83145,0.97685
1650,1650,2018,30-45 y.,Bavaria,Private health insurance,0.09437,86,25150,0.07026,0.12537
1651,1651,2018,30-45 y.,Berlin,Statutory health insurance,1.0,305,25150,0.8819,1.12252
1652,1652,2018,30-45 y.,Brandenburg,Statutory health insurance,1.0,217,25150,0.81404,1.18664
1653,1653,2018,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,147,25150,0.80608,1.19743
1654,1654,2018,30-45 y.,Saxony,Statutory health insurance,1.0,410,25150,0.86989,1.13707
1655,1655,2018,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,207,25150,0.80202,1.21271
1656,1656,2018,30-45 y.,Thuringa,Statutory health insurance,1.0,217,25150,0.8277,1.20437
1657,1657,2018,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.81554,258,25150,0.68833,0.92411
1658,1658,2018,46-65 y.,Schleswig-Holstein,Private health insurance,0.18446,44,25150,0.13507,0.23116
1659,1659,2018,46-65 y.,Hamburg,Statutory health insurance,1.0,139,25150,0.82844,1.21069
1660,1660,2018,46-65 y.,Lower Saxony,Statutory health insurance,0.87763,867,25150,0.81325,0.939
1661,1661,2018,46-65 y.,Lower Saxony,Private health insurance,0.12237,120,25150,0.10179,0.14696
1662,1662,2018,46-65 y.,Bremen,Statutory health insurance,1.0,78,25150,0.75715,1.26635
1663,1663,2018,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85853,1722,25150,0.8179,0.90756
1664,1664,2018,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14147,291,25150,0.12244,0.15905
1665,1665,2018,46-65 y.,Hesse,Statutory health insurance,0.84586,573,25150,0.77209,0.92145
1666,1666,2018,46-65 y.,Hesse,Private health insurance,0.15414,109,25150,0.12753,0.18295
1667,1667,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86273,507,25150,0.78256,0.95372
1668,1668,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.13727,73,25150,0.11376,0.16269
1669,1669,2018,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.83161,838,25150,0.77399,0.90122
1670,1670,2018,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.16839,181,25150,0.14111,0.19281
1671,1671,2018,46-65 y.,Bavaria,Statutory health insurance,0.87932,1284,25150,0.81996,0.93847
1672,1672,2018,46-65 y.,Bavaria,Private health insurance,0.12068,213,25150,0.10284,0.13731
1673,1673,2018,46-65 y.,Berlin,Statutory health insurance,0.89367,261,25150,0.7738,0.99392
1674,1674,2018,46-65 y.,Berlin,Private health insurance,0.10633,54,25150,0.07367,0.14067
1675,1675,2018,46-65 y.,Brandenburg,Statutory health insurance,0.89133,386,25150,0.79418,0.9949
1676,1676,2018,46-65 y.,Brandenburg,Private health insurance,0.10867,42,25150,0.08153,0.13219
1677,1677,2018,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,196,25150,0.83843,1.19236
1678,1678,2018,46-65 y.,Saxony,Statutory health insurance,0.92901,548,25150,0.8573,1.00309
1679,1679,2018,46-65 y.,Saxony,Private health insurance,0.07099,44,25150,0.04056,0.10908
1680,1680,2018,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.92964,338,25150,0.81617,1.03947
1681,1681,2018,46-65 y.,Saxony-Anhalt,Private health insurance,0.07036,31,25150,0.04668,0.10022
1682,1682,2018,46-65 y.,Thuringa,Statutory health insurance,0.87747,343,25150,0.76338,0.99101
1683,1683,2018,46-65 y.,Thuringa,Private health insurance,0.12253,38,25150,0.07775,0.17584
1684,1684,2018,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,163,25150,0.87348,1.11761
1685,1685,2018,66 and older,Hamburg,Statutory health insurance,1.0,78,25150,0.83274,1.184
1686,1686,2018,66 and older,Lower Saxony,Statutory health insurance,0.79202,351,25150,0.72452,0.87534
