year,age_gr,bula_h,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,30-45 y.,Hamburg,Private health insurance,0.23517,31,151,0.16730,0.30305
2010,30-45 y.,Lower Saxony,Statutory health insurance,0.89169,749,840,0.87066,0.91272
2010,30-45 y.,Lower Saxony,Private health insurance,0.10831,91,840,0.08728,0.12934
2010,30-45 y.,Bremen,Statutory health insurance,0.87814,65,65,0.79800,0.95829
2010,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.86757,1701,1960,0.85256,0.88258
2010,30-45 y.,North Rhine-Westphalia,Private health insurance,0.13243,259,1960,0.11742,0.14744
2010,30-45 y.,Hesse,Statutory health insurance,0.80287,544,661,0.77252,0.83322
2010,30-45 y.,Hesse,Private health insurance,0.19713,117,661,0.16678,0.22748
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.79288,392,465,0.75600,0.82975
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.20712,73,465,0.17025,0.24400
2010,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.86969,1021,1181,0.85048,0.88889
2010,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.13031,160,1181,0.11111,0.14952
2010,30-45 y.,Bavaria,Statutory health insurance,0.87741,1269,1433,0.86042,0.89440
2010,30-45 y.,Bavaria,Private health insurance,0.12259,164,1433,0.10560,0.13958
2010,30-45 y.,Berlin,Statutory health insurance,0.88948,261,307,0.85435,0.92461
2010,30-45 y.,Berlin,Private health insurance,0.11052,46,307,0.07539,0.14565
2010,30-45 y.,Brandenburg,Statutory health insurance,0.84238,266,305,0.80142,0.88334
2010,30-45 y.,Brandenburg,Private health insurance,0.15762,39,305,0.11666,0.19858
2010,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.91336,165,165,0.87031,0.95642
2010,30-45 y.,Saxony,Statutory health insurance,0.87642,516,580,0.84961,0.90323
2010,30-45 y.,Saxony,Private health insurance,0.12358,64,580,0.09677,0.15039
2010,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.90597,276,276,0.87148,0.94047
2010,30-45 y.,Thuringa,Statutory health insurance,0.83709,277,312,0.79605,0.87813
2010,30-45 y.,Thuringa,Private health insurance,0.16291,35,312,0.12187,0.20395
2010,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.82374,156,156,0.76376,0.88373
2010,46-65 y.,Hamburg,Statutory health insurance,0.78648,78,78,0.69495,0.87801
2010,46-65 y.,Lower Saxony,Statutory health insurance,0.83834,476,592,0.80866,0.86803
2010,46-65 y.,Lower Saxony,Private health insurance,0.16166,116,592,0.13197,0.19134
2010,46-65 y.,Bremen,Statutory health insurance,0.95937,32,32,0.88986,1.02887
2010,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85471,1114,1386,0.83615,0.87326
2010,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14529,272,1386,0.12674,0.16385
2010,46-65 y.,Hesse,Statutory health insurance,0.78457,409,527,0.74943,0.81970
2010,46-65 y.,Hesse,Private health insurance,0.21543,118,527,0.18030,0.25057
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.81762,337,428,0.78100,0.85425
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.18238,91,428,0.14575,0.21900
2010,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85769,622,783,0.83320,0.88217
2010,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14231,161,783,0.11783,0.16680
2010,46-65 y.,Bavaria,Statutory health insurance,0.81923,821,1043,0.79586,0.84260
2010,46-65 y.,Bavaria,Private health insurance,0.18077,222,1043,0.15740,0.20414
2010,46-65 y.,Berlin,Statutory health insurance,0.90310,237,290,0.86900,0.93721
2010,46-65 y.,Berlin,Private health insurance,0.09690,53,290,0.06279,0.13100
2010,46-65 y.,Brandenburg,Statutory health insurance,0.90336,274,274,0.86831,0.93841
2010,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92149,169,169,0.88081,0.96216
2010,46-65 y.,Saxony,Statutory health insurance,0.90815,457,499,0.88279,0.93352
2010,46-65 y.,Saxony,Private health insurance,0.09185,42,499,0.06648,0.11721
2010,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.93793,260,260,0.90855,0.96732
2010,46-65 y.,Thuringa,Statutory health insurance,0.94169,267,267,0.91353,0.96985
2010,66 and older,Schleswig-Holstein,Statutory health insurance,0.87306,116,116,0.81221,0.93390
2010,66 and older,Hamburg,Statutory health insurance,0.91483,53,53,0.83896,0.99070
2010,66 and older,Lower Saxony,Statutory health insurance,0.87463,341,409,0.84249,0.90676
2010,66 and older,Lower Saxony,Private health insurance,0.12537,68,409,0.09324,0.15751
2010,66 and older,North Rhine-Westphalia,Statutory health insurance,0.89667,667,815,0.87576,0.91758
2010,66 and older,North Rhine-Westphalia,Private health insurance,0.10333,148,815,0.08242,0.12424
2010,66 and older,Hesse,Statutory health insurance,0.92469,192,230,0.89051,0.95887
2010,66 and older,Hesse,Private health insurance,0.07531,38,230,0.04113,0.10949
2010,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86002,181,219,0.81396,0.90608
2010,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.13998,38,219,0.09392,0.18604
2010,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.88380,358,432,0.85354,0.91405
2010,66 and older,Baden-Wuerttemberg,Private health insurance,0.11620,74,432,0.08595,0.14646
2010,66 and older,Bavaria,Statutory health insurance,0.86328,450,549,0.83451,0.89204
2010,66 and older,Bavaria,Private health insurance,0.13672,99,549,0.10796,0.16549
2010,66 and older,Berlin,Statutory health insurance,0.95031,143,143,0.91457,0.98605
2010,66 and older,Brandenburg,Statutory health insurance,0.99602,208,208,0.98744,1.00460
2010,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.98470,104,104,0.96100,1.00841
2010,66 and older,Saxony,Statutory health insurance,0.98887,301,301,0.97700,1.00074
2010,66 and older,Saxony-Anhalt,Statutory health insurance,0.99628,165,165,0.98697,1.00560
2010,66 and older,Thuringa,Statutory health insurance,0.99915,190,190,0.99498,1.00331
2011,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.97171,168,168,0.94656,0.99685
2011,17-29 y.,Hamburg,Statutory health insurance,0.91127,62,62,0.83991,0.98263
2011,17-29 y.,Lower Saxony,Statutory health insurance,0.91275,343,343,0.88284,0.94266
2011,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93424,794,858,0.91765,0.95084
2011,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06576,64,858,0.04916,0.08235
2011,17-29 y.,Hesse,Statutory health insurance,0.92006,242,242,0.88582,0.95430
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.92386,217,217,0.88849,0.95923
2011,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92019,479,528,0.89705,0.94333
2011,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07981,49,528,0.05667,0.10295
2011,17-29 y.,Bavaria,Statutory health insurance,0.89679,554,617,0.87276,0.92081
2011,17-29 y.,Bavaria,Private health insurance,0.10321,63,617,0.07919,0.12724
2011,17-29 y.,Berlin,Statutory health insurance,0.89937,123,123,0.84599,0.95275
2011,17-29 y.,Brandenburg,Statutory health insurance,0.92664,135,135,0.88250,0.97079
2011,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90082,89,89,0.83837,0.96327
2011,17-29 y.,Saxony,Statutory health insurance,0.98675,280,280,0.97333,1.00017
2011,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.97171,150,150,0.94509,0.99833
2011,17-29 y.,Thuringa,Statutory health insurance,0.90820,168,168,0.86441,0.95199
2011,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.90708,325,359,0.87701,0.93716
2011,30-45 y.,Schleswig-Holstein,Private health insurance,0.09292,34,359,0.06284,0.12299
2011,30-45 y.,Hamburg,Statutory health insurance,0.76696,130,130,0.69400,0.83991
2011,30-45 y.,Lower Saxony,Statutory health insurance,0.89982,826,918,0.88039,0.91926
2011,30-45 y.,Lower Saxony,Private health insurance,0.10018,92,918,0.08074,0.11961
2011,30-45 y.,Bremen,Statutory health insurance,0.91510,68,68,0.84836,0.98184
2011,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.85834,1754,2033,0.84318,0.87350
2011,30-45 y.,North Rhine-Westphalia,Private health insurance,0.14166,279,2033,0.12650,0.15682
2011,30-45 y.,Hesse,Statutory health insurance,0.82139,613,732,0.79363,0.84916
2011,30-45 y.,Hesse,Private health insurance,0.17861,119,732,0.15084,0.20637
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.80389,464,531,0.77008,0.83769
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.19611,67,531,0.16231,0.22992
2011,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87005,1161,1339,0.85203,0.88806
2011,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12995,178,1339,0.11194,0.14797
2011,30-45 y.,Bavaria,Statutory health insurance,0.85687,1402,1589,0.83964,0.87409
2011,30-45 y.,Bavaria,Private health insurance,0.14313,187,1589,0.12591,0.16036
2011,30-45 y.,Berlin,Statutory health insurance,0.87769,274,318,0.84162,0.91376
2011,30-45 y.,Berlin,Private health insurance,0.12231,44,318,0.08624,0.15838
2011,30-45 y.,Brandenburg,Statutory health insurance,0.83170,288,327,0.79108,0.87231
2011,30-45 y.,Brandenburg,Private health insurance,0.16830,39,327,0.12769,0.20892
2011,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.94739,188,188,0.91540,0.97939
2011,30-45 y.,Saxony,Statutory health insurance,0.88531,555,623,0.86027,0.91036
2011,30-45 y.,Saxony,Private health insurance,0.11469,68,623,0.08964,0.13973
2011,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.88749,329,363,0.85494,0.92004
2011,30-45 y.,Saxony-Anhalt,Private health insurance,0.11251,34,363,0.07996,0.14506
2011,30-45 y.,Thuringa,Statutory health insurance,0.87074,302,343,0.83518,0.90630
2011,30-45 y.,Thuringa,Private health insurance,0.12926,41,343,0.09370,0.16482
2011,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.82843,238,276,0.78387,0.87299
2011,46-65 y.,Schleswig-Holstein,Private health insurance,0.17157,38,276,0.12701,0.21613
2011,46-65 y.,Hamburg,Statutory health insurance,0.78818,83,83,0.69974,0.87662
2011,46-65 y.,Lower Saxony,Statutory health insurance,0.84448,688,827,0.81976,0.86919
2011,46-65 y.,Lower Saxony,Private health insurance,0.15552,139,827,0.13081,0.18024
2011,46-65 y.,Bremen,Statutory health insurance,0.97472,42,42,0.92667,1.02277
2011,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86228,1494,1814,0.84642,0.87814
2011,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13772,320,1814,0.12186,0.15358
2011,46-65 y.,Hesse,Statutory health insurance,0.81325,542,683,0.78400,0.84250
2011,46-65 y.,Hesse,Private health insurance,0.18675,141,683,0.15750,0.21600
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82295,434,539,0.79070,0.85521
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17705,105,539,0.14479,0.20930
2011,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.83420,860,1083,0.81204,0.85636
2011,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.16580,223,1083,0.14364,0.18796
2011,46-65 y.,Bavaria,Statutory health insurance,0.83424,1158,1428,0.81494,0.85353
2011,46-65 y.,Bavaria,Private health insurance,0.16576,270,1428,0.14647,0.18506
2011,46-65 y.,Berlin,Statutory health insurance,0.88521,277,337,0.85113,0.91930
2011,46-65 y.,Berlin,Private health insurance,0.11479,60,337,0.08070,0.14887
2011,46-65 y.,Brandenburg,Statutory health insurance,0.91563,381,422,0.88908,0.94218
2011,46-65 y.,Brandenburg,Private health insurance,0.08437,41,422,0.05782,0.11092
2011,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92239,203,235,0.88810,0.95667
2011,46-65 y.,Mecklenburg-Western Pomerania,Private health insurance,0.07761,32,235,0.04333,0.11190
2011,46-65 y.,Saxony,Statutory health insurance,0.91552,528,574,0.89275,0.93829
2011,46-65 y.,Saxony,Private health insurance,0.08448,46,574,0.06171,0.10725
2011,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91599,324,356,0.88714,0.94485
2011,46-65 y.,Saxony-Anhalt,Private health insurance,0.08401,32,356,0.05515,0.11286
2011,46-65 y.,Thuringa,Statutory health insurance,0.93565,336,368,0.91055,0.96076
2011,46-65 y.,Thuringa,Private health insurance,0.06435,32,368,0.03924,0.08945
2011,66 and older,Schleswig-Holstein,Statutory health insurance,0.87068,144,144,0.81568,0.92568
2011,66 and older,Hamburg,Statutory health insurance,0.86903,75,75,0.79216,0.94590
2011,66 and older,Lower Saxony,Statutory health insurance,0.86263,424,511,0.83275,0.89250
2011,66 and older,Lower Saxony,Private health insurance,0.13737,87,511,0.10750,0.16725
2011,66 and older,North Rhine-Westphalia,Statutory health insurance,0.87050,824,1008,0.84977,0.89124
2011,66 and older,North Rhine-Westphalia,Private health insurance,0.12950,184,1008,0.10876,0.15023
2011,66 and older,Hesse,Statutory health insurance,0.88407,237,284,0.84677,0.92137
2011,66 and older,Hesse,Private health insurance,0.11593,47,284,0.07863,0.15323
2011,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.85877,245,297,0.81910,0.89845
2011,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.14123,52,297,0.10155,0.18090
2011,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.86330,467,573,0.83515,0.89145
2011,66 and older,Baden-Wuerttemberg,Private health insurance,0.13670,106,573,0.10855,0.16485
2011,66 and older,Bavaria,Statutory health insurance,0.85902,649,792,0.83477,0.88327
2011,66 and older,Bavaria,Private health insurance,0.14098,143,792,0.11673,0.16523
2011,66 and older,Berlin,Statutory health insurance,0.93006,190,190,0.89369,0.96642
2011,66 and older,Brandenburg,Statutory health insurance,0.99019,241,241,0.97772,1.00266
2011,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.98626,123,123,0.96561,1.00692
2011,66 and older,Saxony,Statutory health insurance,0.98312,347,347,0.96955,0.99670
2011,66 and older,Saxony-Anhalt,Statutory health insurance,0.99681,221,221,0.98935,1.00426
2011,66 and older,Thuringa,Statutory health insurance,0.99718,217,217,0.99012,1.00425
2012,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.94538,166,166,0.91071,0.98005
2012,17-29 y.,Hamburg,Statutory health insurance,0.92306,60,60,0.85506,0.99106
2012,17-29 y.,Lower Saxony,Statutory health insurance,0.91419,330,330,0.88392,0.94445
2012,17-29 y.,Bremen,Statutory health insurance,0.98117,35,35,0.93548,1.02686
2012,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93327,773,833,0.91632,0.95023
2012,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06673,60,833,0.04977,0.08368
2012,17-29 y.,Hesse,Statutory health insurance,0.88244,227,227,0.84044,0.92443
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90088,217,217,0.86103,0.94073
2012,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.95630,463,463,0.93766,0.97494
2012,17-29 y.,Bavaria,Statutory health insurance,0.90681,540,610,0.88373,0.92990
2012,17-29 y.,Bavaria,Private health insurance,0.09319,70,610,0.07010,0.11627
2012,17-29 y.,Berlin,Statutory health insurance,0.89015,132,132,0.83660,0.94370
2012,17-29 y.,Brandenburg,Statutory health insurance,0.91621,113,113,0.86489,0.96752
2012,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92915,82,82,0.87327,0.98502
2012,17-29 y.,Saxony,Statutory health insurance,0.98499,266,266,0.97035,0.99963
2012,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.98896,132,132,0.97107,1.00685
2012,17-29 y.,Thuringa,Statutory health insurance,0.94011,143,143,0.90108,0.97914
2012,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.90219,302,338,0.87048,0.93391
2012,30-45 y.,Schleswig-Holstein,Private health insurance,0.09781,36,338,0.06609,0.12952
2012,30-45 y.,Hamburg,Statutory health insurance,0.77787,126,126,0.70499,0.85074
2012,30-45 y.,Lower Saxony,Statutory health insurance,0.90562,768,855,0.88601,0.92523
2012,30-45 y.,Lower Saxony,Private health insurance,0.09438,87,855,0.07477,0.11399
2012,30-45 y.,Bremen,Statutory health insurance,0.90538,65,65,0.83367,0.97709
2012,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.85541,1617,1863,0.83944,0.87139
2012,30-45 y.,North Rhine-Westphalia,Private health insurance,0.14459,246,1863,0.12861,0.16056
2012,30-45 y.,Hesse,Statutory health insurance,0.77844,534,641,0.74626,0.81061
2012,30-45 y.,Hesse,Private health insurance,0.22156,107,641,0.18939,0.25374
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83423,418,473,0.80069,0.86778
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16577,55,473,0.13222,0.19931
2012,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.86892,1011,1161,0.84950,0.88834
2012,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.13108,150,1161,0.11166,0.15050
2012,30-45 y.,Bavaria,Statutory health insurance,0.86569,1304,1479,0.84831,0.88308
2012,30-45 y.,Bavaria,Private health insurance,0.13431,175,1479,0.11692,0.15169
2012,30-45 y.,Berlin,Statutory health insurance,0.90114,278,321,0.86844,0.93385
2012,30-45 y.,Berlin,Private health insurance,0.09886,43,321,0.06615,0.13156
2012,30-45 y.,Brandenburg,Statutory health insurance,0.89112,279,279,0.85450,0.92773
2012,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.91949,168,168,0.87823,0.96076
2012,30-45 y.,Saxony,Statutory health insurance,0.89361,515,574,0.86837,0.91886
2012,30-45 y.,Saxony,Private health insurance,0.10639,59,574,0.08114,0.13163
2012,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.91439,297,297,0.88251,0.94626
2012,30-45 y.,Thuringa,Statutory health insurance,0.84221,288,322,0.80233,0.88209
2012,30-45 y.,Thuringa,Private health insurance,0.15779,34,322,0.11791,0.19767
2012,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.85249,243,279,0.81081,0.89418
2012,46-65 y.,Schleswig-Holstein,Private health insurance,0.14751,36,279,0.10582,0.18919
2012,46-65 y.,Hamburg,Statutory health insurance,0.79112,97,97,0.70980,0.87244
2012,46-65 y.,Lower Saxony,Statutory health insurance,0.85323,703,836,0.82922,0.87723
2012,46-65 y.,Lower Saxony,Private health insurance,0.14677,133,836,0.12277,0.17078
2012,46-65 y.,Bremen,Statutory health insurance,0.98108,47,47,0.94171,1.02045
2012,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85282,1515,1842,0.83664,0.86901
2012,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14718,327,1842,0.13099,0.16336
2012,46-65 y.,Hesse,Statutory health insurance,0.81453,561,704,0.78580,0.84326
2012,46-65 y.,Hesse,Private health insurance,0.18547,143,704,0.15674,0.21420
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.79417,450,567,0.76086,0.82748
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.20583,117,567,0.17252,0.23914
2012,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85029,891,1095,0.82915,0.87143
2012,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14971,204,1095,0.12857,0.17085
2012,46-65 y.,Bavaria,Statutory health insurance,0.86207,1206,1462,0.84439,0.87975
2012,46-65 y.,Bavaria,Private health insurance,0.13793,256,1462,0.12025,0.15561
2012,46-65 y.,Berlin,Statutory health insurance,0.88981,290,351,0.85701,0.92262
2012,46-65 y.,Berlin,Private health insurance,0.11019,61,351,0.07738,0.14299
2012,46-65 y.,Brandenburg,Statutory health insurance,0.89955,379,425,0.87093,0.92816
2012,46-65 y.,Brandenburg,Private health insurance,0.10045,46,425,0.07184,0.12907
2012,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92691,209,209,0.89154,0.96228
2012,46-65 y.,Saxony,Statutory health insurance,0.90942,576,630,0.88699,0.93185
2012,46-65 y.,Saxony,Private health insurance,0.09058,54,630,0.06815,0.11301
2012,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91442,337,371,0.88591,0.94292
2012,46-65 y.,Saxony-Anhalt,Private health insurance,0.08558,34,371,0.05708,0.11409
2012,46-65 y.,Thuringa,Statutory health insurance,0.91291,344,380,0.88452,0.94130
2012,46-65 y.,Thuringa,Private health insurance,0.08709,36,380,0.05870,0.11548
2012,66 and older,Schleswig-Holstein,Statutory health insurance,0.84526,162,162,0.78940,0.90113
2012,66 and older,Hamburg,Statutory health insurance,0.88200,80,80,0.81085,0.95314
2012,66 and older,Lower Saxony,Statutory health insurance,0.84814,416,516,0.81715,0.87914
2012,66 and older,Lower Saxony,Private health insurance,0.15186,100,516,0.12086,0.18285
2012,66 and older,North Rhine-Westphalia,Statutory health insurance,0.84771,797,989,0.82530,0.87011
2012,66 and older,North Rhine-Westphalia,Private health insurance,0.15229,192,989,0.12989,0.17470
2012,66 and older,Hesse,Statutory health insurance,0.90026,256,305,0.86658,0.93395
2012,66 and older,Hesse,Private health insurance,0.09974,49,305,0.06605,0.13342
2012,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86153,239,292,0.82185,0.90122
2012,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.13847,53,292,0.09878,0.17815
2012,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.85914,474,584,0.83090,0.88738
2012,66 and older,Baden-Wuerttemberg,Private health insurance,0.14086,110,584,0.11262,0.16910
2012,66 and older,Bavaria,Statutory health insurance,0.84815,647,801,0.82328,0.87302
2012,66 and older,Bavaria,Private health insurance,0.15185,154,801,0.12698,0.17672
2012,66 and older,Berlin,Statutory health insurance,0.89544,180,216,0.85454,0.93634
2012,66 and older,Berlin,Private health insurance,0.10456,36,216,0.06366,0.14546
2012,66 and older,Brandenburg,Statutory health insurance,0.98407,239,239,0.96816,0.99998
2012,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.97907,129,129,0.95427,1.00387
2012,66 and older,Saxony,Statutory health insurance,0.98392,361,361,0.97093,0.99692
2012,66 and older,Saxony-Anhalt,Statutory health insurance,0.99639,205,205,0.98817,1.00462
2012,66 and older,Thuringa,Statutory health insurance,0.99401,220,220,0.98380,1.00423
2013,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.91217,188,188,0.87160,0.95274
2013,17-29 y.,Hamburg,Statutory health insurance,0.92290,87,87,0.86652,0.97928
2013,17-29 y.,Lower Saxony,Statutory health insurance,0.93662,486,486,0.91494,0.95830
2013,17-29 y.,Bremen,Statutory health insurance,0.96052,53,53,0.90760,1.01345
2013,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91023,1055,1136,0.89360,0.92686
2013,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08977,81,1136,0.07314,0.10640
2013,17-29 y.,Hesse,Statutory health insurance,0.90416,332,332,0.87245,0.93587
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90089,284,284,0.86607,0.93570
2013,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92835,598,636,0.90829,0.94841
2013,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07165,38,636,0.05159,0.09171
2013,17-29 y.,Bavaria,Statutory health insurance,0.92421,735,796,0.90582,0.94261
2013,17-29 y.,Bavaria,Private health insurance,0.07579,61,796,0.05739,0.09418
2013,17-29 y.,Berlin,Statutory health insurance,0.87042,164,164,0.81886,0.92198
2013,17-29 y.,Brandenburg,Statutory health insurance,0.90385,130,130,0.85298,0.95472
2013,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.97223,72,72,0.93400,1.01045
2013,17-29 y.,Saxony,Statutory health insurance,0.98639,235,235,0.97154,1.00123
2013,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.98427,146,146,0.96401,1.00452
2013,17-29 y.,Thuringa,Statutory health insurance,0.93625,126,126,0.89342,0.97908
2013,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.93797,347,380,0.91368,0.96225
2013,30-45 y.,Schleswig-Holstein,Private health insurance,0.06203,33,380,0.03775,0.08632
2013,30-45 y.,Hamburg,Statutory health insurance,0.80496,189,189,0.74832,0.86160
2013,30-45 y.,Lower Saxony,Statutory health insurance,0.90633,846,930,0.88760,0.92507
2013,30-45 y.,Lower Saxony,Private health insurance,0.09367,84,930,0.07493,0.11240
2013,30-45 y.,Bremen,Statutory health insurance,0.92615,85,85,0.87022,0.98208
2013,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.85566,2006,2232,0.84108,0.87024
2013,30-45 y.,North Rhine-Westphalia,Private health insurance,0.14434,226,2232,0.12976,0.15892
2013,30-45 y.,Hesse,Statutory health insurance,0.84699,657,753,0.82126,0.87272
2013,30-45 y.,Hesse,Private health insurance,0.15301,96,753,0.12728,0.17874
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87522,511,565,0.84794,0.90249
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.12478,54,565,0.09751,0.15206
2013,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.84877,1246,1401,0.83001,0.86754
2013,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.15123,155,1401,0.13246,0.16999
2013,30-45 y.,Bavaria,Statutory health insurance,0.86550,1500,1679,0.84917,0.88182
2013,30-45 y.,Bavaria,Private health insurance,0.13450,179,1679,0.11818,0.15083
2013,30-45 y.,Berlin,Statutory health insurance,0.93406,352,390,0.90940,0.95873
2013,30-45 y.,Berlin,Private health insurance,0.06594,38,390,0.04127,0.09060
2013,30-45 y.,Brandenburg,Statutory health insurance,0.90343,285,285,0.86907,0.93778
2013,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92193,164,164,0.88074,0.96312
2013,30-45 y.,Saxony,Statutory health insurance,0.93214,522,576,0.91158,0.95269
2013,30-45 y.,Saxony,Private health insurance,0.06786,54,576,0.04731,0.08842
2013,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.92512,325,325,0.89647,0.95378
2013,30-45 y.,Thuringa,Statutory health insurance,0.84965,280,311,0.80987,0.88944
2013,30-45 y.,Thuringa,Private health insurance,0.15035,31,311,0.11056,0.19013
2013,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.82385,277,316,0.78178,0.86592
2013,46-65 y.,Schleswig-Holstein,Private health insurance,0.17615,39,316,0.13408,0.21822
2013,46-65 y.,Hamburg,Statutory health insurance,0.84952,133,133,0.78853,0.91052
2013,46-65 y.,Lower Saxony,Statutory health insurance,0.85395,820,951,0.83150,0.87641
2013,46-65 y.,Lower Saxony,Private health insurance,0.14605,131,951,0.12359,0.16850
2013,46-65 y.,Bremen,Statutory health insurance,0.96048,59,59,0.91034,1.01062
2013,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.84862,1742,2082,0.83322,0.86402
2013,46-65 y.,North Rhine-Westphalia,Private health insurance,0.15138,340,2082,0.13598,0.16678
2013,46-65 y.,Hesse,Statutory health insurance,0.82551,663,795,0.79912,0.85191
2013,46-65 y.,Hesse,Private health insurance,0.17449,132,795,0.14809,0.20088
