,Unnamed: 0,year,bula_h,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
905,905,2016,Brandenburg,male,Private health insurance,0.10366,40,24096,0.06724,0.15436
906,906,2016,Brandenburg,female,Statutory health insurance,0.93481,482,24096,0.84046,1.08253
907,907,2016,Brandenburg,female,Private health insurance,0.06519,32,24096,0.04289,0.08969
908,908,2016,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,205,24096,0.85456,1.16483
909,909,2016,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,270,24096,0.87011,1.11846
910,910,2016,Saxony,male,Statutory health insurance,0.92831,617,24096,0.84767,1.02962
911,911,2016,Saxony,male,Private health insurance,0.07169,68,24096,0.05393,0.09018
912,912,2016,Saxony,female,Statutory health insurance,1.0,732,24096,0.9345,1.07276
913,913,2016,Saxony-Anhalt,male,Statutory health insurance,0.9054,327,24096,0.79036,1.02068
914,914,2016,Saxony-Anhalt,male,Private health insurance,0.0946,36,24096,0.05805,0.14922
915,915,2016,Saxony-Anhalt,female,Statutory health insurance,1.0,448,24096,0.90067,1.08968
916,916,2016,Thuringa,male,Statutory health insurance,0.8904,363,24096,0.777,1.00819
917,917,2016,Thuringa,male,Private health insurance,0.1096,42,24096,0.06526,0.15917
918,918,2016,Thuringa,female,Statutory health insurance,1.0,476,24096,0.91033,1.10989
919,919,2017,Schleswig-Holstein,male,Statutory health insurance,0.83748,374,26325,0.75107,0.92802
920,920,2017,Schleswig-Holstein,male,Private health insurance,0.16252,63,26325,0.12298,0.20424
921,921,2017,Schleswig-Holstein,female,Statutory health insurance,0.9134,456,26325,0.82899,1.00883
922,922,2017,Schleswig-Holstein,female,Private health insurance,0.0866,50,26325,0.0698,0.10436
923,923,2017,Hamburg,male,Statutory health insurance,0.74904,165,26325,0.62787,0.8661
924,924,2017,Hamburg,male,Private health insurance,0.25096,44,26325,0.16666,0.3401
925,925,2017,Hamburg,female,Statutory health insurance,1.0,227,26325,0.88385,1.13227
926,926,2017,Lower Saxony,male,Statutory health insurance,0.83571,1070,26325,0.78386,0.89151
927,927,2017,Lower Saxony,male,Private health insurance,0.16429,188,26325,0.14074,0.19077
928,928,2017,Lower Saxony,female,Statutory health insurance,0.89761,1287,26325,0.83976,0.95776
929,929,2017,Lower Saxony,female,Private health insurance,0.10239,146,26325,0.08425,0.12079
930,930,2017,Bremen,male,Statutory health insurance,1.0,87,26325,0.74846,1.2435
931,931,2017,Bremen,female,Statutory health insurance,1.0,114,26325,0.80778,1.22725
932,932,2017,North Rhine-Westphalia,male,Statutory health insurance,0.83875,2109,26325,0.79274,0.8807
933,933,2017,North Rhine-Westphalia,male,Private health insurance,0.16125,415,26325,0.14357,0.18036
934,934,2017,North Rhine-Westphalia,female,Statutory health insurance,0.88844,2671,26325,0.85459,0.9278
935,935,2017,North Rhine-Westphalia,female,Private health insurance,0.11156,312,26325,0.09934,0.12583
936,936,2017,Hesse,male,Statutory health insurance,0.8304,687,26325,0.76435,0.90703
937,937,2017,Hesse,male,Private health insurance,0.1696,147,26325,0.14306,0.19337
938,938,2017,Hesse,female,Statutory health insurance,0.89381,847,26325,0.81934,0.93895
939,939,2017,Hesse,female,Private health insurance,0.10619,102,26325,0.08538,0.12798
940,940,2017,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.83586,593,26325,0.77276,0.89992
941,941,2017,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.16414,114,26325,0.13812,0.1935
942,942,2017,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88329,730,26325,0.81508,0.9516
943,943,2017,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11671,86,26325,0.09521,0.14364
944,944,2017,Baden-Wuerttemberg,male,Statutory health insurance,0.81714,1129,26325,0.7603,0.86761
945,945,2017,Baden-Wuerttemberg,male,Private health insurance,0.18286,252,26325,0.1586,0.21179
946,946,2017,Baden-Wuerttemberg,female,Statutory health insurance,0.88898,1432,26325,0.83733,0.93841
947,947,2017,Baden-Wuerttemberg,female,Private health insurance,0.11102,199,26325,0.09417,0.12727
948,948,2017,Bavaria,male,Statutory health insurance,0.83865,1609,26325,0.79361,0.8878
949,949,2017,Bavaria,male,Private health insurance,0.16135,324,26325,0.14383,0.18137
950,950,2017,Bavaria,female,Statutory health insurance,0.90605,2036,26325,0.86189,0.94809
951,951,2017,Bavaria,female,Private health insurance,0.09395,236,26325,0.0822,0.10693
952,952,2017,Berlin,male,Statutory health insurance,0.9031,403,26325,0.82468,0.99118
953,953,2017,Berlin,male,Private health insurance,0.0969,69,26325,0.07743,0.12167
954,954,2017,Berlin,female,Statutory health insurance,0.90976,452,26325,0.81144,1.00668
955,955,2017,Berlin,female,Private health insurance,0.09024,63,26325,0.06691,0.12104
956,956,2017,Brandenburg,male,Statutory health insurance,0.92219,433,26325,0.83164,1.01537
957,957,2017,Brandenburg,male,Private health insurance,0.07781,44,26325,0.05991,0.09907
958,958,2017,Brandenburg,female,Statutory health insurance,0.92952,518,26325,0.85515,1.02252
959,959,2017,Brandenburg,female,Private health insurance,0.07048,37,26325,0.05168,0.09452
960,960,2017,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,230,26325,0.88341,1.14078
961,961,2017,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,301,26325,0.89644,1.12513
962,962,2017,Saxony,male,Statutory health insurance,0.93775,714,26325,0.86393,1.01737
963,963,2017,Saxony,male,Private health insurance,0.06225,70,26325,0.04778,0.07827
964,964,2017,Saxony,female,Statutory health insurance,1.0,837,26325,0.93402,1.06229
965,965,2017,Saxony-Anhalt,male,Statutory health insurance,0.92229,376,26325,0.8279,1.02526
966,966,2017,Saxony-Anhalt,male,Private health insurance,0.07771,35,26325,0.04975,0.11193
967,967,2017,Saxony-Anhalt,female,Statutory health insurance,1.0,489,26325,0.90945,1.09129
968,968,2017,Thuringa,male,Statutory health insurance,0.85225,393,26325,0.74529,0.96588
969,969,2017,Thuringa,male,Private health insurance,0.14775,51,26325,0.10093,0.21263
970,970,2017,Thuringa,female,Statutory health insurance,1.0,509,26325,0.89998,1.09888
971,971,2018,Schleswig-Holstein,male,Statutory health insurance,0.83035,366,25448,0.73583,0.92424
972,972,2018,Schleswig-Holstein,male,Private health insurance,0.16965,58,25448,0.14228,0.21108
973,973,2018,Schleswig-Holstein,female,Statutory health insurance,0.92471,457,25448,0.83651,1.03416
974,974,2018,Schleswig-Holstein,female,Private health insurance,0.07529,43,25448,0.05769,0.09773
975,975,2018,Hamburg,male,Statutory health insurance,0.79597,177,25448,0.66345,0.92881
976,976,2018,Hamburg,male,Private health insurance,0.20403,35,25448,0.12837,0.2835
977,977,2018,Hamburg,female,Statutory health insurance,0.84836,240,25448,0.70933,0.99323
978,978,2018,Hamburg,female,Private health insurance,0.15164,33,25448,0.1123,0.20852
979,979,2018,Lower Saxony,male,Statutory health insurance,0.84478,1006,25448,0.78505,0.91244
980,980,2018,Lower Saxony,male,Private health insurance,0.15522,167,25448,0.13404,0.17965
981,981,2018,Lower Saxony,female,Statutory health insurance,0.89676,1211,25448,0.83781,0.95887
982,982,2018,Lower Saxony,female,Private health insurance,0.10324,151,25448,0.0851,0.12159
983,983,2018,Bremen,male,Statutory health insurance,1.0,90,25448,0.74,1.28015
984,984,2018,Bremen,female,Statutory health insurance,1.0,116,25448,0.76797,1.23545
985,985,2018,North Rhine-Westphalia,male,Statutory health insurance,0.84597,2087,25448,0.80617,0.88841
986,986,2018,North Rhine-Westphalia,male,Private health insurance,0.15403,388,25448,0.13425,0.17028
987,987,2018,North Rhine-Westphalia,female,Statutory health insurance,0.89104,2640,25448,0.85545,0.93821
988,988,2018,North Rhine-Westphalia,female,Private health insurance,0.10896,297,25448,0.09579,0.12268
989,989,2018,Hesse,male,Statutory health insurance,0.82115,647,25448,0.73743,0.8985
990,990,2018,Hesse,male,Private health insurance,0.17885,148,25448,0.14838,0.20915
991,991,2018,Hesse,female,Statutory health insurance,0.90241,811,25448,0.83476,0.97032
992,992,2018,Hesse,female,Private health insurance,0.09759,96,25448,0.07714,0.11856
993,993,2018,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84843,588,25448,0.76654,0.92084
994,994,2018,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.15157,98,25448,0.12384,0.18034
995,995,2018,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87297,711,25448,0.79667,0.94613
996,996,2018,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.12703,85,25448,0.09953,0.15592
997,997,2018,Baden-Wuerttemberg,male,Statutory health insurance,0.83551,1058,25448,0.7835,0.89147
998,998,2018,Baden-Wuerttemberg,male,Private health insurance,0.16449,229,25448,0.14378,0.18653
999,999,2018,Baden-Wuerttemberg,female,Statutory health insurance,0.88659,1325,25448,0.83836,0.93775
1000,1000,2018,Baden-Wuerttemberg,female,Private health insurance,0.11341,173,25448,0.09289,0.13201
1001,1001,2018,Bavaria,male,Statutory health insurance,0.83615,1508,25448,0.79247,0.88473
1002,1002,2018,Bavaria,male,Private health insurance,0.16385,295,25448,0.14263,0.18441
1003,1003,2018,Bavaria,female,Statutory health insurance,0.90969,1953,25448,0.8606,0.95582
1004,1004,2018,Bavaria,female,Private health insurance,0.09031,213,25448,0.07788,0.10337
1005,1005,2018,Berlin,male,Statutory health insurance,0.90415,424,25448,0.81891,0.9889
1006,1006,2018,Berlin,male,Private health insurance,0.09585,60,25448,0.07129,0.12366
1007,1007,2018,Berlin,female,Statutory health insurance,0.91115,450,25448,0.83156,1.00691
1008,1008,2018,Berlin,female,Private health insurance,0.08885,62,25448,0.06653,0.11094
1009,1009,2018,Brandenburg,male,Statutory health insurance,0.92028,439,25448,0.81011,1.03623
1010,1010,2018,Brandenburg,male,Private health insurance,0.07972,40,25448,0.06275,0.09797
1011,1011,2018,Brandenburg,female,Statutory health insurance,0.92286,514,25448,0.83439,1.01461
1012,1012,2018,Brandenburg,female,Private health insurance,0.07714,35,25448,0.0521,0.1093
1013,1013,2018,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,235,25448,0.85714,1.16082
1014,1014,2018,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,316,25448,0.88114,1.15993
1015,1015,2018,Saxony,male,Statutory health insurance,0.91317,701,25448,0.83226,0.99791
1016,1016,2018,Saxony,male,Private health insurance,0.08683,67,25448,0.0592,0.11253
1017,1017,2018,Saxony,female,Statutory health insurance,1.0,828,25448,0.91807,1.07777
1018,1018,2018,Saxony-Anhalt,male,Statutory health insurance,1.0,373,25448,0.89178,1.14238
1019,1019,2018,Saxony-Anhalt,female,Statutory health insurance,1.0,488,25448,0.88257,1.08561
1020,1020,2018,Thuringa,male,Statutory health insurance,0.86791,380,25448,0.76674,0.97841
1021,1021,2018,Thuringa,male,Private health insurance,0.13209,46,25448,0.09092,0.18309
1022,1022,2018,Thuringa,female,Statutory health insurance,1.0,490,25448,0.90812,1.10059
1023,1023,2019,Schleswig-Holstein,male,Statutory health insurance,0.8493,365,25615,0.7238,0.98058
1024,1024,2019,Schleswig-Holstein,male,Private health insurance,0.1507,94,25615,0.10934,0.19894
1025,1025,2019,Schleswig-Holstein,female,Statutory health insurance,0.92243,440,25615,0.83604,1.02452
1026,1026,2019,Schleswig-Holstein,female,Private health insurance,0.07757,52,25615,0.05631,0.10454
1027,1027,2019,Hamburg,male,Statutory health insurance,0.81007,190,25615,0.67007,0.95913
1028,1028,2019,Hamburg,male,Private health insurance,0.18993,59,25615,0.12437,0.26841
1029,1029,2019,Hamburg,female,Statutory health insurance,0.8409,237,25615,0.72396,0.97866
1030,1030,2019,Hamburg,female,Private health insurance,0.1591,43,25615,0.09652,0.2253
1031,1031,2019,Lower Saxony,male,Statutory health insurance,0.84076,977,25615,0.78722,0.8942
1032,1032,2019,Lower Saxony,male,Private health insurance,0.15924,199,25615,0.13152,0.18539
1033,1033,2019,Lower Saxony,female,Statutory health insurance,0.89525,1159,25615,0.83796,0.95101
1034,1034,2019,Lower Saxony,female,Private health insurance,0.10475,149,25615,0.08791,0.12403
1035,1035,2019,Bremen,male,Statutory health insurance,1.0,84,25615,0.73836,1.28805
1036,1036,2019,Bremen,female,Statutory health insurance,1.0,110,25615,0.78646,1.28026
1037,1037,2019,North Rhine-Westphalia,male,Statutory health insurance,0.85145,2026,25615,0.80336,0.89797
1038,1038,2019,North Rhine-Westphalia,male,Private health insurance,0.14855,535,25615,0.1305,0.16565
1039,1039,2019,North Rhine-Westphalia,female,Statutory health insurance,0.89147,2486,25615,0.84704,0.93253
1040,1040,2019,North Rhine-Westphalia,female,Private health insurance,0.10853,345,25615,0.09646,0.1221
1041,1041,2019,Hesse,male,Statutory health insurance,0.81326,638,25615,0.7351,0.90038
1042,1042,2019,Hesse,male,Private health insurance,0.18674,213,25615,0.15184,0.22737
1043,1043,2019,Hesse,female,Statutory health insurance,0.89833,751,25615,0.82206,0.98564
1044,1044,2019,Hesse,female,Private health insurance,0.10167,109,25615,0.08297,0.12395
1045,1045,2019,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.82485,534,25615,0.74944,0.90412
1046,1046,2019,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.17515,149,25615,0.14493,0.21246
1047,1047,2019,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.8817,682,25615,0.80855,0.96122
1048,1048,2019,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.1183,98,25615,0.08922,0.15231
1049,1049,2019,Baden-Wuerttemberg,male,Statutory health insurance,0.82421,1010,25615,0.77112,0.88471
1050,1050,2019,Baden-Wuerttemberg,male,Private health insurance,0.17579,306,25615,0.15234,0.21018
1051,1051,2019,Baden-Wuerttemberg,female,Statutory health insurance,0.89616,1270,25615,0.8346,0.94623
1052,1052,2019,Baden-Wuerttemberg,female,Private health insurance,0.10384,200,25615,0.0852,0.12473
1053,1053,2019,Bavaria,male,Statutory health insurance,0.83247,1452,25615,0.78081,0.88313
1054,1054,2019,Bavaria,male,Private health insurance,0.16753,433,25615,0.14436,0.19283
1055,1055,2019,Bavaria,female,Statutory health insurance,0.90303,1803,25615,0.85762,0.95988
1056,1056,2019,Bavaria,female,Private health insurance,0.09697,255,25615,0.08428,0.11108
1057,1057,2019,Berlin,male,Statutory health insurance,0.88268,414,25615,0.79975,0.9749
1058,1058,2019,Berlin,male,Private health insurance,0.11732,100,25615,0.0823,0.16007
1059,1059,2019,Berlin,female,Statutory health insurance,0.92046,444,25615,0.83267,1.02202
1060,1060,2019,Berlin,female,Private health insurance,0.07954,65,25615,0.05717,0.10946
1061,1061,2019,Brandenburg,male,Statutory health insurance,0.90877,449,25615,0.82308,1.01059
1062,1062,2019,Brandenburg,male,Private health insurance,0.09123,81,25615,0.06546,0.11819
1063,1063,2019,Brandenburg,female,Statutory health insurance,0.91434,532,25615,0.82753,0.99422
1064,1064,2019,Brandenburg,female,Private health insurance,0.08566,48,25615,0.05493,0.12437
1065,1065,2019,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.89873,237,25615,0.74454,1.0997
1066,1066,2019,Mecklenburg-Western Pomerania,male,Private health insurance,0.10127,56,25615,0.06375,0.16018
1067,1067,2019,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,300,25615,0.86737,1.12535
1068,1068,2019,Saxony,male,Statutory health insurance,0.9397,673,25615,0.85299,1.02429
1069,1069,2019,Saxony,male,Private health insurance,0.0603,119,25615,0.04208,0.0797
1070,1070,2019,Saxony,female,Statutory health insurance,0.98143,797,25615,0.90488,1.07663
1071,1071,2019,Saxony,female,Private health insurance,0.01857,40,25615,0.01017,0.02731
1072,1072,2019,Saxony-Anhalt,male,Statutory health insurance,0.92319,348,25615,0.81809,1.05958
1073,1073,2019,Saxony-Anhalt,male,Private health insurance,0.07681,58,25615,0.04151,0.11818
1074,1074,2019,Saxony-Anhalt,female,Statutory health insurance,0.96925,448,25615,0.86436,1.06893
1075,1075,2019,Saxony-Anhalt,female,Private health insurance,0.03075,32,25615,0.01578,0.04479
1076,1076,2019,Thuringa,male,Statutory health insurance,0.86578,356,25615,0.77798,0.97285
1077,1077,2019,Thuringa,male,Private health insurance,0.13422,72,25615,0.07969,0.20979
1078,1078,2019,Thuringa,female,Statutory health insurance,0.94078,460,25615,0.83025,1.04963
1079,1079,2019,Thuringa,female,Private health insurance,0.05922,33,25615,0.027,0.10908
1080,1080,2020,Schleswig-Holstein,male,Statutory health insurance,0.8389,438,28219,0.72489,0.94468
1081,1081,2020,Schleswig-Holstein,male,Private health insurance,0.1611,76,28219,0.11746,0.20778
1082,1082,2020,Schleswig-Holstein,female,Statutory health insurance,0.89396,460,28219,0.79335,0.99832
1083,1083,2020,Schleswig-Holstein,female,Private health insurance,0.10604,53,28219,0.07712,0.14291
1084,1084,2020,Hamburg,male,Statutory health insurance,0.79352,217,28219,0.65638,0.92919
1085,1085,2020,Hamburg,male,Private health insurance,0.20648,51,28219,0.13295,0.28688
1086,1086,2020,Hamburg,female,Statutory health insurance,0.85831,269,28219,0.74386,0.97504
1087,1087,2020,Hamburg,female,Private health insurance,0.14169,40,28219,0.08567,0.20485
1088,1088,2020,Lower Saxony,male,Statutory health insurance,0.85803,1185,28219,0.77955,0.92736
1089,1089,2020,Lower Saxony,male,Private health insurance,0.14197,181,28219,0.12353,0.16901
1090,1090,2020,Lower Saxony,female,Statutory health insurance,0.89706,1278,28219,0.82969,0.96748
1091,1091,2020,Lower Saxony,female,Private health insurance,0.10294,142,28219,0.08443,0.11956
1092,1092,2020,Bremen,male,Statutory health insurance,1.0,111,28219,0.71213,1.32209
1093,1093,2020,Bremen,female,Statutory health insurance,1.0,129,28219,0.76559,1.26305
1094,1094,2020,North Rhine-Westphalia,male,Statutory health insurance,0.85924,2610,28219,0.81085,0.90446
1095,1095,2020,North Rhine-Westphalia,male,Private health insurance,0.14076,448,28219,0.12697,0.15956
1096,1096,2020,North Rhine-Westphalia,female,Statutory health insurance,0.89144,2759,28219,0.85127,0.93762
1097,1097,2020,North Rhine-Westphalia,female,Private health insurance,0.10856,318,28219,0.0943,0.12222
1098,1098,2020,Hesse,male,Statutory health insurance,0.82733,823,28219,0.7381,0.92692
1099,1099,2020,Hesse,male,Private health insurance,0.17267,189,28219,0.14566,0.20542
1100,1100,2020,Hesse,female,Statutory health insurance,0.89636,905,28219,0.82524,0.97212
1101,1101,2020,Hesse,female,Private health insurance,0.10364,110,28219,0.07889,0.12957
1102,1102,2020,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.83128,616,28219,0.74231,0.93784
1103,1103,2020,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.16872,110,28219,0.13947,0.20469
1104,1104,2020,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88347,709,28219,0.79743,0.96244
1105,1105,2020,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11653,81,28219,0.0893,0.14616
1106,1106,2020,Baden-Wuerttemberg,male,Statutory health insurance,0.80834,1245,28219,0.74563,0.87011
1107,1107,2020,Baden-Wuerttemberg,male,Private health insurance,0.19166,291,28219,0.16498,0.21953
1108,1108,2020,Baden-Wuerttemberg,female,Statutory health insurance,0.89755,1435,28219,0.83038,0.95494
1109,1109,2020,Baden-Wuerttemberg,female,Private health insurance,0.10245,181,28219,0.08448,0.125
1110,1110,2020,Bavaria,male,Statutory health insurance,0.83636,1760,28219,0.78672,0.89495
1111,1111,2020,Bavaria,male,Private health insurance,0.16364,369,28219,0.14238,0.1859
1112,1112,2020,Bavaria,female,Statutory health insurance,0.90059,1964,28219,0.84679,0.95843
1113,1113,2020,Bavaria,female,Private health insurance,0.09941,238,28219,0.0844,0.11555
1114,1114,2020,Berlin,male,Statutory health insurance,0.85565,574,28219,0.74848,0.9436
1115,1115,2020,Berlin,male,Private health insurance,0.14435,90,28219,0.10267,0.1913
1116,1116,2020,Berlin,female,Statutory health insurance,0.92315,544,28219,0.82248,1.04425
1117,1117,2020,Berlin,female,Private health insurance,0.07685,58,28219,0.04948,0.10552
1118,1118,2020,Brandenburg,male,Statutory health insurance,0.91122,500,28219,0.82006,1.02451
1119,1119,2020,Brandenburg,male,Private health insurance,0.08878,62,28219,0.06231,0.11751
1120,1120,2020,Brandenburg,female,Statutory health insurance,0.90967,537,28219,0.81913,1.02151
1121,1121,2020,Brandenburg,female,Private health insurance,0.09033,45,28219,0.05251,0.12925
1122,1122,2020,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90933,225,28219,0.77271,1.03953
1123,1123,2020,Mecklenburg-Western Pomerania,male,Private health insurance,0.09067,35,28219,0.05039,0.15222
1124,1124,2020,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,261,28219,0.85449,1.12039
1125,1125,2020,Saxony,male,Statutory health insurance,0.94633,695,28219,0.86418,1.02393
1126,1126,2020,Saxony,male,Private health insurance,0.05367,99,28219,0.03932,0.06799
1127,1127,2020,Saxony,female,Statutory health insurance,0.98455,809,28219,0.90811,1.07734
1128,1128,2020,Saxony,female,Private health insurance,0.01545,35,28219,0.01061,0.02075
1129,1129,2020,Saxony-Anhalt,male,Statutory health insurance,0.94471,392,28219,0.80977,1.06596
1130,1130,2020,Saxony-Anhalt,male,Private health insurance,0.05529,50,28219,0.03098,0.09302
1131,1131,2020,Saxony-Anhalt,female,Statutory health insurance,1.0,480,28219,0.89897,1.0964
1132,1132,2020,Thuringa,male,Statutory health insurance,0.882,386,28219,0.77586,0.98949
1133,1133,2020,Thuringa,male,Private health insurance,0.118,63,28219,0.07674,0.19933
1134,1134,2020,Thuringa,female,Statutory health insurance,1.0,488,28219,0.88672,1.13779
