year,bula_h,sex,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Bavaria,female,Private health insurance,0.09083,213,2166,0.07873,0.10294
2018,Berlin,male,Statutory health insurance,0.90419,424,484,0.87795,0.93044
2018,Berlin,male,Private health insurance,0.09581,60,484,0.06956,0.12205
2018,Berlin,female,Statutory health insurance,0.91106,450,512,0.88638,0.93574
2018,Berlin,female,Private health insurance,0.08894,62,512,0.06426,0.11362
2018,Brandenburg,male,Statutory health insurance,0.91993,439,479,0.89560,0.94426
2018,Brandenburg,male,Private health insurance,0.08007,40,479,0.05574,0.10440
2018,Brandenburg,female,Statutory health insurance,0.92201,514,549,0.89956,0.94446
2018,Brandenburg,female,Private health insurance,0.07799,35,549,0.05554,0.10044
2018,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90370,235,235,0.86591,0.94150
2018,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.97123,316,316,0.95277,0.98969
2018,Saxony,male,Statutory health insurance,0.91315,701,768,0.89322,0.93308
2018,Saxony,male,Private health insurance,0.08685,67,768,0.06692,0.10678
2018,Saxony,female,Statutory health insurance,0.97500,828,828,0.96435,0.98564
2018,Saxony-Anhalt,male,Statutory health insurance,0.93987,373,373,0.91571,0.96403
2018,Saxony-Anhalt,female,Statutory health insurance,0.97138,488,488,0.95657,0.98619
2018,Thuringa,male,Statutory health insurance,0.87143,380,426,0.83960,0.90325
2018,Thuringa,male,Private health insurance,0.12857,46,426,0.09675,0.16040
2018,Thuringa,female,Statutory health insurance,0.95507,490,490,0.93671,0.97343
2019,Schleswig-Holstein,male,Statutory health insurance,0.85003,365,459,0.81733,0.88273
2019,Schleswig-Holstein,male,Private health insurance,0.14997,94,459,0.11727,0.18267
2019,Schleswig-Holstein,female,Statutory health insurance,0.92293,440,492,0.89934,0.94652
2019,Schleswig-Holstein,female,Private health insurance,0.07707,52,492,0.05348,0.10066
2019,Hamburg,male,Statutory health insurance,0.81266,190,249,0.76410,0.86122
2019,Hamburg,male,Private health insurance,0.18734,59,249,0.13878,0.23590
2019,Hamburg,female,Statutory health insurance,0.84021,237,280,0.79721,0.88320
2019,Hamburg,female,Private health insurance,0.15979,43,280,0.11680,0.20279
2019,Lower Saxony,male,Statutory health insurance,0.84142,977,1176,0.82053,0.86231
2019,Lower Saxony,male,Private health insurance,0.15858,199,1176,0.13769,0.17947
2019,Lower Saxony,female,Statutory health insurance,0.89389,1160,1309,0.87720,0.91058
2019,Lower Saxony,female,Private health insurance,0.10611,149,1309,0.08942,0.12280
2019,Bremen,male,Statutory health insurance,0.83038,84,84,0.74964,0.91112
2019,Bremen,female,Statutory health insurance,0.93796,110,110,0.89268,0.98325
2019,North Rhine-Westphalia,male,Statutory health insurance,0.85098,2025,2560,0.83718,0.86478
2019,North Rhine-Westphalia,male,Private health insurance,0.14902,535,2560,0.13522,0.16282
2019,North Rhine-Westphalia,female,Statutory health insurance,0.89146,2487,2832,0.88000,0.90292
2019,North Rhine-Westphalia,female,Private health insurance,0.10854,345,2832,0.09708,0.12000
2019,Hesse,male,Statutory health insurance,0.81288,638,851,0.78666,0.83910
2019,Hesse,male,Private health insurance,0.18712,213,851,0.16090,0.21334
2019,Hesse,female,Statutory health insurance,0.89757,751,860,0.87729,0.91784
2019,Hesse,female,Private health insurance,0.10243,109,860,0.08216,0.12271
2019,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.81758,534,683,0.78860,0.84656
2019,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.18242,149,683,0.15344,0.21140
2019,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88016,682,780,0.85735,0.90296
2019,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11984,98,780,0.09704,0.14265
2019,Baden-Wuerttemberg,male,Statutory health insurance,0.82443,1011,1317,0.80387,0.84498
2019,Baden-Wuerttemberg,male,Private health insurance,0.17557,306,1317,0.15502,0.19613
2019,Baden-Wuerttemberg,female,Statutory health insurance,0.89577,1269,1469,0.88014,0.91141
2019,Baden-Wuerttemberg,female,Private health insurance,0.10423,200,1469,0.08859,0.11986
2019,Bavaria,male,Statutory health insurance,0.83165,1452,1885,0.81475,0.84855
2019,Bavaria,male,Private health insurance,0.16835,433,1885,0.15145,0.18525
2019,Bavaria,female,Statutory health insurance,0.90250,1803,2058,0.88968,0.91532
2019,Bavaria,female,Private health insurance,0.09750,255,2058,0.08468,0.11032
2019,Berlin,male,Statutory health insurance,0.88126,414,514,0.85327,0.90925
2019,Berlin,male,Private health insurance,0.11874,100,514,0.09075,0.14673
2019,Berlin,female,Statutory health insurance,0.92012,444,509,0.89655,0.94370
2019,Berlin,female,Private health insurance,0.07988,65,509,0.05630,0.10345
2019,Brandenburg,male,Statutory health insurance,0.90888,449,530,0.88435,0.93340
2019,Brandenburg,male,Private health insurance,0.09112,81,530,0.06660,0.11565
2019,Brandenburg,female,Statutory health insurance,0.91249,532,580,0.88948,0.93551
2019,Brandenburg,female,Private health insurance,0.08751,48,580,0.06449,0.11052
2019,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.89875,237,293,0.86415,0.93335
2019,Mecklenburg-Western Pomerania,male,Private health insurance,0.10125,56,293,0.06665,0.13585
2019,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.96582,300,300,0.94523,0.98642
2019,Saxony,male,Statutory health insurance,0.93828,674,793,0.92152,0.95504
2019,Saxony,male,Private health insurance,0.06172,119,793,0.04496,0.07848
2019,Saxony,female,Statutory health insurance,0.98152,796,836,0.97239,0.99066
2019,Saxony,female,Private health insurance,0.01848,40,836,0.00934,0.02761
2019,Saxony-Anhalt,male,Statutory health insurance,0.92209,347,406,0.89598,0.94819
2019,Saxony-Anhalt,male,Private health insurance,0.07791,59,406,0.05181,0.10402
2019,Saxony-Anhalt,female,Statutory health insurance,0.96900,449,481,0.95350,0.98451
2019,Saxony-Anhalt,female,Private health insurance,0.03100,32,481,0.01549,0.04650
2019,Thuringa,male,Statutory health insurance,0.86761,356,428,0.83547,0.89976
2019,Thuringa,male,Private health insurance,0.13239,72,428,0.10024,0.16453
2019,Thuringa,female,Statutory health insurance,0.94537,460,493,0.92529,0.96545
2019,Thuringa,female,Private health insurance,0.05463,33,493,0.03455,0.07471
2020,Schleswig-Holstein,male,Statutory health insurance,0.84036,438,514,0.80866,0.87205
2020,Schleswig-Holstein,male,Private health insurance,0.15964,76,514,0.12795,0.19134
2020,Schleswig-Holstein,female,Statutory health insurance,0.89425,460,513,0.86761,0.92088
2020,Schleswig-Holstein,female,Private health insurance,0.10575,53,513,0.07912,0.13239
2020,Hamburg,male,Statutory health insurance,0.79571,217,268,0.74734,0.84407
2020,Hamburg,male,Private health insurance,0.20429,51,268,0.15593,0.25266
2020,Hamburg,female,Statutory health insurance,0.85711,269,309,0.81802,0.89619
2020,Hamburg,female,Private health insurance,0.14289,40,309,0.10381,0.18198
2020,Lower Saxony,male,Statutory health insurance,0.85843,1185,1366,0.83994,0.87692
2020,Lower Saxony,male,Private health insurance,0.14157,181,1366,0.12308,0.16006
2020,Lower Saxony,female,Statutory health insurance,0.89629,1278,1420,0.88043,0.91216
2020,Lower Saxony,female,Private health insurance,0.10371,142,1420,0.08784,0.11957
2020,Bremen,male,Statutory health insurance,0.82417,111,111,0.75303,0.89531
2020,Bremen,female,Statutory health insurance,0.89279,129,129,0.83920,0.94639
2020,North Rhine-Westphalia,male,Statutory health insurance,0.85929,2609,3057,0.84697,0.87162
2020,North Rhine-Westphalia,male,Private health insurance,0.14071,448,3057,0.12838,0.15303
2020,North Rhine-Westphalia,female,Statutory health insurance,0.89140,2760,3078,0.88040,0.90239
2020,North Rhine-Westphalia,female,Private health insurance,0.10860,318,3078,0.09761,0.11960
2020,Hesse,male,Statutory health insurance,0.82819,823,1012,0.80494,0.85144
2020,Hesse,male,Private health insurance,0.17181,189,1012,0.14856,0.19506
2020,Hesse,female,Statutory health insurance,0.89682,905,1015,0.87809,0.91554
2020,Hesse,female,Private health insurance,0.10318,110,1015,0.08446,0.12191
2020,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.82818,616,726,0.80072,0.85564
2020,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.17182,110,726,0.14436,0.19928
2020,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88233,709,790,0.85985,0.90482
2020,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11767,81,790,0.09518,0.14015
2020,Baden-Wuerttemberg,male,Statutory health insurance,0.80931,1245,1536,0.78966,0.82896
2020,Baden-Wuerttemberg,male,Private health insurance,0.19069,291,1536,0.17104,0.21034
2020,Baden-Wuerttemberg,female,Statutory health insurance,0.89695,1435,1616,0.88213,0.91178
2020,Baden-Wuerttemberg,female,Private health insurance,0.10305,181,1616,0.08822,0.11787
2020,Bavaria,male,Statutory health insurance,0.83448,1760,2129,0.81869,0.85027
2020,Bavaria,male,Private health insurance,0.16552,369,2129,0.14973,0.18131
2020,Bavaria,female,Statutory health insurance,0.89989,1964,2202,0.88735,0.91243
2020,Bavaria,female,Private health insurance,0.10011,238,2202,0.08757,0.11265
2020,Berlin,male,Statutory health insurance,0.85345,574,664,0.82653,0.88037
2020,Berlin,male,Private health insurance,0.14655,90,664,0.11963,0.17347
2020,Berlin,female,Statutory health insurance,0.92263,544,602,0.90127,0.94399
2020,Berlin,female,Private health insurance,0.07737,58,602,0.05601,0.09873
2020,Brandenburg,male,Statutory health insurance,0.91074,500,562,0.88715,0.93434
2020,Brandenburg,male,Private health insurance,0.08926,62,562,0.06566,0.11285
2020,Brandenburg,female,Statutory health insurance,0.90757,537,582,0.88402,0.93112
2020,Brandenburg,female,Private health insurance,0.09243,45,582,0.06888,0.11598
2020,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90900,225,260,0.87397,0.94403
2020,Mecklenburg-Western Pomerania,male,Private health insurance,0.09100,35,260,0.05597,0.12603
2020,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.96470,261,261,0.94227,0.98713
2020,Saxony,male,Statutory health insurance,0.94505,696,795,0.92920,0.96090
2020,Saxony,male,Private health insurance,0.05495,99,795,0.03910,0.07080
2020,Saxony,female,Statutory health insurance,0.98464,808,843,0.97633,0.99294
2020,Saxony,female,Private health insurance,0.01536,35,843,0.00706,0.02367
2020,Saxony-Anhalt,male,Statutory health insurance,0.94363,392,443,0.92213,0.96513
2020,Saxony-Anhalt,male,Private health insurance,0.05637,51,443,0.03487,0.07787
2020,Saxony-Anhalt,female,Statutory health insurance,0.97219,480,480,0.95746,0.98691
2020,Thuringa,male,Statutory health insurance,0.88468,386,449,0.85510,0.91426
2020,Thuringa,male,Private health insurance,0.11532,63,449,0.08574,0.14490
2020,Thuringa,female,Statutory health insurance,0.96075,488,488,0.94351,0.97800
2022,Schleswig-Holstein,male,Statutory health insurance,0.83361,353,427,0.79824,0.86898
2022,Schleswig-Holstein,male,Private health insurance,0.16639,74,427,0.13102,0.20176
2022,Schleswig-Holstein,female,Statutory health insurance,0.90446,453,504,0.87877,0.93015
2022,Schleswig-Holstein,female,Private health insurance,0.09554,51,504,0.06985,0.12123
2022,Hamburg,male,Statutory health insurance,0.88163,235,275,0.84338,0.91988
2022,Hamburg,male,Private health insurance,0.11837,40,275,0.08012,0.15662
2022,Hamburg,female,Statutory health insurance,0.87744,265,303,0.84045,0.91442
2022,Hamburg,female,Private health insurance,0.12256,38,303,0.08558,0.15955
2022,Lower Saxony,male,Statutory health insurance,0.80680,883,1073,0.78317,0.83044
2022,Lower Saxony,male,Private health insurance,0.19320,190,1073,0.16956,0.21683
2022,Lower Saxony,female,Statutory health insurance,0.87010,993,1139,0.85057,0.88964
2022,Lower Saxony,female,Private health insurance,0.12990,146,1139,0.11036,0.14943
2022,Bremen,male,Statutory health insurance,0.87223,75,75,0.79617,0.94829
2022,Bremen,female,Statutory health insurance,0.87882,87,87,0.80985,0.94779
2022,North Rhine-Westphalia,male,Statutory health insurance,0.84645,2160,2591,0.83257,0.86034
2022,North Rhine-Westphalia,male,Private health insurance,0.15355,431,2591,0.13966,0.16743
2022,North Rhine-Westphalia,female,Statutory health insurance,0.86489,2443,2802,0.85223,0.87755
2022,North Rhine-Westphalia,female,Private health insurance,0.13511,359,2802,0.12245,0.14777
2022,Hesse,male,Statutory health insurance,0.82240,651,824,0.79629,0.84852
2022,Hesse,male,Private health insurance,0.17760,173,824,0.15148,0.20371
2022,Hesse,female,Statutory health insurance,0.88566,753,854,0.86431,0.90702
2022,Hesse,female,Private health insurance,0.11434,101,854,0.09298,0.13569
2022,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.80816,465,573,0.77589,0.84043
2022,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.19184,108,573,0.15957,0.22411
2022,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87354,573,647,0.84791,0.89917
2022,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.12646,74,647,0.10083,0.15209
2022,Baden-Wuerttemberg,male,Statutory health insurance,0.81212,1257,1546,0.79264,0.83159
2022,Baden-Wuerttemberg,male,Private health insurance,0.18788,289,1546,0.16841,0.20736
2022,Baden-Wuerttemberg,female,Statutory health insurance,0.89570,1400,1592,0.88069,0.91072
2022,Baden-Wuerttemberg,female,Private health insurance,0.10430,192,1592,0.08928,0.11931
2022,Bavaria,male,Statutory health insurance,0.80383,1680,2063,0.78669,0.82097
2022,Bavaria,male,Private health insurance,0.19617,383,2063,0.17903,0.21331
2022,Bavaria,female,Statutory health insurance,0.90350,1973,2206,0.89117,0.91582
2022,Bavaria,female,Private health insurance,0.09650,233,2206,0.08418,0.10883
2022,Berlin,male,Statutory health insurance,0.86634,630,722,0.84150,0.89118
2022,Berlin,male,Private health insurance,0.13366,92,722,0.10882,0.15850
2022,Berlin,female,Statutory health insurance,0.90846,656,725,0.88745,0.92946
2022,Berlin,female,Private health insurance,0.09154,69,725,0.07054,0.11255
2022,Brandenburg,male,Statutory health insurance,0.88529,382,438,0.85542,0.91517
2022,Brandenburg,male,Private health insurance,0.11471,56,438,0.08483,0.14458
2022,Brandenburg,female,Statutory health insurance,0.88425,481,534,0.85709,0.91141
2022,Brandenburg,female,Private health insurance,0.11575,53,534,0.08859,0.14291
2022,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.86849,218,257,0.82709,0.90989
2022,Mecklenburg-Western Pomerania,male,Private health insurance,0.13151,39,257,0.09011,0.17291
2022,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.92060,281,281,0.88893,0.95227
2022,Saxony,male,Statutory health insurance,0.91254,713,812,0.89309,0.93198
2022,Saxony,male,Private health insurance,0.08746,99,812,0.06802,0.10691
2022,Saxony,female,Statutory health insurance,0.96437,856,897,0.95223,0.97650
2022,Saxony,female,Private health insurance,0.03563,41,897,0.02350,0.04777
2022,Saxony-Anhalt,male,Statutory health insurance,0.93738,375,416,0.91407,0.96069
2022,Saxony-Anhalt,male,Private health insurance,0.06262,41,416,0.03931,0.08593
2022,Saxony-Anhalt,female,Statutory health insurance,0.97594,445,445,0.96169,0.99020
2022,Thuringa,male,Statutory health insurance,0.89071,326,370,0.85887,0.92254
2022,Thuringa,male,Private health insurance,0.10929,44,370,0.07746,0.14113
2022,Thuringa,female,Statutory health insurance,0.93973,411,442,0.91752,0.96194
2022,Thuringa,female,Private health insurance,0.06027,31,442,0.03806,0.08248
