,Unnamed: 0,year,pgisced97,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
770,770,2016,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,224,23387,0.88403,1.11413
771,771,2016,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,107,23387,0.81873,1.1563
772,772,2016,Upper Secondary Level,1st Quintile,Statutory health insurance,0.9702,2327,23387,0.92602,1.01739
773,773,2016,Upper Secondary Level,1st Quintile,Private health insurance,0.0298,41,23387,0.02199,0.03903
774,774,2016,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97448,2652,23387,0.93209,1.01835
775,775,2016,Upper Secondary Level,2nd Quintile,Private health insurance,0.02552,52,23387,0.01892,0.03384
776,776,2016,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94981,2263,23387,0.90127,0.99737
777,777,2016,Upper Secondary Level,3rd Quintile,Private health insurance,0.05019,138,23387,0.04316,0.05702
778,778,2016,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90327,1866,23387,0.86351,0.94185
779,779,2016,Upper Secondary Level,4th Quintile,Private health insurance,0.09673,214,23387,0.08224,0.11072
780,780,2016,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80493,1146,23387,0.75078,0.85097
781,781,2016,Upper Secondary Level,5th Quintile,Private health insurance,0.19507,296,23387,0.17333,0.21607
782,782,2016,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,353,23387,0.85223,1.13216
783,783,2016,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,451,23387,0.87457,1.12786
784,784,2016,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,425,23387,0.90526,1.11175
785,785,2016,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,402,23387,0.89212,1.12253
786,786,2016,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.81709,291,23387,0.71755,0.91362
787,787,2016,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.18291,53,23387,0.12427,0.2489
788,788,2016,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,96,23387,0.7893,1.22107
789,789,2016,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,267,23387,0.87247,1.11823
790,790,2016,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,264,23387,0.85076,1.14076
791,791,2016,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.86034,307,23387,0.75914,0.95576
792,792,2016,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.13966,58,23387,0.10831,0.18224
793,793,2016,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.67253,260,23387,0.5821,0.7828
794,794,2016,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.32747,110,23387,0.26548,0.39064
795,795,2016,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,0.91198,495,23387,0.81795,1.04956
796,796,2016,Second Stage of Tertiary Education,1st Quintile,Private health insurance,0.08802,38,23387,0.0615,0.12299
797,797,2016,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.91239,618,23387,0.81344,1.00065
798,798,2016,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.08761,56,23387,0.06741,0.10961
799,799,2016,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.83925,785,23387,0.77805,0.92164
800,800,2016,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.16075,128,23387,0.12933,0.19531
801,801,2016,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.72761,969,23387,0.67518,0.78723
802,802,2016,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.27239,369,23387,0.23491,0.31067
803,803,2016,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.54821,1360,23387,0.51251,0.59018
804,804,2016,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.45179,1075,23387,0.42158,0.48439
805,805,2017,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,93,21946,0.77564,1.20825
806,806,2017,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,63,21946,0.78587,1.21202
807,807,2017,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,66,21946,0.69631,1.34742
808,808,2017,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,48,21946,0.69014,1.35293
809,809,2017,Primary Level,1st Quintile,Statutory health insurance,1.0,245,21946,0.87318,1.17758
810,810,2017,Primary Level,2nd Quintile,Statutory health insurance,1.0,81,21946,0.7223,1.27919
811,811,2017,Primary Level,3rd Quintile,Statutory health insurance,1.0,32,21946,0.63859,1.49121
812,812,2017,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,1013,21946,0.92856,1.07797
813,813,2017,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,599,21946,0.91628,1.09895
814,814,2017,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,394,21946,0.90393,1.09167
815,815,2017,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,215,21946,0.86443,1.15089
816,816,2017,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,80,21946,0.75168,1.26026
817,817,2017,Upper Secondary Level,1st Quintile,Statutory health insurance,0.9727,2120,21946,0.9161,1.01897
818,818,2017,Upper Secondary Level,1st Quintile,Private health insurance,0.0273,36,21946,0.01755,0.03942
819,819,2017,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97687,2576,21946,0.93749,1.01882
820,820,2017,Upper Secondary Level,2nd Quintile,Private health insurance,0.02313,47,21946,0.01647,0.03082
821,821,2017,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.93969,2100,21946,0.89894,0.98224
822,822,2017,Upper Secondary Level,3rd Quintile,Private health insurance,0.06031,127,21946,0.05038,0.0718
823,823,2017,Upper Secondary Level,4th Quintile,Statutory health insurance,0.89489,1714,21946,0.85476,0.93685
824,824,2017,Upper Secondary Level,4th Quintile,Private health insurance,0.10511,220,21946,0.09076,0.11908
825,825,2017,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80796,1101,21946,0.75392,0.85589
826,826,2017,Upper Secondary Level,5th Quintile,Private health insurance,0.19204,270,21946,0.16773,0.21839
827,827,2017,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,327,21946,0.8718,1.16053
828,828,2017,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,431,21946,0.87117,1.14105
829,829,2017,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,388,21946,0.87693,1.10573
830,830,2017,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,349,21946,0.88166,1.13597
831,831,2017,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.81415,266,21946,0.71778,0.93702
832,832,2017,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.18585,54,21946,0.12758,0.24515
833,833,2017,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,91,21946,0.79786,1.27412
834,834,2017,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,233,21946,0.85473,1.14222
835,835,2017,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.87409,244,21946,0.75705,0.99914
836,836,2017,First Stage of Tertiary Education,3rd Quintile,Private health insurance,0.12591,33,21946,0.07973,0.17774
837,837,2017,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.86953,301,21946,0.76635,0.9873
838,838,2017,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.13047,48,21946,0.09474,0.16959
839,839,2017,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.69826,241,21946,0.61115,0.79914
840,840,2017,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.30174,106,21946,0.25253,0.36354
841,841,2017,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,438,21946,0.87189,1.13022
842,842,2017,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.91837,607,21946,0.83498,1.02097
843,843,2017,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.08163,55,21946,0.05468,0.11046
844,844,2017,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.84925,787,21946,0.77719,0.94064
845,845,2017,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.15075,126,21946,0.12354,0.18257
846,846,2017,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.73639,938,21946,0.67296,0.78755
847,847,2017,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.26361,344,21946,0.23312,0.29482
848,848,2017,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.54345,1278,21946,0.5067,0.58162
849,849,2017,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.45655,1021,21946,0.42664,0.49098
850,850,2018,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,95,23512,0.78981,1.23838
851,851,2018,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,65,23512,0.70403,1.43107
852,852,2018,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,73,23512,0.75827,1.2394
853,853,2018,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,39,23512,0.70931,1.33815
854,854,2018,Primary Level,1st Quintile,Statutory health insurance,1.0,245,23512,0.85822,1.12534
855,855,2018,Primary Level,2nd Quintile,Statutory health insurance,1.0,102,23512,0.80728,1.27497
856,856,2018,Primary Level,3rd Quintile,Statutory health insurance,1.0,38,23512,0.73101,1.38402
857,857,2018,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,981,23512,0.93301,1.08182
858,858,2018,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,699,23512,0.92237,1.08185
859,859,2018,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,411,23512,0.89832,1.09824
860,860,2018,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,230,23512,0.87999,1.10973
861,861,2018,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,99,23512,0.8065,1.22345
862,862,2018,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97599,2150,23512,0.93037,1.0324
863,863,2018,Upper Secondary Level,1st Quintile,Private health insurance,0.02401,34,23512,0.01755,0.03261
864,864,2018,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97494,2708,23512,0.93585,1.01629
865,865,2018,Upper Secondary Level,2nd Quintile,Private health insurance,0.02506,68,23512,0.01856,0.03154
866,866,2018,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.93882,2239,23512,0.89567,0.97881
867,867,2018,Upper Secondary Level,3rd Quintile,Private health insurance,0.06118,135,23512,0.05223,0.07103
868,868,2018,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90376,1859,23512,0.85949,0.94661
869,869,2018,Upper Secondary Level,4th Quintile,Private health insurance,0.09624,225,23512,0.08429,0.10979
870,870,2018,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80959,1266,23512,0.76692,0.85543
871,871,2018,Upper Secondary Level,5th Quintile,Private health insurance,0.19041,284,23512,0.16665,0.21435
872,872,2018,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,353,23512,0.89335,1.1419
873,873,2018,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,454,23512,0.87937,1.13757
874,874,2018,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,434,23512,0.88165,1.10723
875,875,2018,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,396,23512,0.90056,1.12073
876,876,2018,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.80203,309,23512,0.71086,0.89873
877,877,2018,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.19797,53,23512,0.1486,0.26678
878,878,2018,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,91,23512,0.75734,1.23595
879,879,2018,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,257,23512,0.86501,1.18093
880,880,2018,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.88675,276,23512,0.75194,1.01533
881,881,2018,First Stage of Tertiary Education,3rd Quintile,Private health insurance,0.11325,31,23512,0.06646,0.15606
882,882,2018,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.83405,294,23512,0.71971,0.92943
883,883,2018,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.16595,50,23512,0.11679,0.22538
884,884,2018,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.72362,277,23512,0.63847,0.83583
885,885,2018,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.27638,112,23512,0.22985,0.31779
886,886,2018,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,0.89106,429,23512,0.78044,1.01433
887,887,2018,Second Stage of Tertiary Education,1st Quintile,Private health insurance,0.10894,39,23512,0.08068,0.14463
888,888,2018,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.90361,657,23512,0.8311,0.99719
889,889,2018,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.09639,53,23512,0.06881,0.12048
890,890,2018,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.87354,849,23512,0.80282,0.94371
891,891,2018,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.12646,127,23512,0.10502,0.14882
892,892,2018,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.72625,1003,23512,0.6834,0.78235
893,893,2018,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.27375,368,23512,0.23994,0.3044
894,894,2018,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.57537,1457,23512,0.53853,0.60941
895,895,2018,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.42463,1098,23512,0.39877,0.45497
896,896,2019,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,93,21971,0.73259,1.28549
897,897,2019,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,70,21971,0.67639,1.51256
898,898,2019,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,53,21971,0.6977,1.32345
899,899,2019,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,33,21971,0.59787,1.53189
900,900,2019,Pre-primary Level,5th Quintile,Statutory health insurance,1.0,33,21971,0.60382,1.44689
901,901,2019,Primary Level,1st Quintile,Statutory health insurance,1.0,240,21971,0.85319,1.16514
902,902,2019,Primary Level,2nd Quintile,Statutory health insurance,1.0,76,21971,0.67788,1.37399
903,903,2019,Primary Level,3rd Quintile,Statutory health insurance,1.0,40,21971,0.68072,1.39651
904,904,2019,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,916,21971,0.91519,1.07663
905,905,2019,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,635,21971,0.91779,1.09563
906,906,2019,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,355,21971,0.89569,1.10405
907,907,2019,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,236,21971,0.89259,1.1342
908,908,2019,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,94,21971,0.78187,1.24025
909,909,2019,Upper Secondary Level,1st Quintile,Statutory health insurance,0.96815,2008,21971,0.91495,1.01636
910,910,2019,Upper Secondary Level,1st Quintile,Private health insurance,0.03185,36,21971,0.02403,0.0421
911,911,2019,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97786,2488,21971,0.93917,1.02795
912,912,2019,Upper Secondary Level,2nd Quintile,Private health insurance,0.02214,69,21971,0.01512,0.02925
913,913,2019,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94563,2125,21971,0.90464,0.99465
914,914,2019,Upper Secondary Level,3rd Quintile,Private health insurance,0.05437,124,21971,0.04528,0.06429
915,915,2019,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90271,1706,21971,0.85757,0.94995
916,916,2019,Upper Secondary Level,4th Quintile,Private health insurance,0.09729,210,21971,0.08607,0.11062
917,917,2019,Upper Secondary Level,5th Quintile,Statutory health insurance,0.82227,1182,21971,0.77582,0.86517
918,918,2019,Upper Secondary Level,5th Quintile,Private health insurance,0.17773,270,21971,0.15548,0.19829
919,919,2019,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,295,21971,0.85058,1.15787
920,920,2019,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,411,21971,0.89872,1.12477
921,921,2019,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,437,21971,0.89501,1.13239
922,922,2019,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,357,21971,0.8684,1.11053
923,923,2019,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.83749,297,21971,0.74367,0.96715
924,924,2019,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.16251,55,21971,0.11785,0.23333
925,925,2019,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,84,21971,0.77562,1.27695
926,926,2019,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,226,21971,0.85793,1.14641
927,927,2019,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,265,21971,0.86984,1.14181
928,928,2019,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.84779,288,21971,0.74686,0.96009
929,929,2019,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.15221,49,21971,0.11212,0.20418
930,930,2019,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.71498,262,21971,0.60783,0.80773
931,931,2019,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.28502,110,21971,0.22885,0.33877
932,932,2019,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,0.8954,447,21971,0.80843,1.0152
933,933,2019,Second Stage of Tertiary Education,1st Quintile,Private health insurance,0.1046,34,21971,0.0719,0.14886
934,934,2019,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.88616,565,21971,0.77121,0.97024
935,935,2019,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.11384,59,21971,0.08115,0.14547
936,936,2019,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.85866,824,21971,0.79028,0.91324
937,937,2019,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.14134,143,21971,0.11885,0.16981
938,938,2019,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.73221,949,21971,0.68254,0.78725
939,939,2019,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.26779,326,21971,0.23146,0.31272
940,940,2019,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.58544,1375,21971,0.54437,0.62185
941,941,2019,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.41456,1021,21971,0.38341,0.4407
942,942,2020,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,61,25202,0.7833,1.30413
943,943,2020,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,64,25202,0.76866,1.26243
944,944,2020,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,63,25202,0.71021,1.33169
945,945,2020,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,37,25202,0.55276,1.53729
946,946,2020,Pre-primary Level,5th Quintile,Statutory health insurance,1.0,32,25202,0.61265,1.43385
947,947,2020,Primary Level,1st Quintile,Statutory health insurance,1.0,1040,25202,0.84962,1.1356
948,948,2020,Primary Level,2nd Quintile,Statutory health insurance,1.0,126,25202,0.73753,1.27353
949,949,2020,Primary Level,3rd Quintile,Statutory health insurance,1.0,31,25202,0.65321,1.35534
950,950,2020,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,1328,25202,0.91376,1.08297
951,951,2020,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,591,25202,0.9115,1.10044
952,952,2020,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,379,25202,0.89211,1.10354
953,953,2020,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,207,25202,0.86126,1.16079
954,954,2020,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,106,25202,0.79646,1.18495
955,955,2020,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97201,2391,25202,0.92944,1.02799
956,956,2020,Upper Secondary Level,1st Quintile,Private health insurance,0.02799,51,25202,0.02176,0.03677
957,957,2020,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97973,2448,25202,0.92771,1.02142
958,958,2020,Upper Secondary Level,2nd Quintile,Private health insurance,0.02027,62,25202,0.01516,0.02542
959,959,2020,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94486,1968,25202,0.90244,0.98176
960,960,2020,Upper Secondary Level,3rd Quintile,Private health insurance,0.05514,127,25202,0.04642,0.06593
961,961,2020,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90602,1678,25202,0.85747,0.95679
962,962,2020,Upper Secondary Level,4th Quintile,Private health insurance,0.09398,218,25202,0.08208,0.10694
963,963,2020,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80604,1276,25202,0.7431,0.85986
964,964,2020,Upper Secondary Level,5th Quintile,Private health insurance,0.19396,378,25202,0.17268,0.2212
965,965,2020,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,406,25202,0.85711,1.13671
966,966,2020,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,380,25202,0.88368,1.13601
967,967,2020,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,411,25202,0.89627,1.12295
968,968,2020,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,394,25202,0.8779,1.10784
969,969,2020,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.85211,382,25202,0.73931,0.95363
970,970,2020,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.14789,104,25202,0.11581,0.18857
971,971,2020,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,93,25202,0.7316,1.25729
972,972,2020,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,218,25202,0.85611,1.1421
973,973,2020,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,261,25202,0.85818,1.15911
974,974,2020,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.79526,285,25202,0.6691,0.91391
975,975,2020,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.20474,72,25202,0.14845,0.27902
976,976,2020,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.70792,298,25202,0.60692,0.8028
977,977,2020,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.29208,191,25202,0.23151,0.35341
978,978,2020,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,0.89292,849,25202,0.79541,1.01404
979,979,2020,Second Stage of Tertiary Education,1st Quintile,Private health insurance,0.10708,39,25202,0.07363,0.14539
980,980,2020,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.88283,589,25202,0.78636,0.98206
981,981,2020,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.11717,64,25202,0.08234,0.14845
982,982,2020,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.8205,840,25202,0.76171,0.89225
983,983,2020,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.1795,168,25202,0.15208,0.2136
984,984,2020,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.76543,1042,25202,0.70422,0.82946
985,985,2020,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.23457,363,25202,0.20858,0.2625
986,986,2020,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.58999,1714,25202,0.55441,0.62812
987,987,2020,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.41001,1377,25202,0.3843,0.4417
