,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1827,1827,2015,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.33814,426,26095,0.30717,0.36785
1828,1828,2015,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.02814,47,26095,0.02013,0.03822
1829,1829,2015,Second Stage of Tertiary Education,East,Not employed: no further information,0.02116,45,26095,0.01641,0.0271
1830,1830,2016,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.47352,255,26553,0.39701,0.54607
1831,1831,2016,Pre-primary Level,West,Not employed: no further information,0.52648,424,26553,0.44925,0.60701
1832,1832,2016,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.38397,40,26553,0.2637,0.55006
1833,1833,2016,Pre-primary Level,East,Not employed: no further information,0.61603,88,26553,0.47645,0.80054
1834,1834,2016,Primary Level,West,Blue-collar worker,0.22505,130,26553,0.17325,0.28491
1835,1835,2016,Primary Level,West,White-collar worker,0.09582,66,26553,0.0576,0.13889
1836,1836,2016,Primary Level,West,Apprentice/ Trainee/ Intern,0.03991,49,26553,0.01685,0.07264
1837,1837,2016,Primary Level,West,Not employed: Pensioner,0.25445,54,26553,0.18152,0.31573
1838,1838,2016,Primary Level,West,Not employed: registered unemployed,0.17566,88,26553,0.1402,0.20865
1839,1839,2016,Primary Level,West,Not employed: no further information,0.20911,800,26553,0.15468,0.26169
1840,1840,2016,Primary Level,East,Not employed: no further information,1.0,169,26553,0.74641,1.41198
1841,1841,2016,Lower Secondary Level,West,Self-employed,0.01715,49,26553,0.01107,0.02384
1842,1842,2016,Lower Secondary Level,West,Blue-collar worker,0.17923,473,26553,0.15617,0.20128
1843,1843,2016,Lower Secondary Level,West,White-collar worker,0.14329,372,26553,0.1221,0.16439
1844,1844,2016,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.12505,409,26553,0.1094,0.14462
1845,1845,2016,Lower Secondary Level,West,Not employed: Pensioner,0.35545,568,26553,0.33148,0.38013
1846,1846,2016,Lower Secondary Level,West,Not employed: registered unemployed,0.07994,253,26553,0.06901,0.08991
1847,1847,2016,Lower Secondary Level,West,Not employed: no further information,0.09989,685,26553,0.08454,0.11458
1848,1848,2016,Lower Secondary Level,East,Blue-collar worker,0.10498,37,26553,0.06589,0.15721
1849,1849,2016,Lower Secondary Level,East,White-collar worker,0.10516,38,26553,0.057,0.15956
1850,1850,2016,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.19789,75,26553,0.12769,0.28364
1851,1851,2016,Lower Secondary Level,East,Not employed: Pensioner,0.3549,101,26553,0.31148,0.40338
1852,1852,2016,Lower Secondary Level,East,Not employed: registered unemployed,0.19942,74,26553,0.12614,0.29699
1853,1853,2016,Lower Secondary Level,East,Not employed: no further information,0.03764,94,26553,0.02444,0.05406
1854,1854,2016,Upper Secondary Level,West,Self-employed,0.04051,362,26553,0.03649,0.04465
1855,1855,2016,Upper Secondary Level,West,Blue-collar worker,0.17639,1502,26553,0.16699,0.18889
1856,1856,2016,Upper Secondary Level,West,Civil servant,0.01812,159,26553,0.01546,0.02113
1857,1857,2016,Upper Secondary Level,West,White-collar worker,0.3233,3001,26553,0.30938,0.33656
1858,1858,2016,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04772,475,26553,0.04249,0.05269
1859,1859,2016,Upper Secondary Level,West,Not employed: Pensioner,0.30579,2062,26553,0.29613,0.31851
1860,1860,2016,Upper Secondary Level,West,Not employed: registered unemployed,0.03998,381,26553,0.0348,0.04489
1861,1861,2016,Upper Secondary Level,West,Not employed: no further information,0.04818,897,26553,0.04147,0.05395
1862,1862,2016,Upper Secondary Level,East,Self-employed,0.04964,117,26553,0.04158,0.06107
1863,1863,2016,Upper Secondary Level,East,Blue-collar worker,0.22983,568,26553,0.20574,0.2561
1864,1864,2016,Upper Secondary Level,East,White-collar worker,0.25572,700,26553,0.23692,0.27804
1865,1865,2016,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03461,89,26553,0.0281,0.04225
1866,1866,2016,Upper Secondary Level,East,Not employed: Pensioner,0.30504,729,26553,0.28318,0.32605
1867,1867,2016,Upper Secondary Level,East,Not employed: registered unemployed,0.10227,239,26553,0.08538,0.1209
1868,1868,2016,Upper Secondary Level,East,Not employed: no further information,0.02289,156,26553,0.01544,0.02992
1869,1869,2016,Post-secondary Non-tertiary Level,West,Self-employed,0.06592,92,26553,0.05054,0.08379
1870,1870,2016,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.10645,230,26553,0.0874,0.12568
1871,1871,2016,Post-secondary Non-tertiary Level,West,White-collar worker,0.56636,1010,26553,0.52164,0.611
1872,1872,2016,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.03397,46,26553,0.02423,0.04496
1873,1873,2016,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.11777,128,26553,0.09829,0.13913
1874,1874,2016,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.0478,97,26553,0.03162,0.06562
1875,1875,2016,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.06173,184,26553,0.04811,0.07522
1876,1876,2016,Post-secondary Non-tertiary Level,East,Blue-collar worker,0.22824,40,26553,0.15775,0.33686
1877,1877,2016,Post-secondary Non-tertiary Level,East,White-collar worker,0.77176,154,26553,0.63379,0.9263
1878,1878,2016,First Stage of Tertiary Education,West,Self-employed,0.08177,107,26553,0.06636,0.10194
1879,1879,2016,First Stage of Tertiary Education,West,Blue-collar worker,0.09565,84,26553,0.07381,0.12247
1880,1880,2016,First Stage of Tertiary Education,West,Civil servant,0.06844,66,26553,0.05277,0.08747
1881,1881,2016,First Stage of Tertiary Education,West,White-collar worker,0.45404,485,26553,0.41119,0.49401
1882,1882,2016,First Stage of Tertiary Education,West,Not employed: Pensioner,0.28131,243,26553,0.24976,0.31772
1883,1883,2016,First Stage of Tertiary Education,West,Not employed: no further information,0.01879,31,26553,0.01134,0.02856
1884,1884,2016,First Stage of Tertiary Education,East,Self-employed,0.15621,45,26553,0.10862,0.20494
1885,1885,2016,First Stage of Tertiary Education,East,Blue-collar worker,0.11759,37,26553,0.07063,0.17379
1886,1886,2016,First Stage of Tertiary Education,East,White-collar worker,0.35878,127,26553,0.27694,0.46132
1887,1887,2016,First Stage of Tertiary Education,East,Not employed: Pensioner,0.36741,137,26553,0.31609,0.42948
1888,1888,2016,Second Stage of Tertiary Education,West,Self-employed,0.10251,457,26553,0.08988,0.11362
1889,1889,2016,Second Stage of Tertiary Education,West,Blue-collar worker,0.02464,152,26553,0.01945,0.03065
1890,1890,2016,Second Stage of Tertiary Education,West,Civil servant,0.1239,539,26553,0.11361,0.13425
1891,1891,2016,Second Stage of Tertiary Education,West,White-collar worker,0.44308,2137,26553,0.41979,0.46464
1892,1892,2016,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.03226,138,26553,0.02444,0.0422
1893,1893,2016,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.20524,800,26553,0.19224,0.21786
1894,1894,2016,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.01977,124,26553,0.01586,0.02442
1895,1895,2016,Second Stage of Tertiary Education,West,Not employed: no further information,0.0486,686,26553,0.04103,0.05591
1896,1896,2016,Second Stage of Tertiary Education,East,Self-employed,0.08045,111,26553,0.06381,0.09735
1897,1897,2016,Second Stage of Tertiary Education,East,Civil servant,0.07238,84,26553,0.0535,0.09326
1898,1898,2016,Second Stage of Tertiary Education,East,White-collar worker,0.48488,628,26553,0.44343,0.53702
1899,1899,2016,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.33595,415,26553,0.30549,0.37238
1900,1900,2016,Second Stage of Tertiary Education,East,Not employed: no further information,0.02635,111,26553,0.01666,0.03696
1901,1901,2017,Pre-primary Level,West,White-collar worker,0.05423,34,29820,0.03729,0.0749
1902,1902,2017,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.45421,278,29820,0.38626,0.52726
1903,1903,2017,Pre-primary Level,West,Not employed: no further information,0.49157,429,29820,0.42384,0.56678
1904,1904,2017,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.56476,58,29820,0.38589,0.82311
1905,1905,2017,Pre-primary Level,East,Not employed: no further information,0.43524,73,29820,0.32596,0.56224
1906,1906,2017,Primary Level,West,Blue-collar worker,0.19644,161,29820,0.15658,0.23903
1907,1907,2017,Primary Level,West,White-collar worker,0.11181,100,29820,0.07936,0.15123
1908,1908,2017,Primary Level,West,Apprentice/ Trainee/ Intern,0.01932,79,29820,0.01046,0.03152
1909,1909,2017,Primary Level,West,Not employed: Pensioner,0.2376,69,29820,0.18456,0.29736
1910,1910,2017,Primary Level,West,Not employed: registered unemployed,0.23373,345,29820,0.1835,0.28867
1911,1911,2017,Primary Level,West,Not employed: no further information,0.20111,851,29820,0.15499,0.2385
1912,1912,2017,Primary Level,East,Not employed: registered unemployed,0.58744,77,29820,0.38521,0.83028
1913,1913,2017,Primary Level,East,Not employed: no further information,0.41256,159,29820,0.25825,0.61871
1914,1914,2017,Lower Secondary Level,West,Self-employed,0.01495,52,29820,0.01059,0.02088
1915,1915,2017,Lower Secondary Level,West,Blue-collar worker,0.18206,508,29820,0.15947,0.20593
1916,1916,2017,Lower Secondary Level,West,White-collar worker,0.1689,476,29820,0.15043,0.1898
1917,1917,2017,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.11706,445,29820,0.09997,0.13536
1918,1918,2017,Lower Secondary Level,West,Not employed: Pensioner,0.3463,577,29820,0.32321,0.37503
1919,1919,2017,Lower Secondary Level,West,Not employed: registered unemployed,0.08243,384,29820,0.0673,0.09415
1920,1920,2017,Lower Secondary Level,West,Not employed: no further information,0.0883,693,29820,0.07398,0.10448
1921,1921,2017,Lower Secondary Level,East,Blue-collar worker,0.10868,40,29820,0.06796,0.15304
1922,1922,2017,Lower Secondary Level,East,White-collar worker,0.15133,60,29820,0.10546,0.20982
1923,1923,2017,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.14686,84,29820,0.11198,0.18753
1924,1924,2017,Lower Secondary Level,East,Not employed: Pensioner,0.32428,102,29820,0.27543,0.38381
1925,1925,2017,Lower Secondary Level,East,Not employed: registered unemployed,0.22567,116,29820,0.1535,0.31263
1926,1926,2017,Lower Secondary Level,East,Not employed: no further information,0.04317,86,29820,0.02426,0.06523
1927,1927,2017,Upper Secondary Level,West,Self-employed,0.04324,395,29820,0.03856,0.04709
1928,1928,2017,Upper Secondary Level,West,Blue-collar worker,0.15864,1549,29820,0.15158,0.16861
1929,1929,2017,Upper Secondary Level,West,Civil servant,0.01713,188,29820,0.01466,0.01926
1930,1930,2017,Upper Secondary Level,West,White-collar worker,0.33606,3490,29820,0.3248,0.35186
1931,1931,2017,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04935,572,29820,0.04517,0.05522
1932,1932,2017,Upper Secondary Level,West,Not employed: Pensioner,0.30845,2158,29820,0.29805,0.31963
1933,1933,2017,Upper Secondary Level,West,Not employed: registered unemployed,0.03707,497,29820,0.03307,0.0415
1934,1934,2017,Upper Secondary Level,West,Not employed: no further information,0.05007,872,29820,0.04463,0.05501
1935,1935,2017,Upper Secondary Level,East,Self-employed,0.04654,120,29820,0.03793,0.05714
1936,1936,2017,Upper Secondary Level,East,Blue-collar worker,0.21108,608,29820,0.19368,0.2287
1937,1937,2017,Upper Secondary Level,East,White-collar worker,0.30252,883,29820,0.27976,0.32533
1938,1938,2017,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03369,111,29820,0.02785,0.03953
1939,1939,2017,Upper Secondary Level,East,Not employed: Pensioner,0.31002,788,29820,0.28879,0.33186
1940,1940,2017,Upper Secondary Level,East,Not employed: registered unemployed,0.07602,244,29820,0.06281,0.08894
1941,1941,2017,Upper Secondary Level,East,Not employed: no further information,0.02012,157,29820,0.01595,0.02489
1942,1942,2017,Post-secondary Non-tertiary Level,West,Self-employed,0.0615,100,29820,0.04741,0.07695
1943,1943,2017,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.10473,202,29820,0.09087,0.11881
1944,1944,2017,Post-secondary Non-tertiary Level,West,White-collar worker,0.55864,1137,29820,0.52034,0.59867
1945,1945,2017,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.04006,73,29820,0.02862,0.05109
1946,1946,2017,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.12822,144,29820,0.10863,0.14821
1947,1947,2017,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.04611,96,29820,0.03405,0.06091
1948,1948,2017,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.06074,192,29820,0.04763,0.07241
1949,1949,2017,Post-secondary Non-tertiary Level,East,Blue-collar worker,0.15142,35,29820,0.10288,0.20456
1950,1950,2017,Post-secondary Non-tertiary Level,East,White-collar worker,0.84858,189,29820,0.71358,0.99521
1951,1951,2017,First Stage of Tertiary Education,West,Self-employed,0.10156,119,29820,0.08557,0.12078
1952,1952,2017,First Stage of Tertiary Education,West,Blue-collar worker,0.0705,81,29820,0.05508,0.08645
1953,1953,2017,First Stage of Tertiary Education,West,Civil servant,0.06464,74,29820,0.05133,0.07924
1954,1954,2017,First Stage of Tertiary Education,West,White-collar worker,0.47408,545,29820,0.42848,0.52729
1955,1955,2017,First Stage of Tertiary Education,West,Not employed: Pensioner,0.2662,253,29820,0.23467,0.29567
1956,1956,2017,First Stage of Tertiary Education,West,Not employed: no further information,0.02301,40,29820,0.01773,0.02999
1957,1957,2017,First Stage of Tertiary Education,East,Self-employed,0.12389,48,29820,0.08606,0.16932
1958,1958,2017,First Stage of Tertiary Education,East,Blue-collar worker,0.10422,34,29820,0.0565,0.14682
1959,1959,2017,First Stage of Tertiary Education,East,White-collar worker,0.38936,154,29820,0.32172,0.4743
1960,1960,2017,First Stage of Tertiary Education,East,Not employed: Pensioner,0.38254,136,29820,0.32292,0.44249
1961,1961,2017,Second Stage of Tertiary Education,West,Self-employed,0.09153,497,29820,0.08035,0.10063
1962,1962,2017,Second Stage of Tertiary Education,West,Blue-collar worker,0.02346,151,29820,0.01797,0.02928
1963,1963,2017,Second Stage of Tertiary Education,West,Civil servant,0.12049,623,29820,0.10948,0.12974
1964,1964,2017,Second Stage of Tertiary Education,West,White-collar worker,0.47344,2524,29820,0.44905,0.49925
1965,1965,2017,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.02483,162,29820,0.019,0.03024
1966,1966,2017,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.19531,848,29820,0.18335,0.20828
1967,1967,2017,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.01999,303,29820,0.01595,0.02536
1968,1968,2017,Second Stage of Tertiary Education,West,Not employed: no further information,0.05095,590,29820,0.04438,0.05947
1969,1969,2017,Second Stage of Tertiary Education,East,Self-employed,0.09277,128,29820,0.07665,0.10958
1970,1970,2017,Second Stage of Tertiary Education,East,Blue-collar worker,0.01485,31,29820,0.01071,0.01995
1971,1971,2017,Second Stage of Tertiary Education,East,Civil servant,0.06206,91,29820,0.04908,0.07731
1972,1972,2017,Second Stage of Tertiary Education,East,White-collar worker,0.46615,680,29820,0.42986,0.50475
1973,1973,2017,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.31938,427,29820,0.29293,0.34783
1974,1974,2017,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.02029,51,29820,0.01332,0.02863
1975,1975,2017,Second Stage of Tertiary Education,East,Not employed: no further information,0.0245,94,29820,0.01653,0.03273
1976,1976,2018,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.55333,246,28355,0.47836,0.64096
1977,1977,2018,Pre-primary Level,West,Not employed: no further information,0.44667,339,28355,0.37558,0.53321
1978,1978,2018,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.35231,51,28355,0.22678,0.47635
1979,1979,2018,Pre-primary Level,East,Not employed: no further information,0.64769,70,28355,0.46451,0.88324
1980,1980,2018,Primary Level,West,Blue-collar worker,0.17434,189,28355,0.13712,0.21457
1981,1981,2018,Primary Level,West,White-collar worker,0.15528,113,28355,0.11363,0.19134
1982,1982,2018,Primary Level,West,Apprentice/ Trainee/ Intern,0.04397,99,28355,0.02635,0.06999
1983,1983,2018,Primary Level,West,Not employed: Pensioner,0.19127,71,28355,0.15119,0.24419
1984,1984,2018,Primary Level,West,Not employed: registered unemployed,0.25493,515,28355,0.19467,0.31009
1985,1985,2018,Primary Level,West,Not employed: no further information,0.18021,547,28355,0.13124,0.24249
1986,1986,2018,Primary Level,East,Not employed: registered unemployed,0.72371,109,28355,0.48107,1.05912
1987,1987,2018,Primary Level,East,Not employed: no further information,0.27629,84,28355,0.17954,0.4037
1988,1988,2018,Lower Secondary Level,West,Self-employed,0.0179,48,28355,0.01192,0.02394
1989,1989,2018,Lower Secondary Level,West,Blue-collar worker,0.17316,504,28355,0.15546,0.19509
1990,1990,2018,Lower Secondary Level,West,White-collar worker,0.17739,487,28355,0.1573,0.20124
1991,1991,2018,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.1201,444,28355,0.10694,0.13519
1992,1992,2018,Lower Secondary Level,West,Not employed: Pensioner,0.35754,564,28355,0.32683,0.38405
1993,1993,2018,Lower Secondary Level,West,Not employed: registered unemployed,0.08104,439,28355,0.06888,0.09239
1994,1994,2018,Lower Secondary Level,West,Not employed: no further information,0.07289,481,28355,0.0624,0.08571
1995,1995,2018,Lower Secondary Level,East,Blue-collar worker,0.13132,53,28355,0.08824,0.19553
1996,1996,2018,Lower Secondary Level,East,White-collar worker,0.16642,77,28355,0.11397,0.21199
1997,1997,2018,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.11539,91,28355,0.09313,0.13817
1998,1998,2018,Lower Secondary Level,East,Not employed: Pensioner,0.34357,111,28355,0.3007,0.39475
1999,1999,2018,Lower Secondary Level,East,Not employed: registered unemployed,0.19323,130,28355,0.15157,0.24947
2000,2000,2018,Lower Secondary Level,East,Not employed: no further information,0.05006,54,28355,0.03246,0.07058
2001,2001,2018,Upper Secondary Level,West,Self-employed,0.04042,344,28355,0.03548,0.04455
2002,2002,2018,Upper Secondary Level,West,Blue-collar worker,0.16384,1474,28355,0.1532,0.17301
2003,2003,2018,Upper Secondary Level,West,Civil servant,0.01532,168,28355,0.01306,0.01798
2004,2004,2018,Upper Secondary Level,West,White-collar worker,0.34511,3348,28355,0.3307,0.35959
2005,2005,2018,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04524,568,28355,0.04132,0.05004
2006,2006,2018,Upper Secondary Level,West,Not employed: Pensioner,0.30964,2135,28355,0.29825,0.32044
2007,2007,2018,Upper Secondary Level,West,Not employed: registered unemployed,0.03505,500,28355,0.03047,0.0396
2008,2008,2018,Upper Secondary Level,West,Not employed: no further information,0.04536,668,28355,0.04083,0.05
2009,2009,2018,Upper Secondary Level,East,Self-employed,0.04195,107,28355,0.0328,0.05126
2010,2010,2018,Upper Secondary Level,East,Blue-collar worker,0.20048,566,28355,0.1797,0.22158
2011,2011,2018,Upper Secondary Level,East,White-collar worker,0.30588,898,28355,0.2809,0.32896
2012,2012,2018,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03671,101,28355,0.02945,0.04644
2013,2013,2018,Upper Secondary Level,East,Not employed: Pensioner,0.30843,789,28355,0.28841,0.33169
2014,2014,2018,Upper Secondary Level,East,Not employed: registered unemployed,0.07889,250,28355,0.06688,0.09152
2015,2015,2018,Upper Secondary Level,East,Not employed: no further information,0.02766,107,28355,0.02006,0.037
2016,2016,2018,Post-secondary Non-tertiary Level,West,Self-employed,0.05459,88,28355,0.04034,0.07017
2017,2017,2018,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.0807,173,28355,0.06684,0.09532
2018,2018,2018,Post-secondary Non-tertiary Level,West,White-collar worker,0.59549,1124,28355,0.55905,0.63571
2019,2019,2018,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.03808,55,28355,0.02782,0.05056
2020,2020,2018,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.13115,155,28355,0.11291,0.1551
2021,2021,2018,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.03488,96,28355,0.02502,0.04547
2022,2022,2018,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.06511,167,28355,0.05289,0.07646
2023,2023,2018,Post-secondary Non-tertiary Level,East,Blue-collar worker,0.23061,41,28355,0.16163,0.31377
2024,2024,2018,Post-secondary Non-tertiary Level,East,White-collar worker,0.76939,193,28355,0.65408,0.90267
2025,2025,2018,First Stage of Tertiary Education,West,Self-employed,0.09221,104,28355,0.07657,0.10977
2026,2026,2018,First Stage of Tertiary Education,West,Blue-collar worker,0.06962,77,28355,0.05222,0.08559
2027,2027,2018,First Stage of Tertiary Education,West,Civil servant,0.0603,68,28355,0.04724,0.07202
2028,2028,2018,First Stage of Tertiary Education,West,White-collar worker,0.48376,508,28355,0.4296,0.54014
2029,2029,2018,First Stage of Tertiary Education,West,Not employed: Pensioner,0.26773,248,28355,0.23565,0.30938
2030,2030,2018,First Stage of Tertiary Education,West,Not employed: no further information,0.02637,39,28355,0.01969,0.03409
2031,2031,2018,First Stage of Tertiary Education,East,Self-employed,0.13939,46,28355,0.09266,0.19955
2032,2032,2018,First Stage of Tertiary Education,East,Blue-collar worker,0.10829,37,28355,0.06618,0.1618
2033,2033,2018,First Stage of Tertiary Education,East,White-collar worker,0.41041,158,28355,0.34305,0.49971
2034,2034,2018,First Stage of Tertiary Education,East,Not employed: Pensioner,0.34191,127,28355,0.28536,0.41672
2035,2035,2018,Second Stage of Tertiary Education,West,Self-employed,0.09227,471,28355,0.08249,0.10239
2036,2036,2018,Second Stage of Tertiary Education,West,Blue-collar worker,0.02351,187,28355,0.01884,0.02882
2037,2037,2018,Second Stage of Tertiary Education,West,Civil servant,0.11361,597,28355,0.1034,0.12454
2038,2038,2018,Second Stage of Tertiary Education,West,White-collar worker,0.47703,2469,28355,0.45005,0.50466
2039,2039,2018,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.02671,167,28355,0.02164,0.03245
2040,2040,2018,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.20075,850,28355,0.18617,0.21526
2041,2041,2018,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.02094,285,28355,0.01666,0.02701
2042,2042,2018,Second Stage of Tertiary Education,West,Not employed: no further information,0.04518,429,28355,0.03951,0.05228
2043,2043,2018,Second Stage of Tertiary Education,East,Self-employed,0.07938,110,28355,0.06339,0.09627
2044,2044,2018,Second Stage of Tertiary Education,East,Civil servant,0.05814,83,28355,0.04741,0.07035
2045,2045,2018,Second Stage of Tertiary Education,East,White-collar worker,0.48451,676,28355,0.43756,0.52959
2046,2046,2018,Second Stage of Tertiary Education,East,Apprentice/ Trainee/ Intern,0.03072,31,28355,0.01756,0.04634
2047,2047,2018,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.30719,432,28355,0.27858,0.33894
2048,2048,2018,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.01579,72,28355,0.0085,0.02426
2049,2049,2018,Second Stage of Tertiary Education,East,Not employed: no further information,0.02427,53,28355,0.01622,0.0348
2050,2050,2019,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.52789,212,28000,0.43165,0.63418
2051,2051,2019,Pre-primary Level,West,Not employed: no further information,0.47211,227,28000,0.38893,0.5619
2052,2052,2019,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.58685,45,28000,0.37564,0.84164
2053,2053,2019,Pre-primary Level,East,Not employed: no further information,0.41315,49,28000,0.29698,0.54216
2054,2054,2019,Primary Level,West,Blue-collar worker,0.22344,198,28000,0.15774,0.28811
2055,2055,2019,Primary Level,West,White-collar worker,0.17105,168,28000,0.11723,0.22428
2056,2056,2019,Primary Level,West,Apprentice/ Trainee/ Intern,0.05859,94,28000,0.03046,0.08907
2057,2057,2019,Primary Level,West,Not employed: Pensioner,0.15825,59,28000,0.11105,0.20383
2058,2058,2019,Primary Level,West,Not employed: registered unemployed,0.22588,482,28000,0.1742,0.27919
2059,2059,2019,Primary Level,West,Not employed: no further information,0.16278,462,28000,0.11347,0.2245
2060,2060,2019,Primary Level,East,Not employed: registered unemployed,0.80792,96,28000,0.42503,1.24057
2061,2061,2019,Primary Level,East,Not employed: no further information,0.19208,62,28000,0.13927,0.25621
2062,2062,2019,Lower Secondary Level,West,Self-employed,0.0134,70,28000,0.01001,0.01857
2063,2063,2019,Lower Secondary Level,West,Blue-collar worker,0.16617,441,28000,0.14765,0.18824
2064,2064,2019,Lower Secondary Level,West,White-collar worker,0.19886,471,28000,0.17686,0.22865
2065,2065,2019,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.111,398,28000,0.0907,0.12833
2066,2066,2019,Lower Secondary Level,West,Not employed: Pensioner,0.35827,524,28000,0.3275,0.38336
2067,2067,2019,Lower Secondary Level,West,Not employed: registered unemployed,0.08694,387,28000,0.07189,0.10303
2068,2068,2019,Lower Secondary Level,West,Not employed: no further information,0.06535,372,28000,0.0545,0.07977
2069,2069,2019,Lower Secondary Level,East,Blue-collar worker,0.10632,59,28000,0.07901,0.13016
2070,2070,2019,Lower Secondary Level,East,White-collar worker,0.15618,66,28000,0.11159,0.20771
2071,2071,2019,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.1793,86,28000,0.13472,0.24923
2072,2072,2019,Lower Secondary Level,East,Not employed: Pensioner,0.31664,96,28000,0.26083,0.38348
2073,2073,2019,Lower Secondary Level,East,Not employed: registered unemployed,0.17311,106,28000,0.11153,0.23338
2074,2074,2019,Lower Secondary Level,East,Not employed: no further information,0.06844,54,28000,0.04325,0.09105
2075,2075,2019,Upper Secondary Level,West,Self-employed,0.04348,643,28000,0.03897,0.0496
2076,2076,2019,Upper Secondary Level,West,Blue-collar worker,0.15455,1251,28000,0.14374,0.16647
2077,2077,2019,Upper Secondary Level,West,Civil servant,0.01599,159,28000,0.01353,0.01857
2078,2078,2019,Upper Secondary Level,West,White-collar worker,0.35233,3260,28000,0.33677,0.36894
2079,2079,2019,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04601,505,28000,0.04066,0.05104
2080,2080,2019,Upper Secondary Level,West,Not employed: Pensioner,0.31465,2092,28000,0.30272,0.32708
2081,2081,2019,Upper Secondary Level,West,Not employed: registered unemployed,0.02948,407,28000,0.02493,0.03541
2082,2082,2019,Upper Secondary Level,West,Not employed: no further information,0.04351,584,28000,0.03779,0.04909
2083,2083,2019,Upper Secondary Level,East,Self-employed,0.04308,147,28000,0.03105,0.05611
2084,2084,2019,Upper Secondary Level,East,Blue-collar worker,0.19189,482,28000,0.1731,0.2156
2085,2085,2019,Upper Secondary Level,East,White-collar worker,0.31416,875,28000,0.29072,0.34025
2086,2086,2019,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03396,88,28000,0.02556,0.04606
2087,2087,2019,Upper Secondary Level,East,Not employed: Pensioner,0.32758,751,28000,0.30598,0.35433
2088,2088,2019,Upper Secondary Level,East,Not employed: registered unemployed,0.06587,200,28000,0.05478,0.07676
2089,2089,2019,Upper Secondary Level,East,Not employed: no further information,0.02345,105,28000,0.02009,0.02829
2090,2090,2019,Post-secondary Non-tertiary Level,West,Self-employed,0.0492,192,28000,0.03558,0.06498
2091,2091,2019,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.08326,156,28000,0.06738,0.10493
2092,2092,2019,Post-secondary Non-tertiary Level,West,White-collar worker,0.61464,1106,28000,0.57123,0.66428
2093,2093,2019,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.02984,61,28000,0.02169,0.03907
