,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2074,2074,2016,No migration background,Primary Level,Blue-collar worker,0.50565,34,26373,0.34273,0.71645
2075,2075,2016,No migration background,Primary Level,Not employed: registered unemployed,0.49435,43,26373,0.34832,0.66634
2076,2076,2016,No migration background,Lower Secondary Level,Blue-collar worker,0.13022,183,26373,0.10545,0.15082
2077,2077,2016,No migration background,Lower Secondary Level,White-collar worker,0.12339,203,26373,0.10871,0.14489
2078,2078,2016,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.14657,277,26373,0.12356,0.17324
2079,2079,2016,No migration background,Lower Secondary Level,Not employed: Pensioner,0.44839,556,26373,0.41753,0.48076
2080,2080,2016,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.08257,157,26373,0.06407,0.10306
2081,2081,2016,No migration background,Lower Secondary Level,Not employed: no further information,0.06886,144,26373,0.05712,0.08475
2082,2082,2016,No migration background,Upper Secondary Level,Self-employed,0.04328,398,26373,0.03921,0.04749
2083,2083,2016,No migration background,Upper Secondary Level,Blue-collar worker,0.17491,1465,26373,0.16463,0.18548
2084,2084,2016,No migration background,Upper Secondary Level,Civil servant,0.01774,172,26373,0.01499,0.02056
2085,2085,2016,No migration background,Upper Secondary Level,White-collar worker,0.30699,2915,26373,0.2935,0.31921
2086,2086,2016,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03815,355,26373,0.03354,0.04345
2087,2087,2016,No migration background,Upper Secondary Level,Not employed: Pensioner,0.33813,2600,26373,0.32702,0.3493
2088,2088,2016,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.04398,400,26373,0.03937,0.049
2089,2089,2016,No migration background,Upper Secondary Level,Not employed: no further information,0.03684,410,26373,0.03244,0.04231
2090,2090,2016,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.06353,73,26373,0.04558,0.08223
2091,2091,2016,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.07338,76,26373,0.05652,0.0904
2092,2092,2016,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.66006,783,26373,0.60259,0.71683
2093,2093,2016,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.11471,90,26373,0.09285,0.13656
2094,2094,2016,No migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.03858,31,26373,0.02255,0.05838
2095,2095,2016,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.04974,80,26373,0.03741,0.06487
2096,2096,2016,No migration background,First Stage of Tertiary Education,Self-employed,0.10447,138,26373,0.08568,0.12384
2097,2097,2016,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.09569,101,26373,0.07186,0.12
2098,2098,2016,No migration background,First Stage of Tertiary Education,Civil servant,0.06563,71,26373,0.04897,0.08243
2099,2099,2016,No migration background,First Stage of Tertiary Education,White-collar worker,0.42706,531,26373,0.38764,0.47121
2100,2100,2016,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.30715,357,26373,0.28156,0.34128
2101,2101,2016,No migration background,Second Stage of Tertiary Education,Self-employed,0.09939,441,26373,0.0892,0.10909
2102,2102,2016,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.00869,40,26373,0.00552,0.01213
2103,2103,2016,No migration background,Second Stage of Tertiary Education,Civil servant,0.13182,580,26373,0.11595,0.14647
2104,2104,2016,No migration background,Second Stage of Tertiary Education,White-collar worker,0.42397,1925,26373,0.40182,0.44662
2105,2105,2016,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.03269,79,26373,0.02439,0.04035
2106,2106,2016,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.26359,1128,26373,0.2488,0.27926
2107,2107,2016,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.01142,55,26373,0.00851,0.01454
2108,2108,2016,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.02843,169,26373,0.02379,0.03311
2109,2109,2016,Direct migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.64549,49,26373,0.43478,0.91707
2110,2110,2016,Direct migration background,Pre-primary Level,Not employed: no further information,0.35451,158,26373,0.24557,0.50081
2111,2111,2016,Direct migration background,Primary Level,Blue-collar worker,0.17706,104,26373,0.13362,0.22769
2112,2112,2016,Direct migration background,Primary Level,White-collar worker,0.12156,59,26373,0.07544,0.16532
2113,2113,2016,Direct migration background,Primary Level,Apprentice/ Trainee/ Intern,0.01356,50,26373,0.00721,0.02048
2114,2114,2016,Direct migration background,Primary Level,Not employed: Pensioner,0.22462,35,26373,0.14384,0.31911
2115,2115,2016,Direct migration background,Primary Level,Not employed: registered unemployed,0.15495,61,26373,0.11623,0.19864
2116,2116,2016,Direct migration background,Primary Level,Not employed: no further information,0.30826,952,26373,0.23738,0.40037
2117,2117,2016,Direct migration background,Lower Secondary Level,Blue-collar worker,0.27718,282,26373,0.22683,0.33554
2118,2118,2016,Direct migration background,Lower Secondary Level,White-collar worker,0.17712,154,26373,0.13845,0.22803
2119,2119,2016,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.03504,94,26373,0.02447,0.04352
2120,2120,2016,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.25733,108,26373,0.20554,0.30631
2121,2121,2016,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.1013,124,26373,0.07875,0.12534
2122,2122,2016,Direct migration background,Lower Secondary Level,Not employed: no further information,0.15202,584,26373,0.12136,0.18706
2123,2123,2016,Direct migration background,Upper Secondary Level,Self-employed,0.04695,67,26373,0.03329,0.05813
2124,2124,2016,Direct migration background,Upper Secondary Level,Blue-collar worker,0.25876,494,26373,0.22492,0.29525
2125,2125,2016,Direct migration background,Upper Secondary Level,White-collar worker,0.32002,545,26373,0.27851,0.36345
2126,2126,2016,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03383,106,26373,0.02269,0.04499
2127,2127,2016,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.16648,178,26373,0.14039,0.19601
2128,2128,2016,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.09086,167,26373,0.07228,0.11518
2129,2129,2016,Direct migration background,Upper Secondary Level,Not employed: no further information,0.0831,595,26373,0.06516,0.10481
2130,2130,2016,Direct migration background,Post-secondary Non-tertiary Level,Self-employed,0.07845,35,26373,0.04294,0.13272
2131,2131,2016,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.2374,179,26373,0.19485,0.27922
2132,2132,2016,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.39541,315,26373,0.33759,0.45272
2133,2133,2016,Direct migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.13134,56,26373,0.09527,0.16783
2134,2134,2016,Direct migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.07927,79,26373,0.05563,0.10616
2135,2135,2016,Direct migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.07812,118,26373,0.04942,0.1105
2136,2136,2016,Direct migration background,First Stage of Tertiary Education,White-collar worker,1.0,44,26373,0.6407,1.54537
2137,2137,2016,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.09733,103,26373,0.0776,0.11883
2138,2138,2016,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.09797,136,26373,0.07623,0.13012
2139,2139,2016,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.49597,700,26373,0.44267,0.55721
2140,2140,2016,Direct migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02449,79,26373,0.0151,0.03526
2141,2141,2016,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.09368,85,26373,0.06963,0.11786
2142,2142,2016,Direct migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.0664,95,26373,0.04991,0.08324
2143,2143,2016,Direct migration background,Second Stage of Tertiary Education,Not employed: no further information,0.12415,616,26373,0.09423,0.1589
2144,2144,2016,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.42609,61,26373,0.30229,0.5731
2145,2145,2016,Indirect migration background,Pre-primary Level,Not employed: no further information,0.57391,83,26373,0.43103,0.74984
2146,2146,2016,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.19959,45,26373,0.13545,0.27424
2147,2147,2016,Indirect migration background,Lower Secondary Level,White-collar worker,0.17422,53,26373,0.11083,0.23363
2148,2148,2016,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.34928,113,26373,0.27993,0.42939
2149,2149,2016,Indirect migration background,Lower Secondary Level,Not employed: registered unemployed,0.15503,46,26373,0.10875,0.20513
2150,2150,2016,Indirect migration background,Lower Secondary Level,Not employed: no further information,0.12188,51,26373,0.08367,0.15976
2151,2151,2016,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.24357,111,26373,0.18888,0.29904
2152,2152,2016,Indirect migration background,Upper Secondary Level,White-collar worker,0.35958,241,26373,0.30985,0.41553
2153,2153,2016,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.21286,103,26373,0.17091,0.26705
2154,2154,2016,Indirect migration background,Upper Secondary Level,Not employed: registered unemployed,0.11409,53,26373,0.08261,0.14771
2155,2155,2016,Indirect migration background,Upper Secondary Level,Not employed: no further information,0.06991,48,26373,0.0412,0.10338
2156,2156,2016,Indirect migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,66,26373,0.7348,1.26866
2157,2157,2016,Indirect migration background,First Stage of Tertiary Education,White-collar worker,1.0,37,26373,0.72962,1.33061
2158,2158,2016,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,1.0,140,26373,0.7549,1.2368
2159,2159,2017,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.51898,233,29489,0.42913,0.60032
2160,2160,2017,No migration background,Pre-primary Level,Not employed: no further information,0.48102,251,29489,0.41595,0.54784
2161,2161,2017,No migration background,Primary Level,Blue-collar worker,0.55473,46,29489,0.4062,0.74269
2162,2162,2017,No migration background,Primary Level,Not employed: registered unemployed,0.44527,44,29489,0.30172,0.59297
2163,2163,2017,No migration background,Lower Secondary Level,Blue-collar worker,0.13825,212,29489,0.12265,0.16294
2164,2164,2017,No migration background,Lower Secondary Level,White-collar worker,0.15893,296,29489,0.13958,0.17273
2165,2165,2017,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.12214,306,29489,0.10335,0.13915
2166,2166,2017,No migration background,Lower Secondary Level,Not employed: Pensioner,0.43391,562,29489,0.40989,0.46276
2167,2167,2017,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.0792,177,29489,0.0666,0.09649
2168,2168,2017,No migration background,Lower Secondary Level,Not employed: no further information,0.06758,160,29489,0.05507,0.07932
2169,2169,2017,No migration background,Upper Secondary Level,Self-employed,0.04367,426,29489,0.03957,0.04766
2170,2170,2017,No migration background,Upper Secondary Level,Blue-collar worker,0.15664,1579,29489,0.14946,0.1651
2171,2171,2017,No migration background,Upper Secondary Level,Civil servant,0.01753,200,29489,0.01546,0.02016
2172,2172,2017,No migration background,Upper Secondary Level,White-collar worker,0.32704,3503,29489,0.31679,0.34118
2173,2173,2017,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.0393,454,29489,0.03487,0.04345
2174,2174,2017,No migration background,Upper Secondary Level,Not employed: Pensioner,0.34274,2742,29489,0.33184,0.35574
2175,2175,2017,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.03611,387,29489,0.0322,0.03985
2176,2176,2017,No migration background,Upper Secondary Level,Not employed: no further information,0.03698,434,29489,0.03325,0.04149
2177,2177,2017,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.05798,84,29489,0.0441,0.07571
2178,2178,2017,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.06696,78,29489,0.05325,0.08229
2179,2179,2017,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.65643,962,29489,0.61158,0.70715
2180,2180,2017,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.05327,62,29489,0.04155,0.06928
2181,2181,2017,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.11806,106,29489,0.09412,0.13738
2182,2182,2017,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.0473,90,29489,0.03837,0.06065
2183,2183,2017,No migration background,First Stage of Tertiary Education,Self-employed,0.1098,152,29489,0.09303,0.12786
2184,2184,2017,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.07318,101,29489,0.05808,0.08917
2185,2185,2017,No migration background,First Stage of Tertiary Education,Civil servant,0.0582,80,29489,0.04586,0.07275
2186,2186,2017,No migration background,First Stage of Tertiary Education,White-collar worker,0.43757,613,29489,0.39662,0.47938
2187,2187,2017,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.30038,364,29489,0.26843,0.33105
2188,2188,2017,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.02087,40,29489,0.01656,0.0264
2189,2189,2017,No migration background,Second Stage of Tertiary Education,Self-employed,0.09262,494,29489,0.08185,0.10327
2190,2190,2017,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01088,43,29489,0.00757,0.01482
2191,2191,2017,No migration background,Second Stage of Tertiary Education,Civil servant,0.12578,663,29489,0.1133,0.13676
2192,2192,2017,No migration background,Second Stage of Tertiary Education,White-collar worker,0.44899,2329,29489,0.42974,0.47028
2193,2193,2017,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02535,101,29489,0.02033,0.03045
2194,2194,2017,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.2527,1182,29489,0.23887,0.26663
2195,2195,2017,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.01098,55,29489,0.00821,0.01405
2196,2196,2017,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.0327,172,29489,0.02708,0.03844
2197,2197,2017,Direct migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.39404,35,29489,0.25026,0.5604
2198,2198,2017,Direct migration background,Pre-primary Level,Not employed: no further information,0.60596,147,29489,0.40599,0.86402
2199,2199,2017,Direct migration background,Primary Level,Blue-collar worker,0.14252,123,29489,0.10365,0.18851
2200,2200,2017,Direct migration background,Primary Level,White-collar worker,0.1025,87,29489,0.07038,0.14036
2201,2201,2017,Direct migration background,Primary Level,Apprentice/ Trainee/ Intern,0.02955,86,29489,0.01474,0.04944
2202,2202,2017,Direct migration background,Primary Level,Not employed: Pensioner,0.21784,44,29489,0.14561,0.29498
2203,2203,2017,Direct migration background,Primary Level,Not employed: registered unemployed,0.24933,367,29489,0.17748,0.31555
2204,2204,2017,Direct migration background,Primary Level,Not employed: no further information,0.25827,987,29489,0.20322,0.33029
2205,2205,2017,Direct migration background,Lower Secondary Level,Blue-collar worker,0.27092,296,29489,0.2286,0.3204
2206,2206,2017,Direct migration background,Lower Secondary Level,White-collar worker,0.19148,184,29489,0.14621,0.24636
2207,2207,2017,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.05148,129,29489,0.0331,0.07349
2208,2208,2017,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.23267,109,29489,0.19648,0.2813
2209,2209,2017,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.12036,281,29489,0.09217,0.15194
2210,2210,2017,Direct migration background,Lower Secondary Level,Not employed: no further information,0.13309,585,29489,0.1018,0.16792
2211,2211,2017,Direct migration background,Upper Secondary Level,Self-employed,0.05634,71,29489,0.04201,0.07154
2212,2212,2017,Direct migration background,Upper Secondary Level,Blue-collar worker,0.24425,464,29489,0.21135,0.27448
2213,2213,2017,Direct migration background,Upper Secondary Level,White-collar worker,0.32472,576,29489,0.28699,0.36703
2214,2214,2017,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04138,118,29489,0.03013,0.0543
2215,2215,2017,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.16099,183,29489,0.13315,0.18049
2216,2216,2017,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.09803,304,29489,0.075,0.12824
2217,2217,2017,Direct migration background,Upper Secondary Level,Not employed: no further information,0.0743,533,29489,0.05921,0.08962
2218,2218,2017,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.24247,148,29489,0.18931,0.28666
2219,2219,2017,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.39411,290,29489,0.34128,0.45614
2220,2220,2017,Direct migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.17336,60,29489,0.12633,0.2308
2221,2221,2017,Direct migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.08737,87,29489,0.05685,0.12785
2222,2222,2017,Direct migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.10268,115,29489,0.07029,0.13529
2223,2223,2017,Direct migration background,First Stage of Tertiary Education,White-collar worker,1.0,51,29489,0.60157,1.38341
2224,2224,2017,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.09417,105,29489,0.07483,0.11797
2225,2225,2017,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.08609,135,29489,0.06342,0.11078
2226,2226,2017,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.51502,710,29489,0.46504,0.56579
2227,2227,2017,Direct migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02357,77,29489,0.01328,0.03553
2228,2228,2017,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.08592,89,29489,0.06753,0.11539
2229,2229,2017,Direct migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.07279,294,29489,0.05618,0.09395
2230,2230,2017,Direct migration background,Second Stage of Tertiary Education,Not employed: no further information,0.12245,493,29489,0.09328,0.14932
2231,2231,2017,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.42729,68,29489,0.31859,0.57469
2232,2232,2017,Indirect migration background,Pre-primary Level,Not employed: no further information,0.57271,104,29489,0.4635,0.69922
2233,2233,2017,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.18162,40,29489,0.11002,0.26974
2234,2234,2017,Indirect migration background,Lower Secondary Level,White-collar worker,0.18492,56,29489,0.14289,0.24962
2235,2235,2017,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.37278,94,29489,0.27983,0.46546
2236,2236,2017,Indirect migration background,Lower Secondary Level,Not employed: registered unemployed,0.19689,42,29489,0.14717,0.26126
2237,2237,2017,Indirect migration background,Lower Secondary Level,Not employed: no further information,0.06379,34,29489,0.04275,0.08404
2238,2238,2017,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.21745,114,29489,0.17915,0.26043
2239,2239,2017,Indirect migration background,Upper Secondary Level,White-collar worker,0.40585,294,29489,0.35876,0.46456
2240,2240,2017,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.19155,111,29489,0.15703,0.22998
2241,2241,2017,Indirect migration background,Upper Secondary Level,Not employed: registered unemployed,0.07359,50,29489,0.05798,0.09183
2242,2242,2017,Indirect migration background,Upper Secondary Level,Not employed: no further information,0.11156,62,29489,0.08311,0.14784
2243,2243,2017,Indirect migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,74,29489,0.72334,1.33919
2244,2244,2017,Indirect migration background,First Stage of Tertiary Education,White-collar worker,1.0,35,29489,0.53141,1.77532
2245,2245,2017,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,1.0,165,29489,0.82174,1.19749
2246,2246,2018,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.50345,189,28056,0.43057,0.59133
2247,2247,2018,No migration background,Pre-primary Level,Not employed: no further information,0.49655,216,28056,0.4247,0.59326
2248,2248,2018,No migration background,Primary Level,Blue-collar worker,0.39378,35,28056,0.2841,0.53379
2249,2249,2018,No migration background,Primary Level,Not employed: registered unemployed,0.60622,59,28056,0.43664,0.82449
2250,2250,2018,No migration background,Lower Secondary Level,Blue-collar worker,0.14796,216,28056,0.1277,0.17336
2251,2251,2018,No migration background,Lower Secondary Level,White-collar worker,0.15214,290,28056,0.13516,0.16804
2252,2252,2018,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.11866,312,28056,0.10678,0.13446
2253,2253,2018,No migration background,Lower Secondary Level,Not employed: Pensioner,0.44709,550,28056,0.41812,0.47787
2254,2254,2018,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.07694,181,28056,0.06342,0.09042
2255,2255,2018,No migration background,Lower Secondary Level,Not employed: no further information,0.05722,142,28056,0.04748,0.0657
2256,2256,2018,No migration background,Upper Secondary Level,Self-employed,0.04081,369,28056,0.03632,0.04477
2257,2257,2018,No migration background,Upper Secondary Level,Blue-collar worker,0.1563,1432,28056,0.14662,0.16462
2258,2258,2018,No migration background,Upper Secondary Level,Civil servant,0.01596,177,28056,0.01347,0.01843
2259,2259,2018,No migration background,Upper Secondary Level,White-collar worker,0.33009,3382,28056,0.31638,0.34229
2260,2260,2018,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03863,433,28056,0.03478,0.04247
2261,2261,2018,No migration background,Upper Secondary Level,Not employed: Pensioner,0.34596,2721,28056,0.33261,0.35919
2262,2262,2018,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.03617,381,28056,0.03245,0.03969
2263,2263,2018,No migration background,Upper Secondary Level,Not employed: no further information,0.03608,414,28056,0.03238,0.04013
2264,2264,2018,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.05355,79,28056,0.03907,0.06936
2265,2265,2018,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.0603,71,28056,0.04665,0.07428
2266,2266,2018,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.65154,950,28056,0.609,0.70206
2267,2267,2018,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.04173,48,28056,0.02912,0.05545
2268,2268,2018,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.11196,114,28056,0.09033,0.13674
2269,2269,2018,No migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.02354,38,28056,0.01556,0.03393
2270,2270,2018,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.05739,85,28056,0.04412,0.06875
2271,2271,2018,No migration background,First Stage of Tertiary Education,Self-employed,0.10715,137,28056,0.08935,0.12655
2272,2272,2018,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.07409,96,28056,0.05925,0.08938
2273,2273,2018,No migration background,First Stage of Tertiary Education,Civil servant,0.05422,73,28056,0.04261,0.06731
2274,2274,2018,No migration background,First Stage of Tertiary Education,White-collar worker,0.44577,596,28056,0.4052,0.49099
2275,2275,2018,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.29172,357,28056,0.26216,0.31859
2276,2276,2018,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.02706,38,28056,0.01902,0.036
2277,2277,2018,No migration background,Second Stage of Tertiary Education,Self-employed,0.09568,471,28056,0.08416,0.10555
2278,2278,2018,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.00911,40,28056,0.00627,0.01233
2279,2279,2018,No migration background,Second Stage of Tertiary Education,Civil servant,0.12019,629,28056,0.10953,0.13048
2280,2280,2018,No migration background,Second Stage of Tertiary Education,White-collar worker,0.45828,2269,28056,0.4349,0.47875
2281,2281,2018,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02463,93,28056,0.01977,0.03246
2282,2282,2018,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.25241,1182,28056,0.23756,0.26788
2283,2283,2018,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.01196,62,28056,0.00911,0.01487
2284,2284,2018,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.02774,162,28056,0.02455,0.03183
2285,2285,2018,Direct migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.49817,38,28056,0.31668,0.78273
2286,2286,2018,Direct migration background,Pre-primary Level,Not employed: no further information,0.50183,120,28056,0.34372,0.71343
2287,2287,2018,Direct migration background,Primary Level,Blue-collar worker,0.16465,170,28056,0.11247,0.21608
2288,2288,2018,Direct migration background,Primary Level,White-collar worker,0.13955,95,28056,0.08774,0.19138
2289,2289,2018,Direct migration background,Primary Level,Apprentice/ Trainee/ Intern,0.03543,104,28056,0.02362,0.05302
2290,2290,2018,Direct migration background,Primary Level,Not employed: Pensioner,0.1816,49,28056,0.12459,0.24202
2291,2291,2018,Direct migration background,Primary Level,Not employed: registered unemployed,0.24589,552,28056,0.19421,0.31619
2292,2292,2018,Direct migration background,Primary Level,Not employed: no further information,0.23288,608,28056,0.16342,0.30879
2293,2293,2018,Direct migration background,Lower Secondary Level,Blue-collar worker,0.24147,307,28056,0.19671,0.29507
2294,2294,2018,Direct migration background,Lower Secondary Level,White-collar worker,0.223,205,28056,0.17566,0.27055
2295,2295,2018,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.04522,120,28056,0.02939,0.06045
2296,2296,2018,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.26149,118,28056,0.20794,0.31853
2297,2297,2018,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.12417,350,28056,0.09439,0.16016
2298,2298,2018,Direct migration background,Lower Secondary Level,Not employed: no further information,0.10465,354,28056,0.0828,0.12787
2299,2299,2018,Direct migration background,Upper Secondary Level,Self-employed,0.04748,60,28056,0.03369,0.06388
2300,2300,2018,Direct migration background,Upper Secondary Level,Blue-collar worker,0.25728,484,28056,0.2253,0.29466
2301,2301,2018,Direct migration background,Upper Secondary Level,White-collar worker,0.34604,570,28056,0.30137,0.39463
2302,2302,2018,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03459,131,28056,0.02501,0.04577
2303,2303,2018,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.15289,178,28056,0.12733,0.17283
2304,2304,2018,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.08662,327,28056,0.0645,0.11
2305,2305,2018,Direct migration background,Upper Secondary Level,Not employed: no further information,0.0751,314,28056,0.056,0.099
2306,2306,2018,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.21179,134,28056,0.17173,0.26518
2307,2307,2018,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.43999,285,28056,0.36617,0.5044
2308,2308,2018,Direct migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.19394,65,28056,0.14339,0.25573
2309,2309,2018,Direct migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.06681,70,28056,0.0361,0.10883
2310,2310,2018,Direct migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.08747,91,28056,0.0597,0.11417
2311,2311,2018,Direct migration background,First Stage of Tertiary Education,White-collar worker,1.0,41,28056,0.62909,1.48815
2312,2312,2018,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.07295,88,28056,0.05287,0.09595
2313,2313,2018,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.08524,165,28056,0.06176,0.10658
2314,2314,2018,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.51925,718,28056,0.46973,0.58549
2315,2315,2018,Direct migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.03521,89,28056,0.01959,0.04947
2316,2316,2018,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.11812,95,28056,0.08529,0.15817
2317,2317,2018,Direct migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.06611,293,28056,0.04921,0.08675
2318,2318,2018,Direct migration background,Second Stage of Tertiary Education,Not employed: no further information,0.10312,301,28056,0.08045,0.12888
