,Unnamed: 0,year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
922,922,2016,Direct migration background,West,Self-employed,0.0543,223,27632,0.04459,0.06605
923,923,2016,Direct migration background,West,Blue-collar worker,0.21563,1159,27632,0.19901,0.23451
924,924,2016,Direct migration background,West,White-collar worker,0.32436,1696,27632,0.30337,0.34841
925,925,2016,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03218,387,27632,0.02788,0.03846
926,926,2016,Direct migration background,West,Not employed: Pensioner,0.16754,449,27632,0.1526,0.18415
927,927,2016,Direct migration background,West,Not employed: registered unemployed,0.08702,493,27632,0.07699,0.09999
928,928,2016,Direct migration background,West,Not employed: no further information,0.11898,2749,27632,0.1057,0.13312
929,929,2016,Direct migration background,East,Blue-collar worker,0.13215,76,27632,0.0961,0.16875
930,930,2016,Direct migration background,East,White-collar worker,0.37345,139,27632,0.2925,0.48792
931,931,2016,Direct migration background,East,Apprentice/ Trainee/ Intern,0.07792,62,27632,0.04486,0.11522
932,932,2016,Direct migration background,East,Not employed: Pensioner,0.19196,50,27632,0.11621,0.29426
933,933,2016,Direct migration background,East,Not employed: registered unemployed,0.10074,64,27632,0.08285,0.12656
934,934,2016,Direct migration background,East,Not employed: no further information,0.12379,482,27632,0.10713,0.1437
935,935,2016,Indirect migration background,West,Self-employed,0.02981,55,27632,0.02114,0.03809
936,936,2016,Indirect migration background,West,Blue-collar worker,0.15733,186,27632,0.13146,0.19351
937,937,2016,Indirect migration background,West,Civil servant,0.03739,35,27632,0.02498,0.05393
938,938,2016,Indirect migration background,West,White-collar worker,0.35922,535,27632,0.3228,0.4028
939,939,2016,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.21796,313,27632,0.18763,0.25047
940,940,2016,Indirect migration background,West,Not employed: registered unemployed,0.08688,115,27632,0.07214,0.10547
941,941,2016,Indirect migration background,West,Not employed: no further information,0.11141,220,27632,0.09151,0.13212
942,942,2016,Indirect migration background,East,White-collar worker,1.0,31,27632,0.56335,1.50322
943,943,2017,No migration background,West,Self-employed,0.05516,901,30928,0.0515,0.05957
944,944,2017,No migration background,West,Blue-collar worker,0.09926,1427,30928,0.09412,0.10438
945,945,2017,No migration background,West,Civil servant,0.04853,858,30928,0.04539,0.05189
946,946,2017,No migration background,West,White-collar worker,0.35868,5991,30928,0.34905,0.37134
947,947,2017,No migration background,West,Apprentice/ Trainee/ Intern,0.0605,1073,30928,0.05613,0.065
948,948,2017,No migration background,West,Not employed: Pensioner,0.29659,3563,30928,0.29045,0.30567
949,949,2017,No migration background,West,Not employed: Military/Community Service,0.00181,36,30928,0.00123,0.00251
950,950,2017,No migration background,West,Not employed: registered unemployed,0.02778,435,30928,0.02497,0.03077
951,951,2017,No migration background,West,Not employed: no further information,0.05169,985,30928,0.04781,0.05565
952,952,2017,No migration background,East,Self-employed,0.05825,294,30928,0.05177,0.06547
953,953,2017,No migration background,East,Blue-collar worker,0.1397,690,30928,0.12892,0.15138
954,954,2017,No migration background,East,Civil servant,0.02195,129,30928,0.01806,0.02592
955,955,2017,No migration background,East,White-collar worker,0.33914,1809,30928,0.31843,0.35728
956,956,2017,No migration background,East,Apprentice/ Trainee/ Intern,0.04825,267,30928,0.04176,0.05475
957,957,2017,No migration background,East,Not employed: Pensioner,0.30341,1439,30928,0.28987,0.31948
958,958,2017,No migration background,East,Not employed: registered unemployed,0.06228,322,30928,0.05338,0.07156
959,959,2017,No migration background,East,Not employed: no further information,0.02701,210,30928,0.02373,0.0303
960,960,2017,Direct migration background,West,Self-employed,0.05217,221,30928,0.04423,0.06002
961,961,2017,Direct migration background,West,Blue-collar worker,0.20187,1132,30928,0.1833,0.21779
962,962,2017,Direct migration background,West,White-collar worker,0.32432,1770,30928,0.3033,0.35165
963,963,2017,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03791,461,30928,0.03035,0.04559
964,964,2017,Direct migration background,West,Not employed: Pensioner,0.16692,477,30928,0.15182,0.1827
965,965,2017,Direct migration background,West,Not employed: registered unemployed,0.10014,1219,30928,0.08602,0.11364
966,966,2017,Direct migration background,West,Not employed: no further information,0.11668,2612,30928,0.10502,0.12784
967,967,2017,Direct migration background,East,Blue-collar worker,0.11503,72,30928,0.08185,0.15836
968,968,2017,Direct migration background,East,White-collar worker,0.38911,158,30928,0.31032,0.4777
969,969,2017,Direct migration background,East,Apprentice/ Trainee/ Intern,0.08503,57,30928,0.04448,0.13321
970,970,2017,Direct migration background,East,Not employed: Pensioner,0.12043,45,30928,0.07936,0.18064
971,971,2017,Direct migration background,East,Not employed: registered unemployed,0.17932,217,30928,0.13199,0.22826
972,972,2017,Direct migration background,East,Not employed: no further information,0.11108,400,30928,0.09315,0.13159
973,973,2017,Indirect migration background,West,Self-employed,0.04014,69,30928,0.03136,0.05055
974,974,2017,Indirect migration background,West,Blue-collar worker,0.12805,180,30928,0.10749,0.15157
975,975,2017,Indirect migration background,West,Civil servant,0.03533,43,30928,0.02241,0.04988
976,976,2017,Indirect migration background,West,White-collar worker,0.39574,627,30928,0.36334,0.44055
977,977,2017,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.19254,329,30928,0.16777,0.22032
978,978,2017,Indirect migration background,West,Not employed: Pensioner,0.02983,37,30928,0.02138,0.03879
979,979,2017,Indirect migration background,West,Not employed: registered unemployed,0.06861,113,30928,0.05576,0.08083
980,980,2017,Indirect migration background,West,Not employed: no further information,0.10976,229,30928,0.09425,0.12561
981,981,2017,Indirect migration background,East,White-collar worker,1.0,31,30928,0.64052,1.44377
982,982,2018,No migration background,West,Self-employed,0.05572,827,29518,0.05168,0.05945
983,983,2018,No migration background,West,Blue-collar worker,0.09721,1297,29518,0.09027,0.10281
984,984,2018,No migration background,West,Civil servant,0.04684,798,29518,0.04293,0.05147
985,985,2018,No migration background,West,White-collar worker,0.36947,5785,29518,0.3595,0.38039
986,986,2018,No migration background,West,Apprentice/ Trainee/ Intern,0.05774,995,29518,0.05305,0.06231
987,987,2018,No migration background,West,Not employed: Pensioner,0.29943,3515,29518,0.29078,0.30653
988,988,2018,No migration background,West,Not employed: Military/Community Service,0.00137,32,29518,0.00089,0.00194
989,989,2018,No migration background,West,Not employed: registered unemployed,0.02678,457,29518,0.02428,0.02983
990,990,2018,No migration background,West,Not employed: no further information,0.04545,908,29518,0.04256,0.04889
991,991,2018,No migration background,East,Self-employed,0.05415,266,29518,0.04569,0.06215
992,992,2018,No migration background,East,Blue-collar worker,0.13475,634,29518,0.1233,0.14709
993,993,2018,No migration background,East,Civil servant,0.0209,116,29518,0.01742,0.02483
994,994,2018,No migration background,East,White-collar worker,0.34986,1817,29518,0.32904,0.36743
995,995,2018,No migration background,East,Apprentice/ Trainee/ Intern,0.04068,259,29518,0.03452,0.04751
996,996,2018,No migration background,East,Not employed: Pensioner,0.29976,1454,29518,0.28457,0.31589
997,997,2018,No migration background,East,Not employed: registered unemployed,0.05991,319,29518,0.05284,0.06728
998,998,2018,No migration background,East,Not employed: no further information,0.04,206,29518,0.0331,0.04776
999,999,2018,Direct migration background,West,Self-employed,0.0472,198,29518,0.03747,0.05801
1000,1000,2018,Direct migration background,West,Blue-collar worker,0.19172,1208,29518,0.17377,0.20962
1001,1001,2018,Direct migration background,West,Civil servant,0.00388,31,29518,0.00214,0.00547
1002,1002,2018,Direct migration background,West,White-collar worker,0.35185,1787,29518,0.32822,0.37841
1003,1003,2018,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03287,461,29518,0.02797,0.03798
1004,1004,2018,Direct migration background,West,Not employed: Pensioner,0.1733,499,29518,0.15359,0.18707
1005,1005,2018,Direct migration background,West,Not employed: registered unemployed,0.09522,1422,29518,0.08393,0.11067
1006,1006,2018,Direct migration background,West,Not employed: no further information,0.10396,1712,29518,0.09054,0.1176
1007,1007,2018,Direct migration background,East,Blue-collar worker,0.1492,106,29518,0.1029,0.19414
1008,1008,2018,Direct migration background,East,White-collar worker,0.4062,174,29518,0.3037,0.51687
1009,1009,2018,Direct migration background,East,Apprentice/ Trainee/ Intern,0.10608,71,29518,0.04896,0.17548
1010,1010,2018,Direct migration background,East,Not employed: Pensioner,0.08263,34,29518,0.05215,0.12087
1011,1011,2018,Direct migration background,East,Not employed: registered unemployed,0.15854,290,29518,0.11924,0.2036
1012,1012,2018,Direct migration background,East,Not employed: no further information,0.09736,200,29518,0.06437,0.1439
1013,1013,2018,Indirect migration background,West,Self-employed,0.03161,62,29518,0.02428,0.04129
1014,1014,2018,Indirect migration background,West,Blue-collar worker,0.12324,185,29518,0.10585,0.14516
1015,1015,2018,Indirect migration background,West,Civil servant,0.03546,43,29518,0.02303,0.0471
1016,1016,2018,Indirect migration background,West,White-collar worker,0.43544,622,29518,0.39848,0.48018
1017,1017,2018,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.19173,343,29518,0.16658,0.22302
1018,1018,2018,Indirect migration background,West,Not employed: Pensioner,0.0278,39,29518,0.0202,0.03714
1019,1019,2018,Indirect migration background,West,Not employed: registered unemployed,0.06569,107,29518,0.05066,0.07933
1020,1020,2018,Indirect migration background,West,Not employed: no further information,0.08904,195,29518,0.07736,0.10487
1021,1021,2018,Indirect migration background,East,White-collar worker,1.0,44,29518,0.65519,1.49202
1022,1022,2019,No migration background,West,Self-employed,0.05525,1725,29168,0.05092,0.0595
1023,1023,2019,No migration background,West,Blue-collar worker,0.09202,1131,29168,0.08554,0.09748
1024,1024,2019,No migration background,West,Civil servant,0.04763,750,29168,0.04372,0.05148
1025,1025,2019,No migration background,West,White-collar worker,0.38335,5880,29168,0.37041,0.39368
1026,1026,2019,No migration background,West,Apprentice/ Trainee/ Intern,0.05344,907,29168,0.04903,0.05796
1027,1027,2019,No migration background,West,Not employed: Pensioner,0.29719,3493,29168,0.28815,0.30615
1028,1028,2019,No migration background,West,Not employed: Military/Community Service,0.00163,37,29168,0.00115,0.00216
1029,1029,2019,No migration background,West,Not employed: registered unemployed,0.02312,373,29168,0.02086,0.0259
1030,1030,2019,No migration background,West,Not employed: no further information,0.04635,838,29168,0.04313,0.05022
1031,1031,2019,No migration background,East,Self-employed,0.05474,511,29168,0.04589,0.06478
1032,1032,2019,No migration background,East,Blue-collar worker,0.12572,568,29168,0.11355,0.13879
1033,1033,2019,No migration background,East,Civil servant,0.02187,117,29168,0.01725,0.0264
1034,1034,2019,No migration background,East,White-collar worker,0.35521,1852,29168,0.33657,0.38014
1035,1035,2019,No migration background,East,Apprentice/ Trainee/ Intern,0.04754,243,29168,0.03972,0.05537
1036,1036,2019,No migration background,East,Not employed: Pensioner,0.30725,1407,29168,0.29002,0.32141
1037,1037,2019,No migration background,East,Not employed: registered unemployed,0.05387,270,29168,0.04678,0.06208
1038,1038,2019,No migration background,East,Not employed: no further information,0.03379,213,29168,0.03016,0.03873
1039,1039,2019,Direct migration background,West,Self-employed,0.0442,277,29168,0.03558,0.05402
1040,1040,2019,Direct migration background,West,Blue-collar worker,0.19204,1074,29168,0.17235,0.21112
1041,1041,2019,Direct migration background,West,White-collar worker,0.35829,1766,29168,0.3284,0.38589
1042,1042,2019,Direct migration background,West,Apprentice/ Trainee/ Intern,0.02897,385,29168,0.02219,0.03565
1043,1043,2019,Direct migration background,West,Not employed: Pensioner,0.17913,471,29168,0.1614,0.19749
1044,1044,2019,Direct migration background,West,Not employed: registered unemployed,0.09676,1305,29168,0.07919,0.11094
1045,1045,2019,Direct migration background,West,Not employed: no further information,0.10061,1281,29168,0.08637,0.11741
1046,1046,2019,Direct migration background,East,Blue-collar worker,0.13693,105,29168,0.08756,0.19532
1047,1047,2019,Direct migration background,East,White-collar worker,0.39589,155,29168,0.31509,0.48601
1048,1048,2019,Direct migration background,East,Apprentice/ Trainee/ Intern,0.10318,54,29168,0.04103,0.17773
1049,1049,2019,Direct migration background,East,Not employed: Pensioner,0.09304,34,29168,0.06056,0.12654
1050,1050,2019,Direct migration background,East,Not employed: registered unemployed,0.13686,214,29168,0.09299,0.19327
1051,1051,2019,Direct migration background,East,Not employed: no further information,0.13409,167,29168,0.08171,0.19355
1052,1052,2019,Indirect migration background,West,Self-employed,0.03606,114,29168,0.0272,0.04872
1053,1053,2019,Indirect migration background,West,Blue-collar worker,0.10503,147,29168,0.08586,0.13021
1054,1054,2019,Indirect migration background,West,Civil servant,0.03483,38,29168,0.01952,0.05234
1055,1055,2019,Indirect migration background,West,White-collar worker,0.46131,622,29168,0.4179,0.51263
1056,1056,2019,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.18126,283,29168,0.15643,0.207
1057,1057,2019,Indirect migration background,West,Not employed: Pensioner,0.0324,43,29168,0.02356,0.0417
1058,1058,2019,Indirect migration background,West,Not employed: registered unemployed,0.06973,91,29168,0.0561,0.0887
1059,1059,2019,Indirect migration background,West,Not employed: no further information,0.07939,180,29168,0.06496,0.09749
1060,1060,2019,Indirect migration background,East,White-collar worker,1.0,47,29168,0.69526,1.41655
1061,1061,2020,No migration background,West,Self-employed,0.05463,1313,29609,0.05012,0.05864
1062,1062,2020,No migration background,West,Blue-collar worker,0.08825,1014,29609,0.08188,0.09405
1063,1063,2020,No migration background,West,Civil servant,0.04947,737,29609,0.04613,0.05284
1064,1064,2020,No migration background,West,White-collar worker,0.38495,5564,29609,0.37194,0.39671
1065,1065,2020,No migration background,West,Apprentice/ Trainee/ Intern,0.05475,868,29609,0.04981,0.05845
1066,1066,2020,No migration background,West,Not employed: Pensioner,0.2946,3325,29609,0.28625,0.30252
1067,1067,2020,No migration background,West,Not employed: registered unemployed,0.02386,375,29609,0.02129,0.02628
1068,1068,2020,No migration background,West,Not employed: no further information,0.04949,824,29609,0.04505,0.05363
1069,1069,2020,No migration background,East,Self-employed,0.05314,386,29609,0.0438,0.06206
1070,1070,2020,No migration background,East,Blue-collar worker,0.12715,518,29609,0.11436,0.13979
1071,1071,2020,No migration background,East,Civil servant,0.02342,117,29609,0.0182,0.02922
1072,1072,2020,No migration background,East,White-collar worker,0.35775,1736,29609,0.33871,0.37731
1073,1073,2020,No migration background,East,Apprentice/ Trainee/ Intern,0.04546,222,29609,0.03791,0.05453
1074,1074,2020,No migration background,East,Not employed: Pensioner,0.30245,1351,29609,0.28738,0.32015
1075,1075,2020,No migration background,East,Not employed: registered unemployed,0.05455,235,29609,0.04656,0.06298
1076,1076,2020,No migration background,East,Not employed: no further information,0.03608,208,29609,0.0302,0.04145
1077,1077,2020,Direct migration background,West,Self-employed,0.04211,238,29609,0.03492,0.05044
1078,1078,2020,Direct migration background,West,Blue-collar worker,0.1922,1463,29609,0.16692,0.22062
1079,1079,2020,Direct migration background,West,Civil servant,0.00302,46,29609,0.0018,0.00449
1080,1080,2020,Direct migration background,West,White-collar worker,0.34782,2618,29609,0.31763,0.37522
1081,1081,2020,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03292,590,29609,0.02666,0.03953
1082,1082,2020,Direct migration background,West,Not employed: Pensioner,0.17724,467,29609,0.1559,0.19617
1083,1083,2020,Direct migration background,West,Not employed: registered unemployed,0.08758,1039,29609,0.07245,0.10612
1084,1084,2020,Direct migration background,West,Not employed: no further information,0.11711,1856,29609,0.10247,0.13332
1085,1085,2020,Direct migration background,East,Blue-collar worker,0.1262,118,29609,0.07892,0.17711
1086,1086,2020,Direct migration background,East,White-collar worker,0.44467,289,29609,0.34575,0.5457
1087,1087,2020,Direct migration background,East,Apprentice/ Trainee/ Intern,0.03463,64,29609,0.02341,0.04599
1088,1088,2020,Direct migration background,East,Not employed: Pensioner,0.08043,34,29609,0.05401,0.11176
1089,1089,2020,Direct migration background,East,Not employed: registered unemployed,0.17373,228,29609,0.11383,0.24234
1090,1090,2020,Direct migration background,East,Not employed: no further information,0.14034,234,29609,0.10392,0.18563
1091,1091,2020,Indirect migration background,West,Self-employed,0.03645,80,29609,0.02274,0.04983
1092,1092,2020,Indirect migration background,West,Blue-collar worker,0.11343,148,29609,0.09343,0.13387
1093,1093,2020,Indirect migration background,West,Civil servant,0.03143,44,29609,0.02211,0.04205
1094,1094,2020,Indirect migration background,West,White-collar worker,0.42862,616,29609,0.3795,0.47571
1095,1095,2020,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.18189,275,29609,0.15414,0.21547
1096,1096,2020,Indirect migration background,West,Not employed: Pensioner,0.04317,44,29609,0.03054,0.05697
1097,1097,2020,Indirect migration background,West,Not employed: registered unemployed,0.08058,107,29609,0.05982,0.09863
1098,1098,2020,Indirect migration background,West,Not employed: no further information,0.08443,163,29609,0.06519,0.1044
1099,1099,2020,Indirect migration background,East,White-collar worker,1.0,55,29609,0.6698,1.30672
1100,1100,2021,No migration background,West,Self-employed,0.05039,844,19552,0.04593,0.05604
1101,1101,2021,No migration background,West,Blue-collar worker,0.07725,559,19552,0.06906,0.08483
1102,1102,2021,No migration background,West,Civil servant,0.04973,565,19552,0.04503,0.05475
1103,1103,2021,No migration background,West,White-collar worker,0.40361,4173,19552,0.38789,0.41948
1104,1104,2021,No migration background,West,Apprentice/ Trainee/ Intern,0.05147,562,19552,0.04654,0.05654
1105,1105,2021,No migration background,West,Not employed: Pensioner,0.29017,2426,19552,0.27894,0.30066
1106,1106,2021,No migration background,West,Not employed: registered unemployed,0.02556,251,19552,0.02232,0.0291
1107,1107,2021,No migration background,West,Not employed: no further information,0.05181,621,19552,0.04629,0.05722
1108,1108,2021,No migration background,East,Self-employed,0.04593,252,19552,0.03649,0.05753
1109,1109,2021,No migration background,East,Blue-collar worker,0.10908,288,19552,0.09753,0.12245
1110,1110,2021,No migration background,East,Civil servant,0.03222,96,19552,0.02371,0.04158
1111,1111,2021,No migration background,East,White-collar worker,0.37607,1270,19552,0.34983,0.39952
1112,1112,2021,No migration background,East,Apprentice/ Trainee/ Intern,0.05507,153,19552,0.04544,0.07153
1113,1113,2021,No migration background,East,Not employed: Pensioner,0.29469,927,19552,0.27241,0.31791
1114,1114,2021,No migration background,East,Not employed: registered unemployed,0.048,160,19552,0.03924,0.05583
1115,1115,2021,No migration background,East,Not employed: no further information,0.03894,163,19552,0.03119,0.04665
1116,1116,2021,Direct migration background,West,Self-employed,0.03161,142,19552,0.02338,0.04203
1117,1117,2021,Direct migration background,West,Blue-collar worker,0.16836,705,19552,0.14061,0.19873
1118,1118,2021,Direct migration background,West,Civil servant,0.00573,46,19552,0.0025,0.00864
1119,1119,2021,Direct migration background,West,White-collar worker,0.40236,1578,19552,0.36241,0.44197
1120,1120,2021,Direct migration background,West,Apprentice/ Trainee/ Intern,0.02975,354,19552,0.0237,0.03641
1121,1121,2021,Direct migration background,West,Not employed: Pensioner,0.16766,305,19552,0.14342,0.19299
1122,1122,2021,Direct migration background,West,Not employed: registered unemployed,0.08934,601,19552,0.06796,0.11142
1123,1123,2021,Direct migration background,West,Not employed: no further information,0.10518,1092,19552,0.08737,0.12072
1124,1124,2021,Direct migration background,East,Blue-collar worker,0.19143,76,19552,0.10023,0.31964
1125,1125,2021,Direct migration background,East,White-collar worker,0.44827,172,19552,0.33334,0.5968
1126,1126,2021,Direct migration background,East,Apprentice/ Trainee/ Intern,0.07038,40,19552,0.03777,0.11227
1127,1127,2021,Direct migration background,East,Not employed: registered unemployed,0.12614,99,19552,0.07124,0.19946
1128,1128,2021,Direct migration background,East,Not employed: no further information,0.16377,114,19552,0.08297,0.2622
1129,1129,2021,Indirect migration background,West,Self-employed,0.03118,51,19552,0.0199,0.04429
1130,1130,2021,Indirect migration background,West,Blue-collar worker,0.07807,59,19552,0.05206,0.10623
1131,1131,2021,Indirect migration background,West,Civil servant,0.03655,31,19552,0.0227,0.05752
1132,1132,2021,Indirect migration background,West,White-collar worker,0.53035,416,19552,0.46832,0.61152
1133,1133,2021,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.10645,139,19552,0.07935,0.1504
1134,1134,2021,Indirect migration background,West,Not employed: Pensioner,0.02741,31,19552,0.02002,0.03474
1135,1135,2021,Indirect migration background,West,Not employed: registered unemployed,0.07618,56,19552,0.05433,0.10815
1136,1136,2021,Indirect migration background,West,Not employed: no further information,0.11381,103,19552,0.08128,0.15756
1137,1137,2021,Indirect migration background,East,White-collar worker,1.0,32,19552,0.6319,1.44045
