year,migback,sampreg,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Direct migration background,East,Not employed: registered unemployed,0.14452,290,884,0.12132,0.16771
2018,Direct migration background,East,Not employed: no further information,0.08826,201,884,0.06955,0.10697
2018,Indirect migration background,West,Self-employed,0.03097,61,1577,0.02242,0.03953
2018,Indirect migration background,West,Blue-collar worker,0.12444,184,1577,0.10814,0.14074
2018,Indirect migration background,West,Civil servant,0.03377,42,1577,0.02485,0.04269
2018,Indirect migration background,West,White-collar worker,0.43175,607,1577,0.40730,0.45621
2018,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.18531,341,1577,0.16612,0.20449
2018,Indirect migration background,West,Not employed: Pensioner,0.02751,39,1577,0.01944,0.03559
2018,Indirect migration background,West,Not employed: registered unemployed,0.06603,107,1577,0.05377,0.07829
2018,Indirect migration background,West,Not employed: no further information,0.08581,196,1577,0.07199,0.09964
2018,Indirect migration background,East,White-collar worker,0.44503,44,44,0.29649,0.59357
2019,No migration background,West,Self-employed,0.05515,1723,15069,0.05151,0.05880
2019,No migration background,West,Blue-collar worker,0.09210,1129,15069,0.08749,0.09672
2019,No migration background,West,Civil servant,0.04726,748,15069,0.04388,0.05065
2019,No migration background,West,White-collar worker,0.38299,5859,15069,0.37523,0.39075
2019,No migration background,West,Apprentice/ Trainee/ Intern,0.05216,882,15069,0.04861,0.05571
2019,No migration background,West,Not employed: Pensioner,0.29685,3485,15069,0.28955,0.30414
2019,No migration background,West,Not employed: Military/Community Service,0.00165,37,15069,0.00100,0.00230
2019,No migration background,West,Not employed: registered unemployed,0.02315,372,15069,0.02075,0.02555
2019,No migration background,West,Not employed: no further information,0.04650,834,15069,0.04314,0.04986
2019,No migration background,East,Self-employed,0.05476,511,5162,0.04856,0.06097
2019,No migration background,East,Blue-collar worker,0.12490,564,5162,0.11588,0.13392
2019,No migration background,East,Civil servant,0.02161,116,5162,0.01765,0.02558
2019,No migration background,East,White-collar worker,0.35418,1848,5162,0.34114,0.36723
2019,No migration background,East,Apprentice/ Trainee/ Intern,0.04622,238,5162,0.04049,0.05195
2019,No migration background,East,Not employed: Pensioner,0.30764,1404,5162,0.29505,0.32024
2019,No migration background,East,Not employed: registered unemployed,0.05389,269,5162,0.04773,0.06005
2019,No migration background,East,Not employed: no further information,0.03376,212,5162,0.02883,0.03868
2019,Direct migration background,West,Self-employed,0.04445,279,6589,0.03947,0.04942
2019,Direct migration background,West,Blue-collar worker,0.18918,1079,6589,0.17972,0.19864
2019,Direct migration background,West,White-collar worker,0.35756,1797,6589,0.34598,0.36913
2019,Direct migration background,West,Apprentice/ Trainee/ Intern,0.02820,366,6589,0.02420,0.03219
2019,Direct migration background,West,Not employed: Pensioner,0.17629,477,6589,0.16708,0.18549
2019,Direct migration background,West,Not employed: registered unemployed,0.09558,1306,6589,0.08848,0.10268
2019,Direct migration background,West,Not employed: no further information,0.10168,1285,6589,0.09438,0.10898
2019,Direct migration background,East,Blue-collar worker,0.12496,107,736,0.10105,0.14886
2019,Direct migration background,East,White-collar worker,0.36503,159,736,0.33022,0.39983
2019,Direct migration background,East,Apprentice/ Trainee/ Intern,0.09300,51,736,0.07200,0.11400
2019,Direct migration background,East,Not employed: Pensioner,0.08402,36,736,0.06397,0.10408
2019,Direct migration background,East,Not employed: registered unemployed,0.13007,216,736,0.10575,0.15439
2019,Direct migration background,East,Not employed: no further information,0.12372,167,736,0.09992,0.14753
2019,Indirect migration background,West,Self-employed,0.03612,114,1511,0.02671,0.04553
2019,Indirect migration background,West,Blue-collar worker,0.10475,144,1511,0.08931,0.12020
2019,Indirect migration background,West,Civil servant,0.03312,37,1511,0.02409,0.04214
2019,Indirect migration background,West,White-collar worker,0.45144,612,1511,0.42634,0.47654
2019,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.18202,290,1511,0.16256,0.20149
2019,Indirect migration background,West,Not employed: Pensioner,0.03186,43,1511,0.02300,0.04072
2019,Indirect migration background,West,Not employed: registered unemployed,0.06936,91,1511,0.05654,0.08217
2019,Indirect migration background,West,Not employed: no further information,0.07814,180,1511,0.06460,0.09168
2019,Indirect migration background,East,White-collar worker,0.44145,47,47,0.29795,0.58495
2020,No migration background,West,Self-employed,0.05445,1312,13958,0.05069,0.05822
2020,No migration background,West,Blue-collar worker,0.08822,1013,13958,0.08351,0.09292
2020,No migration background,West,Civil servant,0.04902,734,13958,0.04544,0.05260
2020,No migration background,West,White-collar worker,0.38431,5546,13958,0.37624,0.39238
2020,No migration background,West,Apprentice/ Trainee/ Intern,0.05341,845,13958,0.04968,0.05714
2020,No migration background,West,Not employed: Pensioner,0.29368,3320,13958,0.28613,0.30124
2020,No migration background,West,Not employed: registered unemployed,0.02370,374,13958,0.02118,0.02622
2020,No migration background,West,Not employed: no further information,0.04907,814,13958,0.04549,0.05265
2020,No migration background,East,Self-employed,0.05324,386,4757,0.04686,0.05962
2020,No migration background,East,Blue-collar worker,0.12662,516,4757,0.11717,0.13607
2020,No migration background,East,Civil servant,0.02318,116,4757,0.01890,0.02745
2020,No migration background,East,White-collar worker,0.35633,1731,4757,0.34272,0.36994
2020,No migration background,East,Apprentice/ Trainee/ Intern,0.04520,218,4757,0.03930,0.05111
2020,No migration background,East,Not employed: Pensioner,0.30266,1348,4757,0.28961,0.31572
2020,No migration background,East,Not employed: registered unemployed,0.05434,234,4757,0.04790,0.06078
2020,No migration background,East,Not employed: no further information,0.03640,208,4757,0.03108,0.04172
2020,Direct migration background,West,Self-employed,0.04248,239,8364,0.03816,0.04680
2020,Direct migration background,West,Blue-collar worker,0.19063,1466,8364,0.18222,0.19905
2020,Direct migration background,West,Civil servant,0.00308,49,8364,0.00189,0.00427
2020,Direct migration background,West,White-collar worker,0.34679,2644,8364,0.33658,0.35699
2020,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03247,560,8364,0.02867,0.03627
2020,Direct migration background,West,Not employed: Pensioner,0.17600,470,8364,0.16784,0.18416
2020,Direct migration background,West,Not employed: registered unemployed,0.08648,1041,8364,0.08045,0.09250
2020,Direct migration background,West,Not employed: no further information,0.11506,1856,8364,0.10822,0.12190
2020,Direct migration background,West,100,0.00069,39,8364,0.00013,0.00125
2020,Direct migration background,East,Blue-collar worker,0.11398,120,974,0.09401,0.13395
2020,Direct migration background,East,White-collar worker,0.40091,294,974,0.37011,0.43170
2020,Direct migration background,East,Apprentice/ Trainee/ Intern,0.03080,61,974,0.01995,0.04166
2020,Direct migration background,East,Not employed: Pensioner,0.07071,36,974,0.05460,0.08682
2020,Direct migration background,East,Not employed: registered unemployed,0.16137,230,974,0.13825,0.18448
2020,Direct migration background,East,Not employed: no further information,0.12252,233,974,0.10192,0.14313
2020,Indirect migration background,West,Self-employed,0.03632,80,1469,0.02675,0.04589
2020,Indirect migration background,West,Blue-collar worker,0.11362,146,1469,0.09739,0.12986
2020,Indirect migration background,West,Civil servant,0.03181,44,1469,0.02283,0.04078
2020,Indirect migration background,West,White-collar worker,0.42129,608,1469,0.39603,0.44655
2020,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.18309,280,1469,0.16331,0.20288
2020,Indirect migration background,West,Not employed: Pensioner,0.04205,43,1469,0.03178,0.05232
2020,Indirect migration background,West,Not employed: registered unemployed,0.08063,106,1469,0.06670,0.09456
2020,Indirect migration background,West,Not employed: no further information,0.08450,162,1469,0.07027,0.09873
2020,Indirect migration background,East,White-collar worker,0.50292,55,55,0.36956,0.63628
2021,No migration background,West,Self-employed,0.04988,844,9936,0.04560,0.05416
2021,No migration background,West,Blue-collar worker,0.07731,554,9936,0.07206,0.08257
2021,No migration background,West,Civil servant,0.04893,561,9936,0.04469,0.05317
2021,No migration background,West,White-collar worker,0.40265,4159,9936,0.39300,0.41229
2021,No migration background,West,Apprentice/ Trainee/ Intern,0.04932,540,9936,0.04506,0.05358
2021,No migration background,West,Not employed: Pensioner,0.29227,2449,9936,0.28332,0.30121
2021,No migration background,West,Not employed: registered unemployed,0.02594,250,9936,0.02281,0.02906
2021,No migration background,West,Not employed: no further information,0.04803,579,9936,0.04382,0.05223
2021,No migration background,East,Self-employed,0.04537,252,3289,0.03826,0.05249
2021,No migration background,East,Blue-collar worker,0.10930,287,3289,0.09863,0.11996
2021,No migration background,East,Civil servant,0.03174,95,3289,0.02574,0.03773
2021,No migration background,East,White-collar worker,0.37402,1266,3289,0.35748,0.39055
2021,No migration background,East,Apprentice/ Trainee/ Intern,0.05312,146,3289,0.04546,0.06079
2021,No migration background,East,Not employed: Pensioner,0.29912,932,3289,0.28347,0.31478
2021,No migration background,East,Not employed: registered unemployed,0.04637,157,3289,0.03918,0.05356
2021,No migration background,East,Not employed: no further information,0.03520,154,3289,0.02890,0.04150
2021,Direct migration background,West,Self-employed,0.03218,149,4889,0.02723,0.03712
2021,Direct migration background,West,Blue-collar worker,0.16571,709,4889,0.15529,0.17614
2021,Direct migration background,West,Civil servant,0.00570,49,4889,0.00359,0.00781
2021,Direct migration background,West,White-collar worker,0.40768,1616,4889,0.39390,0.42146
2021,Direct migration background,West,Apprentice/ Trainee/ Intern,0.02733,332,4889,0.02276,0.03190
2021,Direct migration background,West,Not employed: Pensioner,0.16647,322,4889,0.15603,0.17691
2021,Direct migration background,West,Not employed: registered unemployed,0.08679,600,4889,0.07890,0.09468
2021,Direct migration background,West,Not employed: no further information,0.10259,1079,4889,0.09408,0.11109
2021,Direct migration background,West,100,0.00269,33,4889,0.00124,0.00414
2021,Direct migration background,East,Blue-collar worker,0.15740,77,505,0.12561,0.18920
2021,Direct migration background,East,White-collar worker,0.37371,176,505,0.33147,0.41595
2021,Direct migration background,East,Apprentice/ Trainee/ Intern,0.05134,39,505,0.03207,0.07060
2021,Direct migration background,East,Not employed: registered unemployed,0.11827,101,505,0.09008,0.14646
2021,Direct migration background,East,Not employed: no further information,0.13535,112,505,0.10548,0.16521
2021,Indirect migration background,West,Self-employed,0.03078,50,845,0.01913,0.04243
2021,Indirect migration background,West,Blue-collar worker,0.07889,58,845,0.06071,0.09708
2021,Indirect migration background,West,Civil servant,0.03761,32,845,0.02477,0.05044
2021,Indirect migration background,West,White-collar worker,0.51858,404,845,0.48487,0.55229
2021,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.10573,144,845,0.08499,0.12648
2021,Indirect migration background,West,Not employed: registered unemployed,0.07940,55,845,0.06116,0.09764
2021,Indirect migration background,West,Not employed: no further information,0.11324,102,845,0.09186,0.13462
2021,Indirect migration background,East,White-collar worker,0.50902,34,34,0.33845,0.67959
2022,No migration background,West,Self-employed,0.05276,1051,13544,0.04899,0.05652
2022,No migration background,West,Blue-collar worker,0.06422,812,13544,0.06009,0.06835
2022,No migration background,West,Civil servant,0.04977,776,13544,0.04611,0.05343
2022,No migration background,West,White-collar worker,0.42252,6404,13544,0.41420,0.43084
2022,No migration background,West,Apprentice/ Trainee/ Intern,0.04159,694,13544,0.03823,0.04495
2022,No migration background,West,Not employed: Pensioner,0.29776,2777,13544,0.29006,0.30546
2022,No migration background,West,Not employed: registered unemployed,0.01976,269,13544,0.01741,0.02210
2022,No migration background,West,Not employed: no further information,0.04525,761,13544,0.04174,0.04875
2022,No migration background,East,Self-employed,0.05057,304,4617,0.04424,0.05689
2022,No migration background,East,Blue-collar worker,0.09247,413,4617,0.08412,0.10083
2022,No migration background,East,Civil servant,0.02976,142,4617,0.02486,0.03466
2022,No migration background,East,White-collar worker,0.39845,2062,4617,0.38432,0.41257
2022,No migration background,East,Apprentice/ Trainee/ Intern,0.04539,235,4617,0.03939,0.05140
2022,No migration background,East,Not employed: Pensioner,0.30390,1081,4617,0.29063,0.31717
2022,No migration background,East,Not employed: registered unemployed,0.03269,175,4617,0.02756,0.03782
2022,No migration background,East,Not employed: no further information,0.03941,205,4617,0.03380,0.04503
2022,Direct migration background,West,Self-employed,0.04690,187,6921,0.04192,0.05188
2022,Direct migration background,West,Blue-collar worker,0.16067,926,6921,0.15202,0.16932
2022,Direct migration background,West,Civil servant,0.00888,84,6921,0.00667,0.01108
2022,Direct migration background,West,White-collar worker,0.42726,3365,6921,0.41560,0.43891
2022,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03368,501,6921,0.02943,0.03793
2022,Direct migration background,West,Not employed: Pensioner,0.16286,365,6921,0.15416,0.17155
2022,Direct migration background,West,Not employed: registered unemployed,0.06290,549,6921,0.05718,0.06862
2022,Direct migration background,West,Not employed: no further information,0.09069,867,6921,0.08392,0.09745
2022,Direct migration background,West,100,0.00321,77,6921,0.00188,0.00454
2022,Direct migration background,East,Self-employed,0.08141,34,966,0.06416,0.09866
2022,Direct migration background,East,Blue-collar worker,0.13889,102,966,0.11707,0.16071
2022,Direct migration background,East,White-collar worker,0.41972,487,966,0.38858,0.45086
2022,Direct migration background,East,Apprentice/ Trainee/ Intern,0.04446,65,966,0.03145,0.05746
2022,Direct migration background,East,Not employed: Pensioner,0.09580,32,966,0.07723,0.11437
2022,Direct migration background,East,Not employed: registered unemployed,0.12847,151,966,0.10736,0.14958
2022,Direct migration background,East,Not employed: no further information,0.06574,95,966,0.05011,0.08138
2022,Indirect migration background,West,Self-employed,0.03485,60,1306,0.02490,0.04480
2022,Indirect migration background,West,Blue-collar worker,0.08251,97,1306,0.06758,0.09744
2022,Indirect migration background,West,Civil servant,0.05501,66,1306,0.04264,0.06738
2022,Indirect migration background,West,White-collar worker,0.49172,646,1306,0.46459,0.51884
2022,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.10397,142,1306,0.08741,0.12053
2022,Indirect migration background,West,Not employed: Pensioner,0.06335,87,1306,0.05013,0.07656
2022,Indirect migration background,West,Not employed: registered unemployed,0.05147,65,1306,0.03948,0.06346
2022,Indirect migration background,West,Not employed: no further information,0.09318,143,1306,0.07741,0.10895
2022,Indirect migration background,East,White-collar worker,0.51920,79,79,0.40832,0.63009
