year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2018,Direct migration background,East,Not employed: registered unemployed,0.15854,290,29518,0.15757,0.15951
2018,Direct migration background,East,Not employed: no further information,0.09736,200,29518,0.09657,0.09815
2018,Indirect migration background,West,Self-employed,0.03161,62,29518,0.03144,0.03179
2018,Indirect migration background,West,Blue-collar worker,0.12324,185,29518,0.12291,0.12357
2018,Indirect migration background,West,Civil servant,0.03546,43,29518,0.03527,0.03564
2018,Indirect migration background,West,White-collar worker,0.43544,622,29518,0.43494,0.43593
2018,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.19173,343,29518,0.19133,0.19212
2018,Indirect migration background,West,Not employed: Pensioner,0.02780,39,29518,0.02763,0.02796
2018,Indirect migration background,West,Not employed: registered unemployed,0.06569,107,29518,0.06544,0.06594
2018,Indirect migration background,West,Not employed: no further information,0.08904,195,29518,0.08876,0.08933
2018,Indirect migration background,East,White-collar worker,1.00000,44,29518,1.00000,1.00000
2019,No migration background,West,Self-employed,0.05525,1725,29168,0.05518,0.05532
2019,No migration background,West,Blue-collar worker,0.09202,1131,29168,0.09194,0.09211
2019,No migration background,West,Civil servant,0.04763,750,29168,0.04757,0.04770
2019,No migration background,West,White-collar worker,0.38335,5880,29168,0.38321,0.38350
2019,No migration background,West,Apprentice/ Trainee/ Intern,0.05344,907,29168,0.05337,0.05351
2019,No migration background,West,Not employed: Pensioner,0.29719,3493,29168,0.29706,0.29733
2019,No migration background,West,Not employed: Military/Community Service,0.00163,37,29168,0.00162,0.00165
2019,No migration background,West,Not employed: registered unemployed,0.02312,373,29168,0.02308,0.02317
2019,No migration background,West,Not employed: no further information,0.04635,838,29168,0.04628,0.04641
2019,No migration background,East,Self-employed,0.05474,511,29168,0.05461,0.05488
2019,No migration background,East,Blue-collar worker,0.12572,568,29168,0.12552,0.12591
2019,No migration background,East,Civil servant,0.02187,117,29168,0.02179,0.02196
2019,No migration background,East,White-collar worker,0.35521,1852,29168,0.35493,0.35549
2019,No migration background,East,Apprentice/ Trainee/ Intern,0.04754,243,29168,0.04742,0.04767
2019,No migration background,East,Not employed: Pensioner,0.30725,1407,29168,0.30698,0.30752
2019,No migration background,East,Not employed: registered unemployed,0.05387,270,29168,0.05374,0.05401
2019,No migration background,East,Not employed: no further information,0.03379,213,29168,0.03369,0.03390
2019,Direct migration background,West,Self-employed,0.04420,277,29168,0.04408,0.04433
2019,Direct migration background,West,Blue-collar worker,0.19204,1074,29168,0.19180,0.19228
2019,Direct migration background,West,White-collar worker,0.35829,1766,29168,0.35800,0.35858
2019,Direct migration background,West,Apprentice/ Trainee/ Intern,0.02897,385,29168,0.02887,0.02907
2019,Direct migration background,West,Not employed: Pensioner,0.17913,471,29168,0.17889,0.17936
2019,Direct migration background,West,Not employed: registered unemployed,0.09676,1305,29168,0.09658,0.09694
2019,Direct migration background,West,Not employed: no further information,0.10061,1281,29168,0.10043,0.10080
2019,Direct migration background,East,Blue-collar worker,0.13693,105,29168,0.13601,0.13785
2019,Direct migration background,East,White-collar worker,0.39589,155,29168,0.39458,0.39720
2019,Direct migration background,East,Apprentice/ Trainee/ Intern,0.10318,54,29168,0.10236,0.10399
2019,Direct migration background,East,Not employed: Pensioner,0.09304,34,29168,0.09227,0.09382
2019,Direct migration background,East,Not employed: registered unemployed,0.13686,214,29168,0.13594,0.13778
2019,Direct migration background,East,Not employed: no further information,0.13409,167,29168,0.13318,0.13500
2019,Indirect migration background,West,Self-employed,0.03606,114,29168,0.03587,0.03624
2019,Indirect migration background,West,Blue-collar worker,0.10503,147,29168,0.10473,0.10533
2019,Indirect migration background,West,Civil servant,0.03483,38,29168,0.03464,0.03501
2019,Indirect migration background,West,White-collar worker,0.46131,622,29168,0.46082,0.46181
2019,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.18126,283,29168,0.18088,0.18164
2019,Indirect migration background,West,Not employed: Pensioner,0.03240,43,29168,0.03222,0.03257
2019,Indirect migration background,West,Not employed: registered unemployed,0.06973,91,29168,0.06948,0.06998
2019,Indirect migration background,West,Not employed: no further information,0.07939,180,29168,0.07912,0.07966
2019,Indirect migration background,East,White-collar worker,1.00000,47,29168,1.00000,1.00000
2020,No migration background,West,Self-employed,0.05463,1313,29609,0.05457,0.05470
2020,No migration background,West,Blue-collar worker,0.08825,1014,29609,0.08816,0.08833
2020,No migration background,West,Civil servant,0.04947,737,29609,0.04940,0.04953
2020,No migration background,West,White-collar worker,0.38495,5564,29609,0.38481,0.38510
2020,No migration background,West,Apprentice/ Trainee/ Intern,0.05475,868,29609,0.05468,0.05482
2020,No migration background,West,Not employed: Pensioner,0.29460,3325,29609,0.29447,0.29474
2020,No migration background,West,Not employed: registered unemployed,0.02386,375,29609,0.02382,0.02391
2020,No migration background,West,Not employed: no further information,0.04949,824,29609,0.04942,0.04955
2020,No migration background,East,Self-employed,0.05314,386,29609,0.05301,0.05327
2020,No migration background,East,Blue-collar worker,0.12715,518,29609,0.12695,0.12734
2020,No migration background,East,Civil servant,0.02342,117,29609,0.02334,0.02351
2020,No migration background,East,White-collar worker,0.35775,1736,29609,0.35747,0.35803
2020,No migration background,East,Apprentice/ Trainee/ Intern,0.04546,222,29609,0.04534,0.04558
2020,No migration background,East,Not employed: Pensioner,0.30245,1351,29609,0.30219,0.30272
2020,No migration background,East,Not employed: registered unemployed,0.05455,235,29609,0.05442,0.05468
2020,No migration background,East,Not employed: no further information,0.03608,208,29609,0.03597,0.03618
2020,Direct migration background,West,Self-employed,0.04211,238,29609,0.04198,0.04224
2020,Direct migration background,West,Blue-collar worker,0.19220,1463,29609,0.19195,0.19245
2020,Direct migration background,West,Civil servant,0.00302,46,29609,0.00298,0.00305
2020,Direct migration background,West,White-collar worker,0.34782,2618,29609,0.34752,0.34812
2020,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03292,590,29609,0.03280,0.03303
2020,Direct migration background,West,Not employed: Pensioner,0.17724,467,29609,0.17700,0.17748
2020,Direct migration background,West,Not employed: registered unemployed,0.08758,1039,29609,0.08740,0.08776
2020,Direct migration background,West,Not employed: no further information,0.11711,1856,29609,0.11691,0.11732
2020,Direct migration background,East,Blue-collar worker,0.12620,118,29609,0.12528,0.12712
2020,Direct migration background,East,White-collar worker,0.44467,289,29609,0.44330,0.44604
2020,Direct migration background,East,Apprentice/ Trainee/ Intern,0.03463,64,29609,0.03412,0.03513
2020,Direct migration background,East,Not employed: Pensioner,0.08043,34,29609,0.07968,0.08118
2020,Direct migration background,East,Not employed: registered unemployed,0.17373,228,29609,0.17269,0.17478
2020,Direct migration background,East,Not employed: no further information,0.14034,234,29609,0.13938,0.14130
2020,Indirect migration background,West,Self-employed,0.03645,80,29609,0.03626,0.03664
2020,Indirect migration background,West,Blue-collar worker,0.11343,148,29609,0.11311,0.11376
2020,Indirect migration background,West,Civil servant,0.03143,44,29609,0.03125,0.03161
2020,Indirect migration background,West,White-collar worker,0.42862,616,29609,0.42811,0.42913
2020,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.18189,275,29609,0.18150,0.18229
2020,Indirect migration background,West,Not employed: Pensioner,0.04317,44,29609,0.04296,0.04338
2020,Indirect migration background,West,Not employed: registered unemployed,0.08058,107,29609,0.08030,0.08086
2020,Indirect migration background,West,Not employed: no further information,0.08443,163,29609,0.08414,0.08471
2020,Indirect migration background,East,White-collar worker,1.00000,55,29609,1.00000,1.00000
2021,No migration background,West,Self-employed,0.05039,844,19552,0.05033,0.05046
2021,No migration background,West,Blue-collar worker,0.07725,559,19552,0.07717,0.07733
2021,No migration background,West,Civil servant,0.04973,565,19552,0.04966,0.04979
2021,No migration background,West,White-collar worker,0.40361,4173,19552,0.40347,0.40376
2021,No migration background,West,Apprentice/ Trainee/ Intern,0.05147,562,19552,0.05141,0.05154
2021,No migration background,West,Not employed: Pensioner,0.29017,2426,19552,0.29003,0.29030
2021,No migration background,West,Not employed: registered unemployed,0.02556,251,19552,0.02552,0.02561
2021,No migration background,West,Not employed: no further information,0.05181,621,19552,0.05175,0.05188
2021,No migration background,East,Self-employed,0.04593,252,19552,0.04581,0.04606
2021,No migration background,East,Blue-collar worker,0.10908,288,19552,0.10889,0.10926
2021,No migration background,East,Civil servant,0.03222,96,19552,0.03211,0.03232
2021,No migration background,East,White-collar worker,0.37607,1270,19552,0.37578,0.37636
2021,No migration background,East,Apprentice/ Trainee/ Intern,0.05507,153,19552,0.05494,0.05521
2021,No migration background,East,Not employed: Pensioner,0.29469,927,19552,0.29442,0.29496
2021,No migration background,East,Not employed: registered unemployed,0.04800,160,19552,0.04788,0.04813
2021,No migration background,East,Not employed: no further information,0.03894,163,19552,0.03882,0.03905
2021,Direct migration background,West,Self-employed,0.03161,142,19552,0.03151,0.03172
2021,Direct migration background,West,Blue-collar worker,0.16836,705,19552,0.16813,0.16859
2021,Direct migration background,West,Civil servant,0.00573,46,19552,0.00568,0.00578
2021,Direct migration background,West,White-collar worker,0.40236,1578,19552,0.40206,0.40267
2021,Direct migration background,West,Apprentice/ Trainee/ Intern,0.02975,354,19552,0.02965,0.02986
2021,Direct migration background,West,Not employed: Pensioner,0.16766,305,19552,0.16743,0.16790
2021,Direct migration background,West,Not employed: registered unemployed,0.08934,601,19552,0.08916,0.08951
2021,Direct migration background,West,Not employed: no further information,0.10518,1092,19552,0.10499,0.10537
2021,Direct migration background,East,Blue-collar worker,0.19143,76,19552,0.19042,0.19245
2021,Direct migration background,East,White-collar worker,0.44827,172,19552,0.44699,0.44956
2021,Direct migration background,East,Apprentice/ Trainee/ Intern,0.07038,40,19552,0.06972,0.07104
2021,Direct migration background,East,Not employed: registered unemployed,0.12614,99,19552,0.12528,0.12700
2021,Direct migration background,East,Not employed: no further information,0.16377,114,19552,0.16281,0.16473
2021,Indirect migration background,West,Self-employed,0.03118,51,19552,0.03100,0.03136
2021,Indirect migration background,West,Blue-collar worker,0.07807,59,19552,0.07779,0.07834
2021,Indirect migration background,West,Civil servant,0.03655,31,19552,0.03636,0.03675
2021,Indirect migration background,West,White-collar worker,0.53035,416,19552,0.52984,0.53087
2021,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.10645,139,19552,0.10613,0.10677
2021,Indirect migration background,West,Not employed: Pensioner,0.02741,31,19552,0.02724,0.02758
2021,Indirect migration background,West,Not employed: registered unemployed,0.07618,56,19552,0.07590,0.07645
2021,Indirect migration background,West,Not employed: no further information,0.11381,103,19552,0.11348,0.11414
2021,Indirect migration background,East,White-collar worker,1.00000,32,19552,1.00000,1.00000
