,Unnamed: 0,year,regtyp,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
930,930,2016,Rural regions,East,White-collar worker,0.28595,1006,27775,0.26441,0.30821
931,931,2016,Rural regions,East,Apprentice/ Trainee/ Intern,0.04333,158,27775,0.0342,0.05354
932,932,2016,Rural regions,East,Not employed: Pensioner,0.3053,949,27775,0.28833,0.32501
933,933,2016,Rural regions,East,Not employed: registered unemployed,0.08321,267,27775,0.06888,0.09951
934,934,2016,Rural regions,East,Not employed: no further information,0.02887,442,27775,0.0239,0.03446
935,935,2017,Urban regions,West,Self-employed,0.05402,900,31061,0.05015,0.05853
936,936,2017,Urban regions,West,Blue-collar worker,0.10555,1726,31061,0.09992,0.1114
937,937,2017,Urban regions,West,Civil servant,0.03984,671,31061,0.03612,0.04276
938,938,2017,Urban regions,West,White-collar worker,0.36207,6251,31061,0.35199,0.37199
939,939,2017,Urban regions,West,Apprentice/ Trainee/ Intern,0.06613,1350,31061,0.06081,0.0702
940,940,2017,Urban regions,West,Not employed: Pensioner,0.25523,2934,31061,0.24725,0.26281
941,941,2017,Urban regions,West,Not employed: Military/Community Service,0.00198,40,31061,0.00131,0.00277
942,942,2017,Urban regions,West,Not employed: registered unemployed,0.04569,1403,31061,0.0414,0.04966
943,943,2017,Urban regions,West,Not employed: no further information,0.0695,2766,31061,0.06454,0.0741
944,944,2017,Urban regions,East,Self-employed,0.06048,116,31061,0.04763,0.0768
945,945,2017,Urban regions,East,Blue-collar worker,0.10402,202,31061,0.08794,0.12156
946,946,2017,Urban regions,East,Civil servant,0.02049,46,31061,0.01388,0.02959
947,947,2017,Urban regions,East,White-collar worker,0.38623,791,31061,0.35877,0.42331
948,948,2017,Urban regions,East,Apprentice/ Trainee/ Intern,0.07548,156,31061,0.06039,0.08983
949,949,2017,Urban regions,East,Not employed: Pensioner,0.25036,471,31061,0.22929,0.26903
950,950,2017,Urban regions,East,Not employed: registered unemployed,0.06687,206,31061,0.05443,0.07987
951,951,2017,Urban regions,East,Not employed: no further information,0.03608,251,31061,0.02776,0.0445
952,952,2017,Rural regions,West,Self-employed,0.05238,291,31061,0.04653,0.05977
953,953,2017,Rural regions,West,Blue-collar worker,0.15979,1013,31061,0.14758,0.17293
954,954,2017,Rural regions,West,Civil servant,0.04033,259,31061,0.03589,0.04594
955,955,2017,Rural regions,West,White-collar worker,0.33251,2137,31061,0.31449,0.34954
956,956,2017,Rural regions,West,Apprentice/ Trainee/ Intern,0.06188,513,31061,0.05448,0.06983
957,957,2017,Rural regions,West,Not employed: Pensioner,0.25962,1143,31061,0.24727,0.27107
958,958,2017,Rural regions,West,Not employed: registered unemployed,0.03502,364,31061,0.03045,0.04145
959,959,2017,Rural regions,West,Not employed: no further information,0.05846,1060,31061,0.05205,0.06743
960,960,2017,Rural regions,East,Self-employed,0.05736,205,31061,0.05005,0.066
961,961,2017,Rural regions,East,Blue-collar worker,0.15685,573,31061,0.14154,0.17009
962,962,2017,Rural regions,East,Civil servant,0.02129,87,31061,0.01694,0.02541
963,963,2017,Rural regions,East,White-collar worker,0.31332,1207,31061,0.29345,0.33574
964,964,2017,Rural regions,East,Apprentice/ Trainee/ Intern,0.04039,192,31061,0.03519,0.04722
965,965,2017,Rural regions,East,Not employed: Pensioner,0.31219,1017,31061,0.29508,0.32872
966,966,2017,Rural regions,East,Not employed: registered unemployed,0.06976,346,31061,0.05755,0.08411
967,967,2017,Rural regions,East,Not employed: no further information,0.02884,374,31061,0.02398,0.03345
968,968,2018,Urban regions,West,Self-employed,0.05351,838,29580,0.04874,0.05781
969,969,2018,Urban regions,West,Blue-collar worker,0.10007,1709,29580,0.09339,0.10631
970,970,2018,Urban regions,West,Civil servant,0.03814,625,29580,0.03501,0.04181
971,971,2018,Urban regions,West,White-collar worker,0.38173,6173,29580,0.3704,0.39427
972,972,2018,Urban regions,West,Apprentice/ Trainee/ Intern,0.0659,1340,29580,0.06154,0.07045
973,973,2018,Urban regions,West,Not employed: Pensioner,0.25531,2916,29580,0.24774,0.26479
974,974,2018,Urban regions,West,Not employed: registered unemployed,0.04375,1537,29580,0.03972,0.04791
975,975,2018,Urban regions,West,Not employed: no further information,0.06158,2113,29580,0.05723,0.06607
976,976,2018,Urban regions,East,Self-employed,0.05733,101,29580,0.04287,0.07078
977,977,2018,Urban regions,East,Blue-collar worker,0.10965,213,29580,0.09165,0.13023
978,978,2018,Urban regions,East,Civil servant,0.01913,42,29580,0.01293,0.02501
979,979,2018,Urban regions,East,White-collar worker,0.39756,815,29580,0.36078,0.42781
980,980,2018,Urban regions,East,Apprentice/ Trainee/ Intern,0.06116,144,29580,0.04791,0.07629
981,981,2018,Urban regions,East,Not employed: Pensioner,0.24537,485,29580,0.22591,0.26611
982,982,2018,Urban regions,East,Not employed: registered unemployed,0.05971,241,29580,0.04457,0.07788
983,983,2018,Urban regions,East,Not employed: no further information,0.05009,163,29580,0.03625,0.06906
984,984,2018,Rural regions,West,Self-employed,0.04987,249,29580,0.04371,0.05731
985,985,2018,Rural regions,West,Blue-collar worker,0.16506,981,29580,0.15303,0.17923
986,986,2018,Rural regions,West,Civil servant,0.03905,247,29580,0.03376,0.04538
987,987,2018,Rural regions,West,White-collar worker,0.33874,2021,29580,0.31951,0.35925
988,988,2018,Rural regions,West,Apprentice/ Trainee/ Intern,0.05144,459,29580,0.04396,0.0591
989,989,2018,Rural regions,West,Not employed: Pensioner,0.26893,1137,29580,0.25285,0.28339
990,990,2018,Rural regions,West,Not employed: registered unemployed,0.03578,449,29580,0.03031,0.04202
991,991,2018,Rural regions,West,Not employed: no further information,0.05113,702,29580,0.04483,0.05842
992,992,2018,Rural regions,East,Self-employed,0.05312,186,29580,0.04327,0.06201
993,993,2018,Rural regions,East,Blue-collar worker,0.14958,544,29580,0.13499,0.16407
994,994,2018,Rural regions,East,Civil servant,0.0208,79,29580,0.01698,0.02554
995,995,2018,Rural regions,East,White-collar worker,0.32618,1220,29580,0.30194,0.3491
996,996,2018,Rural regions,East,Apprentice/ Trainee/ Intern,0.03692,203,29580,0.03025,0.04675
997,997,2018,Rural regions,East,Not employed: Pensioner,0.30674,1008,29580,0.2892,0.32351
998,998,2018,Rural regions,East,Not employed: registered unemployed,0.06846,381,29580,0.05691,0.07831
999,999,2018,Rural regions,East,Not employed: no further information,0.0382,259,29580,0.03053,0.04682
1000,1000,2019,Urban regions,West,Self-employed,0.052,1602,28820,0.04752,0.05569
1001,1001,2019,Urban regions,West,Blue-collar worker,0.09815,1457,28820,0.09141,0.10464
1002,1002,2019,Urban regions,West,Civil servant,0.03904,573,28820,0.03551,0.04287
1003,1003,2019,Urban regions,West,White-collar worker,0.39006,6109,28820,0.37706,0.40237
1004,1004,2019,Urban regions,West,Apprentice/ Trainee/ Intern,0.06006,1149,28820,0.05539,0.06481
1005,1005,2019,Urban regions,West,Not employed: Pensioner,0.25668,2835,28820,0.24736,0.26575
1006,1006,2019,Urban regions,West,Not employed: Military/Community Service,0.00203,38,28820,0.00121,0.00322
1007,1007,2019,Urban regions,West,Not employed: registered unemployed,0.041,1333,28820,0.03697,0.04558
1008,1008,2019,Urban regions,West,Not employed: no further information,0.06099,1752,28820,0.05614,0.06702
1009,1009,2019,Urban regions,East,Self-employed,0.06084,205,28820,0.044,0.07647
1010,1010,2019,Urban regions,East,Blue-collar worker,0.08442,184,28820,0.0679,0.10301
1011,1011,2019,Urban regions,East,Civil servant,0.01848,40,28820,0.01246,0.02759
1012,1012,2019,Urban regions,East,White-collar worker,0.43549,800,28820,0.39552,0.47945
1013,1013,2019,Urban regions,East,Apprentice/ Trainee/ Intern,0.05893,126,28820,0.04438,0.07731
1014,1014,2019,Urban regions,East,Not employed: Pensioner,0.25465,455,28820,0.22866,0.27806
1015,1015,2019,Urban regions,East,Not employed: registered unemployed,0.05608,195,28820,0.04087,0.07203
1016,1016,2019,Urban regions,East,Not employed: no further information,0.03112,129,28820,0.02404,0.03934
1017,1017,2019,Rural regions,West,Self-employed,0.04929,476,28820,0.04186,0.05727
1018,1018,2019,Rural regions,West,Blue-collar worker,0.15283,871,28820,0.13952,0.16556
1019,1019,2019,Rural regions,West,Civil servant,0.0392,222,28820,0.0339,0.04544
1020,1020,2019,Rural regions,West,White-collar worker,0.36194,1988,28820,0.34132,0.38367
1021,1021,2019,Rural regions,West,Apprentice/ Trainee/ Intern,0.04854,394,28820,0.04126,0.05686
1022,1022,2019,Rural regions,West,Not employed: Pensioner,0.26341,1088,28820,0.24752,0.27663
1023,1023,2019,Rural regions,West,Not employed: registered unemployed,0.03414,416,28820,0.02842,0.04071
1024,1024,2019,Rural regions,West,Not employed: no further information,0.05066,533,28820,0.04477,0.05947
1025,1025,2019,Rural regions,East,Self-employed,0.05197,343,28820,0.04179,0.06272
1026,1026,2019,Rural regions,East,Blue-collar worker,0.14937,498,28820,0.13416,0.1652
1027,1027,2019,Rural regions,East,Civil servant,0.02251,80,28820,0.01702,0.02956
1028,1028,2019,Rural regions,East,White-collar worker,0.31359,1226,28820,0.29364,0.3372
1029,1029,2019,Rural regions,East,Apprentice/ Trainee/ Intern,0.04646,181,28820,0.03534,0.05549
1030,1030,2019,Rural regions,East,Not employed: Pensioner,0.31547,976,28820,0.29605,0.33444
1031,1031,2019,Rural regions,East,Not employed: registered unemployed,0.05889,293,28820,0.04918,0.06957
1032,1032,2019,Rural regions,East,Not employed: no further information,0.04174,253,28820,0.03436,0.04961
1033,1033,2020,Urban regions,West,Self-employed,0.05164,1261,29742,0.04786,0.05648
1034,1034,2020,Urban regions,West,Blue-collar worker,0.09634,1697,29742,0.08886,0.10301
1035,1035,2020,Urban regions,West,Civil servant,0.03915,592,29742,0.03545,0.04309
1036,1036,2020,Urban regions,West,White-collar worker,0.38976,6796,29742,0.37693,0.4045
1037,1037,2020,Urban regions,West,Apprentice/ Trainee/ Intern,0.06205,1330,29742,0.05741,0.06755
1038,1038,2020,Urban regions,West,Not employed: Pensioner,0.2581,2792,29742,0.24885,0.26755
1039,1039,2020,Urban regions,West,Not employed: Military/Community Service,0.00181,40,29742,0.00125,0.0026
1040,1040,2020,Urban regions,West,Not employed: registered unemployed,0.03849,1161,29742,0.03397,0.04225
1041,1041,2020,Urban regions,West,Not employed: no further information,0.06266,2249,29742,0.05776,0.06857
1042,1042,2020,Urban regions,East,Self-employed,0.0597,165,29742,0.04493,0.07825
1043,1043,2020,Urban regions,East,Blue-collar worker,0.08196,172,29742,0.06906,0.09789
1044,1044,2020,Urban regions,East,Civil servant,0.02009,40,29742,0.01242,0.02804
1045,1045,2020,Urban regions,East,White-collar worker,0.4289,861,29742,0.38304,0.46955
1046,1046,2020,Urban regions,East,Apprentice/ Trainee/ Intern,0.05485,137,29742,0.04208,0.06602
1047,1047,2020,Urban regions,East,Not employed: Pensioner,0.25387,435,29742,0.2328,0.28114
1048,1048,2020,Urban regions,East,Not employed: registered unemployed,0.06211,209,29742,0.0452,0.07884
1049,1049,2020,Urban regions,East,Not employed: no further information,0.03852,182,29742,0.0279,0.04889
1050,1050,2020,Rural regions,West,Self-employed,0.05032,370,29742,0.04407,0.05755
1051,1051,2020,Rural regions,West,Blue-collar worker,0.13958,928,29742,0.12597,0.15512
1052,1052,2020,Rural regions,West,Civil servant,0.04448,235,29742,0.03805,0.05087
1053,1053,2020,Rural regions,West,White-collar worker,0.35457,2002,29742,0.33483,0.37603
1054,1054,2020,Rural regions,West,Apprentice/ Trainee/ Intern,0.05013,403,29742,0.03974,0.06037
1055,1055,2020,Rural regions,West,Not employed: Pensioner,0.26018,1044,29742,0.24464,0.27386
1056,1056,2020,Rural regions,West,Not employed: registered unemployed,0.03689,360,29742,0.03041,0.04484
1057,1057,2020,Rural regions,West,Not employed: no further information,0.06385,594,29742,0.05607,0.07303
1058,1058,2020,Rural regions,East,Self-employed,0.05167,259,29742,0.04173,0.06259
1059,1059,2020,Rural regions,East,Blue-collar worker,0.15055,477,29742,0.13338,0.16793
1060,1060,2020,Rural regions,East,Civil servant,0.02341,82,29742,0.01825,0.03042
1061,1061,2020,Rural regions,East,White-collar worker,0.3256,1219,29742,0.30428,0.3512
1062,1062,2020,Rural regions,East,Apprentice/ Trainee/ Intern,0.04365,169,29742,0.03498,0.05406
1063,1063,2020,Rural regions,East,Not employed: Pensioner,0.30464,955,29742,0.28664,0.32448
1064,1064,2020,Rural regions,East,Not employed: registered unemployed,0.0591,259,29742,0.04704,0.06994
1065,1065,2020,Rural regions,East,Not employed: no further information,0.04139,267,29742,0.03426,0.04976
1066,1066,2021,Urban regions,West,Self-employed,0.04823,795,19646,0.04343,0.05278
1067,1067,2021,Urban regions,West,Blue-collar worker,0.07959,878,19646,0.07295,0.08862
1068,1068,2021,Urban regions,West,Civil servant,0.04116,470,19646,0.03653,0.04561
1069,1069,2021,Urban regions,West,White-collar worker,0.41806,4710,19646,0.4002,0.43569
1070,1070,2021,Urban regions,West,Apprentice/ Trainee/ Intern,0.05441,799,19646,0.04848,0.06166
1071,1071,2021,Urban regions,West,Not employed: Pensioner,0.2478,1989,19646,0.23325,0.2588
1072,1072,2021,Urban regions,West,Not employed: registered unemployed,0.04328,741,19646,0.03688,0.04998
1073,1073,2021,Urban regions,West,Not employed: no further information,0.06747,1414,19646,0.06044,0.07377
1074,1074,2021,Urban regions,East,Self-employed,0.05036,112,19646,0.03182,0.07081
1075,1075,2021,Urban regions,East,Blue-collar worker,0.0617,111,19646,0.04945,0.07717
1076,1076,2021,Urban regions,East,Civil servant,0.02709,43,19646,0.01734,0.03759
1077,1077,2021,Urban regions,East,White-collar worker,0.45025,619,19646,0.40185,0.49884
1078,1078,2021,Urban regions,East,Apprentice/ Trainee/ Intern,0.07983,109,19646,0.05924,0.11166
1079,1079,2021,Urban regions,East,Not employed: Pensioner,0.21721,286,19646,0.18883,0.24862
1080,1080,2021,Urban regions,East,Not employed: registered unemployed,0.04364,118,19646,0.03199,0.05933
1081,1081,2021,Urban regions,East,Not employed: no further information,0.06992,139,19646,0.05097,0.09028
1082,1082,2021,Rural regions,West,Self-employed,0.03921,242,19646,0.03325,0.04584
1083,1083,2021,Rural regions,West,Blue-collar worker,0.13307,445,19646,0.11491,0.15288
1084,1084,2021,Rural regions,West,Civil servant,0.04166,172,19646,0.03513,0.05162
1085,1085,2021,Rural regions,West,White-collar worker,0.39078,1456,19646,0.35761,0.42129
1086,1086,2021,Rural regions,West,Apprentice/ Trainee/ Intern,0.0416,256,19646,0.03472,0.04952
1087,1087,2021,Rural regions,West,Not employed: Pensioner,0.26654,773,19646,0.24931,0.28463
1088,1088,2021,Rural regions,West,Not employed: registered unemployed,0.02954,167,19646,0.02228,0.03858
1089,1089,2021,Rural regions,West,Not employed: no further information,0.05759,402,19646,0.04615,0.06904
1090,1090,2021,Rural regions,East,Self-employed,0.04826,168,19646,0.03617,0.05877
1091,1091,2021,Rural regions,East,Blue-collar worker,0.13867,261,19646,0.1208,0.15653
1092,1092,2021,Rural regions,East,Civil servant,0.0326,63,19646,0.02197,0.04492
1093,1093,2021,Rural regions,East,White-collar worker,0.33834,855,19646,0.30867,0.36875
1094,1094,2021,Rural regions,East,Apprentice/ Trainee/ Intern,0.04575,99,19646,0.03496,0.06357
1095,1095,2021,Rural regions,East,Not employed: Pensioner,0.30882,664,19646,0.28926,0.3369
1096,1096,2021,Rural regions,East,Not employed: registered unemployed,0.05526,148,19646,0.0445,0.06777
1097,1097,2021,Rural regions,East,Not employed: no further information,0.03229,142,19646,0.02485,0.04276
