,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2108,2108,2014,4th Quintile,female,Civil servant,0.04648,145,27373,0.03813,0.05655
2109,2109,2014,4th Quintile,female,White-collar worker,0.44417,1255,27373,0.41768,0.47367
2110,2110,2014,4th Quintile,female,Apprentice/ Trainee/ Intern,0.04335,149,27373,0.03707,0.05025
2111,2111,2014,4th Quintile,female,Not employed: Pensioner,0.25615,518,27373,0.23891,0.27185
2112,2112,2014,4th Quintile,female,Not employed: registered unemployed,0.01578,50,27373,0.01112,0.02017
2113,2113,2014,4th Quintile,female,Not employed: no further information,0.07845,270,27373,0.06758,0.08952
2114,2114,2014,5th Quintile,male,Self-employed,0.13882,415,27373,0.12351,0.15393
2115,2115,2014,5th Quintile,male,Blue-collar worker,0.08377,181,27373,0.07267,0.09678
2116,2116,2014,5th Quintile,male,Civil servant,0.08075,218,27373,0.06879,0.09083
2117,2117,2014,5th Quintile,male,White-collar worker,0.48002,1224,27373,0.44184,0.51168
2118,2118,2014,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04006,108,27373,0.03328,0.04865
2119,2119,2014,5th Quintile,male,Not employed: Pensioner,0.16555,522,27373,0.1525,0.18034
2120,2120,2014,5th Quintile,male,Not employed: no further information,0.01102,45,27373,0.00721,0.01502
2121,2121,2014,5th Quintile,female,Self-employed,0.10311,249,27373,0.09032,0.11783
2122,2122,2014,5th Quintile,female,Blue-collar worker,0.02314,57,27373,0.0177,0.02993
2123,2123,2014,5th Quintile,female,Civil servant,0.09522,269,27373,0.08416,0.10965
2124,2124,2014,5th Quintile,female,White-collar worker,0.48879,1308,27373,0.46279,0.52009
2125,2125,2014,5th Quintile,female,Apprentice/ Trainee/ Intern,0.03662,109,27373,0.03039,0.04507
2126,2126,2014,5th Quintile,female,Not employed: Pensioner,0.18048,452,27373,0.16508,0.19533
2127,2127,2014,5th Quintile,female,Not employed: no further information,0.07262,236,27373,0.06372,0.08395
2128,2128,2015,1st Quintile,male,Self-employed,0.04468,88,25362,0.03309,0.05524
2129,2129,2015,1st Quintile,male,Blue-collar worker,0.18443,503,25362,0.16448,0.20597
2130,2130,2015,1st Quintile,male,White-collar worker,0.12648,315,25362,0.11051,0.1446
2131,2131,2015,1st Quintile,male,Apprentice/ Trainee/ Intern,0.13406,300,25362,0.11298,0.16107
2132,2132,2015,1st Quintile,male,Not employed: Pensioner,0.25828,415,25362,0.2344,0.27857
2133,2133,2015,1st Quintile,male,Not employed: registered unemployed,0.20729,394,25362,0.17982,0.23433
2134,2134,2015,1st Quintile,male,Not employed: no further information,0.04477,142,25362,0.03651,0.05497
2135,2135,2015,1st Quintile,female,Self-employed,0.02426,61,25362,0.01777,0.03073
2136,2136,2015,1st Quintile,female,Blue-collar worker,0.09997,322,25362,0.08689,0.11212
2137,2137,2015,1st Quintile,female,White-collar worker,0.20773,684,25362,0.18974,0.23225
2138,2138,2015,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08557,305,25362,0.07317,0.09786
2139,2139,2015,1st Quintile,female,Not employed: Pensioner,0.32682,529,25362,0.30693,0.35163
2140,2140,2015,1st Quintile,female,Not employed: registered unemployed,0.1413,568,25362,0.12596,0.15569
2141,2141,2015,1st Quintile,female,Not employed: no further information,0.11434,529,25362,0.10193,0.1269
2142,2142,2015,2nd Quintile,male,Self-employed,0.0379,95,25362,0.02924,0.04903
2143,2143,2015,2nd Quintile,male,Blue-collar worker,0.24562,616,25362,0.22321,0.26928
2144,2144,2015,2nd Quintile,male,White-collar worker,0.20897,581,25362,0.18758,0.23662
2145,2145,2015,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.08205,183,25362,0.06622,0.10059
2146,2146,2015,2nd Quintile,male,Not employed: Pensioner,0.34202,629,25362,0.31963,0.36372
2147,2147,2015,2nd Quintile,male,Not employed: registered unemployed,0.04768,114,25362,0.03452,0.05859
2148,2148,2015,2nd Quintile,male,Not employed: no further information,0.03575,100,25362,0.02901,0.04555
2149,2149,2015,2nd Quintile,female,Self-employed,0.02686,89,25362,0.02066,0.03406
2150,2150,2015,2nd Quintile,female,Blue-collar worker,0.09651,348,25362,0.08592,0.10958
2151,2151,2015,2nd Quintile,female,White-collar worker,0.26604,1016,25362,0.24507,0.29046
2152,2152,2015,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.05679,223,25362,0.04482,0.07093
2153,2153,2015,2nd Quintile,female,Not employed: Pensioner,0.42142,823,25362,0.39933,0.44527
2154,2154,2015,2nd Quintile,female,Not employed: registered unemployed,0.03784,132,25362,0.03003,0.04492
2155,2155,2015,2nd Quintile,female,Not employed: no further information,0.09455,381,25362,0.08336,0.10591
2156,2156,2015,3rd Quintile,male,Self-employed,0.05321,130,25362,0.04267,0.06507
2157,2157,2015,3rd Quintile,male,Blue-collar worker,0.24882,501,25362,0.2265,0.27405
2158,2158,2015,3rd Quintile,male,Civil servant,0.02672,84,25362,0.02117,0.03377
2159,2159,2015,3rd Quintile,male,White-collar worker,0.28219,728,25362,0.25316,0.30518
2160,2160,2015,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.05636,152,25362,0.0445,0.06956
2161,2161,2015,3rd Quintile,male,Not employed: Pensioner,0.27975,567,25362,0.26313,0.29786
2162,2162,2015,3rd Quintile,male,Not employed: registered unemployed,0.03095,65,25362,0.02211,0.03975
2163,2163,2015,3rd Quintile,male,Not employed: no further information,0.022,82,25362,0.01724,0.02701
2164,2164,2015,3rd Quintile,female,Self-employed,0.02829,88,25362,0.02127,0.03639
2165,2165,2015,3rd Quintile,female,Blue-collar worker,0.09781,227,25362,0.08435,0.11351
2166,2166,2015,3rd Quintile,female,Civil servant,0.01678,63,25362,0.0107,0.02317
2167,2167,2015,3rd Quintile,female,White-collar worker,0.38898,1157,25362,0.36346,0.41618
2168,2168,2015,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.05428,173,25362,0.04568,0.0652
2169,2169,2015,3rd Quintile,female,Not employed: Pensioner,0.32128,613,25362,0.29841,0.33973
2170,2170,2015,3rd Quintile,female,Not employed: registered unemployed,0.01482,56,25362,0.01078,0.02046
2171,2171,2015,3rd Quintile,female,Not employed: no further information,0.07776,279,25362,0.06656,0.0905
2172,2172,2015,4th Quintile,male,Self-employed,0.06651,168,25362,0.05712,0.07977
2173,2173,2015,4th Quintile,male,Blue-collar worker,0.19092,403,25362,0.17615,0.20993
2174,2174,2015,4th Quintile,male,Civil servant,0.06922,165,25362,0.05754,0.0816
2175,2175,2015,4th Quintile,male,White-collar worker,0.36635,851,25362,0.33976,0.39844
2176,2176,2015,4th Quintile,male,Apprentice/ Trainee/ Intern,0.05306,135,25362,0.04284,0.06566
2177,2177,2015,4th Quintile,male,Not employed: Pensioner,0.23587,504,25362,0.21826,0.25311
2178,2178,2015,4th Quintile,male,Not employed: no further information,0.01807,54,25362,0.01211,0.02617
2179,2179,2015,4th Quintile,female,Self-employed,0.04206,132,25362,0.0345,0.05209
2180,2180,2015,4th Quintile,female,Blue-collar worker,0.06476,148,25362,0.05474,0.07542
2181,2181,2015,4th Quintile,female,Civil servant,0.03997,146,25362,0.03243,0.04804
2182,2182,2015,4th Quintile,female,White-collar worker,0.46578,1210,25362,0.43753,0.49786
2183,2183,2015,4th Quintile,female,Apprentice/ Trainee/ Intern,0.04875,143,25362,0.04001,0.05729
2184,2184,2015,4th Quintile,female,Not employed: Pensioner,0.25283,473,25362,0.23288,0.27465
2185,2185,2015,4th Quintile,female,Not employed: registered unemployed,0.01036,31,25362,0.00684,0.01379
2186,2186,2015,4th Quintile,female,Not employed: no further information,0.07549,236,25362,0.06544,0.09049
2187,2187,2015,5th Quintile,male,Self-employed,0.14351,391,25362,0.12753,0.15977
2188,2188,2015,5th Quintile,male,Blue-collar worker,0.06179,143,25362,0.05156,0.07148
2189,2189,2015,5th Quintile,male,Civil servant,0.07489,198,25362,0.06394,0.0853
2190,2190,2015,5th Quintile,male,White-collar worker,0.47506,1141,25362,0.44525,0.50649
2191,2191,2015,5th Quintile,male,Apprentice/ Trainee/ Intern,0.03637,103,25362,0.02798,0.04378
2192,2192,2015,5th Quintile,male,Not employed: Pensioner,0.18923,529,25362,0.17283,0.20699
2193,2193,2015,5th Quintile,male,Not employed: no further information,0.01914,51,25362,0.0131,0.02956
2194,2194,2015,5th Quintile,female,Self-employed,0.09125,223,25362,0.07769,0.10583
2195,2195,2015,5th Quintile,female,Blue-collar worker,0.02974,68,25362,0.02174,0.03807
2196,2196,2015,5th Quintile,female,Civil servant,0.09836,248,25362,0.08386,0.11293
2197,2197,2015,5th Quintile,female,White-collar worker,0.46899,1212,25362,0.43994,0.49713
2198,2198,2015,5th Quintile,female,Apprentice/ Trainee/ Intern,0.03835,103,25362,0.03088,0.04619
2199,2199,2015,5th Quintile,female,Not employed: Pensioner,0.19807,458,25362,0.18298,0.21623
2200,2200,2015,5th Quintile,female,Not employed: no further information,0.07524,245,25362,0.06502,0.08541
2201,2201,2016,1st Quintile,male,Self-employed,0.03328,75,24480,0.02499,0.04237
2202,2202,2016,1st Quintile,male,Blue-collar worker,0.17384,491,24480,0.14993,0.2006
2203,2203,2016,1st Quintile,male,White-collar worker,0.13887,333,24480,0.11901,0.15696
2204,2204,2016,1st Quintile,male,Apprentice/ Trainee/ Intern,0.13555,282,24480,0.11467,0.1598
2205,2205,2016,1st Quintile,male,Not employed: Pensioner,0.23568,396,24480,0.21349,0.26215
2206,2206,2016,1st Quintile,male,Not employed: registered unemployed,0.22411,429,24480,0.19656,0.2532
2207,2207,2016,1st Quintile,male,Not employed: no further information,0.05867,134,24480,0.04571,0.07199
2208,2208,2016,1st Quintile,female,Self-employed,0.02184,57,24480,0.0163,0.02927
2209,2209,2016,1st Quintile,female,Blue-collar worker,0.10055,365,24480,0.08686,0.11331
2210,2210,2016,1st Quintile,female,White-collar worker,0.20586,692,24480,0.1878,0.22749
2211,2211,2016,1st Quintile,female,Apprentice/ Trainee/ Intern,0.1001,300,24480,0.08454,0.11603
2212,2212,2016,1st Quintile,female,Not employed: Pensioner,0.30006,493,24480,0.28001,0.32459
2213,2213,2016,1st Quintile,female,Not employed: registered unemployed,0.15507,584,24480,0.14211,0.17089
2214,2214,2016,1st Quintile,female,Not employed: no further information,0.11653,496,24480,0.10351,0.13251
2215,2215,2016,2nd Quintile,male,Self-employed,0.03367,84,24480,0.02424,0.04229
2216,2216,2016,2nd Quintile,male,Blue-collar worker,0.25141,638,24480,0.22688,0.27819
2217,2217,2016,2nd Quintile,male,White-collar worker,0.22609,589,24480,0.20277,0.25365
2218,2218,2016,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.08402,184,24480,0.07021,0.09788
2219,2219,2016,2nd Quintile,male,Not employed: Pensioner,0.3148,606,24480,0.29561,0.33622
2220,2220,2016,2nd Quintile,male,Not employed: registered unemployed,0.05433,101,24480,0.04391,0.06954
2221,2221,2016,2nd Quintile,male,Not employed: no further information,0.0357,114,24480,0.02697,0.04841
2222,2222,2016,2nd Quintile,female,Self-employed,0.02607,76,24480,0.02037,0.03198
2223,2223,2016,2nd Quintile,female,Blue-collar worker,0.11603,353,24480,0.10184,0.13288
2224,2224,2016,2nd Quintile,female,White-collar worker,0.28185,1024,24480,0.25792,0.30857
2225,2225,2016,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.05902,198,24480,0.04535,0.07442
2226,2226,2016,2nd Quintile,female,Not employed: Pensioner,0.38643,758,24480,0.36255,0.4088
2227,2227,2016,2nd Quintile,female,Not employed: registered unemployed,0.03227,123,24480,0.02641,0.03878
2228,2228,2016,2nd Quintile,female,Not employed: no further information,0.09833,370,24480,0.08673,0.11267
2229,2229,2016,3rd Quintile,male,Self-employed,0.05028,119,24480,0.03963,0.06127
2230,2230,2016,3rd Quintile,male,Blue-collar worker,0.26331,477,24480,0.23864,0.30053
2231,2231,2016,3rd Quintile,male,Civil servant,0.02951,79,24480,0.02324,0.03696
2232,2232,2016,3rd Quintile,male,White-collar worker,0.28161,712,24480,0.25437,0.30608
2233,2233,2016,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.07024,150,24480,0.05513,0.09046
2234,2234,2016,3rd Quintile,male,Not employed: Pensioner,0.27968,542,24480,0.25959,0.30099
2235,2235,2016,3rd Quintile,male,Not employed: registered unemployed,0.01254,45,24480,0.00927,0.01629
2236,2236,2016,3rd Quintile,male,Not employed: no further information,0.01282,56,24480,0.01046,0.01519
2237,2237,2016,3rd Quintile,female,Self-employed,0.03196,106,24480,0.02532,0.04003
2238,2238,2016,3rd Quintile,female,Blue-collar worker,0.09318,233,24480,0.0789,0.1101
2239,2239,2016,3rd Quintile,female,Civil servant,0.01984,59,24480,0.01287,0.02845
2240,2240,2016,3rd Quintile,female,White-collar worker,0.39228,1082,24480,0.35978,0.41713
2241,2241,2016,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.04768,145,24480,0.03841,0.05963
2242,2242,2016,3rd Quintile,female,Not employed: Pensioner,0.31625,602,24480,0.29756,0.33849
2243,2243,2016,3rd Quintile,female,Not employed: registered unemployed,0.01339,44,24480,0.0087,0.01924
2244,2244,2016,3rd Quintile,female,Not employed: no further information,0.08541,259,24480,0.07313,0.09761
2245,2245,2016,4th Quintile,male,Self-employed,0.07158,172,24480,0.06157,0.08582
2246,2246,2016,4th Quintile,male,Blue-collar worker,0.20216,383,24480,0.18335,0.22078
2247,2247,2016,4th Quintile,male,Civil servant,0.06649,160,24480,0.05454,0.07834
2248,2248,2016,4th Quintile,male,White-collar worker,0.38549,857,24480,0.35747,0.41118
2249,2249,2016,4th Quintile,male,Apprentice/ Trainee/ Intern,0.04114,119,24480,0.03245,0.04874
2250,2250,2016,4th Quintile,male,Not employed: Pensioner,0.21685,456,24480,0.20006,0.23296
2251,2251,2016,4th Quintile,male,Not employed: no further information,0.01629,55,24480,0.01213,0.0205
2252,2252,2016,4th Quintile,female,Self-employed,0.04396,131,24480,0.03437,0.05427
2253,2253,2016,4th Quintile,female,Blue-collar worker,0.07246,154,24480,0.06037,0.0837
2254,2254,2016,4th Quintile,female,Civil servant,0.04345,133,24480,0.03535,0.05397
2255,2255,2016,4th Quintile,female,White-collar worker,0.48052,1199,24480,0.4499,0.51173
2256,2256,2016,4th Quintile,female,Apprentice/ Trainee/ Intern,0.05511,124,24480,0.04527,0.06645
2257,2257,2016,4th Quintile,female,Not employed: Pensioner,0.23681,444,24480,0.21898,0.25454
2258,2258,2016,4th Quintile,female,Not employed: no further information,0.06769,207,24480,0.05755,0.07982
2259,2259,2016,5th Quintile,male,Self-employed,0.14375,359,24480,0.12487,0.16325
2260,2260,2016,5th Quintile,male,Blue-collar worker,0.06907,132,24480,0.05815,0.08127
2261,2261,2016,5th Quintile,male,Civil servant,0.08115,175,24480,0.07027,0.0923
2262,2262,2016,5th Quintile,male,White-collar worker,0.45697,1028,24480,0.42314,0.49153
2263,2263,2016,5th Quintile,male,Apprentice/ Trainee/ Intern,0.03514,103,24480,0.02747,0.04221
2264,2264,2016,5th Quintile,male,Not employed: Pensioner,0.19797,543,24480,0.18032,0.21535
2265,2265,2016,5th Quintile,male,Not employed: no further information,0.01594,56,24480,0.0098,0.02298
2266,2266,2016,5th Quintile,female,Self-employed,0.08681,204,24480,0.07515,0.09902
2267,2267,2016,5th Quintile,female,Blue-collar worker,0.03756,55,24480,0.02934,0.04754
2268,2268,2016,5th Quintile,female,Civil servant,0.10032,241,24480,0.08783,0.11406
2269,2269,2016,5th Quintile,female,White-collar worker,0.46779,1191,24480,0.43357,0.49712
2270,2270,2016,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04106,97,24480,0.03258,0.05193
2271,2271,2016,5th Quintile,female,Not employed: Pensioner,0.20247,446,24480,0.18389,0.22461
2272,2272,2016,5th Quintile,female,Not employed: no further information,0.06399,201,24480,0.05514,0.07331
2273,2273,2017,1st Quintile,male,Self-employed,0.03094,75,24703,0.02205,0.04343
2274,2274,2017,1st Quintile,male,Blue-collar worker,0.15173,493,24703,0.12946,0.17639
2275,2275,2017,1st Quintile,male,White-collar worker,0.1668,458,24703,0.14194,0.19158
2276,2276,2017,1st Quintile,male,Apprentice/ Trainee/ Intern,0.13757,383,24703,0.11613,0.16322
2277,2277,2017,1st Quintile,male,Not employed: Pensioner,0.25543,380,24703,0.23172,0.27787
2278,2278,2017,1st Quintile,male,Not employed: registered unemployed,0.19887,750,24703,0.17321,0.22906
2279,2279,2017,1st Quintile,male,Not employed: no further information,0.05866,380,24703,0.04343,0.07341
2280,2280,2017,1st Quintile,female,Self-employed,0.01977,47,24703,0.01333,0.02727
2281,2281,2017,1st Quintile,female,Blue-collar worker,0.09569,334,24703,0.08266,0.10869
2282,2282,2017,1st Quintile,female,White-collar worker,0.21727,717,24703,0.19416,0.24112
2283,2283,2017,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08472,308,24703,0.07312,0.09774
2284,2284,2017,1st Quintile,female,Not employed: Pensioner,0.31664,498,24703,0.29314,0.34435
2285,2285,2017,1st Quintile,female,Not employed: registered unemployed,0.14509,776,24703,0.12963,0.16092
2286,2286,2017,1st Quintile,female,Not employed: no further information,0.12082,757,24703,0.10625,0.13624
2287,2287,2017,2nd Quintile,male,Self-employed,0.03253,79,24703,0.0266,0.04192
2288,2288,2017,2nd Quintile,male,Blue-collar worker,0.25034,588,24703,0.22213,0.27737
2289,2289,2017,2nd Quintile,male,White-collar worker,0.2273,586,24703,0.20541,0.25505
2290,2290,2017,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.08096,183,24703,0.06742,0.09557
2291,2291,2017,2nd Quintile,male,Not employed: Pensioner,0.3345,573,24703,0.31354,0.36184
2292,2292,2017,2nd Quintile,male,Not employed: registered unemployed,0.03832,112,24703,0.02674,0.0517
2293,2293,2017,2nd Quintile,male,Not employed: no further information,0.03605,103,24703,0.0277,0.0438
2294,2294,2017,2nd Quintile,female,Self-employed,0.02354,68,24703,0.01805,0.02854
2295,2295,2017,2nd Quintile,female,Blue-collar worker,0.0976,311,24703,0.08392,0.11063
2296,2296,2017,2nd Quintile,female,White-collar worker,0.30281,1009,24703,0.27981,0.32827
2297,2297,2017,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.05334,190,24703,0.04414,0.06396
2298,2298,2017,2nd Quintile,female,Not employed: Pensioner,0.40064,700,24703,0.3783,0.42285
2299,2299,2017,2nd Quintile,female,Not employed: registered unemployed,0.02984,134,24703,0.0225,0.03993
2300,2300,2017,2nd Quintile,female,Not employed: no further information,0.09222,349,24703,0.07936,0.10779
2301,2301,2017,3rd Quintile,male,Self-employed,0.03899,98,24703,0.03046,0.04884
2302,2302,2017,3rd Quintile,male,Blue-collar worker,0.21281,426,24703,0.18786,0.24049
2303,2303,2017,3rd Quintile,male,Civil servant,0.03984,81,24703,0.03083,0.04964
2304,2304,2017,3rd Quintile,male,White-collar worker,0.29724,691,24703,0.2724,0.32735
2305,2305,2017,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.05359,145,24703,0.04356,0.06278
2306,2306,2017,3rd Quintile,male,Not employed: Pensioner,0.32036,512,24703,0.29577,0.34246
2307,2307,2017,3rd Quintile,male,Not employed: registered unemployed,0.0162,44,24703,0.00963,0.02678
2308,2308,2017,3rd Quintile,male,Not employed: no further information,0.02099,54,24703,0.01443,0.03043
2309,2309,2017,3rd Quintile,female,Self-employed,0.02198,73,24703,0.01673,0.02801
2310,2310,2017,3rd Quintile,female,Blue-collar worker,0.07702,201,24703,0.06485,0.08777
2311,2311,2017,3rd Quintile,female,Civil servant,0.02117,57,24703,0.01503,0.02917
2312,2312,2017,3rd Quintile,female,White-collar worker,0.39306,1111,24703,0.36077,0.42418
2313,2313,2017,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.04271,135,24703,0.03287,0.05637
2314,2314,2017,3rd Quintile,female,Not employed: Pensioner,0.35221,589,24703,0.32571,0.37508
2315,2315,2017,3rd Quintile,female,Not employed: registered unemployed,0.01467,52,24703,0.01012,0.01983
2316,2316,2017,3rd Quintile,female,Not employed: no further information,0.07718,222,24703,0.06326,0.08915
2317,2317,2017,4th Quintile,male,Self-employed,0.07274,160,24703,0.06225,0.08424
2318,2318,2017,4th Quintile,male,Blue-collar worker,0.19648,357,24703,0.17682,0.21926
2319,2319,2017,4th Quintile,male,Civil servant,0.05794,146,24703,0.04856,0.06799
2320,2320,2017,4th Quintile,male,White-collar worker,0.38157,798,24703,0.34654,0.41656
2321,2321,2017,4th Quintile,male,Apprentice/ Trainee/ Intern,0.04766,121,24703,0.03899,0.05997
2322,2322,2017,4th Quintile,male,Not employed: Pensioner,0.22439,449,24703,0.20282,0.24309
2323,2323,2017,4th Quintile,male,Not employed: no further information,0.01921,47,24703,0.01444,0.025
2324,2324,2017,4th Quintile,female,Self-employed,0.04735,135,24703,0.03969,0.05571
2325,2325,2017,4th Quintile,female,Blue-collar worker,0.07121,130,24703,0.05826,0.08789
2326,2326,2017,4th Quintile,female,Civil servant,0.04044,132,24703,0.03187,0.04858
2327,2327,2017,4th Quintile,female,White-collar worker,0.46689,1115,24703,0.43332,0.49493
2328,2328,2017,4th Quintile,female,Apprentice/ Trainee/ Intern,0.04891,115,24703,0.03991,0.06112
2329,2329,2017,4th Quintile,female,Not employed: Pensioner,0.26016,437,24703,0.23708,0.2829
2330,2330,2017,4th Quintile,female,Not employed: no further information,0.06505,184,24703,0.05439,0.07811
2331,2331,2017,5th Quintile,male,Self-employed,0.14882,348,24703,0.13119,0.16946
2332,2332,2017,5th Quintile,male,Blue-collar worker,0.07591,142,24703,0.06584,0.08684
2333,2333,2017,5th Quintile,male,Civil servant,0.07583,163,24703,0.06254,0.08752
2334,2334,2017,5th Quintile,male,White-collar worker,0.45395,990,24703,0.42221,0.48565
2335,2335,2017,5th Quintile,male,Apprentice/ Trainee/ Intern,0.03957,92,24703,0.02928,0.05278
2336,2336,2017,5th Quintile,male,Not employed: Pensioner,0.19446,498,24703,0.17862,0.21469
2337,2337,2017,5th Quintile,male,Not employed: no further information,0.01146,40,24703,0.0083,0.01469
2338,2338,2017,5th Quintile,female,Self-employed,0.08792,197,24703,0.07771,0.10249
2339,2339,2017,5th Quintile,female,Blue-collar worker,0.02888,47,24703,0.02167,0.03943
2340,2340,2017,5th Quintile,female,Civil servant,0.09854,230,24703,0.08512,0.11214
2341,2341,2017,5th Quintile,female,White-collar worker,0.45599,1113,24703,0.42524,0.48641
2342,2342,2017,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04736,103,24703,0.03719,0.05963
2343,2343,2017,5th Quintile,female,Not employed: Pensioner,0.20928,420,24703,0.18967,0.22725
2344,2344,2017,5th Quintile,female,Not employed: no further information,0.07203,162,24703,0.05932,0.08734
2345,2345,2018,1st Quintile,male,Self-employed,0.02701,64,27348,0.01814,0.03623
2346,2346,2018,1st Quintile,male,Blue-collar worker,0.16561,637,27348,0.1436,0.18823
2347,2347,2018,1st Quintile,male,White-collar worker,0.1874,563,27348,0.16162,0.21204
2348,2348,2018,1st Quintile,male,Apprentice/ Trainee/ Intern,0.13081,445,27348,0.10858,0.14928
2349,2349,2018,1st Quintile,male,Not employed: Pensioner,0.24907,423,27348,0.22638,0.27126
2350,2350,2018,1st Quintile,male,Not employed: registered unemployed,0.19168,797,27348,0.16755,0.21923
2351,2351,2018,1st Quintile,male,Not employed: no further information,0.04842,539,27348,0.03883,0.06007
2352,2352,2018,1st Quintile,female,Self-employed,0.02202,62,27348,0.01673,0.028
2353,2353,2018,1st Quintile,female,Blue-collar worker,0.08912,337,27348,0.07813,0.10197
2354,2354,2018,1st Quintile,female,White-collar worker,0.23796,743,27348,0.2125,0.26262
2355,2355,2018,1st Quintile,female,Apprentice/ Trainee/ Intern,0.09045,347,27348,0.07652,0.10444
2356,2356,2018,1st Quintile,female,Not employed: Pensioner,0.29837,495,27348,0.27319,0.3236
2357,2357,2018,1st Quintile,female,Not employed: registered unemployed,0.14266,857,27348,0.12619,0.15941
2358,2358,2018,1st Quintile,female,Not employed: no further information,0.11942,918,27348,0.10418,0.13627
2359,2359,2018,2nd Quintile,male,Self-employed,0.04592,98,27348,0.03429,0.05878
2360,2360,2018,2nd Quintile,male,Blue-collar worker,0.22155,593,27348,0.20168,0.24499
2361,2361,2018,2nd Quintile,male,White-collar worker,0.28067,689,27348,0.25717,0.30823
2362,2362,2018,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.06307,195,27348,0.05283,0.07577
2363,2363,2018,2nd Quintile,male,Not employed: Pensioner,0.32318,604,27348,0.29616,0.35105
2364,2364,2018,2nd Quintile,male,Not employed: registered unemployed,0.03204,139,27348,0.02429,0.03983
2365,2365,2018,2nd Quintile,male,Not employed: no further information,0.03357,130,27348,0.02567,0.04116
2366,2366,2018,2nd Quintile,female,Self-employed,0.02176,75,27348,0.01583,0.02708
2367,2367,2018,2nd Quintile,female,Blue-collar worker,0.09226,303,27348,0.08061,0.10548
2368,2368,2018,2nd Quintile,female,White-collar worker,0.32227,1149,27348,0.30356,0.34951
2369,2369,2018,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.05215,229,27348,0.04469,0.06097
2370,2370,2018,2nd Quintile,female,Not employed: Pensioner,0.38473,741,27348,0.35779,0.40962
2371,2371,2018,2nd Quintile,female,Not employed: registered unemployed,0.03113,163,27348,0.02504,0.03722
2372,2372,2018,2nd Quintile,female,Not employed: no further information,0.0957,366,27348,0.08321,0.10906
2373,2373,2018,3rd Quintile,male,Self-employed,0.03736,99,27348,0.03028,0.04561
2374,2374,2018,3rd Quintile,male,Blue-collar worker,0.20734,453,27348,0.18803,0.22836
2375,2375,2018,3rd Quintile,male,Civil servant,0.03637,94,27348,0.02793,0.04439
2376,2376,2018,3rd Quintile,male,White-collar worker,0.34155,805,27348,0.31705,0.37505
2377,2377,2018,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.05753,150,27348,0.04859,0.06943
2378,2378,2018,3rd Quintile,male,Not employed: Pensioner,0.28293,524,27348,0.26337,0.30529
2379,2379,2018,3rd Quintile,male,Not employed: registered unemployed,0.01761,58,27348,0.00991,0.02598
2380,2380,2018,3rd Quintile,male,Not employed: no further information,0.0193,67,27348,0.01446,0.02554
2381,2381,2018,3rd Quintile,female,Self-employed,0.02521,94,27348,0.0194,0.03062
2382,2382,2018,3rd Quintile,female,Blue-collar worker,0.07518,189,27348,0.06361,0.08813
2383,2383,2018,3rd Quintile,female,Civil servant,0.01214,55,27348,0.00909,0.01612
2384,2384,2018,3rd Quintile,female,White-collar worker,0.42454,1261,27348,0.39695,0.44991
2385,2385,2018,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.05883,157,27348,0.04887,0.06739
2386,2386,2018,3rd Quintile,female,Not employed: Pensioner,0.31804,596,27348,0.29924,0.33983
2387,2387,2018,3rd Quintile,female,Not employed: registered unemployed,0.01357,57,27348,0.00813,0.01911
2388,2388,2018,3rd Quintile,female,Not employed: no further information,0.07249,222,27348,0.06072,0.08667
2389,2389,2018,4th Quintile,male,Self-employed,0.06694,154,27348,0.05501,0.07646
2390,2390,2018,4th Quintile,male,Blue-collar worker,0.19963,376,27348,0.1784,0.21797
2391,2391,2018,4th Quintile,male,Civil servant,0.05341,154,27348,0.04375,0.06371
2392,2392,2018,4th Quintile,male,White-collar worker,0.39595,898,27348,0.36599,0.42922
2393,2393,2018,4th Quintile,male,Apprentice/ Trainee/ Intern,0.04663,125,27348,0.03835,0.05443
2394,2394,2018,4th Quintile,male,Not employed: Pensioner,0.20723,463,27348,0.19446,0.22285
2395,2395,2018,4th Quintile,male,Not employed: registered unemployed,0.01479,36,27348,0.0093,0.02064
2396,2396,2018,4th Quintile,male,Not employed: no further information,0.01541,43,27348,0.00917,0.02228
