,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2323,2323,2012,46-65 y.,2nd Quintile,Not employed: Pensioner,0.20138,218,24963,0.17977,0.22767
2324,2324,2012,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.07462,79,24963,0.0605,0.09168
2325,2325,2012,46-65 y.,2nd Quintile,Not employed: no further information,0.08073,98,24963,0.06334,0.098
2326,2326,2012,46-65 y.,3rd Quintile,Self-employed,0.06058,98,24963,0.05014,0.07253
2327,2327,2012,46-65 y.,3rd Quintile,Blue-collar worker,0.28517,342,24963,0.2562,0.31353
2328,2328,2012,46-65 y.,3rd Quintile,Civil servant,0.02667,65,24963,0.01768,0.03697
2329,2329,2012,46-65 y.,3rd Quintile,White-collar worker,0.36534,652,24963,0.33754,0.39262
2330,2330,2012,46-65 y.,3rd Quintile,Not employed: Pensioner,0.14586,205,24963,0.1301,0.16288
2331,2331,2012,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.05377,72,24963,0.04204,0.06808
2332,2332,2012,46-65 y.,3rd Quintile,Not employed: no further information,0.06261,91,24963,0.05065,0.07753
2333,2333,2012,46-65 y.,4th Quintile,Self-employed,0.07372,146,24963,0.06163,0.0853
2334,2334,2012,46-65 y.,4th Quintile,Blue-collar worker,0.23961,329,24963,0.21858,0.26661
2335,2335,2012,46-65 y.,4th Quintile,Civil servant,0.05552,126,24963,0.04491,0.06559
2336,2336,2012,46-65 y.,4th Quintile,White-collar worker,0.45316,833,24963,0.42076,0.48949
2337,2337,2012,46-65 y.,4th Quintile,Not employed: Pensioner,0.11801,219,24963,0.10467,0.13091
2338,2338,2012,46-65 y.,4th Quintile,Not employed: registered unemployed,0.01637,31,24963,0.01126,0.02239
2339,2339,2012,46-65 y.,4th Quintile,Not employed: no further information,0.0436,83,24963,0.03358,0.05604
2340,2340,2012,46-65 y.,5th Quintile,Self-employed,0.15952,396,24963,0.1447,0.18082
2341,2341,2012,46-65 y.,5th Quintile,Blue-collar worker,0.0746,139,24963,0.06368,0.08691
2342,2342,2012,46-65 y.,5th Quintile,Civil servant,0.10952,311,24963,0.09347,0.1243
2343,2343,2012,46-65 y.,5th Quintile,White-collar worker,0.5189,1247,24963,0.48373,0.55241
2344,2344,2012,46-65 y.,5th Quintile,Not employed: Pensioner,0.09658,229,24963,0.08388,0.10956
2345,2345,2012,46-65 y.,5th Quintile,Not employed: no further information,0.04088,123,24963,0.03232,0.04844
2346,2346,2012,66 and older,1st Quintile,Not employed: Pensioner,1.0,761,24963,0.95151,1.05496
2347,2347,2012,66 and older,2nd Quintile,Not employed: Pensioner,1.0,1096,24963,0.95217,1.04077
2348,2348,2012,66 and older,3rd Quintile,Not employed: Pensioner,1.0,893,24963,0.96066,1.05134
2349,2349,2012,66 and older,4th Quintile,Not employed: Pensioner,1.0,781,24963,0.94046,1.05435
2350,2350,2012,66 and older,5th Quintile,Self-employed,0.09339,72,24963,0.07485,0.11285
2351,2351,2012,66 and older,5th Quintile,White-collar worker,0.03289,31,24963,0.02414,0.04139
2352,2352,2012,66 and older,5th Quintile,Not employed: Pensioner,0.87372,746,24963,0.82308,0.93838
2353,2353,2013,17-29 y.,1st Quintile,Blue-collar worker,0.09535,97,25475,0.07233,0.1189
2354,2354,2013,17-29 y.,1st Quintile,White-collar worker,0.24185,219,25475,0.20648,0.28544
2355,2355,2013,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.39375,500,25475,0.34649,0.45218
2356,2356,2013,17-29 y.,1st Quintile,Not employed: registered unemployed,0.14606,199,25475,0.1222,0.17995
2357,2357,2013,17-29 y.,1st Quintile,Not employed: no further information,0.12299,257,25475,0.09676,0.14892
2358,2358,2013,17-29 y.,2nd Quintile,Blue-collar worker,0.12249,104,25475,0.09815,0.14719
2359,2359,2013,17-29 y.,2nd Quintile,White-collar worker,0.27976,201,25475,0.24131,0.33313
2360,2360,2013,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.38274,355,25475,0.33318,0.43736
2361,2361,2013,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.06629,54,25475,0.04849,0.08668
2362,2362,2013,17-29 y.,2nd Quintile,Not employed: no further information,0.14872,198,25475,0.12369,0.18795
2363,2363,2013,17-29 y.,3rd Quintile,Blue-collar worker,0.18011,93,25475,0.13675,0.22494
2364,2364,2013,17-29 y.,3rd Quintile,White-collar worker,0.32347,186,25475,0.27275,0.37169
2365,2365,2013,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.37232,302,25475,0.33194,0.42271
2366,2366,2013,17-29 y.,3rd Quintile,Not employed: no further information,0.1241,120,25475,0.09215,0.15965
2367,2367,2013,17-29 y.,4th Quintile,Blue-collar worker,0.12057,78,25475,0.09677,0.14826
2368,2368,2013,17-29 y.,4th Quintile,White-collar worker,0.41116,197,25475,0.35803,0.47231
2369,2369,2013,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.3877,247,25475,0.34336,0.43272
2370,2370,2013,17-29 y.,4th Quintile,Not employed: no further information,0.08057,75,25475,0.06607,0.09577
2371,2371,2013,17-29 y.,5th Quintile,Blue-collar worker,0.07946,33,25475,0.06481,0.09598
2372,2372,2013,17-29 y.,5th Quintile,White-collar worker,0.40002,144,25475,0.34336,0.47079
2373,2373,2013,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.41083,221,25475,0.35896,0.47098
2374,2374,2013,17-29 y.,5th Quintile,Not employed: no further information,0.10969,75,25475,0.08237,0.13814
2375,2375,2013,30-45 y.,1st Quintile,Self-employed,0.06204,69,25475,0.04003,0.08768
2376,2376,2013,30-45 y.,1st Quintile,Blue-collar worker,0.22254,403,25475,0.19073,0.25428
2377,2377,2013,30-45 y.,1st Quintile,White-collar worker,0.31048,553,25475,0.27265,0.35178
2378,2378,2013,30-45 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.0496,61,25475,0.03205,0.06617
2379,2379,2013,30-45 y.,1st Quintile,Not employed: registered unemployed,0.25611,396,25475,0.21977,0.30469
2380,2380,2013,30-45 y.,1st Quintile,Not employed: no further information,0.09924,267,25475,0.08292,0.11742
2381,2381,2013,30-45 y.,2nd Quintile,Self-employed,0.06672,107,25475,0.04649,0.09026
2382,2382,2013,30-45 y.,2nd Quintile,Blue-collar worker,0.30369,428,25475,0.26127,0.34866
2383,2383,2013,30-45 y.,2nd Quintile,Civil servant,0.01468,31,25475,0.00978,0.02114
2384,2384,2013,30-45 y.,2nd Quintile,White-collar worker,0.439,882,25475,0.40744,0.4807
2385,2385,2013,30-45 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.01896,32,25475,0.01356,0.02486
2386,2386,2013,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.06427,101,25475,0.04809,0.08413
2387,2387,2013,30-45 y.,2nd Quintile,Not employed: no further information,0.09268,186,25475,0.0736,0.11546
2388,2388,2013,30-45 y.,3rd Quintile,Self-employed,0.05557,92,25475,0.04042,0.07431
2389,2389,2013,30-45 y.,3rd Quintile,Blue-collar worker,0.17282,244,25475,0.14156,0.20636
2390,2390,2013,30-45 y.,3rd Quintile,Civil servant,0.04988,82,25475,0.03478,0.06364
2391,2391,2013,30-45 y.,3rd Quintile,White-collar worker,0.62852,931,25475,0.56545,0.6999
2392,2392,2013,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.0219,41,25475,0.01551,0.0298
2393,2393,2013,30-45 y.,3rd Quintile,Not employed: no further information,0.07131,137,25475,0.0535,0.09378
2394,2394,2013,30-45 y.,4th Quintile,Self-employed,0.0883,130,25475,0.06804,0.11406
2395,2395,2013,30-45 y.,4th Quintile,Blue-collar worker,0.15431,168,25475,0.12306,0.18933
2396,2396,2013,30-45 y.,4th Quintile,Civil servant,0.11699,176,25475,0.09622,0.13874
2397,2397,2013,30-45 y.,4th Quintile,White-collar worker,0.58388,884,25475,0.53176,0.64263
2398,2398,2013,30-45 y.,4th Quintile,Not employed: no further information,0.05652,112,25475,0.04343,0.07312
2399,2399,2013,30-45 y.,5th Quintile,Self-employed,0.13778,176,25475,0.11296,0.16212
2400,2400,2013,30-45 y.,5th Quintile,Blue-collar worker,0.06019,54,25475,0.04197,0.07804
2401,2401,2013,30-45 y.,5th Quintile,Civil servant,0.10289,139,25475,0.08452,0.12894
2402,2402,2013,30-45 y.,5th Quintile,White-collar worker,0.64904,890,25475,0.59021,0.70321
2403,2403,2013,30-45 y.,5th Quintile,Not employed: no further information,0.05011,103,25475,0.0396,0.05935
2404,2404,2013,46-65 y.,1st Quintile,Self-employed,0.0496,57,25475,0.03606,0.06288
2405,2405,2013,46-65 y.,1st Quintile,Blue-collar worker,0.19802,299,25475,0.16594,0.22641
2406,2406,2013,46-65 y.,1st Quintile,White-collar worker,0.14711,338,25475,0.12799,0.17187
2407,2407,2013,46-65 y.,1st Quintile,Not employed: Pensioner,0.23917,248,25475,0.21332,0.26108
2408,2408,2013,46-65 y.,1st Quintile,Not employed: registered unemployed,0.26709,346,25475,0.23835,0.30094
2409,2409,2013,46-65 y.,1st Quintile,Not employed: no further information,0.09901,136,25475,0.07942,0.11737
2410,2410,2013,46-65 y.,2nd Quintile,Self-employed,0.06222,103,25475,0.04816,0.07636
2411,2411,2013,46-65 y.,2nd Quintile,Blue-collar worker,0.32025,377,25475,0.2864,0.35972
2412,2412,2013,46-65 y.,2nd Quintile,White-collar worker,0.30333,492,25475,0.27313,0.33917
2413,2413,2013,46-65 y.,2nd Quintile,Not employed: Pensioner,0.1784,223,25475,0.16025,0.20017
2414,2414,2013,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.04189,67,25475,0.03181,0.05296
2415,2415,2013,46-65 y.,2nd Quintile,Not employed: no further information,0.0939,100,25475,0.07496,0.11644
2416,2416,2013,46-65 y.,3rd Quintile,Self-employed,0.05308,92,25475,0.04236,0.06429
2417,2417,2013,46-65 y.,3rd Quintile,Blue-collar worker,0.27948,342,25475,0.25395,0.30973
2418,2418,2013,46-65 y.,3rd Quintile,Civil servant,0.02762,67,25475,0.01928,0.03644
2419,2419,2013,46-65 y.,3rd Quintile,White-collar worker,0.36691,715,25475,0.33707,0.39382
2420,2420,2013,46-65 y.,3rd Quintile,Not employed: Pensioner,0.15922,227,25475,0.14104,0.17868
2421,2421,2013,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.05018,69,25475,0.03867,0.06171
2422,2422,2013,46-65 y.,3rd Quintile,Not employed: no further information,0.06351,111,25475,0.05235,0.07344
2423,2423,2013,46-65 y.,4th Quintile,Self-employed,0.07406,161,25475,0.06399,0.08586
2424,2424,2013,46-65 y.,4th Quintile,Blue-collar worker,0.20233,336,25475,0.18306,0.22356
2425,2425,2013,46-65 y.,4th Quintile,Civil servant,0.05998,137,25475,0.04897,0.07341
2426,2426,2013,46-65 y.,4th Quintile,White-collar worker,0.46918,924,25475,0.43523,0.49624
2427,2427,2013,46-65 y.,4th Quintile,Not employed: Pensioner,0.13716,234,25475,0.11979,0.15627
2428,2428,2013,46-65 y.,4th Quintile,Not employed: registered unemployed,0.01927,36,25475,0.01409,0.02495
2429,2429,2013,46-65 y.,4th Quintile,Not employed: no further information,0.03801,89,25475,0.0306,0.04503
2430,2430,2013,46-65 y.,5th Quintile,Self-employed,0.16424,424,25475,0.1488,0.181
2431,2431,2013,46-65 y.,5th Quintile,Blue-collar worker,0.06855,157,25475,0.06074,0.07828
2432,2432,2013,46-65 y.,5th Quintile,Civil servant,0.11693,331,25475,0.10383,0.13232
2433,2433,2013,46-65 y.,5th Quintile,White-collar worker,0.52724,1359,25475,0.49918,0.55474
2434,2434,2013,46-65 y.,5th Quintile,Not employed: Pensioner,0.08641,231,25475,0.07501,0.09774
2435,2435,2013,46-65 y.,5th Quintile,Not employed: no further information,0.03663,121,25475,0.02994,0.04354
2436,2436,2013,66 and older,1st Quintile,Not employed: Pensioner,1.0,795,25475,0.95913,1.04609
2437,2437,2013,66 and older,2nd Quintile,Not employed: Pensioner,1.0,1172,25475,0.95973,1.04983
2438,2438,2013,66 and older,3rd Quintile,Not employed: Pensioner,1.0,1003,25475,0.96037,1.03978
2439,2439,2013,66 and older,4th Quintile,Not employed: Pensioner,1.0,799,25475,0.94776,1.064
2440,2440,2013,66 and older,5th Quintile,Self-employed,0.08624,82,25475,0.06941,0.10857
2441,2441,2013,66 and older,5th Quintile,Not employed: Pensioner,0.91376,845,25475,0.85756,0.9684
2442,2442,2014,17-29 y.,1st Quintile,Blue-collar worker,0.1245,177,26763,0.10177,0.15105
2443,2443,2014,17-29 y.,1st Quintile,White-collar worker,0.20998,251,26763,0.17993,0.24053
2444,2444,2014,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.38603,611,26763,0.34676,0.43362
2445,2445,2014,17-29 y.,1st Quintile,Not employed: registered unemployed,0.15273,236,26763,0.12997,0.18413
2446,2446,2014,17-29 y.,1st Quintile,Not employed: no further information,0.12676,307,26763,0.11106,0.14395
2447,2447,2014,17-29 y.,2nd Quintile,Blue-collar worker,0.14875,127,26763,0.11774,0.18163
2448,2448,2014,17-29 y.,2nd Quintile,White-collar worker,0.2982,225,26763,0.25225,0.35449
2449,2449,2014,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.35481,373,26763,0.31255,0.40623
2450,2450,2014,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.05493,54,26763,0.03919,0.07443
2451,2451,2014,17-29 y.,2nd Quintile,Not employed: no further information,0.14332,202,26763,0.12403,0.16893
2452,2452,2014,17-29 y.,3rd Quintile,Blue-collar worker,0.1793,110,26763,0.13947,0.22718
2453,2453,2014,17-29 y.,3rd Quintile,White-collar worker,0.33976,211,26763,0.29493,0.39308
2454,2454,2014,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.37627,318,26763,0.32586,0.42814
2455,2455,2014,17-29 y.,3rd Quintile,Not employed: no further information,0.10467,132,26763,0.08237,0.13577
2456,2456,2014,17-29 y.,4th Quintile,Blue-collar worker,0.1492,102,26763,0.11991,0.1848
2457,2457,2014,17-29 y.,4th Quintile,White-collar worker,0.39648,230,26763,0.33852,0.44478
2458,2458,2014,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.34784,300,26763,0.30716,0.39487
2459,2459,2014,17-29 y.,4th Quintile,Not employed: no further information,0.10649,104,26763,0.08442,0.13202
2460,2460,2014,17-29 y.,5th Quintile,Blue-collar worker,0.1066,41,26763,0.07867,0.15113
2461,2461,2014,17-29 y.,5th Quintile,White-collar worker,0.44743,180,26763,0.38237,0.51485
2462,2462,2014,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.36064,195,26763,0.3115,0.41762
2463,2463,2014,17-29 y.,5th Quintile,Not employed: no further information,0.08532,65,26763,0.05938,0.11497
2464,2464,2014,30-45 y.,1st Quintile,Self-employed,0.03004,55,26763,0.02099,0.03946
2465,2465,2014,30-45 y.,1st Quintile,Blue-collar worker,0.22826,438,26763,0.1964,0.25138
2466,2466,2014,30-45 y.,1st Quintile,White-collar worker,0.27848,524,26763,0.24283,0.31812
2467,2467,2014,30-45 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.04285,56,26763,0.03062,0.05865
2468,2468,2014,30-45 y.,1st Quintile,Not employed: registered unemployed,0.28211,468,26763,0.25508,0.31682
2469,2469,2014,30-45 y.,1st Quintile,Not employed: no further information,0.13826,309,26763,0.11685,0.16227
2470,2470,2014,30-45 y.,2nd Quintile,Self-employed,0.06331,94,26763,0.04594,0.08446
2471,2471,2014,30-45 y.,2nd Quintile,Blue-collar worker,0.2817,533,26763,0.24898,0.32193
2472,2472,2014,30-45 y.,2nd Quintile,White-collar worker,0.42788,887,26763,0.39055,0.46642
2473,2473,2014,30-45 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.03269,48,26763,0.02072,0.0505
2474,2474,2014,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.08098,108,26763,0.0631,0.10107
2475,2475,2014,30-45 y.,2nd Quintile,Not employed: no further information,0.11344,213,26763,0.08973,0.13632
2476,2476,2014,30-45 y.,3rd Quintile,Self-employed,0.07292,122,26763,0.05779,0.09088
2477,2477,2014,30-45 y.,3rd Quintile,Blue-collar worker,0.21758,305,26763,0.17519,0.2673
2478,2478,2014,30-45 y.,3rd Quintile,Civil servant,0.04093,81,26763,0.03156,0.05019
2479,2479,2014,30-45 y.,3rd Quintile,White-collar worker,0.56643,964,26763,0.51784,0.62243
2480,2480,2014,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.02829,44,26763,0.01964,0.04009
2481,2481,2014,30-45 y.,3rd Quintile,Not employed: no further information,0.07385,155,26763,0.06104,0.08879
2482,2482,2014,30-45 y.,4th Quintile,Self-employed,0.08438,132,26763,0.06644,0.10705
2483,2483,2014,30-45 y.,4th Quintile,Blue-collar worker,0.15296,177,26763,0.1271,0.18413
2484,2484,2014,30-45 y.,4th Quintile,Civil servant,0.10258,149,26763,0.08057,0.12854
2485,2485,2014,30-45 y.,4th Quintile,White-collar worker,0.57444,928,26763,0.5301,0.62068
2486,2486,2014,30-45 y.,4th Quintile,Not employed: registered unemployed,0.01954,32,26763,0.01197,0.02814
2487,2487,2014,30-45 y.,4th Quintile,Not employed: no further information,0.0661,125,26763,0.05124,0.08268
2488,2488,2014,30-45 y.,5th Quintile,Self-employed,0.10349,157,26763,0.08375,0.12766
2489,2489,2014,30-45 y.,5th Quintile,Blue-collar worker,0.0459,51,26763,0.0335,0.06258
2490,2490,2014,30-45 y.,5th Quintile,Civil servant,0.0945,142,26763,0.07543,0.11499
2491,2491,2014,30-45 y.,5th Quintile,White-collar worker,0.7072,951,26763,0.65083,0.75782
2492,2492,2014,30-45 y.,5th Quintile,Not employed: no further information,0.04891,96,26763,0.03641,0.06221
2493,2493,2014,46-65 y.,1st Quintile,Self-employed,0.03706,57,26763,0.02708,0.04758
2494,2494,2014,46-65 y.,1st Quintile,Blue-collar worker,0.2196,409,26763,0.19141,0.24493
2495,2495,2014,46-65 y.,1st Quintile,White-collar worker,0.17115,340,26763,0.15086,0.1933
2496,2496,2014,46-65 y.,1st Quintile,Not employed: Pensioner,0.2222,254,26763,0.19762,0.25117
2497,2497,2014,46-65 y.,1st Quintile,Not employed: registered unemployed,0.25286,395,26763,0.23043,0.27792
2498,2498,2014,46-65 y.,1st Quintile,Not employed: no further information,0.09714,178,26763,0.08148,0.11335
2499,2499,2014,46-65 y.,2nd Quintile,Self-employed,0.06341,103,26763,0.04893,0.07906
2500,2500,2014,46-65 y.,2nd Quintile,Blue-collar worker,0.29807,408,26763,0.27148,0.33207
2501,2501,2014,46-65 y.,2nd Quintile,White-collar worker,0.29661,497,26763,0.26573,0.32832
2502,2502,2014,46-65 y.,2nd Quintile,Not employed: Pensioner,0.17834,210,26763,0.15673,0.20288
2503,2503,2014,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.07595,97,26763,0.05749,0.0951
2504,2504,2014,46-65 y.,2nd Quintile,Not employed: no further information,0.08763,107,26763,0.06767,0.10782
2505,2505,2014,46-65 y.,3rd Quintile,Self-employed,0.05952,108,26763,0.04586,0.07172
2506,2506,2014,46-65 y.,3rd Quintile,Blue-collar worker,0.28342,378,26763,0.25515,0.3124
2507,2507,2014,46-65 y.,3rd Quintile,Civil servant,0.02006,52,26763,0.01311,0.02556
2508,2508,2014,46-65 y.,3rd Quintile,White-collar worker,0.40977,738,26763,0.37702,0.44317
2509,2509,2014,46-65 y.,3rd Quintile,Not employed: Pensioner,0.13618,210,26763,0.11983,0.1506
2510,2510,2014,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.02744,61,26763,0.02081,0.0353
2511,2511,2014,46-65 y.,3rd Quintile,Not employed: no further information,0.06361,107,26763,0.05079,0.07801
2512,2512,2014,46-65 y.,4th Quintile,Self-employed,0.07897,164,26763,0.06565,0.09135
2513,2513,2014,46-65 y.,4th Quintile,Blue-collar worker,0.20612,354,26763,0.18235,0.2263
2514,2514,2014,46-65 y.,4th Quintile,Civil servant,0.06096,137,26763,0.04921,0.07432
2515,2515,2014,46-65 y.,4th Quintile,White-collar worker,0.48174,975,26763,0.45417,0.51474
2516,2516,2014,46-65 y.,4th Quintile,Not employed: Pensioner,0.11122,204,26763,0.09378,0.12768
2517,2517,2014,46-65 y.,4th Quintile,Not employed: registered unemployed,0.02234,39,26763,0.01639,0.02977
2518,2518,2014,46-65 y.,4th Quintile,Not employed: no further information,0.03866,92,26763,0.03252,0.04795
2519,2519,2014,46-65 y.,5th Quintile,Self-employed,0.16432,404,26763,0.15014,0.18357
2520,2520,2014,46-65 y.,5th Quintile,Blue-collar worker,0.06953,141,26763,0.06024,0.07911
2521,2521,2014,46-65 y.,5th Quintile,Civil servant,0.12385,323,26763,0.11013,0.14222
2522,2522,2014,46-65 y.,5th Quintile,White-collar worker,0.54272,1371,26763,0.51231,0.57369
2523,2523,2014,46-65 y.,5th Quintile,Not employed: Pensioner,0.06702,204,26763,0.05569,0.07833
2524,2524,2014,46-65 y.,5th Quintile,Not employed: no further information,0.03257,101,26763,0.02617,0.03819
2525,2525,2014,66 and older,1st Quintile,Not employed: Pensioner,1.0,760,26763,0.95356,1.04479
2526,2526,2014,66 and older,2nd Quintile,Not employed: Pensioner,1.0,1203,26763,0.96132,1.04022
2527,2527,2014,66 and older,3rd Quintile,Not employed: Pensioner,1.0,992,26763,0.94999,1.04746
2528,2528,2014,66 and older,4th Quintile,Not employed: Pensioner,1.0,838,26763,0.94196,1.05102
2529,2529,2014,66 and older,5th Quintile,Self-employed,0.11237,91,26763,0.09162,0.13542
2530,2530,2014,66 and older,5th Quintile,Not employed: Pensioner,0.88763,766,26763,0.82939,0.94751
2531,2531,2015,17-29 y.,1st Quintile,Blue-collar worker,0.0904,126,24777,0.06922,0.10936
2532,2532,2015,17-29 y.,1st Quintile,White-collar worker,0.22513,215,24777,0.19036,0.26084
2533,2533,2015,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.40721,560,24777,0.35915,0.46174
2534,2534,2015,17-29 y.,1st Quintile,Not employed: registered unemployed,0.16149,195,24777,0.13366,0.1919
2535,2535,2015,17-29 y.,1st Quintile,Not employed: no further information,0.11578,262,24777,0.10025,0.13685
2536,2536,2015,17-29 y.,2nd Quintile,Blue-collar worker,0.12321,114,24777,0.09822,0.15168
2537,2537,2015,17-29 y.,2nd Quintile,White-collar worker,0.30372,231,24777,0.25411,0.35593
2538,2538,2015,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.39078,366,24777,0.33304,0.45374
2539,2539,2015,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.0511,56,24777,0.04147,0.06212
2540,2540,2015,17-29 y.,2nd Quintile,Not employed: no further information,0.13119,177,24777,0.10891,0.15557
2541,2541,2015,17-29 y.,3rd Quintile,Blue-collar worker,0.16801,110,24777,0.13391,0.20855
2542,2542,2015,17-29 y.,3rd Quintile,White-collar worker,0.38286,246,24777,0.32704,0.42797
2543,2543,2015,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.3361,296,24777,0.2821,0.38326
2544,2544,2015,17-29 y.,3rd Quintile,Not employed: no further information,0.11304,126,24777,0.09039,0.13638
2545,2545,2015,17-29 y.,4th Quintile,Blue-collar worker,0.11825,70,24777,0.09529,0.14547
2546,2546,2015,17-29 y.,4th Quintile,White-collar worker,0.42379,219,24777,0.36416,0.49435
2547,2547,2015,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.35723,258,24777,0.30867,0.42035
2548,2548,2015,17-29 y.,4th Quintile,Not employed: no further information,0.10073,87,24777,0.07004,0.14177
2549,2549,2015,17-29 y.,5th Quintile,Blue-collar worker,0.07925,32,24777,0.05385,0.10867
2550,2550,2015,17-29 y.,5th Quintile,White-collar worker,0.42481,156,24777,0.34821,0.52889
2551,2551,2015,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.36597,197,24777,0.31735,0.41824
2552,2552,2015,17-29 y.,5th Quintile,Not employed: no further information,0.12997,81,24777,0.10021,0.17423
2553,2553,2015,30-45 y.,1st Quintile,Self-employed,0.05847,57,24777,0.038,0.08029
2554,2554,2015,30-45 y.,1st Quintile,Blue-collar worker,0.22916,360,24777,0.19696,0.26418
2555,2555,2015,30-45 y.,1st Quintile,White-collar worker,0.27924,439,24777,0.24708,0.32105
2556,2556,2015,30-45 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.04668,36,24777,0.02458,0.06985
2557,2557,2015,30-45 y.,1st Quintile,Not employed: registered unemployed,0.27124,402,24777,0.23251,0.31012
2558,2558,2015,30-45 y.,1st Quintile,Not employed: no further information,0.11521,251,24777,0.09607,0.13506
2559,2559,2015,30-45 y.,2nd Quintile,Self-employed,0.05888,78,24777,0.04,0.07854
2560,2560,2015,30-45 y.,2nd Quintile,Blue-collar worker,0.29557,433,24777,0.25656,0.33859
2561,2561,2015,30-45 y.,2nd Quintile,White-collar worker,0.47359,809,24777,0.43295,0.51159
2562,2562,2015,30-45 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.01903,32,24777,0.0135,0.02743
2563,2563,2015,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.06812,94,24777,0.04724,0.08765
2564,2564,2015,30-45 y.,2nd Quintile,Not employed: no further information,0.08481,168,24777,0.06957,0.10097
2565,2565,2015,30-45 y.,3rd Quintile,Self-employed,0.06363,88,24777,0.04673,0.08293
2566,2566,2015,30-45 y.,3rd Quintile,Blue-collar worker,0.17582,251,24777,0.14622,0.20729
2567,2567,2015,30-45 y.,3rd Quintile,Civil servant,0.04364,74,24777,0.03311,0.05577
2568,2568,2015,30-45 y.,3rd Quintile,White-collar worker,0.59824,895,24777,0.54162,0.65509
2569,2569,2015,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.03877,44,24777,0.02235,0.05441
2570,2570,2015,30-45 y.,3rd Quintile,Not employed: no further information,0.0799,143,24777,0.06602,0.09782
2571,2571,2015,30-45 y.,4th Quintile,Self-employed,0.06164,104,24777,0.04778,0.07618
2572,2572,2015,30-45 y.,4th Quintile,Blue-collar worker,0.11287,132,24777,0.08999,0.13399
2573,2573,2015,30-45 y.,4th Quintile,Civil servant,0.08921,134,24777,0.07079,0.11144
2574,2574,2015,30-45 y.,4th Quintile,White-collar worker,0.66632,846,24777,0.61206,0.72405
2575,2575,2015,30-45 y.,4th Quintile,Not employed: no further information,0.06997,111,24777,0.05385,0.08529
2576,2576,2015,30-45 y.,5th Quintile,Self-employed,0.11325,130,24777,0.0906,0.13777
2577,2577,2015,30-45 y.,5th Quintile,Blue-collar worker,0.03558,33,24777,0.02309,0.05128
2578,2578,2015,30-45 y.,5th Quintile,Civil servant,0.10328,123,24777,0.082,0.13483
2579,2579,2015,30-45 y.,5th Quintile,White-collar worker,0.7028,848,24777,0.63852,0.75856
2580,2580,2015,30-45 y.,5th Quintile,Not employed: no further information,0.04509,89,24777,0.03416,0.06011
2581,2581,2015,46-65 y.,1st Quintile,Self-employed,0.04144,60,24777,0.03408,0.04983
2582,2582,2015,46-65 y.,1st Quintile,Blue-collar worker,0.20772,327,24777,0.17876,0.23447
2583,2583,2015,46-65 y.,1st Quintile,White-collar worker,0.17798,337,24777,0.15911,0.20216
2584,2584,2015,46-65 y.,1st Quintile,Not employed: Pensioner,0.24271,229,24777,0.21273,0.27163
2585,2585,2015,46-65 y.,1st Quintile,Not employed: registered unemployed,0.24176,362,24777,0.21441,0.27177
2586,2586,2015,46-65 y.,1st Quintile,Not employed: no further information,0.0884,145,24777,0.07429,0.10455
2587,2587,2015,46-65 y.,2nd Quintile,Self-employed,0.05749,86,24777,0.04335,0.07263
