,Unnamed: 0,year,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
944,944,2008,4th Quintile,Self-employed,0.05206,234,19484,0.04678,0.05895
945,945,2008,4th Quintile,Blue-collar worker,0.19183,675,19484,0.17963,0.20322
946,946,2008,4th Quintile,Civil servant,0.04574,199,19484,0.03986,0.05235
947,947,2008,4th Quintile,White-collar worker,0.33778,1364,19484,0.32213,0.35472
948,948,2008,4th Quintile,Apprentice/ Trainee/ Intern,0.05466,242,19484,0.04783,0.0632
949,949,2008,4th Quintile,Not employed: Pensioner,0.24093,901,19484,0.22956,0.25053
950,950,2008,4th Quintile,Not employed: registered unemployed,0.01823,87,19484,0.01529,0.02217
951,951,2008,4th Quintile,Not employed: no further information,0.05877,259,19484,0.05306,0.0663
952,952,2008,5th Quintile,Self-employed,0.12293,653,19484,0.11449,0.13251
953,953,2008,5th Quintile,Blue-collar worker,0.0656,296,19484,0.05816,0.07375
954,954,2008,5th Quintile,Civil servant,0.0811,479,19484,0.07374,0.0886
955,955,2008,5th Quintile,White-collar worker,0.42714,2120,19484,0.40949,0.44567
956,956,2008,5th Quintile,Apprentice/ Trainee/ Intern,0.04224,278,19484,0.03767,0.04763
957,957,2008,5th Quintile,Not employed: Pensioner,0.19503,1074,19484,0.18512,0.2052
958,958,2008,5th Quintile,Not employed: registered unemployed,0.011,56,19484,0.00868,0.01354
959,959,2008,5th Quintile,Not employed: no further information,0.05497,309,19484,0.04941,0.06183
960,960,2009,1st Quintile,Self-employed,0.02641,68,18098,0.02148,0.03354
961,961,2009,1st Quintile,Blue-collar worker,0.16815,467,18098,0.15605,0.18019
962,962,2009,1st Quintile,White-collar worker,0.11863,364,18098,0.10781,0.12944
963,963,2009,1st Quintile,Apprentice/ Trainee/ Intern,0.112,330,18098,0.1011,0.12149
964,964,2009,1st Quintile,Not employed: Pensioner,0.31557,902,18098,0.30178,0.33026
965,965,2009,1st Quintile,Not employed: registered unemployed,0.1657,485,18098,0.15199,0.17725
966,966,2009,1st Quintile,Not employed: no further information,0.09355,277,18098,0.08377,0.10491
967,967,2009,2nd Quintile,Self-employed,0.02929,105,18098,0.02419,0.03465
968,968,2009,2nd Quintile,Blue-collar worker,0.20555,614,18098,0.19256,0.22306
969,969,2009,2nd Quintile,White-collar worker,0.18484,605,18098,0.16914,0.19832
970,970,2009,2nd Quintile,Apprentice/ Trainee/ Intern,0.06619,208,18098,0.05726,0.07609
971,971,2009,2nd Quintile,Not employed: Pensioner,0.36858,1182,18098,0.35323,0.38189
972,972,2009,2nd Quintile,Not employed: registered unemployed,0.05512,170,18098,0.04614,0.0632
973,973,2009,2nd Quintile,Not employed: no further information,0.09042,292,18098,0.08054,0.10115
974,974,2009,3rd Quintile,Self-employed,0.04172,148,18098,0.03459,0.04911
975,975,2009,3rd Quintile,Blue-collar worker,0.22376,700,18098,0.20727,0.24038
976,976,2009,3rd Quintile,Civil servant,0.02237,90,18098,0.01798,0.02697
977,977,2009,3rd Quintile,White-collar worker,0.26629,948,18098,0.24868,0.28219
978,978,2009,3rd Quintile,Apprentice/ Trainee/ Intern,0.06964,244,18098,0.0613,0.07952
979,979,2009,3rd Quintile,Not employed: Pensioner,0.28074,994,18098,0.26753,0.29546
980,980,2009,3rd Quintile,Not employed: registered unemployed,0.0328,109,18098,0.02745,0.03882
981,981,2009,3rd Quintile,Not employed: no further information,0.06268,224,18098,0.05583,0.07002
982,982,2009,4th Quintile,Self-employed,0.05421,210,18098,0.04676,0.06307
983,983,2009,4th Quintile,Blue-collar worker,0.17983,627,18098,0.16717,0.19558
984,984,2009,4th Quintile,Civil servant,0.04722,192,18098,0.04241,0.0556
985,985,2009,4th Quintile,White-collar worker,0.35507,1331,18098,0.33666,0.37237
986,986,2009,4th Quintile,Apprentice/ Trainee/ Intern,0.05799,246,18098,0.05053,0.06692
987,987,2009,4th Quintile,Not employed: Pensioner,0.23684,851,18098,0.22505,0.24917
988,988,2009,4th Quintile,Not employed: registered unemployed,0.02535,82,18098,0.02028,0.03129
989,989,2009,4th Quintile,Not employed: no further information,0.04348,213,18098,0.03717,0.04908
990,990,2009,5th Quintile,Self-employed,0.12406,610,18098,0.11506,0.13385
991,991,2009,5th Quintile,Blue-collar worker,0.06716,269,18098,0.05839,0.07538
992,992,2009,5th Quintile,Civil servant,0.08102,435,18098,0.07134,0.08928
993,993,2009,5th Quintile,White-collar worker,0.44144,1977,18098,0.41785,0.46376
994,994,2009,5th Quintile,Apprentice/ Trainee/ Intern,0.04332,242,18098,0.03719,0.04897
995,995,2009,5th Quintile,Not employed: Pensioner,0.18259,965,18098,0.17121,0.19482
996,996,2009,5th Quintile,Not employed: registered unemployed,0.01185,58,18098,0.00843,0.01508
997,997,2009,5th Quintile,Not employed: no further information,0.04856,264,18098,0.04234,0.05482
998,998,2010,1st Quintile,Self-employed,0.02986,74,16731,0.02334,0.03888
999,999,2010,1st Quintile,Blue-collar worker,0.15408,430,16731,0.13862,0.16987
1000,1000,2010,1st Quintile,White-collar worker,0.10036,338,16731,0.08764,0.11333
1001,1001,2010,1st Quintile,Apprentice/ Trainee/ Intern,0.11272,283,16731,0.09749,0.12666
1002,1002,2010,1st Quintile,Not employed: Pensioner,0.37881,853,16731,0.36122,0.39479
1003,1003,2010,1st Quintile,Not employed: registered unemployed,0.1559,438,16731,0.13793,0.17593
1004,1004,2010,1st Quintile,Not employed: no further information,0.06827,246,16731,0.05847,0.07917
1005,1005,2010,2nd Quintile,Self-employed,0.01756,89,16731,0.01424,0.02121
1006,1006,2010,2nd Quintile,Blue-collar worker,0.19774,590,16731,0.18136,0.21535
1007,1007,2010,2nd Quintile,Civil servant,0.00955,31,16731,0.00573,0.01414
1008,1008,2010,2nd Quintile,White-collar worker,0.183,600,16731,0.16447,0.19944
1009,1009,2010,2nd Quintile,Apprentice/ Trainee/ Intern,0.07611,215,16731,0.06685,0.08749
1010,1010,2010,2nd Quintile,Not employed: Pensioner,0.40892,1109,16731,0.39098,0.4245
1011,1011,2010,2nd Quintile,Not employed: registered unemployed,0.0484,138,16731,0.03864,0.05699
1012,1012,2010,2nd Quintile,Not employed: no further information,0.05872,243,16731,0.04951,0.06872
1013,1013,2010,3rd Quintile,Self-employed,0.03668,135,16731,0.0306,0.04419
1014,1014,2010,3rd Quintile,Blue-collar worker,0.20809,579,16731,0.19204,0.22678
1015,1015,2010,3rd Quintile,Civil servant,0.01873,80,16731,0.01371,0.02404
1016,1016,2010,3rd Quintile,White-collar worker,0.26767,919,16731,0.24633,0.28421
1017,1017,2010,3rd Quintile,Apprentice/ Trainee/ Intern,0.07076,219,16731,0.06132,0.08173
1018,1018,2010,3rd Quintile,Not employed: Pensioner,0.31117,958,16731,0.29455,0.32651
1019,1019,2010,3rd Quintile,Not employed: registered unemployed,0.03736,102,16731,0.02996,0.04504
1020,1020,2010,3rd Quintile,Not employed: no further information,0.04953,210,16731,0.04207,0.06
1021,1021,2010,4th Quintile,Self-employed,0.05723,198,16731,0.04711,0.06779
1022,1022,2010,4th Quintile,Blue-collar worker,0.16225,518,16731,0.14946,0.17742
1023,1023,2010,4th Quintile,Civil servant,0.0481,172,16731,0.03881,0.05581
1024,1024,2010,4th Quintile,White-collar worker,0.35021,1242,16731,0.32948,0.37417
1025,1025,2010,4th Quintile,Apprentice/ Trainee/ Intern,0.05907,213,16731,0.05139,0.06742
1026,1026,2010,4th Quintile,Not employed: Pensioner,0.25996,828,16731,0.24632,0.2722
1027,1027,2010,4th Quintile,Not employed: registered unemployed,0.02135,73,16731,0.01608,0.0268
1028,1028,2010,4th Quintile,Not employed: no further information,0.04183,195,16731,0.03246,0.04868
1029,1029,2010,5th Quintile,Self-employed,0.11312,516,16731,0.10187,0.12519
1030,1030,2010,5th Quintile,Blue-collar worker,0.06572,219,16731,0.05659,0.07498
1031,1031,2010,5th Quintile,Civil servant,0.08833,415,16731,0.07865,0.09932
1032,1032,2010,5th Quintile,White-collar worker,0.46122,1859,16731,0.43822,0.4876
1033,1033,2010,5th Quintile,Apprentice/ Trainee/ Intern,0.0474,228,16731,0.04056,0.05454
1034,1034,2010,5th Quintile,Not employed: Pensioner,0.17897,884,16731,0.16533,0.18928
1035,1035,2010,5th Quintile,Not employed: registered unemployed,0.01087,57,16731,0.00763,0.01552
1036,1036,2010,5th Quintile,Not employed: no further information,0.03437,235,16731,0.02894,0.03977
1037,1037,2011,1st Quintile,Self-employed,0.02721,141,22172,0.02199,0.03403
1038,1038,2011,1st Quintile,Blue-collar worker,0.16045,819,22172,0.14526,0.17565
1039,1039,2011,1st Quintile,White-collar worker,0.12361,802,22172,0.112,0.13956
1040,1040,2011,1st Quintile,Apprentice/ Trainee/ Intern,0.08931,428,22172,0.0785,0.10152
1041,1041,2011,1st Quintile,Not employed: Pensioner,0.3471,873,22172,0.32816,0.36277
1042,1042,2011,1st Quintile,Not employed: registered unemployed,0.15909,876,22172,0.1454,0.17397
1043,1043,2011,1st Quintile,Not employed: no further information,0.09322,666,22172,0.08248,0.10469
1044,1044,2011,2nd Quintile,Self-employed,0.03101,163,22172,0.02482,0.03873
1045,1045,2011,2nd Quintile,Blue-collar worker,0.20408,893,22172,0.18555,0.22289
1046,1046,2011,2nd Quintile,Civil servant,0.00665,55,22172,0.00422,0.00937
1047,1047,2011,2nd Quintile,White-collar worker,0.2035,1288,22172,0.18733,0.22036
1048,1048,2011,2nd Quintile,Apprentice/ Trainee/ Intern,0.06708,308,22172,0.05734,0.07625
1049,1049,2011,2nd Quintile,Not employed: Pensioner,0.37207,1090,22172,0.35429,0.38851
1050,1050,2011,2nd Quintile,Not employed: registered unemployed,0.03627,196,22172,0.02995,0.04499
1051,1051,2011,2nd Quintile,Not employed: no further information,0.07934,519,22172,0.06855,0.0888
1052,1052,2011,3rd Quintile,Self-employed,0.03887,228,22172,0.03274,0.04597
1053,1053,2011,3rd Quintile,Blue-collar worker,0.20998,723,22172,0.1925,0.22763
1054,1054,2011,3rd Quintile,Civil servant,0.02274,137,22172,0.01754,0.02946
1055,1055,2011,3rd Quintile,White-collar worker,0.27374,1397,22172,0.25467,0.29251
1056,1056,2011,3rd Quintile,Apprentice/ Trainee/ Intern,0.07377,264,22172,0.06332,0.08549
1057,1057,2011,3rd Quintile,Not employed: Pensioner,0.29286,922,22172,0.27892,0.30629
1058,1058,2011,3rd Quintile,Not employed: registered unemployed,0.02448,107,22172,0.01895,0.03008
1059,1059,2011,3rd Quintile,Not employed: no further information,0.06357,383,22172,0.05666,0.0731
1060,1060,2011,4th Quintile,Self-employed,0.0544,268,22172,0.04546,0.06144
1061,1061,2011,4th Quintile,Blue-collar worker,0.16789,565,22172,0.1523,0.18192
1062,1062,2011,4th Quintile,Civil servant,0.054,247,22172,0.04548,0.06318
1063,1063,2011,4th Quintile,White-collar worker,0.37847,1658,22172,0.35624,0.40047
1064,1064,2011,4th Quintile,Apprentice/ Trainee/ Intern,0.05226,222,22172,0.04482,0.06056
1065,1065,2011,4th Quintile,Not employed: Pensioner,0.23119,751,22172,0.21702,0.24657
1066,1066,2011,4th Quintile,Not employed: registered unemployed,0.01189,52,22172,0.0092,0.01471
1067,1067,2011,4th Quintile,Not employed: no further information,0.04991,310,22172,0.04273,0.05775
1068,1068,2011,5th Quintile,Self-employed,0.12143,594,22172,0.11108,0.13403
1069,1069,2011,5th Quintile,Blue-collar worker,0.06815,249,22172,0.05995,0.07825
1070,1070,2011,5th Quintile,Civil servant,0.08116,455,22172,0.07172,0.09114
1071,1071,2011,5th Quintile,White-collar worker,0.44813,2079,22172,0.42457,0.4717
1072,1072,2011,5th Quintile,Apprentice/ Trainee/ Intern,0.03671,208,22172,0.03189,0.04207
1073,1073,2011,5th Quintile,Not employed: Pensioner,0.19472,893,22172,0.18117,0.20928
1074,1074,2011,5th Quintile,Not employed: registered unemployed,0.01009,50,22172,0.0072,0.01303
1075,1075,2011,5th Quintile,Not employed: no further information,0.03961,293,22172,0.0336,0.04506
1076,1076,2012,1st Quintile,Self-employed,0.03048,156,25571,0.02448,0.03692
1077,1077,2012,1st Quintile,Blue-collar worker,0.14858,963,25571,0.13675,0.16245
1078,1078,2012,1st Quintile,White-collar worker,0.14646,1083,25571,0.13308,0.15759
1079,1079,2012,1st Quintile,Apprentice/ Trainee/ Intern,0.09329,524,25571,0.08208,0.10397
1080,1080,2012,1st Quintile,Not employed: Pensioner,0.32412,1023,25571,0.30983,0.33879
1081,1081,2012,1st Quintile,Not employed: registered unemployed,0.1648,1027,25571,0.15286,0.17809
1082,1082,2012,1st Quintile,Not employed: no further information,0.09228,736,25571,0.08332,0.10203
1083,1083,2012,2nd Quintile,Self-employed,0.03278,186,25571,0.02655,0.0401
1084,1084,2012,2nd Quintile,Blue-collar worker,0.19411,906,25571,0.17722,0.20936
1085,1085,2012,2nd Quintile,Civil servant,0.00898,59,25571,0.00625,0.01262
1086,1086,2012,2nd Quintile,White-collar worker,0.20442,1467,25571,0.19024,0.21851
1087,1087,2012,2nd Quintile,Apprentice/ Trainee/ Intern,0.06594,343,25571,0.05729,0.07653
1088,1088,2012,2nd Quintile,Not employed: Pensioner,0.37833,1332,25571,0.36242,0.39857
1089,1089,2012,2nd Quintile,Not employed: registered unemployed,0.04142,218,25571,0.03553,0.04802
1090,1090,2012,2nd Quintile,Not employed: no further information,0.07403,523,25571,0.06454,0.084
1091,1091,2012,3rd Quintile,Self-employed,0.03895,235,25571,0.03387,0.04367
1092,1092,2012,3rd Quintile,Blue-collar worker,0.17906,740,25571,0.16503,0.19228
1093,1093,2012,3rd Quintile,Civil servant,0.02575,167,25571,0.01976,0.03263
1094,1094,2012,3rd Quintile,White-collar worker,0.32683,1825,25571,0.30939,0.34574
1095,1095,2012,3rd Quintile,Apprentice/ Trainee/ Intern,0.06586,311,25571,0.05637,0.07562
1096,1096,2012,3rd Quintile,Not employed: Pensioner,0.2776,1107,25571,0.26635,0.28785
1097,1097,2012,3rd Quintile,Not employed: registered unemployed,0.02765,131,25571,0.02301,0.03326
1098,1098,2012,3rd Quintile,Not employed: no further information,0.05832,395,25571,0.05211,0.06771
1099,1099,2012,4th Quintile,Self-employed,0.05815,316,25571,0.05081,0.06596
1100,1100,2012,4th Quintile,Blue-collar worker,0.15139,611,25571,0.1369,0.16393
1101,1101,2012,4th Quintile,Civil servant,0.04999,312,25571,0.04343,0.056
1102,1102,2012,4th Quintile,White-collar worker,0.38019,1941,25571,0.3575,0.40169
1103,1103,2012,4th Quintile,Apprentice/ Trainee/ Intern,0.04916,265,25571,0.04152,0.05562
1104,1104,2012,4th Quintile,Not employed: Pensioner,0.24837,1005,25571,0.23613,0.2621
1105,1105,2012,4th Quintile,Not employed: registered unemployed,0.01222,61,25571,0.00961,0.0157
1106,1106,2012,4th Quintile,Not employed: no further information,0.05053,320,25571,0.04407,0.05881
1107,1107,2012,5th Quintile,Self-employed,0.12179,675,25571,0.11082,0.13493
1108,1108,2012,5th Quintile,Blue-collar worker,0.06523,250,25571,0.05759,0.07401
1109,1109,2012,5th Quintile,Civil servant,0.08365,481,25571,0.07524,0.09482
1110,1110,2012,5th Quintile,White-collar worker,0.45259,2304,25571,0.4339,0.47347
1111,1111,2012,5th Quintile,Apprentice/ Trainee/ Intern,0.03978,217,25571,0.035,0.04499
1112,1112,2012,5th Quintile,Not employed: Pensioner,0.1829,979,25571,0.17268,0.19447
1113,1113,2012,5th Quintile,Not employed: registered unemployed,0.00777,42,25571,0.00563,0.01074
1114,1114,2012,5th Quintile,Not employed: no further information,0.04628,335,25571,0.04013,0.05052
1115,1115,2013,1st Quintile,Self-employed,0.03001,143,26106,0.0238,0.03781
1116,1116,2013,1st Quintile,Blue-collar worker,0.12567,813,26106,0.11418,0.13818
1117,1117,2013,1st Quintile,White-collar worker,0.15596,1114,26106,0.14283,0.17046
1118,1118,2013,1st Quintile,Apprentice/ Trainee/ Intern,0.09771,570,26106,0.08849,0.10868
1119,1119,2013,1st Quintile,Not employed: Pensioner,0.35252,1070,26106,0.3363,0.36977
1120,1120,2013,1st Quintile,Not employed: registered unemployed,0.15979,941,26106,0.14692,0.17476
1121,1121,2013,1st Quintile,Not employed: no further information,0.07834,671,26106,0.07091,0.08909
1122,1122,2013,2nd Quintile,Self-employed,0.03604,231,26106,0.03003,0.04257
1123,1123,2013,2nd Quintile,Blue-collar worker,0.17512,923,26106,0.16021,0.18847
1124,1124,2013,2nd Quintile,Civil servant,0.00731,55,26106,0.00459,0.01097
1125,1125,2013,2nd Quintile,White-collar worker,0.2205,1587,26106,0.20478,0.2355
1126,1126,2013,2nd Quintile,Apprentice/ Trainee/ Intern,0.06352,389,26106,0.05605,0.07213
1127,1127,2013,2nd Quintile,Not employed: Pensioner,0.39085,1413,26106,0.37681,0.4069
1128,1128,2013,2nd Quintile,Not employed: registered unemployed,0.03541,224,26106,0.02963,0.04252
1129,1129,2013,2nd Quintile,Not employed: no further information,0.07126,494,26106,0.06205,0.08059
1130,1130,2013,3rd Quintile,Self-employed,0.03191,200,26106,0.02621,0.03697
1131,1131,2013,3rd Quintile,Blue-collar worker,0.16158,694,26106,0.14817,0.17521
1132,1132,2013,3rd Quintile,Civil servant,0.02377,167,26106,0.01939,0.0285
1133,1133,2013,3rd Quintile,White-collar worker,0.31459,1854,26106,0.29662,0.33087
1134,1134,2013,3rd Quintile,Apprentice/ Trainee/ Intern,0.05955,332,26106,0.05217,0.06845
1135,1135,2013,3rd Quintile,Not employed: Pensioner,0.32572,1246,26106,0.31345,0.33866
1136,1136,2013,3rd Quintile,Not employed: registered unemployed,0.02598,132,26106,0.022,0.033
1137,1137,2013,3rd Quintile,Not employed: no further information,0.05691,375,26106,0.05015,0.06482
1138,1138,2013,4th Quintile,Self-employed,0.05908,328,26106,0.05254,0.06587
1139,1139,2013,4th Quintile,Blue-collar worker,0.13512,594,26106,0.12431,0.14655
1140,1140,2013,4th Quintile,Civil servant,0.05671,335,26106,0.05055,0.06467
1141,1141,2013,4th Quintile,White-collar worker,0.38042,2023,26106,0.35987,0.39981
1142,1142,2013,4th Quintile,Apprentice/ Trainee/ Intern,0.05467,272,26106,0.04862,0.0606
1143,1143,2013,4th Quintile,Not employed: Pensioner,0.25869,1036,26106,0.24831,0.27243
1144,1144,2013,4th Quintile,Not employed: registered unemployed,0.01373,72,26106,0.01039,0.017
1145,1145,2013,4th Quintile,Not employed: no further information,0.04158,286,26106,0.03597,0.04682
1146,1146,2013,5th Quintile,Self-employed,0.12639,693,26106,0.11641,0.13614
1147,1147,2013,5th Quintile,Blue-collar worker,0.05449,247,26106,0.04927,0.06048
1148,1148,2013,5th Quintile,Civil servant,0.08429,492,26106,0.07638,0.09407
1149,1149,2013,5th Quintile,White-collar worker,0.44467,2420,26106,0.42669,0.4616
1150,1150,2013,5th Quintile,Apprentice/ Trainee/ Intern,0.04155,234,26106,0.03594,0.04789
1151,1151,2013,5th Quintile,Not employed: Pensioner,0.19957,1078,26106,0.18782,0.21069
1152,1152,2013,5th Quintile,Not employed: registered unemployed,0.00676,40,26106,0.00484,0.00869
1153,1153,2013,5th Quintile,Not employed: no further information,0.04228,318,26106,0.03721,0.04808
1154,1154,2014,1st Quintile,Self-employed,0.02408,139,27474,0.02024,0.02872
1155,1155,2014,1st Quintile,Blue-collar worker,0.1472,1038,27474,0.1366,0.16019
1156,1156,2014,1st Quintile,White-collar worker,0.16381,1125,27474,0.15019,0.17712
1157,1157,2014,1st Quintile,Apprentice/ Trainee/ Intern,0.10465,674,27474,0.09462,0.11454
1158,1158,2014,1st Quintile,Not employed: Pensioner,0.29637,1038,27474,0.28202,0.30981
1159,1159,2014,1st Quintile,Not employed: registered unemployed,0.17161,1100,27474,0.15805,0.18424
1160,1160,2014,1st Quintile,Not employed: no further information,0.09228,810,27474,0.08425,0.1017
1161,1161,2014,2nd Quintile,Self-employed,0.03634,219,27474,0.03009,0.04202
1162,1162,2014,2nd Quintile,Blue-collar worker,0.17419,1090,27474,0.15923,0.18668
1163,1163,2014,2nd Quintile,Civil servant,0.00672,50,27474,0.00447,0.00945
1164,1164,2014,2nd Quintile,White-collar worker,0.23085,1628,27474,0.21544,0.24602
1165,1165,2014,2nd Quintile,Apprentice/ Trainee/ Intern,0.06791,431,27474,0.05706,0.07633
1166,1166,2014,2nd Quintile,Not employed: Pensioner,0.35996,1431,27474,0.34769,0.37159
1167,1167,2014,2nd Quintile,Not employed: registered unemployed,0.04831,260,27474,0.04048,0.05663
1168,1168,2014,2nd Quintile,Not employed: no further information,0.07571,531,27474,0.06519,0.08443
1169,1169,2014,3rd Quintile,Self-employed,0.04031,251,27474,0.03523,0.04669
1170,1170,2014,3rd Quintile,Blue-collar worker,0.17544,819,27474,0.16131,0.19251
1171,1171,2014,3rd Quintile,Civil servant,0.02217,156,27474,0.01815,0.02619
1172,1172,2014,3rd Quintile,White-collar worker,0.32082,1935,27474,0.30363,0.33608
1173,1173,2014,3rd Quintile,Apprentice/ Trainee/ Intern,0.06054,340,27474,0.05305,0.06847
1174,1174,2014,3rd Quintile,Not employed: Pensioner,0.30432,1214,27474,0.29186,0.31953
1175,1175,2014,3rd Quintile,Not employed: registered unemployed,0.02171,133,27474,0.01737,0.02634
1176,1176,2014,3rd Quintile,Not employed: no further information,0.05468,398,27474,0.04767,0.06121
1177,1177,2014,4th Quintile,Self-employed,0.05852,333,27474,0.05214,0.06568
1178,1178,2014,4th Quintile,Blue-collar worker,0.13949,649,27474,0.12698,0.1524
1179,1179,2014,4th Quintile,Civil servant,0.05299,310,27474,0.04554,0.06155
1180,1180,2014,4th Quintile,White-collar worker,0.38326,2152,27474,0.36619,0.40067
1181,1181,2014,4th Quintile,Apprentice/ Trainee/ Intern,0.05368,310,27474,0.04738,0.06087
1182,1182,2014,4th Quintile,Not employed: Pensioner,0.24806,1048,27474,0.23464,0.26144
1183,1183,2014,4th Quintile,Not employed: registered unemployed,0.01542,87,27474,0.01189,0.01866
1184,1184,2014,4th Quintile,Not employed: no further information,0.04858,331,27474,0.04271,0.05486
1185,1185,2014,5th Quintile,Self-employed,0.12093,664,27474,0.11134,0.13126
1186,1186,2014,5th Quintile,Blue-collar worker,0.05493,238,27474,0.04856,0.06194
1187,1187,2014,5th Quintile,Civil servant,0.08662,487,27474,0.07817,0.09479
1188,1188,2014,5th Quintile,White-collar worker,0.47924,2532,27474,0.45742,0.50234
1189,1189,2014,5th Quintile,Apprentice/ Trainee/ Intern,0.03807,217,27474,0.03308,0.04293
1190,1190,2014,5th Quintile,Not employed: Pensioner,0.17078,974,27474,0.16077,0.18082
1191,1191,2014,5th Quintile,Not employed: registered unemployed,0.01006,51,27474,0.00729,0.01379
1192,1192,2014,5th Quintile,Not employed: no further information,0.03936,281,27474,0.03386,0.04414
1193,1193,2015,1st Quintile,Self-employed,0.03366,149,25490,0.02817,0.0403
1194,1194,2015,1st Quintile,Blue-collar worker,0.13886,825,25490,0.12656,0.15249
1195,1195,2015,1st Quintile,White-collar worker,0.17032,999,25490,0.15735,0.18527
1196,1196,2015,1st Quintile,Apprentice/ Trainee/ Intern,0.10789,605,25490,0.09606,0.11948
1197,1197,2015,1st Quintile,Not employed: Pensioner,0.29527,944,25490,0.27865,0.31074
1198,1198,2015,1st Quintile,Not employed: registered unemployed,0.17169,962,25490,0.15788,0.1866
1199,1199,2015,1st Quintile,Not employed: no further information,0.08231,671,25490,0.07414,0.09027
1200,1200,2015,2nd Quintile,Self-employed,0.03151,184,25490,0.0261,0.03839
1201,1201,2015,2nd Quintile,Blue-collar worker,0.16212,964,25490,0.14709,0.17572
1202,1202,2015,2nd Quintile,Civil servant,0.01066,52,25490,0.00731,0.01437
1203,1203,2015,2nd Quintile,White-collar worker,0.2377,1597,25490,0.22065,0.25186
1204,1204,2015,2nd Quintile,Apprentice/ Trainee/ Intern,0.06747,406,25490,0.05865,0.07888
1205,1205,2015,2nd Quintile,Not employed: Pensioner,0.38145,1452,25490,0.36666,0.39771
1206,1206,2015,2nd Quintile,Not employed: registered unemployed,0.04183,246,25490,0.03528,0.04845
1207,1207,2015,2nd Quintile,Not employed: no further information,0.06726,481,25490,0.05985,0.07338
1208,1208,2015,3rd Quintile,Self-employed,0.04028,218,25490,0.03414,0.04748
1209,1209,2015,3rd Quintile,Blue-collar worker,0.17049,728,25490,0.15817,0.18782
1210,1210,2015,3rd Quintile,Civil servant,0.02156,147,25490,0.0175,0.02657
1211,1211,2015,3rd Quintile,White-collar worker,0.33758,1885,25490,0.31852,0.36057
1212,1212,2015,3rd Quintile,Apprentice/ Trainee/ Intern,0.05528,325,25490,0.04852,0.06373
1213,1213,2015,3rd Quintile,Not employed: Pensioner,0.30129,1180,25490,0.28785,0.31645
1214,1214,2015,3rd Quintile,Not employed: registered unemployed,0.02259,121,25490,0.01807,0.02745
1215,1215,2015,3rd Quintile,Not employed: no further information,0.05093,361,25490,0.04464,0.05637
1216,1216,2015,4th Quintile,Self-employed,0.05403,300,25490,0.04698,0.0615
1217,1217,2015,4th Quintile,Blue-collar worker,0.12766,551,25490,0.11755,0.13817
1218,1218,2015,4th Quintile,Civil servant,0.05436,311,25490,0.04735,0.06058
1219,1219,2015,4th Quintile,White-collar worker,0.41235,2061,25490,0.39465,0.4302
1220,1220,2015,4th Quintile,Apprentice/ Trainee/ Intern,0.05055,278,25490,0.0434,0.05705
1221,1221,2015,4th Quintile,Not employed: Pensioner,0.24242,977,25490,0.2284,0.25309
1222,1222,2015,4th Quintile,Not employed: registered unemployed,0.01254,61,25490,0.00901,0.01571
1223,1223,2015,4th Quintile,Not employed: no further information,0.04608,290,25490,0.03943,0.05312
1224,1224,2015,5th Quintile,Self-employed,0.11778,614,25490,0.10806,0.12798
1225,1225,2015,5th Quintile,Blue-collar worker,0.04626,211,25490,0.03984,0.05166
1226,1226,2015,5th Quintile,Civil servant,0.08514,446,25490,0.07577,0.09672
1227,1227,2015,5th Quintile,White-collar worker,0.46776,2353,25490,0.44345,0.48614
1228,1228,2015,5th Quintile,Apprentice/ Trainee/ Intern,0.03695,206,25490,0.03126,0.04227
1229,1229,2015,5th Quintile,Not employed: Pensioner,0.19158,987,25490,0.17931,0.20422
1230,1230,2015,5th Quintile,Not employed: registered unemployed,0.0094,46,25490,0.00671,0.01243
1231,1231,2015,5th Quintile,Not employed: no further information,0.04514,296,25490,0.03938,0.05243
1232,1232,2016,1st Quintile,Self-employed,0.02713,132,24630,0.02241,0.03287
1233,1233,2016,1st Quintile,Blue-collar worker,0.13444,856,24630,0.12098,0.14893
1234,1234,2016,1st Quintile,White-collar worker,0.17489,1025,24630,0.16009,0.18803
1235,1235,2016,1st Quintile,Apprentice/ Trainee/ Intern,0.11649,582,24630,0.10432,0.12968
1236,1236,2016,1st Quintile,Not employed: Pensioner,0.27029,889,24630,0.25465,0.28548
1237,1237,2016,1st Quintile,Not employed: registered unemployed,0.18699,1013,24630,0.17303,0.20213
1238,1238,2016,1st Quintile,Not employed: no further information,0.08978,630,24630,0.08045,0.10001
1239,1239,2016,2nd Quintile,Self-employed,0.02931,160,24630,0.02451,0.03623
1240,1240,2016,2nd Quintile,Blue-collar worker,0.17713,991,24630,0.16322,0.19022
1241,1241,2016,2nd Quintile,Civil servant,0.00983,53,24630,0.00651,0.01298
1242,1242,2016,2nd Quintile,White-collar worker,0.25344,1613,24630,0.23713,0.26989
1243,1243,2016,2nd Quintile,Apprentice/ Trainee/ Intern,0.06993,382,24630,0.0613,0.08089
1244,1244,2016,2nd Quintile,Not employed: Pensioner,0.3497,1364,24630,0.33708,0.36596
1245,1245,2016,2nd Quintile,Not employed: registered unemployed,0.04209,224,24630,0.03374,0.04977
1246,1246,2016,2nd Quintile,Not employed: no further information,0.06857,484,24630,0.06009,0.07623
