,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2114,2114,2016,First Stage of Tertiary Education,female,Civil servant,0.07661,36,26669,0.05422,0.10462
2115,2115,2016,First Stage of Tertiary Education,female,White-collar worker,0.49664,271,26669,0.42686,0.58843
2116,2116,2016,First Stage of Tertiary Education,female,Not employed: Pensioner,0.31297,130,26669,0.25735,0.36246
2117,2117,2016,First Stage of Tertiary Education,female,Not employed: no further information,0.04593,35,26669,0.02737,0.06563
2118,2118,2016,Second Stage of Tertiary Education,male,Self-employed,0.11171,332,26669,0.09649,0.12715
2119,2119,2016,Second Stage of Tertiary Education,male,Blue-collar worker,0.02433,106,26669,0.01809,0.03147
2120,2120,2016,Second Stage of Tertiary Education,male,Civil servant,0.09565,259,26669,0.07959,0.1103
2121,2121,2016,Second Stage of Tertiary Education,male,White-collar worker,0.45079,1372,26669,0.42291,0.48359
2122,2122,2016,Second Stage of Tertiary Education,male,Apprentice/ Trainee/ Intern,0.02842,78,26669,0.02041,0.03976
2123,2123,2016,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.25729,763,26669,0.24037,0.2775
2124,2124,2016,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.01774,58,26669,0.01358,0.02205
2125,2125,2016,Second Stage of Tertiary Education,male,Not employed: no further information,0.01407,318,26669,0.01068,0.01761
2126,2126,2016,Second Stage of Tertiary Education,female,Self-employed,0.08088,236,26669,0.07016,0.09685
2127,2127,2016,Second Stage of Tertiary Education,female,Blue-collar worker,0.02033,73,26669,0.01408,0.02808
2128,2128,2016,Second Stage of Tertiary Education,female,Civil servant,0.13234,364,26669,0.11413,0.15138
2129,2129,2016,Second Stage of Tertiary Education,female,White-collar worker,0.43607,1393,26669,0.40923,0.46488
2130,2130,2016,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.04199,90,26669,0.02643,0.05395
2131,2131,2016,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.18933,452,26669,0.17456,0.20601
2132,2132,2016,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.02184,96,26669,0.01781,0.02668
2133,2133,2016,Second Stage of Tertiary Education,female,Not employed: no further information,0.07723,479,26669,0.06429,0.08956
2134,2134,2017,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.47916,166,29959,0.38872,0.57495
2135,2135,2017,Pre-primary Level,male,Not employed: no further information,0.52084,243,29959,0.43875,0.61534
2136,2136,2017,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.50595,170,29959,0.42677,0.58572
2137,2137,2017,Pre-primary Level,female,Not employed: no further information,0.49405,259,29959,0.40707,0.58152
2138,2138,2017,Primary Level,male,Blue-collar worker,0.31453,130,29959,0.23757,0.39041
2139,2139,2017,Primary Level,male,White-collar worker,0.10377,65,29959,0.05786,0.15225
2140,2140,2017,Primary Level,male,Apprentice/ Trainee/ Intern,0.03868,57,29959,0.02059,0.06667
2141,2141,2017,Primary Level,male,Not employed: Pensioner,0.21181,32,29959,0.15547,0.29011
2142,2142,2017,Primary Level,male,Not employed: registered unemployed,0.22383,209,29959,0.1525,0.30044
2143,2143,2017,Primary Level,male,Not employed: no further information,0.10739,431,29959,0.08683,0.13006
2144,2144,2017,Primary Level,female,Blue-collar worker,0.10176,49,29959,0.07098,0.13982
2145,2145,2017,Primary Level,female,White-collar worker,0.11809,42,29959,0.07891,0.16561
2146,2146,2017,Primary Level,female,Apprentice/ Trainee/ Intern,0.00578,32,29959,0.00336,0.00848
2147,2147,2017,Primary Level,female,Not employed: Pensioner,0.25352,46,29959,0.17972,0.34446
2148,2148,2017,Primary Level,female,Not employed: registered unemployed,0.24799,213,29959,0.18485,0.30939
2149,2149,2017,Primary Level,female,Not employed: no further information,0.27286,579,29959,0.20378,0.33774
2150,2150,2017,Lower Secondary Level,male,Self-employed,0.02185,33,29959,0.01388,0.02947
2151,2151,2017,Lower Secondary Level,male,Blue-collar worker,0.25094,312,29959,0.2152,0.29253
2152,2152,2017,Lower Secondary Level,male,White-collar worker,0.16588,221,29959,0.13957,0.19744
2153,2153,2017,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.16158,288,29959,0.13642,0.19048
2154,2154,2017,Lower Secondary Level,male,Not employed: Pensioner,0.21602,166,29959,0.18194,0.25295
2155,2155,2017,Lower Secondary Level,male,Not employed: registered unemployed,0.13287,254,29959,0.10592,0.16517
2156,2156,2017,Lower Secondary Level,male,Not employed: no further information,0.05086,294,29959,0.03639,0.06897
2157,2157,2017,Lower Secondary Level,female,Blue-collar worker,0.12562,236,29959,0.10762,0.14625
2158,2158,2017,Lower Secondary Level,female,White-collar worker,0.16914,315,29959,0.14828,0.19461
2159,2159,2017,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.09411,241,29959,0.07778,0.11046
2160,2160,2017,Lower Secondary Level,female,Not employed: Pensioner,0.43035,513,29959,0.40073,0.4619
2161,2161,2017,Lower Secondary Level,female,Not employed: registered unemployed,0.07521,246,29959,0.05864,0.08806
2162,2162,2017,Lower Secondary Level,female,Not employed: no further information,0.10557,485,29959,0.0877,0.12397
2163,2163,2017,Upper Secondary Level,male,Self-employed,0.05488,303,29959,0.04886,0.06103
2164,2164,2017,Upper Secondary Level,male,Blue-collar worker,0.25542,1513,29959,0.23972,0.26918
2165,2165,2017,Upper Secondary Level,male,Civil servant,0.02425,143,29959,0.02036,0.02751
2166,2166,2017,Upper Secondary Level,male,White-collar worker,0.26709,1540,29959,0.24879,0.28179
2167,2167,2017,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05275,352,29959,0.04608,0.06044
2168,2168,2017,Upper Secondary Level,male,Not employed: Pensioner,0.27543,1353,29959,0.26265,0.28747
2169,2169,2017,Upper Secondary Level,male,Not employed: registered unemployed,0.05529,358,29959,0.04764,0.06439
2170,2170,2017,Upper Secondary Level,male,Not employed: no further information,0.01489,257,29959,0.01075,0.02092
2171,2171,2017,Upper Secondary Level,female,Self-employed,0.03342,212,29959,0.02892,0.03889
2172,2172,2017,Upper Secondary Level,female,Blue-collar worker,0.08695,644,29959,0.08075,0.09358
2173,2173,2017,Upper Secondary Level,female,Civil servant,0.00762,73,29959,0.00545,0.00976
2174,2174,2017,Upper Secondary Level,female,White-collar worker,0.38699,2833,29959,0.37217,0.40641
2175,2175,2017,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04024,331,29959,0.03616,0.0449
2176,2176,2017,Upper Secondary Level,female,Not employed: Pensioner,0.33879,1593,29959,0.32505,0.353
2177,2177,2017,Upper Secondary Level,female,Not employed: registered unemployed,0.03424,383,29959,0.03056,0.03831
2178,2178,2017,Upper Secondary Level,female,Not employed: no further information,0.07175,772,29959,0.06455,0.07898
2179,2179,2017,Post-secondary Non-tertiary Level,male,Self-employed,0.07355,52,29959,0.05082,0.10274
2180,2180,2017,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.17254,150,29959,0.14268,0.21212
2181,2181,2017,Post-secondary Non-tertiary Level,male,White-collar worker,0.50699,448,29959,0.45124,0.56096
2182,2182,2017,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.07131,50,29959,0.05162,0.09444
2183,2183,2017,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.09972,63,29959,0.07089,0.12262
2184,2184,2017,Post-secondary Non-tertiary Level,male,Not employed: registered unemployed,0.06299,60,29959,0.04153,0.08841
2185,2185,2017,Post-secondary Non-tertiary Level,male,Not employed: no further information,0.01291,31,29959,0.00592,0.02414
2186,2186,2017,Post-secondary Non-tertiary Level,female,Self-employed,0.04746,66,29959,0.03583,0.06015
2187,2187,2017,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.05352,87,29959,0.03877,0.06803
2188,2188,2017,Post-secondary Non-tertiary Level,female,White-collar worker,0.6121,878,29959,0.57266,0.66258
2189,2189,2017,Post-secondary Non-tertiary Level,female,Apprentice/ Trainee/ Intern,0.02202,42,29959,0.01614,0.02957
2190,2190,2017,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.13696,104,29959,0.11314,0.16899
2191,2191,2017,Post-secondary Non-tertiary Level,female,Not employed: registered unemployed,0.03294,62,29959,0.02271,0.04624
2192,2192,2017,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.095,186,29959,0.07852,0.11433
2193,2193,2017,First Stage of Tertiary Education,male,Self-employed,0.13142,126,29959,0.10633,0.16077
2194,2194,2017,First Stage of Tertiary Education,male,Blue-collar worker,0.08692,89,29959,0.06785,0.10876
2195,2195,2017,First Stage of Tertiary Education,male,Civil servant,0.05179,48,29959,0.03764,0.07062
2196,2196,2017,First Stage of Tertiary Education,male,White-collar worker,0.43273,394,29959,0.38636,0.48568
2197,2197,2017,First Stage of Tertiary Education,male,Not employed: Pensioner,0.29714,255,29959,0.26344,0.33483
2198,2198,2017,First Stage of Tertiary Education,female,Self-employed,0.06553,41,29959,0.04618,0.08275
2199,2199,2017,First Stage of Tertiary Education,female,Civil servant,0.06183,35,29959,0.04525,0.08158
2200,2200,2017,First Stage of Tertiary Education,female,White-collar worker,0.52352,305,29959,0.44573,0.59626
2201,2201,2017,First Stage of Tertiary Education,female,Not employed: Pensioner,0.30029,134,29959,0.24948,0.35496
2202,2202,2017,First Stage of Tertiary Education,female,Not employed: no further information,0.04884,39,29959,0.03653,0.06552
2203,2203,2017,Second Stage of Tertiary Education,male,Self-employed,0.10639,371,29959,0.09327,0.11977
2204,2204,2017,Second Stage of Tertiary Education,male,Blue-collar worker,0.02419,109,29959,0.01744,0.03097
2205,2205,2017,Second Stage of Tertiary Education,male,Civil servant,0.09401,303,29959,0.08367,0.10901
2206,2206,2017,Second Stage of Tertiary Education,male,White-collar worker,0.48002,1628,29959,0.44934,0.51176
2207,2207,2017,Second Stage of Tertiary Education,male,Apprentice/ Trainee/ Intern,0.01964,87,29959,0.01453,0.02676
2208,2208,2017,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.24444,799,29959,0.22605,0.26202
2209,2209,2017,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.01806,184,29959,0.01258,0.02403
2210,2210,2017,Second Stage of Tertiary Education,male,Not employed: no further information,0.01325,236,29959,0.00908,0.01751
2211,2211,2017,Second Stage of Tertiary Education,female,Self-employed,0.07398,254,29959,0.06426,0.08647
2212,2212,2017,Second Stage of Tertiary Education,female,Blue-collar worker,0.01914,73,29959,0.01351,0.02723
2213,2213,2017,Second Stage of Tertiary Education,female,Civil servant,0.12717,411,29959,0.11354,0.14239
2214,2214,2017,Second Stage of Tertiary Education,female,White-collar worker,0.45699,1576,29959,0.43257,0.48562
2215,2215,2017,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.03452,102,29959,0.02384,0.04511
2216,2216,2017,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.1831,476,29959,0.1674,0.20091
2217,2217,2017,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.02203,170,29959,0.01636,0.02706
2218,2218,2017,Second Stage of Tertiary Education,female,Not employed: no further information,0.08306,448,29959,0.06974,0.09536
2219,2219,2018,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.51011,143,28490,0.3971,0.6335
2220,2220,2018,Pre-primary Level,male,Not employed: no further information,0.48989,232,28490,0.41203,0.57792
2221,2221,2018,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.51488,154,28490,0.41108,0.60422
2222,2222,2018,Pre-primary Level,female,Not employed: no further information,0.48512,177,28490,0.39808,0.60728
2223,2223,2018,Primary Level,male,Blue-collar worker,0.25737,161,28490,0.19083,0.32474
2224,2224,2018,Primary Level,male,White-collar worker,0.13611,74,28490,0.09287,0.18446
2225,2225,2018,Primary Level,male,Apprentice/ Trainee/ Intern,0.06063,66,28490,0.03365,0.08996
2226,2226,2018,Primary Level,male,Not employed: Pensioner,0.19678,35,28490,0.13744,0.28062
2227,2227,2018,Primary Level,male,Not employed: registered unemployed,0.28155,299,28490,0.20297,0.3728
2228,2228,2018,Primary Level,male,Not employed: no further information,0.06756,241,28490,0.05518,0.08103
2229,2229,2018,Primary Level,female,Blue-collar worker,0.11732,53,28490,0.07859,0.16713
2230,2230,2018,Primary Level,female,White-collar worker,0.16444,48,28490,0.11451,0.21916
2231,2231,2018,Primary Level,female,Apprentice/ Trainee/ Intern,0.02924,49,28490,0.0106,0.06091
2232,2232,2018,Primary Level,female,Not employed: Pensioner,0.18961,42,28490,0.13221,0.25518
2233,2233,2018,Primary Level,female,Not employed: registered unemployed,0.24887,325,28490,0.17955,0.31423
2234,2234,2018,Primary Level,female,Not employed: no further information,0.25052,390,28490,0.17583,0.33296
2235,2235,2018,Lower Secondary Level,male,Self-employed,0.02898,32,28490,0.01799,0.04365
2236,2236,2018,Lower Secondary Level,male,Blue-collar worker,0.24252,343,28490,0.20901,0.27973
2237,2237,2018,Lower Secondary Level,male,White-collar worker,0.19411,245,28490,0.15997,0.22313
2238,2238,2018,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.16404,292,28490,0.14057,0.19007
2239,2239,2018,Lower Secondary Level,male,Not employed: Pensioner,0.21213,177,28490,0.18431,0.24657
2240,2240,2018,Lower Secondary Level,male,Not employed: registered unemployed,0.12,280,28490,0.09664,0.14195
2241,2241,2018,Lower Secondary Level,male,Not employed: no further information,0.03821,169,28490,0.02681,0.05116
2242,2242,2018,Lower Secondary Level,female,Blue-collar worker,0.11903,214,28490,0.09581,0.14889
2243,2243,2018,Lower Secondary Level,female,White-collar worker,0.16517,319,28490,0.14309,0.18857
2244,2244,2018,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08961,243,28490,0.07605,0.10547
2245,2245,2018,Lower Secondary Level,female,Not employed: Pensioner,0.45883,498,28490,0.42761,0.49939
2246,2246,2018,Lower Secondary Level,female,Not employed: registered unemployed,0.07375,289,28490,0.06171,0.09142
2247,2247,2018,Lower Secondary Level,female,Not employed: no further information,0.09362,366,28490,0.07891,0.11047
2248,2248,2018,Upper Secondary Level,male,Self-employed,0.04988,268,28490,0.0426,0.05588
2249,2249,2018,Upper Secondary Level,male,Blue-collar worker,0.26156,1436,28490,0.24447,0.27973
2250,2250,2018,Upper Secondary Level,male,Civil servant,0.02073,120,28490,0.01692,0.02417
2251,2251,2018,Upper Secondary Level,male,White-collar worker,0.27781,1504,28490,0.26055,0.29345
2252,2252,2018,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04593,333,28490,0.03978,0.05276
2253,2253,2018,Upper Secondary Level,male,Not employed: Pensioner,0.27997,1332,28490,0.26627,0.2955
2254,2254,2018,Upper Secondary Level,male,Not employed: registered unemployed,0.04927,356,28490,0.04244,0.05785
2255,2255,2018,Upper Secondary Level,male,Not employed: no further information,0.01485,169,28490,0.01054,0.01974
2256,2256,2018,Upper Secondary Level,female,Self-employed,0.03217,183,28490,0.02776,0.03672
2257,2257,2018,Upper Secondary Level,female,Blue-collar worker,0.08713,604,28490,0.0796,0.09591
2258,2258,2018,Upper Secondary Level,female,Civil servant,0.00811,75,28490,0.00629,0.01052
2259,2259,2018,Upper Secondary Level,female,White-collar worker,0.39123,2742,28490,0.3747,0.41073
2260,2260,2018,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04133,336,28490,0.03539,0.04774
2261,2261,2018,Upper Secondary Level,female,Not employed: Pensioner,0.33534,1592,28490,0.32232,0.35011
2262,2262,2018,Upper Secondary Level,female,Not employed: registered unemployed,0.03801,394,28490,0.03307,0.04274
2263,2263,2018,Upper Secondary Level,female,Not employed: no further information,0.06668,606,28490,0.05956,0.07439
2264,2264,2018,Post-secondary Non-tertiary Level,male,Self-employed,0.06767,48,28490,0.03833,0.09814
2265,2265,2018,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.13818,134,28490,0.11074,0.16651
2266,2266,2018,Post-secondary Non-tertiary Level,male,White-collar worker,0.57135,458,28490,0.50637,0.64296
2267,2267,2018,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.06044,42,28490,0.04365,0.07933
2268,2268,2018,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.11123,70,28490,0.0832,0.14701
2269,2269,2018,Post-secondary Non-tertiary Level,male,Not employed: registered unemployed,0.05114,52,28490,0.02825,0.07244
2270,2270,2018,Post-secondary Non-tertiary Level,female,Self-employed,0.04066,56,28490,0.02997,0.05207
2271,2271,2018,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.05957,80,28490,0.04648,0.07732
2272,2272,2018,Post-secondary Non-tertiary Level,female,White-collar worker,0.63316,859,28490,0.58647,0.67496
2273,2273,2018,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.13673,110,28490,0.11489,0.16326
2274,2274,2018,Post-secondary Non-tertiary Level,female,Not employed: registered unemployed,0.0232,63,28490,0.01739,0.03036
2275,2275,2018,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.10669,169,28490,0.08609,0.13003
2276,2276,2018,First Stage of Tertiary Education,male,Self-employed,0.12919,106,28490,0.10325,0.15494
2277,2277,2018,First Stage of Tertiary Education,male,Blue-collar worker,0.10788,99,28490,0.0861,0.13499
2278,2278,2018,First Stage of Tertiary Education,male,Civil servant,0.04965,42,28490,0.03694,0.06861
2279,2279,2018,First Stage of Tertiary Education,male,White-collar worker,0.42363,364,28490,0.37448,0.47277
2280,2280,2018,First Stage of Tertiary Education,male,Not employed: Pensioner,0.28965,245,28490,0.25449,0.32611
2281,2281,2018,First Stage of Tertiary Education,female,Self-employed,0.05648,44,28490,0.04233,0.07166
2282,2282,2018,First Stage of Tertiary Education,female,Civil servant,0.05263,33,28490,0.04016,0.0657
2283,2283,2018,First Stage of Tertiary Education,female,White-collar worker,0.55083,302,28490,0.46357,0.6535
2284,2284,2018,First Stage of Tertiary Education,female,Not employed: Pensioner,0.27851,130,28490,0.2368,0.32256
2285,2285,2018,First Stage of Tertiary Education,female,Not employed: no further information,0.06155,43,28490,0.04227,0.08516
2286,2286,2018,Second Stage of Tertiary Education,male,Self-employed,0.10373,333,28490,0.09071,0.11709
2287,2287,2018,Second Stage of Tertiary Education,male,Blue-collar worker,0.02248,137,28490,0.0167,0.02978
2288,2288,2018,Second Stage of Tertiary Education,male,Civil servant,0.09077,292,28490,0.08115,0.10311
2289,2289,2018,Second Stage of Tertiary Education,male,White-collar worker,0.49046,1592,28490,0.46357,0.52189
2290,2290,2018,Second Stage of Tertiary Education,male,Apprentice/ Trainee/ Intern,0.02416,93,28490,0.0161,0.03396
2291,2291,2018,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.23755,778,28490,0.22247,0.2551
2292,2292,2018,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.01803,183,28490,0.01313,0.0242
2293,2293,2018,Second Stage of Tertiary Education,male,Not employed: no further information,0.01283,123,28490,0.00862,0.01748
2294,2294,2018,Second Stage of Tertiary Education,female,Self-employed,0.07411,248,28490,0.06415,0.08349
2295,2295,2018,Second Stage of Tertiary Education,female,Blue-collar worker,0.01917,73,28490,0.01445,0.02414
2296,2296,2018,Second Stage of Tertiary Education,female,Civil servant,0.11855,388,28490,0.10211,0.13277
2297,2297,2018,Second Stage of Tertiary Education,female,White-collar worker,0.46296,1553,28490,0.43664,0.49653
2298,2298,2018,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.03101,105,28490,0.02442,0.03827
2299,2299,2018,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.19789,504,28490,0.17972,0.21897
2300,2300,2018,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.02227,174,28490,0.01605,0.02901
2301,2301,2018,Second Stage of Tertiary Education,female,Not employed: no further information,0.07404,359,28490,0.06411,0.08431
2302,2302,2019,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.55774,130,28309,0.44489,0.70683
2303,2303,2019,Pre-primary Level,male,Not employed: no further information,0.44226,147,28309,0.36372,0.5154
2304,2304,2019,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.51724,127,28309,0.41856,0.64424
2305,2305,2019,Pre-primary Level,female,Not employed: no further information,0.48276,129,28309,0.37746,0.60656
2306,2306,2019,Primary Level,male,Blue-collar worker,0.33712,178,28309,0.21853,0.4492
2307,2307,2019,Primary Level,male,White-collar worker,0.15956,131,28309,0.0926,0.23568
2308,2308,2019,Primary Level,male,Apprentice/ Trainee/ Intern,0.04898,61,28309,0.02684,0.08477
2309,2309,2019,Primary Level,male,Not employed: Pensioner,0.15492,32,28309,0.09674,0.20475
2310,2310,2019,Primary Level,male,Not employed: registered unemployed,0.22653,259,28309,0.15533,0.30364
2311,2311,2019,Primary Level,male,Not employed: no further information,0.07288,199,28309,0.0428,0.13395
2312,2312,2019,Primary Level,female,Blue-collar worker,0.13101,50,28309,0.07633,0.1931
2313,2313,2019,Primary Level,female,White-collar worker,0.17287,52,28309,0.10137,0.25531
2314,2314,2019,Primary Level,female,Apprentice/ Trainee/ Intern,0.06418,44,28309,0.02912,0.11536
2315,2315,2019,Primary Level,female,Not employed: Pensioner,0.16652,33,28309,0.10878,0.22946
2316,2316,2019,Primary Level,female,Not employed: registered unemployed,0.24969,319,28309,0.17445,0.32994
2317,2317,2019,Primary Level,female,Not employed: no further information,0.21573,325,28309,0.13875,0.32092
2318,2318,2019,Lower Secondary Level,male,Self-employed,0.02244,58,28309,0.0118,0.03323
2319,2319,2019,Lower Secondary Level,male,Blue-collar worker,0.22939,310,28309,0.18858,0.27638
2320,2320,2019,Lower Secondary Level,male,White-collar worker,0.20121,246,28309,0.16961,0.23591
2321,2321,2019,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.17516,274,28309,0.13771,0.21606
2322,2322,2019,Lower Secondary Level,male,Not employed: Pensioner,0.21205,170,28309,0.18427,0.24492
2323,2323,2019,Lower Secondary Level,male,Not employed: registered unemployed,0.12075,243,28309,0.09675,0.14636
2324,2324,2019,Lower Secondary Level,male,Not employed: no further information,0.039,124,28309,0.02309,0.05864
2325,2325,2019,Lower Secondary Level,female,Self-employed,0.00829,31,28309,0.00501,0.01144
2326,2326,2019,Lower Secondary Level,female,Blue-collar worker,0.10833,190,28309,0.08706,0.12569
2327,2327,2019,Lower Secondary Level,female,White-collar worker,0.18842,291,28309,0.15929,0.2213
2328,2328,2019,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.07636,211,28309,0.06078,0.09412
2329,2329,2019,Lower Secondary Level,female,Not employed: Pensioner,0.456,451,28309,0.42814,0.49034
2330,2330,2019,Lower Secondary Level,female,Not employed: registered unemployed,0.07776,251,28309,0.06094,0.09513
2331,2331,2019,Lower Secondary Level,female,Not employed: no further information,0.08484,302,28309,0.07363,0.0957
2332,2332,2019,Upper Secondary Level,male,Self-employed,0.05281,495,28309,0.0459,0.059
2333,2333,2019,Upper Secondary Level,male,Blue-collar worker,0.24417,1212,28309,0.22395,0.26397
2334,2334,2019,Upper Secondary Level,male,Civil servant,0.02121,109,28309,0.01767,0.02509
2335,2335,2019,Upper Secondary Level,male,White-collar worker,0.28745,1505,28309,0.26843,0.30507
2336,2336,2019,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04777,282,28309,0.04068,0.05416
2337,2337,2019,Upper Secondary Level,male,Not employed: Pensioner,0.28652,1296,28309,0.2731,0.30041
2338,2338,2019,Upper Secondary Level,male,Not employed: registered unemployed,0.04485,296,28309,0.03735,0.05234
2339,2339,2019,Upper Secondary Level,male,Not employed: no further information,0.01521,148,28309,0.01187,0.01913
2340,2340,2019,Upper Secondary Level,female,Self-employed,0.03441,295,28309,0.02934,0.03964
2341,2341,2019,Upper Secondary Level,female,Blue-collar worker,0.08634,521,28309,0.07734,0.0973
2342,2342,2019,Upper Secondary Level,female,Civil servant,0.0091,74,28309,0.00699,0.01181
2343,2343,2019,Upper Secondary Level,female,White-collar worker,0.39579,2640,28309,0.37822,0.4147
2344,2344,2019,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04022,314,28309,0.03512,0.04636
2345,2345,2019,Upper Secondary Level,female,Not employed: Pensioner,0.34336,1553,28309,0.32851,0.35872
2346,2346,2019,Upper Secondary Level,female,Not employed: registered unemployed,0.02887,314,28309,0.02496,0.03185
2347,2347,2019,Upper Secondary Level,female,Not employed: no further information,0.06191,544,28309,0.05433,0.06916
2348,2348,2019,Post-secondary Non-tertiary Level,male,Self-employed,0.06659,135,28309,0.04477,0.09872
2349,2349,2019,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.13702,111,28309,0.10961,0.16786
2350,2350,2019,Post-secondary Non-tertiary Level,male,White-collar worker,0.63751,452,28309,0.56401,0.71168
2351,2351,2019,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.03366,34,28309,0.0214,0.04728
2352,2352,2019,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.08913,64,28309,0.06541,0.1202
2353,2353,2019,Post-secondary Non-tertiary Level,male,Not employed: registered unemployed,0.03609,47,28309,0.01874,0.06115
2354,2354,2019,Post-secondary Non-tertiary Level,female,Self-employed,0.03496,91,28309,0.02216,0.05202
2355,2355,2019,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.0523,76,28309,0.03863,0.06997
2356,2356,2019,Post-secondary Non-tertiary Level,female,White-collar worker,0.61089,850,28309,0.56176,0.66196
2357,2357,2019,Post-secondary Non-tertiary Level,female,Apprentice/ Trainee/ Intern,0.02812,40,28309,0.01967,0.03801
2358,2358,2019,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.13152,110,28309,0.10671,0.16166
2359,2359,2019,Post-secondary Non-tertiary Level,female,Not employed: registered unemployed,0.02407,50,28309,0.01643,0.03354
2360,2360,2019,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.11813,153,28309,0.09513,0.14504
2361,2361,2019,First Stage of Tertiary Education,male,Self-employed,0.12148,273,28309,0.08989,0.15751
2362,2362,2019,First Stage of Tertiary Education,male,Blue-collar worker,0.09708,79,28309,0.07222,0.12469
2363,2363,2019,First Stage of Tertiary Education,male,Civil servant,0.05037,43,28309,0.03683,0.06819
2364,2364,2019,First Stage of Tertiary Education,male,White-collar worker,0.4534,407,28309,0.4038,0.50112
2365,2365,2019,First Stage of Tertiary Education,male,Not employed: Pensioner,0.27767,253,28309,0.23564,0.31928
2366,2366,2019,First Stage of Tertiary Education,female,Self-employed,0.06048,64,28309,0.04016,0.07902
2367,2367,2019,First Stage of Tertiary Education,female,White-collar worker,0.57681,296,28309,0.48549,0.67357
2368,2368,2019,First Stage of Tertiary Education,female,Not employed: Pensioner,0.30825,134,28309,0.2525,0.37564
2369,2369,2019,First Stage of Tertiary Education,female,Not employed: no further information,0.05445,32,28309,0.03432,0.07814
2370,2370,2019,Second Stage of Tertiary Education,male,Self-employed,0.10297,780,28309,0.09007,0.11426
2371,2371,2019,Second Stage of Tertiary Education,male,Blue-collar worker,0.0203,125,28309,0.0144,0.02656
2372,2372,2019,Second Stage of Tertiary Education,male,Civil servant,0.09438,288,28309,0.08105,0.1084
2373,2373,2019,Second Stage of Tertiary Education,male,White-collar worker,0.48825,1679,28309,0.45857,0.5164
2374,2374,2019,Second Stage of Tertiary Education,male,Apprentice/ Trainee/ Intern,0.02168,93,28309,0.01633,0.02766
2375,2375,2019,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.24132,816,28309,0.22455,0.26194
2376,2376,2019,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.01587,146,28309,0.01162,0.02016
2377,2377,2019,Second Stage of Tertiary Education,male,Not employed: no further information,0.01523,87,28309,0.0067,0.03077
2378,2378,2019,Second Stage of Tertiary Education,female,Self-employed,0.06978,393,28309,0.0593,0.07969
