,Unnamed: 0,year,regtyp,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
929,929,2014,Urban regions,male,White-collar worker,0.31808,2697,27501,0.30227,0.33432
930,930,2014,Urban regions,male,Apprentice/ Trainee/ Intern,0.07625,643,27501,0.0695,0.08313
931,931,2014,Urban regions,male,Not employed: Pensioner,0.2435,1708,27501,0.23345,0.2537
932,932,2014,Urban regions,male,Not employed: registered unemployed,0.05028,436,27501,0.04459,0.05661
933,933,2014,Urban regions,male,Not employed: no further information,0.02715,314,27501,0.02326,0.03051
934,934,2014,Urban regions,female,Self-employed,0.04533,465,27501,0.04038,0.05022
935,935,2014,Urban regions,female,Blue-collar worker,0.07056,753,27501,0.06485,0.07689
936,936,2014,Urban regions,female,Civil servant,0.03667,362,27501,0.03167,0.041
937,937,2014,Urban regions,female,White-collar worker,0.35366,3693,27501,0.33927,0.36816
938,938,2014,Urban regions,female,Apprentice/ Trainee/ Intern,0.05764,693,27501,0.05229,0.06279
939,939,2014,Urban regions,female,Not employed: Pensioner,0.28962,1832,27501,0.27964,0.29883
940,940,2014,Urban regions,female,Not employed: registered unemployed,0.04593,588,27501,0.04107,0.0505
941,941,2014,Urban regions,female,Not employed: no further information,0.10059,1341,27501,0.09411,0.10836
942,942,2014,Rural regions,male,Self-employed,0.06689,320,27501,0.05922,0.07495
943,943,2014,Rural regions,male,Blue-collar worker,0.23521,1069,27501,0.21614,0.25697
944,944,2014,Rural regions,male,Civil servant,0.04346,192,27501,0.03621,0.05115
945,945,2014,Rural regions,male,White-collar worker,0.24047,1123,27501,0.22373,0.25573
946,946,2014,Rural regions,male,Apprentice/ Trainee/ Intern,0.06591,313,27501,0.05638,0.07763
947,947,2014,Rural regions,male,Not employed: Pensioner,0.25654,1019,27501,0.24199,0.27201
948,948,2014,Rural regions,male,Not employed: registered unemployed,0.06724,280,27501,0.05781,0.07757
949,949,2014,Rural regions,male,Not employed: no further information,0.02428,144,27501,0.018,0.03178
950,950,2014,Rural regions,female,Self-employed,0.04208,199,27501,0.03669,0.04815
951,951,2014,Rural regions,female,Blue-collar worker,0.10765,563,27501,0.0996,0.11796
952,952,2014,Rural regions,female,Civil servant,0.0251,149,27501,0.02033,0.02916
953,953,2014,Rural regions,female,White-collar worker,0.32973,1860,27501,0.3127,0.34717
954,954,2014,Rural regions,female,Apprentice/ Trainee/ Intern,0.0509,324,27501,0.04548,0.05834
955,955,2014,Rural regions,female,Not employed: Pensioner,0.31425,1146,27501,0.29689,0.33078
956,956,2014,Rural regions,female,Not employed: registered unemployed,0.04771,328,27501,0.04146,0.05451
957,957,2014,Rural regions,female,Not employed: no further information,0.08258,556,27501,0.07402,0.0908
958,958,2015,Urban regions,male,Self-employed,0.07358,600,27164,0.06709,0.0803
959,959,2015,Urban regions,male,Blue-collar worker,0.1607,1380,27164,0.14997,0.17063
960,960,2015,Urban regions,male,Civil servant,0.04,305,27164,0.03388,0.04705
961,961,2015,Urban regions,male,White-collar worker,0.32544,2767,27164,0.30887,0.34093
962,962,2015,Urban regions,male,Apprentice/ Trainee/ Intern,0.07007,597,27164,0.06204,0.0762
963,963,2015,Urban regions,male,Not employed: Pensioner,0.24438,1647,27164,0.2337,0.25362
964,964,2015,Urban regions,male,Not employed: registered unemployed,0.05542,492,27164,0.04836,0.06274
965,965,2015,Urban regions,male,Not employed: no further information,0.03041,321,27164,0.02607,0.03517
966,966,2015,Urban regions,female,Self-employed,0.04278,424,27164,0.03876,0.04752
967,967,2015,Urban regions,female,Blue-collar worker,0.06525,692,27164,0.05999,0.07161
968,968,2015,Urban regions,female,Civil servant,0.03687,345,27164,0.03182,0.04338
969,969,2015,Urban regions,female,White-collar worker,0.36626,3709,27164,0.34937,0.3779
970,970,2015,Urban regions,female,Apprentice/ Trainee/ Intern,0.0596,685,27164,0.05412,0.06493
971,971,2015,Urban regions,female,Not employed: Pensioner,0.29019,1777,27164,0.28022,0.30152
972,972,2015,Urban regions,female,Not employed: registered unemployed,0.04551,636,27164,0.04077,0.0505
973,973,2015,Urban regions,female,Not employed: no further information,0.09354,1334,27164,0.08763,0.10055
974,974,2015,Rural regions,male,Self-employed,0.06753,307,27164,0.05857,0.07626
975,975,2015,Rural regions,male,Blue-collar worker,0.22676,1040,27164,0.20939,0.2421
976,976,2015,Rural regions,male,Civil servant,0.03748,178,27164,0.03098,0.04379
977,977,2015,Rural regions,male,White-collar worker,0.26257,1134,27164,0.24094,0.28154
978,978,2015,Rural regions,male,Apprentice/ Trainee/ Intern,0.06496,317,27164,0.05493,0.0763
979,979,2015,Rural regions,male,Not employed: Pensioner,0.26063,1011,27164,0.24686,0.2749
980,980,2015,Rural regions,male,Not employed: registered unemployed,0.06069,266,27164,0.05265,0.07103
981,981,2015,Rural regions,male,Not employed: no further information,0.01938,138,27164,0.0161,0.02388
982,982,2015,Rural regions,female,Self-employed,0.03992,190,27164,0.03336,0.04812
983,983,2015,Rural regions,female,Blue-collar worker,0.10773,562,27164,0.096,0.11915
984,984,2015,Rural regions,female,Civil servant,0.02607,146,27164,0.02154,0.03201
985,985,2015,Rural regions,female,White-collar worker,0.33898,1825,27164,0.32083,0.35795
986,986,2015,Rural regions,female,Apprentice/ Trainee/ Intern,0.04974,312,27164,0.04222,0.05545
987,987,2015,Rural regions,female,Not employed: Pensioner,0.3158,1124,27164,0.30093,0.33268
988,988,2015,Rural regions,female,Not employed: registered unemployed,0.04095,327,27164,0.03488,0.04653
989,989,2015,Rural regions,female,Not employed: no further information,0.08081,576,27164,0.07369,0.08894
990,990,2016,Urban regions,male,Self-employed,0.06892,529,27742,0.06188,0.07773
991,991,2016,Urban regions,male,Blue-collar worker,0.16108,1240,27742,0.15011,0.17404
992,992,2016,Urban regions,male,Civil servant,0.04041,283,27742,0.03576,0.0455
993,993,2016,Urban regions,male,White-collar worker,0.33215,2570,27742,0.316,0.35139
994,994,2016,Urban regions,male,Apprentice/ Trainee/ Intern,0.07225,666,27742,0.06471,0.08026
995,995,2016,Urban regions,male,Not employed: Pensioner,0.2386,1572,27742,0.22826,0.24779
996,996,2016,Urban regions,male,Not employed: registered unemployed,0.05286,401,27742,0.04658,0.05919
997,997,2016,Urban regions,male,Not employed: no further information,0.03374,1280,27742,0.02805,0.03858
998,998,2016,Urban regions,female,Self-employed,0.04042,385,27742,0.03592,0.04495
999,999,2016,Urban regions,female,Blue-collar worker,0.07366,661,27742,0.0671,0.08176
1000,1000,2016,Urban regions,female,Civil servant,0.03795,330,27742,0.03209,0.04404
1001,1001,2016,Urban regions,female,White-collar worker,0.37127,3484,27742,0.35478,0.38782
1002,1002,2016,Urban regions,female,Apprentice/ Trainee/ Intern,0.06246,646,27742,0.05559,0.06894
1003,1003,2016,Urban regions,female,Not employed: Pensioner,0.27541,1678,27742,0.26415,0.28799
1004,1004,2016,Urban regions,female,Not employed: registered unemployed,0.04344,502,27742,0.03865,0.04869
1005,1005,2016,Urban regions,female,Not employed: no further information,0.0954,1928,27742,0.08674,0.10296
1006,1006,2016,Rural regions,male,Self-employed,0.07064,284,27742,0.06066,0.08236
1007,1007,2016,Rural regions,male,Blue-collar worker,0.23505,954,27742,0.21476,0.25429
1008,1008,2016,Rural regions,male,Civil servant,0.0429,164,27742,0.03596,0.04979
1009,1009,2016,Rural regions,male,White-collar worker,0.24924,1056,27742,0.23049,0.27179
1010,1010,2016,Rural regions,male,Apprentice/ Trainee/ Intern,0.0639,318,27742,0.05414,0.07364
1011,1011,2016,Rural regions,male,Not employed: Pensioner,0.2512,975,27742,0.23544,0.26509
1012,1012,2016,Rural regions,male,Not employed: registered unemployed,0.06052,221,27742,0.05179,0.07295
1013,1013,2016,Rural regions,male,Not employed: no further information,0.02656,596,27742,0.02178,0.03071
1014,1014,2016,Rural regions,female,Self-employed,0.04344,192,27742,0.0364,0.0502
1015,1015,2016,Rural regions,female,Blue-collar worker,0.10444,514,27742,0.09548,0.11608
1016,1016,2016,Rural regions,female,Civil servant,0.02818,142,27742,0.02366,0.03369
1017,1017,2016,Rural regions,female,White-collar worker,0.34204,1721,27742,0.32518,0.36057
1018,1018,2016,Rural regions,female,Apprentice/ Trainee/ Intern,0.05425,271,27742,0.04535,0.06385
1019,1019,2016,Rural regions,female,Not employed: Pensioner,0.31008,1068,27742,0.29309,0.32516
1020,1020,2016,Rural regions,female,Not employed: registered unemployed,0.04406,302,27742,0.03794,0.05051
1021,1021,2016,Rural regions,female,Not employed: no further information,0.0735,809,27742,0.06395,0.08608
1022,1022,2017,Urban regions,male,Self-employed,0.0693,603,31021,0.06372,0.07593
1023,1023,2017,Urban regions,male,Blue-collar worker,0.15065,1303,31021,0.14144,0.16034
1024,1024,2017,Urban regions,male,Civil servant,0.0418,347,31021,0.03683,0.04701
1025,1025,2017,Urban regions,male,White-collar worker,0.34414,3042,31021,0.33023,0.3581
1026,1026,2017,Urban regions,male,Apprentice/ Trainee/ Intern,0.07254,779,31021,0.06598,0.07939
1027,1027,2017,Urban regions,male,Not employed: Pensioner,0.23366,1641,31021,0.22213,0.24321
1028,1028,2017,Urban regions,male,Not employed: registered unemployed,0.05457,813,31021,0.04829,0.06053
1029,1029,2017,Urban regions,male,Not employed: no further information,0.03335,1059,31021,0.02925,0.03817
1030,1030,2017,Urban regions,female,Self-employed,0.04071,413,31021,0.03662,0.04461
1031,1031,2017,Urban regions,female,Blue-collar worker,0.06236,625,31021,0.05663,0.06825
1032,1032,2017,Urban regions,female,Civil servant,0.0346,370,31021,0.03043,0.03918
1033,1033,2017,Urban regions,female,White-collar worker,0.38491,4000,31021,0.36808,0.39806
1034,1034,2017,Urban regions,female,Apprentice/ Trainee/ Intern,0.06191,727,31021,0.0556,0.06664
1035,1035,2017,Urban regions,female,Not employed: Pensioner,0.27595,1764,31021,0.26452,0.28728
1036,1036,2017,Urban regions,female,Not employed: registered unemployed,0.04116,796,31021,0.03696,0.04457
1037,1037,2017,Urban regions,female,Not employed: no further information,0.09839,1958,31021,0.09233,0.10577
1038,1038,2017,Rural regions,male,Self-employed,0.06964,302,31021,0.06214,0.07808
1039,1039,2017,Rural regions,male,Blue-collar worker,0.21894,1057,31021,0.20286,0.23388
1040,1040,2017,Rural regions,male,Civil servant,0.03773,181,31021,0.03206,0.04435
1041,1041,2017,Rural regions,male,White-collar worker,0.28313,1309,31021,0.26351,0.30289
1042,1042,2017,Rural regions,male,Apprentice/ Trainee/ Intern,0.06201,399,31021,0.05419,0.06966
1043,1043,2017,Rural regions,male,Not employed: Pensioner,0.24983,1043,31021,0.23623,0.26458
1044,1044,2017,Rural regions,male,Not employed: registered unemployed,0.05584,358,31021,0.04467,0.06631
1045,1045,2017,Rural regions,male,Not employed: no further information,0.02287,535,31021,0.0179,0.02756
1046,1046,2017,Rural regions,female,Self-employed,0.03871,194,31021,0.03257,0.04496
1047,1047,2017,Rural regions,female,Blue-collar worker,0.0991,529,31021,0.09065,0.1088
1048,1048,2017,Rural regions,female,Civil servant,0.02974,165,31021,0.02587,0.03436
1049,1049,2017,Rural regions,female,White-collar worker,0.36819,2035,31021,0.35022,0.39042
1050,1050,2017,Rural regions,female,Apprentice/ Trainee/ Intern,0.04689,306,31021,0.04072,0.0547
1051,1051,2017,Rural regions,female,Not employed: Pensioner,0.3057,1117,31021,0.29028,0.32248
1052,1052,2017,Rural regions,female,Not employed: registered unemployed,0.03841,352,31021,0.03368,0.04449
1053,1053,2017,Rural regions,female,Not employed: no further information,0.07326,899,31021,0.06259,0.08237
1054,1054,2018,Urban regions,male,Self-employed,0.06862,547,29580,0.06183,0.07789
1055,1055,2018,Urban regions,male,Blue-collar worker,0.142,1336,29580,0.13107,0.15332
1056,1056,2018,Urban regions,male,Civil servant,0.03864,312,29580,0.03459,0.0434
1057,1057,2018,Urban regions,male,White-collar worker,0.37099,3061,29580,0.35288,0.38928
1058,1058,2018,Urban regions,male,Apprentice/ Trainee/ Intern,0.07046,770,29580,0.06464,0.07711
1059,1059,2018,Urban regions,male,Not employed: Pensioner,0.23351,1636,29580,0.2226,0.24305
1060,1060,2018,Urban regions,male,Not employed: registered unemployed,0.05019,876,29580,0.04413,0.05686
1061,1061,2018,Urban regions,male,Not employed: no further information,0.02559,713,29580,0.02171,0.02922
1062,1062,2018,Urban regions,female,Self-employed,0.03964,392,29580,0.0356,0.04349
1063,1063,2018,Urban regions,female,Blue-collar worker,0.06136,586,29580,0.05561,0.06823
1064,1064,2018,Urban regions,female,Civil servant,0.03417,355,29580,0.02983,0.0386
1065,1065,2018,Urban regions,female,White-collar worker,0.39501,3927,29580,0.38157,0.41276
1066,1066,2018,Urban regions,female,Apprentice/ Trainee/ Intern,0.06064,714,29580,0.05516,0.06599
1067,1067,2018,Urban regions,female,Not employed: Pensioner,0.27453,1765,29580,0.2637,0.28571
1068,1068,2018,Urban regions,female,Not employed: registered unemployed,0.04046,902,29580,0.03607,0.04609
1069,1069,2018,Urban regions,female,Not employed: no further information,0.0942,1563,29580,0.08771,0.10195
1070,1070,2018,Rural regions,male,Self-employed,0.06569,263,29580,0.05773,0.07382
1071,1071,2018,Rural regions,male,Blue-collar worker,0.23018,1039,29580,0.21325,0.25013
1072,1072,2018,Rural regions,male,Civil servant,0.03805,173,29580,0.0323,0.04355
1073,1073,2018,Rural regions,male,White-collar worker,0.28788,1255,29580,0.26741,0.31106
1074,1074,2018,Rural regions,male,Apprentice/ Trainee/ Intern,0.05096,362,29580,0.04408,0.05988
1075,1075,2018,Rural regions,male,Not employed: Pensioner,0.25072,1021,29580,0.23624,0.26625
1076,1076,2018,Rural regions,male,Not employed: registered unemployed,0.0509,404,29580,0.04295,0.06
1077,1077,2018,Rural regions,male,Not employed: no further information,0.02561,320,29580,0.0194,0.03272
1078,1078,2018,Rural regions,female,Self-employed,0.03672,172,29580,0.02995,0.0432
1079,1079,2018,Rural regions,female,Blue-collar worker,0.09117,486,29580,0.08261,0.09991
1080,1080,2018,Rural regions,female,Civil servant,0.02752,153,29580,0.02337,0.03186
1081,1081,2018,Rural regions,female,White-collar worker,0.37955,1986,29580,0.36107,0.39731
1082,1082,2018,Rural regions,female,Apprentice/ Trainee/ Intern,0.04197,300,29580,0.03583,0.05016
1083,1083,2018,Rural regions,female,Not employed: Pensioner,0.31253,1124,29580,0.29371,0.33208
1084,1084,2018,Rural regions,female,Not employed: registered unemployed,0.04347,426,29580,0.0369,0.05084
1085,1085,2018,Rural regions,female,Not employed: no further information,0.06707,641,29580,0.05829,0.07446
1086,1086,2019,Urban regions,male,Self-employed,0.06964,1217,28782,0.06254,0.07785
1087,1087,2019,Urban regions,male,Blue-collar worker,0.14041,1165,28782,0.12789,0.1509
1088,1088,2019,Urban regions,male,Civil servant,0.04106,294,28782,0.03593,0.04609
1089,1089,2019,Urban regions,male,White-collar worker,0.37901,3048,28782,0.36255,0.39786
1090,1090,2019,Urban regions,male,Apprentice/ Trainee/ Intern,0.06583,660,28782,0.05883,0.07259
1091,1091,2019,Urban regions,male,Not employed: Pensioner,0.23467,1590,28782,0.22325,0.24652
1092,1092,2019,Urban regions,male,Not employed: registered unemployed,0.04487,723,28782,0.03749,0.05232
1093,1093,2019,Urban regions,male,Not employed: no further information,0.0245,558,28782,0.02035,0.02955
1094,1094,2019,Urban regions,female,Self-employed,0.037,590,28782,0.03281,0.04134
1095,1095,2019,Urban regions,female,Blue-collar worker,0.056,476,28782,0.05025,0.06456
1096,1096,2019,Urban regions,female,Civil servant,0.03365,319,28782,0.02878,0.03884
1097,1097,2019,Urban regions,female,White-collar worker,0.40992,3861,28782,0.39268,0.42837
1098,1098,2019,Urban regions,female,Apprentice/ Trainee/ Intern,0.05459,615,28782,0.04868,0.0616
1099,1099,2019,Urban regions,female,Not employed: Pensioner,0.27813,1700,28782,0.26643,0.28865
1100,1100,2019,Urban regions,female,Not employed: registered unemployed,0.04012,805,28782,0.03556,0.04547
1101,1101,2019,Urban regions,female,Not employed: no further information,0.09059,1323,28782,0.08254,0.09798
1102,1102,2019,Rural regions,male,Self-employed,0.06085,542,28782,0.05168,0.07064
1103,1103,2019,Rural regions,male,Blue-collar worker,0.20924,909,28782,0.19063,0.2258
1104,1104,2019,Rural regions,male,Civil servant,0.03829,159,28782,0.03253,0.04383
1105,1105,2019,Rural regions,male,White-collar worker,0.30865,1330,28782,0.28334,0.33455
1106,1106,2019,Rural regions,male,Apprentice/ Trainee/ Intern,0.05421,316,28782,0.04505,0.06472
1107,1107,2019,Rural regions,male,Not employed: Pensioner,0.25275,989,28782,0.23487,0.26789
1108,1108,2019,Rural regions,male,Not employed: registered unemployed,0.04905,345,28782,0.04091,0.06013
1109,1109,2019,Rural regions,male,Not employed: no further information,0.02696,226,28782,0.0197,0.03608
1110,1110,2019,Rural regions,female,Self-employed,0.03976,277,28782,0.03259,0.04775
1111,1111,2019,Rural regions,female,Blue-collar worker,0.09472,460,28782,0.08328,0.10657
1112,1112,2019,Rural regions,female,Civil servant,0.0284,143,28782,0.02269,0.03352
1113,1113,2019,Rural regions,female,White-collar worker,0.38067,1884,28782,0.35781,0.40578
1114,1114,2019,Rural regions,female,Apprentice/ Trainee/ Intern,0.04148,259,28782,0.03508,0.05122
1115,1115,2019,Rural regions,female,Not employed: Pensioner,0.3104,1075,28782,0.2882,0.32952
1116,1116,2019,Rural regions,female,Not employed: registered unemployed,0.03677,364,28782,0.03161,0.04271
1117,1117,2019,Rural regions,female,Not employed: no further information,0.0678,560,28782,0.06041,0.07478
1118,1118,2020,Urban regions,male,Self-employed,0.06794,923,29694,0.06158,0.07526
1119,1119,2020,Urban regions,male,Blue-collar worker,0.1396,1342,29694,0.12784,0.15222
1120,1120,2020,Urban regions,male,Civil servant,0.03897,292,29694,0.03442,0.04387
1121,1121,2020,Urban regions,male,White-collar worker,0.38382,3654,29694,0.36703,0.40189
1122,1122,2020,Urban regions,male,Apprentice/ Trainee/ Intern,0.0657,766,29694,0.05996,0.07206
1123,1123,2020,Urban regions,male,Not employed: Pensioner,0.23485,1549,29694,0.22252,0.24869
1124,1124,2020,Urban regions,male,Not employed: registered unemployed,0.04158,645,29694,0.03504,0.04994
1125,1125,2020,Urban regions,male,Not employed: no further information,0.02754,834,29694,0.0225,0.03271
1126,1126,2020,Urban regions,female,Self-employed,0.03787,503,29694,0.03344,0.04251
1127,1127,2020,Urban regions,female,Blue-collar worker,0.05329,527,29694,0.04719,0.06073
1128,1128,2020,Urban regions,female,Civil servant,0.03608,340,29694,0.03173,0.04137
1129,1129,2020,Urban regions,female,White-collar worker,0.40371,4000,29694,0.3867,0.42201
1130,1130,2020,Urban regions,female,Apprentice/ Trainee/ Intern,0.05751,700,29694,0.05125,0.06481
1131,1131,2020,Urban regions,female,Not employed: Pensioner,0.28005,1676,29694,0.26709,0.29311
1132,1132,2020,Urban regions,female,Not employed: registered unemployed,0.03992,725,29694,0.03449,0.04542
1133,1133,2020,Urban regions,female,Not employed: no further information,0.09157,1596,29694,0.08354,0.10097
1134,1134,2020,Rural regions,male,Self-employed,0.06176,409,29694,0.05244,0.07058
1135,1135,2020,Rural regions,male,Blue-collar worker,0.20398,977,29694,0.18568,0.2251
1136,1136,2020,Rural regions,male,Civil servant,0.0423,167,29694,0.03518,0.0503
1137,1137,2020,Rural regions,male,White-collar worker,0.29798,1332,29694,0.27931,0.32232
1138,1138,2020,Rural regions,male,Apprentice/ Trainee/ Intern,0.05468,300,29694,0.04392,0.06866
1139,1139,2020,Rural regions,male,Not employed: Pensioner,0.24601,961,29694,0.23143,0.25985
1140,1140,2020,Rural regions,male,Not employed: registered unemployed,0.05473,299,29694,0.04359,0.06552
1141,1141,2020,Rural regions,male,Not employed: no further information,0.03855,302,29694,0.03019,0.04844
1142,1142,2020,Rural regions,female,Self-employed,0.0397,220,29694,0.03194,0.04809
1143,1143,2020,Rural regions,female,Blue-collar worker,0.08214,428,29694,0.07441,0.09218
1144,1144,2020,Rural regions,female,Civil servant,0.03161,149,29694,0.02485,0.03776
1145,1145,2020,Rural regions,female,White-collar worker,0.39141,1889,29694,0.36763,0.42116
1146,1146,2020,Rural regions,female,Apprentice/ Trainee/ Intern,0.04093,272,29694,0.03209,0.05035
1147,1147,2020,Rural regions,female,Not employed: Pensioner,0.30609,1038,29694,0.28738,0.32767
1148,1148,2020,Rural regions,female,Not employed: registered unemployed,0.03457,320,29694,0.0289,0.03988
1149,1149,2020,Rural regions,female,Not employed: no further information,0.07356,559,29694,0.06482,0.08379
1150,1150,2021,Urban regions,male,Self-employed,0.06081,582,19639,0.05266,0.06903
1151,1151,2021,Urban regions,male,Blue-collar worker,0.11622,716,19639,0.10331,0.1302
1152,1152,2021,Urban regions,male,Civil servant,0.04162,236,19639,0.03524,0.04747
1153,1153,2021,Urban regions,male,White-collar worker,0.41282,2486,19639,0.38902,0.43275
1154,1154,2021,Urban regions,male,Apprentice/ Trainee/ Intern,0.06181,479,19639,0.05378,0.07078
1155,1155,2021,Urban regions,male,Not employed: Pensioner,0.22638,1113,19639,0.21203,0.24012
1156,1156,2021,Urban regions,male,Not employed: registered unemployed,0.04563,390,19639,0.03562,0.05511
1157,1157,2021,Urban regions,male,Not employed: no further information,0.03471,492,19639,0.02944,0.04179
1158,1158,2021,Urban regions,female,Self-employed,0.03646,324,19639,0.03102,0.04194
1159,1159,2021,Urban regions,female,Blue-collar worker,0.0419,273,19639,0.03477,0.04933
1160,1160,2021,Urban regions,female,Civil servant,0.03832,277,19639,0.03241,0.04461
1161,1161,2021,Urban regions,female,White-collar worker,0.42886,2841,19639,0.40624,0.45369
1162,1162,2021,Urban regions,female,Apprentice/ Trainee/ Intern,0.05178,428,19639,0.04412,0.06049
1163,1163,2021,Urban regions,female,Not employed: Pensioner,0.26266,1161,19639,0.24593,0.27516
1164,1164,2021,Urban regions,female,Not employed: registered unemployed,0.0411,468,19639,0.0337,0.04881
1165,1165,2021,Urban regions,female,Not employed: no further information,0.09891,1060,19639,0.08871,0.11017
1166,1166,2021,Rural regions,male,Self-employed,0.05386,272,19639,0.04351,0.06231
1167,1167,2021,Rural regions,male,Blue-collar worker,0.18884,483,19639,0.16371,0.21257
1168,1168,2021,Rural regions,male,Civil servant,0.03968,114,19639,0.03182,0.04895
1169,1169,2021,Rural regions,male,White-collar worker,0.35568,987,19639,0.31873,0.39172
1170,1170,2021,Rural regions,male,Apprentice/ Trainee/ Intern,0.05108,189,19639,0.0421,0.06225
1171,1171,2021,Rural regions,male,Not employed: Pensioner,0.23738,678,19639,0.21961,0.25607
1172,1172,2021,Rural regions,male,Not employed: registered unemployed,0.04467,148,19639,0.03369,0.05704
1173,1173,2021,Rural regions,male,Not employed: no further information,0.02882,172,19639,0.01936,0.04025
1174,1174,2021,Rural regions,female,Self-employed,0.03069,138,19639,0.0246,0.0367
1175,1175,2021,Rural regions,female,Blue-collar worker,0.08058,223,19639,0.06874,0.09381
1176,1176,2021,Rural regions,female,Civil servant,0.03736,121,19639,0.02896,0.04815
1177,1177,2021,Rural regions,female,White-collar worker,0.38979,1324,19639,0.36265,0.42287
1178,1178,2021,Rural regions,female,Apprentice/ Trainee/ Intern,0.0349,166,19639,0.02743,0.04054
1179,1179,2021,Rural regions,female,Not employed: Pensioner,0.32546,759,19639,0.30556,0.35115
1180,1180,2021,Rural regions,female,Not employed: registered unemployed,0.03214,167,19639,0.02524,0.03957
1181,1181,2021,Rural regions,female,Not employed: no further information,0.06908,372,19639,0.05843,0.08126
