,Unnamed: 0,year,age_gr,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
966,966,2021,17-29 y.,Apprentice/ Trainee/ Intern,0.29529,1105,19603,0.26752,0.32269
967,967,2021,17-29 y.,Not employed: registered unemployed,0.06103,264,19603,0.04742,0.07764
968,968,2021,17-29 y.,Not employed: no further information,0.12603,701,19603,0.10957,0.14358
969,969,2021,30-45 y.,Self-employed,0.05149,261,19603,0.0429,0.05971
970,970,2021,30-45 y.,Blue-collar worker,0.10862,615,19603,0.09192,0.12208
971,971,2021,30-45 y.,Civil servant,0.05941,248,19603,0.04941,0.06789
972,972,2021,30-45 y.,White-collar worker,0.62094,2770,19603,0.58452,0.65595
973,973,2021,30-45 y.,Apprentice/ Trainee/ Intern,0.0185,130,19603,0.01318,0.02574
974,974,2021,30-45 y.,Not employed: Pensioner,0.0072,35,19603,0.00409,0.01106
975,975,2021,30-45 y.,Not employed: registered unemployed,0.05549,476,19603,0.04542,0.06526
976,976,2021,30-45 y.,Not employed: no further information,0.07835,740,19603,0.06735,0.0911
977,977,2021,46-65 y.,Self-employed,0.074,849,19603,0.06552,0.08218
978,978,2021,46-65 y.,Blue-collar worker,0.15077,767,19603,0.13732,0.16746
979,979,2021,46-65 y.,Civil servant,0.05665,427,19603,0.05021,0.06294
980,980,2021,46-65 y.,White-collar worker,0.50653,3601,19603,0.4847,0.52907
981,981,2021,46-65 y.,Not employed: Pensioner,0.10336,585,19603,0.09326,0.11351
982,982,2021,46-65 y.,Not employed: registered unemployed,0.05166,426,19603,0.04389,0.05849
983,983,2021,46-65 y.,Not employed: no further information,0.05703,596,19603,0.04879,0.06607
984,984,2021,66 and older,Self-employed,0.02594,172,19603,0.02112,0.03183
985,985,2021,66 and older,Blue-collar worker,0.02508,55,19603,0.01883,0.03315
986,986,2021,66 and older,White-collar worker,0.0412,160,19603,0.03454,0.04858
987,987,2021,66 and older,Not employed: Pensioner,0.89884,3087,19603,0.86726,0.9309
988,988,2021,66 and older,Not employed: no further information,0.00894,60,19603,0.00596,0.01162
