,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2060,2060,2013,5th Quintile,Rural regions,Not employed: Pensioner,0.17549,242,26048,0.15263,0.19684
2061,2061,2013,5th Quintile,Rural regions,Not employed: no further information,0.03947,71,26048,0.02905,0.05338
2062,2062,2014,1st Quintile,Urban regions,Self-employed,0.02347,97,27448,0.01859,0.02948
2063,2063,2014,1st Quintile,Urban regions,Blue-collar worker,0.13475,614,27448,0.12063,0.14899
2064,2064,2014,1st Quintile,Urban regions,White-collar worker,0.17382,737,27448,0.15904,0.19161
2065,2065,2014,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11447,463,27448,0.09973,0.12863
2066,2066,2014,1st Quintile,Urban regions,Not employed: Pensioner,0.29304,614,27448,0.27862,0.30865
2067,2067,2014,1st Quintile,Urban regions,Not employed: registered unemployed,0.16001,682,27448,0.14665,0.17563
2068,2068,2014,1st Quintile,Urban regions,Not employed: no further information,0.10044,555,27448,0.09075,0.11111
2069,2069,2014,1st Quintile,Rural regions,Self-employed,0.0253,42,27448,0.01765,0.03244
2070,2070,2014,1st Quintile,Rural regions,Blue-collar worker,0.17223,424,27448,0.14854,0.19704
2071,2071,2014,1st Quintile,Rural regions,White-collar worker,0.14367,388,27448,0.12546,0.16175
2072,2072,2014,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0849,211,27448,0.07192,0.1037
2073,2073,2014,1st Quintile,Rural regions,Not employed: Pensioner,0.30306,424,27448,0.27597,0.33305
2074,2074,2014,1st Quintile,Rural regions,Not employed: registered unemployed,0.19495,418,27448,0.17316,0.22026
2075,2075,2014,1st Quintile,Rural regions,Not employed: no further information,0.07589,255,27448,0.0638,0.09254
2076,2076,2014,2nd Quintile,Urban regions,Self-employed,0.04296,145,27448,0.03505,0.05371
2077,2077,2014,2nd Quintile,Urban regions,Blue-collar worker,0.16343,610,27448,0.14593,0.17856
2078,2078,2014,2nd Quintile,Urban regions,Civil servant,0.00728,37,27448,0.00426,0.00997
2079,2079,2014,2nd Quintile,Urban regions,White-collar worker,0.24112,1070,27448,0.22147,0.26012
2080,2080,2014,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06657,267,27448,0.05676,0.07956
2081,2081,2014,2nd Quintile,Urban regions,Not employed: Pensioner,0.34962,789,27448,0.33386,0.36828
2082,2082,2014,2nd Quintile,Urban regions,Not employed: registered unemployed,0.04668,166,27448,0.03876,0.05608
2083,2083,2014,2nd Quintile,Urban regions,Not employed: no further information,0.08234,368,27448,0.06948,0.0965
2084,2084,2014,2nd Quintile,Rural regions,Self-employed,0.02511,74,27448,0.01865,0.03238
2085,2085,2014,2nd Quintile,Rural regions,Blue-collar worker,0.19381,480,27448,0.17461,0.21557
2086,2086,2014,2nd Quintile,Rural regions,White-collar worker,0.21445,558,27448,0.18919,0.23879
2087,2087,2014,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07062,164,27448,0.05281,0.0868
2088,2088,2014,2nd Quintile,Rural regions,Not employed: Pensioner,0.37994,642,27448,0.35911,0.40924
2089,2089,2014,2nd Quintile,Rural regions,Not employed: registered unemployed,0.05139,94,27448,0.03846,0.06738
2090,2090,2014,2nd Quintile,Rural regions,Not employed: no further information,0.06469,163,27448,0.05077,0.0803
2091,2091,2014,3rd Quintile,Urban regions,Self-employed,0.03529,149,27448,0.02824,0.04225
2092,2092,2014,3rd Quintile,Urban regions,Blue-collar worker,0.16456,463,27448,0.14866,0.18446
2093,2093,2014,3rd Quintile,Urban regions,Civil servant,0.02232,90,27448,0.01696,0.02801
2094,2094,2014,3rd Quintile,Urban regions,White-collar worker,0.33195,1238,27448,0.31245,0.3543
2095,2095,2014,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06943,234,27448,0.0609,0.08144
2096,2096,2014,3rd Quintile,Urban regions,Not employed: Pensioner,0.29923,703,27448,0.28392,0.31443
2097,2097,2014,3rd Quintile,Urban regions,Not employed: registered unemployed,0.0228,85,27448,0.01727,0.02918
2098,2098,2014,3rd Quintile,Urban regions,Not employed: no further information,0.05443,267,27448,0.04658,0.06277
2099,2099,2014,3rd Quintile,Rural regions,Self-employed,0.04895,102,27448,0.04092,0.06036
2100,2100,2014,3rd Quintile,Rural regions,Blue-collar worker,0.19418,356,27448,0.1654,0.22065
2101,2101,2014,3rd Quintile,Rural regions,Civil servant,0.02192,66,27448,0.01691,0.02746
2102,2102,2014,3rd Quintile,Rural regions,White-collar worker,0.30166,697,27448,0.27557,0.3293
2103,2103,2014,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04524,106,27448,0.03545,0.05778
2104,2104,2014,3rd Quintile,Rural regions,Not employed: Pensioner,0.3131,511,27448,0.29211,0.33515
2105,2105,2014,3rd Quintile,Rural regions,Not employed: registered unemployed,0.01983,48,27448,0.01474,0.02572
2106,2106,2014,3rd Quintile,Rural regions,Not employed: no further information,0.05512,131,27448,0.04523,0.0674
2107,2107,2014,4th Quintile,Urban regions,Self-employed,0.06115,216,27448,0.05196,0.07174
2108,2108,2014,4th Quintile,Urban regions,Blue-collar worker,0.11501,354,27448,0.1023,0.1259
2109,2109,2014,4th Quintile,Urban regions,Civil servant,0.05356,195,27448,0.04487,0.06299
2110,2110,2014,4th Quintile,Urban regions,White-collar worker,0.39561,1453,27448,0.3755,0.41841
2111,2111,2014,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05203,205,27448,0.04506,0.05835
2112,2112,2014,4th Quintile,Urban regions,Not employed: Pensioner,0.25123,672,27448,0.23235,0.26991
2113,2113,2014,4th Quintile,Urban regions,Not employed: registered unemployed,0.0155,53,27448,0.01155,0.02039
2114,2114,2014,4th Quintile,Urban regions,Not employed: no further information,0.05591,243,27448,0.04918,0.06476
2115,2115,2014,4th Quintile,Rural regions,Self-employed,0.05331,117,27448,0.04351,0.06384
2116,2116,2014,4th Quintile,Rural regions,Blue-collar worker,0.18799,295,27448,0.16574,0.20922
2117,2117,2014,4th Quintile,Rural regions,Civil servant,0.05186,115,27448,0.04205,0.06375
2118,2118,2014,4th Quintile,Rural regions,White-collar worker,0.35879,699,27448,0.32811,0.38804
2119,2119,2014,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05695,105,27448,0.04427,0.06887
2120,2120,2014,4th Quintile,Rural regions,Not employed: Pensioner,0.2418,376,27448,0.22308,0.2654
2121,2121,2014,4th Quintile,Rural regions,Not employed: registered unemployed,0.01525,34,27448,0.0099,0.02204
2122,2122,2014,4th Quintile,Rural regions,Not employed: no further information,0.03405,88,27448,0.02613,0.04203
2123,2123,2014,5th Quintile,Urban regions,Self-employed,0.11372,480,27448,0.10205,0.12305
2124,2124,2014,5th Quintile,Urban regions,Blue-collar worker,0.04646,161,27448,0.03824,0.05382
2125,2125,2014,5th Quintile,Urban regions,Civil servant,0.08292,348,27448,0.07328,0.09269
2126,2126,2014,5th Quintile,Urban regions,White-collar worker,0.48883,1891,27448,0.46411,0.51093
2127,2127,2014,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04045,166,27448,0.03409,0.04709
2128,2128,2014,5th Quintile,Urban regions,Not employed: Pensioner,0.176,762,27448,0.16318,0.18962
2129,2129,2014,5th Quintile,Urban regions,Not employed: registered unemployed,0.01053,38,27448,0.00671,0.01498
2130,2130,2014,5th Quintile,Urban regions,Not employed: no further information,0.0411,221,27448,0.03545,0.04799
2131,2131,2014,5th Quintile,Rural regions,Self-employed,0.14619,184,27448,0.12634,0.16779
2132,2132,2014,5th Quintile,Rural regions,Blue-collar worker,0.08383,77,27448,0.06596,0.1011
2133,2133,2014,5th Quintile,Rural regions,Civil servant,0.09978,139,27448,0.0832,0.12043
2134,2134,2014,5th Quintile,Rural regions,White-collar worker,0.45119,641,27448,0.4106,0.49801
2135,2135,2014,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.03041,51,27448,0.02206,0.04021
2136,2136,2014,5th Quintile,Rural regions,Not employed: Pensioner,0.15473,212,27448,0.13645,0.17551
2137,2137,2014,5th Quintile,Rural regions,Not employed: no further information,0.03388,60,27448,0.02391,0.04539
2138,2138,2015,1st Quintile,Urban regions,Self-employed,0.03366,102,25443,0.02791,0.04322
2139,2139,2015,1st Quintile,Urban regions,Blue-collar worker,0.12904,474,25443,0.11445,0.14407
2140,2140,2015,1st Quintile,Urban regions,White-collar worker,0.17336,658,25443,0.15675,0.19027
2141,2141,2015,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12454,432,25443,0.10803,0.14207
2142,2142,2015,1st Quintile,Urban regions,Not employed: Pensioner,0.28953,563,25443,0.27325,0.31082
2143,2143,2015,1st Quintile,Urban regions,Not employed: registered unemployed,0.16563,594,25443,0.14824,0.18296
2144,2144,2015,1st Quintile,Urban regions,Not employed: no further information,0.08422,440,25443,0.07584,0.09335
2145,2145,2015,1st Quintile,Rural regions,Self-employed,0.03366,47,25443,0.02271,0.04628
2146,2146,2015,1st Quintile,Rural regions,Blue-collar worker,0.15882,351,25443,0.13738,0.17796
2147,2147,2015,1st Quintile,Rural regions,White-collar worker,0.16414,341,25443,0.14082,0.18672
2148,2148,2015,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07401,173,25443,0.05996,0.09184
2149,2149,2015,1st Quintile,Rural regions,Not employed: Pensioner,0.30694,381,25443,0.2792,0.34052
2150,2150,2015,1st Quintile,Rural regions,Not employed: registered unemployed,0.184,368,25443,0.15525,0.20523
2151,2151,2015,1st Quintile,Rural regions,Not employed: no further information,0.07842,231,25443,0.06519,0.09131
2152,2152,2015,2nd Quintile,Urban regions,Self-employed,0.03654,115,25443,0.02703,0.04784
2153,2153,2015,2nd Quintile,Urban regions,Blue-collar worker,0.13811,536,25443,0.12443,0.15231
2154,2154,2015,2nd Quintile,Urban regions,Civil servant,0.01241,36,25443,0.00748,0.01898
2155,2155,2015,2nd Quintile,Urban regions,White-collar worker,0.24985,1014,25443,0.22776,0.27066
2156,2156,2015,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07075,252,25443,0.05962,0.08057
2157,2157,2015,2nd Quintile,Urban regions,Not employed: Pensioner,0.37253,773,25443,0.35417,0.39047
2158,2158,2015,2nd Quintile,Urban regions,Not employed: registered unemployed,0.04549,154,25443,0.03642,0.05545
2159,2159,2015,2nd Quintile,Urban regions,Not employed: no further information,0.07432,317,25443,0.06271,0.084
2160,2160,2015,2nd Quintile,Rural regions,Self-employed,0.02344,69,25443,0.01736,0.03085
2161,2161,2015,2nd Quintile,Rural regions,Blue-collar worker,0.20304,428,25443,0.18188,0.22712
2162,2162,2015,2nd Quintile,Rural regions,White-collar worker,0.2195,583,25443,0.19373,0.24345
2163,2163,2015,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0626,154,25443,0.04734,0.08116
2164,2164,2015,2nd Quintile,Rural regions,Not employed: Pensioner,0.39915,679,25443,0.37762,0.42227
2165,2165,2015,2nd Quintile,Rural regions,Not employed: registered unemployed,0.03612,92,25443,0.02745,0.04646
2166,2166,2015,2nd Quintile,Rural regions,Not employed: no further information,0.05615,164,25443,0.04678,0.06736
2167,2167,2015,3rd Quintile,Urban regions,Self-employed,0.04422,145,25443,0.03543,0.05459
2168,2168,2015,3rd Quintile,Urban regions,Blue-collar worker,0.14521,403,25443,0.1296,0.16331
2169,2169,2015,3rd Quintile,Urban regions,Civil servant,0.02269,83,25443,0.01774,0.02909
2170,2170,2015,3rd Quintile,Urban regions,White-collar worker,0.35744,1254,25443,0.33148,0.38303
2171,2171,2015,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.061,212,25443,0.05274,0.07029
2172,2172,2015,3rd Quintile,Urban regions,Not employed: Pensioner,0.29172,685,25443,0.27579,0.30799
2173,2173,2015,3rd Quintile,Urban regions,Not employed: registered unemployed,0.02398,78,25443,0.01735,0.03066
2174,2174,2015,3rd Quintile,Urban regions,Not employed: no further information,0.05375,238,25443,0.04499,0.06405
2175,2175,2015,3rd Quintile,Rural regions,Self-employed,0.0331,73,25443,0.02611,0.04325
2176,2176,2015,3rd Quintile,Rural regions,Blue-collar worker,0.21661,325,25443,0.18105,0.24929
2177,2177,2015,3rd Quintile,Rural regions,Civil servant,0.0195,64,25443,0.01402,0.02709
2178,2178,2015,3rd Quintile,Rural regions,White-collar worker,0.30137,631,25443,0.26954,0.32541
2179,2179,2015,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04484,113,25443,0.03549,0.05566
2180,2180,2015,3rd Quintile,Rural regions,Not employed: Pensioner,0.31876,495,25443,0.29456,0.34818
2181,2181,2015,3rd Quintile,Rural regions,Not employed: registered unemployed,0.02005,43,25443,0.01431,0.02601
2182,2182,2015,3rd Quintile,Rural regions,Not employed: no further information,0.04578,123,25443,0.03808,0.05409
2183,2183,2015,4th Quintile,Urban regions,Self-employed,0.05216,190,25443,0.04328,0.06172
2184,2184,2015,4th Quintile,Urban regions,Blue-collar worker,0.11925,298,25443,0.10657,0.13262
2185,2185,2015,4th Quintile,Urban regions,Civil servant,0.05276,198,25443,0.04348,0.06265
2186,2186,2015,4th Quintile,Urban regions,White-collar worker,0.41733,1353,25443,0.39177,0.4391
2187,2187,2015,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04117,162,25443,0.0338,0.04932
2188,2188,2015,4th Quintile,Urban regions,Not employed: Pensioner,0.2499,636,25443,0.23434,0.26734
2189,2189,2015,4th Quintile,Urban regions,Not employed: registered unemployed,0.01298,39,25443,0.00887,0.01896
2190,2190,2015,4th Quintile,Urban regions,Not employed: no further information,0.05444,223,25443,0.04576,0.06342
2191,2191,2015,4th Quintile,Rural regions,Self-employed,0.05843,110,25443,0.04738,0.06994
2192,2192,2015,4th Quintile,Rural regions,Blue-collar worker,0.1461,253,25443,0.12477,0.16315
2193,2193,2015,4th Quintile,Rural regions,Civil servant,0.05822,113,25443,0.04688,0.07186
2194,2194,2015,4th Quintile,Rural regions,White-collar worker,0.40719,708,25443,0.3753,0.43847
2195,2195,2015,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07003,116,25443,0.05416,0.08784
2196,2196,2015,4th Quintile,Rural regions,Not employed: Pensioner,0.23023,341,25443,0.20636,0.24963
2197,2197,2015,4th Quintile,Rural regions,Not employed: no further information,0.0298,67,25443,0.02163,0.03793
2198,2198,2015,5th Quintile,Urban regions,Self-employed,0.10978,431,25443,0.09918,0.12007
2199,2199,2015,5th Quintile,Urban regions,Blue-collar worker,0.04162,136,25443,0.03518,0.0487
2200,2200,2015,5th Quintile,Urban regions,Civil servant,0.08631,320,25443,0.07268,0.10323
2201,2201,2015,5th Quintile,Urban regions,White-collar worker,0.4701,1744,25443,0.443,0.4941
2202,2202,2015,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.03869,157,25443,0.03288,0.04506
2203,2203,2015,5th Quintile,Urban regions,Not employed: Pensioner,0.19632,754,25443,0.18235,0.211
2204,2204,2015,5th Quintile,Urban regions,Not employed: registered unemployed,0.01061,37,25443,0.00638,0.01501
2205,2205,2015,5th Quintile,Urban regions,Not employed: no further information,0.04657,230,25443,0.04008,0.05333
2206,2206,2015,5th Quintile,Rural regions,Self-employed,0.14456,183,25443,0.1213,0.16957
2207,2207,2015,5th Quintile,Rural regions,Blue-collar worker,0.06167,75,25443,0.05037,0.0768
2208,2208,2015,5th Quintile,Rural regions,Civil servant,0.08177,126,25443,0.0687,0.09317
2209,2209,2015,5th Quintile,Rural regions,White-collar worker,0.46271,609,25443,0.41253,0.50188
2210,2210,2015,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.03148,49,25443,0.02226,0.04025
2211,2211,2015,5th Quintile,Rural regions,Not employed: Pensioner,0.17711,233,25443,0.15673,0.19795
2212,2212,2015,5th Quintile,Rural regions,Not employed: no further information,0.0407,66,25443,0.02643,0.05629
2213,2213,2016,1st Quintile,Urban regions,Self-employed,0.02582,82,24592,0.01998,0.03218
2214,2214,2016,1st Quintile,Urban regions,Blue-collar worker,0.11968,482,24592,0.10676,0.13237
2215,2215,2016,1st Quintile,Urban regions,White-collar worker,0.18434,688,24592,0.16727,0.20318
2216,2216,2016,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.1261,393,24592,0.10968,0.14527
2217,2217,2016,1st Quintile,Urban regions,Not employed: Pensioner,0.26505,521,24592,0.24748,0.28404
2218,2218,2016,1st Quintile,Urban regions,Not employed: registered unemployed,0.18193,630,24592,0.16476,0.20148
2219,2219,2016,1st Quintile,Urban regions,Not employed: no further information,0.09708,419,24592,0.08603,0.11064
2220,2220,2016,1st Quintile,Rural regions,Self-employed,0.02965,50,24592,0.02202,0.04006
2221,2221,2016,1st Quintile,Rural regions,Blue-collar worker,0.16283,374,24592,0.13927,0.19318
2222,2222,2016,1st Quintile,Rural regions,White-collar worker,0.1567,337,24592,0.13702,0.17707
2223,2223,2016,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09802,189,24592,0.07856,0.11938
2224,2224,2016,1st Quintile,Rural regions,Not employed: Pensioner,0.28037,368,24592,0.25276,0.30849
2225,2225,2016,1st Quintile,Rural regions,Not employed: registered unemployed,0.19672,383,24592,0.16509,0.22571
2226,2226,2016,1st Quintile,Rural regions,Not employed: no further information,0.07572,211,24592,0.06126,0.09359
2227,2227,2016,2nd Quintile,Urban regions,Self-employed,0.02919,96,24592,0.0221,0.03682
2228,2228,2016,2nd Quintile,Urban regions,Blue-collar worker,0.16336,565,24592,0.14602,0.18001
2229,2229,2016,2nd Quintile,Urban regions,Civil servant,0.01091,37,24592,0.0068,0.01624
2230,2230,2016,2nd Quintile,Urban regions,White-collar worker,0.27104,1052,24592,0.24571,0.29125
2231,2231,2016,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07769,268,24592,0.06663,0.08894
2232,2232,2016,2nd Quintile,Urban regions,Not employed: Pensioner,0.32916,718,24592,0.31013,0.34819
2233,2233,2016,2nd Quintile,Urban regions,Not employed: registered unemployed,0.04154,141,24592,0.03395,0.05204
2234,2234,2016,2nd Quintile,Urban regions,Not employed: no further information,0.07711,330,24592,0.06728,0.09095
2235,2235,2016,2nd Quintile,Rural regions,Self-employed,0.02976,64,24592,0.02125,0.03859
2236,2236,2016,2nd Quintile,Rural regions,Blue-collar worker,0.20426,426,24592,0.17632,0.23127
2237,2237,2016,2nd Quintile,Rural regions,White-collar worker,0.22257,561,24592,0.19736,0.24635
2238,2238,2016,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05598,114,24592,0.04142,0.07225
2239,2239,2016,2nd Quintile,Rural regions,Not employed: Pensioner,0.39081,646,24592,0.36443,0.41963
2240,2240,2016,2nd Quintile,Rural regions,Not employed: registered unemployed,0.04347,83,24592,0.03207,0.05748
2241,2241,2016,2nd Quintile,Rural regions,Not employed: no further information,0.05315,154,24592,0.04274,0.06323
2242,2242,2016,3rd Quintile,Urban regions,Self-employed,0.03497,135,24592,0.02767,0.0428
2243,2243,2016,3rd Quintile,Urban regions,Blue-collar worker,0.14894,378,24592,0.13154,0.16432
2244,2244,2016,3rd Quintile,Urban regions,Civil servant,0.02522,80,24592,0.01832,0.03166
2245,2245,2016,3rd Quintile,Urban regions,White-collar worker,0.36316,1186,24592,0.34039,0.39036
2246,2246,2016,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06431,195,24592,0.05344,0.07605
2247,2247,2016,3rd Quintile,Urban regions,Not employed: Pensioner,0.29234,667,24592,0.27524,0.30862
2248,2248,2016,3rd Quintile,Urban regions,Not employed: registered unemployed,0.013,54,24592,0.00903,0.01755
2249,2249,2016,3rd Quintile,Urban regions,Not employed: no further information,0.05807,213,24592,0.04927,0.06888
2250,2250,2016,3rd Quintile,Rural regions,Self-employed,0.05104,90,24592,0.0356,0.06396
2251,2251,2016,3rd Quintile,Rural regions,Blue-collar worker,0.21999,332,24592,0.19579,0.2538
2252,2252,2016,3rd Quintile,Rural regions,Civil servant,0.02305,58,24592,0.0174,0.03236
2253,2253,2016,3rd Quintile,Rural regions,White-collar worker,0.29686,608,24592,0.25963,0.32824
2254,2254,2016,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04778,100,24592,0.03598,0.05972
2255,2255,2016,3rd Quintile,Rural regions,Not employed: Pensioner,0.31058,477,24592,0.28756,0.3362
2256,2256,2016,3rd Quintile,Rural regions,Not employed: registered unemployed,0.01296,35,24592,0.00973,0.01666
2257,2257,2016,3rd Quintile,Rural regions,Not employed: no further information,0.03774,102,24592,0.03033,0.04609
2258,2258,2016,4th Quintile,Urban regions,Self-employed,0.05138,187,24592,0.04246,0.0595
2259,2259,2016,4th Quintile,Urban regions,Blue-collar worker,0.12231,306,24592,0.10706,0.13768
2260,2260,2016,4th Quintile,Urban regions,Civil servant,0.05269,189,24592,0.04304,0.06135
2261,2261,2016,4th Quintile,Urban regions,White-collar worker,0.44694,1418,24592,0.42314,0.4697
2262,2262,2016,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04495,152,24592,0.03755,0.05408
2263,2263,2016,4th Quintile,Urban regions,Not employed: Pensioner,0.2232,568,24592,0.20604,0.23729
2264,2264,2016,4th Quintile,Urban regions,Not employed: registered unemployed,0.01276,39,24592,0.00848,0.01646
2265,2265,2016,4th Quintile,Urban regions,Not employed: no further information,0.04577,187,24592,0.0388,0.05356
2266,2266,2016,4th Quintile,Rural regions,Self-employed,0.06996,116,24592,0.05627,0.08376
2267,2267,2016,4th Quintile,Rural regions,Blue-collar worker,0.16682,231,24592,0.14142,0.1913
2268,2268,2016,4th Quintile,Rural regions,Civil servant,0.0586,104,24592,0.04439,0.0749
2269,2269,2016,4th Quintile,Rural regions,White-collar worker,0.39106,638,24592,0.35955,0.42227
2270,2270,2016,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05325,91,24592,0.04047,0.06603
2271,2271,2016,4th Quintile,Rural regions,Not employed: Pensioner,0.22806,332,24592,0.20396,0.25655
2272,2272,2016,4th Quintile,Rural regions,Not employed: no further information,0.03225,75,24592,0.02321,0.04455
2273,2273,2016,5th Quintile,Urban regions,Self-employed,0.11501,408,24592,0.10229,0.12622
2274,2274,2016,5th Quintile,Urban regions,Blue-collar worker,0.04887,118,24592,0.04036,0.05765
2275,2275,2016,5th Quintile,Urban regions,Civil servant,0.08618,295,24592,0.07699,0.09915
2276,2276,2016,5th Quintile,Urban regions,White-collar worker,0.45848,1615,24592,0.43286,0.48791
2277,2277,2016,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.03657,149,24592,0.03052,0.04297
2278,2278,2016,5th Quintile,Urban regions,Not employed: Pensioner,0.20374,770,24592,0.18809,0.21625
2279,2279,2016,5th Quintile,Urban regions,Not employed: registered unemployed,0.01284,36,24592,0.00926,0.01831
2280,2280,2016,5th Quintile,Urban regions,Not employed: no further information,0.0383,197,24592,0.03218,0.04433
2281,2281,2016,5th Quintile,Rural regions,Self-employed,0.1198,155,24592,0.09777,0.14147
2282,2282,2016,5th Quintile,Rural regions,Blue-collar worker,0.06969,69,24592,0.05432,0.08569
2283,2283,2016,5th Quintile,Rural regions,Civil servant,0.09854,121,24592,0.07888,0.11647
2284,2284,2016,5th Quintile,Rural regions,White-collar worker,0.45442,604,24592,0.41933,0.4968
2285,2285,2016,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0405,51,24592,0.03065,0.05139
2286,2286,2016,5th Quintile,Rural regions,Not employed: Pensioner,0.1805,219,24592,0.15765,0.20711
2287,2287,2016,5th Quintile,Rural regions,Not employed: no further information,0.03656,60,24592,0.02814,0.04591
2288,2288,2017,1st Quintile,Urban regions,Self-employed,0.0249,83,24735,0.01768,0.03449
2289,2289,2017,1st Quintile,Urban regions,Blue-collar worker,0.10031,466,24735,0.0853,0.11531
2290,2290,2017,1st Quintile,Urban regions,White-collar worker,0.21172,807,24735,0.18941,0.23069
2291,2291,2017,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12169,472,24735,0.10433,0.13927
2292,2292,2017,1st Quintile,Urban regions,Not employed: Pensioner,0.28044,521,24735,0.26144,0.30387
2293,2293,2017,1st Quintile,Urban regions,Not employed: registered unemployed,0.15872,1065,24735,0.14089,0.17915
2294,2294,2017,1st Quintile,Urban regions,Not employed: no further information,0.10222,750,24735,0.08679,0.11764
2295,2295,2017,1st Quintile,Rural regions,Self-employed,0.02492,39,24735,0.0158,0.03721
2296,2296,2017,1st Quintile,Rural regions,Blue-collar worker,0.16584,361,24735,0.14673,0.191
2297,2297,2017,1st Quintile,Rural regions,White-collar worker,0.15702,368,24735,0.13459,0.17952
2298,2298,2017,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08243,219,24735,0.0673,0.09765
2299,2299,2017,1st Quintile,Rural regions,Not employed: Pensioner,0.30537,357,24735,0.2794,0.33894
2300,2300,2017,1st Quintile,Rural regions,Not employed: registered unemployed,0.19313,461,24735,0.16314,0.22979
2301,2301,2017,1st Quintile,Rural regions,Not employed: no further information,0.07128,387,24735,0.05827,0.08668
2302,2302,2017,2nd Quintile,Urban regions,Self-employed,0.02756,88,24735,0.02165,0.03446
2303,2303,2017,2nd Quintile,Urban regions,Blue-collar worker,0.15961,486,24735,0.14272,0.177
2304,2304,2017,2nd Quintile,Urban regions,White-collar worker,0.27284,1043,24735,0.24689,0.29495
2305,2305,2017,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07489,247,24735,0.06512,0.08821
2306,2306,2017,2nd Quintile,Urban regions,Not employed: Pensioner,0.35893,690,24735,0.33496,0.38309
2307,2307,2017,2nd Quintile,Urban regions,Not employed: registered unemployed,0.03911,158,24735,0.02839,0.05046
2308,2308,2017,2nd Quintile,Urban regions,Not employed: no further information,0.06706,300,24735,0.05572,0.07553
2309,2309,2017,2nd Quintile,Rural regions,Self-employed,0.02794,59,24735,0.02094,0.03467
2310,2310,2017,2nd Quintile,Rural regions,Blue-collar worker,0.18402,413,24735,0.16181,0.20964
2311,2311,2017,2nd Quintile,Rural regions,White-collar worker,0.25882,552,24735,0.23182,0.29167
2312,2312,2017,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05001,126,24735,0.03995,0.06412
2313,2313,2017,2nd Quintile,Rural regions,Not employed: Pensioner,0.39049,583,24735,0.36806,0.41878
2314,2314,2017,2nd Quintile,Rural regions,Not employed: registered unemployed,0.02395,88,24735,0.01698,0.03142
2315,2315,2017,2nd Quintile,Rural regions,Not employed: no further information,0.06477,152,24735,0.05013,0.08548
2316,2316,2017,3rd Quintile,Urban regions,Self-employed,0.03117,105,24735,0.02346,0.03814
2317,2317,2017,3rd Quintile,Urban regions,Blue-collar worker,0.11504,337,24735,0.10013,0.12891
2318,2318,2017,3rd Quintile,Urban regions,Civil servant,0.0316,84,24735,0.02451,0.04068
2319,2319,2017,3rd Quintile,Urban regions,White-collar worker,0.36743,1167,24735,0.34346,0.39668
2320,2320,2017,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04902,182,24735,0.0391,0.06068
2321,2321,2017,3rd Quintile,Urban regions,Not employed: Pensioner,0.32388,620,24735,0.30549,0.34192
2322,2322,2017,3rd Quintile,Urban regions,Not employed: registered unemployed,0.01943,63,24735,0.01399,0.02628
2323,2323,2017,3rd Quintile,Urban regions,Not employed: no further information,0.06242,196,24735,0.05244,0.0739
2324,2324,2017,3rd Quintile,Rural regions,Self-employed,0.02711,66,24735,0.01947,0.03516
2325,2325,2017,3rd Quintile,Rural regions,Blue-collar worker,0.18172,290,24735,0.16125,0.20493
2326,2326,2017,3rd Quintile,Rural regions,Civil servant,0.02618,54,24735,0.01879,0.0351
