,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4108,4108,2018,Brandenburg,Rural regions,Not employed: registered unemployed,0.07131,106,28735,0.0519,0.09921
4109,4109,2018,Brandenburg,Rural regions,Not employed: no further information,0.04297,99,28735,0.02621,0.06367
4110,4110,2018,Mecklenburg-Western Pomerania,Urban regions,White-collar worker,1.0,40,28735,0.71877,1.33328
4111,4111,2018,Mecklenburg-Western Pomerania,Rural regions,Self-employed,0.03996,31,28735,0.02858,0.05414
4112,4112,2018,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.14649,60,28735,0.1072,0.196
4113,4113,2018,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.35094,169,28735,0.28511,0.44033
4114,4114,2018,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.32029,160,28735,0.28265,0.37332
4115,4115,2018,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.10305,55,28735,0.06963,0.13746
4116,4116,2018,Mecklenburg-Western Pomerania,Rural regions,Not employed: no further information,0.03927,45,28735,0.02385,0.05329
4117,4117,2018,Saxony,Urban regions,Self-employed,0.04381,42,28735,0.03019,0.06309
4118,4118,2018,Saxony,Urban regions,Blue-collar worker,0.14636,112,28735,0.11677,0.18214
4119,4119,2018,Saxony,Urban regions,White-collar worker,0.37834,348,28735,0.32643,0.43023
4120,4120,2018,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.07643,71,28735,0.05017,0.10257
4121,4121,2018,Saxony,Urban regions,Not employed: Pensioner,0.25428,220,28735,0.23481,0.28142
4122,4122,2018,Saxony,Urban regions,Not employed: registered unemployed,0.06465,101,28735,0.0422,0.09101
4123,4123,2018,Saxony,Urban regions,Not employed: no further information,0.03612,66,28735,0.02181,0.06005
4124,4124,2018,Saxony,Rural regions,Self-employed,0.06615,46,28735,0.04686,0.0923
4125,4125,2018,Saxony,Rural regions,Blue-collar worker,0.16231,110,28735,0.13797,0.20879
4126,4126,2018,Saxony,Rural regions,White-collar worker,0.40576,286,28735,0.33998,0.47081
4127,4127,2018,Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.03583,45,28735,0.02607,0.04987
4128,4128,2018,Saxony,Rural regions,Not employed: Pensioner,0.2866,205,28735,0.25358,0.32039
4129,4129,2018,Saxony,Rural regions,Not employed: registered unemployed,0.04335,51,28735,0.02659,0.07057
4130,4130,2018,Saxony-Anhalt,Urban regions,White-collar worker,0.45017,67,28735,0.36723,0.5449
4131,4131,2018,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.46251,55,28735,0.37576,0.56255
4132,4132,2018,Saxony-Anhalt,Urban regions,Not employed: registered unemployed,0.08732,41,28735,0.05266,0.12809
4133,4133,2018,Saxony-Anhalt,Rural regions,Self-employed,0.05942,33,28735,0.03782,0.0903
4134,4134,2018,Saxony-Anhalt,Rural regions,Blue-collar worker,0.13706,102,28735,0.09544,0.17523
4135,4135,2018,Saxony-Anhalt,Rural regions,White-collar worker,0.28931,266,28735,0.25708,0.32742
4136,4136,2018,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.05483,43,28735,0.03182,0.07967
4137,4137,2018,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.33426,177,28735,0.29036,0.3864
4138,4138,2018,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.08633,109,28735,0.06394,0.10632
4139,4139,2018,Saxony-Anhalt,Rural regions,Not employed: no further information,0.03879,42,28735,0.02428,0.05206
4140,4140,2018,Thuringa,Urban regions,Blue-collar worker,0.14954,36,28735,0.10414,0.19952
4141,4141,2018,Thuringa,Urban regions,White-collar worker,0.52023,128,28735,0.3965,0.68551
4142,4142,2018,Thuringa,Urban regions,Not employed: Pensioner,0.2305,66,28735,0.18911,0.28103
4143,4143,2018,Thuringa,Urban regions,Not employed: registered unemployed,0.09972,46,28735,0.07221,0.12988
4144,4144,2018,Thuringa,Rural regions,Self-employed,0.04809,36,28735,0.03567,0.06187
4145,4145,2018,Thuringa,Rural regions,Blue-collar worker,0.19879,135,28735,0.16752,0.24643
4146,4146,2018,Thuringa,Rural regions,White-collar worker,0.29786,195,28735,0.24902,0.35075
4147,4147,2018,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.05063,44,28735,0.03056,0.07532
4148,4148,2018,Thuringa,Rural regions,Not employed: Pensioner,0.30366,183,28735,0.25755,0.34958
4149,4149,2018,Thuringa,Rural regions,Not employed: registered unemployed,0.06016,60,28735,0.04275,0.07941
4150,4150,2018,Thuringa,Rural regions,Not employed: no further information,0.0408,47,28735,0.02577,0.05679
4151,4151,2019,Schleswig-Holstein,Urban regions,Self-employed,0.03476,50,27875,0.02108,0.05222
4152,4152,2019,Schleswig-Holstein,Urban regions,Blue-collar worker,0.08013,37,27875,0.03339,0.14607
4153,4153,2019,Schleswig-Holstein,Urban regions,White-collar worker,0.48106,149,27875,0.39367,0.57337
4154,4154,2019,Schleswig-Holstein,Urban regions,Apprentice/ Trainee/ Intern,0.03514,34,27875,0.01582,0.06404
4155,4155,2019,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.25576,64,27875,0.18046,0.34685
4156,4156,2019,Schleswig-Holstein,Urban regions,Not employed: registered unemployed,0.04901,96,27875,0.02366,0.08221
4157,4157,2019,Schleswig-Holstein,Urban regions,Not employed: no further information,0.06414,52,27875,0.04034,0.09225
4158,4158,2019,Schleswig-Holstein,Rural regions,Self-employed,0.03231,50,27875,0.0186,0.04905
4159,4159,2019,Schleswig-Holstein,Rural regions,Blue-collar worker,0.12959,91,27875,0.09938,0.16752
4160,4160,2019,Schleswig-Holstein,Rural regions,Civil servant,0.06217,36,27875,0.0436,0.0861
4161,4161,2019,Schleswig-Holstein,Rural regions,White-collar worker,0.32846,210,27875,0.27529,0.38898
4162,4162,2019,Schleswig-Holstein,Rural regions,Apprentice/ Trainee/ Intern,0.04146,31,27875,0.03172,0.05994
4163,4163,2019,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.313,129,27875,0.27245,0.35678
4164,4164,2019,Schleswig-Holstein,Rural regions,Not employed: registered unemployed,0.02893,50,27875,0.0163,0.04544
4165,4165,2019,Schleswig-Holstein,Rural regions,Not employed: no further information,0.06407,57,27875,0.0458,0.08448
4166,4166,2019,Hamburg,Urban regions,Self-employed,0.07747,82,27875,0.05209,0.09868
4167,4167,2019,Hamburg,Urban regions,White-collar worker,0.44748,203,27875,0.36987,0.53477
4168,4168,2019,Hamburg,Urban regions,Not employed: Pensioner,0.34406,104,27875,0.27985,0.42691
4169,4169,2019,Hamburg,Urban regions,Not employed: registered unemployed,0.04585,61,27875,0.02845,0.06786
4170,4170,2019,Hamburg,Urban regions,Not employed: no further information,0.08515,44,27875,0.0559,0.11898
4171,4171,2019,Lower Saxony,Urban regions,Self-employed,0.05147,96,27875,0.03826,0.06735
4172,4172,2019,Lower Saxony,Urban regions,Blue-collar worker,0.08791,102,27875,0.06974,0.11047
4173,4173,2019,Lower Saxony,Urban regions,Civil servant,0.0522,55,27875,0.03731,0.06659
4174,4174,2019,Lower Saxony,Urban regions,White-collar worker,0.34808,446,27875,0.30941,0.38814
4175,4175,2019,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.09257,102,27875,0.06833,0.11582
4176,4176,2019,Lower Saxony,Urban regions,Not employed: Pensioner,0.26731,193,27875,0.2337,0.30453
4177,4177,2019,Lower Saxony,Urban regions,Not employed: registered unemployed,0.05371,70,27875,0.03689,0.07489
4178,4178,2019,Lower Saxony,Urban regions,Not employed: no further information,0.04675,163,27875,0.03224,0.06176
4179,4179,2019,Lower Saxony,Rural regions,Self-employed,0.0476,106,27875,0.03484,0.06397
4180,4180,2019,Lower Saxony,Rural regions,Blue-collar worker,0.15088,220,27875,0.12485,0.17387
4181,4181,2019,Lower Saxony,Rural regions,Civil servant,0.03663,58,27875,0.02613,0.0506
4182,4182,2019,Lower Saxony,Rural regions,White-collar worker,0.36011,563,27875,0.32151,0.39799
4183,4183,2019,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.0578,129,27875,0.04518,0.0778
4184,4184,2019,Lower Saxony,Rural regions,Not employed: Pensioner,0.26355,306,27875,0.2332,0.29055
4185,4185,2019,Lower Saxony,Rural regions,Not employed: registered unemployed,0.04362,121,27875,0.03041,0.05952
4186,4186,2019,Lower Saxony,Rural regions,Not employed: no further information,0.03981,196,27875,0.031,0.05045
4187,4187,2019,Bremen,Urban regions,White-collar worker,0.49481,86,27875,0.38633,0.63431
4188,4188,2019,Bremen,Urban regions,Not employed: Pensioner,0.41126,43,27875,0.30267,0.54926
4189,4189,2019,Bremen,Urban regions,Not employed: registered unemployed,0.09394,68,27875,0.06075,0.1394
4190,4190,2019,North Rhine-Westphalia,Urban regions,Self-employed,0.05106,509,27875,0.04325,0.0587
4191,4191,2019,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.10111,543,27875,0.09111,0.112
4192,4192,2019,North Rhine-Westphalia,Urban regions,Civil servant,0.03689,204,27875,0.03173,0.04366
4193,4193,2019,North Rhine-Westphalia,Urban regions,White-collar worker,0.38069,2142,27875,0.35707,0.40288
4194,4194,2019,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.05923,429,27875,0.0535,0.06781
4195,4195,2019,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.25234,1006,27875,0.23691,0.26489
4196,4196,2019,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.05084,533,27875,0.04345,0.05979
4197,4197,2019,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.06785,696,27875,0.05831,0.07807
4198,4198,2019,North Rhine-Westphalia,Rural regions,White-collar worker,1.0,40,27875,0.72527,1.30375
4199,4199,2019,Hesse,Urban regions,Self-employed,0.0543,160,27875,0.04285,0.06756
4200,4200,2019,Hesse,Urban regions,Blue-collar worker,0.07083,114,27875,0.05143,0.09306
4201,4201,2019,Hesse,Urban regions,Civil servant,0.03825,51,27875,0.02472,0.05273
4202,4202,2019,Hesse,Urban regions,White-collar worker,0.43516,609,27875,0.38709,0.47465
4203,4203,2019,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.06571,111,27875,0.04957,0.08783
4204,4204,2019,Hesse,Urban regions,Not employed: Pensioner,0.2104,226,27875,0.18585,0.23539
4205,4205,2019,Hesse,Urban regions,Not employed: registered unemployed,0.0501,105,27875,0.03081,0.07674
4206,4206,2019,Hesse,Urban regions,Not employed: no further information,0.07525,208,27875,0.05678,0.09418
4207,4207,2019,Hesse,Rural regions,Self-employed,0.05756,45,27875,0.0271,0.11834
4208,4208,2019,Hesse,Rural regions,Blue-collar worker,0.14975,48,27875,0.10992,0.19231
4209,4209,2019,Hesse,Rural regions,White-collar worker,0.42174,135,27875,0.32683,0.54044
4210,4210,2019,Hesse,Rural regions,Not employed: Pensioner,0.249,53,27875,0.18668,0.3181
4211,4211,2019,Hesse,Rural regions,Not employed: registered unemployed,0.06702,33,27875,0.03769,0.10449
4212,4212,2019,Hesse,Rural regions,Not employed: no further information,0.05493,31,27875,0.03017,0.08622
4213,4213,2019,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.03922,110,27875,0.02413,0.05533
4214,4214,2019,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.13716,127,27875,0.1089,0.17415
4215,4215,2019,"Rhineland-Palatinate, Saarland",Urban regions,Civil servant,0.03783,39,27875,0.02406,0.05174
4216,4216,2019,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.36755,433,27875,0.32603,0.40298
4217,4217,2019,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.05579,93,27875,0.0428,0.0688
4218,4218,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.27743,224,27875,0.24758,0.31003
4219,4219,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.03644,85,27875,0.02615,0.05201
4220,4220,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.04859,136,27875,0.03899,0.05949
4221,4221,2019,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.13397,73,27875,0.08178,0.19164
4222,4222,2019,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.34345,114,27875,0.25333,0.43942
4223,4223,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.45855,96,27875,0.38298,0.53326
4224,4224,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: no further information,0.06403,35,27875,0.03152,0.10053
4225,4225,2019,Baden-Wuerttemberg,Urban regions,Self-employed,0.05193,286,27875,0.04273,0.06183
4226,4226,2019,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.12283,305,27875,0.10612,0.14568
4227,4227,2019,Baden-Wuerttemberg,Urban regions,Civil servant,0.03517,94,27875,0.02802,0.0423
4228,4228,2019,Baden-Wuerttemberg,Urban regions,White-collar worker,0.38813,1045,27875,0.35884,0.41837
4229,4229,2019,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.06617,189,27875,0.05333,0.08096
4230,4230,2019,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.25926,469,27875,0.23436,0.27989
4231,4231,2019,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.01982,190,27875,0.01363,0.02575
4232,4232,2019,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.05668,244,27875,0.04823,0.06885
4233,4233,2019,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.22184,51,27875,0.15097,0.3318
4234,4234,2019,Baden-Wuerttemberg,Rural regions,White-collar worker,0.45247,121,27875,0.36013,0.56647
4235,4235,2019,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.2794,50,27875,0.2213,0.35807
4236,4236,2019,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.04629,36,27875,0.02421,0.07179
4237,4237,2019,Bavaria,Urban regions,Self-employed,0.06196,217,27875,0.04853,0.07413
4238,4238,2019,Bavaria,Urban regions,Blue-collar worker,0.08492,135,27875,0.06419,0.10699
4239,4239,2019,Bavaria,Urban regions,Civil servant,0.03394,61,27875,0.02321,0.04817
4240,4240,2019,Bavaria,Urban regions,White-collar worker,0.4153,755,27875,0.37836,0.45595
4241,4241,2019,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.05111,116,27875,0.03945,0.06547
4242,4242,2019,Bavaria,Urban regions,Not employed: Pensioner,0.29417,397,27875,0.26618,0.32003
4243,4243,2019,Bavaria,Urban regions,Not employed: registered unemployed,0.01834,61,27875,0.01216,0.02523
4244,4244,2019,Bavaria,Urban regions,Not employed: no further information,0.04025,127,27875,0.03063,0.04975
4245,4245,2019,Bavaria,Rural regions,Self-employed,0.061,233,27875,0.04811,0.07186
4246,4246,2019,Bavaria,Rural regions,Blue-collar worker,0.1635,372,27875,0.14298,0.18537
4247,4247,2019,Bavaria,Rural regions,Civil servant,0.03099,78,27875,0.02389,0.03853
4248,4248,2019,Bavaria,Rural regions,White-collar worker,0.3707,805,27875,0.33203,0.40609
4249,4249,2019,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.0508,161,27875,0.03724,0.06773
4250,4250,2019,Bavaria,Rural regions,Not employed: Pensioner,0.24174,429,27875,0.22147,0.26521
4251,4251,2019,Bavaria,Rural regions,Not employed: registered unemployed,0.02366,151,27875,0.01526,0.03502
4252,4252,2019,Bavaria,Rural regions,Not employed: no further information,0.05761,167,27875,0.04446,0.07591
4253,4253,2019,Berlin,Urban regions,Self-employed,0.06693,120,27875,0.05167,0.08112
4254,4254,2019,Berlin,Urban regions,Blue-collar worker,0.05802,73,27875,0.03685,0.0778
4255,4255,2019,Berlin,Urban regions,Civil servant,0.04239,39,27875,0.0267,0.06253
4256,4256,2019,Berlin,Urban regions,White-collar worker,0.42765,425,27875,0.38314,0.4658
4257,4257,2019,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.04565,54,27875,0.02719,0.06577
4258,4258,2019,Berlin,Urban regions,Not employed: Pensioner,0.23127,191,27875,0.19737,0.26181
4259,4259,2019,Berlin,Urban regions,Not employed: registered unemployed,0.0687,88,27875,0.04861,0.09047
4260,4260,2019,Berlin,Urban regions,Not employed: no further information,0.05939,85,27875,0.04231,0.07861
4261,4261,2019,Brandenburg,Urban regions,White-collar worker,1.0,39,27875,0.72056,1.34605
4262,4262,2019,Brandenburg,Rural regions,Self-employed,0.04701,86,27875,0.02753,0.06818
4263,4263,2019,Brandenburg,Rural regions,Blue-collar worker,0.13262,127,27875,0.10716,0.16532
4264,4264,2019,Brandenburg,Rural regions,White-collar worker,0.31673,336,27875,0.27373,0.37249
4265,4265,2019,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.04596,50,27875,0.02996,0.06747
4266,4266,2019,Brandenburg,Rural regions,Not employed: Pensioner,0.33027,288,27875,0.29319,0.37296
4267,4267,2019,Brandenburg,Rural regions,Not employed: registered unemployed,0.07034,94,27875,0.05236,0.09388
4268,4268,2019,Brandenburg,Rural regions,Not employed: no further information,0.05707,95,27875,0.04193,0.07677
4269,4269,2019,Mecklenburg-Western Pomerania,Urban regions,White-collar worker,1.0,32,27875,0.75978,1.3219
4270,4270,2019,Mecklenburg-Western Pomerania,Rural regions,Self-employed,0.0577,60,27875,0.02793,0.09033
4271,4271,2019,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.15478,53,27875,0.09348,0.23719
4272,4272,2019,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.34255,169,27875,0.28439,0.41347
4273,4273,2019,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.3577,160,27875,0.30657,0.40916
4274,4274,2019,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.04445,35,27875,0.02596,0.06303
4275,4275,2019,Mecklenburg-Western Pomerania,Rural regions,Not employed: no further information,0.04282,36,27875,0.02282,0.06003
4276,4276,2019,Saxony,Urban regions,Self-employed,0.05529,90,27875,0.03472,0.07995
4277,4277,2019,Saxony,Urban regions,Blue-collar worker,0.11604,85,27875,0.09094,0.14541
4278,4278,2019,Saxony,Urban regions,White-collar worker,0.4542,364,27875,0.38338,0.52657
4279,4279,2019,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.04444,53,27875,0.03221,0.06047
4280,4280,2019,Saxony,Urban regions,Not employed: Pensioner,0.26582,212,27875,0.23628,0.30751
4281,4281,2019,Saxony,Urban regions,Not employed: registered unemployed,0.03699,70,27875,0.02296,0.05532
4282,4282,2019,Saxony,Urban regions,Not employed: no further information,0.02722,53,27875,0.01844,0.03828
4283,4283,2019,Saxony,Rural regions,Self-employed,0.05937,78,27875,0.03975,0.07843
4284,4284,2019,Saxony,Rural regions,Blue-collar worker,0.18051,117,27875,0.14418,0.21859
4285,4285,2019,Saxony,Rural regions,White-collar worker,0.40131,283,27875,0.34793,0.4628
4286,4286,2019,Saxony,Rural regions,Not employed: Pensioner,0.28537,189,27875,0.2571,0.32472
4287,4287,2019,Saxony,Rural regions,Not employed: registered unemployed,0.03778,32,27875,0.02194,0.05954
4288,4288,2019,Saxony,Rural regions,Not employed: no further information,0.03566,44,27875,0.02532,0.04798
4289,4289,2019,Saxony-Anhalt,Urban regions,White-collar worker,0.52662,70,27875,0.36676,0.71892
4290,4290,2019,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.36394,53,27875,0.27908,0.43974
4291,4291,2019,Saxony-Anhalt,Urban regions,Not employed: registered unemployed,0.10944,54,27875,0.04365,0.22647
4292,4292,2019,Saxony-Anhalt,Rural regions,Self-employed,0.06189,64,27875,0.03228,0.10005
4293,4293,2019,Saxony-Anhalt,Rural regions,Blue-collar worker,0.13756,86,27875,0.10475,0.18265
4294,4294,2019,Saxony-Anhalt,Rural regions,White-collar worker,0.271,242,27875,0.23355,0.30774
4295,4295,2019,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.06933,42,27875,0.04979,0.09087
4296,4296,2019,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.35266,167,27875,0.30173,0.40359
4297,4297,2019,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.08589,93,27875,0.05783,0.11717
4298,4298,2019,Saxony-Anhalt,Rural regions,Not employed: no further information,0.02167,35,27875,0.01435,0.03021
4299,4299,2019,Thuringa,Urban regions,Self-employed,0.124,42,27875,0.03573,0.26329
4300,4300,2019,Thuringa,Urban regions,White-collar worker,0.55747,111,27875,0.41286,0.75899
4301,4301,2019,Thuringa,Urban regions,Not employed: Pensioner,0.31853,63,27875,0.23993,0.41208
4302,4302,2019,Thuringa,Rural regions,Self-employed,0.04299,55,27875,0.02786,0.06129
4303,4303,2019,Thuringa,Rural regions,Blue-collar worker,0.17503,115,27875,0.14843,0.21368
4304,4304,2019,Thuringa,Rural regions,White-collar worker,0.28222,196,27875,0.23351,0.33716
4305,4305,2019,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.05667,34,27875,0.03177,0.09517
4306,4306,2019,Thuringa,Rural regions,Not employed: Pensioner,0.31915,172,27875,0.26573,0.36755
4307,4307,2019,Thuringa,Rural regions,Not employed: registered unemployed,0.06367,39,27875,0.0423,0.08763
4308,4308,2019,Thuringa,Rural regions,Not employed: no further information,0.06028,43,27875,0.03772,0.08698
4309,4309,2020,Schleswig-Holstein,Urban regions,Self-employed,0.0378,35,28835,0.02045,0.0569
4310,4310,2020,Schleswig-Holstein,Urban regions,Blue-collar worker,0.05119,33,28835,0.02943,0.07078
4311,4311,2020,Schleswig-Holstein,Urban regions,White-collar worker,0.50966,144,28835,0.4257,0.62987
4312,4312,2020,Schleswig-Holstein,Urban regions,Apprentice/ Trainee/ Intern,0.08901,35,28835,0.04748,0.14621
4313,4313,2020,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.21178,58,28835,0.15475,0.27491
4314,4314,2020,Schleswig-Holstein,Urban regions,Not employed: registered unemployed,0.036,40,28835,0.01305,0.06092
4315,4315,2020,Schleswig-Holstein,Urban regions,Not employed: no further information,0.06455,71,28835,0.04184,0.08716
4316,4316,2020,Schleswig-Holstein,Rural regions,Self-employed,0.03102,40,28835,0.01936,0.04273
4317,4317,2020,Schleswig-Holstein,Rural regions,Blue-collar worker,0.10409,73,28835,0.07507,0.14423
4318,4318,2020,Schleswig-Holstein,Rural regions,Civil servant,0.0708,39,28835,0.05207,0.09425
4319,4319,2020,Schleswig-Holstein,Rural regions,White-collar worker,0.3361,226,28835,0.28327,0.40324
4320,4320,2020,Schleswig-Holstein,Rural regions,Apprentice/ Trainee/ Intern,0.04635,42,28835,0.03,0.06708
4321,4321,2020,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.31239,127,28835,0.26807,0.36166
4322,4322,2020,Schleswig-Holstein,Rural regions,Not employed: registered unemployed,0.04235,46,28835,0.02453,0.06183
4323,4323,2020,Schleswig-Holstein,Rural regions,Not employed: no further information,0.05691,67,28835,0.03473,0.07887
4324,4324,2020,Hamburg,Urban regions,Self-employed,0.06513,64,28835,0.04995,0.08826
4325,4325,2020,Hamburg,Urban regions,Blue-collar worker,0.03614,36,28835,0.01741,0.06095
4326,4326,2020,Hamburg,Urban regions,White-collar worker,0.42236,238,28835,0.35831,0.49128
4327,4327,2020,Hamburg,Urban regions,Apprentice/ Trainee/ Intern,0.04021,45,28835,0.02493,0.06028
4328,4328,2020,Hamburg,Urban regions,Not employed: Pensioner,0.32543,103,28835,0.26818,0.38738
4329,4329,2020,Hamburg,Urban regions,Not employed: registered unemployed,0.03256,39,28835,0.01861,0.04904
4330,4330,2020,Hamburg,Urban regions,Not employed: no further information,0.07817,69,28835,0.05063,0.1124
4331,4331,2020,Lower Saxony,Urban regions,Self-employed,0.05626,83,28835,0.04174,0.073
4332,4332,2020,Lower Saxony,Urban regions,Blue-collar worker,0.08464,129,28835,0.06315,0.10513
4333,4333,2020,Lower Saxony,Urban regions,Civil servant,0.04728,54,28835,0.03565,0.06642
4334,4334,2020,Lower Saxony,Urban regions,White-collar worker,0.40435,464,28835,0.36087,0.45048
4335,4335,2020,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.05833,82,28835,0.0417,0.07802
4336,4336,2020,Lower Saxony,Urban regions,Not employed: Pensioner,0.24318,180,28835,0.20763,0.27628
4337,4337,2020,Lower Saxony,Urban regions,Not employed: registered unemployed,0.05852,76,28835,0.04031,0.07945
4338,4338,2020,Lower Saxony,Urban regions,Not employed: no further information,0.04744,192,28835,0.0322,0.06619
4339,4339,2020,Lower Saxony,Rural regions,Self-employed,0.0547,85,28835,0.03955,0.06912
4340,4340,2020,Lower Saxony,Rural regions,Blue-collar worker,0.15529,220,28835,0.12334,0.19002
4341,4341,2020,Lower Saxony,Rural regions,Civil servant,0.03736,61,28835,0.02656,0.04952
4342,4342,2020,Lower Saxony,Rural regions,White-collar worker,0.32086,552,28835,0.28599,0.36154
4343,4343,2020,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.0319,113,28835,0.02412,0.0397
4344,4344,2020,Lower Saxony,Rural regions,Not employed: Pensioner,0.26884,295,28835,0.24329,0.2986
4345,4345,2020,Lower Saxony,Rural regions,Not employed: registered unemployed,0.04699,125,28835,0.03145,0.06608
4346,4346,2020,Lower Saxony,Rural regions,Not employed: no further information,0.08405,210,28835,0.06723,0.10576
4347,4347,2020,Bremen,Urban regions,Blue-collar worker,0.13338,41,28835,0.06103,0.23622
4348,4348,2020,Bremen,Urban regions,White-collar worker,0.37622,87,28835,0.2755,0.47353
4349,4349,2020,Bremen,Urban regions,Not employed: Pensioner,0.41192,44,28835,0.29998,0.5327
4350,4350,2020,Bremen,Urban regions,Not employed: no further information,0.07848,82,28835,0.03549,0.14001
4351,4351,2020,North Rhine-Westphalia,Urban regions,Self-employed,0.04887,396,28835,0.04164,0.0577
4352,4352,2020,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.10825,616,28835,0.096,0.1247
4353,4353,2020,North Rhine-Westphalia,Urban regions,Civil servant,0.0364,208,28835,0.02986,0.04158
4354,4354,2020,North Rhine-Westphalia,Urban regions,White-collar worker,0.37377,2371,28835,0.35292,0.39482
4355,4355,2020,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.06383,485,28835,0.05469,0.07251
4356,4356,2020,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.25472,986,28835,0.23811,0.26901
4357,4357,2020,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.04453,493,28835,0.03673,0.05319
4358,4358,2020,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.06963,969,28835,0.06108,0.07874
4359,4359,2020,North Rhine-Westphalia,Rural regions,White-collar worker,1.0,40,28835,0.66647,1.41784
4360,4360,2020,Hesse,Urban regions,Self-employed,0.05568,128,28835,0.04386,0.06974
4361,4361,2020,Hesse,Urban regions,Blue-collar worker,0.0726,180,28835,0.05445,0.09323
4362,4362,2020,Hesse,Urban regions,Civil servant,0.03945,57,28835,0.02748,0.05136
4363,4363,2020,Hesse,Urban regions,White-collar worker,0.39923,651,28835,0.35844,0.43843
4364,4364,2020,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.08058,148,28835,0.06015,0.10506
4365,4365,2020,Hesse,Urban regions,Not employed: Pensioner,0.23594,238,28835,0.2094,0.26722
4366,4366,2020,Hesse,Urban regions,Not employed: registered unemployed,0.0539,131,28835,0.03454,0.07409
4367,4367,2020,Hesse,Urban regions,Not employed: no further information,0.06263,205,28835,0.04952,0.08405
4368,4368,2020,Hesse,Rural regions,Self-employed,0.08625,35,28835,0.04457,0.1417
