,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2402,2402,2015,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.01581,90,25647,0.01246,0.01945
2403,2403,2015,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.13411,254,25647,0.11102,0.15988
2404,2404,2015,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.64841,1443,25647,0.59729,0.70528
2405,2405,2015,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.03762,115,25647,0.02834,0.04626
2406,2406,2015,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.06784,221,25647,0.05631,0.07942
2407,2407,2015,46-65 y.,Primary Level,Blue-collar worker,0.59051,47,25647,0.42749,0.75444
2408,2408,2015,46-65 y.,Primary Level,Not employed: registered unemployed,0.40949,32,25647,0.25393,0.63477
2409,2409,2015,46-65 y.,Lower Secondary Level,Blue-collar worker,0.3188,214,25647,0.26472,0.37516
2410,2410,2015,46-65 y.,Lower Secondary Level,White-collar worker,0.23195,151,25647,0.19589,0.28231
2411,2411,2015,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.22233,99,25647,0.19273,0.2627
2412,2412,2015,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.10583,88,25647,0.08576,0.12701
2413,2413,2015,46-65 y.,Lower Secondary Level,Not employed: no further information,0.12109,81,25647,0.09932,0.14761
2414,2414,2015,46-65 y.,Upper Secondary Level,Self-employed,0.05753,257,25647,0.051,0.06411
2415,2415,2015,46-65 y.,Upper Secondary Level,Blue-collar worker,0.26066,1095,25647,0.24277,0.2767
2416,2416,2015,46-65 y.,Upper Secondary Level,Civil servant,0.02719,110,25647,0.02239,0.03258
2417,2417,2015,46-65 y.,Upper Secondary Level,White-collar worker,0.37739,1731,25647,0.35892,0.39729
2418,2418,2015,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.14303,561,25647,0.13292,0.1547
2419,2419,2015,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.07292,333,25647,0.06445,0.08234
2420,2420,2015,46-65 y.,Upper Secondary Level,Not employed: no further information,0.06129,297,25647,0.05323,0.0687
2421,2421,2015,46-65 y.,Post-secondary Non-tertiary Level,Self-employed,0.08706,60,25647,0.063,0.1131
2422,2422,2015,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.16715,111,25647,0.1383,0.20269
2423,2423,2015,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.62632,429,25647,0.56967,0.70009
2424,2424,2015,46-65 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.06242,52,25647,0.04401,0.08123
2425,2425,2015,46-65 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.05704,46,25647,0.03697,0.08009
2426,2426,2015,46-65 y.,First Stage of Tertiary Education,Self-employed,0.14844,111,25647,0.12502,0.1811
2427,2427,2015,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.11279,69,25647,0.08632,0.1411
2428,2428,2015,46-65 y.,First Stage of Tertiary Education,Civil servant,0.04908,36,25647,0.03143,0.07102
2429,2429,2015,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.54217,386,25647,0.49124,0.60464
2430,2430,2015,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.14753,87,25647,0.11582,0.1831
2431,2431,2015,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.16891,356,25647,0.14908,0.18756
2432,2432,2015,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.02956,70,25647,0.02212,0.03793
2433,2433,2015,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.15837,363,25647,0.13716,0.18015
2434,2434,2015,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.50551,1235,25647,0.47357,0.53894
2435,2435,2015,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.08283,181,25647,0.07246,0.09574
2436,2436,2015,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02818,77,25647,0.02237,0.035
2437,2437,2015,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.02663,89,25647,0.02163,0.03268
2438,2438,2015,66 and older,Primary Level,Not employed: Pensioner,1.0,39,25647,0.70579,1.3054
2439,2439,2015,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,617,25647,0.94615,1.05215
2440,2440,2015,66 and older,Upper Secondary Level,Self-employed,0.01785,44,25647,0.01341,0.02241
2441,2441,2015,66 and older,Upper Secondary Level,Blue-collar worker,0.02198,54,25647,0.01772,0.02709
2442,2442,2015,66 and older,Upper Secondary Level,White-collar worker,0.02483,58,25647,0.01924,0.02926
2443,2443,2015,66 and older,Upper Secondary Level,Not employed: Pensioner,0.93535,2341,25647,0.90999,0.96537
2444,2444,2015,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,122,25647,0.8533,1.15715
2445,2445,2015,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,315,25647,0.89617,1.088
2446,2446,2015,66 and older,Second Stage of Tertiary Education,Self-employed,0.05045,66,25647,0.03979,0.06424
2447,2447,2015,66 and older,Second Stage of Tertiary Education,White-collar worker,0.02422,34,25647,0.01809,0.03046
2448,2448,2015,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.92533,1060,25647,0.87065,0.97738
2449,2449,2016,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.46309,293,26117,0.3878,0.54094
2450,2450,2016,17-29 y.,Pre-primary Level,Not employed: no further information,0.53691,509,26117,0.46315,0.62283
2451,2451,2016,17-29 y.,Primary Level,Apprentice/ Trainee/ Intern,0.40954,44,26117,0.1565,0.73277
2452,2452,2016,17-29 y.,Primary Level,Not employed: no further information,0.59046,299,26117,0.47911,0.69847
2453,2453,2016,17-29 y.,Lower Secondary Level,Blue-collar worker,0.11324,106,26117,0.08985,0.13462
2454,2454,2016,17-29 y.,Lower Secondary Level,White-collar worker,0.13641,90,26117,0.10544,0.17202
2455,2455,2016,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.49811,453,26117,0.43739,0.56374
2456,2456,2016,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.1229,117,26117,0.10072,0.1436
2457,2457,2016,17-29 y.,Lower Secondary Level,Not employed: no further information,0.12933,308,26117,0.10467,0.15557
2458,2458,2016,17-29 y.,Upper Secondary Level,Blue-collar worker,0.18375,246,26117,0.1621,0.21581
2459,2459,2016,17-29 y.,Upper Secondary Level,White-collar worker,0.35996,497,26117,0.32079,0.39683
2460,2460,2016,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.3042,495,26117,0.27353,0.33981
2461,2461,2016,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.0186,31,26117,0.01035,0.02788
2462,2462,2016,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.06946,98,26117,0.04773,0.09211
2463,2463,2016,17-29 y.,Upper Secondary Level,Not employed: no further information,0.06402,244,26117,0.04699,0.08158
2464,2464,2016,17-29 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.11332,33,26117,0.07117,0.16676
2465,2465,2016,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.77951,157,26117,0.64095,0.94414
2466,2466,2016,17-29 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.10718,38,26117,0.05499,0.17743
2467,2467,2016,17-29 y.,Second Stage of Tertiary Education,Civil servant,0.10993,38,26117,0.08008,0.14368
2468,2468,2016,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.59105,237,26117,0.48011,0.70044
2469,2469,2016,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.25828,91,26117,0.17952,0.33723
2470,2470,2016,17-29 y.,Second Stage of Tertiary Education,Not employed: no further information,0.04073,163,26117,0.02714,0.05988
2471,2471,2016,30-45 y.,Primary Level,Blue-collar worker,0.32753,73,26117,0.20925,0.54628
2472,2472,2016,30-45 y.,Primary Level,Not employed: registered unemployed,0.371,57,26117,0.25441,0.48059
2473,2473,2016,30-45 y.,Primary Level,Not employed: no further information,0.30147,501,26117,0.21313,0.40436
2474,2474,2016,30-45 y.,Lower Secondary Level,Blue-collar worker,0.34622,205,26117,0.27407,0.43734
2475,2475,2016,30-45 y.,Lower Secondary Level,White-collar worker,0.30139,171,26117,0.24849,0.37646
2476,2476,2016,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.20914,131,26117,0.16172,0.2707
2477,2477,2016,30-45 y.,Lower Secondary Level,Not employed: no further information,0.14325,338,26117,0.10046,0.19904
2478,2478,2016,30-45 y.,Upper Secondary Level,Self-employed,0.05521,159,26117,0.04784,0.06688
2479,2479,2016,30-45 y.,Upper Secondary Level,Blue-collar worker,0.24732,721,26117,0.21942,0.27177
2480,2480,2016,30-45 y.,Upper Secondary Level,Civil servant,0.01612,51,26117,0.01173,0.0211
2481,2481,2016,30-45 y.,Upper Secondary Level,White-collar worker,0.5028,1475,26117,0.46613,0.54343
2482,2482,2016,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01882,58,26117,0.01058,0.02778
2483,2483,2016,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.00968,33,26117,0.00596,0.01416
2484,2484,2016,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.08213,227,26117,0.06895,0.09641
2485,2485,2016,30-45 y.,Upper Secondary Level,Not employed: no further information,0.06793,488,26117,0.05459,0.08142
2486,2486,2016,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.07517,44,26117,0.04665,0.10268
2487,2487,2016,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.11792,131,26117,0.08922,0.14658
2488,2488,2016,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.66989,570,26117,0.59897,0.75292
2489,2489,2016,30-45 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.06183,54,26117,0.03355,0.0989
2490,2490,2016,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.0752,117,26117,0.0579,0.09808
2491,2491,2016,30-45 y.,First Stage of Tertiary Education,Self-employed,0.08442,33,26117,0.04905,0.12304
2492,2492,2016,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.1164,36,26117,0.06682,0.1759
2493,2493,2016,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.79918,229,26117,0.66791,0.96005
2494,2494,2016,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.07883,160,26117,0.05837,0.09698
2495,2495,2016,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.01827,78,26117,0.01259,0.02407
2496,2496,2016,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.1369,225,26117,0.11635,0.16347
2497,2497,2016,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.63686,1276,26117,0.59345,0.68423
2498,2498,2016,30-45 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02725,62,26117,0.0179,0.04071
2499,2499,2016,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02514,71,26117,0.01856,0.03338
2500,2500,2016,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.07675,444,26117,0.06332,0.09062
2501,2501,2016,46-65 y.,Primary Level,Blue-collar worker,0.57403,45,26117,0.38467,0.783
2502,2502,2016,46-65 y.,Primary Level,Not employed: no further information,0.42597,157,26117,0.23448,0.6705
2503,2503,2016,46-65 y.,Lower Secondary Level,Blue-collar worker,0.34783,184,26117,0.28111,0.41043
2504,2504,2016,46-65 y.,Lower Secondary Level,White-collar worker,0.22304,145,26117,0.18081,0.25893
2505,2505,2016,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.18531,85,26117,0.15315,0.22397
2506,2506,2016,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.11505,79,26117,0.09064,0.14742
2507,2507,2016,46-65 y.,Lower Secondary Level,Not employed: no further information,0.12877,118,26117,0.09478,0.1678
2508,2508,2016,46-65 y.,Upper Secondary Level,Self-employed,0.06488,258,26117,0.05622,0.07429
2509,2509,2016,46-65 y.,Upper Secondary Level,Blue-collar worker,0.26894,1058,26117,0.25105,0.28584
2510,2510,2016,46-65 y.,Upper Secondary Level,Civil servant,0.02863,114,26117,0.02323,0.03339
2511,2511,2016,46-65 y.,Upper Secondary Level,White-collar worker,0.38633,1665,26117,0.36773,0.40563
2512,2512,2016,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.13843,522,26117,0.1278,0.15118
2513,2513,2016,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.06625,295,26117,0.05828,0.07525
2514,2514,2016,46-65 y.,Upper Secondary Level,Not employed: no further information,0.04654,301,26117,0.03965,0.05308
2515,2515,2016,46-65 y.,Post-secondary Non-tertiary Level,Self-employed,0.10315,59,26117,0.07303,0.1383
2516,2516,2016,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.16124,103,26117,0.12885,0.20391
2517,2517,2016,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.64363,433,26117,0.58566,0.71479
2518,2518,2016,46-65 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.05723,46,26117,0.04235,0.0785
2519,2519,2016,46-65 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.03475,50,26117,0.02463,0.04754
2520,2520,2016,46-65 y.,First Stage of Tertiary Education,Self-employed,0.1392,105,26117,0.10984,0.16777
2521,2521,2016,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.12516,72,26117,0.09606,0.16279
2522,2522,2016,46-65 y.,First Stage of Tertiary Education,Civil servant,0.05737,35,26117,0.03599,0.08518
2523,2523,2016,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.54503,353,26117,0.4874,0.61124
2524,2524,2016,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.13323,81,26117,0.10268,0.17045
2525,2525,2016,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.16242,317,26117,0.1417,0.1811
2526,2526,2016,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03819,81,26117,0.02721,0.04858
2527,2527,2016,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.16074,353,26117,0.13668,0.1835
2528,2528,2016,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.49328,1214,26117,0.45628,0.5348
2529,2529,2016,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.07531,160,26117,0.0642,0.086
2530,2530,2016,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.03006,75,26117,0.02192,0.03775
2531,2531,2016,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.04,177,26117,0.02798,0.054
2532,2532,2016,66 and older,Primary Level,Not employed: Pensioner,1.0,37,26117,0.69766,1.33329
2533,2533,2016,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,575,26117,0.93621,1.07195
2534,2534,2016,66 and older,Upper Secondary Level,Self-employed,0.01397,42,26117,0.01079,0.01793
2535,2535,2016,66 and older,Upper Secondary Level,Blue-collar worker,0.02188,45,26117,0.01616,0.02763
2536,2536,2016,66 and older,Upper Secondary Level,White-collar worker,0.0293,64,26117,0.02214,0.03605
2537,2537,2016,66 and older,Upper Secondary Level,Not employed: Pensioner,0.93485,2233,26117,0.90666,0.96824
2538,2538,2016,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,113,26117,0.84673,1.16377
2539,2539,2016,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,298,26117,0.88933,1.10933
2540,2540,2016,66 and older,Second Stage of Tertiary Education,Self-employed,0.05087,75,26117,0.04039,0.06308
2541,2541,2016,66 and older,Second Stage of Tertiary Education,White-collar worker,0.02785,38,26117,0.02143,0.03662
2542,2542,2016,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.92128,1052,26117,0.87463,0.98113
2543,2543,2017,17-29 y.,Pre-primary Level,White-collar worker,0.05186,41,29469,0.03756,0.07407
2544,2544,2017,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.46634,335,29469,0.401,0.52947
2545,2545,2017,17-29 y.,Pre-primary Level,Not employed: no further information,0.4818,497,29469,0.42477,0.55299
2546,2546,2017,17-29 y.,Primary Level,Blue-collar worker,0.2132,43,29469,0.14528,0.28243
2547,2547,2017,17-29 y.,Primary Level,Apprentice/ Trainee/ Intern,0.10326,69,29469,0.05204,0.17353
2548,2548,2017,17-29 y.,Primary Level,Not employed: registered unemployed,0.30892,101,29469,0.20145,0.48694
2549,2549,2017,17-29 y.,Primary Level,Not employed: no further information,0.37462,390,29469,0.28717,0.48573
2550,2550,2017,17-29 y.,Lower Secondary Level,Blue-collar worker,0.10003,92,29469,0.07366,0.12726
2551,2551,2017,17-29 y.,Lower Secondary Level,White-collar worker,0.15631,121,29469,0.12461,0.19611
2552,2552,2017,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.47308,490,29469,0.40895,0.53251
2553,2553,2017,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.15043,158,29469,0.11807,0.19411
2554,2554,2017,17-29 y.,Lower Secondary Level,Not employed: no further information,0.12015,360,29469,0.09777,0.14329
2555,2555,2017,17-29 y.,Upper Secondary Level,Self-employed,0.02214,39,29469,0.01549,0.02966
2556,2556,2017,17-29 y.,Upper Secondary Level,Blue-collar worker,0.13644,250,29469,0.11657,0.15244
2557,2557,2017,17-29 y.,Upper Secondary Level,Civil servant,0.01774,33,29469,0.01289,0.0242
2558,2558,2017,17-29 y.,Upper Secondary Level,White-collar worker,0.39275,666,29469,0.3585,0.42576
2559,2559,2017,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.30586,612,29469,0.27987,0.33607
2560,2560,2017,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.01471,34,29469,0.00933,0.02287
2561,2561,2017,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.05143,126,29469,0.03725,0.06666
2562,2562,2017,17-29 y.,Upper Secondary Level,Not employed: no further information,0.05892,284,29469,0.04789,0.07112
2563,2563,2017,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.66126,183,29469,0.57473,0.75362
2564,2564,2017,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.23995,62,29469,0.17832,0.30078
2565,2565,2017,17-29 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.09879,34,29469,0.05073,0.14868
2566,2566,2017,17-29 y.,Second Stage of Tertiary Education,Civil servant,0.11795,51,29469,0.08831,0.14707
2567,2567,2017,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.63783,298,29469,0.55304,0.74458
2568,2568,2017,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.19037,112,29469,0.14941,0.24638
2569,2569,2017,17-29 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.01612,50,29469,0.01047,0.02416
2570,2570,2017,17-29 y.,Second Stage of Tertiary Education,Not employed: no further information,0.03773,151,29469,0.02218,0.05603
2571,2571,2017,30-45 y.,Primary Level,Blue-collar worker,0.25787,86,29469,0.19324,0.33374
2572,2572,2017,30-45 y.,Primary Level,White-collar worker,0.2077,58,29469,0.11939,0.31488
2573,2573,2017,30-45 y.,Primary Level,Not employed: registered unemployed,0.32605,232,29469,0.23591,0.44016
2574,2574,2017,30-45 y.,Primary Level,Not employed: no further information,0.20838,439,29469,0.14919,0.28365
2575,2575,2017,30-45 y.,Lower Secondary Level,Blue-collar worker,0.32676,214,29469,0.26788,0.40024
2576,2576,2017,30-45 y.,Lower Secondary Level,White-collar worker,0.33153,219,29469,0.27066,0.40279
2577,2577,2017,30-45 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.03539,33,29469,0.0128,0.06091
2578,2578,2017,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.19886,236,29469,0.1483,0.25907
2579,2579,2017,30-45 y.,Lower Secondary Level,Not employed: no further information,0.10746,277,29469,0.07794,0.14815
2580,2580,2017,30-45 y.,Upper Secondary Level,Self-employed,0.04953,142,29469,0.04018,0.05932
2581,2581,2017,30-45 y.,Upper Secondary Level,Blue-collar worker,0.23367,673,29469,0.2112,0.25722
2582,2582,2017,30-45 y.,Upper Secondary Level,Civil servant,0.02013,52,29469,0.01522,0.0253
2583,2583,2017,30-45 y.,Upper Secondary Level,White-collar worker,0.52133,1555,29469,0.4855,0.55488
2584,2584,2017,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01615,57,29469,0.0086,0.02507
2585,2585,2017,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.00964,31,29469,0.00673,0.01313
2586,2586,2017,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.07431,301,29469,0.06049,0.08898
2587,2587,2017,30-45 y.,Upper Secondary Level,Not employed: no further information,0.07524,411,29469,0.06137,0.09177
2588,2588,2017,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.05923,41,29469,0.03585,0.08891
2589,2589,2017,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.10856,106,29469,0.0852,0.13997
2590,2590,2017,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.70437,603,29469,0.63628,0.78346
2591,2591,2017,30-45 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.05884,47,29469,0.03427,0.08584
2592,2592,2017,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.06901,115,29469,0.05559,0.08481
2593,2593,2017,30-45 y.,First Stage of Tertiary Education,Self-employed,0.10156,33,29469,0.06276,0.14682
2594,2594,2017,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.07788,31,29469,0.04722,0.11437
2595,2595,2017,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.82056,230,29469,0.71557,0.95811
2596,2596,2017,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.07001,168,29469,0.05473,0.08424
2597,2597,2017,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.01495,71,29469,0.01027,0.01986
2598,2598,2017,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.13082,248,29469,0.11102,0.15398
2599,2599,2017,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.65154,1412,29469,0.61305,0.69627
2600,2600,2017,30-45 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02518,71,29469,0.01839,0.03617
2601,2601,2017,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02297,183,29469,0.01681,0.03064
2602,2602,2017,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.08453,351,29469,0.0711,0.10093
2603,2603,2017,46-65 y.,Primary Level,Blue-collar worker,0.34625,50,29469,0.2293,0.48011
2604,2604,2017,46-65 y.,Primary Level,Not employed: registered unemployed,0.36138,87,29469,0.235,0.54471
2605,2605,2017,46-65 y.,Primary Level,Not employed: no further information,0.29237,168,29469,0.1696,0.41614
2606,2606,2017,46-65 y.,Lower Secondary Level,Blue-collar worker,0.35044,230,29469,0.29987,0.40984
2607,2607,2017,46-65 y.,Lower Secondary Level,White-collar worker,0.2468,186,29469,0.20669,0.29183
2608,2608,2017,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.17072,99,29469,0.14157,0.20492
2609,2609,2017,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.10404,105,29469,0.07996,0.12984
2610,2610,2017,46-65 y.,Lower Secondary Level,Not employed: no further information,0.128,129,29469,0.0977,0.15909
2611,2611,2017,46-65 y.,Upper Secondary Level,Self-employed,0.06538,280,29469,0.05755,0.07274
2612,2612,2017,46-65 y.,Upper Secondary Level,Blue-collar worker,0.249,1172,29469,0.23704,0.26331
2613,2613,2017,46-65 y.,Upper Secondary Level,Civil servant,0.02356,131,29469,0.01885,0.02785
2614,2614,2017,46-65 y.,Upper Secondary Level,White-collar worker,0.42082,2089,29469,0.40292,0.4406
2615,2615,2017,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.13773,580,29469,0.12882,0.14806
2616,2616,2017,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.05681,311,29469,0.04937,0.06487
2617,2617,2017,46-65 y.,Upper Secondary Level,Not employed: no further information,0.04671,307,29469,0.04149,0.0533
2618,2618,2017,46-65 y.,Post-secondary Non-tertiary Level,Self-employed,0.09094,66,29469,0.06637,0.11686
2619,2619,2017,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.14241,101,29469,0.1112,0.18352
2620,2620,2017,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.6072,535,29469,0.54504,0.66417
2621,2621,2017,46-65 y.,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.05405,41,29469,0.03657,0.07629
2622,2622,2017,46-65 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.06041,60,29469,0.03899,0.08436
2623,2623,2017,46-65 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.045,63,29469,0.03346,0.05655
2624,2624,2017,46-65 y.,First Stage of Tertiary Education,Self-employed,0.15008,114,29469,0.12143,0.17958
2625,2625,2017,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.10554,72,29469,0.08274,0.12819
2626,2626,2017,46-65 y.,First Stage of Tertiary Education,Civil servant,0.05599,42,29469,0.03747,0.07104
2627,2627,2017,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.5832,429,29469,0.51438,0.64662
2628,2628,2017,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.10519,79,29469,0.08072,0.13425
2629,2629,2017,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.15145,362,29469,0.13214,0.1711
2630,2630,2017,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03495,79,29469,0.02566,0.04608
2631,2631,2017,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.1543,407,29469,0.13775,0.16998
2632,2632,2017,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.52916,1446,29469,0.49736,0.5597
2633,2633,2017,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.06297,172,29469,0.05393,0.0725
2634,2634,2017,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.03031,120,29469,0.02151,0.04007
2635,2635,2017,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.03687,168,29469,0.02763,0.04647
2636,2636,2017,66 and older,Primary Level,Not employed: Pensioner,1.0,46,29469,0.69295,1.34769
2637,2637,2017,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,565,29469,0.93962,1.06962
2638,2638,2017,66 and older,Upper Secondary Level,Self-employed,0.01977,54,29469,0.01607,0.02452
2639,2639,2017,66 and older,Upper Secondary Level,Blue-collar worker,0.02187,62,29469,0.01685,0.02841
2640,2640,2017,66 and older,Upper Secondary Level,White-collar worker,0.02721,63,29469,0.02186,0.03365
2641,2641,2017,66 and older,Upper Secondary Level,Not employed: Pensioner,0.93115,2334,29469,0.89835,0.9654
2642,2642,2017,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,119,29469,0.82039,1.1626
2643,2643,2017,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,309,29469,0.89159,1.09672
2644,2644,2017,66 and older,Second Stage of Tertiary Education,Self-employed,0.05716,80,29469,0.0464,0.06918
2645,2645,2017,66 and older,Second Stage of Tertiary Education,White-collar worker,0.0311,48,29469,0.02394,0.03833
2646,2646,2017,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.91173,1101,29469,0.86202,0.96648
