,Unnamed: 0,year,age_gr,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
924,924,2008,46-65 y.,East,Not employed: no further information,0.02304,38,19367,0.01743,0.02966
925,925,2008,66 and older,West,Self-employed,0.02476,98,19367,0.02035,0.02936
926,926,2008,66 and older,West,Blue-collar worker,0.01342,35,19367,0.01064,0.01624
927,927,2008,66 and older,West,White-collar worker,0.01091,37,19367,0.00792,0.01407
928,928,2008,66 and older,West,Not employed: Pensioner,0.93341,2936,19367,0.90773,0.95743
929,929,2008,66 and older,West,Not employed: no further information,0.0175,67,19367,0.0142,0.02178
930,930,2008,66 and older,East,Not employed: Pensioner,1.0,1087,19367,0.96494,1.04043
931,931,2009,17-29 y.,West,Self-employed,0.01411,37,18074,0.00942,0.01876
932,932,2009,17-29 y.,West,Blue-collar worker,0.15834,304,18074,0.13987,0.17516
933,933,2009,17-29 y.,West,Civil servant,0.02389,55,18074,0.01541,0.03182
934,934,2009,17-29 y.,West,White-collar worker,0.25852,567,18074,0.23568,0.28067
935,935,2009,17-29 y.,West,Apprentice/ Trainee/ Intern,0.36262,905,18074,0.33856,0.38787
936,936,2009,17-29 y.,West,Not employed: Military/Community Service,0.01967,42,18074,0.01453,0.02506
937,937,2009,17-29 y.,West,Not employed: registered unemployed,0.05651,119,18074,0.04824,0.06516
938,938,2009,17-29 y.,West,Not employed: no further information,0.10635,286,18074,0.09564,0.11901
939,939,2009,17-29 y.,East,Blue-collar worker,0.13682,103,18074,0.11315,0.16096
940,940,2009,17-29 y.,East,White-collar worker,0.22708,143,18074,0.18153,0.26729
941,941,2009,17-29 y.,East,Apprentice/ Trainee/ Intern,0.39394,312,18074,0.34899,0.43858
942,942,2009,17-29 y.,East,Not employed: registered unemployed,0.18743,106,18074,0.1518,0.22206
943,943,2009,17-29 y.,East,Not employed: no further information,0.05473,45,18074,0.04368,0.06999
944,944,2009,30-45 y.,West,Self-employed,0.07346,300,18074,0.06482,0.0827
945,945,2009,30-45 y.,West,Blue-collar worker,0.24683,797,18074,0.23274,0.26081
946,946,2009,30-45 y.,West,Civil servant,0.05668,210,18074,0.04943,0.06439
947,947,2009,30-45 y.,West,White-collar worker,0.46418,1699,18074,0.44224,0.48797
948,948,2009,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01214,34,18074,0.00723,0.01671
949,949,2009,30-45 y.,West,Not employed: registered unemployed,0.05617,177,18074,0.04903,0.06265
950,950,2009,30-45 y.,West,Not employed: no further information,0.09055,357,18074,0.08208,0.10056
951,951,2009,30-45 y.,East,Self-employed,0.13897,118,18074,0.11564,0.16642
952,952,2009,30-45 y.,East,Blue-collar worker,0.27941,271,18074,0.24159,0.31758
953,953,2009,30-45 y.,East,Civil servant,0.03036,38,18074,0.01954,0.04504
954,954,2009,30-45 y.,East,White-collar worker,0.40584,473,18074,0.36928,0.43776
955,955,2009,30-45 y.,East,Not employed: registered unemployed,0.10917,98,18074,0.08909,0.12893
956,956,2009,30-45 y.,East,Not employed: no further information,0.03625,48,18074,0.02679,0.04839
957,957,2009,46-65 y.,West,Self-employed,0.07818,436,18074,0.07086,0.08474
958,958,2009,46-65 y.,West,Blue-collar worker,0.21271,804,18074,0.20031,0.22579
959,959,2009,46-65 y.,West,Civil servant,0.05601,384,18074,0.05064,0.06259
960,960,2009,46-65 y.,West,White-collar worker,0.34278,1711,18074,0.32741,0.35823
961,961,2009,46-65 y.,West,Not employed: Pensioner,0.15519,699,18074,0.14456,0.16578
962,962,2009,46-65 y.,West,Not employed: registered unemployed,0.06275,207,18074,0.05551,0.06917
963,963,2009,46-65 y.,West,Not employed: no further information,0.09237,432,18074,0.08454,0.10034
964,964,2009,46-65 y.,East,Self-employed,0.08299,126,18074,0.0717,0.09673
965,965,2009,46-65 y.,East,Blue-collar worker,0.24225,352,18074,0.21335,0.26813
966,966,2009,46-65 y.,East,Civil servant,0.02767,58,18074,0.01767,0.03886
967,967,2009,46-65 y.,East,White-collar worker,0.31367,571,18074,0.28412,0.34351
968,968,2009,46-65 y.,East,Not employed: Pensioner,0.16203,289,18074,0.14661,0.17933
969,969,2009,46-65 y.,East,Not employed: registered unemployed,0.14749,195,18074,0.12729,0.16896
970,970,2009,46-65 y.,East,Not employed: no further information,0.02391,42,18074,0.01934,0.02839
971,971,2009,66 and older,West,Self-employed,0.02897,104,18074,0.02321,0.03501
972,972,2009,66 and older,West,Blue-collar worker,0.01179,39,18074,0.00872,0.01529
973,973,2009,66 and older,West,White-collar worker,0.01667,52,18074,0.01307,0.02002
974,974,2009,66 and older,West,Not employed: Pensioner,0.92643,2779,18074,0.90067,0.9552
975,975,2009,66 and older,West,Not employed: no further information,0.01613,62,18074,0.0137,0.01969
976,976,2009,66 and older,East,Not employed: Pensioner,1.0,1088,18074,0.95373,1.04219
977,977,2010,17-29 y.,West,Self-employed,0.01256,44,24135,0.00881,0.01648
978,978,2010,17-29 y.,West,Blue-collar worker,0.12885,371,24135,0.1137,0.14815
979,979,2010,17-29 y.,West,Civil servant,0.0212,55,24135,0.01523,0.03105
980,980,2010,17-29 y.,West,White-collar worker,0.26485,700,24135,0.24052,0.28857
981,981,2010,17-29 y.,West,Apprentice/ Trainee/ Intern,0.39025,1089,24135,0.36789,0.41626
982,982,2010,17-29 y.,West,Not employed: Military/Community Service,0.01355,33,24135,0.00955,0.01832
983,983,2010,17-29 y.,West,Not employed: registered unemployed,0.06902,319,24135,0.05948,0.08003
984,984,2010,17-29 y.,West,Not employed: no further information,0.09973,662,24135,0.09095,0.11021
985,985,2010,17-29 y.,East,Blue-collar worker,0.17245,123,24135,0.13195,0.21099
986,986,2010,17-29 y.,East,White-collar worker,0.21539,187,24135,0.18282,0.25284
987,987,2010,17-29 y.,East,Apprentice/ Trainee/ Intern,0.40719,326,24135,0.35373,0.46763
988,988,2010,17-29 y.,East,Not employed: registered unemployed,0.13947,164,24135,0.10523,0.17717
989,989,2010,17-29 y.,East,Not employed: no further information,0.0655,124,24135,0.05445,0.07947
990,990,2010,30-45 y.,West,Self-employed,0.07052,518,24135,0.06054,0.08075
991,991,2010,30-45 y.,West,Blue-collar worker,0.21534,1288,24135,0.19987,0.2332
992,992,2010,30-45 y.,West,Civil servant,0.06148,344,24135,0.05288,0.07002
993,993,2010,30-45 y.,West,White-collar worker,0.48398,3121,24135,0.46264,0.51265
994,994,2010,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01326,92,24135,0.00872,0.01855
995,995,2010,30-45 y.,West,Not employed: Pensioner,0.00562,40,24135,0.00332,0.00847
996,996,2010,30-45 y.,West,Not employed: registered unemployed,0.06648,510,24135,0.05668,0.07612
997,997,2010,30-45 y.,West,Not employed: no further information,0.08332,1335,24135,0.07731,0.09106
998,998,2010,30-45 y.,East,Self-employed,0.12028,182,24135,0.09369,0.1453
999,999,2010,30-45 y.,East,Blue-collar worker,0.26103,361,24135,0.22629,0.30324
1000,1000,2010,30-45 y.,East,Civil servant,0.03303,62,24135,0.02414,0.04207
1001,1001,2010,30-45 y.,East,White-collar worker,0.42747,759,24135,0.38429,0.47261
1002,1002,2010,30-45 y.,East,Apprentice/ Trainee/ Intern,0.01717,31,24135,0.01047,0.02877
1003,1003,2010,30-45 y.,East,Not employed: registered unemployed,0.10838,230,24135,0.09059,0.13309
1004,1004,2010,30-45 y.,East,Not employed: no further information,0.03264,154,24135,0.02703,0.03958
1005,1005,2010,46-65 y.,West,Self-employed,0.08246,523,24135,0.07624,0.09114
1006,1006,2010,46-65 y.,West,Blue-collar worker,0.21025,884,24135,0.19971,0.22595
1007,1007,2010,46-65 y.,West,Civil servant,0.0549,407,24135,0.04947,0.06191
1008,1008,2010,46-65 y.,West,White-collar worker,0.35737,2024,24135,0.34009,0.37645
1009,1009,2010,46-65 y.,West,Not employed: Pensioner,0.14383,650,24135,0.1337,0.15371
1010,1010,2010,46-65 y.,West,Not employed: registered unemployed,0.06484,299,24135,0.05816,0.07445
1011,1011,2010,46-65 y.,West,Not employed: no further information,0.08635,454,24135,0.0795,0.09556
1012,1012,2010,46-65 y.,East,Self-employed,0.08535,149,24135,0.07373,0.09889
1013,1013,2010,46-65 y.,East,Blue-collar worker,0.24944,363,24135,0.22249,0.27496
1014,1014,2010,46-65 y.,East,Civil servant,0.02695,59,24135,0.01812,0.04039
1015,1015,2010,46-65 y.,East,White-collar worker,0.33969,620,24135,0.31297,0.37159
1016,1016,2010,46-65 y.,East,Not employed: Pensioner,0.1446,257,24135,0.12944,0.16146
1017,1017,2010,46-65 y.,East,Not employed: registered unemployed,0.12868,183,24135,0.10741,0.15066
1018,1018,2010,46-65 y.,East,Not employed: no further information,0.02529,50,24135,0.01838,0.03257
1019,1019,2010,66 and older,West,Self-employed,0.01993,80,24135,0.01619,0.02392
1020,1020,2010,66 and older,West,Blue-collar worker,0.0139,41,24135,0.01083,0.01782
1021,1021,2010,66 and older,West,White-collar worker,0.0179,61,24135,0.01406,0.02199
1022,1022,2010,66 and older,West,Not employed: Pensioner,0.93068,2712,24135,0.90402,0.95666
1023,1023,2010,66 and older,West,Not employed: no further information,0.0176,60,24135,0.01368,0.02147
1024,1024,2010,66 and older,East,Not employed: Pensioner,1.0,1035,24135,0.96013,1.04385
1025,1025,2011,17-29 y.,West,Self-employed,0.01304,49,28620,0.00933,0.01701
1026,1026,2011,17-29 y.,West,Blue-collar worker,0.13825,417,28620,0.12371,0.15689
1027,1027,2011,17-29 y.,West,Civil servant,0.0168,66,28620,0.01277,0.02095
1028,1028,2011,17-29 y.,West,White-collar worker,0.28691,795,28620,0.26537,0.31287
1029,1029,2011,17-29 y.,West,Apprentice/ Trainee/ Intern,0.36567,1338,28620,0.34193,0.38393
1030,1030,2011,17-29 y.,West,Not employed: registered unemployed,0.05374,259,28620,0.0463,0.06272
1031,1031,2011,17-29 y.,West,Not employed: no further information,0.1256,703,28620,0.11325,0.13812
1032,1032,2011,17-29 y.,East,Blue-collar worker,0.1939,143,28620,0.15565,0.23057
1033,1033,2011,17-29 y.,East,White-collar worker,0.25635,227,28620,0.22087,0.29603
1034,1034,2011,17-29 y.,East,Apprentice/ Trainee/ Intern,0.34113,310,28620,0.30056,0.37815
1035,1035,2011,17-29 y.,East,Not employed: registered unemployed,0.14134,153,28620,0.11452,0.17903
1036,1036,2011,17-29 y.,East,Not employed: no further information,0.06728,118,28620,0.05581,0.08136
1037,1037,2011,30-45 y.,West,Self-employed,0.07484,580,28620,0.06498,0.08378
1038,1038,2011,30-45 y.,West,Blue-collar worker,0.19851,1339,28620,0.18493,0.21405
1039,1039,2011,30-45 y.,West,Civil servant,0.06302,428,28620,0.0536,0.07146
1040,1040,2011,30-45 y.,West,White-collar worker,0.49732,3747,28620,0.47693,0.52175
1041,1041,2011,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01373,110,28620,0.01058,0.0182
1042,1042,2011,30-45 y.,West,Not employed: Pensioner,0.00788,55,28620,0.00516,0.01064
1043,1043,2011,30-45 y.,West,Not employed: registered unemployed,0.05255,479,28620,0.04645,0.06034
1044,1044,2011,30-45 y.,West,Not employed: no further information,0.09215,1144,28620,0.08508,0.10106
1045,1045,2011,30-45 y.,East,Self-employed,0.11682,179,28620,0.08915,0.14193
1046,1046,2011,30-45 y.,East,Blue-collar worker,0.2451,410,28620,0.2111,0.28168
1047,1047,2011,30-45 y.,East,Civil servant,0.03846,82,28620,0.02813,0.04977
1048,1048,2011,30-45 y.,East,White-collar worker,0.44911,895,28620,0.41849,0.48374
1049,1049,2011,30-45 y.,East,Apprentice/ Trainee/ Intern,0.02632,49,28620,0.01782,0.03629
1050,1050,2011,30-45 y.,East,Not employed: registered unemployed,0.08967,246,28620,0.07693,0.10457
1051,1051,2011,30-45 y.,East,Not employed: no further information,0.03452,130,28620,0.02764,0.04282
1052,1052,2011,46-65 y.,West,Self-employed,0.08554,670,28620,0.08,0.09251
1053,1053,2011,46-65 y.,West,Blue-collar worker,0.20925,1186,28620,0.1981,0.22181
1054,1054,2011,46-65 y.,West,Civil servant,0.05422,490,28620,0.04883,0.06001
1055,1055,2011,46-65 y.,West,White-collar worker,0.37016,2764,28620,0.35855,0.38491
1056,1056,2011,46-65 y.,West,Not employed: Pensioner,0.14624,936,28620,0.1379,0.15353
1057,1057,2011,46-65 y.,West,Not employed: registered unemployed,0.05154,343,28620,0.04538,0.05893
1058,1058,2011,46-65 y.,West,Not employed: no further information,0.08306,585,28620,0.07629,0.09036
1059,1059,2011,46-65 y.,East,Self-employed,0.08902,188,28620,0.07873,0.10091
1060,1060,2011,46-65 y.,East,Blue-collar worker,0.23374,434,28620,0.21727,0.25599
1061,1061,2011,46-65 y.,East,Civil servant,0.02565,73,28620,0.019,0.03473
1062,1062,2011,46-65 y.,East,White-collar worker,0.34485,754,28620,0.32194,0.37051
1063,1063,2011,46-65 y.,East,Not employed: Pensioner,0.1579,328,28620,0.1431,0.17403
1064,1064,2011,46-65 y.,East,Not employed: registered unemployed,0.12212,252,28620,0.10771,0.13868
1065,1065,2011,46-65 y.,East,Not employed: no further information,0.02671,59,28620,0.01933,0.03344
1066,1066,2011,66 and older,West,Self-employed,0.018,90,28620,0.01428,0.02208
1067,1067,2011,66 and older,West,Blue-collar worker,0.01264,44,28620,0.01026,0.01525
1068,1068,2011,66 and older,West,White-collar worker,0.01542,62,28620,0.01243,0.01835
1069,1069,2011,66 and older,West,Not employed: Pensioner,0.93683,3593,28620,0.91678,0.96251
1070,1070,2011,66 and older,West,Not employed: no further information,0.0171,70,28620,0.01396,0.02066
1071,1071,2011,66 and older,East,Not employed: Pensioner,1.0,1248,28620,0.95529,1.03992
1072,1072,2012,17-29 y.,West,Self-employed,0.01605,54,27983,0.01048,0.02113
1073,1073,2012,17-29 y.,West,Blue-collar worker,0.13874,415,27983,0.12405,0.15415
1074,1074,2012,17-29 y.,West,Civil servant,0.02606,71,27983,0.02142,0.03174
1075,1075,2012,17-29 y.,West,White-collar worker,0.29243,792,27983,0.27195,0.31609
1076,1076,2012,17-29 y.,West,Apprentice/ Trainee/ Intern,0.34484,1326,27983,0.32604,0.36722
1077,1077,2012,17-29 y.,West,Not employed: Military/Community Service,0.01082,40,27983,0.00721,0.0146
1078,1078,2012,17-29 y.,West,Not employed: registered unemployed,0.04866,208,27983,0.04204,0.05623
1079,1079,2012,17-29 y.,West,Not employed: no further information,0.12242,668,27983,0.11047,0.13738
1080,1080,2012,17-29 y.,East,Blue-collar worker,0.18715,137,27983,0.15251,0.223
1081,1081,2012,17-29 y.,East,White-collar worker,0.24937,182,27983,0.21177,0.29347
1082,1082,2012,17-29 y.,East,Apprentice/ Trainee/ Intern,0.3164,297,27983,0.2834,0.3512
1083,1083,2012,17-29 y.,East,Not employed: registered unemployed,0.17526,150,27983,0.14017,0.21679
1084,1084,2012,17-29 y.,East,Not employed: no further information,0.07182,98,27983,0.05402,0.09543
1085,1085,2012,30-45 y.,West,Self-employed,0.07983,516,27983,0.07107,0.08921
1086,1086,2012,30-45 y.,West,Blue-collar worker,0.19103,1236,27983,0.1778,0.20581
1087,1087,2012,30-45 y.,West,Civil servant,0.06177,404,27983,0.05449,0.0714
1088,1088,2012,30-45 y.,West,White-collar worker,0.49855,3525,27983,0.47867,0.52402
1089,1089,2012,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01606,102,27983,0.0113,0.02061
1090,1090,2012,30-45 y.,West,Not employed: Pensioner,0.00871,56,27983,0.00631,0.01148
1091,1091,2012,30-45 y.,West,Not employed: registered unemployed,0.05331,407,27983,0.04678,0.06111
1092,1092,2012,30-45 y.,West,Not employed: no further information,0.09075,943,27983,0.08378,0.09877
1093,1093,2012,30-45 y.,East,Self-employed,0.10296,153,27983,0.07889,0.12832
1094,1094,2012,30-45 y.,East,Blue-collar worker,0.21476,354,27983,0.18696,0.24423
1095,1095,2012,30-45 y.,East,Civil servant,0.0434,71,27983,0.02923,0.06279
1096,1096,2012,30-45 y.,East,White-collar worker,0.49076,911,27983,0.45068,0.52977
1097,1097,2012,30-45 y.,East,Apprentice/ Trainee/ Intern,0.01824,46,27983,0.01155,0.02399
1098,1098,2012,30-45 y.,East,Not employed: registered unemployed,0.08848,211,27983,0.07486,0.10072
1099,1099,2012,30-45 y.,East,Not employed: no further information,0.0414,110,27983,0.03336,0.05091
1100,1100,2012,46-65 y.,West,Self-employed,0.08421,659,27983,0.07838,0.09012
1101,1101,2012,46-65 y.,West,Blue-collar worker,0.20322,1150,27983,0.19397,0.21741
1102,1102,2012,46-65 y.,West,Civil servant,0.05539,495,27983,0.05032,0.06098
1103,1103,2012,46-65 y.,West,White-collar worker,0.38672,3006,27983,0.37094,0.40041
1104,1104,2012,46-65 y.,West,Not employed: Pensioner,0.1432,919,27983,0.13556,0.15138
1105,1105,2012,46-65 y.,West,Not employed: registered unemployed,0.05649,389,27983,0.05135,0.0618
1106,1106,2012,46-65 y.,West,Not employed: no further information,0.07078,543,27983,0.06467,0.07747
1107,1107,2012,46-65 y.,East,Self-employed,0.0927,196,27983,0.08012,0.10497
1108,1108,2012,46-65 y.,East,Blue-collar worker,0.22158,433,27983,0.20149,0.2439
1109,1109,2012,46-65 y.,East,Civil servant,0.02867,80,27983,0.02293,0.03557
1110,1110,2012,46-65 y.,East,White-collar worker,0.34791,804,27983,0.32777,0.37244
1111,1111,2012,46-65 y.,East,Not employed: Pensioner,0.15632,350,27983,0.14352,0.16917
1112,1112,2012,46-65 y.,East,Not employed: registered unemployed,0.12554,247,27983,0.10889,0.14381
1113,1113,2012,46-65 y.,East,Not employed: no further information,0.02727,66,27983,0.02217,0.0324
1114,1114,2012,66 and older,West,Self-employed,0.02441,115,27983,0.02038,0.02775
1115,1115,2012,66 and older,West,Blue-collar worker,0.01211,49,27983,0.01008,0.01451
1116,1116,2012,66 and older,West,White-collar worker,0.02001,85,27983,0.01723,0.02345
1117,1117,2012,66 and older,West,Not employed: Pensioner,0.92815,3601,27983,0.90585,0.95064
1118,1118,2012,66 and older,West,Not employed: no further information,0.01532,62,27983,0.01235,0.01977
1119,1119,2012,66 and older,East,Not employed: Pensioner,1.0,1251,27983,0.96116,1.04727
1120,1120,2013,17-29 y.,West,Self-employed,0.01543,76,30937,0.01242,0.01839
1121,1121,2013,17-29 y.,West,Blue-collar worker,0.1082,473,30937,0.09606,0.12045
1122,1122,2013,17-29 y.,West,Civil servant,0.02182,74,30937,0.01638,0.02761
1123,1123,2013,17-29 y.,West,White-collar worker,0.3073,1088,30937,0.28763,0.32802
1124,1124,2013,17-29 y.,West,Apprentice/ Trainee/ Intern,0.3582,1706,30937,0.33572,0.37653
1125,1125,2013,17-29 y.,West,Not employed: registered unemployed,0.05867,334,30937,0.05136,0.06603
1126,1126,2013,17-29 y.,West,Not employed: no further information,0.13037,866,30937,0.1189,0.14197
1127,1127,2013,17-29 y.,East,Blue-collar worker,0.17234,108,30937,0.13625,0.22174
1128,1128,2013,17-29 y.,East,White-collar worker,0.30365,204,30937,0.26526,0.34902
1129,1129,2013,17-29 y.,East,Apprentice/ Trainee/ Intern,0.3361,311,30937,0.29505,0.37976
1130,1130,2013,17-29 y.,East,Not employed: registered unemployed,0.10754,108,30937,0.08096,0.14641
1131,1131,2013,17-29 y.,East,Not employed: no further information,0.08037,128,30937,0.06701,0.09624
1132,1132,2013,30-45 y.,West,Self-employed,0.07779,569,30937,0.0679,0.08647
1133,1133,2013,30-45 y.,West,Blue-collar worker,0.17857,1537,30937,0.16651,0.19268
1134,1134,2013,30-45 y.,West,Civil servant,0.05956,393,30937,0.05171,0.06903
1135,1135,2013,30-45 y.,West,White-collar worker,0.50089,4082,30937,0.47858,0.52241
1136,1136,2013,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01894,152,30937,0.01565,0.02321
1137,1137,2013,30-45 y.,West,Not employed: Pensioner,0.0103,67,30937,0.00791,0.01335
1138,1138,2013,30-45 y.,West,Not employed: registered unemployed,0.06475,628,30937,0.05832,0.07322
1139,1139,2013,30-45 y.,West,Not employed: no further information,0.08919,1025,30937,0.08293,0.0967
1140,1140,2013,30-45 y.,East,Self-employed,0.09913,153,30937,0.0774,0.128
1141,1141,2013,30-45 y.,East,Blue-collar worker,0.2071,342,30937,0.17426,0.23739
1142,1142,2013,30-45 y.,East,Civil servant,0.02635,60,30937,0.01856,0.03447
1143,1143,2013,30-45 y.,East,White-collar worker,0.52237,944,30937,0.47793,0.56915
1144,1144,2013,30-45 y.,East,Apprentice/ Trainee/ Intern,0.01951,42,30937,0.01389,0.02539
1145,1145,2013,30-45 y.,East,Not employed: registered unemployed,0.10235,238,30937,0.08254,0.12166
1146,1146,2013,30-45 y.,East,Not employed: no further information,0.02318,93,30937,0.0185,0.0283
1147,1147,2013,46-65 y.,West,Self-employed,0.08793,723,30937,0.08165,0.09498
1148,1148,2013,46-65 y.,West,Blue-collar worker,0.20203,1485,30937,0.19088,0.21302
1149,1149,2013,46-65 y.,West,Civil servant,0.05746,476,30937,0.05139,0.06324
1150,1150,2013,46-65 y.,West,White-collar worker,0.39286,3291,30937,0.37973,0.40711
1151,1151,2013,46-65 y.,West,Not employed: Pensioner,0.13838,887,30937,0.13029,0.14662
1152,1152,2013,46-65 y.,West,Not employed: registered unemployed,0.05414,504,30937,0.04899,0.05909
1153,1153,2013,46-65 y.,West,Not employed: no further information,0.0672,584,30937,0.06051,0.07434
1154,1154,2013,46-65 y.,East,Self-employed,0.09312,191,30937,0.07816,0.10825
1155,1155,2013,46-65 y.,East,Blue-collar worker,0.21786,435,30937,0.19498,0.24207
1156,1156,2013,46-65 y.,East,Civil servant,0.02786,81,30937,0.02129,0.03439
1157,1157,2013,46-65 y.,East,White-collar worker,0.36015,823,30937,0.33398,0.38484
1158,1158,2013,46-65 y.,East,Not employed: Pensioner,0.15892,340,30937,0.14459,0.17733
1159,1159,2013,46-65 y.,East,Not employed: registered unemployed,0.11239,243,30937,0.09787,0.12799
1160,1160,2013,46-65 y.,East,Not employed: no further information,0.02969,75,30937,0.02271,0.03783
1161,1161,2013,66 and older,West,Self-employed,0.02588,124,30937,0.02171,0.03051
1162,1162,2013,66 and older,West,Blue-collar worker,0.0138,59,30937,0.0115,0.01635
1163,1163,2013,66 and older,West,White-collar worker,0.01756,70,30937,0.01531,0.02002
1164,1164,2013,66 and older,West,Not employed: Pensioner,0.92951,3485,30937,0.90729,0.95172
1165,1165,2013,66 and older,West,Not employed: no further information,0.01325,62,30937,0.01086,0.01601
1166,1166,2013,66 and older,East,Not employed: Pensioner,1.0,1198,30937,0.9592,1.03705
1167,1167,2014,17-29 y.,West,Self-employed,0.01732,63,27442,0.01304,0.02161
1168,1168,2014,17-29 y.,West,Blue-collar worker,0.12812,460,27442,0.11437,0.14321
1169,1169,2014,17-29 y.,West,Civil servant,0.03102,82,27442,0.025,0.03937
1170,1170,2014,17-29 y.,West,White-collar worker,0.30143,926,27442,0.28297,0.32158
1171,1171,2014,17-29 y.,West,Apprentice/ Trainee/ Intern,0.34163,1500,27442,0.32136,0.36468
1172,1172,2014,17-29 y.,West,Not employed: Military/Community Service,0.00999,45,27442,0.00591,0.01535
1173,1173,2014,17-29 y.,West,Not employed: registered unemployed,0.05452,240,27442,0.0445,0.0627
1174,1174,2014,17-29 y.,West,Not employed: no further information,0.11598,715,27442,0.1043,0.12708
1175,1175,2014,17-29 y.,East,Blue-collar worker,0.16431,97,27442,0.12788,0.20604
1176,1176,2014,17-29 y.,East,White-collar worker,0.28651,172,27442,0.24474,0.33157
1177,1177,2014,17-29 y.,East,Apprentice/ Trainee/ Intern,0.36347,298,27442,0.30987,0.41764
1178,1178,2014,17-29 y.,East,Not employed: registered unemployed,0.11486,99,27442,0.08848,0.14824
1179,1179,2014,17-29 y.,East,Not employed: no further information,0.07084,95,27442,0.05575,0.08834
1180,1180,2014,30-45 y.,West,Self-employed,0.06855,420,27442,0.06016,0.07851
1181,1181,2014,30-45 y.,West,Blue-collar worker,0.1725,1218,27442,0.15695,0.1872
1182,1182,2014,30-45 y.,West,Civil servant,0.05927,348,27442,0.05136,0.06727
1183,1183,2014,30-45 y.,West,White-collar worker,0.51365,3432,27442,0.48858,0.53623
1184,1184,2014,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01965,108,27442,0.01502,0.02437
1185,1185,2014,30-45 y.,West,Not employed: Pensioner,0.00826,49,27442,0.00599,0.01096
1186,1186,2014,30-45 y.,West,Not employed: registered unemployed,0.06825,501,27442,0.06038,0.07585
1187,1187,2014,30-45 y.,West,Not employed: no further information,0.08987,801,27442,0.08159,0.09695
1188,1188,2014,30-45 y.,East,Self-employed,0.08665,140,27442,0.07026,0.10715
1189,1189,2014,30-45 y.,East,Blue-collar worker,0.18718,286,27442,0.15601,0.21511
1190,1190,2014,30-45 y.,East,Civil servant,0.02704,53,27442,0.0176,0.03676
1191,1191,2014,30-45 y.,East,White-collar worker,0.51073,822,27442,0.4655,0.56118
1192,1192,2014,30-45 y.,East,Apprentice/ Trainee/ Intern,0.01983,36,27442,0.01288,0.02699
1193,1193,2014,30-45 y.,East,Not employed: registered unemployed,0.11618,170,27442,0.09429,0.14759
1194,1194,2014,30-45 y.,East,Not employed: no further information,0.05238,97,27442,0.04035,0.06541
1195,1195,2014,46-65 y.,West,Self-employed,0.08955,667,27442,0.08188,0.09591
1196,1196,2014,46-65 y.,West,Blue-collar worker,0.19024,1264,27442,0.18005,0.20025
1197,1197,2014,46-65 y.,West,Civil servant,0.0596,453,27442,0.05304,0.06528
1198,1198,2014,46-65 y.,West,White-collar worker,0.41846,3176,27442,0.39959,0.43508
1199,1199,2014,46-65 y.,West,Not employed: Pensioner,0.12366,757,27442,0.11546,0.13192
1200,1200,2014,46-65 y.,West,Not employed: registered unemployed,0.05024,400,27442,0.04475,0.05543
1201,1201,2014,46-65 y.,West,Not employed: no further information,0.06825,536,27442,0.06229,0.07439
1202,1202,2014,46-65 y.,East,Self-employed,0.09235,169,27442,0.07707,0.1086
1203,1203,2014,46-65 y.,East,Blue-collar worker,0.22552,426,27442,0.20588,0.24965
1204,1204,2014,46-65 y.,East,Civil servant,0.03022,79,27442,0.02285,0.03849
1205,1205,2014,46-65 y.,East,White-collar worker,0.36262,745,27442,0.33711,0.3879
1206,1206,2014,46-65 y.,East,Not employed: Pensioner,0.15553,325,27442,0.14202,0.17235
1207,1207,2014,46-65 y.,East,Not employed: registered unemployed,0.11765,220,27442,0.10562,0.13706
1208,1208,2014,46-65 y.,East,Not employed: no further information,0.01612,53,27442,0.01324,0.01893
1209,1209,2014,66 and older,West,Self-employed,0.0278,125,27442,0.02342,0.03259
1210,1210,2014,66 and older,West,Blue-collar worker,0.01645,74,27442,0.01371,0.01992
1211,1211,2014,66 and older,West,White-collar worker,0.02085,83,27442,0.01774,0.02436
1212,1212,2014,66 and older,West,Not employed: Pensioner,0.92162,3377,27442,0.89747,0.94796
1213,1213,2014,66 and older,West,Not employed: no further information,0.01328,58,27442,0.01028,0.01623
1214,1214,2014,66 and older,East,Not employed: Pensioner,1.0,1182,27442,0.9545,1.03979
1215,1215,2015,17-29 y.,West,Self-employed,0.01574,75,27061,0.01162,0.01963
1216,1216,2015,17-29 y.,West,Blue-collar worker,0.10767,445,27061,0.09081,0.12276
1217,1217,2015,17-29 y.,West,Civil servant,0.02846,78,27061,0.02208,0.03445
1218,1218,2015,17-29 y.,West,White-collar worker,0.31736,1017,27061,0.29257,0.34405
1219,1219,2015,17-29 y.,West,Apprentice/ Trainee/ Intern,0.34373,1473,27061,0.31735,0.36752
1220,1220,2015,17-29 y.,West,Not employed: Military/Community Service,0.00862,46,27061,0.00503,0.01344
1221,1221,2015,17-29 y.,West,Not employed: registered unemployed,0.06118,276,27061,0.05149,0.0694
1222,1222,2015,17-29 y.,West,Not employed: no further information,0.11724,748,27061,0.10543,0.12911
